#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 479214.5127752013
22140.0 478344.78149473685
22150.0 477490.9282321106
22160.0 458338.7312159268
22170.0 465499.72937237046
22180.0 474982.54050533153
22190.0 474655.29738859774
22200.0 473552.53813073074
22210.0 472685.54361742805
22220.0 472305.477048659
22230.0 471124.0010659756
22240.0 470227.1028420941
22250.0 469857.2014326786
22260.0 465977.7485417503
22270.0 468311.34189719247
22280.0 466425.33649292105
22290.0 466938.53775864025
22300.0 464386.97934039624
22310.0 465151.11232880293
22320.0 464135.7265189373
22330.0 463921.4284015098
22340.0 462582.17136169923
22350.0 462079.295398516
22360.0 460872.5550617322
22370.0 460751.2540012425
22380.0 456414.95803190616
22390.0 457967.5437649195
22400.0 458655.71096922865
22410.0 457579.5374113213
22420.0 455152.64940669097
22430.0 455846.7596385658
22440.0 455356.3821887132
22450.0 454010.8896837469
22460.0 453888.6484572776
22470.0 448831.79953695775
22480.0 451674.78415509395
22490.0 450950.12250420585
22500.0 450561.8141607078
22510.0 444981.66201274435
22520.0 443719.67909029184
22530.0 444535.5710925502
22540.0 439330.8355407801
22550.0 439803.2839268613
22560.0 440089.6560091522
22570.0 444098.75873996015
22580.0 441599.72847502044
22590.0 442677.7871012646
22600.0 442101.0336559925
22610.0 440683.8661367109
22620.0 436542.46600677015
22630.0 439713.4722264592
22640.0 434791.075026744
22650.0 437091.63533197227
22660.0 437066.598871742
22670.0 437161.3647509053
22680.0 436534.32239982137
22690.0 435816.97954613215
22700.0 435481.1899989241
22710.0 425838.9134849146
22720.0 433802.6342994117
22730.0 433347.33042379806
22740.0 430679.89239718334
22750.0 431335.74640711985
22760.0 430752.979319699
22770.0 430585.5650715146
22780.0 429682.51664603694
22790.0 427225.8275997434
22800.0 426174.8964774717
22810.0 416995.6126949869
22820.0 425973.97077976697
22830.0 425198.69786169974
22840.0 425600.61368905887
22850.0 424731.2246237771
22860.0 422775.68678640254
22870.0 423435.18217940093
22880.0 422760.60910836287
22890.0 419154.2310760133
22900.0 421807.6123468741
22910.0 414123.0333903114
22920.0 420205.10377609666
22930.0 417947.621731407
22940.0 418943.6491817042
22950.0 416525.7301704394
22960.0 414640.1996144357
22970.0 415853.77709008486
22980.0 415819.34483087703
22990.0 413872.8212579904
23000.0 414721.8682968604
23010.0 414353.1819827615
23020.0 412468.45381622016
23030.0 411939.7941451322
23040.0 412112.7021976396
23050.0 411019.19885942293
23060.0 410931.82251311425
23070.0 410366.1776257554
23080.0 409844.5182669598
23090.0 407927.269481412
23100.0 408366.5061474031
23110.0 407800.95180777326
23120.0 407316.87517617596
23130.0 403431.2925167148
23140.0 403600.6664485276
23150.0 404781.39018342603
23160.0 403708.6367897446
23170.0 403425.26973332197
23180.0 400911.2092837057
23190.0 402462.09470924543
23200.0 401838.52331429
23210.0 400993.75798702077
23220.0 400294.520537366
23230.0 399678.9053044964
23240.0 399338.57166107785
23250.0 397211.4661620847
23260.0 397683.202060007
23270.0 397136.0285688428
23280.0 396291.96963283874
23290.0 395572.37969037355
23300.0 394910.3653534883
23310.0 393793.37099986937
23320.0 393579.73259840073
23330.0 392256.1649888879
23340.0 392132.8247563726
23350.0 388033.75154948444
23360.0 390261.6135940688
23370.0 389434.61613008915
23380.0 383097.06138349907
23390.0 387871.4375444191
23400.0 386583.6957295603
23410.0 385955.5468631628
23420.0 385123.87067565654
23430.0 384361.41427886696
23440.0 384106.4406379836
23450.0 385506.12744247785
23460.0 384297.4670413934
23470.0 383956.56513750314
23480.0 382377.1857268877
23490.0 382378.72854885296
23500.0 380868.2388509945
23510.0 380614.62040718924
23520.0 380047.4324472645
23530.0 379576.1259724529
23540.0 378900.1553219273
23550.0 378114.01704222313
23560.0 377416.4378985822
23570.0 373891.997775484
23580.0 375717.11705799366
23590.0 375680.17689080647
23600.0 374713.20099024184
23610.0 373749.5962946299
23620.0 373662.3691947084
23630.0 372964.4398060193
23640.0 372354.01854967413
23650.0 371794.1902467549
23660.0 371228.6850314933
23670.0 370287.7769883369
23680.0 369520.02765764034
23690.0 368771.39607668284
23700.0 368781.4994728157
23710.0 367959.76181245944
23720.0 366868.66251798987
23730.0 365170.3963521726
23740.0 358515.9076280168
23750.0 365488.19599894853
23760.0 364856.2804252164
23770.0 364956.4197515591
23780.0 364429.0944015677
23790.0 363784.68664727657
23800.0 362855.47360050783
23810.0 362136.2759544279
23820.0 361823.55290034314
23830.0 361248.3500727013
23840.0 356630.1322240628
23850.0 359854.8139086806
23860.0 355600.1889915433
23870.0 359572.9207458666
23880.0 359006.94659157656
23890.0 357979.4847572524
23900.0 357339.23693728884
23910.0 356389.4843639749
23920.0 355105.4234559673
23930.0 355559.29802567343
23940.0 355552.32437621296
23950.0 355207.68653723854
23960.0 355143.21704088413
23970.0 354653.8632009819
23980.0 352561.36075682467
23990.0 351663.0521345038
24000.0 350875.814407288
24010.0 350931.6118029999
24020.0 349709.4762593288
24030.0 348727.69645473716
24040.0 348019.7877763332
24050.0 348589.4698005008
24060.0 349545.62345148093
24070.0 349974.08631070826
24080.0 348350.4740010034
24090.0 348853.5287430378
24100.0 348372.5556124938
24110.0 347357.18584165856
24120.0 345869.8690522573
24130.0 345430.3892278514
24140.0 343786.63390239445
24150.0 338172.52724996716
24160.0 338312.9133411033
24170.0 342113.9800192984
24180.0 342741.5673230578
24190.0 343350.4055102674
24200.0 343031.8500488486
24210.0 343198.2047006974
24220.0 342507.108399241
24230.0 341952.69060536084
24240.0 339867.0998171849
24250.0 341062.2398471323
24260.0 339573.65880824375
24270.0 338052.4255067463
24280.0 337393.43928798067
24290.0 334732.952077406
24300.0 333323.2326427259
24310.0 332934.7766375476
24320.0 333774.78116044257
24330.0 333489.90691782755
24340.0 333316.82621511334
24350.0 332366.55778150377
24360.0 334157.785698969
24370.0 332624.4496819483
24380.0 334947.7436554383
24390.0 334190.25319384376
24400.0 333702.4060025873
24410.0 332943.94454625034
24420.0 330435.6442037573
24430.0 331146.1676772854
24440.0 329737.4165609425
24450.0 328541.6129575061
24460.0 326424.91247036867
24470.0 323948.29891193955
24480.0 321287.9701642093
24490.0 321348.14757498883
24500.0 322629.0708362288
24510.0 321842.99825350515
24520.0 324452.73113614536
24530.0 325490.408752461
24540.0 326470.75013974536
24550.0 323267.8468640918
24560.0 324932.32394915866
24570.0 318471.7960632136
24580.0 325689.3135271296
24590.0 325092.4134141677
24600.0 324723.6780348913
24610.0 324067.00396199495
24620.0 323031.8325432951
24630.0 320481.7854731822
24640.0 321238.2610187707
24650.0 318694.4404508309
24660.0 317738.4027681563
24670.0 315822.74515956384
24680.0 312651.3190766072
24690.0 305207.30315064604
24700.0 307863.1368633871
24710.0 312529.09565638716
24720.0 314108.6949470776
24730.0 312122.7172000473
24740.0 315866.76365677925
24750.0 315955.7194374945
24760.0 314673.53641828813
24770.0 315793.126900468
24780.0 315307.1266865606
24790.0 315988.917933081
24800.0 310450.8807942861
24810.0 315212.1687737863
24820.0 308270.10355435475
24830.0 314320.9199878741
24840.0 313848.1883054157
24850.0 313058.2435007963
24860.0 303553.1424671377
24870.0 309359.2913535317
24880.0 308604.57054508344
24890.0 307059.7603883467
24900.0 306128.37011316087
24910.0 306120.51764003077
24920.0 303334.69952714606
24930.0 300121.45536393754
24940.0 294841.9901697084
24950.0 292660.26593527134
24960.0 298454.3293873786
24970.0 300952.532451461
24980.0 299641.03039092285
24990.0 303080.8305701397
