#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2707993.7167951553
11640.0 2674246.0966969947
11650.0 2689851.3743751175
11660.0 2658264.0255837687
11670.0 2666388.5047246376
11680.0 2702079.69507553
11690.0 2649247.4708728804
11700.0 2677611.6869387124
11710.0 2687826.2354502045
11720.0 2682011.045714465
11730.0 2670707.888861851
11740.0 2662523.2040747833
11750.0 2532276.472467571
11760.0 2637783.362003041
11770.0 2630265.5209958595
11780.0 2575310.602239253
11790.0 2640316.659415708
11800.0 2621768.446046797
11810.0 2604387.217192546
11820.0 2613878.951150344
11830.0 2526941.33316944
11840.0 2575536.862962434
11850.0 2591045.578504893
11860.0 2590404.561622215
11870.0 2591487.3129284848
11880.0 2459716.0261761635
11890.0 2545861.2726407587
11900.0 2560298.2045278037
11910.0 2580911.6691017766
11920.0 2580141.4442490665
11930.0 2573536.110647407
11940.0 2566689.485933113
11950.0 2522077.1512788814
11960.0 2538122.8471353203
11970.0 2477304.199966123
11980.0 2471944.5264770617
11990.0 2466422.221070647
12000.0 2531302.187761232
12010.0 2511342.10726153
12020.0 2523425.221998671
12030.0 2421202.575468691
12040.0 2483857.4043239313
12050.0 2503957.1387965404
12060.0 2499303.9198733736
12070.0 2489020.8289528233
12080.0 2317129.3763386654
12090.0 2475340.6862587663
12100.0 2420518.699230316
12110.0 2446384.487525042
12120.0 2465581.5553797097
12130.0 2467131.620124883
12140.0 2469365.7476086845
12150.0 2452370.2314875
12160.0 2460508.9273434086
12170.0 2441924.54197167
12180.0 2438722.6766983657
12190.0 2428405.041512688
12200.0 2407220.1260653907
12210.0 2400825.5623672465
12220.0 2424869.423617643
12230.0 2403899.2863591155
12240.0 2404290.194392689
12250.0 2388038.6384305055
12260.0 2391967.2042971286
12270.0 2361408.3004400283
12280.0 2390769.6288685636
12290.0 2395776.207240235
12300.0 2386619.4421587926
12310.0 2363656.0377805666
12320.0 2375402.901152216
12330.0 2362290.03213458
12340.0 2318221.252917348
12350.0 2341854.7155817794
12360.0 2300469.954399212
12370.0 2338715.986398462
12380.0 2357030.067687921
12390.0 2338020.70475649
12400.0 2306578.7878248803
12410.0 2322097.501961053
12420.0 2300272.467656345
12430.0 2294196.799861568
12440.0 2328205.5786771546
12450.0 2322782.596452936
12460.0 2305719.611571999
12470.0 2293224.7877572537
12480.0 2306829.7414826537
12490.0 2300486.943029958
12500.0 2292102.1351465518
12510.0 2245841.5734927007
12520.0 2195975.110975722
12530.0 2254253.6168137807
12540.0 2276227.2186862086
12550.0 2266461.297221806
12560.0 2239228.2370543196
12570.0 2249445.8961422434
12580.0 2227306.6218720293
12590.0 2252588.795106405
12600.0 2244822.774237457
12610.0 2207958.52832983
12620.0 2239024.3510509036
12630.0 2240827.3463526405
12640.0 2191296.6755598807
12650.0 2212972.446283205
12660.0 2221082.077300513
12670.0 2219204.1977622956
12680.0 2196876.7460780162
12690.0 2212693.453945216
12700.0 2203176.262339988
12710.0 2185030.296049825
12720.0 2204292.2912516836
12730.0 2197592.6250672503
12740.0 2179292.5046732733
12750.0 2188304.0561672533
12760.0 2182098.1966094016
12770.0 2171618.8544404744
12780.0 2161435.9755254965
12790.0 2137299.356393128
12800.0 2100100.750730088
12810.0 1992158.0913922524
12820.0 1736852.7083204833
12830.0 2037559.8474838997
12840.0 2100694.486853666
12850.0 2125172.089811993
12860.0 2132836.366714676
12870.0 2126728.960294516
12880.0 2119343.2612619894
12890.0 2132558.358482593
12900.0 2085858.1870504653
12910.0 2113559.090125641
12920.0 2107089.0523896464
12930.0 2107494.053762291
12940.0 2102161.005978326
12950.0 2101765.163825166
12960.0 2095186.39785213
12970.0 2071819.7893876038
12980.0 2076931.8381002108
12990.0 2089136.6317251786
13000.0 2083604.1046625052
13010.0 2085240.7099093623
13020.0 2081618.3144960226
13030.0 2050222.0482692805
13040.0 2060533.857074928
13050.0 2061918.6183196579
13060.0 2046167.0592823834
13070.0 2060159.8438662163
13080.0 2059842.1806740933
13090.0 2052105.7010056595
13100.0 2029456.1730239817
13110.0 2051207.569835829
13120.0 1971160.3121818015
13130.0 2030497.386045937
13140.0 2028713.784494977
13150.0 1950603.7129960891
13160.0 2020317.770437319
13170.0 2027830.320957853
13180.0 1978208.294049602
13190.0 2017480.6848706978
13200.0 2006255.8389643128
13210.0 1991672.7417105162
13220.0 2005909.4810143053
13230.0 2007165.2420104258
13240.0 2004385.7069535446
13250.0 1990091.4022904816
13260.0 1984323.9641359034
13270.0 1981464.839722006
13280.0 1973818.9075605366
13290.0 1933030.9900673665
13300.0 1970056.9054350972
13310.0 1972071.6789260113
13320.0 1925123.0486551921
13330.0 1960633.3929432554
13340.0 1962195.5161340788
13350.0 1944692.2054274974
13360.0 1959397.219217461
13370.0 1946626.7718680175
13380.0 1945723.1171400151
13390.0 1906482.3757010296
13400.0 1935043.7109153883
13410.0 1934420.7403979183
13420.0 1928281.9059874562
13430.0 1923679.0049449368
13440.0 1932136.043799776
13450.0 1917283.2369018148
13460.0 1911114.2498571207
13470.0 1919181.8256471376
13480.0 1912546.4278848327
13490.0 1906604.0733471971
13500.0 1880507.037418031
13510.0 1909519.152912762
13520.0 1897840.0650854325
13530.0 1899046.7044506331
13540.0 1896587.7720406402
13550.0 1866363.5284970326
13560.0 1860812.1727632168
13570.0 1866312.864813208
13580.0 1880329.2074637876
13590.0 1868667.3176299906
13600.0 1857119.0540631434
13610.0 1873930.261294901
13620.0 1866062.687486701
13630.0 1843622.6772060248
13640.0 1846039.9493081693
13650.0 1854840.342921038
13660.0 1852994.5053697475
13670.0 1835517.03976795
13680.0 1821210.5640173699
13690.0 1833811.762569545
13700.0 1813704.9713399864
13710.0 1820093.935732148
13720.0 1813475.0921339544
13730.0 1800712.7004962626
13740.0 1799696.978256552
13750.0 1819851.3160018327
13760.0 1789972.7589976424
13770.0 1806485.6223749367
13780.0 1798397.3129230202
13790.0 1812107.1947132947
13800.0 1793900.0735256583
13810.0 1803464.9557159906
13820.0 1784338.8121561084
13830.0 1778506.3758584803
13840.0 1798225.1273874382
13850.0 1774381.7103889927
13860.0 1769671.6976170363
13870.0 1780810.0210537796
13880.0 1783754.5051777903
13890.0 1777246.7667215397
13900.0 1749606.8766848748
13910.0 1773054.073361107
13920.0 1763446.970456893
13930.0 1762727.005487843
13940.0 1742094.2800042885
13950.0 1736985.962871238
13960.0 1753917.1720341968
13970.0 1753585.1334478792
13980.0 1748608.9400691462
13990.0 1740301.1034490925
14000.0 1703828.2656445932
14010.0 1720388.7183764905
14020.0 1740330.1928293656
14030.0 1711531.9138834304
14040.0 1728485.6337232583
14050.0 1733454.7090172176
14060.0 1722012.7980290405
14070.0 1715438.3707748228
14080.0 1703323.7208007455
14090.0 1716631.215919871
14100.0 1713104.3349838355
14110.0 1680074.9866651767
14120.0 1678753.738373688
14130.0 1673424.2816666963
14140.0 1698954.8241038383
14150.0 1697521.3008410437
14160.0 1673556.4694881896
14170.0 1691990.6844017804
14180.0 1678880.5646807156
14190.0 1686209.228323588
14200.0 1666199.7492195733
14210.0 1663251.1658262713
14220.0 1650608.1288349987
14230.0 1676641.3707423594
14240.0 1615883.8371763169
14250.0 1647801.0380963103
14260.0 1634963.3375093068
14270.0 1635691.4547488706
14280.0 1654028.4474400117
14290.0 1577485.714403509
14300.0 1647620.09450953
14310.0 1614559.5610308882
14320.0 1643818.5516502748
14330.0 1646395.8406476225
14340.0 1642272.5462387775
14350.0 1635124.0579370733
14360.0 1634021.6420731917
14370.0 1637435.0748258221
14380.0 1630887.9475516554
14390.0 1627981.3451228545
14400.0 1510603.6619315012
14410.0 1621424.4530783666
14420.0 1577016.1416142997
14430.0 1589333.333021241
14440.0 1586688.9949926126
14450.0 1613147.3303912214
14460.0 1591289.6480696844
14470.0 1599154.0536559862
14480.0 1576615.96238421
14490.0 1589260.092032377
14500.0 1557521.6384646823
14510.0 1547963.6800583901
14520.0 1575676.143649707
14530.0 1580072.8698508826
14540.0 1527514.5062195975
14550.0 1559104.6250602943
14560.0 1563636.0426287763
14570.0 1543009.146022979
14580.0 1578839.9430577012
14590.0 1552551.5056954208
14600.0 1554083.501604556
14610.0 1568113.9573216895
14620.0 1548373.9500082
14630.0 1542336.1793365534
14640.0 1533678.6573945752
14650.0 1480681.8377537162
14660.0 1556793.1629316371
14670.0 1547225.1663662917
14680.0 1546662.9780148664
14690.0 1533920.0929596678
14700.0 1507026.4378286882
14710.0 1522395.553829536
14720.0 1496593.1260601522
14730.0 1538974.2449732497
14740.0 1522736.5813244483
14750.0 1483940.6653436148
14760.0 1520812.7058564802
14770.0 1510526.7704313432
14780.0 1481054.0585516924
14790.0 1519950.7230758213
14800.0 1515879.668120047
14810.0 1491710.6371451272
14820.0 1509515.4502338672
14830.0 1459145.8597502117
14840.0 1499545.877544849
14850.0 1487310.8143972002
14860.0 1479979.986575533
14870.0 1464571.9547080456
14880.0 1324211.5414570933
14890.0 1491883.1818772866
14900.0 1463960.6021854621
14910.0 1465089.1561874405
14920.0 1483257.8186945103
14930.0 1481800.3505837608
14940.0 1471780.7498127948
14950.0 1473370.7490119338
14960.0 1431945.9553993435
14970.0 1453461.6706402092
14980.0 1446486.31998709
14990.0 1441853.8093132959
15000.0 1452859.653760182
15010.0 1430813.1966968465
15020.0 1383880.7701591642
15030.0 1404392.350300249
15040.0 1364754.8093779476
15050.0 1358654.5515620485
15060.0 1435828.6973445513
15070.0 1437458.1292418207
15080.0 1416635.844039824
15090.0 1420920.0778986784
15100.0 1412716.376397873
15110.0 1428960.9096841542
15120.0 1389063.7074432848
15130.0 1420340.7853585966
15140.0 1389090.4899047327
15150.0 1417627.2173582083
15160.0 1390660.965104673
15170.0 1409160.187086038
15180.0 1395069.1278236227
15190.0 1400926.234376746
15200.0 1382810.155879359
15210.0 1369052.9474489673
15220.0 1360492.9805253197
15230.0 1382987.7842959156
15240.0 1370938.544257007
15250.0 1384030.6665779375
15260.0 1368914.345339736
15270.0 1383160.303140142
15280.0 1383945.0369663616
15290.0 1325343.2475186267
15300.0 1369828.0431502613
15310.0 1380772.2424104945
15320.0 1367653.3630296292
15330.0 1363928.444611691
15340.0 1321020.2229087101
15350.0 1354021.7165037405
15360.0 1364900.355432334
15370.0 1371359.066338725
15380.0 1332911.452607338
15390.0 1342896.553693125
15400.0 1315281.9238888212
15410.0 1358046.7191348039
15420.0 1318453.4306889144
15430.0 1334132.2092361662
15440.0 1320426.4257703512
15450.0 1332337.8449481695
15460.0 1343829.0010456296
15470.0 1332699.0942413209
15480.0 1322003.5876306058
15490.0 1335160.356924897
15500.0 1324901.8732928843
15510.0 1337500.3463287083
15520.0 1329163.2586087007
15530.0 1304442.1312945907
15540.0 1294766.6843898362
15550.0 1286020.2285697723
15560.0 1248069.1629665077
15570.0 1293585.9146753538
15580.0 1315136.841940939
15590.0 1277350.0232669252
15600.0 1316985.8743741096
15610.0 1324068.5373445582
15620.0 1288384.04123199
15630.0 1289816.7719003616
15640.0 1309832.700804446
15650.0 1294516.4352192748
15660.0 1279463.6253675632
15670.0 1274049.4547022092
15680.0 1269485.0975512601
15690.0 1219770.5338479178
15700.0 1220394.229545604
15710.0 1249918.4080603095
15720.0 1251060.8618905684
15730.0 1276340.737908859
15740.0 1231702.334241871
15750.0 1228640.1217260556
15760.0 1274889.9237517978
15770.0 1154539.7778699545
15780.0 1282629.6772423012
15790.0 1272774.9019876178
15800.0 1274496.5271103736
15810.0 1277796.166340851
15820.0 1213357.2414242213
15830.0 1250955.5144130709
15840.0 1246071.270811559
15850.0 1238314.1177178596
15860.0 1220922.5599257904
15870.0 1177532.1214211676
15880.0 1116613.8116275172
15890.0 1124861.7526225627
15900.0 1179612.1656075823
15910.0 1189852.7038503033
15920.0 1236332.5814168558
15930.0 1234984.6431773207
15940.0 1239585.928506777
15950.0 1226594.338274678
15960.0 1183082.037771409
15970.0 1242846.880847882
15980.0 1228069.4632941908
15990.0 1242407.8916556193
16000.0 1226880.7514418978
16010.0 1192777.7600933576
16020.0 1221390.7990979308
16030.0 1234576.0884625926
16040.0 1198192.198175777
16050.0 1218307.2189329034
16060.0 1185164.14080451
16070.0 1195073.768929898
16080.0 1197201.2975272988
16090.0 1143732.9682414609
16100.0 1103483.2241180975
16110.0 1066581.2421694645
16120.0 1131388.4305888733
16130.0 1158827.5621600195
16140.0 1171509.925528196
16150.0 1165874.8783297392
16160.0 1144714.5236287455
16170.0 1187449.4373654951
16180.0 1183144.218554428
16190.0 1178863.4765802054
16200.0 1141728.3467169735
16210.0 1179094.4741368154
16220.0 1185106.9942999273
16230.0 1172152.4368710357
16240.0 1167370.9009781156
16250.0 1186737.4135204223
16260.0 1183601.9651317545
16270.0 1184444.6715308041
16280.0 1180468.463263114
16290.0 1172010.2686499215
16300.0 1171510.7603767014
16310.0 1166024.7973645863
16320.0 1142914.9460069286
16330.0 1146728.8217423786
16340.0 1162632.0035230007
16350.0 1151630.8547518286
16360.0 1120208.550195792
16370.0 1126685.6494287178
16380.0 1064584.4317094253
16390.0 1075386.4996691726
16400.0 1013098.9827924143
16410.0 969101.8720737383
16420.0 1063685.8341057778
16430.0 1097984.7762713018
16440.0 1082701.0789285619
16450.0 1118521.4857043975
16460.0 1128561.6326270828
16470.0 1108090.3255982983
16480.0 1126400.5180578774
16490.0 1096549.7660998155
16500.0 1130391.0219382732
16510.0 1119770.6203158812
16520.0 1110340.4256853787
16530.0 1124032.2955705978
16540.0 1093785.4208532483
16550.0 1106388.636767769
16560.0 1091074.3766660457
16570.0 1109136.1304626642
16580.0 1106638.385069649
16590.0 1088160.399723032
16600.0 1107715.3812625653
16610.0 1101419.7355150285
16620.0 1094536.0826516303
16630.0 1086035.502546691
16640.0 1092103.8218968844
16650.0 1058287.0231257759
16660.0 1090362.0338389704
16670.0 1073388.7784733416
16680.0 1067210.6183570395
16690.0 1084967.4048926926
16700.0 1085511.4557708409
16710.0 1074271.0614994457
16720.0 1040570.2271219712
16730.0 1071057.3638851098
16740.0 1065892.4421801982
16750.0 1020170.8868273636
16760.0 1039981.7357352966
16770.0 1047188.0528199346
16780.0 1024259.2136558855
16790.0 994876.6862186193
16800.0 921846.4560829268
16810.0 872961.78239997
16820.0 957491.3330673882
16830.0 1004243.6575252762
16840.0 1025725.3545564952
16850.0 1035066.7657908229
16860.0 1022958.8860590697
16870.0 1028762.7355963053
16880.0 1035228.6462528069
16890.0 1009803.9089505323
16900.0 1020132.8746785097
16910.0 1038206.9867330453
16920.0 1036635.0022357819
16930.0 1030303.5107106805
16940.0 1034691.4036156811
16950.0 1029855.308691827
16960.0 1024197.5992659156
16970.0 1008246.4229382126
16980.0 1016968.6210418469
16990.0 1006982.9702176404
17000.0 994068.4432330097
17010.0 980319.2843925578
17020.0 1008459.2031634334
17030.0 1006073.1730703015
17040.0 1010283.0789706206
17050.0 1007668.9987000192
17060.0 999356.5356212318
17070.0 999422.4479469013
17080.0 1001046.0072500993
17090.0 974257.8219882497
17100.0 997238.5190421587
17110.0 933969.0933246319
17120.0 991326.2288637474
17130.0 989573.7489578146
17140.0 990929.8815493693
17150.0 987994.9265921692
17160.0 974694.0873415639
17170.0 985308.2638005647
17180.0 980968.4982479946
17190.0 977322.4902397632
17200.0 970082.3420913691
17210.0 971284.3565573153
17220.0 970690.4469520235
17230.0 914997.5201885873
17240.0 966807.9757218058
17250.0 959445.0484476427
17260.0 964109.9614289022
17270.0 944891.8346665042
17280.0 940714.6000529445
17290.0 951264.8618881212
17300.0 937868.5720921622
17310.0 942494.7636761253
17320.0 914942.9843553321
17330.0 874737.9456931861
17340.0 867753.6206091312
17350.0 861973.6975496735
17360.0 750436.085441718
17370.0 827026.2731927889
17380.0 884091.4470018646
17390.0 897342.674195286
17400.0 914156.1439356417
17410.0 893639.7237578287
17420.0 917755.5977930253
17430.0 912329.7876909891
17440.0 926633.1841641623
17450.0 904840.0147106752
17460.0 902123.2264540788
17470.0 885885.4611290396
17480.0 911849.6330091204
17490.0 920262.2062355403
17500.0 911288.4842594934
17510.0 890768.5225151525
17520.0 908195.6410157064
17530.0 909055.129752985
17540.0 909750.6587271353
17550.0 886537.736270462
17560.0 903540.8192733965
17570.0 907843.3833531502
17580.0 899617.2095634342
17590.0 904817.8502009554
17600.0 893194.5623125735
17610.0 877853.3283233878
17620.0 860769.7067533507
17630.0 896388.784131467
17640.0 853856.7917481249
17650.0 893944.0793834619
17660.0 879235.084980591
17670.0 876293.8496365921
17680.0 862815.2514242181
17690.0 883440.6617428003
17700.0 877294.9488172244
17710.0 870317.2753524184
17720.0 854795.6899570712
17730.0 873894.5614987201
17740.0 869505.1897113535
17750.0 865543.196340936
17760.0 858947.767561396
17770.0 842183.0701177362
17780.0 863195.4825427369
17790.0 854819.0917211665
17800.0 862566.0214108
17810.0 849057.5931903719
17820.0 857127.9955011136
17830.0 852457.7051412333
17840.0 844662.7347163787
17850.0 839561.621842756
17860.0 844088.1465850062
17870.0 849754.6243045998
17880.0 852620.2783934757
17890.0 849512.8715490829
17900.0 850039.2544918286
17910.0 845769.9282043657
17920.0 841482.3637580357
17930.0 827953.3396849552
17940.0 825508.1703425846
17950.0 840425.3957921049
17960.0 837862.1137246023
17970.0 830399.6654551005
17980.0 829625.4360942517
17990.0 831201.2331615948
18000.0 825832.1716998111
18010.0 825566.7650055313
18020.0 813923.4879405466
18030.0 812546.4692515422
18040.0 822427.1957204449
18050.0 814843.0927512739
18060.0 811713.1745358848
18070.0 813786.1025442234
18080.0 804540.5118693784
18090.0 806403.0803226545
18100.0 795698.3021585828
18110.0 798643.35406923
18120.0 798135.1024764611
18130.0 795836.6434435956
18140.0 783319.6788700046
18150.0 766275.0314764039
18160.0 728737.9715159135
18170.0 635575.5012195467
18180.0 676571.7456520732
18190.0 744401.7748322185
18200.0 767197.127515978
18210.0 778239.6274171886
18220.0 754361.3399025665
18230.0 779411.1077349113
18240.0 781358.5946201369
18250.0 785725.9015903658
18260.0 787146.7762678374
18270.0 785264.5364823934
18280.0 768806.397905177
18290.0 784300.6542191629
18300.0 778038.5209700953
18310.0 781880.6661261118
18320.0 759515.025586482
18330.0 780656.4652405861
18340.0 774487.3178762327
18350.0 772766.5851384432
18360.0 769834.0624653676
18370.0 749822.5662182161
18380.0 768233.3724705667
18390.0 766172.6472550036
18400.0 762337.402450085
18410.0 751363.8694768357
18420.0 735281.0008748804
18430.0 753775.0896795391
18440.0 758273.2951006675
18450.0 755536.5312612841
18460.0 759296.4988890087
18470.0 735138.4701968064
18480.0 756420.2314971248
18490.0 753751.3869764768
18500.0 751663.8954967901
18510.0 750838.886975894
18520.0 736151.6072478245
18530.0 738938.7077090711
18540.0 747794.8401587264
18550.0 713568.3325062203
18560.0 740420.2451422884
18570.0 744255.0603040794
18580.0 724245.1302031426
18590.0 738319.5319182026
18600.0 738993.0386754683
18610.0 730888.2642946161
18620.0 729855.7129553925
18630.0 728164.8386739121
18640.0 729221.6981897376
18650.0 725230.2703922164
18660.0 715738.0562298847
18670.0 725380.8247151431
18680.0 716199.7249927195
18690.0 717510.8327495081
18700.0 714679.5191430012
18710.0 707131.5228372565
18720.0 682984.0528416142
18730.0 684717.8224309973
18740.0 646293.6180786178
18750.0 518851.272739808
18760.0 633455.1299983147
18770.0 665176.2951185945
18780.0 690457.9133100982
18790.0 694639.4028494995
18800.0 701120.0411988333
18810.0 703845.757489104
18820.0 694223.6571822516
18830.0 703769.5320287544
18840.0 688908.6108460226
18850.0 692600.2619948487
18860.0 680127.5913757497
18870.0 697004.8375188198
18880.0 683636.0301542077
18890.0 687406.2992102328
18900.0 675120.8808235808
18910.0 675324.9332785921
18920.0 679743.8614174702
18930.0 658736.4351786366
18940.0 675226.2087972041
18950.0 681037.1209643293
18960.0 664694.3236804755
18970.0 677546.0841422731
18980.0 686910.5870789445
18990.0 671707.1164952862
19000.0 681240.8025344774
19010.0 682020.1584764537
19020.0 682301.1551022193
19030.0 667314.9800388232
19040.0 677891.7859924198
19050.0 671810.0555008955
19060.0 676328.4973605325
19070.0 677479.0376385036
19080.0 666455.3436910579
19090.0 674391.3665645343
19100.0 670068.541581493
19110.0 658040.7829541317
19120.0 661105.8056457071
19130.0 667959.4725563318
19140.0 662599.9107972425
19150.0 663690.505610544
19160.0 659484.224981008
19170.0 661804.229441924
19180.0 661595.4540579949
19190.0 643729.5780553484
19200.0 655364.4051593735
19210.0 651750.4188604273
19220.0 654209.5648680542
19230.0 655572.4705769619
19240.0 654358.9350725225
19250.0 648971.0607936215
19260.0 645796.1266660573
19270.0 641299.8526927767
19280.0 641322.8522273506
19290.0 647218.8117570091
19300.0 643995.9517040033
19310.0 629974.6983506348
19320.0 643117.2251509922
19330.0 641522.732101659
19340.0 626883.37920818
19350.0 638339.3064616114
19360.0 637441.4338717965
19370.0 635956.1642185882
19380.0 632081.3223066806
19390.0 613007.4770027117
19400.0 620710.465015361
19410.0 616696.8576830445
19420.0 606855.4079207071
19430.0 565357.2897394566
19440.0 524000.1439017817
19450.0 497808.1324341757
19460.0 578745.8891366428
19470.0 594972.1305810559
19480.0 602352.5685393766
19490.0 596639.9484582248
19500.0 614781.0885238025
19510.0 580545.4954912444
19520.0 618467.9651654304
19530.0 613869.5803624529
19540.0 610459.8567864636
19550.0 617180.0657288319
19560.0 616418.9805946872
19570.0 614250.5799026196
19580.0 609123.8799914116
19590.0 607972.8450345501
19600.0 606340.468431058
19610.0 600965.6855360763
19620.0 606776.4267572889
19630.0 592747.800413896
19640.0 601639.2756921459
19650.0 607998.3112574985
19660.0 606288.6830380774
19670.0 605448.5549635192
19680.0 603537.0570249793
19690.0 601760.739228514
19700.0 601853.705410574
19710.0 600157.2381728507
19720.0 569455.0423978342
19730.0 588198.7249439659
19740.0 595985.9670290949
19750.0 595310.9487372403
19760.0 593660.5405809812
19770.0 594695.8544941917
19780.0 568108.9392972069
19790.0 583190.5241882489
19800.0 590701.9771528399
19810.0 588802.5584455375
19820.0 587205.6935381705
19830.0 588284.7638876173
19840.0 587667.1723430407
19850.0 564912.5709352966
19860.0 566731.0896612232
19870.0 581839.5759829283
19880.0 580839.4275133824
19890.0 581443.7414493486
19900.0 580635.7130722827
19910.0 577961.1455680181
19920.0 574088.9653688758
19930.0 556258.5953036889
19940.0 575447.1053693279
19950.0 573139.1855648338
19960.0 566742.5058928771
19970.0 556131.1447132061
19980.0 570312.8502025139
19990.0 571198.3981647626
20010.0 567116.8850142733
20020.0 560343.741648476
20030.0 563235.1584128207
20040.0 560129.6953082419
20050.0 551898.5123303225
20060.0 562266.0494835795
20070.0 558402.326760093
20080.0 560180.8241677576
20090.0 555599.7617033483
20100.0 559118.8692952016
20110.0 557356.5058868383
20120.0 557996.7125345211
20130.0 555651.4793086359
20140.0 548143.0262071022
20150.0 553521.6132311088
20160.0 553638.2403790762
20170.0 551221.0476505915
20180.0 551735.9750474623
20190.0 547831.1825648599
20200.0 546027.4884182367
20210.0 531609.2492429266
20220.0 546040.9284014491
20230.0 540578.6676820075
20240.0 540035.8070877537
20250.0 544064.1466139725
20260.0 537553.4062617294
20270.0 538479.2860337545
20280.0 538416.305926682
20290.0 537451.065941614
20300.0 515799.5573481368
20310.0 538442.6463298249
20320.0 537369.6667075842
20330.0 534866.4819660751
20340.0 518662.4778211332
20350.0 531242.1685576839
20360.0 531698.5994147443
20370.0 529722.550391424
20380.0 509988.15148409456
20390.0 530530.9826960342
20400.0 525338.8940286795
20410.0 518544.94889501226
20420.0 526684.4943291759
20430.0 526869.3133008473
20440.0 526065.0823888793
20450.0 523617.4015917779
20460.0 524512.2009126415
20470.0 521402.1303506601
20480.0 522495.9499024455
20490.0 521815.629569587
20500.0 521248.6993547051
20510.0 518289.7299556657
20520.0 508419.87315995514
20530.0 516729.7071794742
20540.0 511935.42131141864
20550.0 515522.69556069333
20560.0 515304.68991857825
20570.0 513062.58438810083
20580.0 513000.5989700698
20590.0 506994.3336658169
20600.0 490632.8784705675
20610.0 509666.5487036899
20620.0 508201.45152015745
20630.0 472575.96976426523
20640.0 507714.06811801455
20650.0 507011.7965837468
20660.0 505673.89515937294
20670.0 490960.6938469729
20680.0 500680.90264348686
20690.0 501719.22155237204
20700.0 486734.3787066464
20710.0 495032.5721956191
20720.0 495647.6246599993
20730.0 498466.0697335977
20740.0 495312.4349200148
20750.0 496628.54021017277
20760.0 489289.52561163297
20770.0 481733.89112024766
20780.0 494228.48597099824
20790.0 494523.5224638397
20800.0 488260.008296416
20810.0 492423.45423904073
20820.0 489469.7435417323
20830.0 478170.1959177615
20840.0 481066.1716538628
20850.0 486684.42749612534
20860.0 487516.70344628784
20870.0 485241.0594980584
20880.0 482878.97565804736
20890.0 480979.69192060124
20900.0 485286.40828899527
20910.0 483249.2047618642
20920.0 463225.79827869195
20930.0 478996.34348906146
20940.0 481313.8857425194
20950.0 480713.0281013875
20960.0 476176.33056218456
20970.0 476778.9131295998
20980.0 475917.03579581424
20990.0 474622.3785676549
21000.0 477234.4014402122
21010.0 470970.40441795904
21020.0 464101.5074934853
21030.0 473929.30740124924
21040.0 474163.079013878
21050.0 473135.58745447284
21060.0 468847.5159977773
21070.0 465980.59668187663
21080.0 469164.40338549996
21090.0 460533.42223164445
21100.0 466802.6011763103
21110.0 465876.8302222835
21120.0 465603.6293715593
21130.0 465547.77928494784
21140.0 460792.4179614451
21150.0 463863.24740488874
21160.0 446273.6169506637
21170.0 460913.5026681413
21180.0 460280.23633476085
21190.0 437008.9161743666
21200.0 457598.8061126002
21210.0 449244.5961481773
21220.0 454957.9662808657
21230.0 443732.1665144299
21240.0 453630.7024111676
21250.0 456194.8772660791
21260.0 439577.86778920033
21270.0 452646.98840913275
21280.0 451338.0191239979
21290.0 451234.2999367137
21300.0 447343.77084411227
21310.0 452128.0218478674
21320.0 448778.9229460171
21330.0 450116.57413968816
21340.0 448759.88543007907
21350.0 435094.1768130814
21360.0 446755.9382930453
21370.0 446405.2598649528
21380.0 446371.15153235913
21390.0 442426.20329493267
21400.0 444779.2751500191
21410.0 443458.50709682517
21420.0 443654.4791389604
21430.0 437915.91127585643
21440.0 438775.2239820953
21450.0 438875.74681726086
21460.0 436858.67823806236
21470.0 438412.71074356494
21480.0 438179.0633410897
21490.0 436746.89603063464
21500.0 436742.0888135586
21510.0 435071.7016857316
21520.0 432203.0946486853
21530.0 432393.5955506327
21540.0 430699.32084996934
21550.0 431479.65408733545
21560.0 431044.9995547233
21570.0 429562.3923294718
21580.0 428548.33733524993
21590.0 424916.8224279835
21600.0 424269.26760985976
21610.0 418931.5328788548
21620.0 416452.6782362446
21630.0 410071.76367846655
21640.0 395515.869209154
21650.0 349588.2348281391
21660.0 345221.7605329418
21670.0 389530.5895846685
21680.0 405403.1765397167
21690.0 405965.7068425163
21700.0 412758.31723409146
21710.0 413894.92771111854
21720.0 416811.8382761881
21730.0 416236.20892805007
21740.0 414149.3396667049
21750.0 414512.970490883
21760.0 410904.14140056673
21770.0 415728.4523968958
21780.0 397812.6102538676
21790.0 413695.35882005637
21800.0 415360.30044053646
21810.0 414351.09975835145
21820.0 400882.5353543428
21830.0 412548.6210353993
21840.0 412162.00680123345
21850.0 411742.3626533461
21860.0 410737.5785885033
21870.0 405821.70460789173
21880.0 394066.530712235
21890.0 407556.13909467694
21900.0 405859.3832934841
21910.0 407008.68977031676
21920.0 407247.3163301042
21930.0 406305.1729709435
21940.0 403145.1996949477
21950.0 404948.8565005627
21960.0 404550.8033895017
21970.0 403408.83036073874
21980.0 403149.65741293103
21990.0 400988.07454516797
22000.0 401544.7778603391
22010.0 399599.23416162067
22020.0 400047.4566420951
22030.0 397012.18920581526
22040.0 395634.8818495777
22050.0 397803.90457398543
22060.0 371901.92737899296
22070.0 393138.2202634583
22080.0 389387.7532298089
22090.0 395970.06627470325
22100.0 394013.98940029246
22110.0 391756.1287620521
