#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 524364.2547537829
22000.0 521703.90680815163
22010.0 522405.8565556917
22020.0 521887.2125429353
22030.0 519928.1662475018
22040.0 517811.2995260897
22050.0 515263.14561859716
22060.0 474856.9842010768
22070.0 509976.359279664
22080.0 503659.644299932
22090.0 515397.7303086086
22100.0 514740.2994551799
22110.0 513419.48174326046
22120.0 514232.0451681545
22130.0 513953.7801146109
22140.0 513258.222043233
22150.0 512166.3383621562
22160.0 509196.5116196625
22170.0 509069.4455695144
22180.0 509412.2582276763
22190.0 509609.4540080629
22200.0 508691.3066835043
22210.0 505635.4599798141
22220.0 508088.21016616304
22230.0 504155.1155152973
22240.0 505172.3099902267
22250.0 504504.9262516993
22260.0 490740.2990094175
22270.0 499914.75870568573
22280.0 496942.08428146574
22290.0 501342.43857778155
22300.0 497561.3748657924
22310.0 498211.7597994684
22320.0 499513.05045068456
22330.0 499021.3886417333
22340.0 497298.19494760863
22350.0 496888.8934707947
22360.0 496757.5800705606
22370.0 495305.28428821627
22380.0 482517.2705846909
22390.0 488827.28470459284
22400.0 493470.3656759592
22410.0 492095.9641032217
22420.0 487289.3865532366
22430.0 490625.2422472893
22440.0 488701.7574427924
22450.0 488699.7788784943
22460.0 487596.29544179107
22470.0 473325.6803022481
22480.0 483222.9386436504
22490.0 483180.31127593847
22500.0 482974.256417186
22510.0 480801.426216871
22520.0 479334.0513542711
22530.0 476697.07580435474
22540.0 462097.5366368793
22550.0 475298.3849314271
22560.0 475243.1993008824
22570.0 474559.6643557914
22580.0 474656.1674710029
22590.0 474066.92658414785
22600.0 473091.37764542183
22610.0 466810.62223118276
22620.0 453224.01649715344
22630.0 466640.2560695695
22640.0 469887.56192034367
22650.0 460226.8879372951
22660.0 468749.6391149513
22670.0 467852.73213237687
22680.0 467394.63753910584
22690.0 466329.3171732519
22700.0 465701.19852626114
22710.0 462129.7456832002
22720.0 464636.9762277936
22730.0 463725.9077050051
22740.0 457234.64238270326
22750.0 461451.9042236126
22760.0 460363.4887367209
22770.0 461181.0402551261
22780.0 459881.4392008446
22790.0 457365.68994900235
22800.0 450023.4769189118
22810.0 421238.9911082001
22820.0 448114.2082354496
22830.0 453856.2552773843
22840.0 456252.3018875355
22850.0 454332.75501740025
22860.0 453474.5019086349
22870.0 453960.5109848436
22880.0 453666.68511833175
22890.0 453034.1446337476
22900.0 452959.35444229306
22910.0 450677.87914484204
22920.0 450875.4348776336
22930.0 423276.33898236323
22940.0 430125.5995589307
22950.0 438238.3536163388
22960.0 432488.0397713686
22970.0 435056.93624257133
22980.0 437968.1324253805
22990.0 439726.2616778838
23000.0 440481.912099823
23010.0 438388.9508302488
23020.0 439021.25212260586
23030.0 439330.6894989772
23040.0 437812.43589538
23050.0 437473.6350376882
23060.0 437801.92012205324
23070.0 437018.28993977513
23080.0 437207.33954386937
23090.0 435986.35015526356
23100.0 438782.5802292625
23110.0 434784.42466898204
23120.0 434657.7231142462
23130.0 434237.63261583535
23140.0 428341.7314252336
23150.0 433105.12800237106
23160.0 428424.2731883363
23170.0 430470.28156245674
23180.0 430085.3942588414
23190.0 431147.4081995179
23200.0 429875.9120449757
23210.0 429337.7779447726
23220.0 404796.75351250323
23230.0 403293.3549354184
23240.0 415684.1555001817
23250.0 413744.7494678089
23260.0 416937.76176783425
23270.0 416097.4995607508
23280.0 419335.0423249912
23290.0 420775.0537784422
23300.0 413314.66534250986
23310.0 415482.3433655393
23320.0 419817.3829572115
23330.0 416533.0824100771
23340.0 419399.9394248984
23350.0 407467.2295984593
23360.0 417005.0897933377
23370.0 414887.90772613016
23380.0 403055.7036199368
23390.0 418340.45986080775
23400.0 414291.06114677363
23410.0 413831.99136579415
23420.0 414658.8893833873
23430.0 414260.51305059646
23440.0 415347.0348407577
23450.0 411550.27503406384
23460.0 411717.44351241586
23470.0 415577.0282044051
23480.0 409472.11790329113
23490.0 410398.09952913976
23500.0 412505.4370849113
23510.0 408346.1464457961
23520.0 378310.55437201186
23530.0 389284.6950754375
23540.0 396044.0847429551
23550.0 395146.79091344355
23560.0 397731.3699793336
23570.0 394799.42145495885
23580.0 398406.156960114
23590.0 399268.27372064756
23600.0 401095.3880713141
23610.0 399440.1564314341
23620.0 398324.5812071824
23630.0 401147.3228848836
23640.0 398647.9755751294
23650.0 398758.26254061953
23660.0 398025.13929749676
23670.0 397949.3406882644
23680.0 396296.53319279314
23690.0 396163.09276111436
23700.0 398148.98772961966
23710.0 396706.034783824
23720.0 390814.55149369274
23730.0 391079.8158282115
23740.0 391007.5859306294
23750.0 391706.44034298137
23760.0 393031.8746913794
23770.0 394570.28411608475
23780.0 394117.4703991438
23790.0 393319.48309796664
23800.0 391601.83006322547
23810.0 394416.0742106499
23820.0 378931.612138437
23830.0 367037.39783018676
23840.0 370542.63630103366
23850.0 373980.5996197242
23860.0 367612.8516971532
23870.0 378916.20630257437
23880.0 386508.7325824462
23890.0 380184.92308519327
23900.0 380645.26493829914
23910.0 384309.16332574387
23920.0 377281.16318207723
23930.0 384653.58054473205
23940.0 380098.1198621002
23950.0 383478.96224345115
23960.0 382069.22380099096
23970.0 378676.0077743275
23980.0 381706.61208252097
23990.0 385335.3469314133
24000.0 374344.58000929595
24010.0 381082.6216333853
24020.0 378047.2002914569
24030.0 381088.0500875889
24040.0 378638.2390847248
24050.0 375969.30550087674
24060.0 379716.55322411575
24070.0 381279.74070486217
24080.0 374697.52466631704
24090.0 378077.0693139186
24100.0 375726.94737429207
24110.0 376258.4240313559
24120.0 377559.96159680816
24130.0 369008.4427167473
24140.0 350335.0418004088
24150.0 358427.58942986256
24160.0 358732.33306379867
24170.0 367146.933631011
24180.0 366436.24129331205
24190.0 364500.74020753626
24200.0 370322.02314882644
24210.0 367554.5541023407
24220.0 368119.15550923126
24230.0 365016.21510151675
24240.0 368177.8865616757
24250.0 364522.8159268638
24260.0 365699.3552595965
24270.0 366919.51953781873
24280.0 361693.0160078207
24290.0 368861.06276922877
24300.0 365616.1346382721
24310.0 364384.90029659943
24320.0 367067.55467296654
24330.0 358410.9336050091
24340.0 364154.1598255756
24350.0 359648.24798861024
24360.0 361442.08526562445
24370.0 353968.5216941779
24380.0 360460.0780025765
24390.0 361638.7913564977
24400.0 356751.7508650947
24410.0 358426.04689548234
24420.0 358782.5200087548
24430.0 362143.6279713196
24440.0 350725.1664599206
24450.0 352955.415348935
24460.0 340691.7897443841
24470.0 339748.7256837599
24480.0 350868.7542572785
24490.0 347750.06113471754
24500.0 344005.6650202896
24510.0 346393.6187858735
24520.0 347094.60793959966
24530.0 349068.049403599
24540.0 345563.619127907
24550.0 340960.9775399688
24560.0 333765.8605973278
24570.0 329809.5510463421
24580.0 349897.47639764973
24590.0 344819.2443394612
24600.0 349513.80459141056
24610.0 347585.62273620605
24620.0 345952.5844436196
24630.0 347625.71684121253
24640.0 343996.8526394104
24650.0 342505.23718390905
24660.0 346999.8862630032
24670.0 345114.76805110014
24680.0 340693.5535847783
24690.0 340562.5659722891
24700.0 339177.43416779145
24710.0 340893.2161314953
24720.0 341113.1725860042
24730.0 333089.3938990795
24740.0 342680.42506595096
24750.0 337806.566240961
24760.0 338050.35463443346
24770.0 341672.67015413643
24780.0 328660.1351430417
24790.0 327864.64867287234
24800.0 318234.4715266217
24810.0 329618.678039955
24820.0 308384.3036281201
24830.0 329445.1685671059
24840.0 334140.30382881174
24850.0 328888.9083541082
24860.0 297412.31113973795
24870.0 326580.38598644885
24880.0 328943.0445142136
24890.0 332163.91818075976
24900.0 331965.24374646705
24910.0 331058.6624636814
24920.0 330345.34922887327
24930.0 333694.49539367505
24940.0 327874.1969275581
24950.0 329980.5448962149
24960.0 328322.1855303993
24970.0 330179.926929623
24980.0 328580.6991689601
24990.0 328495.118306211
