#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 24827.846825789744
22510.0 24921.718907707593
22520.0 24923.354051694678
22530.0 24817.593857531145
22540.0 24329.66828813616
22550.0 25016.328161055913
22560.0 24957.97660250387
22570.0 24362.364116384928
22580.0 24979.21182851846
22590.0 25012.70227194273
22600.0 24845.487929799376
22610.0 24841.784267035506
22620.0 24710.090309266878
22630.0 24048.04603829147
22640.0 23508.623458154798
22650.0 24793.92608503484
22660.0 24279.311969940183
22670.0 25042.775679104634
22680.0 24063.587682695597
22690.0 24906.84088386871
22700.0 23375.360201719246
22710.0 24445.35772187118
22720.0 23757.391902521565
22730.0 24754.901751762758
22740.0 24100.635279032613
22750.0 24872.541417588094
22760.0 24404.929269904922
22770.0 24774.91523080917
22780.0 23996.467554496605
22790.0 23989.917098388403
22800.0 22434.70947068055
22810.0 24773.798549313284
22820.0 24666.31168529795
22830.0 23898.007994594656
22840.0 23454.58641517705
22850.0 24325.81145648077
22860.0 24424.24209491607
22870.0 24435.391865532205
22880.0 24379.86523866998
22890.0 24487.775284079587
22900.0 24140.06478637521
22910.0 22796.045900939716
22920.0 23566.207151057264
22930.0 18738.104434258334
22940.0 18524.210384246195
22950.0 19914.385071814642
22960.0 19804.27390796916
22970.0 19875.749885293146
22980.0 20049.607742890716
22990.0 20438.312553121516
23000.0 20819.425749692306
23010.0 19760.851727285906
23020.0 20093.501831022077
23030.0 20904.477448146616
23040.0 20977.876851048106
23050.0 20208.636805229053
23060.0 20689.678282381778
23070.0 20272.91906070574
23080.0 21008.857836378174
23090.0 20108.776997719207
23100.0 21969.686655061065
23110.0 20254.618570427636
23120.0 20610.96683763255
23130.0 20222.949505810684
23140.0 19776.253006273553
23150.0 22524.572278921114
23160.0 20394.891902398755
23170.0 19495.221737385393
23180.0 21662.627038595376
23190.0 21684.658893225158
23200.0 20095.907754077874
23210.0 20672.05907171684
23220.0 18987.16182783239
23230.0 17433.102923318424
23240.0 20204.50594846694
23250.0 19111.743317611035
23260.0 19036.008613045055
23270.0 19935.9728004353
23280.0 18705.294281806535
23290.0 20683.863426818472
23300.0 17908.337470523467
23310.0 19391.329214501005
23320.0 20892.788263240764
23330.0 19713.54832640734
23340.0 20176.205219283856
23350.0 19139.626269394055
23360.0 20459.64930263886
23370.0 19240.33335379609
23380.0 20662.686553086103
23390.0 19861.380268826226
23400.0 19868.998820565655
23410.0 18494.13862448
23420.0 20981.49027585638
23430.0 19241.044224132933
23440.0 19469.90112120984
23450.0 20131.122026653007
23460.0 19740.1498815743
23470.0 22002.642434989248
23480.0 21147.410384128463
23490.0 19589.99699716097
23500.0 20836.31566663548
23510.0 18432.530658630996
23520.0 18338.10785965
23530.0 19028.815287235615
23540.0 19269.59864227549
23550.0 19007.16133938353
23560.0 19380.041821928993
23570.0 19671.548187884233
23580.0 17885.530143993376
23590.0 18905.2749442004
23600.0 19304.318076790878
23610.0 19007.621264940783
23620.0 18753.719611557037
23630.0 19152.232718664847
23640.0 19884.60553817534
23650.0 19060.66972087181
23660.0 19600.068427655344
23670.0 17310.823385490217
23680.0 19373.463821345867
23690.0 19835.41861836745
23700.0 18669.425128013525
23710.0 19895.923119723317
23720.0 18411.62408339014
23730.0 20354.820627312743
23740.0 19812.906627011584
23750.0 18699.24657641468
23760.0 18544.766657317214
23770.0 20707.0071494987
23780.0 17811.64846036952
23790.0 19661.45112971235
23800.0 18219.209106957256
23810.0 20000.735404242892
23820.0 18339.607007415434
23830.0 17437.943899048918
23840.0 19336.93116038973
23850.0 18438.743898062046
23860.0 16696.07162071388
23870.0 18314.809135656218
23880.0 18742.24059772125
23890.0 18783.790575889783
23900.0 19753.70339982796
23910.0 17773.69684110843
23920.0 17057.45803703277
23930.0 20505.982254350685
23940.0 17980.548328332105
23950.0 18512.12139958089
23960.0 18404.33542720328
23970.0 17893.47894939387
23980.0 19479.882421513925
23990.0 19411.851486029846
24000.0 17191.578091706695
24010.0 18412.978381693185
24020.0 17327.713107447347
24030.0 18720.39932829796
24040.0 17574.457094357327
24050.0 18251.054698203265
24060.0 19074.834656023497
24070.0 16744.03050474874
24080.0 16790.33712318328
24090.0 18260.76349477565
24100.0 16586.85937910019
24110.0 18228.642547731964
24120.0 17409.236138647713
24130.0 16359.662994998183
24140.0 17256.709935656352
24150.0 18886.070960846035
24160.0 15601.25805955663
24170.0 17643.758494037324
24180.0 18306.05196495751
24190.0 14173.718286451041
24200.0 18838.360882135243
24210.0 17277.54236490499
24220.0 16408.059606477163
24230.0 16565.585797411313
24240.0 17780.932711412454
24250.0 16097.147865230274
24260.0 16011.413225823566
24270.0 16125.148272301312
24280.0 16721.17569319107
24290.0 18293.03432221205
24300.0 15481.525237784352
24310.0 15106.369376753513
24320.0 18624.167963165077
24330.0 15050.705034548331
24340.0 15342.96701832121
24350.0 17088.806692244096
24360.0 13445.722827773568
24370.0 14875.294105362495
24380.0 17959.90156230807
24390.0 16631.33795254927
24400.0 16123.93435046037
24410.0 15545.929299197436
24420.0 15403.573917852516
24430.0 15526.379407620874
24440.0 13893.425146313564
24450.0 17536.176520845213
24460.0 14561.047300349714
24470.0 13836.454351578072
24480.0 14819.588837443494
24490.0 16727.0328815505
24500.0 16669.185678499412
24510.0 13854.629298628657
24520.0 13769.620164864922
24530.0 12796.232214391111
24540.0 12130.005530358427
24550.0 16439.39016104665
24560.0 15890.624741558233
24570.0 17419.510781404508
24580.0 16750.277065327515
24590.0 13006.705042091135
24600.0 13649.85985215588
24610.0 12019.866535507022
24620.0 16487.166715745316
24630.0 15688.714922536343
24640.0 16665.041925539408
24650.0 14737.058947003821
24660.0 14461.194919400672
24670.0 12043.885393516499
24680.0 13209.538414161385
24690.0 15240.035489421973
24700.0 13527.179728177947
24710.0 14869.395006289711
24720.0 13973.929243544744
24730.0 11884.747483073994
24740.0 11486.139431623827
24750.0 13142.051848752066
24760.0 16364.645722313182
24770.0 13561.966607592249
24780.0 12881.027531111602
24790.0 14082.124230613897
24800.0 13870.400143604182
24810.0 12628.086927024819
24820.0 12009.576039662217
24830.0 14647.316631657137
24840.0 14951.740907056728
24850.0 16213.455278212474
24860.0 13151.87376581231
24870.0 12862.560302432112
24880.0 11778.67439481233
24890.0 10561.91084902425
24900.0 10087.025551581582
24910.0 13232.799866084373
24920.0 14962.655054121404
24930.0 13948.733043033677
24940.0 14046.30441110018
24950.0 14486.374696386514
24960.0 12119.607691594287
24970.0 11245.955380430918
24980.0 11981.410029970284
24990.0 13114.568011762629
