#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 788848.260431376
22090.0 795354.4500038797
22100.0 793035.7057186982
22110.0 790829.9635663899
22120.0 791158.0877848819
22130.0 790765.1510017673
22140.0 789431.3384500011
22150.0 788080.3251144527
22160.0 774532.8765766043
22170.0 778357.5438904918
22180.0 784132.6511940041
22190.0 783843.519050972
22200.0 782296.0322719801
22210.0 781033.7580662752
22220.0 781602.8454839523
22230.0 778665.0538807816
22240.0 777102.1004286518
22250.0 776458.7366804616
22260.0 769205.5962233237
22270.0 774245.4005637949
22280.0 770990.7289540096
22290.0 772261.0655898056
22300.0 769123.7587526022
22310.0 769730.7187148668
22320.0 768227.0624133835
22330.0 767806.4214287879
22340.0 765778.4148893247
22350.0 765265.2245831157
22360.0 764002.5066449158
22370.0 762815.6367706666
22380.0 755125.202290735
22390.0 757870.2356218495
22400.0 759611.3948833216
22410.0 757957.5618953124
22420.0 753585.3080629884
22430.0 755276.9138315262
22440.0 754145.2245998399
22450.0 752249.6291009709
22460.0 750462.0101387969
22470.0 740415.3625068306
22480.0 745439.6962353722
22490.0 743756.8128916232
22500.0 742349.4090276901
22510.0 736934.3281520057
22520.0 734449.8935308908
22530.0 733394.4115542958
22540.0 719457.1826116126
22550.0 727539.6468957294
22560.0 726943.9976056018
22570.0 728790.5172951904
22580.0 727630.0865554049
22590.0 727525.0607451026
22600.0 726256.5120281506
22610.0 723026.9841053303
22620.0 715809.2588876025
22630.0 721748.4379119519
22640.0 719173.5630589968
22650.0 717101.8218514926
22660.0 720740.5770507539
22670.0 718112.360447171
22680.0 717592.0770498569
22690.0 716059.1644287156
22700.0 715527.3386216783
22710.0 705945.2545579751
22720.0 713135.6705937528
22730.0 712538.1824085475
22740.0 707631.7843906075
22750.0 709342.3655087259
22760.0 708536.3149257414
22770.0 708394.4684672982
22780.0 707822.8760508394
22790.0 704419.1272766846
22800.0 701809.4594229828
22810.0 679522.1509771983
22820.0 700333.1506424835
22830.0 700834.9763821722
22840.0 700965.456954126
22850.0 699495.0742149749
22860.0 696639.8440295598
22870.0 697860.6026970636
22880.0 697143.4464258545
22890.0 694748.819363062
22900.0 695438.7767826801
22910.0 689775.8541537963
22920.0 692741.2026252007
22930.0 689525.7038729384
22940.0 690218.1135693273
22950.0 688477.0846261941
22960.0 683223.9356686776
22970.0 684409.0232488692
22980.0 686248.445546618
22990.0 684462.009710657
23000.0 684032.0714132829
23010.0 683552.270200392
23020.0 682096.0778611853
23030.0 681217.0376518661
23040.0 680083.1114726902
23050.0 678953.9865328991
23060.0 678659.1896677681
23070.0 677499.4372370364
23080.0 676749.5409700151
23090.0 675480.921928125
23100.0 674700.83842306
23110.0 673744.1792918466
23120.0 673911.6266208789
23130.0 670627.5085090715
23140.0 666987.7677675703
23150.0 668947.2979823266
23160.0 667198.4027329786
23170.0 667155.3502297194
23180.0 663520.2026666463
23190.0 665711.7140883049
23200.0 664809.2425534565
23210.0 663812.9315705542
23220.0 661229.2758715753
23230.0 660538.9293799456
23240.0 663170.9301520898
23250.0 657296.4853988998
23260.0 658408.9263422729
23270.0 657565.3668863659
23280.0 656569.4701377619
23290.0 655899.5998251528
23300.0 654688.8863031422
23310.0 652844.3138086055
23320.0 653324.0309256681
23330.0 651296.6956525818
23340.0 651337.4015886134
23350.0 645194.0620588281
23360.0 649150.723150286
23370.0 648085.9169860606
23380.0 638874.9241039662
23390.0 646903.8997720863
23400.0 645196.4730803019
23410.0 644836.0815513469
23420.0 644051.822991079
23430.0 643199.0038910594
23440.0 641847.6583866312
23450.0 640890.367671021
23460.0 639737.8308644642
23470.0 642108.7556836875
23480.0 637196.3765723896
23490.0 637478.7294911603
23500.0 635967.2230634103
23510.0 635609.2580068494
23520.0 633466.1580525622
23530.0 633437.7613501484
23540.0 632692.1218230287
23550.0 632069.122757045
23560.0 631265.8878227113
23570.0 624868.5060797096
23580.0 628876.7506624814
23590.0 628903.4581121459
23600.0 627345.3956103722
23610.0 626265.9013040854
23620.0 626269.7285915923
23630.0 625355.9284132612
23640.0 624405.6386827749
23650.0 623898.3251835543
23660.0 622608.9110707322
23670.0 621577.1651038267
23680.0 620160.5598206714
23690.0 618817.9873851256
23700.0 618990.2652290631
23710.0 617610.2656374245
23720.0 615867.3239085311
23730.0 611599.0174137055
23740.0 605752.9012589164
23750.0 613366.0526231483
23760.0 612616.9830433512
23770.0 613217.1031161493
23780.0 612538.7962894484
23790.0 611728.8410565626
23800.0 610746.6739090416
23810.0 610099.4204889124
23820.0 608617.034213809
23830.0 610614.057612566
23840.0 598703.8165768583
23850.0 603707.2995729664
23860.0 594612.199997292
23870.0 604179.024492721
23880.0 603913.972058372
23890.0 602629.9882757387
23900.0 602294.0669364334
23910.0 601729.1580707333
23920.0 599227.6325281577
23930.0 600203.2813398775
23940.0 599285.4744150494
23950.0 601395.582261299
23960.0 597695.9309693093
23970.0 596767.6331946132
23980.0 595437.0965489089
23990.0 593639.740779331
24000.0 591595.0020639409
24010.0 592969.1441912563
24020.0 592425.0634092896
24030.0 591681.3084851734
24040.0 590458.6424959376
24050.0 588815.671993664
24060.0 589746.0145010842
24070.0 593204.0485366515
24080.0 587403.6343702516
24090.0 587793.29417903
24100.0 587163.7010722836
24110.0 586099.5250802913
24120.0 585422.3376191746
24130.0 584596.5767241657
24140.0 582378.9957287174
24150.0 576441.0541921878
24160.0 576519.3347552585
24170.0 581714.1498649714
24180.0 581610.349834764
24190.0 582652.0924885783
24200.0 580431.4946468228
24210.0 580009.6832201735
24220.0 578570.5538023096
24230.0 577352.542004999
24240.0 574190.6456038286
24250.0 576705.3356299829
24260.0 574838.7767245858
24270.0 573874.3391708094
24280.0 573633.3776400788
24290.0 571860.2278046936
24300.0 572155.9696343797
24310.0 573070.6540966923
24320.0 570858.3621938627
24330.0 566673.9850572518
24340.0 566144.3251066189
24350.0 561567.9319982766
24360.0 564933.9689575124
24370.0 559988.6593124969
24380.0 562616.8366583781
24390.0 561413.4433252162
24400.0 559737.964983946
24410.0 558550.4216950948
24420.0 556705.715845154
24430.0 558014.7349913734
24440.0 554734.1059532883
24450.0 554298.4920021998
24460.0 552443.9717891964
24470.0 551823.0763454633
24480.0 551635.4084314497
24490.0 550271.8790177685
24500.0 548444.0255968715
24510.0 546182.8743771032
24520.0 546485.5960156419
24530.0 547358.1045570164
24540.0 547890.7721650711
24550.0 542228.8808635358
24560.0 540447.8645359129
24570.0 532243.0867911244
24580.0 545126.3209643282
24590.0 544547.6432335873
24600.0 543917.0324056777
24610.0 543082.9605838974
24620.0 541866.2587388698
24630.0 540590.8606622091
24640.0 540459.9122488513
24650.0 537368.9438425023
24660.0 538002.7472935924
24670.0 537646.2597205312
24680.0 538533.2680168657
24690.0 529702.614984493
24700.0 530578.3824626587
24710.0 534241.799664678
24720.0 533400.189290455
24730.0 526842.0114005543
24740.0 532609.4289279041
24750.0 531347.0236702922
24760.0 528625.4493811552
24770.0 529782.8919645697
24780.0 527752.9572549206
24790.0 528727.3228052002
24800.0 518513.0783836362
24810.0 527064.0169704391
24820.0 512440.9764046513
24830.0 526151.4276660066
24840.0 525792.0526351873
24850.0 524213.4105642051
24860.0 504295.19755990343
24870.0 519189.20227767597
24880.0 519938.5878519834
24890.0 520806.9371038433
24900.0 520260.64376432344
24910.0 520352.87090735143
24920.0 520671.86863358074
24930.0 518632.89750273497
24940.0 517097.98307264625
24950.0 514273.0248276604
24960.0 516135.4561248962
24970.0 515248.86263663054
24980.0 512904.0458090111
24990.0 513401.3391009694
