#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 1767554.7743361022
11450.0 1819869.8060559118
11460.0 1816174.7831292986
11470.0 1814513.9061625928
11480.0 1793793.4173282397
11490.0 1809465.7216529003
11500.0 1805147.723413455
11510.0 1819809.103231324
11520.0 1798527.9989415496
11530.0 1796567.333394868
11540.0 1801192.6987714663
11550.0 1795351.7697912445
11560.0 1800956.4552732834
11570.0 1803347.504613049
11580.0 1796564.4296862115
11590.0 1710934.4114065699
11600.0 1789045.5275695412
11610.0 1641005.9802821644
11620.0 1791643.0669161924
11630.0 1776460.200168904
11640.0 1702787.1430267298
11650.0 1780444.7692502807
11660.0 1776317.5751071877
11670.0 1756114.0793097252
11680.0 1755780.1036621584
11690.0 1691881.3491238004
11700.0 1762662.0988982962
11710.0 1757617.5932838465
11720.0 1753989.4454640495
11730.0 1761306.6414071198
11740.0 1744826.6652004414
11750.0 1717842.1506006408
11760.0 1753440.828831099
11770.0 1720687.7483053266
11780.0 1652452.051431796
11790.0 1739140.353676205
11800.0 1732490.2803227042
11810.0 1701847.6375998526
11820.0 1713767.1785974118
11830.0 1537205.0882496603
11840.0 1700565.7908849865
11850.0 1721719.7874530284
11860.0 1717188.921179598
11870.0 1712883.8670487772
11880.0 1564436.6053256309
11890.0 1675578.0971773895
11900.0 1704772.1747986774
11910.0 1713258.6805762853
11920.0 1706648.0450011138
11930.0 1714693.2760601065
11940.0 1702182.5503845755
11950.0 1679849.6147625225
11960.0 1674152.3218899716
11970.0 1556408.6561333206
11980.0 1606706.8712424424
11990.0 1598787.9284029736
12000.0 1677528.6352601275
12010.0 1671107.0509376407
12020.0 1679289.5922073913
12030.0 1554075.4078843705
12040.0 1636909.7347203603
12050.0 1668271.4901094958
12060.0 1665252.3878925913
12070.0 1653397.3423150997
12080.0 1475453.2481571694
12090.0 1625941.3488188742
12100.0 1597098.243179258
12110.0 1645491.2585125996
12120.0 1647079.3259770912
12130.0 1649143.6891368837
12140.0 1656965.5460599754
12150.0 1649140.63106822
12160.0 1657165.9807924828
12170.0 1635079.9394496025
12180.0 1642518.7060202123
12190.0 1625407.7782843912
12200.0 1614279.868255038
12210.0 1613062.6769493064
12220.0 1634758.064027362
12230.0 1621523.8351680043
12240.0 1623240.1197985276
12250.0 1623390.2385350913
12260.0 1616798.2147265994
12270.0 1572821.7699336144
12280.0 1616751.6142923585
12290.0 1622503.9501465368
12300.0 1614178.2829687838
12310.0 1611190.0886622453
12320.0 1604356.8194089013
12330.0 1600925.7225081979
12340.0 1567152.8627434096
12350.0 1594085.101387969
12360.0 1541813.1041837505
12370.0 1585430.231552243
12380.0 1600131.194461458
12390.0 1585389.317742225
12400.0 1559057.2382308214
12410.0 1574112.179433497
12420.0 1553899.0857225298
12430.0 1544336.2302863775
12440.0 1585083.5464924104
12450.0 1582267.492942416
12460.0 1576637.634842693
12470.0 1560955.160447495
12480.0 1572403.7153968813
12490.0 1569643.18300153
12500.0 1568569.3640620671
12510.0 1526008.5949800091
12520.0 1482161.2854861654
12530.0 1525925.3758652308
12540.0 1558106.6357827655
12550.0 1555796.3021004065
12560.0 1523881.326116886
12570.0 1619486.1799306427
12580.0 1531519.2009599444
12590.0 1546853.2105241555
12600.0 1546455.1275960505
12610.0 1525542.9335449184
12620.0 1532213.7270563254
12630.0 1539343.531033647
12640.0 1495507.8252181048
12650.0 1513996.6429386006
12660.0 1530894.9351915326
12670.0 1526349.9158698004
12680.0 1509750.6393570048
12690.0 1528966.682778891
12700.0 1523639.3017455647
12710.0 1507052.7129910998
12720.0 1526649.2510057655
12730.0 1519809.0193703019
12740.0 1497839.9901298624
12750.0 1520075.5176190399
12760.0 1517747.1962597857
12770.0 1514449.350208556
12780.0 1510471.9910765255
12790.0 1502303.0262686722
12800.0 1497519.8146265943
12810.0 1465052.7074814567
12820.0 1420074.8077792632
12830.0 1469195.5863780286
12840.0 1488659.0691514122
12850.0 1484711.2471389226
12860.0 1496657.281212079
12870.0 1488947.4445208877
12880.0 1475986.9311934193
12890.0 1490150.6310053954
12900.0 1435102.711495259
12910.0 1463129.5236633269
12920.0 1468132.45830595
12930.0 1466421.6241719904
12940.0 1469236.2234925998
12950.0 1476781.8060042579
12960.0 1464142.8665926126
12970.0 1447632.8062727915
12980.0 1445045.2070774143
12990.0 1461200.0665108843
13000.0 1459259.6354983975
13010.0 1458982.0964844632
13020.0 1461268.1420847392
13030.0 1431406.037616984
13040.0 1440693.4068051896
13050.0 1451092.6003811276
13060.0 1433238.8784649759
13070.0 1450836.2041118157
13080.0 1449341.231047215
13090.0 1443936.642927831
13100.0 1424072.0747326873
13110.0 1445414.3016420791
13120.0 1322128.4773395932
13130.0 1418124.9182626056
13140.0 1426388.858658338
13150.0 1320867.378579784
13160.0 1427813.864111667
13170.0 1434949.8169010822
13180.0 1393217.019696722
13190.0 1428717.0601050507
13200.0 1412856.2466407262
13210.0 1422665.6192420335
13220.0 1418562.5303904805
13230.0 1426902.4053979153
13240.0 1426209.7006831055
13250.0 1412980.7701612345
13260.0 1405952.2702721462
13270.0 1405924.1419896632
13280.0 1401608.8037763871
13290.0 1352645.4585017655
13300.0 1401362.6039489873
13310.0 1402834.3718315647
13320.0 1341022.8788346406
13330.0 1394369.4758846657
13340.0 1400471.087826134
13350.0 1383025.1918065096
13360.0 1402341.391920743
13370.0 1393330.3576155922
13380.0 1388832.584383002
13390.0 1353391.197408809
13400.0 1381452.3070233015
13410.0 1388758.8201762512
13420.0 1379129.3493533388
13430.0 1381988.5954387097
13440.0 1387531.3484749722
13450.0 1376126.8430950912
13460.0 1372300.9720478642
13470.0 1379604.0587734599
13480.0 1376360.7735655536
13490.0 1369158.394563537
13500.0 1347474.1790456837
13510.0 1377990.001587449
13520.0 1367768.875811924
13530.0 1373288.4159531884
13540.0 1372224.3330209283
13550.0 1336254.770500814
13560.0 1345058.4229141916
13570.0 1344553.812184077
13580.0 1363485.9350571441
13590.0 1349422.9390757969
13600.0 1333117.6732411557
13610.0 1360863.1164168403
13620.0 1354493.2910568463
13630.0 1323468.4356768536
13640.0 1333221.0490734226
13650.0 1345506.4152761102
13660.0 1347322.2248439665
13670.0 1328065.8781457695
13680.0 1314513.5471966257
13690.0 1334141.9899625424
13700.0 1329238.338905214
13710.0 1330460.9743120018
13720.0 1312472.963738099
13730.0 1298880.032901083
13740.0 1328000.8390990773
13750.0 1336372.4175078827
13760.0 1297463.806666986
13770.0 1327552.4267331634
13780.0 1325677.555228877
13790.0 1325214.2292912938
13800.0 1325904.0073799442
13810.0 1321866.637468001
13820.0 1300322.9765349154
13830.0 1314705.1735815085
13840.0 1321838.9484407597
13850.0 1285517.9990866655
13860.0 1293893.4050047596
13870.0 1307013.006693104
13880.0 1311099.24759856
13890.0 1307940.2222425758
13900.0 1275003.5955297793
13910.0 1305715.0822109699
13920.0 1303501.7460763846
13930.0 1304368.630274402
13940.0 1296121.8138495674
13950.0 1280393.1391998038
13960.0 1296569.658235659
13970.0 1292973.656564717
13980.0 1289548.838344476
13990.0 1283106.9529139858
14000.0 1241522.9285351243
14010.0 1263994.0695644075
14020.0 1292013.464970281
14030.0 1269628.401658994
14040.0 1278333.1760847727
14050.0 1289205.1469640902
14060.0 1262591.7260641754
14070.0 1254699.3356879093
14080.0 1251791.627108671
14090.0 1265104.2317034386
14100.0 1254368.9065847017
14110.0 1242359.9163926241
14120.0 1212673.2729232698
14130.0 1198784.9368583711
14140.0 1248306.6150898773
14150.0 1251910.4274803814
14160.0 1223586.513797601
14170.0 1245100.3099987574
14180.0 1217431.615109193
14190.0 1233035.1858229807
14200.0 1221599.3635565736
14210.0 1211788.5140475524
14220.0 1211734.0373169284
14230.0 1229225.6407108454
14240.0 1169947.5145017814
14250.0 1189655.9491782957
14260.0 1181216.3510740625
14270.0 1186980.1992533975
14280.0 1213587.1454954688
14290.0 1132539.0159507634
14300.0 1218818.5897307543
14310.0 1187814.952227851
14320.0 1210155.8607073198
14330.0 1233422.2279184582
14340.0 1214458.9776372327
14350.0 1210672.1548487851
14360.0 1225368.171622386
14370.0 1211147.9529216234
14380.0 1224734.6239301385
14390.0 1213282.4938027996
14400.0 1108435.9506426854
14410.0 1211038.9347251384
14420.0 1180425.2901625792
14430.0 1197992.823271666
14440.0 1155060.390202342
14450.0 1224029.6713156076
14460.0 1173505.9694475073
14470.0 1210927.4602617482
14480.0 1161928.5058566714
14490.0 1190175.8379175698
14500.0 1158917.0985956436
14510.0 1123050.390939103
14520.0 1186486.322108529
14530.0 1174694.4842017977
14540.0 1152485.4750000765
14550.0 1153121.8715212562
14560.0 1165345.0689875404
14570.0 1151295.137148908
14580.0 1187738.1143164693
14590.0 1162472.0875133479
14600.0 1141711.3364866215
14610.0 1181760.8390867247
14620.0 1160322.2514169265
14630.0 1161128.6437803898
14640.0 1173944.6905273502
14650.0 1069225.58893445
14660.0 1168405.4793574095
14670.0 1174649.026972318
14680.0 1154431.225468271
14690.0 1156104.7734695573
14700.0 1117844.7902608733
14710.0 1141696.6474585612
14720.0 1119251.9895503665
14730.0 1167229.187292699
14740.0 1155587.8381255048
14750.0 1090068.0256736765
14760.0 1163638.3314852337
14770.0 1140948.7516592285
14780.0 1138717.813740958
14790.0 1166201.9514179528
14800.0 1152296.754412078
14810.0 1130286.0781334306
14820.0 1151244.7873731696
14830.0 1097190.4138961607
14840.0 1136108.12608244
14850.0 1145028.242849109
14860.0 1120395.382757158
14870.0 1071578.2043730423
14880.0 894000.7120359199
14890.0 1140983.2868515542
14900.0 1107343.7406599713
14910.0 1112226.7827326155
14920.0 1148187.7420472726
14930.0 1143082.5524221854
14940.0 1139588.5092967828
14950.0 1135902.3300643696
14960.0 1092133.612639473
14970.0 1115714.8262790916
14980.0 1104489.9436569095
14990.0 1124853.72459186
15000.0 1127728.171684548
15010.0 1102329.7533899467
15020.0 963625.4292143792
15030.0 991344.6382549324
15040.0 939425.1432243022
15050.0 966395.3435549
15060.0 1110493.6875042005
15070.0 1132150.2454071543
15080.0 1096607.2607083982
15090.0 1121450.5455228835
15100.0 1090518.3558358112
15110.0 1128316.4122539368
15120.0 1078614.7684550106
15130.0 1120898.0923972307
15140.0 1082699.5447257755
15150.0 1130444.0596605714
15160.0 1073596.1782816492
15170.0 1123200.9356088606
15180.0 1096234.4764182323
15190.0 1113317.457429539
15200.0 1090191.1182417953
15210.0 1070990.6328165515
15220.0 1043255.4039669087
15230.0 1092467.7993671852
15240.0 1082569.6165786528
15250.0 1100513.9401389593
15260.0 1081083.1765472624
15270.0 1109169.9267489891
15280.0 1097193.5221474727
15290.0 1020552.1657895644
15300.0 1073137.8942052512
15310.0 1099510.6834737067
15320.0 1083406.1544512976
15330.0 1085101.441606592
15340.0 1054443.1328169042
15350.0 1102581.560587232
15360.0 1087974.0769006298
15370.0 1101847.2789897467
15380.0 1051934.354869203
15390.0 1054416.133357835
15400.0 1047881.4466198937
15410.0 1093129.172438756
15420.0 1064279.7851316123
15430.0 1083126.8909736963
15440.0 1091506.9569409192
15450.0 1086109.4093302195
15460.0 1079003.8573093524
15470.0 1077037.3881679447
15480.0 1066919.6101725851
15490.0 1064671.9313736001
15500.0 1053541.7858554625
15510.0 1066202.1641422505
15520.0 1073504.804111887
15530.0 1040216.0288816884
15540.0 1032531.891283739
15550.0 1065143.455777773
15560.0 1027639.2773915558
15570.0 1050969.1632358655
15580.0 1066845.2414168504
15590.0 994602.3697317186
15600.0 1062070.8994088143
15610.0 1063726.7339100896
15620.0 1008733.5148454832
15630.0 1023425.0111041324
15640.0 1048690.6137225525
15650.0 1039957.2117198792
15660.0 1014059.8564884986
15670.0 1022658.3523609698
15680.0 1024983.9253120717
15690.0 992416.6684270814
15700.0 1042677.8163070169
15710.0 1046356.5500038462
15720.0 1007832.8058218664
15730.0 1040421.2676919755
15740.0 945156.9267550155
15750.0 918939.4015408626
15760.0 990704.6486609501
15770.0 826806.4994814419
15780.0 1036948.8507000916
15790.0 1021189.0374243946
15800.0 1025506.8475551218
15810.0 1037492.5643112046
15820.0 930048.2425965904
15830.0 1010935.0276678328
15840.0 1011462.2639632322
15850.0 1023208.216935797
15860.0 1004471.6124115905
15870.0 982876.9637845585
15880.0 955798.2289685041
15890.0 867669.0495053807
15900.0 956229.947718362
15910.0 944355.8144234638
15920.0 1007848.0242487724
15930.0 1005573.1949946869
15940.0 1002071.6023919736
15950.0 991374.8458981741
15960.0 918681.3448548577
15970.0 1014667.063225084
15980.0 977088.4592492939
15990.0 1013990.676169813
16000.0 1005745.2589490318
16010.0 949546.6546666139
16020.0 1004202.1210231956
16030.0 1014364.4620283078
16040.0 953753.6141441318
16050.0 1003479.2973584658
16060.0 958533.8374419212
16070.0 980895.826331248
16080.0 1000069.6714069854
16090.0 954742.7223102271
16100.0 927067.057328983
16110.0 982070.22014454
16120.0 973992.6006737121
16130.0 975041.7765147769
16140.0 968007.5820878868
16150.0 939140.5093427729
16160.0 903415.1330664712
16170.0 975951.2033626006
16180.0 962465.9677032549
16190.0 954334.3292491134
16200.0 885356.0915715799
16210.0 953846.1832558605
16220.0 971967.2590121147
16230.0 948317.76593674
16240.0 945062.5394085791
16250.0 975830.8831141202
16260.0 977911.0283971461
16270.0 981889.9109375181
16280.0 978304.1578037397
16290.0 962988.8132343083
16300.0 966541.0571181998
16310.0 962092.4863795027
16320.0 927650.1411415396
16330.0 953264.2559617427
16340.0 971418.1515548618
16350.0 959573.5431174178
16360.0 926364.0971613303
16370.0 936877.8210570031
16380.0 870996.9215472641
16390.0 914568.7237501333
16400.0 882733.7446730414
16410.0 899536.2520465837
16420.0 936718.5635154325
16430.0 939377.0220060052
16440.0 891740.0214842397
16450.0 928142.4836642011
16460.0 1009999.6852711083
16470.0 919446.1607053252
16480.0 937921.4907471458
16490.0 878786.7986771715
16500.0 944096.8671002889
16510.0 930965.8586093074
16520.0 910744.15936412
16530.0 932360.9105266499
16540.0 898298.1501729124
16550.0 913455.9744310058
16560.0 895319.5647374989
16570.0 923764.1884180324
16580.0 917082.9944783761
16590.0 905440.0233761682
16600.0 924818.3913623666
16610.0 908636.3258116678
16620.0 904483.1690353784
16630.0 887290.2082460029
16640.0 899224.6769650205
16650.0 858452.7314748401
16660.0 902399.3658531966
16670.0 873669.1620272204
16680.0 874640.2412900457
16690.0 903061.6547658573
16700.0 907002.037895785
16710.0 886538.5288596009
16720.0 833236.5117615323
16730.0 894143.0783204803
16740.0 891547.0326061072
16750.0 806764.7129113256
16760.0 856610.4362181632
16770.0 891563.5069543511
16780.0 878433.3492187401
16790.0 875753.405529236
16800.0 850928.1519494546
16810.0 839468.8031541214
16820.0 818223.5753811265
16830.0 862082.324684315
16840.0 864837.9642798501
16850.0 876243.7219876497
16860.0 845941.1558578695
16870.0 854559.0119554895
16880.0 863767.7254359138
16890.0 845803.994852884
16900.0 834616.4033357908
16910.0 864437.886684055
16920.0 868157.1405048263
16930.0 857555.6258228591
16940.0 866901.6804507312
16950.0 859909.9826246346
16960.0 855359.089019787
16970.0 836092.6518486174
16980.0 846127.9579314266
16990.0 836201.1792433165
17000.0 814543.0197238906
17010.0 795844.3795362456
17020.0 835806.8493080994
17030.0 836597.9155572423
17040.0 846997.5454586367
17050.0 840540.5375014246
17060.0 828524.1982270149
17070.0 822243.7028440868
17080.0 835377.33113518
17090.0 824550.0821625495
17100.0 816424.0516196741
17110.0 689597.3334928704
17120.0 820488.4349629022
17130.0 824960.6790665427
17140.0 827922.0140249665
17150.0 825687.8133831995
17160.0 803893.9268545602
17170.0 823828.2504378584
17180.0 819391.9639469829
17190.0 817017.0265083201
17200.0 804353.9728509772
17210.0 809954.0581918135
17220.0 803603.7535532606
17230.0 753815.9950401201
17240.0 809302.5356056474
17250.0 801349.5737412802
17260.0 807032.4932497622
17270.0 793761.2154929416
17280.0 787725.5971023017
17290.0 797709.0081254013
17300.0 777430.308760137
17310.0 793171.0542651967
17320.0 781086.5503972896
17330.0 715288.9885866443
17340.0 756329.3969420372
17350.0 768833.1843759527
17360.0 735005.8507774527
17370.0 756217.3044608855
17380.0 769510.8144003986
17390.0 766812.8254855013
17400.0 773690.6594070395
17410.0 733252.1640237151
17420.0 766342.966371702
17430.0 771278.29599658
17440.0 779815.885348537
17450.0 764264.3719929039
17460.0 762622.182457396
17470.0 719388.2305428947
17480.0 774437.8637924565
17490.0 772310.9190492587
17500.0 756292.5554949351
17510.0 754608.9060199936
17520.0 765377.5895547245
17530.0 764035.1718278367
17540.0 760930.6286198762
17550.0 750822.9237116695
17560.0 755054.3752800253
17570.0 760916.6300552579
17580.0 750105.7687340953
17590.0 757839.2920582596
17600.0 745630.9944482396
17610.0 737061.3746931412
17620.0 702940.4856910461
17630.0 751048.3508188355
17640.0 715254.978845461
17650.0 749776.295450758
17660.0 725837.660949935
17670.0 736461.9295889159
17680.0 703671.812302229
17690.0 738135.442108761
17700.0 728946.5784846283
17710.0 717158.8629420843
17720.0 694589.1255809965
17730.0 728246.1292336914
17740.0 723771.9437113093
17750.0 719523.0901279505
17760.0 711814.3920197947
17770.0 701100.3641054272
17780.0 720581.6376382225
17790.0 720812.197563367
17800.0 722161.0792445407
17810.0 718849.7625448299
17820.0 714178.1578137313
17830.0 718067.4967391107
17840.0 703309.3235967836
17850.0 701219.0992517509
17860.0 701896.1250500691
17870.0 709971.5420214293
17880.0 715848.0860661947
17890.0 714641.4838139961
17900.0 713954.6791899116
17910.0 709091.7612226189
17920.0 704977.3017963273
17930.0 681873.7085359263
17940.0 681937.7484324041
17950.0 707421.2233845476
17960.0 703979.3375232677
17970.0 697103.3869530713
17980.0 693795.2636413787
17990.0 697081.4460720989
18000.0 689090.9550241197
18010.0 699549.4573752735
18020.0 686160.7754624735
18030.0 669935.9388158662
18040.0 687431.5001742557
18050.0 678995.9401465624
18060.0 685991.5643493662
18070.0 683097.1233887423
18080.0 667944.338082402
18090.0 679801.9587083346
18100.0 672724.8429581287
18110.0 671274.0479061705
18120.0 675251.9988825378
18130.0 679239.7288239591
18140.0 672663.1920813047
18150.0 659569.8853509537
18160.0 640928.9571379016
18170.0 620308.6043690122
18180.0 632117.1886585666
18190.0 660309.6581984509
18200.0 666212.5636623636
18210.0 669296.3874422219
18220.0 645024.7682652216
18230.0 659687.6675159682
18240.0 665730.4665351589
18250.0 664236.600981776
18260.0 664923.4968105383
18270.0 662194.6889532296
18280.0 642565.6740934408
18290.0 657721.365382773
18300.0 648931.2588455391
18310.0 658333.7821751599
18320.0 646939.4694091771
18330.0 659402.0942620368
18340.0 648073.1867991363
18350.0 646242.5731067839
18360.0 644586.1475507468
18370.0 610418.7128061891
18380.0 638814.660862241
18390.0 639817.8031277827
18400.0 635562.0076939946
18410.0 617432.462624446
18420.0 596896.9184904565
18430.0 628747.8867332252
18440.0 634478.5281229082
18450.0 631343.6719511747
18460.0 635082.3415309421
18470.0 605871.141744638
18480.0 635957.3183323243
18490.0 633087.5995744499
18500.0 632787.421823563
18510.0 633161.279041241
18520.0 614134.3527845164
18530.0 619963.3048284497
18540.0 629815.2218608367
18550.0 597019.6192868986
18560.0 617633.9368022964
18570.0 628168.8784455726
18580.0 594010.1427212775
18590.0 622451.3096208134
18600.0 622585.0496377485
18610.0 614525.4819712691
18620.0 613761.0840408282
18630.0 611316.3456254092
18640.0 612663.0282658353
18650.0 618684.2924340328
18660.0 593422.2919557769
18670.0 614149.2229567895
18680.0 603477.0848705838
18690.0 608844.3315075875
18700.0 608234.6488960303
18710.0 600941.6831807984
18720.0 573196.7409212724
18730.0 597811.7835845338
18740.0 650805.6544394002
18750.0 509934.7159828741
18760.0 569975.1572907519
18770.0 570484.619746257
18780.0 595492.1538115453
18790.0 592248.2867583601
18800.0 599193.9258018921
18810.0 599890.9066800718
18820.0 589741.684974837
18830.0 596770.7264363386
18840.0 590304.3631503277
18850.0 587232.511310601
18860.0 553701.2617797873
18870.0 587353.6233872831
18880.0 566777.273622599
18890.0 572159.9795951227
18900.0 545483.7283711089
18910.0 562399.5614460165
18920.0 557841.1388181923
18930.0 561654.6573819146
18940.0 568494.3749207954
18950.0 576004.4405151762
18960.0 564345.1700981235
18970.0 562036.6019810945
18980.0 578608.8914997345
18990.0 554675.3074366512
19000.0 572545.5189796437
19010.0 574891.2157569862
19020.0 575545.6375624633
19030.0 557233.6331877165
19040.0 569804.5863525729
19050.0 559308.780864993
19060.0 571026.1190218556
19070.0 572698.6692034149
19080.0 558028.8058788393
19090.0 569424.6071744738
19100.0 565619.2325116155
19110.0 544650.5571125819
19120.0 551360.0084543357
19130.0 564376.9640508994
19140.0 556416.2730380314
19150.0 560497.2317600243
19160.0 556137.7737662017
19170.0 558011.5441163129
19180.0 558331.5980879486
19190.0 531588.4439920563
19200.0 543913.329776169
19210.0 545760.0391887794
19220.0 551086.1220111079
19230.0 554880.7603101385
19240.0 553417.1945824041
19250.0 545632.4257109683
19260.0 540103.5074098407
19270.0 540435.7339891532
19280.0 536679.681645824
19290.0 546928.766776635
19300.0 543505.657103409
19310.0 509855.0073880491
19320.0 543707.8050812928
19330.0 542556.2281784085
19340.0 517405.8598229791
19350.0 541341.7522419615
19360.0 542939.4496709957
19370.0 542306.2498256195
19380.0 538222.0835345683
19390.0 515130.5836899359
19400.0 528817.1304357655
19410.0 535805.9672493304
19420.0 528436.914570709
19430.0 482869.51642496395
19440.0 496395.92087629164
19450.0 450222.05709815194
19460.0 512668.51975392835
19470.0 514348.5740645412
19480.0 513197.8220282692
19490.0 500580.4874884858
19500.0 520080.83069065143
19510.0 471459.8647912473
19520.0 526643.4571872097
19530.0 518738.5060706907
19540.0 512490.14785297343
19550.0 524496.36596015
19560.0 523790.5984412778
19570.0 521086.2332147949
19580.0 512201.37024862395
19590.0 511613.1491740171
19600.0 509944.0938828945
19610.0 501886.1600700095
19620.0 509774.8133586027
19630.0 494303.3217734286
19640.0 503453.4005362323
19650.0 515931.30950040143
19660.0 513899.5288953534
19670.0 512768.7229092783
19680.0 511113.3258732832
19690.0 510103.87440016057
19700.0 509917.63450094254
19710.0 506986.3838686234
19720.0 471368.24285778776
19730.0 489270.47588015656
19740.0 500269.5449525321
19750.0 502555.9085058635
19760.0 501961.07559492585
19770.0 496749.9636303424
19780.0 443833.6193890121
19790.0 485437.38043313264
19800.0 499272.4735506582
19810.0 497106.4266620172
19820.0 495544.89423840697
19830.0 498681.37793466036
19840.0 498195.6962410944
19850.0 454574.3623491212
19860.0 457694.344382397
19870.0 490549.7502630761
19880.0 490448.81598408887
19890.0 493442.18532797217
19900.0 491476.6010618709
19910.0 489198.17883821146
19920.0 477859.57183369226
19930.0 453819.5409790051
19940.0 486064.56439769885
19950.0 482898.2516565969
19960.0 471219.4242952494
19970.0 464559.996050118
19980.0 481720.87812932587
19990.0 483933.90960109816
20010.0 480579.30910926644
20020.0 469325.11577455635
20030.0 473935.3363763999
20040.0 475238.0114760099
20050.0 463019.3185875124
20060.0 475044.40022888355
20070.0 471021.63194152346
20080.0 473285.33816805284
20090.0 466747.7570640738
20100.0 473807.0914259572
20110.0 472863.82706255704
20120.0 473288.4579726445
20130.0 469721.8407342582
20140.0 463940.9941605923
20150.0 469196.31895714754
20160.0 469470.21417796327
20170.0 466170.47963027086
20180.0 467867.8163247145
20190.0 461793.2415186155
20200.0 459361.86779415264
20210.0 444590.90926913376
20220.0 461263.51057475136
20230.0 453677.4212619492
20240.0 453526.4430629948
20250.0 460217.97337941773
20260.0 453001.89274071134
20270.0 454293.16273460496
20280.0 452106.18143652426
20290.0 454797.4495199036
20300.0 427532.6118886164
20310.0 457228.62927685917
20320.0 455115.3435324329
20330.0 452884.9067201814
20340.0 437530.63552131195
20350.0 445427.57371969253
20360.0 449503.4204014419
20370.0 447501.4950374977
20380.0 426076.2355588302
20390.0 450470.33397011505
20400.0 443705.860945101
20410.0 434747.21068921447
20420.0 446070.5808550345
20430.0 447428.2559712545
20440.0 446051.27722924604
20450.0 443081.34377910907
20460.0 445136.64735297544
20470.0 439579.6775177398
20480.0 444063.8223488846
20490.0 443442.3327445024
20500.0 442121.1101801309
20510.0 439387.3112985281
20520.0 428123.9051694909
20530.0 437861.5823863893
20540.0 432757.7234837642
20550.0 437069.11128429184
20560.0 436037.4508001754
20570.0 434252.31376350747
20580.0 434069.61063938757
20590.0 424703.8421816048
20600.0 407393.6356796547
20610.0 434191.97828447196
20620.0 429202.4211959355
20630.0 371369.49282916327
20640.0 426447.43673907546
20650.0 429681.504320931
20660.0 427915.25435583864
20670.0 414374.3280306711
20680.0 420559.0535972002
20690.0 423603.8330442373
20700.0 404911.27753629984
20710.0 418706.1779715735
20720.0 416433.30789728276
20730.0 422497.8910350768
20740.0 416002.6182458553
20750.0 421533.1444293396
20760.0 412292.7538997575
20770.0 408925.36417168967
20780.0 419000.67398043774
20790.0 418311.5103421429
20800.0 411497.78479744727
20810.0 417869.14180202124
20820.0 414813.11527967994
20830.0 401586.8350376361
20840.0 400019.19125258725
20850.0 411885.2078035346
20860.0 414207.68566891307
20870.0 410864.2812880835
20880.0 409076.3984301097
20890.0 409213.6338552114
20900.0 410856.16942398204
20910.0 408186.2243823667
20920.0 382141.82609369844
20930.0 405917.76011002355
20940.0 407825.4604141276
20950.0 407075.00062118296
20960.0 399589.5587745585
20970.0 401386.6575045116
20980.0 404397.4323845245
20990.0 401987.94727984467
21000.0 407092.0194477115
21010.0 398558.4913743158
21020.0 398746.0388895443
21030.0 404621.83285453153
21040.0 402982.0055398086
21050.0 403182.54223705136
21060.0 398303.5973136068
21070.0 393817.69252518157
21080.0 397074.86857922305
21090.0 383221.8758105982
21100.0 397192.11895154405
21110.0 394854.05971797934
21120.0 394285.46918458724
21130.0 396201.5496035423
21140.0 392430.5737129194
21150.0 394580.07036255114
21160.0 371442.29516700585
21170.0 389930.3127757824
21180.0 388794.29107675515
21190.0 376123.7528878465
21200.0 385750.40075269877
21210.0 385282.56393355015
21220.0 384487.24233419524
21230.0 373493.7480396381
21240.0 380968.6723554876
21250.0 387393.98118052556
21260.0 381737.5314868801
21270.0 384837.62678836886
21280.0 383870.1260267982
21290.0 384897.70090188633
21300.0 384288.6495854746
21310.0 385116.14302372345
21320.0 380470.4101260401
21330.0 383236.2815019362
21340.0 380886.47785705223
21350.0 364040.4468337188
21360.0 378825.27093404235
21370.0 381544.7072870544
21380.0 380085.3879135976
21390.0 378463.53263723693
21400.0 378864.35991838115
21410.0 378916.7593239265
21420.0 379010.55293881777
21430.0 372953.50041028496
21440.0 374233.95600307314
21450.0 371544.59979939536
21460.0 370540.5761966832
21470.0 374957.60316014214
21480.0 373683.04240844614
21490.0 370628.83395758725
21500.0 373267.0985773619
21510.0 372478.8539262311
21520.0 368683.4408542234
21530.0 368117.4389512147
21540.0 367382.2912438374
21550.0 368536.13414409116
21560.0 368468.65553564904
21570.0 368128.81420578645
21580.0 367844.3919445454
21590.0 363240.33911330014
21600.0 365998.47693096683
21610.0 361794.5442748063
21620.0 362697.64185056457
21630.0 360738.98763740645
21640.0 354082.0237042249
21650.0 335181.3899548575
21660.0 334964.90497790586
21670.0 352867.8781269032
21680.0 355703.27459923143
21690.0 355666.7696625981
21700.0 356070.25518242264
21710.0 356297.9092661645
21720.0 357771.5533893171
21730.0 358069.90684625204
21740.0 353068.0096209064
21750.0 354118.4410075445
21760.0 346833.46097420645
21770.0 353775.810210394
21780.0 325584.0394751483
21790.0 350821.46669297246
21800.0 355027.0946688974
21810.0 353815.2093165503
21820.0 334761.9126963756
21830.0 352038.5944636308
21840.0 352269.6843939012
21850.0 351024.1033531966
21860.0 350257.3495131511
21870.0 344508.9735633903
21880.0 326515.8858567771
21890.0 346323.87241798063
21900.0 341668.228839684
21910.0 347745.73944894585
21920.0 348428.8772107613
21930.0 346758.9710345274
21940.0 341467.7321231431
21950.0 345338.69959438796
21960.0 345746.9844267299
