#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 436670.46656521846
22140.0 435948.6531026144
22150.0 435019.5096752219
22160.0 418609.0261184859
22170.0 424410.97669510613
22180.0 432640.7390426052
22190.0 432650.5155771587
22200.0 431502.9017605448
22210.0 430710.9176750374
22220.0 430348.6361388871
22230.0 429307.1432817605
22240.0 428251.11899184686
22250.0 428106.2111432643
22260.0 422887.7733764424
22270.0 426555.96548018756
22280.0 424165.98698952683
22290.0 425418.01840883284
22300.0 422818.37914783065
22310.0 423551.5102368798
22320.0 422659.03072789434
22330.0 422711.3187984156
22340.0 421078.4171880524
22350.0 421024.17567675083
22360.0 420099.1474113907
22370.0 419747.04836912616
22380.0 413929.35909017734
22390.0 416330.8192597007
22400.0 417856.8288562248
22410.0 416690.6876722734
22420.0 413538.71629458293
22430.0 415047.59404334397
22440.0 414626.62183995225
22450.0 413779.80782173475
22460.0 413403.3637547437
22470.0 407085.6682632909
22480.0 411565.9814618738
22490.0 411009.8433683595
22500.0 411026.97394341236
22510.0 406072.313455322
22520.0 404919.8412566279
22530.0 405614.85787671024
22540.0 396978.7522425876
22550.0 400985.93661245605
22560.0 401682.78701937385
22570.0 404883.3563682789
22580.0 403612.2847291899
22590.0 404210.1922774002
22600.0 403621.7389235037
22610.0 401539.1744814265
22620.0 396134.7090871328
22630.0 400799.882644066
22640.0 397303.7251736059
22650.0 397778.5167617132
22660.0 398875.8389139812
22670.0 398628.30210470647
22680.0 398467.85972368583
22690.0 397439.6795156529
22700.0 397255.4912626922
22710.0 387448.6652913149
22720.0 395733.1415075183
22730.0 395267.466578342
22740.0 391968.75055386376
22750.0 393138.7830798428
22760.0 392722.5672317926
22770.0 392747.0013861943
22780.0 391639.335259859
22790.0 389462.28419978794
22800.0 388174.2176343756
22810.0 372748.6763264341
22820.0 387551.5288524242
22830.0 387693.4712707203
22840.0 388049.38983442396
22850.0 387227.6394037759
22860.0 384772.51744851
22870.0 385959.9341546474
22880.0 385610.4893647661
22890.0 382810.6565528254
22900.0 384576.54511935666
22910.0 378059.3237836827
22920.0 383057.3019082014
22930.0 380898.4881681982
22940.0 381841.082742564
22950.0 380021.1260069577
22960.0 376657.717489133
22970.0 378205.657149745
22980.0 379424.32519625995
22990.0 377704.56148203736
23000.0 378067.1261859364
23010.0 377904.99140458717
23020.0 376592.46166349796
23030.0 376061.57260887057
23040.0 375622.81170406245
23050.0 374781.8790313397
23060.0 374826.2744404482
23070.0 374207.0783463916
23080.0 373776.03019821615
23090.0 372517.39046459174
23100.0 372288.11866968835
23110.0 371859.2951426602
23120.0 371340.07279948913
23130.0 368602.7374250648
23140.0 366930.5631307503
23150.0 368968.85717946617
23160.0 367778.13892717834
23170.0 367819.78869591554
23180.0 364950.28651069745
23190.0 367184.77230357163
23200.0 366560.0658240856
23210.0 365970.7673405668
23220.0 364982.4570211649
23230.0 364511.9543399729
23240.0 363995.13119770045
23250.0 361862.28024911974
23260.0 362921.8288215828
23270.0 362487.2612306983
23280.0 361715.6697290144
23290.0 361298.851913732
23300.0 360660.922051481
23310.0 359395.0896199439
23320.0 359822.3051736262
23330.0 358224.02823315514
23340.0 358585.1794102887
23350.0 353486.64793724206
23360.0 357044.4317643349
23370.0 356429.55326322414
23380.0 348685.10244681285
23390.0 355738.8591470109
23400.0 354481.4334675048
23410.0 354411.2954941843
23420.0 353882.2552020001
23430.0 353337.51232263347
23440.0 351812.60713155736
23450.0 351818.9294141173
23460.0 350991.7893885587
23470.0 350481.2516726849
23480.0 349153.59158660803
23490.0 349740.3641572521
23500.0 348487.52392606257
23510.0 348572.201243633
23520.0 348072.3060384218
23530.0 347711.1484034399
23540.0 346947.517812781
23550.0 346579.49487464165
23560.0 346046.2892884967
23570.0 341215.4110436281
23580.0 344412.5601757791
23590.0 344491.48477846116
23600.0 343297.370306485
23610.0 342559.271365854
23620.0 342872.97963410255
23630.0 342135.6751219814
23640.0 341516.9865684424
23650.0 341286.06832188566
23660.0 340350.16556523694
23670.0 339588.46997813036
23680.0 338804.24170366436
23690.0 337842.78065240575
23700.0 338061.4865667663
23710.0 337074.2598152253
23720.0 335812.4403441376
23730.0 332678.40766694036
23740.0 325990.0421843197
23750.0 334423.56386408606
23760.0 333938.6326096412
23770.0 334324.3883136571
23780.0 333772.9910154887
23790.0 333358.0809262096
23800.0 332520.15777750255
23810.0 332061.3816337678
23820.0 331603.2924198689
23830.0 330078.1176419934
23840.0 323728.75493543537
23850.0 328399.9866004819
23860.0 321512.56508448906
23870.0 328559.87069150485
23880.0 328017.7031818566
23890.0 327147.70239097235
23900.0 326874.9884762608
23910.0 326439.3615522061
23920.0 324614.1612860868
23930.0 325243.4480321058
23940.0 324765.92144679144
23950.0 323379.59347994905
23960.0 324136.94871149433
23970.0 323970.4625472015
23980.0 322530.36301580456
23990.0 321119.9503427107
24000.0 320233.724255987
24010.0 321285.31470753526
24020.0 320971.6222710133
24030.0 320220.7964300125
24040.0 319149.99719687074
24050.0 318269.45453221805
24060.0 319063.7085219391
24070.0 318522.1912786752
24080.0 317167.3359908354
24090.0 317490.3892696628
24100.0 317112.8992493668
24110.0 316145.18604442565
24120.0 315139.0041358259
24130.0 314967.312360127
24140.0 313836.3861339615
24150.0 307832.90923164156
24160.0 308141.2590874339
24170.0 312711.05550099595
24180.0 312595.798475901
24190.0 312190.50313754403
24200.0 311731.51408250636
24210.0 311477.7366426574
24220.0 310463.1956174665
24230.0 309818.6709568564
24240.0 307184.6125212855
24250.0 309356.6306649636
24260.0 307992.3052125595
24270.0 307112.56605318206
24280.0 307211.2131260116
24290.0 305448.096609924
24300.0 305948.4063904391
24310.0 305943.438429534
24320.0 305666.3675391997
24330.0 303290.0787035337
24340.0 302895.8157709168
24350.0 300483.31862330274
24360.0 303286.51763993315
24370.0 300449.9138505218
24380.0 303368.6435218873
24390.0 302654.6103407182
24400.0 302204.30303756875
24410.0 301643.70184140455
24420.0 299973.7063229227
24430.0 300265.8181600366
24440.0 299744.3718284229
24450.0 299398.4131958688
24460.0 298200.280427017
24470.0 297518.5338760687
24480.0 296877.0733462433
24490.0 296111.15896274796
24500.0 294878.37069699104
24510.0 292775.3283915267
24520.0 294078.17216801166
24530.0 294978.52195846225
24540.0 295906.97767344955
24550.0 291250.7556928405
24560.0 292019.8428509189
24570.0 284504.252284781
24580.0 294572.5677898796
24590.0 294071.8690942743
24600.0 293866.4764126401
24610.0 293353.22942656814
24620.0 292401.9882612751
24630.0 290908.57307417074
24640.0 291581.2637042759
24650.0 289139.5402696336
24660.0 289429.0226772482
24670.0 289107.57066593325
24680.0 287433.6995549403
24690.0 281777.3485932332
24700.0 283392.7583565471
24710.0 286822.87416602706
24720.0 286781.7755959372
24730.0 282139.6628752579
24740.0 286580.97306744335
24750.0 286093.7348747426
24760.0 283937.29931587266
24770.0 285156.8796564821
24780.0 284325.4155066179
24790.0 285206.54706663993
24800.0 277683.9184802238
24810.0 284246.7676847751
24820.0 274304.82629570033
24830.0 283644.5206343824
24840.0 283350.3007222925
24850.0 282419.4860943371
24860.0 268652.59739091416
24870.0 278165.6942542568
24880.0 278414.3567201477
24890.0 278502.1048207818
24900.0 278130.77848459984
24910.0 278641.617518421
24920.0 276533.8637793729
24930.0 276502.48756287346
24940.0 275256.50807264517
24950.0 272898.4342457682
24960.0 275185.55577817693
24970.0 275121.04284872225
24980.0 272832.28501737496
24990.0 274793.8293539795
