#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 432636.5889149491
22150.0 431845.21778232435
22160.0 412755.3977121847
22170.0 419978.6651526587
22180.0 429523.64080505614
22190.0 429258.45397388586
22200.0 428217.64818130946
22210.0 427412.50343617366
22220.0 426917.3657704859
22230.0 425968.19269420614
22240.0 425126.67982842575
22250.0 424812.06141432567
22260.0 420987.78408544284
22270.0 423376.447818973
22280.0 421545.4125649446
22290.0 422113.4783775861
22300.0 419616.6851933942
22310.0 420435.47312328714
22320.0 419474.642065187
22330.0 419302.4566840153
22340.0 418042.1134984246
22350.0 417605.7081539855
22360.0 416465.3377506137
22370.0 416410.3083400121
22380.0 412140.1799803248
22390.0 413758.8326376549
22400.0 414512.96630969236
22410.0 413502.6609741134
22420.0 411141.536694085
22430.0 411901.3133963844
22440.0 411469.4622218854
22450.0 410301.8652968431
22460.0 410350.3804845733
22470.0 405464.1965953627
22480.0 408477.75364155177
22490.0 407923.57162504044
22500.0 407705.65054160653
22510.0 402295.7904200987
22520.0 401204.01119092695
22530.0 402190.01291094784
22540.0 397155.29519823875
22550.0 397640.8135392868
22560.0 398141.904660096
22570.0 402208.7711874071
22580.0 399767.4086847594
22590.0 400903.0371710111
22600.0 400383.7566365608
22610.0 399023.96706136013
22620.0 394939.84846004966
22630.0 398168.0408222648
22640.0 393302.73415022786
22650.0 395660.28845331195
22660.0 395487.2137887266
22670.0 395838.04900193756
22680.0 395262.04172399756
22690.0 394595.6379473649
22700.0 394310.6960559993
22710.0 384719.1709348774
22720.0 392733.54924299166
22730.0 392328.8085042375
22740.0 389711.83872398926
22750.0 390418.0698640696
22760.0 389885.58299573074
22770.0 389768.3580029014
22780.0 388779.6764164584
22790.0 386508.7193645981
22800.0 385507.6997647602
22810.0 376378.23101301084
22820.0 385406.3160622189
22830.0 384680.67548495444
22840.0 385132.13253689377
22850.0 384312.19304623426
22860.0 382406.01446786214
22870.0 383114.77682179824
22880.0 382489.3800910864
22890.0 378927.3620107846
22900.0 381646.62248366926
22910.0 374023.10973388277
22920.0 380166.15383775975
22930.0 377969.5588173165
22940.0 379026.3846918177
22950.0 376669.1715017004
22960.0 374844.25919614837
22970.0 376118.36777091655
22980.0 376144.37724830647
22990.0 374258.2076125779
23000.0 375167.5188829693
23010.0 374842.89381982846
23020.0 373022.20693816594
23030.0 372541.3837414443
23040.0 372762.04142197705
23050.0 371716.1999885938
23060.0 371676.39942513255
23070.0 371158.23977625754
23080.0 370683.9809826695
23090.0 368814.04309481644
23100.0 369300.5060614738
23110.0 368782.0899180791
23120.0 368226.2151517617
23130.0 364515.1325251599
23140.0 364740.07126447133
23150.0 365976.2709018343
23160.0 364958.91136789316
23170.0 364730.8526973317
23180.0 362272.01489282976
23190.0 363878.03794709215
23200.0 363309.52183314343
23210.0 362519.72657986946
23220.0 361875.372205373
23230.0 361314.5586530445
23240.0 360640.29171661154
23250.0 358948.9302616157
23260.0 359467.6754205995
23270.0 358967.426822212
23280.0 358170.208296328
23290.0 357497.37599690363
23300.0 356882.03455353505
23310.0 355811.6339100041
23320.0 355644.5041259838
23330.0 354367.36514988786
23340.0 354290.36704756384
23350.0 350225.7292155105
23360.0 352510.4548359433
23370.0 351728.4107613007
23380.0 345435.7275138191
23390.0 350254.8950754445
23400.0 349011.86345729337
23410.0 348428.3426686314
23420.0 347641.21270675614
23430.0 346923.2235427886
23440.0 346712.6352063748
23450.0 348156.6276744227
23460.0 346992.1909704154
23470.0 346307.0679513734
23480.0 345160.1199572657
23490.0 345205.64568548714
23500.0 343739.06218851253
23510.0 343529.26950407244
23520.0 343005.827624473
23530.0 342578.1865597244
23540.0 341945.80625321885
23550.0 341203.1767704217
23560.0 340549.0280789859
23570.0 337067.9401777628
23580.0 338936.33307057817
23590.0 338941.32946890837
23600.0 338018.73120990087
23610.0 337098.1664629509
23620.0 337053.90249194705
23630.0 336398.8592980597
23640.0 335831.24436685664
23650.0 335314.1453024678
23660.0 334791.2944503135
23670.0 333892.9643698835
23680.0 333167.7150765749
23690.0 332461.5065607653
23700.0 332513.95879473013
23710.0 331734.49181812356
23720.0 330685.5856251806
23730.0 329029.44016352325
23740.0 322416.9954762788
23750.0 329431.25155998906
23760.0 328841.22840424895
23770.0 328983.18599751545
23780.0 328497.6043440163
23790.0 327894.8634664732
23800.0 327007.24333600403
23810.0 326329.5639595442
23820.0 326058.2853290029
23830.0 324975.789500732
23840.0 320947.5303222499
23850.0 324213.4339390826
23860.0 319999.9582899257
23870.0 324013.7634074599
23880.0 323488.78926591534
23890.0 322502.2558475725
23900.0 321902.86316937295
23910.0 320993.89124363917
23920.0 319750.5400345547
23930.0 320245.0495802567
23940.0 320278.6398437632
23950.0 319456.04766536667
23960.0 319950.4425704086
23970.0 319501.4350320094
23980.0 317449.20820756577
23990.0 316591.10212136066
24000.0 315843.99674408254
24010.0 315939.8538636216
24020.0 314757.7081625909
24030.0 313815.84496454615
24040.0 313147.78247776726
24050.0 313757.2406980014
24060.0 314753.09963451506
24070.0 314680.26326310873
24080.0 313613.38964001305
24090.0 314132.1806874302
24100.0 313666.8724561247
24110.0 312667.0949584175
24120.0 311195.3013234364
24130.0 310771.2730948106
24140.0 309142.8967390232
24150.0 303544.10207249847
24160.0 303699.7281334098
24170.0 307515.9649001934
24180.0 308158.65237323067
24190.0 308611.6465551018
24200.0 308502.6894004897
24210.0 308707.6989470076
24220.0 308055.1891839914
24230.0 307539.2901060577
24240.0 305492.1516981682
24250.0 306725.67399847176
24260.0 305275.4069880823
24270.0 303792.42065506894
24280.0 303171.6149928796
24290.0 300549.2400207762
24300.0 299177.56572642864
24310.0 298662.8114663745
24320.0 299770.1907116043
24330.0 299588.34996918065
24340.0 299518.23986215267
24350.0 298670.88037781423
24360.0 300564.95155699766
24370.0 299134.3942197365
24380.0 301560.4058365541
24390.0 300905.5689319398
24400.0 300520.31266002596
24410.0 299864.37704546173
24420.0 297458.5420420447
24430.0 297995.4556767713
24440.0 296899.85256560816
24450.0 295741.1181295757
24460.0 293661.4243247004
24470.0 291221.7511891212
24480.0 288598.29870164575
24490.0 288695.28687574674
24500.0 290012.9557083664
24510.0 289263.56518253434
24520.0 291909.91531136376
24530.0 292984.14608752134
24540.0 294000.97750139865
24550.0 290757.38846865785
24560.0 292544.5492394861
24570.0 286129.5295606136
24580.0 293392.4905352717
24590.0 292840.9721341412
24600.0 292517.55438034865
24610.0 291906.13723961974
24620.0 290916.16072543286
24630.0 288411.24485472497
24640.0 289212.7896101879
24650.0 286713.97500450193
24660.0 285802.881027683
24670.0 283932.10765159584
24680.0 280431.94819076505
24690.0 273397.0358315023
24700.0 276088.35736863536
24710.0 280789.7395565646
24720.0 282404.7023494705
24730.0 280454.0257720096
24740.0 284233.3106844256
24750.0 284357.444494376
24760.0 283110.37976418674
24770.0 284265.0256690026
24780.0 283814.0221668596
24790.0 284530.74927933223
24800.0 279015.6080079539
24810.0 283823.6853877391
24820.0 276916.3743355497
24830.0 283001.88389987923
24840.0 282563.78408305533
24850.0 281808.4148350074
24860.0 272337.8262246714
24870.0 278178.4282135334
24880.0 277458.10080545925
24890.0 275947.62400388706
24900.0 275050.50780113525
24910.0 275076.8721764014
24920.0 271990.1614952717
24930.0 269156.66565363965
24940.0 263921.84470169764
24950.0 261784.70435934674
24960.0 267623.29459387425
24970.0 270165.9654245139
24980.0 268898.8768039149
24990.0 272383.02816667274
