#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 561920.0720523605
22020.0 561899.3466136392
22030.0 558904.4771940925
22040.0 557282.9930563971
22050.0 558382.3679037028
22060.0 532803.5313656947
22070.0 553109.2865915471
22080.0 550057.7689491686
22090.0 556317.4767755127
22100.0 554112.043957117
22110.0 551203.9500444029
22120.0 553902.988545559
22130.0 553290.6341008322
22140.0 552415.621975518
22150.0 551225.539207179
22160.0 543123.4172786883
22170.0 545124.636008433
22180.0 548346.607974652
22190.0 548738.7433763791
22200.0 547128.5581384641
22210.0 545571.036519389
22220.0 547134.9145947663
22230.0 543768.1644031089
22240.0 543341.378303855
22250.0 543673.4290898596
22260.0 533891.0416399305
22270.0 540267.5850297175
22280.0 537665.5551894498
22290.0 540356.1782256633
22300.0 536907.1835880526
22310.0 537667.9046009855
22320.0 537232.3921986097
22330.0 537599.6460981128
22340.0 535172.167439307
22350.0 535086.3870832794
22360.0 534838.772680958
22370.0 533653.8556056413
22380.0 524795.2038155713
22390.0 526793.5010172427
22400.0 531790.5060995908
22410.0 529813.0883238297
22420.0 524681.0780552422
22430.0 528038.3601143474
22440.0 526580.0594798157
22450.0 526191.4859532713
22460.0 525260.3247338147
22470.0 516770.4073284813
22480.0 521488.51966224145
22490.0 520440.5026607788
22500.0 520292.8342874865
22510.0 515454.248428831
22520.0 514542.3515720308
22530.0 513797.4311197987
22540.0 501292.95065160235
22550.0 509674.4309153786
22560.0 509908.7893681652
22570.0 509888.2818135377
22580.0 509932.3606618084
22590.0 510125.6849855187
22600.0 509192.4001558386
22610.0 504414.3065447388
22620.0 497739.68118811183
22630.0 504550.8890868232
22640.0 504306.07135168416
22650.0 500649.5124264671
22660.0 504651.05964053015
22670.0 502626.7343812396
22680.0 503077.5762721937
22690.0 501372.0871657242
22700.0 501469.50360919535
22710.0 494643.54459169024
22720.0 499899.70974144083
22730.0 499326.34314735205
22740.0 493996.7574015877
22750.0 496188.39417377376
22760.0 495311.95046821
22770.0 496759.0134406834
22780.0 495283.28166581603
22790.0 492495.0095558144
22800.0 491670.9955884475
22810.0 473323.7553091224
22820.0 489149.22058363224
22830.0 489740.5606003038
22840.0 491212.6870589629
22850.0 489473.59862785804
22860.0 486151.3088265599
22870.0 488372.77728311135
22880.0 488137.4058506668
22890.0 486445.71584803914
22900.0 487776.1520023095
22910.0 482946.5285988386
22920.0 485480.8216334234
22930.0 447072.395708106
22940.0 456903.0200808507
22950.0 467482.4141925368
22960.0 461734.35360270704
22970.0 465711.05627515446
22980.0 468595.8129486431
22990.0 470947.0160317055
23000.0 472482.87478204997
23010.0 470090.96546103695
23020.0 470981.4004497493
23030.0 471391.59625434806
23040.0 470134.4938398099
23050.0 469420.89746466046
23060.0 469976.77935236366
23070.0 469076.56098083896
23080.0 469827.0338363214
23090.0 467717.66217378725
23100.0 471838.0813682133
23110.0 466829.54845346016
23120.0 466834.1456367857
23130.0 465974.92303578206
23140.0 460700.4651634288
23150.0 467786.87907035736
23160.0 460476.9714285976
23170.0 462786.81890200975
23180.0 461080.5027868472
23190.0 463675.61956507387
23200.0 462087.4362758448
23210.0 461201.6868058653
23220.0 429429.25985731796
23230.0 427667.6882127054
23240.0 443916.23963039235
23250.0 440163.2707694515
23260.0 446273.8040455841
23270.0 444619.28505233
23280.0 449048.2703905001
23290.0 451495.2956828297
23300.0 441364.82257274794
23310.0 446256.10402700404
23320.0 450681.17874533054
23330.0 445961.4119167126
23340.0 451042.2452024137
23350.0 442189.5452280934
23360.0 447849.64971463
23370.0 445015.197604856
23380.0 439355.5332060297
23390.0 449877.17781553906
23400.0 444960.27680313325
23410.0 443956.9846126421
23420.0 445102.5899474071
23430.0 444917.0989214285
23440.0 447303.8157914377
23450.0 441726.86944799114
23460.0 442406.6811857751
23470.0 447398.9667791849
23480.0 439026.39613388496
23490.0 440965.48730423854
23500.0 443165.9510044532
23510.0 438546.0253795122
23520.0 399242.6167265131
23530.0 412967.9098593857
23540.0 422536.1075604069
23550.0 421391.431305828
23560.0 425953.08554256125
23570.0 425305.2597154736
23580.0 426352.4556758853
23590.0 427384.9251719448
23600.0 429845.39925785596
23610.0 427493.60002720304
23620.0 425999.7538815995
23630.0 430420.78137695405
23640.0 427064.2873743967
23650.0 427579.16654419026
23660.0 426184.72996080236
23670.0 427052.5044260591
23680.0 425491.0573462045
23690.0 425252.98409227026
23700.0 428787.81133300305
23710.0 426301.89813952456
23720.0 420141.48173442204
23730.0 421460.0369367224
23740.0 411648.4844837943
23750.0 421856.5027091203
23760.0 422504.3266135026
23770.0 424348.75064242317
23780.0 423191.6368326419
23790.0 422550.27610805864
23800.0 419895.0945823315
23810.0 424081.71558806114
23820.0 404386.0152370185
23830.0 387271.75111503236
23840.0 396529.01842662523
23850.0 401654.21863420587
23860.0 398102.4117454551
23870.0 405413.3934983127
23880.0 414964.9114874695
23890.0 405676.63719584275
23900.0 406401.65877007076
23910.0 411706.44213522633
23920.0 402065.83007198136
23930.0 413500.2609107095
23940.0 406226.15687623294
23950.0 410306.46564682375
23960.0 409486.0664072691
23970.0 404711.8992319042
23980.0 408488.8553319231
23990.0 413721.926372357
24000.0 398638.3382812202
24010.0 408981.8433113765
24020.0 404423.05692291376
24030.0 408994.75661824027
24040.0 405840.69829298195
24050.0 401998.8899103401
24060.0 408054.7759143613
24070.0 409560.68225157796
24080.0 401330.0068282633
24090.0 406262.0713697991
24100.0 403177.27270472865
24110.0 403791.10675807775
24120.0 405577.21231834404
24130.0 395273.2974379655
24140.0 370505.43375703983
24150.0 379451.1190626345
24160.0 380779.75412386097
24170.0 393963.54857256653
24180.0 391726.0325936076
24190.0 388854.68971741956
24200.0 397562.31768439524
24210.0 393540.1650511391
24220.0 394172.0343990034
24230.0 389897.0531357117
24240.0 392481.184040466
24250.0 390257.18544340355
24260.0 391878.4982720991
24270.0 392695.4467865416
24280.0 388038.28783925413
24290.0 394552.40068790945
24300.0 391462.22940762015
24310.0 389606.27366785385
24320.0 394418.15279401664
24330.0 384446.1169069725
24340.0 389392.0065241236
24350.0 384952.1455350811
24360.0 387358.52356651216
24370.0 380086.25411514484
24380.0 388576.46336259146
24390.0 388196.85272014304
24400.0 382318.8062859678
24410.0 384966.75590942573
24420.0 384645.8993722966
24430.0 389537.01862754906
24440.0 374425.75372248434
24450.0 377751.0823843287
24460.0 360130.55451354024
24470.0 359567.12844053167
24480.0 374381.39398171206
24490.0 371523.8576173809
24500.0 366678.33786661073
24510.0 366446.88658206834
24520.0 371225.230059404
24530.0 373925.30478069396
24540.0 370155.38611697516
24550.0 370036.1619035364
24560.0 366201.91227874346
24570.0 361436.79562278214
24580.0 377505.89317346585
24590.0 369302.7508586551
24600.0 375450.8997876191
24610.0 373188.32348179
24620.0 370727.3284215942
24630.0 372735.26275360864
24640.0 368656.8981460895
24650.0 368279.72070894623
24660.0 373015.6256284347
24670.0 370722.79938805697
24680.0 365200.4967269766
24690.0 362523.61088462744
24700.0 363658.15954906144
24710.0 366405.0411238563
24720.0 366610.61357537005
24730.0 362673.5087537406
24740.0 368322.72216286394
24750.0 362539.14173620753
24760.0 360412.23509843554
24770.0 367786.28377938044
24780.0 351269.6575974828
24790.0 350118.27692158485
24800.0 350420.5300986456
24810.0 356279.42115767417
24820.0 349220.02292545413
24830.0 353464.48112494417
24840.0 360264.21686688054
24850.0 357335.53608122264
24860.0 340219.38191057474
24870.0 353116.43583952816
24880.0 352406.3397197231
24890.0 356806.18521730736
24900.0 356498.6686294468
24910.0 354861.3299577985
24920.0 354859.11470464204
24930.0 358198.32651162456
24940.0 351224.84581569844
24950.0 351774.4682184291
24960.0 352126.7279819411
24970.0 354317.8343637195
24980.0 351934.544590094
24990.0 352977.26005269267
