#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 594152.4729637728
11780.0 585715.0754312129
11790.0 612810.2313030151
11800.0 609613.4126239909
11810.0 611746.3158431135
11820.0 607965.2873044618
11830.0 567862.4017755685
11840.0 610585.8091844671
11850.0 610475.518477873
11860.0 611338.6074204519
11870.0 610788.9523317897
11880.0 548968.1634791477
11890.0 596607.8039510585
11900.0 609151.9239198562
11910.0 605479.0051041095
11920.0 608954.4390897786
11930.0 607602.9471400537
11940.0 605826.914156381
11950.0 588210.8075937686
11960.0 586534.3394692665
11970.0 542853.2027352996
11980.0 589053.1137747167
11990.0 597596.0464453077
12000.0 601282.2586684199
12010.0 602164.0814805817
12020.0 598288.300159587
12030.0 590053.9806803945
12040.0 600078.0407715292
12050.0 596790.067566418
12060.0 599370.051922727
12070.0 593535.224779522
12080.0 570030.3106987732
12090.0 591226.3002323598
12100.0 594277.6626323508
12110.0 594398.8527434857
12120.0 595547.6224765182
12130.0 593052.7575235828
12140.0 595428.646453725
12150.0 595161.3666879883
12160.0 591791.4143823539
12170.0 592098.0980982021
12180.0 593355.9552625577
12190.0 590210.4550674737
12200.0 590782.1643552855
12210.0 589955.9949329677
12220.0 590511.3013110004
12230.0 589590.4608571794
12240.0 588168.1796869598
12250.0 589230.4590458818
12260.0 589020.2286757532
12270.0 585184.2767172664
12280.0 587799.2048185809
12290.0 586499.7195997145
12300.0 585854.148000151
12310.0 584675.4986712423
12320.0 582588.2630727884
12330.0 581564.662619611
12340.0 582638.7848089448
12350.0 583329.3500982651
12360.0 581173.1625642712
12370.0 581721.8283352995
12380.0 582503.9135458436
12390.0 577121.6057077365
12400.0 578975.6692650262
12410.0 577262.1854221125
12420.0 568979.1406443022
12430.0 564382.202566168
12440.0 573885.9439102339
12450.0 574199.7267245575
12460.0 575238.9719080789
12470.0 572592.6798613555
12480.0 572602.2290172781
12490.0 573713.9221788294
12500.0 572332.4297951169
12510.0 570829.2840358297
12520.0 557076.8511772094
12530.0 565815.3324038025
12540.0 571360.1719670896
12550.0 570038.5053123964
12560.0 566080.8066643453
12570.0 568867.3599363271
12580.0 568680.8569407361
12590.0 565495.1800007551
12600.0 563262.8733839808
12610.0 565641.2514150047
12620.0 565130.8065391611
12630.0 564614.6651601268
12640.0 560442.8648604522
12650.0 564216.2615207599
12660.0 564577.408022501
12670.0 556397.9437271305
12680.0 554452.4358973358
12690.0 562916.3433602053
12700.0 560999.2401551281
12710.0 562021.1107122981
12720.0 562101.5597807581
12730.0 561302.5550671626
12740.0 547462.6228655858
12750.0 557648.4996234747
12760.0 559528.5032274205
12770.0 557339.2722735819
12780.0 556761.5482360317
12790.0 558344.2784644392
12800.0 556562.9377308552
12810.0 548937.5543854688
12820.0 514575.873758262
12830.0 539079.9996070059
12840.0 550434.1580042869
12850.0 542491.0691585868
12860.0 550639.7443237067
12870.0 551927.9649384475
12880.0 546523.1250387228
12890.0 548303.1169639368
12900.0 521114.38517373183
12910.0 537054.4507719409
12920.0 545258.6435968381
12930.0 547826.0690528344
12940.0 546212.4601490202
12950.0 545577.212294461
12960.0 547485.157792693
12970.0 547217.691133978
12980.0 537872.558312225
12990.0 545463.6424138077
13000.0 545380.0984645246
13010.0 537475.5992390565
13020.0 545058.049606531
13030.0 537163.8636166821
13040.0 543681.9660247228
13050.0 543447.0856688761
13060.0 541359.095169258
13070.0 541428.1892360009
13080.0 534450.9828358081
13090.0 537532.8617085132
13100.0 538864.9247132099
13110.0 535701.2541927663
13120.0 471418.94072738406
13130.0 510443.7777314209
13140.0 528039.3219312552
13150.0 476882.81794168375
13160.0 532498.5509861008
13170.0 535115.2709342903
13180.0 535593.8714541938
13190.0 536554.3079105685
13200.0 529612.5100474613
13210.0 532776.7215092384
13220.0 530374.841693756
13230.0 534189.6940153177
13240.0 533674.2249969535
13250.0 529615.1506352675
13260.0 530235.3943923014
13270.0 525953.9372738397
13280.0 522997.6581666759
13290.0 512615.221965509
13300.0 526823.9212986506
13310.0 521029.97807246866
13320.0 483104.40286348196
13330.0 522941.20771132153
13340.0 514860.3825587342
13350.0 509461.4751071598
13360.0 513675.3561741102
13370.0 511474.3285558826
13380.0 512280.39029002015
13390.0 511268.4709474556
13400.0 506155.60403004655
13410.0 509033.2737124067
13420.0 505816.47780335695
13430.0 509212.84830934013
13440.0 505132.36638172914
13450.0 514239.1392242945
13460.0 508375.3392912974
13470.0 507920.31253495556
13480.0 508999.46196319873
13490.0 511688.66037918255
13500.0 494538.9034185706
13510.0 510430.8500038636
13520.0 505249.18131579825
13530.0 508718.5555745504
13540.0 504332.08735258965
13550.0 500138.0834914526
13560.0 508291.84547598223
13570.0 503405.5349908961
13580.0 504297.8383069379
13590.0 500649.21291385725
13600.0 498650.3476629415
13610.0 502804.84386936104
13620.0 496332.4519130289
13630.0 486696.3208336744
13640.0 489315.4033986288
13650.0 502303.20818264305
13660.0 501528.78348527075
13670.0 501010.9979219259
13680.0 496802.32733488607
13690.0 501178.1927707934
13700.0 501283.4314813164
13710.0 497433.64368732844
13720.0 501815.67400166846
13730.0 498426.1069082676
13740.0 500520.50589412067
13750.0 500069.13392739656
13760.0 497499.4219306124
13770.0 499665.5851212789
13780.0 496526.29502397386
13790.0 495339.39683327766
13800.0 498967.7858543482
13810.0 499548.96078968
13820.0 493396.95479157433
13830.0 496273.7742392245
13840.0 496851.0809822509
13850.0 484271.5420638037
13860.0 475774.6456074593
13870.0 494782.19116296526
13880.0 489919.86159924895
13890.0 490455.5974228999
13900.0 484617.74672346975
13910.0 445376.9144962832
13920.0 461220.9368107794
13930.0 469816.980958022
13940.0 483583.2825352229
13950.0 470359.0491682119
13960.0 486854.7160251807
13970.0 467508.05023545393
13980.0 472749.42642310756
13990.0 484499.1760821144
14000.0 458691.86100357655
14010.0 472296.58641555696
14020.0 484164.20617334434
14030.0 481468.69422985305
14040.0 469368.3515913747
14050.0 478607.3324811865
14060.0 477024.7892645176
14070.0 478629.14874057076
14080.0 467144.30296129547
14090.0 478003.9821775135
14100.0 472239.46901254583
14110.0 477239.11975194723
14120.0 469970.35671936587
14130.0 466499.18940251286
14140.0 468423.6374123993
14150.0 477358.447627811
14160.0 469828.6135022336
14170.0 467548.2835297998
14180.0 464226.44898530806
14190.0 466269.745843188
14200.0 470975.9354392593
14210.0 471830.3262301915
14220.0 466532.2786183774
14230.0 467995.9405328969
14240.0 460226.4706642849
14250.0 448087.354018026
14260.0 441706.6452344316
14270.0 439133.16178368096
14280.0 463155.293951094
14290.0 454743.4298175203
14300.0 470462.6832011193
14310.0 462033.0576272704
14320.0 467084.65794692363
14330.0 467735.9421951491
14340.0 452806.20284139924
14350.0 455006.80264557165
14360.0 463984.8669518777
14370.0 462294.57236122165
14380.0 466169.302706446
14390.0 458330.4689588463
14400.0 450438.59532709705
14410.0 459230.0836910053
14420.0 459691.3966939406
14430.0 465150.28565093345
14440.0 458149.8653107578
14450.0 455798.09365420515
14460.0 461098.0948897665
14470.0 456659.1128031404
14480.0 460950.05019123014
14490.0 462131.1279670757
14500.0 454817.99769749265
14510.0 446009.7592252343
14520.0 456866.23832699936
14530.0 458986.01030783396
14540.0 458260.8454612669
14550.0 456368.61800959497
14560.0 445544.1748433222
14570.0 451729.50833275024
14580.0 460199.9371465149
14590.0 457050.9702427641
14600.0 442568.6676768315
14610.0 416580.3806757385
14620.0 448212.1483534876
14630.0 438817.8211653031
14640.0 447239.2959922206
14650.0 439964.4955560341
14660.0 445458.34652186563
14670.0 434879.5389322208
14680.0 444881.7081949918
14690.0 440477.7853513816
14700.0 439382.0992729705
14710.0 437821.7167239239
14720.0 449704.2518144571
14730.0 451042.6751074528
14740.0 439111.5706414412
14750.0 436362.1275905684
14760.0 447962.77759135724
14770.0 433717.56576199416
14780.0 442798.0637261843
14790.0 448883.9071503061
14800.0 430983.071133741
14810.0 443790.8379537782
14820.0 447148.733274062
14830.0 435725.15361770784
14840.0 446359.1057162792
14850.0 439338.7708994984
14860.0 441354.037773781
14870.0 433078.98924218444
14880.0 379362.7577615993
14890.0 442335.6460175535
14900.0 435798.55923521426
14910.0 441494.60329309833
14920.0 443878.3170529121
14930.0 443245.7442994139
14940.0 444526.55219641933
14950.0 443380.525399485
14960.0 443021.735855021
14970.0 445778.0057225854
14980.0 445972.3944889995
14990.0 444472.99802503444
15000.0 426997.8157502341
15010.0 437775.84356223914
15020.0 391926.3900568392
15030.0 404332.64303695457
15040.0 390702.2821951991
15050.0 396100.0702256337
15060.0 434954.06457942346
15070.0 439762.62212478806
15080.0 432161.6289068439
15090.0 441880.16587759764
15100.0 440612.73602593335
15110.0 440663.73555248824
15120.0 436051.47526603576
15130.0 426200.65813806426
15140.0 440656.82241995994
15150.0 427522.6571302963
15160.0 430475.45745861105
15170.0 431498.62479394034
15180.0 437302.0784055397
15190.0 436589.4292228505
15200.0 440884.8738422131
15210.0 438132.2964553143
15220.0 431665.5940572857
15230.0 443857.29332202126
15240.0 432620.3568496934
15250.0 439002.3376697898
15260.0 426354.2596787042
15270.0 433395.2372423958
15280.0 417919.2451637463
15290.0 427067.2572315668
15300.0 436102.63280101144
15310.0 440399.458184352
15320.0 430976.1609548499
15330.0 417866.3885521196
15340.0 430185.32088807964
15350.0 438832.5083178474
15360.0 440738.46370685456
15370.0 417243.67613870575
15380.0 419479.44639524695
15390.0 420546.1762112782
15400.0 418987.79620764824
15410.0 420249.09996196296
15420.0 419194.27728778543
15430.0 406870.03186451126
15440.0 436697.5477901857
15450.0 439454.8042204676
15460.0 428441.9927081435
15470.0 430162.26377786085
15480.0 435833.12569539115
15490.0 436781.7836029353
15500.0 428440.9195213211
15510.0 417718.7650716841
15520.0 438465.51962657
15530.0 432025.3482895993
15540.0 399423.1455683115
15550.0 435145.1311419922
15560.0 418103.13837078365
15570.0 409200.30773866695
15580.0 430006.7081770952
15590.0 425538.753197859
15600.0 428916.39026759943
15610.0 432123.65609781793
15620.0 419861.8637444868
15630.0 415305.62478241255
15640.0 434062.8789919233
15650.0 413727.5702578661
15660.0 427605.4883922857
15670.0 434293.57409894554
15680.0 428621.3991787
15690.0 427858.54226038203
15700.0 424056.24353042373
15710.0 430522.0793859
15720.0 399145.19655877847
15730.0 415447.79110829515
15740.0 408422.98240068444
15750.0 397052.1461922743
15760.0 398324.9093210219
15770.0 383788.5526635522
15780.0 410132.6935077972
15790.0 430035.64819905715
15800.0 429704.0685506832
15810.0 431257.64574827795
15820.0 412004.28522372287
15830.0 422330.57825999137
15840.0 420768.54569856334
15850.0 430871.16267800797
15860.0 426720.13771470054
15870.0 423178.1688764433
15880.0 419219.66370179004
15890.0 385457.0204210395
15900.0 419347.3866814354
15910.0 409567.9022827601
15920.0 427960.4726448819
15930.0 427713.718341808
15940.0 429595.735897038
15950.0 429548.6586089042
15960.0 422379.2435523339
15970.0 423341.15870667726
15980.0 420146.2637716306
15990.0 427122.74446384015
16000.0 426930.2855874886
16010.0 421256.73803875595
16020.0 427937.5222219669
16030.0 424085.45182986005
16040.0 405230.94877084024
16050.0 422017.61057053186
16060.0 407392.21701068577
16070.0 408834.0054112096
16080.0 421965.63951162534
16090.0 425940.6830139342
16100.0 418641.7139325021
16110.0 428577.70188622765
16120.0 417209.5477868192
16130.0 419976.3832655157
16140.0 394948.5005501673
16150.0 368035.7881006179
16160.0 367964.5927982156
16170.0 421971.015253131
16180.0 420582.0060176669
16190.0 386960.06391241326
16200.0 344538.31329889374
16210.0 399929.5450588446
16220.0 403970.1643372543
16230.0 403182.1223438922
16240.0 412586.55955602747
16250.0 403008.8126591563
16260.0 411442.3671563762
16270.0 417907.3717506062
16280.0 421543.9674887046
16290.0 422349.5129262229
16300.0 413428.0370523345
16310.0 409225.6502046606
16320.0 416139.4605267645
16330.0 418908.1814286351
16340.0 415521.167919651
16350.0 400738.70093127794
16360.0 407403.1477250915
16370.0 411045.8030442974
16380.0 407665.35833774344
16390.0 411483.31505190616
16400.0 402671.5695453883
16410.0 407504.46705312264
16420.0 418553.88942049444
16430.0 415482.23305977223
16440.0 390448.3950709754
16450.0 396302.59548951406
16460.0 411008.5123972063
16470.0 402764.9806703143
16480.0 412743.25995541515
16490.0 399056.0128289026
16500.0 412450.19155618845
16510.0 412332.6458595116
16520.0 405619.2987955339
16530.0 398156.1009694951
16540.0 402079.8532497154
16550.0 410013.0723808651
16560.0 407978.4194316262
16570.0 409912.9212029653
16580.0 399294.3557900807
16590.0 407633.10334425763
16600.0 408640.205737875
16610.0 393620.5192451133
16620.0 402541.4602207649
16630.0 398432.9246311872
16640.0 398113.13102380116
16650.0 389931.14971141674
16660.0 389677.1971146368
16670.0 399108.23033527425
16680.0 399735.56137599563
16690.0 398625.178108541
16700.0 390646.22407488606
16710.0 376396.9908317429
16720.0 339902.60393569287
16730.0 382925.627120752
16740.0 388839.2467346231
16750.0 321197.19500397146
16760.0 362329.6155535445
16770.0 389868.35072812194
16780.0 397076.33408076427
16790.0 397167.90217662393
16800.0 395057.1176416961
16810.0 395804.2580608765
16820.0 392253.51389736065
16830.0 394548.1817565195
16840.0 387108.8815569101
16850.0 391970.77140687045
16860.0 388404.3945087128
16870.0 375119.776994736
16880.0 377574.3225083089
16890.0 381926.3080478266
16900.0 363594.3811377709
16910.0 376379.4354105436
16920.0 386559.35116540676
16930.0 388329.9015186664
16940.0 387293.1203547666
16950.0 382925.5711242721
16960.0 384444.99696901726
16970.0 380091.1717680424
16980.0 383303.45503137755
16990.0 379830.10295013076
17000.0 373209.8872543748
17010.0 376374.59652629716
17020.0 378188.5015091385
17030.0 379154.680416222
17040.0 378733.95250596217
17050.0 367175.8670112439
17060.0 376117.51773497247
17070.0 358970.7405663866
17080.0 371118.4518099315
17090.0 365563.67476842855
17100.0 334244.47959026654
17110.0 305715.4089624729
17120.0 353672.3967217178
17130.0 367736.7030556248
17140.0 368502.83103451796
17150.0 370259.6062684592
17160.0 365137.82299170375
17170.0 359807.2673573204
17180.0 361311.5817602115
17190.0 362404.69154591206
17200.0 365649.2135215875
17210.0 356159.4798687385
17220.0 363060.7058782368
17230.0 350433.17113291536
17240.0 346856.8980115558
17250.0 363338.71917039197
17260.0 357853.32443695964
17270.0 356628.6300316868
17280.0 355405.4079818507
17290.0 356695.0771855904
17300.0 356770.4734994594
17310.0 346245.6817263723
17320.0 342996.68527332187
17330.0 346079.53238087165
17340.0 343803.30548776925
17350.0 345124.4261816547
17360.0 352937.5545032303
17370.0 352949.7787829392
17380.0 341407.58444323804
17390.0 349482.8412802078
17400.0 346391.9011071644
17410.0 338066.7613631005
17420.0 336953.5498944495
17430.0 344126.3021645633
17440.0 347865.7561059418
17450.0 346676.8183300015
17460.0 346422.42905997136
17470.0 341558.48702961334
17480.0 347215.65283907624
17490.0 340353.3740521562
17500.0 326727.0771022985
17510.0 342317.1350273596
17520.0 340250.76304306113
17530.0 334216.0261670625
17540.0 330366.94340164686
17550.0 331535.7215752313
17560.0 333167.72079004324
17570.0 337982.3308481611
17580.0 334453.8465627483
17590.0 325111.77722939587
17600.0 329247.7662867526
17610.0 329073.9634008678
17620.0 320322.8710459981
17630.0 333885.0844446562
17640.0 329270.17443971377
17650.0 331718.13123621594
17660.0 321839.9890580264
17670.0 326427.46122609446
17680.0 316644.007102592
17690.0 331993.1086556509
17700.0 326591.64509419084
17710.0 320125.31970475643
17720.0 317488.5217274516
17730.0 326195.70667653385
17740.0 323977.5059968503
17750.0 322480.94467626105
17760.0 315820.32789350435
17770.0 309309.52399600664
17780.0 316220.4638731131
17790.0 318042.9679301249
17800.0 324996.9878429242
17810.0 307115.5895059399
17820.0 307489.74731122225
17830.0 309965.38809957576
17840.0 319185.2038081008
17850.0 298566.4877916272
17860.0 308992.58519276883
17870.0 309534.0767772966
17880.0 311314.60585418885
17890.0 318035.0044855219
17900.0 307452.686356606
17910.0 306980.13708277734
17920.0 311985.1798242663
17930.0 306438.02440473135
17940.0 305190.74457745027
17950.0 312502.6275794696
17960.0 300046.66402974114
17970.0 312186.0329653544
17980.0 312740.08522330143
17990.0 298621.3196038443
18000.0 301740.9252406854
18010.0 293772.74671666627
18020.0 294530.7778452439
18030.0 290493.3504036623
18040.0 292835.57163630996
18050.0 289865.2693727915
18060.0 304315.0730706826
18070.0 298445.0433575104
18080.0 297461.0790043615
18090.0 305494.9443167822
18100.0 295598.1429528573
18110.0 290442.8918282611
18120.0 288009.7890742541
18130.0 296499.3690341989
18140.0 299299.0205638834
18150.0 294656.8521820368
18160.0 302081.80780011986
18170.0 291022.4619890194
18180.0 288848.185991637
18190.0 290714.832205132
18200.0 289602.00665946776
18210.0 286559.80424444773
18220.0 283908.5343589081
18230.0 300818.1391887655
18240.0 296362.09621057875
18250.0 290383.1744664009
18260.0 280063.17789886286
18270.0 278326.64748822455
18280.0 280389.9829012863
18290.0 287726.46675785264
18300.0 285038.66956727393
18310.0 288604.82214628777
18320.0 279795.39808510494
18330.0 291110.8441785462
18340.0 287618.59732223244
18350.0 282103.3758583942
18360.0 284826.4918800971
18370.0 278238.42037175206
18380.0 288072.84459337586
18390.0 276863.2542530227
18400.0 276901.2146067522
18410.0 281508.78964046243
18420.0 271731.9785052846
18430.0 272856.9619233487
18440.0 273953.6707089493
18450.0 279784.82169267803
18460.0 264846.815223499
18470.0 253847.04010746902
18480.0 266280.6828293688
18490.0 276393.11790530646
18500.0 275550.02925179387
18510.0 275328.638864199
18520.0 271610.1887445658
18530.0 267414.4145019308
18540.0 274457.1587514923
18550.0 273455.49590209784
18560.0 256737.80685625353
18570.0 264971.3350915291
18580.0 256613.36839249867
18590.0 262834.8800812433
18600.0 262170.3511856296
18610.0 262589.5290998322
18620.0 269966.06729209755
18630.0 268188.44950972236
18640.0 269099.75532260985
18650.0 262922.00565708266
18660.0 264865.42518757365
18670.0 266843.39915712463
18680.0 266647.9962099712
18690.0 271936.78836357326
18700.0 266653.58685700066
18710.0 257473.08562243456
18720.0 261491.18907389417
18730.0 251136.82877980883
18740.0 266057.04174419824
18750.0 267045.25645211124
18760.0 261501.31809197352
18770.0 254976.1095508204
18780.0 257598.79642318984
18790.0 261563.80160969688
18800.0 267062.4726668046
18810.0 263634.99444190005
18820.0 266252.327295265
18830.0 268091.61750184884
18840.0 257314.5984240452
18850.0 249129.54401700597
18860.0 243896.53962222915
18870.0 265452.03411084466
18880.0 255253.63548188578
18890.0 259838.7487144216
18900.0 251327.52703664525
18910.0 253335.77422786743
18920.0 244388.5911051149
18930.0 251749.22321689015
18940.0 255353.27073053853
18950.0 262557.9276728347
18960.0 256740.89703845396
18970.0 250854.07926292077
18980.0 252116.97702804516
18990.0 247748.63608515277
19000.0 261470.56943491296
19010.0 254669.70790586038
19020.0 256356.11049218584
19030.0 254847.3191222733
19040.0 251586.84829173618
19050.0 240540.56622279697
19060.0 250637.34820628085
19070.0 254605.02146891094
19080.0 252077.65379652745
19090.0 251285.61146793334
19100.0 249928.76674547538
19110.0 236864.11975510314
19120.0 252938.00397009557
19130.0 255879.68775538667
19140.0 254363.09460095345
19150.0 250737.85364983804
19160.0 247361.57543326783
19170.0 251346.48386511026
19180.0 250946.16365292072
19190.0 248384.5903477284
19200.0 247600.7150019505
19210.0 250722.3679855287
19220.0 246036.83162597168
19230.0 249888.08763169698
19240.0 246540.70692086234
19250.0 246615.43348260538
19260.0 242464.25374163614
19270.0 250105.4471195376
19280.0 244422.7071386059
19290.0 239413.130813861
19300.0 222313.78735183514
19310.0 172564.66589987584
19320.0 228493.64368392903
19330.0 235385.62662991474
19340.0 239118.87285402778
19350.0 243508.5016588061
19360.0 245756.16440684817
19370.0 245323.4705954962
19380.0 239219.08948371885
19390.0 236647.98853442623
19400.0 239002.11686674497
19410.0 240848.5317873829
19420.0 239921.71653020786
19430.0 228157.4292121158
19440.0 218878.80804229455
19450.0 164702.85540206413
19460.0 197749.11962168055
19470.0 225786.54978853287
19480.0 226925.12309671642
19490.0 230570.91295390073
19500.0 204086.5102018859
19510.0 186237.58524909872
19520.0 230617.6263381716
19530.0 235306.38065052862
19540.0 234693.66572414606
19550.0 231676.96322056162
19560.0 233242.86854955324
19570.0 241577.2632541697
19580.0 237776.94505500977
19590.0 235586.52229261547
19600.0 233113.24640477478
19610.0 232346.1381175614
19620.0 232883.74502214786
19630.0 224096.51742537954
19640.0 231824.19939418804
19650.0 235162.2155937577
19660.0 237236.6656102997
19670.0 231601.65323233884
19680.0 233409.58371621504
19690.0 233170.2471897646
19700.0 235416.04685491679
19710.0 226489.2046642683
19720.0 230020.70493355574
19730.0 221920.6088513417
19740.0 227170.79521133014
19750.0 212064.7948095636
19760.0 206177.83333735634
19770.0 176879.36035574466
19780.0 151636.27402539054
19790.0 199581.36542590585
19800.0 211109.56114273483
19810.0 215040.18806172305
19820.0 216525.11157634144
19830.0 222219.53101689232
19840.0 219313.5856245886
19850.0 188914.26311274164
19860.0 165843.61941189395
19870.0 206989.9645079548
19880.0 219622.84243406943
19890.0 217103.40114875577
19900.0 216261.16402980158
19910.0 217244.93282517436
19920.0 200104.73974347272
19930.0 196392.751481082
19940.0 209698.96996861225
19950.0 216003.54118966014
19960.0 204537.16520161275
19970.0 210298.8568753905
19980.0 223369.4989210581
19990.0 216611.72886402876
20010.0 220355.2226660568
20020.0 217515.8293670797
20030.0 219756.91880541298
20040.0 218083.77100191658
20050.0 219605.88586448162
20060.0 218032.18348611283
20070.0 219268.32370212645
20080.0 215716.08667672775
20090.0 215173.91234179054
20100.0 213251.60960694426
20110.0 217250.174584992
20120.0 214402.21115623735
20130.0 211591.53038734972
20140.0 218850.4322348897
20150.0 215543.5567246374
20160.0 212187.0638215957
20170.0 210480.53351869262
20180.0 213137.46585356427
20190.0 207010.90072416014
20200.0 209472.3414079051
20210.0 213307.77545597198
20220.0 212010.53527068312
20230.0 214084.73765428652
20240.0 210898.82267057872
20250.0 210550.4302235201
20260.0 207961.1803324307
20270.0 207661.45305663755
20280.0 211469.62832440698
20290.0 203443.28616105244
20300.0 207291.92369081796
20310.0 210058.2893712947
20320.0 213081.73484084185
20330.0 211261.398806054
20340.0 208857.3633129365
20350.0 203174.74633284338
20360.0 209262.43188818573
20370.0 211161.04995938472
20380.0 207669.60046984532
20390.0 203939.40349374735
20400.0 208384.92905583637
20410.0 205716.95557961098
20420.0 210940.09042079718
20430.0 205572.88630423666
20440.0 202017.47463634616
20450.0 204114.80538577185
20460.0 206197.85861665377
20470.0 204579.41431283727
20480.0 203582.1124030241
20490.0 199718.08292061253
20500.0 206933.48592023703
20510.0 205934.9360864663
20520.0 203569.06020352643
20530.0 203299.41147450675
20540.0 196188.4551105959
20550.0 199706.8112162808
20560.0 203159.32960673148
20570.0 201905.36034607573
20580.0 204047.41345161895
20590.0 202208.3589514204
20600.0 200196.8167449041
20610.0 202404.4785407889
20620.0 199623.78512785627
20630.0 184528.24570317892
20640.0 193042.74858414588
20650.0 197320.3238224344
20660.0 201039.02137278658
20670.0 197810.58127932542
20680.0 201251.55347717387
20690.0 196812.2780400305
20700.0 202748.54107507036
20710.0 196691.927856352
20720.0 197717.6459907859
20730.0 194980.53026869113
20740.0 197418.85691858022
20750.0 198685.76575181363
20760.0 194891.67692804596
20770.0 197742.7303554092
20780.0 197898.64484720182
20790.0 197330.26408231843
20800.0 196509.00432849425
20810.0 193257.60689044543
20820.0 196099.04097889827
20830.0 194419.01725601725
20840.0 193838.16505889362
20850.0 191962.01509567082
20860.0 193559.2474023622
20870.0 192685.58184732308
20880.0 193443.15857000035
20890.0 190108.71745043618
20900.0 196024.5785575658
20910.0 194566.42186329997
20920.0 195815.60379570018
20930.0 191579.69012355732
20940.0 189483.5350606126
20950.0 192154.50221547647
20960.0 182341.1115156198
20970.0 184845.90305858417
20980.0 193552.8366802133
20990.0 188834.47252382964
21000.0 192539.53048773107
21010.0 190673.07066410358
21020.0 190124.4728984464
21030.0 191229.0693054396
21040.0 191852.49034540544
21050.0 188919.62546773336
21060.0 191435.78275137368
21070.0 188216.55046181733
21080.0 185681.25365377148
21090.0 177351.43731095435
21100.0 188747.32303807652
21110.0 186433.16089866267
21120.0 187022.2309324977
21130.0 189494.05604919576
21140.0 189858.09713079373
21150.0 186563.76335407046
21160.0 173140.45173036613
21170.0 179056.25971754867
21180.0 187666.35463989386
21190.0 186467.199199262
21200.0 186120.01583377266
21210.0 186687.58451626558
21220.0 186890.5252431404
21230.0 185922.41809155626
21240.0 187615.13010056867
21250.0 185633.0097760176
21260.0 183102.45871838147
21270.0 183588.219696702
21280.0 183890.47267199634
21290.0 185147.18770701776
21300.0 185392.28473421859
21310.0 186130.67378854234
21320.0 184242.32482966688
21330.0 185996.7178800407
21340.0 183444.4829659391
21350.0 183643.660000022
21360.0 183251.61907485835
21370.0 182339.4300843019
21380.0 182457.31310295977
21390.0 183862.8781245261
21400.0 181430.3350918291
21410.0 183384.27398895935
21420.0 180680.8748930342
21430.0 183930.5377909759
21440.0 183916.9541590396
21450.0 180667.81438879654
21460.0 183274.52808661255
21470.0 182681.88874047034
21480.0 180917.07133004538
21490.0 180672.6958558805
21500.0 180056.7623465346
21510.0 181410.47071531563
21520.0 179092.10099362288
21530.0 180019.06078009563
21540.0 179859.04734557666
21550.0 180420.34339840704
21560.0 179088.54257068768
21570.0 179307.68145276737
21580.0 180407.90347566459
21590.0 178504.1873286236
21600.0 178718.893056711
21610.0 180504.02061836404
21620.0 179212.19003972918
21630.0 178322.06124596443
21640.0 179565.8543137308
21650.0 178216.02923937753
21660.0 178145.68597072747
21670.0 178342.32809244716
21680.0 178598.3369903696
21690.0 178840.25129590792
21700.0 176358.60746949282
21710.0 177454.44544098814
21720.0 176755.08526504066
21730.0 176055.26691559656
21740.0 177130.81039199777
21750.0 175493.11566813083
21760.0 175652.2827427934
21770.0 175678.51164154144
21780.0 164770.203854172
21790.0 174275.86266174752
21800.0 174861.5582256955
21810.0 174434.3086865866
21820.0 173528.00436711335
21830.0 174153.95183909783
21840.0 174187.07109416142
21850.0 174744.53216438444
21860.0 173886.9549821091
21870.0 172789.6595728143
21880.0 172665.62594963977
21890.0 172251.35537943506
21900.0 165318.37813151864
21910.0 173594.7199336152
21920.0 173277.15548139974
21930.0 172949.90273450903
21940.0 172568.48173750585
21950.0 172810.12245766204
21960.0 172620.06493126682
21970.0 171743.75913630184
21980.0 171742.38504487908
21990.0 170997.0726374065
22000.0 167882.8307404135
22010.0 170456.46043546937
22020.0 170592.14056264775
22030.0 170322.8624408535
22040.0 170513.12600361183
22050.0 161525.75126275883
22060.0 152344.57221719518
22070.0 166427.82684480847
22080.0 157166.60519502804
22090.0 166169.8791982982
22100.0 169260.55289915143
22110.0 168354.6382303421
22120.0 169392.15011481254
22130.0 169051.56362366717
22140.0 169222.14880754438
22150.0 168637.67565697455
22160.0 168691.59414461826
22170.0 168216.586324216
22180.0 168582.41610526526
22190.0 167845.68958715737
22200.0 167319.00467047023
22210.0 160500.94136884538
22220.0 167577.75358533193
22230.0 161630.98790459425
22240.0 167678.27288021374
22250.0 167317.951855177
22260.0 163325.75250339782
22270.0 157558.6147898403
22280.0 159192.89863731863
22290.0 164910.62412952972
22300.0 162214.2711685606
22310.0 160949.21992535773
22320.0 164911.51024262563
22330.0 164028.07434253595
22340.0 164076.61413089785
22350.0 164581.92999938363
22360.0 164513.21629682134
22370.0 164483.08412499473
22380.0 161484.65357359074
22390.0 161262.82459031284
22400.0 163822.9371716738
22410.0 163562.09128317126
22420.0 162900.4070222336
22430.0 163322.90427598517
22440.0 159799.41273732262
22450.0 163116.38203813822
22460.0 162438.40253047794
22470.0 161205.52444610713
22480.0 162030.4278040468
22490.0 161448.01260719553
22500.0 161813.87884907582
22510.0 161875.6265741983
22520.0 161397.71567511302
22530.0 161553.3862396735
22540.0 157747.65271974745
22550.0 160700.73467247942
22560.0 161263.3604530146
22570.0 159773.33078983883
