#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 781464.1981359896
11680.0 780425.3661062099
11690.0 738056.9185790562
11700.0 781979.4250128069
11710.0 777164.9807304951
11720.0 777129.6557352905
11730.0 779436.6866948069
11740.0 774920.8246313228
11750.0 776249.1112278473
11760.0 776230.439404684
11770.0 751186.9804332063
11780.0 731688.9373027119
11790.0 769100.750796467
11800.0 764311.7366082708
11810.0 765126.2886733756
11820.0 758406.0030346496
11830.0 685467.3597365927
11840.0 762766.3278105959
11850.0 765795.67194242
11860.0 766145.4784927447
11870.0 765386.189453169
11880.0 676869.5099512845
11890.0 745052.5787742056
11900.0 763043.4194037418
11910.0 760008.860512564
11920.0 762885.592889925
11930.0 761753.0772944293
11940.0 759616.3099783902
11950.0 739592.7881135428
11960.0 734907.2893450668
11970.0 667426.182696017
11980.0 729046.8052136274
11990.0 740142.3408818855
12000.0 753161.946852097
12010.0 752927.18353978
12020.0 749386.9027165353
12030.0 727452.4779894841
12040.0 748145.7327153353
12050.0 747438.7462733617
12060.0 749820.6988231094
12070.0 741976.1499390841
12080.0 692548.0230226264
12090.0 734311.0878280132
12100.0 737556.0664089167
12110.0 743658.1927970031
12120.0 744474.0273637213
12130.0 742647.5806189651
12140.0 744929.4488234764
12150.0 744197.406878456
12160.0 741377.2133491705
12170.0 738730.975082758
12180.0 741679.6444296988
12190.0 737262.6653736795
12200.0 738037.5728842913
12210.0 737587.2720592452
12220.0 738445.0695161652
12230.0 736082.263117796
12240.0 735634.9719007451
12250.0 736528.077721515
12260.0 735064.2149482603
12270.0 726135.698659905
12280.0 733381.0845360941
12290.0 733072.3292045571
12300.0 731805.8861958191
12310.0 730626.7961937363
12320.0 728099.4706114767
12330.0 726649.5932843472
12340.0 726076.2014986473
12350.0 728609.5306780763
12360.0 724006.8986713636
12370.0 725776.7567243939
12380.0 727187.2867538707
12390.0 720019.9756011885
12400.0 721985.4511070866
12410.0 721405.751684349
12420.0 711671.5429284384
12430.0 706132.5587728312
12440.0 718589.2996844949
12450.0 718812.1020799174
12460.0 718902.0516359216
12470.0 716312.3290154866
12480.0 716112.8283551962
12490.0 716779.1742474728
12500.0 715632.8673983181
12510.0 712280.9876118401
12520.0 692615.300870176
12530.0 705150.3375828085
12540.0 713546.8727799467
12550.0 711806.2451475045
12560.0 706103.7245912767
12570.0 710545.586918813
12580.0 709940.786581648
12590.0 707736.6197290813
12600.0 704238.7080399045
12610.0 706964.4144952968
12620.0 705710.9303979618
12630.0 706149.7895628422
12640.0 697271.3236212786
12650.0 701840.5631227102
12660.0 705017.7534005765
12670.0 695313.3474963903
12680.0 692562.2049553569
12690.0 703190.8670693397
12700.0 700222.2560911464
12710.0 701092.2857410371
12720.0 701734.2099238842
12730.0 700208.6595761711
12740.0 682804.1070837751
12750.0 696048.9845371412
12760.0 698122.4892079651
12770.0 695886.6056125454
12780.0 695366.4253038713
12790.0 696247.2810886342
12800.0 694434.854480015
12810.0 686899.1925624827
12820.0 642531.2699494679
12830.0 671077.8301791952
12840.0 686225.2721005068
12850.0 678061.8513948065
12860.0 687783.6920758283
12870.0 688442.1715411106
12880.0 680059.7355301104
12890.0 684513.9631707495
12900.0 643011.696408402
12910.0 668389.7526435057
12920.0 678904.1639253824
12930.0 682313.2897986651
12940.0 680367.9956443988
12950.0 679694.1032822395
12960.0 682126.5726575081
12970.0 681304.7381077836
12980.0 667332.5928573092
12990.0 679628.1224586926
13000.0 679440.586853646
13010.0 670130.5411326196
13020.0 678996.5825267198
13030.0 669513.3258417038
13040.0 677065.3807020785
13050.0 677080.717233443
13060.0 673763.4843860728
13070.0 675333.3909036696
13080.0 667190.989534664
13090.0 671190.1658307093
13100.0 670873.784860483
13110.0 667024.4570536854
13120.0 578507.770942337
13130.0 632199.6215201243
13140.0 657759.4040873398
13150.0 579695.5913921144
13160.0 663396.332875628
13170.0 667498.9493577877
13180.0 666191.294055434
13190.0 668578.5743526609
13200.0 658890.796724892
13210.0 663751.1087296745
13220.0 661892.6875236743
13230.0 666954.92361728
13240.0 665333.2523447758
13250.0 661927.2154956204
13260.0 661141.5790305022
13270.0 657360.2051044771
13280.0 650833.6895562698
13290.0 631348.8616671303
13300.0 658305.0108061297
13310.0 652919.4147928848
13320.0 605383.6723392556
13330.0 654565.9973361515
13340.0 653416.4555131726
13350.0 649650.7945852515
13360.0 652918.9113359727
13370.0 651845.2716402345
13380.0 649742.4808323183
13390.0 642818.8502351956
13400.0 640151.4085554996
13410.0 647193.0043019964
13420.0 641761.9152913147
13430.0 648895.039902792
13440.0 648043.6521696809
13450.0 649590.2795681524
13460.0 647450.7387019586
13470.0 645815.4242337301
13480.0 647479.6547646697
13490.0 646610.904508893
13500.0 632697.2783196768
13510.0 646062.0964003422
13520.0 641960.8798791964
13530.0 645545.9350060673
13540.0 643469.4986596812
13550.0 634066.650057729
13560.0 639901.3292217727
13570.0 637193.1334552018
13580.0 641059.3728396666
13590.0 634834.7560134913
13600.0 626436.5572916832
13610.0 640525.5562782714
13620.0 636754.8907711735
13630.0 613096.7935946769
13640.0 618968.3005829054
13650.0 636288.6244229033
13660.0 637724.0061796093
13670.0 633149.4385924326
13680.0 629156.5172960657
13690.0 636225.9416201522
13700.0 635815.36527797
13710.0 634527.8952142668
13720.0 633258.7666500397
13730.0 630222.8308338854
13740.0 633787.6335350827
13750.0 633478.7781907225
13760.0 627726.6107355305
13770.0 631649.1096126565
13780.0 630006.1510361781
13790.0 628049.4240854726
13800.0 632623.9776449433
13810.0 631392.8057771756
13820.0 626420.7646508927
13830.0 629320.2032922083
13840.0 629600.6019210196
13850.0 608382.9127896206
13860.0 602804.7993130656
13870.0 626178.4958880806
13880.0 624336.8216842392
13890.0 624395.8839828701
13900.0 617335.2428534661
13910.0 580280.9868923345
13920.0 598020.289020334
13930.0 603286.7900441206
13940.0 617589.7505145684
13950.0 605393.3422296353
13960.0 620403.1730393455
13970.0 604347.773144712
13980.0 610347.2671925457
13990.0 618902.5430850639
14000.0 586553.1133924178
14010.0 602016.2906562465
14020.0 619445.3347099933
14030.0 614544.4539875556
14040.0 604698.7746609796
14050.0 614783.4435032665
14060.0 608372.2654403575
14070.0 612633.1043160303
14080.0 598851.2712666484
14090.0 613841.5406256034
14100.0 604573.7896152058
14110.0 611378.9496502969
14120.0 600856.3945001657
14130.0 593586.1422666981
14140.0 607714.7705352705
14150.0 610871.5710923166
14160.0 601729.0655794045
14170.0 605628.0242073529
14180.0 598238.3228959219
14190.0 603847.2725358284
14200.0 603978.2222502452
14210.0 603252.566649667
14220.0 598687.9258135404
14230.0 601925.1505314567
14240.0 583652.0417885015
14250.0 572112.3218281924
14260.0 567116.6780378253
14270.0 558371.0890919517
14280.0 594311.3939324503
14290.0 575561.4399834684
14300.0 601906.7129920622
14310.0 590597.1570765647
14320.0 599883.0960242394
14330.0 603452.6099913822
14340.0 588869.1950559369
14350.0 587479.2237754801
14360.0 598590.904069664
14370.0 592464.763378436
14380.0 601208.2484232243
14390.0 594865.2427642499
14400.0 563006.1776356511
14410.0 595532.512329501
14420.0 590293.2412632841
14430.0 595912.1417426242
14440.0 581895.5033458424
14450.0 593554.1537944068
14460.0 590671.8455349478
14470.0 592141.138276024
14480.0 589735.6774513205
14490.0 593488.1201829341
14500.0 584436.5396170827
14510.0 562107.8867928963
14520.0 587685.0013497424
14530.0 592255.9510185996
14540.0 588292.7615228364
14550.0 578430.2195635316
14560.0 573857.2873481459
14570.0 579541.4588805166
14580.0 591277.0397359752
14590.0 587242.4521569746
14600.0 569387.770946741
14610.0 546228.8639803424
14620.0 578007.9388783684
14630.0 571249.6970834207
14640.0 581900.8384911321
14650.0 555316.519656515
14660.0 575725.5692039784
14670.0 569112.0631920148
14680.0 578221.7718572374
14690.0 571921.2402273673
14700.0 562272.1990611802
14710.0 568904.5637867317
14720.0 573258.7253778706
14730.0 583195.763230459
14740.0 572207.1970226566
14750.0 559217.6861188629
14760.0 581795.5937688042
14770.0 564285.3847792724
14780.0 572969.6264613917
14790.0 584234.1976227715
14800.0 563302.6266097053
14810.0 574300.0247915775
14820.0 578938.1820611564
14830.0 555102.4931173158
14840.0 577482.2168243382
14850.0 570260.7713508307
14860.0 567701.812787093
14870.0 542388.7978673351
14880.0 456279.93765220547
14890.0 565673.4051607234
14900.0 563805.7236186352
14910.0 566947.3571553528
14920.0 578201.3971063326
14930.0 574467.0619358273
14940.0 578802.1958551429
14950.0 576262.2501591723
14960.0 566061.1033696393
14970.0 573350.759201077
14980.0 572474.0162376015
14990.0 572515.4464681085
15000.0 556424.6939670275
15010.0 559088.2726917113
15020.0 481231.05008904
15030.0 487010.41177369026
15040.0 466716.75242863793
15050.0 482100.3356200002
15060.0 559181.9794408439
15070.0 570861.903361753
15080.0 556179.7198213165
15090.0 570863.8258962183
15100.0 568989.9234990941
15110.0 573776.0389921074
15120.0 557399.7194720829
15130.0 558280.5294974379
15140.0 565420.4590513003
15150.0 560497.9328746678
15160.0 552189.4497619225
15170.0 567483.3339507037
15180.0 566542.9093233827
15190.0 568704.1963121529
15200.0 571726.2482271588
15210.0 556028.9304673942
15220.0 547791.8000377886
15230.0 573087.7259383036
15240.0 563218.1423733825
15250.0 570272.6355071443
15260.0 554208.9465692738
15270.0 566479.9244647971
15280.0 547913.3792785786
15290.0 539616.5097137858
15300.0 559284.9262120274
15310.0 573078.9922160602
15320.0 565261.2235392503
15330.0 545414.5513349075
15340.0 553025.1722063476
15350.0 572334.5465500291
15360.0 572423.2198750816
15370.0 550645.9999387886
15380.0 547915.023221976
15390.0 544156.5183532037
15400.0 544816.5401781364
15410.0 552197.2346304881
15420.0 551215.1231960172
15430.0 538218.582853797
15440.0 572606.726412912
15450.0 573484.2153484682
15460.0 561975.2686740116
15470.0 565391.1279511467
15480.0 569765.2011853266
15490.0 568034.9269442814
15500.0 561364.3540954797
15510.0 548785.7257073603
15520.0 571467.7311207339
15530.0 557741.5075255516
15540.0 522153.9950211653
15550.0 568261.729844447
15560.0 543084.6101748449
15570.0 537547.0923020999
15580.0 563088.946789212
15590.0 545831.9403909561
15600.0 560150.2183159741
15610.0 565053.9234480036
15620.0 532195.345926347
15630.0 530713.2417966882
15640.0 563269.0591002128
15650.0 544373.6362663159
15660.0 547219.2733514651
15670.0 559091.148217865
15680.0 551798.3120150709
15690.0 548993.6033321071
15700.0 553730.9618716611
15710.0 562141.84165675
15720.0 514177.01804551866
15730.0 540337.136062758
15740.0 500893.7700124677
15750.0 483099.3709411218
15760.0 499943.8956475306
15770.0 459764.7996098225
15780.0 530956.8497889222
15790.0 554809.3018145142
15800.0 558127.7050852274
15810.0 560669.8904791565
15820.0 508497.04411309346
15830.0 548329.7398779427
15840.0 548808.3257093375
15850.0 562046.5418671239
15860.0 551361.8079080011
15870.0 539178.5205709001
15880.0 530554.9561642642
15890.0 477176.9363195759
15900.0 538078.9739097571
15910.0 519256.9606439864
15920.0 554674.2239536915
15930.0 556285.6083796764
15940.0 555547.5807120114
15950.0 552042.9183616462
15960.0 524350.0358026352
15970.0 549240.6716871358
15980.0 538142.5022525648
15990.0 557795.5130611925
16000.0 555310.3715722265
16010.0 535059.2304252973
16020.0 557245.1188404525
16030.0 554811.4870087855
16040.0 517356.0246168345
16050.0 550622.5765231646
16060.0 524777.0882807778
16070.0 531655.353472764
16080.0 550906.7137237178
16090.0 545651.25330742
16100.0 527047.4897796772
16110.0 558058.7842879943
16120.0 544142.609041108
16130.0 546439.2520251444
16140.0 514721.88302121824
16150.0 473441.4891441638
16160.0 468234.9546304169
16170.0 546705.7277918532
16180.0 543182.1101262697
16190.0 507424.6808713924
16200.0 436987.6101523166
16210.0 517758.5865626009
16220.0 528910.3968526446
16230.0 523366.19686187693
16240.0 531278.7121860002
16250.0 528016.8775726784
16260.0 539340.5440386054
16270.0 545933.2721474064
16280.0 550010.7584903988
16290.0 545059.6569003374
16300.0 539377.5891169384
16310.0 532916.2688237445
16320.0 529663.0391169111
16330.0 537645.2994768173
16340.0 543653.9011856278
16350.0 522358.2855305835
16360.0 524076.66318867187
16370.0 528147.193962025
16380.0 510344.124594677
16390.0 527268.2908627526
16400.0 508371.98777310736
16410.0 526850.6356248558
16420.0 543490.3755627874
16430.0 538044.038935811
16440.0 494614.128415973
16450.0 508714.68614447466
16460.0 533737.0512303383
16470.0 519242.7520379133
16480.0 529606.648749776
16490.0 498508.6540831829
16500.0 534601.0502845828
16510.0 531676.3611927521
16520.0 519870.99934199126
16530.0 515881.83305160666
16540.0 514380.69886231737
16550.0 526399.6732111666
16560.0 515859.99102746096
16570.0 528767.7350810625
16580.0 514930.08838681784
16590.0 522375.10980290413
16600.0 527933.6313571063
16610.0 508650.65744549624
16620.0 514591.39839068265
16630.0 507550.82335717004
16640.0 508211.9233184543
16650.0 491203.60301106283
16660.0 501573.54159935005
16670.0 508155.3952952811
16680.0 505417.48117172753
16690.0 513600.00673073
16700.0 505539.7122793018
16710.0 482292.1778449375
16720.0 425217.03820690943
16730.0 494302.85328814824
16740.0 500345.93932352704
16750.0 395141.9480088343
16760.0 460417.3316483336
16770.0 502880.68801392004
16780.0 509263.5486140236
16790.0 508566.269367673
16800.0 507186.8272784453
16810.0 506257.81962469965
16820.0 493032.9306474807
16830.0 503036.77131977526
16840.0 495411.61515414587
16850.0 502718.291353103
16860.0 491664.4595995319
16870.0 480021.6889164994
16880.0 484830.0863865452
16890.0 490674.98794345115
16900.0 461980.2740723538
16910.0 481428.1852836833
16920.0 497038.26087541215
16930.0 495276.4697310757
16940.0 497259.4413553866
16950.0 491557.50843333744
16960.0 491830.7186518995
16970.0 483000.18154593365
16980.0 488975.16385718563
16990.0 483342.5724494148
17000.0 470353.1616792207
17010.0 469250.2871123184
17020.0 481761.7948439598
17030.0 483728.43021228205
17040.0 486064.02150772477
17050.0 472643.7708218012
17060.0 479310.3399251394
17070.0 459750.85454078676
17080.0 476663.5284245074
17090.0 466117.49608792254
17100.0 422089.7044600274
17110.0 362493.91641235386
17120.0 447740.48436752864
17130.0 469321.1291379215
17140.0 473803.5916604117
17150.0 474694.0416464381
17160.0 464244.70244625886
17170.0 465634.6013628723
17180.0 467625.76001373376
17190.0 469042.65200007934
17200.0 466637.4806797433
17210.0 460069.12789273803
17220.0 462998.6316888196
17230.0 444393.76978709444
17240.0 449220.86342276086
17250.0 465119.85435364064
17260.0 462899.10384732706
17270.0 457189.51699024555
17280.0 454887.58855851466
17290.0 457520.4667919005
17300.0 450625.64831877773
17310.0 447934.74230877025
17320.0 442329.7262627187
17330.0 429284.2961756672
17340.0 444452.30054342473
17350.0 447038.8747827737
17360.0 453402.51418274624
17370.0 455567.01865656395
17380.0 442424.04736868065
17390.0 447541.5008722134
17400.0 445282.2951962017
17410.0 426445.5631523659
17420.0 433719.3525667504
17430.0 444158.6250258419
17440.0 449902.1247829772
17450.0 446850.5590759134
17460.0 445155.19231640745
17470.0 431476.73980329954
17480.0 447751.59145658015
17490.0 441399.667573851
17500.0 426833.2228682337
17510.0 442291.878994963
17520.0 440131.28264238115
17530.0 433670.9572594759
17540.0 429384.9904614581
17550.0 432518.589043345
17560.0 435775.2024444498
17570.0 438841.5116744418
17580.0 434946.8887948712
17590.0 424376.1078694691
17600.0 428099.77796449035
17610.0 422430.2248663794
17620.0 413966.5139782383
17630.0 432603.5834969478
17640.0 425381.35948203236
17650.0 430214.30597724835
17660.0 414354.5834927965
17670.0 426180.43361881934
17680.0 409656.30560550286
17690.0 427235.3108303375
17700.0 420874.8034989125
17710.0 414682.5934553558
17720.0 407727.8450962615
17730.0 421826.88967894186
17740.0 420018.4077122235
17750.0 418756.83665149927
17760.0 414081.0785678149
17770.0 396533.1683596012
17780.0 412868.64894412784
17790.0 417220.0748175862
17800.0 420219.5250884102
17810.0 410069.68507902254
17820.0 406436.35200213495
17830.0 404090.9460432175
17840.0 411657.8147498714
17850.0 394999.0280973646
17860.0 405274.2079976152
17870.0 408794.76629857783
17880.0 410452.139878686
17890.0 413794.7090813953
17900.0 404124.18467809045
17910.0 407006.7455088068
17920.0 408879.05013438215
17930.0 395823.96967194625
17940.0 397968.58960178145
17950.0 408366.4408275106
17960.0 402473.95739231206
17970.0 405707.23733051
17980.0 404631.42595826037
17990.0 398276.2681128086
18000.0 397783.45743558597
18010.0 391298.61852821073
18020.0 389526.00614262733
18030.0 379836.30299765297
18040.0 384121.06397470366
18050.0 384221.1456457131
18060.0 396504.1177199684
18070.0 395553.81001575314
18080.0 388528.243430745
18090.0 396160.295933738
18100.0 389275.4772489411
18110.0 384615.6254272749
18120.0 384830.2595450588
18130.0 389044.1487588805
18140.0 389141.1746391095
18150.0 385633.68037209334
18160.0 388496.13703450403
18170.0 387347.14500709693
18180.0 383905.6366833763
18190.0 386818.0512313271
18200.0 384463.0260719132
18210.0 382580.06280094513
18220.0 376885.17480425036
18230.0 387468.78318159166
18240.0 385786.3024751736
18250.0 381944.2211579213
18260.0 376888.9762145297
18270.0 372488.3996599317
18280.0 365608.09124827245
18290.0 373847.08141331584
18300.0 372766.0958803297
18310.0 378344.1619797955
18320.0 375006.45151920465
18330.0 381381.3125119939
18340.0 374756.83042816515
18350.0 370740.42488913896
18360.0 371973.88234834117
18370.0 361039.51226028777
18380.0 369438.52159492386
18390.0 367057.2206243566
18400.0 361213.98853926064
18410.0 358236.35531949124
18420.0 351703.1154480656
18430.0 363233.3996084467
18440.0 365699.00235701364
18450.0 366717.06851817307
18460.0 348231.3765491661
18470.0 333470.30489391007
18480.0 361373.1308648743
18490.0 364903.7487870642
18500.0 365843.6127682321
18510.0 361243.94812849496
18520.0 353238.20517519786
18530.0 358571.02734324464
18540.0 363791.58971585846
18550.0 355429.5753794644
18560.0 347262.9069153324
18570.0 357324.6741762738
18580.0 339303.7654855676
18590.0 354867.2338929431
18600.0 355890.3837643326
18610.0 353757.7049262691
18620.0 356520.87488155847
18630.0 352408.8432496047
18640.0 354748.26261605683
18650.0 353839.23401530733
18660.0 340141.8288294861
18670.0 354858.7601989246
18680.0 353210.7967526298
18690.0 356031.9233567903
18700.0 351665.2641373557
18710.0 342057.8539204042
18720.0 339168.46175890794
18730.0 342154.4211643971
18740.0 351279.40610463213
18750.0 345389.51893070963
18760.0 346872.28442324547
18770.0 332981.30709001195
18780.0 343085.10956336255
18790.0 346533.8286685292
18800.0 349602.49778767466
18810.0 347974.7257342219
18820.0 346593.6515973502
18830.0 348405.3787719236
18840.0 340373.3532002375
18850.0 330101.1757736124
18860.0 310470.05608405283
18870.0 343586.6997116345
18880.0 334416.8386854708
18890.0 334651.47461679333
18900.0 313449.5981502946
18910.0 330563.80976559897
18920.0 316897.44060539297
18930.0 328135.6189043344
18940.0 335390.99410953023
18950.0 340063.408365231
18960.0 335867.3361943804
18970.0 324204.95285743516
18980.0 332703.1035902772
18990.0 314306.56664980395
19000.0 337107.2424802909
19010.0 334716.4714075681
19020.0 334007.5074095687
19030.0 330972.6026497411
19040.0 327013.47185413825
19050.0 312976.25106987206
19060.0 331059.93030371936
19070.0 332354.93047644256
19080.0 326003.210381325
19090.0 327290.9009227491
19100.0 327453.65010985814
19110.0 308214.17995173845
19120.0 323578.55974785174
19130.0 330867.02533899667
19140.0 327575.9670747152
19150.0 325850.5699316701
19160.0 324654.77123072196
19170.0 326382.23783612216
19180.0 326042.44332748564
19190.0 315698.01963129774
19200.0 317254.94798418315
19210.0 323012.72362363216
19220.0 322686.90444931894
19230.0 324883.97334504704
19240.0 322994.84209994815
19250.0 319921.0848644106
19260.0 316737.4023610315
19270.0 321349.0187191014
19280.0 315592.79501453997
19290.0 314941.9782610609
19300.0 299786.35301395203
19310.0 222748.28059299703
19320.0 303139.903476991
19330.0 310297.76486159355
19340.0 304177.43046614475
19350.0 314602.020052888
19360.0 318372.19185886596
19370.0 317847.7518269557
19380.0 314218.55373365385
19390.0 306676.5997602303
19400.0 310969.64991347125
19410.0 312767.64367138996
19420.0 310434.2040027958
19430.0 295250.0928483255
19440.0 294115.3537112708
19450.0 207153.26579946774
19460.0 259601.97165421443
19470.0 295919.7983744857
19480.0 299459.37827551825
19490.0 297734.4874758949
19500.0 269671.5006501441
19510.0 243518.50442216973
19520.0 302417.2768806453
19530.0 304507.82140052307
19540.0 302466.4763828648
19550.0 305050.1905394122
19560.0 305743.0614208054
19570.0 308432.53040124325
19580.0 304778.35621348664
19590.0 302369.44997910364
19600.0 302428.9124242675
19610.0 297588.1646427756
19620.0 299455.51366780465
19630.0 292654.10918726004
19640.0 296574.699063346
19650.0 303537.3274979621
19660.0 303973.5629966061
19670.0 300913.47735614766
19680.0 301189.7156529945
19690.0 300198.7193173483
19700.0 301161.6359041199
19710.0 295592.941250993
19720.0 288347.2093464165
19730.0 286880.5103265305
19740.0 292444.65705782606
19750.0 284179.97644312895
19760.0 277272.12494489766
19770.0 229529.35328320507
19780.0 188838.7751676202
19790.0 262304.63603535417
19800.0 282434.4240610352
19810.0 282382.83892061835
19820.0 284182.78489145264
19830.0 290197.6119394119
19840.0 287010.1356200165
19850.0 238266.96147005042
19860.0 210524.22093856544
19870.0 271970.2501269253
19880.0 286428.890719482
19890.0 285236.1310211958
19900.0 284286.29010617576
19910.0 284452.59996444895
19920.0 260423.32855017149
19930.0 249030.42570180615
19940.0 274147.23651983455
19950.0 280912.80579352385
19960.0 259822.9186597288
19970.0 277518.4790638278
19980.0 285993.48530636675
19990.0 283014.5842399958
20010.0 284083.40561475756
20020.0 278587.3692887272
20030.0 281635.63648639154
20040.0 282489.54723451333
20050.0 281394.8214145732
20060.0 281297.4591464993
20070.0 281523.92021796526
20080.0 280074.0648405704
20090.0 277254.6729264942
20100.0 278906.97340050485
20110.0 280543.7342000077
20120.0 278121.92737848515
20130.0 276644.00398118544
20140.0 278940.16395173146
20150.0 278287.8473236125
20160.0 275780.4540517858
20170.0 272790.0441269682
20180.0 274862.9575975893
20190.0 271537.3543325996
20200.0 270750.8477162473
20210.0 270118.74317346
20220.0 273747.83521959675
20230.0 272937.03057240235
20240.0 268698.96931434964
20250.0 272514.811321574
20260.0 270413.656619259
20270.0 269799.96528329485
20280.0 268833.95722172334
20290.0 265277.77246684115
20300.0 265121.31626382895
20310.0 270562.0326596754
20320.0 271385.4577305389
20330.0 270610.6737607614
20340.0 267004.6475695367
20350.0 264010.0523598898
20360.0 268047.11041402066
20370.0 268800.53170674416
20380.0 264809.06613944756
20390.0 265332.8138076586
20400.0 266497.4047433911
20410.0 263809.9951521776
20420.0 267469.9225606364
20430.0 265475.27954604715
20440.0 263679.86968360137
20450.0 263981.182932867
20460.0 264658.559376406
20470.0 259680.73899350537
20480.0 263419.10169243545
20490.0 261224.16751605875
20500.0 264044.0665347273
20510.0 262501.4176516016
20520.0 260242.5475614127
20530.0 260256.84955327894
20540.0 255817.99458962106
20550.0 257635.18280496853
20560.0 259148.29396147997
20570.0 258320.8981417423
20580.0 258445.76536794423
20590.0 256510.44567610443
20600.0 254205.83893692796
20610.0 257201.58090593322
20620.0 254063.54949564888
20630.0 222832.2167752442
20640.0 246677.22702284556
20650.0 253843.15030493648
20660.0 255372.436563356
20670.0 254061.01585478862
20680.0 254751.48809581719
20690.0 252920.5133812865
20700.0 251554.65905935504
20710.0 251660.45306275925
20720.0 250826.1820702603
20730.0 251326.27433491763
20740.0 250786.30965310257
20750.0 252948.04778180996
20760.0 249985.368926623
20770.0 251433.6529692317
20780.0 251862.69926321437
20790.0 250871.22990090956
20800.0 248586.002721261
20810.0 248922.77852260304
20820.0 248989.8270550479
20830.0 246624.47367167825
20840.0 243428.47301854062
20850.0 246019.0352409514
20860.0 246018.60038545268
20870.0 245832.84828243812
20880.0 245432.73911149148
20890.0 245053.23271818896
20900.0 247339.04919123187
20910.0 245746.308494599
20920.0 241225.68944996464
20930.0 244179.08369685756
20940.0 241703.55957348173
20950.0 243876.89830498936
20960.0 231394.83979810087
20970.0 234258.46417822066
20980.0 243652.5312342955
20990.0 241333.10115061782
21000.0 244072.87379638688
21010.0 240983.06929018022
21020.0 241619.98743319855
21030.0 242294.12149473638
21040.0 242141.2091535617
21050.0 240957.97261472064
21060.0 240976.65885812332
21070.0 236938.7044984541
21080.0 236990.21949986296
21090.0 218635.62394779746
21100.0 236499.60106030354
21110.0 236842.56091913776
21120.0 237324.06357552696
21130.0 238586.8264959335
21140.0 237799.82678018845
21150.0 235794.64740416757
21160.0 211907.8307996969
21170.0 226509.81210666933
21180.0 234375.09551633793
21190.0 234602.2468711257
21200.0 233897.69089726047
21210.0 234157.31755967878
21220.0 233639.23685376518
21230.0 233516.248878894
21240.0 232785.53429677823
21250.0 233685.46063687513
21260.0 230705.65050661683
21270.0 232374.25299718196
21280.0 232026.89805838506
21290.0 233073.2057710816
21300.0 233060.0660482165
21310.0 232017.85893483614
21320.0 231330.5243789979
21330.0 232065.06240969745
21340.0 230505.32306062008
21350.0 225918.73621940202
21360.0 229114.6820052399
21370.0 229378.53028139586
21380.0 229649.52114404307
21390.0 229821.78458490426
21400.0 228751.86053053394
21410.0 229157.48896034912
21420.0 227958.94997365808
21430.0 227844.38355365355
21440.0 228616.09367087975
21450.0 224300.17364743366
21460.0 226745.34922835548
21470.0 227649.2827923434
21480.0 226659.83884813648
21490.0 225652.33739646725
21500.0 225841.05847404752
21510.0 226048.9819692857
21520.0 223940.7679226606
21530.0 223487.08342742844
21540.0 223351.84728954107
21550.0 224448.02067627426
21560.0 222816.9773672962
21570.0 222521.08274081684
21580.0 223752.23144609403
21590.0 221798.1825071533
21600.0 222618.15598202843
21610.0 223162.5318172225
21620.0 222519.05004637816
21630.0 221746.55057317426
21640.0 222197.39349622457
21650.0 220572.37881093944
21660.0 220503.34645004894
21670.0 219979.1870459914
21680.0 220194.3879678341
21690.0 220425.48186867818
21700.0 219060.39817419575
21710.0 219332.5367941576
21720.0 218999.99779888726
21730.0 217806.76115480045
21740.0 218105.1468610831
21750.0 217408.0148841176
21760.0 216306.18522239043
21770.0 216331.1179087394
21780.0 200290.06674331866
21790.0 214819.48328497406
21800.0 216355.4213903576
21810.0 214808.8609585392
21820.0 212398.0182299258
21830.0 215081.20780738466
21840.0 215111.28968018995
21850.0 214669.4938896197
21860.0 214211.58034856356
21870.0 212234.4690898319
21880.0 209089.83013029917
21890.0 211734.42598990258
21900.0 203267.2414451521
21910.0 213523.99171570712
21920.0 213355.5942334607
21930.0 212659.71894643691
21940.0 211327.41591199092
21950.0 211681.52508801504
21960.0 211898.0765212002
21970.0 211024.50018324092
21980.0 210657.87603819676
21990.0 210196.66406086853
22000.0 205221.4904150993
22010.0 209264.53507043896
22020.0 209328.29795644118
22030.0 209238.60309653095
22040.0 208638.40040508658
22050.0 199294.51989736955
22060.0 184241.7215719654
22070.0 203068.8154003998
22080.0 193262.18144631467
22090.0 204126.1696201703
22100.0 207034.63997928394
22110.0 205759.89011149463
22120.0 206905.99333077416
22130.0 206709.80631549942
22140.0 206621.09145645035
22150.0 206203.89874143014
22160.0 206174.2081352445
22170.0 205682.43802514367
22180.0 205274.9933404043
22190.0 205105.40916320364
22200.0 204596.98704747148
22210.0 196823.28701078656
22220.0 204363.13409109073
22230.0 197617.10243271742
22240.0 203656.00617933008
22250.0 203262.4978009985
22260.0 196007.6515766248
22270.0 192516.0074610996
22280.0 193913.6853550414
22290.0 201053.8053662399
22300.0 196836.1673685895
22310.0 195669.35158221098
22320.0 200716.33780458127
22330.0 200273.81347903595
22340.0 199905.1254987601
22350.0 200073.55864060656
22360.0 200152.22797833907
22370.0 199638.05928656968
22380.0 193467.73268072805
22390.0 194279.48809350788
22400.0 198650.74552041452
22410.0 198529.5449170326
22420.0 197089.72640875969
22430.0 198007.38985033138
22440.0 194123.8964469478
22450.0 197233.78978768364
22460.0 196922.46626279643
22470.0 192505.88457007738
22480.0 195676.1447339834
22490.0 195414.82675831663
