#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2788838.4744282067
11650.0 2813735.756253462
11660.0 2780321.6828606697
11670.0 2788028.696711065
11680.0 2828817.056162964
11690.0 2776776.127047912
11700.0 2803402.429101452
11710.0 2813612.943781491
11720.0 2807543.43902074
11730.0 2794590.469123803
11740.0 2786408.1623921823
11750.0 2648866.0110375215
11760.0 2758080.9924725397
11770.0 2753794.982399636
11780.0 2690671.553271178
11790.0 2762483.4261418576
11800.0 2742877.3823237075
11810.0 2726137.733278786
11820.0 2734857.7473427565
11830.0 2649417.7315816553
11840.0 2682963.9056194606
11850.0 2708407.197814471
11860.0 2708942.634660294
11870.0 2711148.573482281
11880.0 2584120.939143276
11890.0 2659746.6049570735
11900.0 2676401.5601141993
11910.0 2699722.9845934594
11920.0 2697650.2002626527
11930.0 2690335.760040083
11940.0 2681659.049480885
11950.0 2633425.1446143617
11960.0 2655602.4691618774
11970.0 2595349.5019685733
11980.0 2589256.64801256
11990.0 2585052.393802354
12000.0 2646341.936819523
12010.0 2625834.8593066777
12020.0 2637582.7483589123
12030.0 2541092.955453908
12040.0 2598610.3882197225
12050.0 2617331.464454364
12060.0 2612577.841649661
12070.0 2601914.4072379656
12080.0 2428768.4224876687
12090.0 2586663.2746341857
12100.0 2533814.483365975
12110.0 2555070.925718923
12120.0 2576936.7035302864
12130.0 2577255.1128233406
12140.0 2579316.086749287
12150.0 2561983.3558566645
12160.0 2569701.92507162
12170.0 2549867.9676249055
12180.0 2547582.4439165574
12190.0 2536264.6986289006
12200.0 2515999.7487515714
12210.0 2507243.360021002
12220.0 2531829.224039534
12230.0 2510280.894391385
12240.0 2510753.695954306
12250.0 2491874.3742241887
12260.0 2498612.4996511783
12270.0 2469406.8667462044
12280.0 2493639.1095849625
12290.0 2500961.9189728415
12300.0 2491799.0734274043
12310.0 2468486.8233268615
12320.0 2479784.5671064416
12330.0 2464890.2920453437
12340.0 2423256.9277372537
12350.0 2446294.769987041
12360.0 2404602.988928866
12370.0 2443797.6541577415
12380.0 2459234.7793421443
12390.0 2441106.7458724463
12400.0 2407443.8900672006
12410.0 2424178.8995964727
12420.0 2401981.8149638716
12430.0 2395655.9378501903
12440.0 2428730.3794089886
12450.0 2423005.477914628
12460.0 2404590.1651903144
12470.0 2396046.1770054842
12480.0 2407444.746171109
12490.0 2399519.765553149
12500.0 2391643.00505693
12510.0 2344959.4183405605
12520.0 2293647.545909663
12530.0 2353057.072650187
12540.0 2373934.648438307
12550.0 2362729.9725229936
12560.0 2340063.5302529912
12570.0 2359061.233282056
12580.0 2322430.9981704378
12590.0 2348420.1822371553
12600.0 2339182.8036900526
12610.0 2301743.529055569
12620.0 2332699.3475334183
12630.0 2335948.0032464387
12640.0 2283417.2369485023
12650.0 2308157.9043201343
12660.0 2315361.8582085813
12670.0 2312937.3883995735
12680.0 2291628.6390165873
12690.0 2306252.768004255
12700.0 2295823.3208812857
12710.0 2276154.3440984325
12720.0 2296130.1858497337
12730.0 2288997.8645825298
12740.0 2271016.0243271226
12750.0 2278325.1519041145
12760.0 2271190.4865598176
12770.0 2259889.7195730316
12780.0 2247599.1795760435
12790.0 2220374.5766798067
12800.0 2177516.9388104156
12810.0 2055402.381244887
12820.0 1804875.820061937
12830.0 2108021.428321692
12840.0 2180000.1977612544
12850.0 2208395.387822034
12860.0 2217857.127955251
12870.0 2212517.048169421
12880.0 2206643.3477698173
12890.0 2219040.687777276
12900.0 2168102.807505755
12910.0 2201341.432610615
12920.0 2194271.769156374
12930.0 2194617.635375642
12940.0 2188441.95618591
12950.0 2189016.9061049437
12960.0 2181051.1943729944
12970.0 2156293.1209907862
12980.0 2163602.8901172657
12990.0 2174758.8797879713
13000.0 2168849.6899872585
13010.0 2171123.754292219
13020.0 2165896.48859852
13030.0 2135047.855793897
13040.0 2143781.4388171965
13050.0 2146500.3910082574
13060.0 2129753.264706164
13070.0 2143685.8073611525
13080.0 2142926.6414010916
13090.0 2134681.1018206473
13100.0 2113034.4671650846
13110.0 2133518.2725016214
13120.0 2054724.0966710763
13130.0 2112831.9085287442
13140.0 2110887.820373347
13150.0 2033455.0427191202
13160.0 2101592.0687960843
13170.0 2108668.429546698
13180.0 2059320.541354182
13190.0 2097924.101244509
13200.0 2087039.3524639036
13210.0 2076461.0008872794
13220.0 2085473.4622605427
13230.0 2086542.1943892906
13240.0 2083195.6981670894
13250.0 2069277.7683518718
13260.0 2063500.192939312
13270.0 2060283.9363366873
13280.0 2054142.517172292
13290.0 2013474.0018580554
13300.0 2048171.766263163
13310.0 2050251.7653463404
13320.0 2003301.035186518
13330.0 2038275.0081241475
13340.0 2039162.6211999673
13350.0 2021801.7825823175
13360.0 2035685.5795790127
13370.0 2022683.9490780404
13380.0 2022005.725273547
13390.0 1983951.7661239584
13400.0 2011131.5944984718
13410.0 2009631.9816312683
13420.0 2004228.9355866704
13430.0 1999303.251921949
13440.0 2006581.007484204
13450.0 1992274.6540748058
13460.0 1985920.0371896373
13470.0 1993014.307604677
13480.0 1986400.6382688116
13490.0 1980523.4988201794
13500.0 1952155.491177693
13510.0 1982340.2176049857
13520.0 1971266.3158406036
13530.0 1971088.577997916
13540.0 1968646.7992780637
13550.0 1939485.689720327
13560.0 1933051.5003407164
13570.0 1938283.587406843
13580.0 1951138.2761090826
13590.0 1940989.8411932073
13600.0 1929650.9584000274
13610.0 1944598.4084571837
13620.0 1936486.2424828098
13630.0 1912315.2455748997
13640.0 1917829.4695029198
13650.0 1924651.5878528391
13660.0 1922839.4060152487
13670.0 1905868.2954274782
13680.0 1891734.001014497
13690.0 1906010.25777522
13700.0 1880280.5694081665
13710.0 1888881.4109547855
13720.0 1882480.4764047242
13730.0 1869894.564899083
13740.0 1863024.568474315
13750.0 1889158.357786473
13760.0 1859554.6848944284
13770.0 1873409.686016695
13780.0 1863238.3323711813
13790.0 1879216.8492801893
13800.0 1862485.3989330765
13810.0 1870071.6122511348
13820.0 1852189.6840597724
13830.0 1842579.2107359483
13840.0 1864159.403669374
13850.0 1841427.7512233402
13860.0 1835714.4135716206
13870.0 1845602.3593964556
13880.0 1848911.8214072515
13890.0 1842080.1899243593
13900.0 1815442.4879515
13910.0 1837323.629706544
13920.0 1828215.3391794232
13930.0 1826280.9273223227
13940.0 1804192.1085353428
13950.0 1800726.717441994
13960.0 1816734.678231782
13970.0 1817387.2716690209
13980.0 1811931.7634833353
13990.0 1803659.5216677405
14000.0 1769815.1201013431
14010.0 1780344.671681963
14020.0 1802652.7154435494
14030.0 1774681.1127380517
14040.0 1791011.4084542152
14050.0 1795162.4528148954
14060.0 1784698.8084369826
14070.0 1777845.1227449374
14080.0 1765084.9210506042
14090.0 1778030.1919980086
14100.0 1774491.4012451647
14110.0 1741857.1161725796
14120.0 1740966.1774453816
14130.0 1737771.8750315795
14140.0 1759783.209130725
14150.0 1758134.7953384398
14160.0 1734675.5195978202
14170.0 1751662.198222346
14180.0 1740518.9473155462
14190.0 1746631.9828904357
14200.0 1726760.5262392536
14210.0 1723755.1413191126
14220.0 1709604.7522574454
14230.0 1735968.0968414238
14240.0 1675913.212853893
14250.0 1707826.0389095698
14260.0 1695611.3322853094
14270.0 1689258.2261231395
14280.0 1713979.2685337907
14290.0 1642481.8112677985
14300.0 1705715.6460413707
14310.0 1673014.5292219755
14320.0 1701684.3349401574
14330.0 1703421.6459768498
14340.0 1699505.5398281743
14350.0 1692459.1986195066
14360.0 1692234.3864247457
14370.0 1694105.4521041499
14380.0 1686995.5247519966
14390.0 1684126.7328472002
14400.0 1556424.0352848852
14410.0 1676872.632886976
14420.0 1632913.8728514072
14430.0 1642706.7512421706
14440.0 1640187.8187983427
14450.0 1666971.0200367847
14460.0 1646995.962222199
14470.0 1653001.3474697657
14480.0 1631739.6261452802
14490.0 1643595.3640239916
14500.0 1610841.6084168633
14510.0 1603638.336010408
14520.0 1628174.0063107489
14530.0 1632918.8009419336
14540.0 1576756.395222409
14550.0 1613151.8434895556
14560.0 1618156.7983735823
14570.0 1596224.9732067469
14580.0 1631384.3909813957
14590.0 1605734.6972697587
14600.0 1608524.3860711146
14610.0 1620201.6115960917
14620.0 1601368.872929517
14630.0 1589425.0901975362
14640.0 1583554.352912872
14650.0 1539076.1223354265
14660.0 1607934.121873608
14670.0 1598085.7058357862
14680.0 1598119.0600040958
14690.0 1584978.0874771196
14700.0 1556648.1694722641
14710.0 1572463.599597373
14720.0 1547964.3895902077
14730.0 1588435.6573781604
14740.0 1572277.5187117292
14750.0 1535830.873387136
14760.0 1571385.3184600777
14770.0 1560684.4523133296
14780.0 1528606.658476366
14790.0 1569301.3891722402
14800.0 1565011.7499285683
14810.0 1540997.8492424388
14820.0 1558323.1635235166
14830.0 1511788.9332287966
14840.0 1548000.0188758199
14850.0 1533449.501016119
14860.0 1529087.2543418366
14870.0 1515872.0503959563
14880.0 1378572.0878600306
14890.0 1539419.3432367896
14900.0 1512603.0253230939
14910.0 1512825.4908904645
14920.0 1529835.557092229
14930.0 1528125.011208673
14940.0 1517559.765709299
14950.0 1519378.6994988634
14960.0 1481686.8810207907
14970.0 1497291.845386736
14980.0 1491465.5915512505
14990.0 1486164.590836672
15000.0 1495968.8296501657
15010.0 1483253.421349001
15020.0 1443802.9823658005
15030.0 1455293.8243698776
15040.0 1417858.023513081
15050.0 1402207.0042785208
15060.0 1480667.7976900153
15070.0 1480981.2434209299
15080.0 1459822.3454733791
15090.0 1467310.6013313169
15100.0 1459097.9996420583
15110.0 1472103.7774754926
15120.0 1434306.3956843282
15130.0 1462321.6113708217
15140.0 1432339.861268093
15150.0 1459705.1930722713
15160.0 1435331.6811066365
15170.0 1451561.0783669057
15180.0 1437531.5693592622
15190.0 1441583.8815234308
15200.0 1425024.2754723816
15210.0 1412345.8141082386
15220.0 1403722.2731900853
15230.0 1425003.3518887998
15240.0 1412529.5269414403
15250.0 1424211.564038588
15260.0 1407637.8259772353
15270.0 1422466.9753513464
15280.0 1424191.310763916
15290.0 1367625.6239074331
15300.0 1411245.8766977184
15310.0 1421115.2856942678
15320.0 1406997.8269030075
15330.0 1402931.3318694206
15340.0 1357899.4542026673
15350.0 1393794.474170853
15360.0 1404076.0390541977
15370.0 1410704.1268284996
15380.0 1372770.674133376
15390.0 1383462.3424251268
15400.0 1352917.480495751
15410.0 1396760.2367107624
15420.0 1355968.735591131
15430.0 1369946.8262329625
15440.0 1353824.7841897313
15450.0 1368605.1140018476
15460.0 1381727.1998716404
15470.0 1370583.9393164825
15480.0 1358371.6958468512
15490.0 1375220.924102859
15500.0 1364667.3706296824
15510.0 1376625.8367477932
15520.0 1367487.7618833694
15530.0 1342817.2665233659
15540.0 1331889.2941294499
15550.0 1318582.0892642653
15560.0 1281256.0136284803
15570.0 1329642.7848869509
15580.0 1351525.273694346
15590.0 1316945.442197322
15600.0 1354904.8216160636
15610.0 1361941.6853079277
15620.0 1327152.1071769865
15630.0 1328770.5548500558
15640.0 1347739.8795091044
15650.0 1333490.8903969743
15660.0 1317597.2657725147
15670.0 1310748.0199880085
15680.0 1304924.913433372
15690.0 1253348.0652785993
15700.0 1246691.9091696613
15710.0 1280829.741843681
15720.0 1285713.0182189222
15730.0 1311394.8483016673
15740.0 1269914.292624038
15750.0 1262573.867942397
15760.0 1313724.3188410143
15770.0 1200230.4313459622
15780.0 1318726.620594086
15790.0 1309842.0306786096
15800.0 1311661.8803537572
15810.0 1314250.6103933465
15820.0 1252690.0751782127
15830.0 1286850.8031419455
15840.0 1281815.3445343263
15850.0 1271881.5487165595
15860.0 1253812.3911864134
15870.0 1207029.87714162
15880.0 1140300.0488847494
15890.0 1159242.360209391
15900.0 1214915.7981534945
15910.0 1225369.2850348945
15920.0 1271225.8865153366
15930.0 1270176.17239096
15940.0 1274094.3552398079
15950.0 1262531.1393168701
15960.0 1220917.861326421
15970.0 1278835.6068096748
15980.0 1264100.7543329364
15990.0 1277506.4286742248
16000.0 1261292.44638586
16010.0 1229581.1863518725
16020.0 1255096.8733618709
16030.0 1268835.00815607
16040.0 1233624.439520399
16050.0 1251997.8257116019
16060.0 1219135.565831441
16070.0 1227913.4713338614
16080.0 1227819.9132843937
16090.0 1173720.206580409
16100.0 1133046.1735698713
16110.0 1083694.3464216783
16120.0 1157971.831272251
16130.0 1188363.9782594622
16140.0 1202531.675546702
16150.0 1198893.381043046
16160.0 1179185.025091773
16170.0 1220289.3666274145
16180.0 1216869.0292637935
16190.0 1212991.3585078348
16200.0 1176842.7199022144
16210.0 1213228.5856337552
16220.0 1218300.4486581592
16230.0 1206477.0189912387
16240.0 1201312.9431198903
16250.0 1219588.7623537795
16260.0 1216530.8040662631
16270.0 1217165.7948159317
16280.0 1213155.0581955905
16290.0 1203019.4293961974
16300.0 1204039.7591376053
16310.0 1198638.2276429525
16320.0 1175261.9215306556
16330.0 1178000.684010596
16340.0 1193701.6284911186
16350.0 1182428.010056458
16360.0 1151491.9402055123
16370.0 1156315.0695497429
16380.0 1093420.6049628302
16390.0 1101043.305031159
16400.0 1033851.4067972702
16410.0 984594.1654468899
16420.0 1086692.5411154425
16430.0 1124426.718482235
16440.0 1112609.2197271402
16450.0 1147669.1598172367
16460.0 1169032.856333398
16470.0 1139379.0890137479
16480.0 1156875.3733362248
16490.0 1128532.6960656685
16500.0 1160968.0428765325
16510.0 1150989.1815139477
16520.0 1142030.4908800519
16530.0 1154918.6356381208
16540.0 1125505.183712548
16550.0 1137382.4391995443
16560.0 1122281.5735925997
16570.0 1139390.2787300786
16580.0 1137330.7983202783
16590.0 1118436.5280624973
16600.0 1138004.1297255112
16610.0 1132128.1322728451
16620.0 1127159.6603827253
16630.0 1117014.3835071456
16640.0 1122789.7274410976
16650.0 1089299.3063470745
16660.0 1120716.7311588065
16670.0 1104298.4193544046
16680.0 1101066.5862893288
16690.0 1114812.4932345601
16700.0 1114818.7060535832
16710.0 1104313.333682717
16720.0 1072103.614052683
16730.0 1099889.2107503586
16740.0 1094434.8641063464
16750.0 1050497.8487627502
16760.0 1067643.9268979772
16770.0 1072934.0376329578
16780.0 1048640.303011464
16790.0 1018595.2455422797
16800.0 936778.7768720855
16810.0 885983.0851733289
16820.0 980157.6766648885
16830.0 1027937.9978462037
16840.0 1051191.657196922
16850.0 1061236.4206319593
16860.0 1050538.7798547118
16870.0 1056892.4451724899
16880.0 1063179.828505133
16890.0 1036899.6998207988
16900.0 1048820.9570672722
16910.0 1066138.8872881893
16920.0 1064652.3165389155
16930.0 1058673.1593216527
16940.0 1062601.1417860293
16950.0 1058047.9377007918
16960.0 1052455.8109812364
16970.0 1036343.6539180257
16980.0 1045306.9786030616
16990.0 1035277.5952576937
17000.0 1025287.0968690885
17010.0 1009118.9062349049
17020.0 1036721.5421331368
17030.0 1033944.8944980807
17040.0 1037759.1409038765
17050.0 1035703.8724368042
17060.0 1027400.2097803961
17070.0 1027041.2442745493
17080.0 1028435.137846716
17090.0 1000157.7974086147
17100.0 1025134.889261306
17110.0 966403.1595883787
17120.0 1018898.2596157457
17130.0 1017467.0738151985
17140.0 1018064.6760161014
17150.0 1015132.1936758014
17160.0 1002266.9799758736
17170.0 1012130.9897310447
17180.0 1007923.4222421594
17190.0 1004217.1336498361
17200.0 997285.3401056186
17210.0 998148.2453053301
17220.0 997590.6663180243
17230.0 941255.0792568246
17240.0 992961.90678377
17250.0 985967.0129309866
17260.0 990121.3058765859
17270.0 970376.10570947
17280.0 966467.751807512
17290.0 976562.3632205136
17300.0 963209.7290271415
17310.0 966906.1455911065
17320.0 937432.7970220117
17330.0 900224.093372586
17340.0 887932.7899900464
17350.0 879463.049536008
17360.0 761083.1490854023
17370.0 842522.8819592957
17380.0 903762.3993089979
17390.0 919228.558619468
17400.0 937196.5845766746
17410.0 917592.1821317534
17420.0 942398.094908531
17430.0 935003.2795968227
17440.0 951243.7850428637
17450.0 928642.376984161
17460.0 927976.2896174983
17470.0 912432.5593654553
17480.0 936030.8779863878
17490.0 945232.644337051
17500.0 936823.7284080819
17510.0 914727.9614736289
17520.0 932545.1729001
17530.0 933480.5891705293
17540.0 934688.5216916945
17550.0 909994.163358972
17560.0 928551.1779748682
17570.0 932578.8674073915
17580.0 924655.541082784
17590.0 929444.165530029
17600.0 917897.4782056197
17610.0 901646.9709875912
17620.0 886559.3765735204
17630.0 920822.0088570964
17640.0 877594.8461917515
17650.0 918258.7603884919
17660.0 904221.2801975111
17670.0 900084.6232910206
17680.0 887870.5309086939
17690.0 907808.9911383992
17700.0 901882.1911181198
17710.0 895261.6632799667
17720.0 879993.8915077754
17730.0 898217.6443714685
17740.0 893907.1705271048
17750.0 890183.7436194601
17760.0 883658.281494886
17770.0 866078.0281866213
17780.0 887174.1950638319
17790.0 877856.9576512476
17800.0 886492.4112227071
17810.0 871698.9261958731
17820.0 880934.1657104369
17830.0 875390.9287407639
17840.0 868727.4589936043
17850.0 862515.3953006512
17860.0 868177.7068886323
17870.0 873319.6862267103
17880.0 875830.7696245521
17890.0 872606.7479254777
17900.0 873160.8849224303
17910.0 868853.3885572035
17920.0 864612.9037550535
17930.0 851718.893174722
17940.0 849595.8093059293
17950.0 863490.7726800084
17960.0 860776.6216316728
17970.0 853286.641804085
17980.0 853123.5561368347
17990.0 853932.0367471338
18000.0 848774.2714305081
18010.0 849521.1771807148
18020.0 835086.1175514092
18030.0 835363.9981976289
18040.0 844909.7963247292
18050.0 837626.1662632099
18060.0 833529.2856706833
18070.0 835966.11726813
18080.0 828140.6681231797
18090.0 827735.2786197887
18100.0 819985.7780496922
18110.0 819898.1782512396
18120.0 818753.3229178499
18130.0 815795.3491321438
18140.0 801818.7550724995
18150.0 785502.4611478124
18160.0 743965.1408276462
18170.0 645614.7480926701
18180.0 688997.3501750007
18190.0 760878.7099631671
18200.0 784912.2118746325
18210.0 797067.6596064998
18220.0 773357.8996933105
18230.0 799769.8809249905
18240.0 801209.7900931749
18250.0 806061.9109333955
18260.0 808006.6278018825
18270.0 806331.0389446226
18280.0 790570.7796988888
18290.0 805462.8133596891
18300.0 799244.1620498764
18310.0 802891.0628793238
18320.0 779655.8223168806
18330.0 801600.1462745593
18340.0 795774.0474537363
18350.0 794071.6235167105
18360.0 791155.474074558
18370.0 769066.9886564207
18380.0 789505.6877277247
18390.0 787492.0421584401
18400.0 783686.0752323373
18410.0 773016.9051495908
18420.0 757468.3379287113
18430.0 775075.1025189569
18440.0 779314.972946811
18450.0 776543.2760413034
18460.0 779942.5458818399
18470.0 756491.5681823697
18480.0 776980.5757484466
18490.0 774387.8267419286
18500.0 772116.6416278004
18510.0 771106.9328676135
18520.0 756565.6895053985
18530.0 759383.2459830757
18540.0 768059.8960193925
18550.0 733740.7116600281
18560.0 761276.2936567729
18570.0 764204.1950644515
18580.0 745465.3814232794
18590.0 758463.894740225
18600.0 758912.7412552215
18610.0 751045.7752824652
18620.0 749690.8045967661
18630.0 748382.4420695788
18640.0 748750.2406715655
18650.0 746443.5074874299
18660.0 735939.2456747907
18670.0 744573.27812788
18680.0 735371.7280597731
18690.0 736193.55240458
18700.0 732938.0887745597
18710.0 724857.2251479458
18720.0 701375.3953509537
18730.0 700227.1582083841
18740.0 673823.3833656613
18750.0 529512.6112881948
18760.0 646971.6074697543
18770.0 680896.3498885736
18780.0 706942.514269011
18790.0 711820.1580086448
18800.0 718869.8550974
18810.0 721811.531792002
18820.0 712455.6365962527
18830.0 722290.8632563973
18840.0 706196.0361706923
18850.0 710672.4205718637
18860.0 699906.2651927404
18870.0 715898.5544014031
18880.0 703351.1845627108
18890.0 707001.0695348491
18900.0 694691.2610555205
18910.0 694693.4898656481
18920.0 699147.9070360623
18930.0 676835.6061422718
18940.0 693903.90236227
18950.0 699695.844611635
18960.0 682918.8746277976
18970.0 696824.9396658953
18980.0 705494.5655027721
18990.0 690531.449024646
19000.0 699991.1289055101
19010.0 700632.435117296
19020.0 700768.0598160715
19030.0 686518.311813336
19040.0 696453.6901443151
19050.0 690656.7140966672
19060.0 694712.092188303
19070.0 695713.9601917035
19080.0 685257.1813284758
19090.0 692584.3690530721
19100.0 688373.9421830641
19110.0 676976.963301626
19120.0 679595.5358116728
19130.0 685998.4499863248
19140.0 681007.7921949563
19150.0 682142.5341016927
19160.0 677688.8499242534
19170.0 679812.8286037189
19180.0 679542.103183808
19190.0 661934.3365219713
19200.0 673579.0922489158
19210.0 669908.2826276764
19220.0 672188.9236832048
19230.0 673263.4435129241
19240.0 672011.929983691
19250.0 666859.1557090565
19260.0 663858.3973150261
19270.0 658791.0551066484
19280.0 659043.829148077
19290.0 664703.3960822659
19300.0 661511.0261873271
19310.0 647855.0290264029
19320.0 660379.3280036353
19330.0 658732.5227489994
19340.0 644699.4138428832
19350.0 655277.6803642269
19360.0 654094.5833288451
19370.0 652446.6222214587
19380.0 648596.8617870278
19390.0 629708.4666803951
19400.0 636494.3528771434
19410.0 632335.9914609437
19420.0 620690.0633363702
19430.0 579346.4186826742
19440.0 534261.2336471913
19450.0 505649.0709304671
19460.0 590960.2244450223
19470.0 609119.2962072532
19480.0 617403.5752657275
19490.0 612647.4790628108
19500.0 630568.7271156852
19510.0 600074.5863619332
19520.0 634503.9838049636
19530.0 630344.4390305695
19540.0 627112.7841347308
19550.0 633472.7008041322
19560.0 632777.9298782292
19570.0 630692.4941459337
19580.0 625859.0536013094
19590.0 624625.4681764113
19600.0 623104.6615423836
19610.0 618149.9511165827
19620.0 623404.5237844778
19630.0 609714.5600082598
19640.0 618518.3132220678
19650.0 624239.161431584
19660.0 622558.3917256509
19670.0 621680.4084880374
19680.0 619789.7695231355
19690.0 617974.5454675828
19700.0 618111.7379166059
19710.0 616376.2493102574
19720.0 587270.3121382087
19730.0 604917.384224981
19740.0 612144.2488957548
19750.0 611397.8455716607
19760.0 609770.7037965172
19770.0 610724.6859086339
19780.0 585124.4887371906
19790.0 599580.3977082835
19800.0 606642.0765702893
19810.0 604736.219566601
19820.0 603117.7176430677
19830.0 604049.9708140391
19840.0 603393.0391526697
19850.0 581528.346159547
19860.0 583351.687184551
19870.0 597643.5618737963
19880.0 596615.651244275
19890.0 596950.8342375306
19900.0 596245.3033208519
19910.0 593589.2712737368
19920.0 590158.2051004916
19930.0 572598.0029867172
19940.0 590980.994586141
19950.0 588787.1198186119
19960.0 582631.4489683715
19970.0 572262.9047295514
19980.0 585822.8894561828
19990.0 586540.4433249714
20010.0 582481.6496930193
20020.0 575970.4605606741
20030.0 578684.0450792456
20040.0 575517.5833523271
20050.0 567671.3549208983
20060.0 577524.8202499415
20070.0 573789.5385161898
20080.0 575400.5105399494
20090.0 570982.5959807119
20100.0 574188.7566662886
20110.0 572442.1444114015
20120.0 572979.147365911
20130.0 570677.863586351
20140.0 563305.5528536041
20150.0 568479.1952979137
20160.0 568531.9907446476
20170.0 566182.3791582071
20180.0 566567.8607251699
20190.0 562823.4949391772
20200.0 561058.2331946905
20210.0 547087.6851290631
20220.0 560879.6008740206
20230.0 555641.8894288464
20240.0 555040.1311134394
20250.0 558772.2254479645
20260.0 552511.5125302615
20270.0 553329.1326534235
20280.0 553295.8254621334
20290.0 551969.9710806828
20300.0 531230.3920447999
20310.0 552954.5399066616
20320.0 551880.0235907729
20330.0 549392.0326171635
20340.0 533690.7485270344
20350.0 546004.3998650005
20360.0 546226.5638470656
20370.0 544264.500375546
20380.0 525209.6590684621
20390.0 544846.7702957229
20400.0 539739.0841819397
20410.0 533394.5280667668
20420.0 540998.7838046737
20430.0 541066.4299438891
20440.0 540238.5882948476
20450.0 537848.9787006065
20460.0 538611.5214810175
20470.0 535648.6165560853
20480.0 536557.2635704699
20490.0 535840.942690006
20500.0 535227.1241871385
20510.0 532345.8212938809
20520.0 522775.77292080485
20530.0 530711.7900951337
20540.0 526014.4890637214
20550.0 529449.3503476783
20560.0 529185.5030261322
20570.0 526980.3774188726
20580.0 526888.333611761
20590.0 521076.6417439714
20600.0 505266.3613150813
20610.0 524164.20016507694
20620.0 522032.3107552495
20630.0 487794.85055319004
20640.0 521459.40184931207
20650.0 520661.04490112915
20660.0 519347.8894836463
20670.0 505114.53581597784
20680.0 514523.6735753795
20690.0 515368.2131289887
20700.0 500960.35382959084
20710.0 508537.0666946544
20720.0 509406.7213518352
20730.0 511980.1577908816
20740.0 509007.9060597738
20750.0 510063.585216771
20760.0 503003.79605839367
20770.0 495310.3581258682
20780.0 507620.3611264084
20790.0 507857.3165328649
20800.0 501926.01260601095
20810.0 505700.62022761005
20820.0 502852.8790808657
20830.0 491931.74447551335
20840.0 494679.5810988934
20850.0 499912.7488620892
20860.0 500702.52794575307
20870.0 498425.87769248604
20880.0 496117.9587981335
20890.0 494037.45066459704
20900.0 498349.9736353592
20910.0 496389.8275712179
20920.0 477099.6299697006
20930.0 492162.822101338
20940.0 494315.2626096769
20950.0 493687.4941778977
20960.0 489357.156444703
20970.0 489840.1298957794
20980.0 488838.0537138212
20990.0 487594.2286124878
21000.0 490004.8940853504
21010.0 483887.8105914729
21020.0 476360.73736089224
21030.0 486539.8903813484
21040.0 486853.5943194574
21050.0 485795.3440585293
21060.0 481665.86457615474
21070.0 478806.84873664845
21080.0 481875.837203883
21090.0 473524.6095063578
21100.0 479380.39213152323
21110.0 478523.7053959942
21120.0 478283.889498267
21130.0 478151.3527641961
21140.0 473348.6582765942
21150.0 476281.10324583505
21160.0 458681.9489521928
21170.0 473486.48040778126
21180.0 472853.34106894024
21190.0 449094.8776096625
21200.0 470191.51449958584
21210.0 461186.14160250657
21220.0 467518.41890059796
21230.0 456713.17677890114
21240.0 466217.8989083695
21250.0 468484.2923956352
21260.0 450961.6706640946
21270.0 464934.8090863658
21280.0 463641.47746698663
21290.0 463273.1261197733
21300.0 459172.21470720647
21310.0 464240.40340399434
21320.0 461024.2420087438
21330.0 462143.99063402775
21340.0 460889.1694100965
21350.0 447608.587901702
21360.0 458795.49657072563
21370.0 458299.8548871586
21380.0 458347.4832241089
21390.0 454141.74154897506
21400.0 456607.0895775517
21410.0 455234.8972298294
21420.0 455484.8048907575
21430.0 449658.22249518445
21440.0 450568.0654354268
21450.0 450802.94396608643
21460.0 448804.4531663915
21470.0 450019.68944928254
21480.0 449897.09538552584
21490.0 448525.7509780521
21500.0 448380.5963690088
21510.0 446554.85112605017
21520.0 443904.39540615655
21530.0 444010.62821437896
21540.0 442106.7128670837
21550.0 442910.8259442899
21560.0 442372.3529073254
21570.0 440775.169578251
21580.0 439598.5002416018
21590.0 435944.4600311806
21600.0 434927.9891720744
21610.0 429456.2074569589
21620.0 426412.8950161547
21630.0 419365.05147655203
21640.0 404027.41722013184
21650.0 355715.0122291272
21660.0 351219.8962429649
21670.0 399238.98681346653
21680.0 414702.30531585397
21690.0 415590.650460789
21700.0 423035.1449214769
21710.0 424513.98834851215
21720.0 427500.98101431265
21730.0 426849.4427885788
21740.0 425233.71366837964
21750.0 425599.3335233984
21760.0 422238.94234774634
21770.0 426798.1802686858
21780.0 409841.54999856127
21790.0 424880.14101013844
21800.0 426374.64786996343
21810.0 425381.49553750607
21820.0 412496.3461071273
21830.0 423604.665610446
21840.0 423194.35400611325
21850.0 422773.211454007
21860.0 421767.10761654057
21870.0 417013.0926210186
21880.0 405755.9165326871
21890.0 418734.83218165976
21900.0 417024.59413514903
21910.0 417960.72781120706
21920.0 418138.2701930177
21930.0 417205.0210792373
21940.0 414208.5506919481
21950.0 415835.25886828837
21960.0 415392.26578887657
21970.0 414266.6313441683
21980.0 413960.40539497515
21990.0 411848.18784359907
22000.0 412374.71841030667
22010.0 410234.0543394617
22020.0 410826.22799582535
22030.0 407766.4203846209
22040.0 406389.0611741652
22050.0 408574.49042371794
22060.0 383506.7781273683
22070.0 403962.0341754568
22080.0 400223.24881384516
22090.0 406598.42169603513
22100.0 404631.8330441512
22110.0 402474.49809508416
22120.0 403965.83468218264
