#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 330028.2491975108
21980.0 329555.756127326
21990.0 328746.4830617822
22000.0 326371.23093465593
22010.0 327197.8472410714
22020.0 326761.8444856358
22030.0 325648.67173506995
22040.0 323982.47898911714
22050.0 319316.40624783887
22060.0 279573.6135112695
22070.0 315538.50077924517
22080.0 306643.96805202146
22090.0 321488.2553293373
22100.0 322018.46261132776
22110.0 320942.5108347692
22120.0 321902.3772023666
22130.0 321811.9745113868
22140.0 321505.81182500947
22150.0 320692.85914324946
22160.0 318676.7164659847
22170.0 318545.5041711826
22180.0 318793.0111252007
22190.0 319091.34846170293
22200.0 318465.2858026288
22210.0 315701.3431479953
22220.0 317542.24808691925
22230.0 314629.88368593785
22240.0 316040.8157391507
22250.0 315169.77336636244
22260.0 302991.65099821525
22270.0 311047.3286345617
22280.0 309107.8462751906
22290.0 312946.48392036353
22300.0 310033.7815698031
22310.0 310641.6592239757
22320.0 312166.0368824595
22330.0 311686.0750749489
22340.0 310345.33194107766
22350.0 310435.44883496105
22360.0 310298.6859863162
22370.0 309142.86314189556
22380.0 296859.5003019454
22390.0 304047.4774663082
22400.0 307949.5946349757
22410.0 307101.05180786975
22420.0 303528.6289852594
22430.0 306237.8261668064
22440.0 304696.40365482244
22450.0 305283.3360194377
22460.0 304664.26869045
22470.0 292497.5013653939
22480.0 301424.4540443186
22490.0 302625.70672722923
22500.0 302963.1794140961
22510.0 301951.7321050505
22520.0 301082.8647997972
22530.0 298637.45749858633
22540.0 287838.8823662643
22550.0 298530.4996403341
22560.0 299378.380424461
22570.0 299019.71794519824
22580.0 299099.6454700631
22590.0 298734.3829991256
22600.0 297757.9805323504
22610.0 292237.9080696509
22620.0 277833.91561107954
22630.0 292160.82315662445
22640.0 295611.860706264
22650.0 286555.2582600315
22660.0 293944.4346139445
22670.0 294605.9115979601
22680.0 294160.8314328234
22690.0 293475.9920312988
22700.0 292871.9409771128
22710.0 290417.1248857954
22720.0 292328.60271153203
22730.0 291537.8905413387
22740.0 286337.29837520194
22750.0 289821.3062129881
22760.0 288974.6679789805
22770.0 289603.07709358213
22780.0 288005.1810812455
22790.0 285833.55773104884
22800.0 276991.9454622332
22810.0 254755.610412729
22820.0 276415.79688601405
22830.0 283461.2074140047
22840.0 285934.8169332275
22850.0 284865.6648108141
22860.0 284615.34269229183
22870.0 284757.720577735
22880.0 284702.14846704353
22890.0 284286.8765630908
22900.0 284305.42650628585
22910.0 282755.82111449173
22920.0 282863.99849746586
22930.0 261157.8158841055
22940.0 266767.2732746813
22950.0 273234.41066916584
22960.0 268772.9280672352
22970.0 270878.34546922694
22980.0 273252.82287512935
22990.0 274753.10028469795
23000.0 275652.41769810714
23010.0 273796.5358070376
23020.0 274437.4730583108
23030.0 274908.5710050858
23040.0 273574.18895561836
23050.0 273522.94690998824
23060.0 273905.7448679963
23070.0 273341.20282993803
23080.0 273532.44079549785
23090.0 272685.67876477976
23100.0 274967.25673784764
23110.0 271790.03471467784
23120.0 271408.09779623785
23130.0 271491.0303065864
23140.0 266935.3079216746
23150.0 270236.6855406743
23160.0 267227.40316316835
23170.0 268672.1407892683
23180.0 269021.57841909
23190.0 269633.9560525469
23200.0 268726.6736895119
23210.0 268522.1513301717
23220.0 247656.4689745387
23230.0 246895.40662256654
23240.0 256069.38095506188
23250.0 256166.86225260576
23260.0 258347.16023502906
23270.0 258006.9253746759
23280.0 260815.366210584
23290.0 261977.74420366
23300.0 256047.6122005728
23310.0 257714.8102005322
23320.0 261323.4682044153
23330.0 259134.6562116833
23340.0 260818.82422257247
23350.0 247675.122744685
23360.0 259235.00030403413
23370.0 257690.18837457374
23380.0 241961.98644872013
23390.0 260946.15452616286
23400.0 257603.87260714654
23410.0 257432.720691813
23420.0 258067.18877972537
23430.0 257871.35687118015
23440.0 258659.28496618907
23450.0 255838.37306448663
23460.0 256042.95116643418
23470.0 257952.96594062133
23480.0 254414.30738040298
23490.0 255127.9754925907
23500.0 257149.91360812986
23510.0 253786.6717270809
23520.0 228458.04984944512
23530.0 237993.09797536797
23540.0 243721.6761044638
23550.0 243073.75423705665
23560.0 244761.7523728852
23570.0 242965.20051218435
23580.0 245832.04865490747
23590.0 246676.5868549352
23600.0 248372.89495020284
23610.0 247259.86310298898
23620.0 246453.1012589031
23630.0 248574.53941819828
23640.0 246889.76279506442
23650.0 247039.86574701872
23660.0 246521.88391623693
23670.0 246417.48208871364
23680.0 245267.40026463434
23690.0 245254.59844384258
23700.0 247048.916626133
23710.0 246241.23481187015
23720.0 242112.45300090956
23730.0 244334.4311930614
23740.0 245994.60938852804
23750.0 243537.46758727843
23760.0 243926.08578920295
23770.0 244562.2639942844
23780.0 244465.88220266282
23790.0 243612.98041428163
23800.0 242321.41862912875
23810.0 244603.7968471184
23820.0 231402.89506827365
23830.0 220101.69684172428
23840.0 225383.55152028982
23850.0 226711.9897509299
23860.0 222826.56798479994
23870.0 231439.38622191723
23880.0 238239.70446214327
23890.0 233637.28270553125
23900.0 233823.62095195093
23910.0 236937.75920163284
23920.0 231781.23745432947
23930.0 237073.795710307
23940.0 233880.35396920817
23950.0 234975.69448336013
23960.0 235508.77049656614
23970.0 232968.64876487062
23980.0 235464.32703611968
23990.0 238343.88531064632
24000.0 229975.8235881276
24010.0 234984.61647828168
24020.0 232708.28015237435
24030.0 235201.1984391459
24040.0 233312.45672892645
24050.0 231354.87502164766
24060.0 234179.5733175385
24070.0 233935.28483359833
24080.0 230480.04093793518
24090.0 233051.1602625489
24100.0 231221.60959016962
24110.0 231749.7689209775
24120.0 232181.61483698114
24130.0 225842.70784468547
24140.0 210918.66693146017
24150.0 219293.2762743509
24160.0 219037.06562014742
24170.0 224553.1149690652
24180.0 223666.43432098467
24190.0 221558.15100980538
24200.0 226666.76201373016
24210.0 224484.58035467367
24220.0 224954.13869853562
24230.0 222740.89704522575
24240.0 225475.27539484287
24250.0 222178.33374743653
24260.0 223476.65210306516
24270.0 224183.83046145944
24280.0 219853.42882271428
24290.0 226242.31718690204
24300.0 223228.0055539853
24310.0 221930.22097488225
24320.0 224809.41949888214
24330.0 218161.09507658935
24340.0 223019.31065710637
24350.0 220073.16624013713
24360.0 221353.6818260523
24370.0 215760.07721318418
24380.0 220675.15300604518
24390.0 222508.9886000179
24400.0 218779.88419685367
24410.0 220528.239796318
24420.0 221212.97539841212
24430.0 223151.48284987186
24440.0 214912.50940942197
24450.0 216540.28781833986
24460.0 207303.20622989285
24470.0 206452.48464441948
24480.0 215241.7030616698
24490.0 213045.3414817298
24500.0 210341.65990470373
24510.0 212934.5183301887
24520.0 213104.43675853213
24530.0 214094.6351896928
24540.0 210711.57362352873
24550.0 206018.3553697772
24560.0 198665.53010414902
24570.0 196164.36815081825
24580.0 214027.5462004301
24590.0 210822.00425261343
24600.0 214915.6623075198
24610.0 213441.26036505896
24620.0 212345.2584252995
24630.0 213611.776488213
24640.0 210736.45455382255
24650.0 209578.19262211912
24660.0 213295.11069313958
24670.0 211600.42876669086
24680.0 206978.6828760931
24690.0 209779.9653171074
24700.0 208442.48379393853
24710.0 208552.08227360886
24720.0 208479.44075572936
24730.0 201631.699240571
24740.0 210111.15747625643
24750.0 206262.61621823482
24760.0 207200.71471100926
24770.0 209442.06320635663
24780.0 199028.9717042426
24790.0 197747.7002048485
24800.0 186375.98922216755
24810.0 197254.01721391402
24820.0 173845.38572220245
24830.0 198623.37423315493
24840.0 202904.57274675323
24850.0 196432.7512627491
24860.0 163358.8297814364
24870.0 194930.69830268188
24880.0 199514.7668265401
24890.0 201876.91535285866
24900.0 202159.06388180135
24910.0 201744.74241323897
24920.0 200142.88532772203
24930.0 203886.22902869585
24940.0 199048.42711258022
24950.0 201403.9351989686
24960.0 199882.49328786056
24970.0 201560.37137922205
24980.0 200236.07947301125
24990.0 200563.75351779757
