#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3440611.9372236687
11670.0 3454435.692991671
11680.0 3525644.4587950795
11690.0 3472436.9063592497
11700.0 3496319.2455043155
11710.0 3502665.986015433
11720.0 3492805.2924275906
11730.0 3469661.426895949
11740.0 3465062.260107166
11750.0 3235999.0086974804
11760.0 3424205.322830662
11770.0 3431030.896139479
11780.0 3363819.662810384
11790.0 3431246.7287482955
11800.0 3389183.9028435606
11810.0 3390117.536944921
11820.0 3383067.3148030257
11830.0 3336926.8122753412
11840.0 3302068.337254067
11850.0 3346373.3364601294
11860.0 3350123.1094626044
11870.0 3361938.8963346216
11880.0 3208626.0535858106
11890.0 3300009.4221571237
11900.0 3299136.1437891917
11910.0 3337803.167906567
11920.0 3332844.8861820465
11930.0 3323082.9388963017
11940.0 3314820.9872116446
11950.0 3223722.078236349
11960.0 3284728.8522118763
11970.0 3221338.782092482
11980.0 3233806.195377855
11990.0 3221347.8001232613
12000.0 3264046.7769628763
12010.0 3240575.6154662203
12020.0 3251114.599387475
12030.0 3173630.669296315
12040.0 3210210.6490948973
12050.0 3223944.3855604576
12060.0 3217296.522173658
12070.0 3203289.163539776
12080.0 3046399.291889107
12090.0 3177280.344347806
12100.0 3128629.6092656427
12110.0 3127834.911023189
12120.0 3170898.095036901
12130.0 3165700.819364063
12140.0 3163687.712070932
12150.0 3144403.992279957
12160.0 3148540.4087970145
12170.0 3113474.7123484835
12180.0 3117247.065620725
12190.0 3108061.0397892967
12200.0 3092445.4347065543
12210.0 3075410.8268314484
12220.0 3099307.821798399
12230.0 3069889.832904651
12240.0 3065733.1494694944
12250.0 3033571.6609066976
12260.0 3037732.891574667
12270.0 3028256.2413869565
12280.0 3043000.8830166818
12290.0 3052175.669319442
12300.0 3043077.2253859737
12310.0 2991027.040636606
12320.0 3027499.607813245
12330.0 2998458.910198096
12340.0 2961957.125023555
12350.0 2970413.440119824
12360.0 2953770.2695443016
12370.0 2981680.193415514
12380.0 2990022.7991077993
12390.0 2974812.67964169
12400.0 2947118.161740478
12410.0 2954540.4406046043
12420.0 2934856.4160270486
12430.0 2924578.107834137
12440.0 2949148.088251549
12450.0 2941387.451540627
12460.0 2907863.0417178767
12470.0 2907076.225000409
12480.0 2919145.5109769627
12490.0 2912220.4707107577
12500.0 2901742.6668903534
12510.0 2863857.8135383315
12520.0 2826669.72703676
12530.0 2863469.0172448293
12540.0 2876240.4943656647
12550.0 2844151.87693032
12560.0 2821292.584030799
12570.0 2820394.608171182
12580.0 2806572.9575200556
12590.0 2841241.532533626
12600.0 2807123.594341613
12610.0 2779882.7389858235
12620.0 2822034.637045192
12630.0 2819718.1488227793
12640.0 2776391.2323493757
12650.0 2793378.3468962223
12660.0 2794338.404170754
12670.0 2790856.783089101
12680.0 2759106.4026160995
12690.0 2776213.2944070916
12700.0 2764923.921688704
12710.0 2746494.699444373
12720.0 2756890.841800507
12730.0 2746826.6604256146
12740.0 2727554.5095454366
12750.0 2725280.120666774
12760.0 2710562.691756731
12770.0 2688928.302006471
12780.0 2659696.432262681
12790.0 2609188.4979185117
12800.0 2524517.325658908
12810.0 2323039.0044542192
12820.0 1968065.2346984658
12830.0 2411732.914349569
12840.0 2540824.5592614016
12850.0 2598049.99952607
12860.0 2623909.5411925116
12870.0 2625745.1175037134
12880.0 2632164.6446653986
12890.0 2643695.8577054394
12900.0 2601699.6865973584
12910.0 2631829.060925527
12920.0 2625401.751260453
12930.0 2622397.8459498542
12940.0 2614585.8469111663
12950.0 2607426.0604949887
12960.0 2606876.666267571
12970.0 2578290.0479462314
12980.0 2593554.4195962977
12990.0 2596351.338275818
13000.0 2588844.1450243015
13010.0 2587780.199457647
13020.0 2578343.9948333204
13030.0 2557242.530903279
13040.0 2561855.1749392096
13050.0 2559301.314716046
13060.0 2543506.860577052
13070.0 2552551.660880051
13080.0 2548080.7595697884
13090.0 2540213.566155858
13100.0 2523076.206890476
13110.0 2533638.5616550767
13120.0 2463679.555198203
13130.0 2514368.821613552
13140.0 2509967.022806554
13150.0 2438124.7302768263
13160.0 2487153.1199623947
13170.0 2497054.400395001
13180.0 2459513.406794477
13190.0 2486981.4524099994
13200.0 2477319.092836636
13210.0 2466214.3008205257
13220.0 2466775.093018928
13230.0 2467518.3620827696
13240.0 2460507.1935534854
13250.0 2450092.873202007
13260.0 2443745.7884500455
13270.0 2438082.0248923237
13280.0 2428906.6394913374
13290.0 2400686.1661014664
13300.0 2422577.722984306
13310.0 2420574.608691516
13320.0 2387255.253765754
13330.0 2407281.349373765
13340.0 2405956.0963297817
13350.0 2388259.641928864
13360.0 2397464.617972368
13370.0 2384212.075437967
13380.0 2383415.4124616296
13390.0 2349091.758449523
13400.0 2369933.5797908143
13410.0 2364014.1217237045
13420.0 2360799.009406734
13430.0 2351704.4465650325
13440.0 2355552.1430376796
13450.0 2344381.316093069
13460.0 2332976.448436862
13470.0 2339115.8338498026
13480.0 2331508.3153972807
13490.0 2324913.0098036546
13500.0 2288949.5111694527
13510.0 2321265.8884074977
13520.0 2310566.788948471
13530.0 2306184.787247266
13540.0 2301091.486847407
13550.0 2283349.1028691353
13560.0 2264210.1235282943
13570.0 2273930.94674999
13580.0 2277963.6734594125
13590.0 2273947.3407652327
13600.0 2264238.9132911707
13610.0 2269247.7799917776
13620.0 2258739.019726849
13630.0 2247393.875919455
13640.0 2247571.049337487
13650.0 2241353.764518071
13660.0 2242916.4116690964
13670.0 2230173.583929016
13680.0 2217266.553855422
13690.0 2222224.330993799
13700.0 2171894.5009445753
13710.0 2193599.346864444
13720.0 2200659.55113279
13730.0 2186353.282613704
13740.0 2161823.9559617722
13750.0 2195979.0593024967
13760.0 2172392.7740380424
13770.0 2168574.889314827
13780.0 2163360.3638384645
13790.0 2181400.8702304885
13800.0 2160333.899375351
13810.0 2170298.1810858287
13820.0 2159611.3127303016
13830.0 2127953.8392388322
13840.0 2159254.5055339793
13850.0 2144466.990237493
13860.0 2139697.4745145245
13870.0 2140496.1147553693
13880.0 2139914.7771512493
13890.0 2132245.5806663977
13900.0 2110579.2351744333
13910.0 2122138.233570469
13920.0 2108189.717425962
13930.0 2105235.312446784
13940.0 2075606.9741608351
13950.0 2087502.239420923
13960.0 2095228.8143375735
13970.0 2093767.1590528616
13980.0 2091614.2087758959
13990.0 2081183.7033823915
14000.0 2051841.3931860283
14010.0 2060415.805238581
14020.0 2076255.1178181074
14030.0 2054048.2101373668
14040.0 2063827.2894718586
14050.0 2064372.3326014124
14060.0 2056844.7077255677
14070.0 2048767.2731974644
14080.0 2037101.938948169
14090.0 2044411.6873593167
14100.0 2040190.7591535014
14110.0 2009025.9489178127
14120.0 2016200.8675796767
14130.0 1997998.9542116325
14140.0 2020072.1147556358
14150.0 2016863.080544036
14160.0 1996364.075632868
14170.0 2006314.7598183807
14180.0 1997775.4087262996
14190.0 2001843.5978945498
14200.0 1987335.7202070334
14210.0 1983619.8702142313
14220.0 1966993.838994917
14230.0 1985928.2806641818
14240.0 1936568.3537750249
14250.0 1964574.0670604007
14260.0 1957111.9341809824
14270.0 1944425.8314983558
14280.0 1958875.7979756875
14290.0 1900730.653387644
14300.0 1950583.497642958
14310.0 1925974.042320192
14320.0 1943944.4315538185
14330.0 1942307.9344820413
14340.0 1937856.703417779
14350.0 1932292.7592751118
14360.0 1928300.772663195
14370.0 1928434.6589045592
14380.0 1920930.8770746265
14390.0 1917804.9168571888
14400.0 1789374.1631562249
14410.0 1908550.03466036
14420.0 1854516.017199295
14430.0 1866540.3551573204
14440.0 1867608.098273999
14450.0 1889631.6543223273
14460.0 1877990.2274281299
14470.0 1873366.2806331154
14480.0 1864168.0430330886
14490.0 1870158.78709855
14500.0 1836784.9706233365
14510.0 1832114.1685133777
14520.0 1842155.7511619458
14530.0 1845808.1837332945
14540.0 1796664.9802997978
14550.0 1835284.1465208777
14560.0 1835684.2499226718
14570.0 1821489.828885019
14580.0 1842270.6491788374
14590.0 1824037.576245494
14600.0 1825304.815012746
14610.0 1829064.8422087438
14620.0 1814651.0439707895
14630.0 1786190.3887947982
14640.0 1777860.2675464558
14650.0 1762930.5125655346
14660.0 1810636.7895151842
14670.0 1795993.7895222816
14680.0 1799689.3274283002
14690.0 1787574.748031297
14700.0 1767437.1450031304
14710.0 1772434.5173769628
14720.0 1756743.5455572295
14730.0 1779877.7354954418
14740.0 1759100.5144431612
14750.0 1740548.4158159862
14760.0 1754673.8513753405
14770.0 1749588.3273916885
14780.0 1708767.119418831
14790.0 1746598.3605252658
14800.0 1738818.8254052124
14810.0 1709306.1229597132
14820.0 1720452.0506704568
14830.0 1673891.8070230072
14840.0 1692964.1247441003
14850.0 1697497.575181552
14860.0 1709455.3095266507
14870.0 1695801.3298887652
14880.0 1597224.8682665322
14890.0 1696218.7857549875
14900.0 1675345.8571184378
14910.0 1672189.5973235138
14920.0 1675966.1618787476
14930.0 1671325.3903776528
14940.0 1665429.1598982003
14950.0 1661643.649861743
14960.0 1636448.5942793672
14970.0 1643665.0047155728
14980.0 1642948.3291888086
14990.0 1634696.3160629128
15000.0 1637816.7466922512
15010.0 1629787.9889756967
15020.0 1600291.929577177
15030.0 1599649.8397279826
15040.0 1584495.6994555779
15050.0 1573580.9705338639
15060.0 1625375.1706196251
15070.0 1617812.6171243356
15080.0 1592835.5346302928
15090.0 1602675.3663897044
15100.0 1607831.423958839
15110.0 1616283.4013916652
15120.0 1585892.2238523806
15130.0 1580509.9530239739
15140.0 1571245.5845802273
15150.0 1600823.248583795
15160.0 1594366.5705953275
15170.0 1597630.531534823
15180.0 1573498.4913411257
15190.0 1546806.2491452016
15200.0 1555253.6852476664
15210.0 1568502.5940165257
15220.0 1570767.6601749572
15230.0 1582271.7770842905
15240.0 1563744.3379540148
15250.0 1543737.5469401341
15260.0 1498673.369703451
15270.0 1538002.6925533512
15280.0 1564597.349764333
15290.0 1533604.4976408551
15300.0 1572383.078092802
15310.0 1570989.0314958184
15320.0 1548231.417293061
15330.0 1516203.080367809
15340.0 1436848.6740749895
15350.0 1490021.9730935802
15360.0 1534639.7759604983
15370.0 1555474.4388747027
15380.0 1536587.7657794827
15390.0 1547172.437365676
15400.0 1503570.6115864425
15410.0 1537846.1591445848
15420.0 1487203.439720032
15430.0 1454543.8049207123
15440.0 1387645.8620088662
15450.0 1464338.5933913242
15460.0 1509211.1008502773
15470.0 1511851.1761549604
15480.0 1507206.4104925126
15490.0 1535011.0471429
15500.0 1527010.9944482762
15510.0 1529514.6755791309
15520.0 1514820.2487940928
15530.0 1483668.6220669977
15540.0 1446705.6953982753
15550.0 1365769.2687857898
15560.0 1321177.198209307
15570.0 1427598.415733475
15580.0 1473751.2041249466
15590.0 1472800.8403918091
15600.0 1503345.1413492186
15610.0 1513083.3174622443
15620.0 1488375.0607225015
15630.0 1490682.1373925996
15640.0 1501824.446143265
15650.0 1487865.0224836187
15660.0 1465907.2289915348
15670.0 1447771.2033629976
15680.0 1419642.976495308
15690.0 1338679.7304469883
15700.0 1224307.086480441
15710.0 1335396.8816932805
15720.0 1394665.6584222245
15730.0 1434973.4453798996
15740.0 1422565.0770205213
15750.0 1427240.584707672
15760.0 1471250.751944308
15770.0 1385372.953743202
15780.0 1462071.9043021423
15790.0 1463298.6843589882
15800.0 1464427.859406464
15810.0 1461990.0364668963
15820.0 1413311.61331417
15830.0 1431679.7891054298
15840.0 1418790.1664842237
15850.0 1390276.6249300842
15860.0 1357525.32140268
15870.0 1268927.6431394431
15880.0 1120906.744243718
15890.0 1237724.6215325566
15900.0 1328203.8229335668
15910.0 1359450.0666408176
15920.0 1401603.7262889512
15930.0 1409026.3908870632
15940.0 1416293.3958464977
15950.0 1410634.464332084
15960.0 1381604.992869467
15970.0 1422726.4520911097
15980.0 1412641.8393543742
15990.0 1420329.9366473302
16000.0 1399592.6278054088
16010.0 1385566.1033563302
16020.0 1388142.2789576382
16030.0 1405815.0546103676
16040.0 1379291.130312798
16050.0 1384929.1161522386
16060.0 1353239.4248927042
16070.0 1352593.461875393
16080.0 1331767.849447209
16090.0 1267392.1204177774
16100.0 1179675.6391308745
16110.0 1032258.728560189
16120.0 1206501.6212634726
16130.0 1279087.9564450686
16140.0 1313604.2246056285
16150.0 1325149.8934397593
16160.0 1321874.0306775693
16170.0 1350333.4248062551
16180.0 1352144.4449769808
16190.0 1350046.577376933
16200.0 1329400.1720930343
16210.0 1352361.3587751368
16220.0 1356213.749630201
16230.0 1347540.7041768793
16240.0 1340820.500703742
16250.0 1352487.6782908868
16260.0 1348580.5776753572
16270.0 1347923.4563581762
16280.0 1343735.9113362061
16290.0 1334924.3356878834
16300.0 1334280.8688409966
16310.0 1328282.7902548653
16320.0 1310522.626441188
16330.0 1295036.9033231528
16340.0 1313206.897527032
16350.0 1300680.9161828284
16360.0 1271961.9070537868
16370.0 1264970.4899928188
16380.0 1202474.7016621353
16390.0 1182426.8067023647
16400.0 1059997.358133196
16410.0 958482.7713565903
16420.0 1140186.304253824
16430.0 1208012.4905936604
16440.0 1220058.827380126
16450.0 1254510.0498082314
16460.0 1266116.662542024
16470.0 1247877.307742197
16480.0 1275745.5091579314
16490.0 1260258.7063819987
16500.0 1279863.4140423443
16510.0 1272291.5116881286
16520.0 1269167.8959499556
16530.0 1276116.6883399354
16540.0 1251391.5719256985
16550.0 1264315.5822260238
16560.0 1246118.3456831132
16570.0 1262267.7498523723
16580.0 1257914.2983688617
16590.0 1238074.2747763097
16600.0 1256454.7973807196
16610.0 1252958.6277215257
16620.0 1247795.3627311639
16630.0 1242572.3774938362
16640.0 1244242.5666449494
16650.0 1214066.4188354106
16660.0 1238016.2037093132
16670.0 1225793.114525799
16680.0 1219879.8637302523
16690.0 1230757.5862140532
16700.0 1228368.6899959364
16710.0 1219726.4230460383
16720.0 1197840.8398260537
16730.0 1210898.2468615344
16740.0 1202811.9993309004
16750.0 1165223.0874128768
16760.0 1171036.327802856
16770.0 1163833.535794518
16780.0 1130100.4179912074
16790.0 1081632.5107435759
16800.0 953590.4857154614
16810.0 877926.1194489448
16820.0 1045449.8370790073
16830.0 1107848.217794853
16840.0 1139370.392256639
16850.0 1155881.5819481122
16860.0 1156992.7430614966
16870.0 1163909.2685009728
16880.0 1170771.3470194845
16890.0 1131774.4259299529
16900.0 1163152.3071072907
16910.0 1173846.6158617674
16920.0 1173044.4504467563
16930.0 1169453.9057193585
16940.0 1170680.3137517662
16950.0 1167453.36727726
16960.0 1162464.3358162208
16970.0 1146587.026499623
16980.0 1156302.692541213
16990.0 1146613.0378908955
17000.0 1143418.964176928
17010.0 1127017.371399508
17020.0 1147831.8337068586
17030.0 1143407.3493587817
17040.0 1142923.0683347024
17050.0 1143724.4642710167
17060.0 1137995.726948004
17070.0 1137675.1126468035
17080.0 1134241.078517575
17090.0 1085868.026594957
17100.0 1132753.4012481605
17110.0 1104168.6259627866
17120.0 1126621.395144791
17130.0 1122754.3647418874
17140.0 1123019.8248671517
17150.0 1120051.608139231
17160.0 1111169.9714490133
17170.0 1115980.4001131363
17180.0 1112210.9780167344
17190.0 1108065.0723736233
17200.0 1103393.580760383
17210.0 1102885.7085610381
17220.0 1102040.8915130957
17230.0 1048136.1369601147
17240.0 1092864.0474269406
17250.0 1089158.6289446128
17260.0 1089357.7016379721
17270.0 1068189.9270261603
17280.0 1064513.2861208732
17290.0 1072461.945250751
17300.0 1060013.0438905712
17310.0 1056231.6990319246
17320.0 1016415.1754094025
17330.0 995008.0156426965
17340.0 955009.6835071242
17350.0 925836.8433065065
17360.0 745332.104524698
17370.0 872574.7406004639
17380.0 963676.8591727564
17390.0 995345.5907149862
17400.0 1018943.8826423191
17410.0 1011542.4926790143
17420.0 1034694.7423270621
17430.0 1022169.9387958207
17440.0 1043540.000336021
17450.0 1008262.762680697
17460.0 1017653.6944075665
17470.0 1019593.5935209062
17480.0 1023202.4925449945
17490.0 1040680.2191198858
17500.0 1036004.8002887386
17510.0 1006284.681490719
17520.0 1022761.8027275627
17530.0 1024659.3239981721
17540.0 1029484.878080352
17550.0 997309.495843794
17560.0 1025642.3711358601
17570.0 1026810.91224828
17580.0 1021582.7755057393
17590.0 1023199.639303099
17600.0 1013658.5013064721
17610.0 993530.7370490121
17620.0 990619.1708959034
17630.0 1013977.610269491
17640.0 968801.5587908722
17650.0 1011132.9642724763
17660.0 1001947.9278612685
17670.0 990741.6632394927
17680.0 987451.8266201656
17690.0 1001329.6415126376
17700.0 997059.0928394429
17710.0 992503.6337174803
17720.0 979398.9966798001
17730.0 991752.338197237
17740.0 988107.7133753264
17750.0 984311.0157246166
17760.0 979754.9617205292
17770.0 956913.6759490038
17780.0 977610.9308948847
17790.0 961539.0208398502
17800.0 977911.0569254465
17810.0 955362.0939451453
17820.0 973133.273460667
17830.0 960634.3105268023
17840.0 961938.7514152518
17850.0 948862.5742634423
17860.0 959755.2076877804
17870.0 963581.5256902258
17880.0 963544.2219228196
17890.0 959471.4922202784
17900.0 960448.3173983773
17910.0 957050.3452033633
17920.0 952865.6044074907
17930.0 945287.040363424
17940.0 942722.8911793903
17950.0 949388.023310129
17960.0 945846.7419506899
17970.0 940287.6636297612
17980.0 940533.781122507
17990.0 940286.9024655058
18000.0 936327.1592719493
18010.0 934764.4641106229
18020.0 912529.61348459
18030.0 921946.2989845026
18040.0 928415.776589428
18050.0 922184.1904081468
18060.0 911048.9599637676
18070.0 919335.207088329
18080.0 909607.8552695839
18090.0 906554.2695941309
18100.0 902356.5916134065
18110.0 897846.6757492942
18120.0 894202.928360565
18130.0 885988.7282704547
18140.0 866895.3992280654
18150.0 844234.5642923288
18160.0 790692.9380745216
18170.0 648296.9956330812
18180.0 705387.3410104341
18190.0 808960.5821669312
18200.0 844257.2372427206
18210.0 862321.5425051156
18220.0 844795.7381423437
18230.0 873380.3200871982
18240.0 870757.7526106226
18250.0 882713.9995604773
18260.0 884759.5178896259
18270.0 884203.2559781629
18280.0 874430.2961953252
18290.0 883955.7618128399
18300.0 880154.8835484864
18310.0 881339.6295753119
18320.0 853387.067682303
18330.0 879404.8250941321
18340.0 875832.2412012485
18350.0 874194.9590930386
18360.0 871789.8554914709
18370.0 857740.7437004473
18380.0 869573.0291827
18390.0 867363.1908128688
18400.0 864664.7464704156
18410.0 856573.6026616468
18420.0 844671.2211586108
18430.0 856621.2797771303
18440.0 858671.2043143834
18450.0 855905.3011021155
18460.0 856406.632379392
18470.0 837095.7282591041
18480.0 853864.7263301786
18490.0 851528.7081559342
18500.0 848093.5175692538
18510.0 845584.7718904471
18520.0 832040.7363212459
18530.0 835659.6053407501
18540.0 843539.9098387323
18550.0 808588.1836971967
18560.0 837079.6044535651
18570.0 837148.9849869399
18580.0 827077.4829437177
18590.0 832632.5061787298
18600.0 832755.4103843293
18610.0 827210.7650124908
18620.0 823037.3420530175
18630.0 823092.9355209017
18640.0 822501.065728045
18650.0 818284.7415392894
18660.0 811066.5569681248
18670.0 814242.8529321542
18680.0 805984.0216730975
18690.0 803780.7973027494
18700.0 797832.2023135427
18710.0 788083.6012837593
18720.0 762807.0301307543
18730.0 751929.531645272
18740.0 707151.4311041331
18750.0 571721.7300102514
18760.0 693648.033512921
18770.0 732217.9466612482
18780.0 763030.4986997697
18790.0 773774.6714326253
18800.0 781630.3992690914
18810.0 786294.4996520189
18820.0 776751.4969521518
18830.0 789345.3309542029
18840.0 772878.866879588
18850.0 775636.309866157
18860.0 774292.9373156525
18870.0 786329.1164280651
18880.0 778792.8711826595
18890.0 780539.6182344012
18900.0 772734.9578915844
18910.0 770825.0731559471
18920.0 775786.2516320492
18930.0 742499.6550585564
18940.0 763419.6462803534
18950.0 768300.8013608732
18960.0 753314.3059039951
18970.0 770238.8694335619
18980.0 774304.9746157038
18990.0 762293.1179224473
19000.0 769688.493787357
19010.0 769388.9508718697
19020.0 768734.3820522282
19030.0 757552.5216590387
19040.0 765246.1507620943
19050.0 760985.4404139987
19060.0 762554.3037051689
19070.0 762382.8685653245
19080.0 756103.2072658564
19090.0 759214.4759212714
19100.0 755985.6866402978
19110.0 748110.3964118025
19120.0 748637.2875929353
19130.0 751779.8085070534
19140.0 749118.427701832
19150.0 748793.5826220919
19160.0 745418.625402291
19170.0 746250.9268936662
19180.0 745174.1266524971
19190.0 735660.6479712998
19200.0 741480.3430818819
19210.0 737577.5080457755
19220.0 738215.6721511184
19230.0 737852.8956819288
19240.0 736327.1904366185
19250.0 732811.6798380595
19260.0 731341.546476251
19270.0 722127.4587061448
19280.0 724449.159382841
19290.0 728440.2120084296
19300.0 725663.5671740968
19310.0 714848.2567076099
19320.0 722984.1862630147
19330.0 721002.259131034
19340.0 711408.7054390297
19350.0 715937.9083924164
19360.0 712993.824701523
19370.0 710779.8343656312
19380.0 706143.4040506211
19390.0 690856.793757407
19400.0 691512.8286139524
19410.0 682280.5412421734
19420.0 665312.5931947974
19430.0 624991.7584788476
19440.0 546205.893565975
19450.0 519438.73544535425
19460.0 626420.0013158541
19470.0 655628.3688858009
19480.0 669682.7126933889
19490.0 670337.0794258367
19500.0 685851.9641539614
19510.0 666051.0916570834
19520.0 691055.0790749679
19530.0 689667.5020605837
19540.0 687959.3481246472
19550.0 691785.9600140562
19560.0 691325.4159235415
19570.0 689969.1051870123
19580.0 687154.194471119
19590.0 685186.4437758646
19600.0 684794.2296448706
19610.0 681264.7530957084
19620.0 684451.3159218555
19630.0 673929.502888819
19640.0 680553.2230625738
19650.0 682695.8633087385
19660.0 681229.0535747774
19670.0 680015.6238614836
19680.0 678502.9241675957
19690.0 676400.6644939855
19700.0 676385.4939492194
19710.0 674959.0268817957
19720.0 649444.5172543116
19730.0 666942.5770473961
19740.0 670289.3799594446
19750.0 669602.3087882886
19760.0 668193.6476364722
19770.0 668263.3178375933
19780.0 650576.4059502725
19790.0 660099.1093836998
19800.0 664079.0015679601
19810.0 662260.34579651
19820.0 660233.0927117976
19830.0 660691.9324846516
19840.0 659801.2792382627
19850.0 644135.7044923736
19860.0 646429.0819175001
19870.0 654815.7656011083
19880.0 653692.6516350125
19890.0 651877.3815222527
19900.0 652232.603878993
19910.0 649829.3413933499
19920.0 648549.7882123605
19930.0 634798.9613795265
19940.0 646849.1814009164
19950.0 645277.2814407947
19960.0 641221.801499551
19970.0 633596.8069420599
19980.0 641797.080364091
19990.0 641499.3009013338
20010.0 637645.9528609398
20020.0 633474.5438195167
20030.0 634745.8347966771
20040.0 631647.7457925379
20050.0 626901.8168064433
20060.0 632322.5478390916
20070.0 629776.5388893142
20080.0 630167.2499582593
20090.0 627144.1010454872
20100.0 628133.5735675499
20110.0 626704.0216663404
20120.0 626466.5111999796
20130.0 624492.1807516626
20140.0 618436.4903210943
20150.0 622227.0599084286
20160.0 621722.5695134589
20170.0 619906.7391361161
20180.0 619530.9287766583
20190.0 616935.9584343958
20200.0 615567.0907084309
20210.0 605983.6794112022
20220.0 614165.2507299847
20230.0 610755.8820661575
20240.0 609810.8534202088
20250.0 611311.1047914353
20260.0 607209.056180017
20270.0 607222.447586321
20280.0 606908.5790098793
20290.0 603133.4704508338
20300.0 590520.8835171976
20310.0 604776.453383897
20320.0 603618.9048766346
20330.0 601418.1392580332
20340.0 590722.9679132134
20350.0 599257.6694571184
20360.0 598392.2010182404
20370.0 596791.5625964428
20380.0 583900.1241912439
20390.0 595886.5458029435
20400.0 591647.837431927
20410.0 588382.5723949166
20420.0 592214.9303524669
20430.0 591596.1216445772
20440.0 590536.6129532877
20450.0 588721.0342783805
20460.0 588522.4356203184
20470.0 586640.2469789686
20480.0 586488.7183538437
20490.0 585568.479745184
20500.0 584565.3511533589
20510.0 582605.8326779363
20520.0 575131.2717202757
20530.0 580713.7808789022
20540.0 576600.070053585
20550.0 578902.1792450111
20560.0 578245.1184519321
20570.0 576487.5376747842
20580.0 576009.3969136797
20590.0 572227.0561687945
20600.0 560986.2354394648
20610.0 572650.7372249315
20620.0 571354.9058985697
20630.0 547235.237086845
20640.0 570053.7082908049
20650.0 568943.5395107198
20660.0 567878.7607463169
20670.0 558148.151997871
20680.0 564356.0032650101
20690.0 564005.4045481523
20700.0 554064.0317159295
20710.0 555909.9317981984
20720.0 559015.799308089
20730.0 559947.3714708302
20740.0 558097.6436496988
20750.0 557603.2758433665
20760.0 553377.148052901
20770.0 544964.2002777726
20780.0 555181.9435441179
20790.0 554788.5647739931
20800.0 551147.8570450533
20810.0 552693.5693318176
20820.0 550613.3849517357
20830.0 542791.872448989
20840.0 544635.5232794507
20850.0 546721.6141250259
20860.0 547433.6249860125
20870.0 545029.5358614943
20880.0 543594.1667523982
20890.0 540022.8176579688
20900.0 544241.4485786153
20910.0 542958.3195141756
20920.0 529432.3528817177
20930.0 539307.1022102457
20940.0 540134.8739706097
20950.0 539255.7857460217
20960.0 536541.4575359661
20970.0 536298.3693411367
20980.0 534816.5411604036
20990.0 533664.2529947442
21000.0 534669.3648434567
21010.0 530271.1367071854
21020.0 518495.6285848417
21030.0 530274.542864247
21040.0 531189.1331063097
21050.0 530126.5457495
21060.0 527395.6784073395
21070.0 524908.2748074699
21080.0 526622.3037660011
21090.0 520692.0664670236
21100.0 523298.8491821808
21110.0 522984.2919117428
21120.0 522912.52465604764
21130.0 522212.5131449855
21140.0 518028.780186232
21150.0 519416.05297252326
21160.0 502236.8457734304
21170.0 517974.60947402293
21180.0 517295.5614169131
21190.0 492930.32425969664
21200.0 514937.2671166012
21210.0 502502.74998738605
21220.0 512527.04287199833
21230.0 505440.685771032
21240.0 511107.11947810365
21250.0 511497.6816096642
21260.0 490096.764549981
21270.0 508391.50750414364
21280.0 507241.4204718514
21290.0 504884.0034534876
21300.0 499819.7764486863
21310.0 506330.22945759224
21320.0 504171.9124799719
21330.0 503546.17551599134
21340.0 503197.2685658076
21350.0 492743.821628859
21360.0 500410.06470571534
21370.0 498981.5677956787
21380.0 499937.9608993013
21390.0 493778.62401645235
21400.0 498083.4771468812
21410.0 495848.68029036676
21420.0 496494.9434474385
21430.0 489460.1866179988
21440.0 491571.53745902644
21450.0 492499.57740872126
21460.0 490894.7962085458
21470.0 489850.58943173743
21480.0 490388.0226680594
21490.0 489307.35591750994
21500.0 488541.1291802928
21510.0 485514.6224557944
21520.0 484841.29574428196
21530.0 484321.6409444459
21540.0 481209.22236049257
21550.0 482118.8356881247
21560.0 480864.1107368537
21570.0 478908.59831497003
21580.0 476907.16761433886
21590.0 473323.63692610926
21600.0 470462.1262506066
21610.0 464738.1355875283
21620.0 458719.8049370669
21630.0 447950.35429871053
21640.0 427212.1036729745
21650.0 360460.53305983654
21660.0 355285.1424589502
21670.0 422712.49641467293
21680.0 443549.2647668366
21690.0 446011.4176757459
21700.0 456994.91059730464
21710.0 460593.46353106777
21720.0 463593.6564773908
21730.0 462002.00943608314
21740.0 463679.2024071807
21750.0 464154.7153904768
21760.0 462270.08838598424
21770.0 464980.6413938326
21780.0 454140.6925029457
21790.0 463700.20804172155
21800.0 464154.1145780707
21810.0 463269.8853338529
21820.0 454671.40899804805
21830.0 461762.4226743184
21840.0 461291.5463627191
21850.0 460721.1800634331
21860.0 459848.1737759922
21870.0 456448.51750055637
21880.0 448597.6012372972
21890.0 457192.38658219716
21900.0 456011.8973369662
21910.0 455835.8896999584
21920.0 455611.56207478035
21930.0 454810.6644611708
21940.0 452891.7668594221
21950.0 453402.6492693293
21960.0 452742.33169111755
21970.0 451767.66412465187
21980.0 451173.07656973536
21990.0 449633.34902624926
22000.0 449729.6637918261
22010.0 446594.2547029161
22020.0 448022.5779225275
22030.0 445122.55115403206
22040.0 443556.904396949
22050.0 445780.9476513843
22060.0 427533.2609173577
22070.0 441416.7741945922
22080.0 438788.34748354886
22090.0 443080.3307836956
22100.0 441133.24409536656
22110.0 440008.54972371756
22120.0 440491.7607852723
22130.0 440212.60416345333
22140.0 439398.30755299685
