#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1566219.1228797096
11420.0 1523677.1302049474
11430.0 1570710.1269763645
11440.0 1487682.7372514769
11450.0 1574151.740577839
11460.0 1571304.727596654
11470.0 1552108.006726704
11480.0 1534246.8600532569
11490.0 1562769.014462865
11500.0 1565799.5279520822
11510.0 1568851.885932498
11520.0 1560131.4245512306
11530.0 1557873.5686833262
11540.0 1554861.5865639478
11550.0 1554005.3776061623
11560.0 1555918.9612700774
11570.0 1556968.749232508
11580.0 1552836.7259749565
11590.0 1452186.1294343972
11600.0 1536096.9014393552
11610.0 1342955.9221296562
11620.0 1542877.0013340993
11630.0 1533623.324063337
11640.0 1426187.6424072864
11650.0 1535237.8098352968
11660.0 1533660.688004393
11670.0 1526494.8734450678
11680.0 1520979.7103297692
11690.0 1409815.9742591048
11700.0 1523604.132465014
11710.0 1519743.7462950607
11720.0 1518378.3393621529
11730.0 1520750.0171737538
11740.0 1510814.3765907055
11750.0 1500853.716822063
11760.0 1511668.136530852
11770.0 1467791.7287668278
11780.0 1393837.5516144321
11790.0 1494106.9273870701
11800.0 1494565.9142202246
11810.0 1465769.6446613406
11820.0 1425353.2868465928
11830.0 1168100.599070635
11840.0 1452974.7177439656
11850.0 1484971.6007018983
11860.0 1483939.3025698052
11870.0 1481425.0855447582
11880.0 1265981.8612803628
11890.0 1432476.6787945626
11900.0 1477641.3550412373
11910.0 1478528.304425528
11920.0 1477769.7992977088
11930.0 1479054.2061717773
11940.0 1473722.9761028267
11950.0 1443266.86676194
11960.0 1427793.2212792644
11970.0 1264206.3666835348
11980.0 1326228.4642606403
11990.0 1322870.0231728042
12000.0 1445597.6612801536
12010.0 1446668.8565975807
12020.0 1443797.738431982
12030.0 1276702.893276128
12040.0 1409129.416437622
12050.0 1438994.0019430658
12060.0 1438677.7839426287
12070.0 1417588.10172537
12080.0 1181231.8561725903
12090.0 1329277.9230604004
12100.0 1354706.911077595
12110.0 1419780.2599546784
12120.0 1430418.3217876109
12130.0 1432279.896059564
12140.0 1435255.727470507
12150.0 1431427.3412639855
12160.0 1432738.3557320142
12170.0 1422130.903143983
12180.0 1426713.106566823
12190.0 1415711.3493119886
12200.0 1411166.628383382
12210.0 1411591.5835307247
12220.0 1417025.6094667402
12230.0 1409194.5699816137
12240.0 1412425.1742704648
12250.0 1411620.27490515
12260.0 1405195.8493809346
12270.0 1341077.31710349
12280.0 1404051.6511656495
12290.0 1406930.4119598547
12300.0 1402686.526124252
12310.0 1399960.954966217
12320.0 1396238.3921900832
12330.0 1390391.802219965
12340.0 1374041.2233289992
12350.0 1388451.1819991597
12360.0 1362394.297883919
12370.0 1381769.3259363696
12380.0 1389961.0613519347
12390.0 1379875.1990486463
12400.0 1368367.3010729065
12410.0 1374833.500310857
12420.0 1349449.3138191917
12430.0 1339872.0213788208
12440.0 1373517.1799744542
12450.0 1375668.6397057488
12460.0 1371581.1951973496
12470.0 1365987.7287864638
12480.0 1368688.1802595067
12490.0 1366813.622157273
12500.0 1363380.2692500805
12510.0 1343751.6574059234
12520.0 1309017.4322106766
12530.0 1338362.6308288712
12540.0 1357488.3482805036
12550.0 1355768.5881408001
12560.0 1341232.8022638392
12570.0 1353659.3725817604
12580.0 1342966.8532700273
12590.0 1348526.4266491078
12600.0 1347241.2290273686
12610.0 1338809.6593422305
12620.0 1338966.0295463805
12630.0 1340654.807163572
12640.0 1301899.208244055
12650.0 1321529.0812073054
12660.0 1336725.8593347785
12670.0 1330448.03247583
12680.0 1307952.1838297525
12690.0 1332688.2869637115
12700.0 1329090.3530130987
12710.0 1323333.1021033817
12720.0 1330891.0561156797
12730.0 1327224.5895329628
12740.0 1306716.4838799415
12750.0 1324144.3881135497
12760.0 1323848.9066849025
12770.0 1321219.5230364397
12780.0 1319086.4492635406
12790.0 1314817.7441029442
12800.0 1311357.7752459159
12810.0 1282810.1790411135
12820.0 1199902.1805423086
12830.0 1280892.8561248153
12840.0 1299739.8029900019
12850.0 1288986.6353023553
12860.0 1305048.0809726752
12870.0 1302583.162766413
12880.0 1283808.491592078
12890.0 1298729.820743611
12900.0 1201695.3546531396
12910.0 1272069.0792861863
12920.0 1286628.5653802424
12930.0 1285332.686263269
12940.0 1282850.1763315892
12950.0 1284747.8457863212
12960.0 1282385.3477638345
12970.0 1275956.2188089883
12980.0 1250963.0231495323
12990.0 1280733.375295997
13000.0 1279578.5800438914
13010.0 1273521.4689963856
13020.0 1278895.5117311282
13030.0 1256990.2923641803
13040.0 1267439.9380187893
13050.0 1271761.8750913236
13060.0 1261725.2479634117
13070.0 1267660.2728866113
13080.0 1266533.2903186039
13090.0 1264261.018921748
13100.0 1252973.7907020228
13110.0 1251899.782193975
13120.0 1043122.990039912
13130.0 1172704.4982605127
13140.0 1232595.579179113
13150.0 1039367.4219663063
13160.0 1239836.8823490678
13170.0 1252185.979393071
13180.0 1227837.6966391793
13190.0 1252861.0461336146
13200.0 1239370.9390277842
13210.0 1240062.339508345
13220.0 1245314.3161655418
13230.0 1250450.8114862493
13240.0 1248813.6396640404
13250.0 1241587.874933198
13260.0 1237803.3798359048
13270.0 1234913.6243517168
13280.0 1214202.7200729493
13290.0 1156868.3242396703
13300.0 1231303.6392786296
13310.0 1227061.6704923527
13320.0 1126055.8277278403
13330.0 1227280.5200632995
13340.0 1230313.0470763373
13350.0 1213310.3394264192
13360.0 1230657.9929256532
13370.0 1227141.2696525322
13380.0 1220251.693189747
13390.0 1182975.7809231891
13400.0 1209198.7627142451
13410.0 1221789.9013627686
13420.0 1209660.4183279497
13430.0 1219604.7610158115
13440.0 1219827.2042749163
13450.0 1213776.5453759125
13460.0 1213919.9070696253
13470.0 1214236.5667962795
13480.0 1213561.7673096643
13490.0 1204951.2989358203
13500.0 1187450.4716344003
13510.0 1211495.4914660708
13520.0 1205308.489009948
13530.0 1209028.2456770607
13540.0 1206121.5342182426
13550.0 1176765.3258492942
13560.0 1175259.5799707405
13570.0 1174314.133703039
13580.0 1200650.313131914
13590.0 1184892.1358594957
13600.0 1173272.7758455214
13610.0 1198121.4791269423
13620.0 1193587.851437577
13630.0 1141586.9151014062
13640.0 1154468.9214724423
13650.0 1187094.7333189156
13660.0 1190147.428298939
13670.0 1175385.7793700492
13680.0 1167031.5116726642
13690.0 1182710.757552616
13700.0 1180053.3156207637
13710.0 1181169.764705721
13720.0 1169969.9450059407
13730.0 1157689.2604519743
13740.0 1172741.2921176755
13750.0 1172889.4306383645
13760.0 1146405.9327792677
13770.0 1174395.7870337549
13780.0 1172423.4843925221
13790.0 1171026.1824601016
13800.0 1173845.7558275694
13810.0 1167518.392965209
13820.0 1155747.0225784134
13830.0 1166865.2838127518
13840.0 1168687.2093701041
13850.0 1128183.7474280961
13860.0 1115749.55123721
13870.0 1157146.4366759858
13880.0 1160785.2321420966
13890.0 1157589.7939855445
13900.0 1122080.3347457733
13910.0 1151031.6611274192
13920.0 1153081.074990611
13930.0 1153578.241787899
13940.0 1151448.9330675812
13950.0 1142406.882584888
13960.0 1149849.212029244
13970.0 1146158.515724645
13980.0 1144382.6769974325
13990.0 1137937.4052697923
14000.0 1095051.1357787282
14010.0 1100598.711443888
14020.0 1144680.2632934742
14030.0 1133061.114615645
14040.0 1135175.3651443461
14050.0 1143716.364871353
14060.0 1130975.2190328792
14070.0 1129388.648058708
14080.0 1115708.3793413609
14090.0 1132352.840683569
14100.0 1124073.5176650132
14110.0 1112751.2719202666
14120.0 1088867.1377394777
14130.0 1078734.52883717
14140.0 1122834.512938808
14150.0 1121740.3781789236
14160.0 1107211.2595547633
14170.0 1118786.3273979882
14180.0 1106962.1755544054
14190.0 1112479.1908893706
14200.0 1100670.7857601852
14210.0 1097439.3693096177
14220.0 1091290.5563187983
14230.0 1094574.20581779
14240.0 1024080.8700323458
14250.0 1055397.424351544
14260.0 1038322.3050876725
14270.0 1024229.1414365651
14280.0 1070740.5399279199
14290.0 992965.212254671
14300.0 1095735.2669809337
14310.0 1072552.85177806
14320.0 1095204.5380734177
14330.0 1106731.8473378767
14340.0 1096113.9232120113
14350.0 1090724.265341621
14360.0 1098275.9789784898
14370.0 1093568.3966572531
14380.0 1098628.8481841395
14390.0 1089954.6283958824
14400.0 947847.7817577231
14410.0 1083974.8537414193
14420.0 1075224.7252309253
14430.0 1083506.3540249155
14440.0 1031873.829141809
14450.0 1092465.109381832
14460.0 1073898.9161215976
14470.0 1088216.0665307548
14480.0 1055386.3368148624
14490.0 1072898.288723558
14500.0 1041745.0410203936
14510.0 963612.8018684785
14520.0 1059221.108871624
14530.0 1069038.5394254865
14540.0 1045744.2921489665
14550.0 1015141.120036009
14560.0 1019726.382697275
14570.0 1031554.3051730922
14580.0 1073404.940181081
14590.0 1058830.0018257108
14600.0 1047444.6526231555
14610.0 1058599.1873491919
14620.0 1054446.533601917
14630.0 1058438.4135948091
14640.0 1061635.5826866815
14650.0 976942.7996397285
14660.0 1052473.450927912
14670.0 1059979.779955817
14680.0 1054789.7135521476
14690.0 1042693.5884624518
14700.0 1003473.7043098513
14710.0 1036128.9168594232
14720.0 1007025.2676677852
14730.0 1056315.027311886
14740.0 1047171.5678417911
14750.0 984678.3247572685
14760.0 1050170.3338873247
14770.0 1035076.8448301728
14780.0 1032937.2260636019
14790.0 1054083.0219958436
14800.0 1045772.2462988413
14810.0 1032167.25514497
14820.0 1028906.7274180197
14830.0 957141.4169166258
14840.0 1029251.6310140599
14850.0 1022858.9185543823
14860.0 996892.7543261892
14870.0 867000.4328998026
14880.0 686103.3865071349
14890.0 963126.0968667628
14900.0 1000447.6631815047
14910.0 1006953.5552148875
14920.0 1033983.9311540688
14930.0 1033022.6780492173
14940.0 1032399.7637067706
14950.0 1024903.9917349842
14960.0 983835.8877972119
14970.0 1011937.2117620667
14980.0 1007617.5074176858
14990.0 1003879.1239198833
15000.0 1002917.0098863611
15010.0 964587.2577750278
15020.0 753867.3890053852
15030.0 743917.2436003637
15040.0 680672.1053892752
15050.0 742587.7100041148
15060.0 978960.1471555092
15070.0 1010866.5183825421
15080.0 980392.4970868522
15090.0 1009326.146416048
15100.0 998529.0335473495
15110.0 1021187.0003582693
15120.0 984965.9978517751
15130.0 1010732.3309044399
15140.0 990331.3322904059
15150.0 1016484.2002657269
15160.0 971411.5647603025
15170.0 1010662.3865346
15180.0 1006358.551573251
15190.0 1012507.4761704056
15200.0 999192.9904924432
15210.0 944814.452060453
15220.0 937832.4759511354
15230.0 1003986.6063814599
15240.0 991486.4396972336
15250.0 999662.6504875281
15260.0 984795.1059845996
15270.0 1010563.2731148289
15280.0 999501.0587646157
15290.0 906417.981026755
15300.0 950105.9184667403
15310.0 1001006.36419887
15320.0 996029.4305075133
15330.0 976327.5421125877
15340.0 955477.9749086477
15350.0 1000590.8256985908
15360.0 1000722.7183844812
15370.0 995946.9797447441
15380.0 963164.4960713186
15390.0 958797.1353985383
15400.0 957460.4234795169
15410.0 994540.1415822149
15420.0 985188.9634146632
15430.0 988227.1160153386
15440.0 998936.6065472967
15450.0 997535.3932813705
15460.0 990707.0382319893
15470.0 991253.1405478077
15480.0 985653.9143492458
15490.0 982251.489109936
15500.0 975948.0125576734
15510.0 979405.7526853735
15520.0 985485.4366514498
15530.0 952568.0788175464
15540.0 939387.6414957964
15550.0 979114.7422535067
15560.0 951893.9348064419
15570.0 965613.9125569963
15580.0 976859.0587074177
15590.0 928364.4483569866
15600.0 972407.1928446325
15610.0 973883.8132920382
15620.0 877689.7719372889
15630.0 901727.3730306512
15640.0 961920.0216915765
15650.0 949926.4988469455
15660.0 916307.006262313
15670.0 946350.6029555354
15680.0 943072.217354898
15690.0 925031.6378757494
15700.0 957836.4412519783
15710.0 962329.7769736903
15720.0 890104.2820976292
15730.0 930613.6438909513
15740.0 781390.1008411888
15750.0 730838.8835075636
15760.0 795861.6887710948
15770.0 682755.3975735599
15780.0 920425.9758006395
15790.0 935030.3189598555
15800.0 943273.2547673992
15810.0 945400.1925267914
15820.0 809541.1577717229
15830.0 924384.2196666487
15840.0 933537.74455131
15850.0 946507.1372249806
15860.0 931728.1687411839
15870.0 887918.5267225036
15880.0 868411.6095737853
15890.0 754219.5209263399
15900.0 893907.2664955147
15910.0 868160.9020245321
15920.0 929316.5415687955
15930.0 929590.5461875005
15940.0 925122.3118956934
15950.0 913672.5303423568
15960.0 818063.9534060403
15970.0 916264.5485284749
15980.0 902206.4968795602
15990.0 935319.9819266148
16000.0 927141.3588873247
16010.0 886139.0403444645
16020.0 928311.1200320966
16030.0 931227.4683145428
16040.0 871666.9745942845
16050.0 922876.0696299359
16060.0 878247.9743662999
16070.0 907869.3739988595
16080.0 923174.3339156285
16090.0 878701.4816256625
16100.0 835996.0675370474
16110.0 918706.0380104096
16120.0 909932.6133954831
16130.0 902958.1641008737
16140.0 877888.1905145453
16150.0 814142.8260190476
16160.0 795702.6193751023
16170.0 895370.9695344311
16180.0 893155.7669527906
16190.0 876721.9341369293
16200.0 761763.5279977228
16210.0 872836.9928933737
16220.0 892976.1719232182
16230.0 880546.3702904535
16240.0 875754.1767525675
16250.0 899455.9798358827
16260.0 902542.3978667819
16270.0 904762.4414170872
16280.0 903330.9177437428
16290.0 888164.2896721169
16300.0 893707.1679687198
16310.0 880198.8821289915
16320.0 853960.4662608422
16330.0 876436.581156308
16340.0 893453.4350710466
16350.0 884381.1872930443
16360.0 858844.9549993019
16370.0 863142.1379269557
16380.0 794920.81794294
16390.0 847271.717120102
16400.0 831180.5946742619
16410.0 862542.2827673879
16420.0 879484.0531712973
16430.0 874095.4138295575
16440.0 813138.250629524
16450.0 838958.9577405744
16460.0 877495.1586532329
16470.0 856876.0672717433
16480.0 851828.7269512615
16490.0 781955.2725864284
16500.0 866480.7826145368
16510.0 860468.7984200765
16520.0 848727.2887081852
16530.0 853353.5791619023
16540.0 838805.6590458668
16550.0 848470.0333626772
16560.0 825449.4678283641
16570.0 853770.7889332216
16580.0 845701.7285322372
16590.0 842464.3853651881
16600.0 852997.6224643276
16610.0 840986.6354478896
16620.0 836939.3345628702
16630.0 826001.6093395534
16640.0 826964.4261976681
16650.0 803639.3656310062
16660.0 826087.5095353412
16670.0 817965.8251072888
16680.0 800090.9848237267
16690.0 832347.0002821175
16700.0 829891.9418416336
16710.0 805313.9397062091
16720.0 693250.1133742547
16730.0 815318.93354648
16740.0 810479.066507684
16750.0 644546.1837716476
16760.0 759050.8060442875
16770.0 813205.6645190445
16780.0 815500.1743316766
16790.0 813022.8021820837
16800.0 811116.9424548078
16810.0 807213.4802706728
16820.0 780721.6879497606
16830.0 800558.7857136031
16840.0 804169.6569046451
16850.0 807452.022128349
16860.0 789772.430768534
16870.0 792531.6986843778
16880.0 795993.6993675592
16890.0 785420.9144887709
16900.0 769070.6772106986
16910.0 787911.5269402134
16920.0 797755.3594734658
16930.0 793432.6539600702
16940.0 797187.6572947796
16950.0 792369.4209290378
16960.0 789197.4244478762
16970.0 773864.6813437795
16980.0 782827.8833559572
16990.0 773499.5653597175
17000.0 751606.7960568034
17010.0 743763.5059941888
17020.0 772113.6419576774
17030.0 774963.7948885887
17040.0 777886.6242055658
17050.0 771699.2950275096
17060.0 767358.5176685156
17070.0 757433.6599020748
17080.0 764889.2414920842
17090.0 751941.827927637
17100.0 687666.3581119952
17110.0 518510.8428858704
17120.0 718931.2729833652
17130.0 750857.0593544493
17140.0 757989.5446291186
17150.0 758536.5917737465
17160.0 740856.0299831177
17170.0 755466.9032439903
17180.0 754429.5101013533
17190.0 753984.752075392
17200.0 744318.4267464572
17210.0 744364.8913915639
17220.0 728007.6214318007
17230.0 703134.1952753547
17240.0 740257.9621193146
17250.0 742606.3967900877
17260.0 742529.1246490983
17270.0 733817.8057402145
17280.0 730374.7197572999
17290.0 734031.6464817949
17300.0 717807.8361216219
17310.0 727941.4042230609
17320.0 708000.9457847395
17330.0 650667.9340909424
17340.0 709411.6846678681
17350.0 720096.751057663
17360.0 718397.8694145178
17370.0 721194.1174790625
17380.0 715404.2543670868
17390.0 712315.8004473317
17400.0 708480.535989246
17410.0 690287.9265072407
17420.0 706903.1962677267
17430.0 713712.9412899718
17440.0 717271.2375005892
17450.0 708818.4620108455
17460.0 699830.6494464504
17470.0 664586.0886500037
17480.0 711049.1364034502
17490.0 709448.2039393893
17500.0 697335.8586119845
17510.0 703727.3352488232
17520.0 705759.4133955744
17530.0 703615.4960471609
17540.0 700949.1044831686
17550.0 698571.6901235881
17560.0 697445.4842477397
17570.0 700901.5752375349
17580.0 695108.0990638149
17590.0 693428.2950438301
17600.0 689902.2345258199
17610.0 679993.7834209781
17620.0 656503.7297075418
17630.0 688374.5782981501
17640.0 674633.9362575123
17650.0 686369.8863974697
17660.0 673426.9822349001
17670.0 679158.0980508669
17680.0 655654.5225727645
17690.0 677883.5452680241
17700.0 672455.6913010487
17710.0 664054.4483141545
17720.0 640680.1414011079
17730.0 670504.076205266
17740.0 668394.2791243382
17750.0 667523.1408714533
17760.0 662715.980828095
17770.0 643432.5473468131
17780.0 665324.7121808793
17790.0 668007.2556623359
17800.0 667031.5498949258
17810.0 665483.0432154953
17820.0 658689.8339114883
17830.0 659525.5985290455
17840.0 653280.9637829949
17850.0 649032.6235605779
17860.0 653005.7566734259
17870.0 655502.1732189605
17880.0 659144.9764005722
17890.0 658695.1508916972
17900.0 655281.5351447667
17910.0 654040.3268533329
17920.0 651078.2129521318
17930.0 627672.204476493
17940.0 632550.1425075429
17950.0 650385.9439054301
17960.0 648493.3791740148
17970.0 644802.0760615525
17980.0 642414.053623606
17990.0 642490.9629700485
18000.0 637384.0105910816
18010.0 638756.1595695551
18020.0 633930.4895419248
18030.0 619693.573069314
18040.0 629532.1372410341
18050.0 627779.14762898
18060.0 632840.8243129611
18070.0 632079.9229962244
18080.0 619250.8139174214
18090.0 627205.4777345554
18100.0 619013.5562511624
18110.0 620544.7401414827
18120.0 624208.5342043095
18130.0 625041.7730828121
18140.0 621506.2095361224
18150.0 610824.4754068961
18160.0 605662.6163742682
18170.0 609495.6314695309
18180.0 608681.5927151752
18190.0 613250.8401662922
18200.0 615168.1490172949
18210.0 615569.0537338163
18220.0 603878.5741075503
18230.0 609406.6353325644
18240.0 613033.463930395
18250.0 612343.912462513
18260.0 611223.467184407
18270.0 607819.1877924873
18280.0 597703.0294895916
18290.0 601585.0273931461
18300.0 599562.1336348287
18310.0 604120.2127516143
18320.0 601717.4468448955
18330.0 605278.471709049
18340.0 597245.8063506844
18350.0 595024.3174494405
18360.0 592582.959295338
18370.0 570160.6719752442
18380.0 579993.1337525437
18390.0 587080.879789002
18400.0 584362.0270447079
18410.0 568104.3992066953
18420.0 547222.7637505267
18430.0 578104.5189214491
18440.0 585231.3809223389
18450.0 583325.5947323196
18460.0 557041.9554580164
18470.0 534211.1175285635
18480.0 583068.7186724345
18490.0 582295.8275884439
18500.0 583374.9999176828
18510.0 580938.6738080501
18520.0 569597.6474362
18530.0 574522.6979168562
18540.0 578730.9532178383
18550.0 557450.1197544056
18560.0 564212.4282307365
18570.0 574896.8514931543
18580.0 548091.4579944413
18590.0 569858.9040388996
18600.0 572835.4328580463
18610.0 568859.8248088958
18620.0 567998.4065191033
18630.0 564568.6664708712
18640.0 563899.6639448886
18650.0 565264.596322096
18660.0 543069.8243861794
18670.0 563734.5184236554
18680.0 560118.0956779984
18690.0 562043.5743112287
18700.0 558650.6505645307
18710.0 549006.9632260464
18720.0 522030.14626293647
18730.0 545163.4804098596
18740.0 543292.3036206164
18750.0 479530.93225941923
18760.0 528663.6414774336
18770.0 522869.92850460694
18780.0 543516.4011563035
18790.0 547669.945115469
18800.0 550906.8200264986
18810.0 551058.7767068524
18820.0 545787.4363875303
18830.0 548677.9826814316
18840.0 544895.8718886471
18850.0 532752.3640332047
18860.0 481834.7936683123
18870.0 539303.5023401456
18880.0 528770.7970359339
18890.0 520680.81763402506
18900.0 473201.8731285735
18910.0 519293.11988570157
18920.0 498326.990810099
18930.0 522575.4140819451
18940.0 528524.9949366406
18950.0 532000.8685898805
18960.0 528728.7891597954
18970.0 518306.0118089714
18980.0 527103.6216560057
18990.0 486617.4502133236
19000.0 528777.6644129347
19010.0 528455.6698616847
19020.0 528067.1070962001
19030.0 513363.6764378207
19040.0 520560.6411617899
19050.0 510987.82724023826
19060.0 524734.4974354217
19070.0 525177.3438589121
19080.0 517975.8585889624
19090.0 520808.2427299565
19100.0 520418.6291031865
19110.0 486456.0133959005
19120.0 505019.29681781394
19130.0 517718.792099799
19140.0 513812.7604485686
19150.0 515170.5438460429
19160.0 513623.1499666719
19170.0 512906.8990804201
19180.0 510070.14620627806
19190.0 489727.61065882165
19200.0 492495.910776222
19210.0 503278.376862908
19220.0 506955.73697211244
19230.0 508810.8644970443
19240.0 508258.5703117501
19250.0 503774.8261484878
19260.0 497812.62650943303
19270.0 500493.986481383
19280.0 491054.9006064954
19290.0 499794.1631933857
19300.0 492940.63448142743
19310.0 400739.5464653029
19320.0 494041.16639129777
19330.0 495145.39407732006
19340.0 477158.8498088911
19350.0 496043.77313283493
19360.0 498076.1845490302
19370.0 497063.8038038951
19380.0 492115.2906161889
19390.0 478221.08528316993
19400.0 486375.60781794466
19410.0 488913.1936031612
19420.0 482736.1923959898
19430.0 450601.9843972328
19440.0 466649.9566472351
19450.0 363443.6617276076
19460.0 446223.32907703274
19470.0 472153.35638058564
19480.0 473825.41011080163
19490.0 457740.8418566817
19500.0 449065.7211789448
19510.0 407475.37099131936
19520.0 480033.49071888434
19530.0 477552.5304635126
19540.0 471806.0810783964
19550.0 480600.2005914217
19560.0 480641.06737482577
19570.0 478485.6750531588
19580.0 474145.62337044085
19590.0 471099.8725462895
19600.0 471685.7361047186
19610.0 464505.60570831405
19620.0 466086.19057126355
19630.0 459894.31751118874
19640.0 464134.4385207864
19650.0 473194.05843310984
19660.0 471933.49553855107
19670.0 471104.3201255826
19680.0 469183.7017366548
19690.0 468499.440685144
19700.0 467422.1513715987
19710.0 463583.06539881043
19720.0 430312.34358122747
19730.0 449313.6248607847
19740.0 456429.9811329042
19750.0 458649.6006228412
19760.0 454677.4645848014
19770.0 410531.7980667372
19780.0 331911.0438504055
19790.0 430605.7312326773
19800.0 454543.24425471015
19810.0 453138.9282860365
19820.0 453221.9571939445
19830.0 456023.1258067992
19840.0 451749.72119893314
19850.0 379666.5136602516
19860.0 364296.24302028946
19870.0 441926.1238564513
19880.0 450032.8224147603
19890.0 451898.44242876087
19900.0 450373.37619805185
19910.0 448441.2574225077
19920.0 425814.52229586267
19930.0 392799.7340883996
19940.0 434957.7926295705
19950.0 443104.25788000587
19960.0 417216.73997958674
19970.0 434958.61506388284
19980.0 441724.55084331334
19990.0 444292.66307436756
20010.0 442049.3767889153
20020.0 431084.24454078067
20030.0 436198.9390106934
20040.0 438589.2002496423
20050.0 432609.46803172113
20060.0 436572.4025857396
20070.0 435130.5835066073
20080.0 435821.55119795183
20090.0 431189.62549219455
20100.0 434894.9791058422
20110.0 434902.4518446499
20120.0 434326.863885313
20130.0 432213.0624545965
20140.0 430652.0074446274
20150.0 431201.9589194764
20160.0 431174.2167932963
20170.0 428608.92104843346
20180.0 428502.6717768065
20190.0 425777.8687292037
20200.0 422598.79256317974
20210.0 417645.7239015852
20220.0 424088.80200793804
20230.0 420298.34641842876
20240.0 419068.2172904933
20250.0 423080.89438800624
20260.0 419916.4577590537
20270.0 418969.8275479772
20280.0 416092.84357984416
20290.0 416476.7859158066
20300.0 402663.8565191835
20310.0 418085.44908649614
20320.0 418317.6501557548
20330.0 416823.9472982941
20340.0 409007.8007826887
20350.0 409743.3803826063
20360.0 413789.5262050648
20370.0 411410.49820201035
20380.0 402821.2461854255
20390.0 412698.7303374855
20400.0 409641.97071937815
20410.0 405898.6760787801
20420.0 409808.5493608147
20430.0 410894.3078185929
20440.0 410232.54228611896
20450.0 408306.3026861837
20460.0 408825.1291762488
20470.0 403849.98171686236
20480.0 407857.65013321105
20490.0 407183.2345068762
20500.0 406620.62497195817
20510.0 404902.04756822716
20520.0 403644.85178820323
20530.0 403533.11810876854
20540.0 399878.26023365255
20550.0 401496.2684193184
20560.0 400711.7322125681
20570.0 399219.23177079146
20580.0 397457.14713624725
20590.0 391961.9483774187
20600.0 381728.1852480228
20610.0 391049.465771786
20620.0 386368.483041431
20630.0 313881.77392924315
20640.0 374699.3604756477
20650.0 390817.89280742465
20660.0 391931.2108137975
20670.0 390318.33460265613
20680.0 389397.0940150956
20690.0 388006.7892318798
20700.0 375590.00223663345
20710.0 386664.184792272
20720.0 384085.4843947712
20730.0 387568.92796432297
20740.0 384185.95735572325
20750.0 387643.1121054626
20760.0 382286.6326055147
20770.0 383798.11863033916
20780.0 385715.6611833218
20790.0 384920.38754613197
20800.0 381239.0103061029
20810.0 383440.6587494473
20820.0 381988.01352136495
20830.0 379382.9085655326
20840.0 369313.72993679246
20850.0 378695.7967903151
20860.0 379978.60921502014
20870.0 378529.14688736043
20880.0 376840.05014979333
20890.0 376863.37870792043
20900.0 377091.75273085915
20910.0 369490.0521500346
20920.0 350572.83172817907
20930.0 373240.66954417294
20940.0 373361.2274768685
20950.0 373825.6908524539
20960.0 364773.37949318637
20970.0 366410.55363801407
20980.0 370973.67288477207
20990.0 370506.13758467394
21000.0 373190.20748842147
21010.0 367753.9428220282
21020.0 369365.34320648917
21030.0 370832.5128189139
21040.0 369991.0212521006
21050.0 369637.758691746
21060.0 366620.46143582923
21070.0 363135.4294700859
21080.0 364153.5024717339
21090.0 336898.2708581772
21100.0 360686.3743246906
21110.0 363057.6430272087
21120.0 362984.9470633166
21130.0 362912.42525065766
21140.0 360594.17018184165
21150.0 360485.0794085907
21160.0 322021.4739194027
21170.0 347002.18173203454
21180.0 357055.64805144496
21190.0 355698.1177368273
21200.0 356052.13251535746
21210.0 355253.3023200399
21220.0 353869.02714206633
21230.0 354549.267170962
21240.0 351793.32964963245
21250.0 355200.46192386723
21260.0 352899.60690876836
21270.0 353503.55689055746
21280.0 352999.6317732834
21290.0 353891.96171122463
21300.0 353292.1765383111
21310.0 352616.95634054765
21320.0 351372.79101879784
21330.0 351522.66062846896
21340.0 349629.46523364226
21350.0 333632.01462016086
21360.0 342418.1090153194
21370.0 349168.1181582789
21380.0 348968.90223262215
21390.0 348146.25122233917
21400.0 347890.4949875608
21410.0 347556.36348893185
21420.0 347013.60691584833
21430.0 344268.11523630325
21440.0 344853.3872328512
21450.0 340788.84139647573
21460.0 341320.8286713045
21470.0 343940.7560266292
21480.0 343384.10813268437
21490.0 341403.4049908998
21500.0 342241.866671225
21510.0 341534.47296089766
21520.0 339950.6439371599
21530.0 338722.6249252174
21540.0 338316.60011268384
21550.0 338429.3052609087
21560.0 337946.4716631413
21570.0 337696.8376074682
21580.0 337428.78485823347
21590.0 335101.816600312
21600.0 335902.09294447204
21610.0 334298.2537886515
21620.0 333310.8991970346
21630.0 332115.48898599506
21640.0 329192.2633434796
21650.0 321178.3622607877
21660.0 320786.84560964373
21670.0 325677.16624496016
21680.0 327660.50252128096
21690.0 328426.0161263268
21700.0 328851.9143159401
21710.0 328963.35691817635
21720.0 328479.9840670938
21730.0 328311.8956985914
21740.0 325964.25181120937
21750.0 325654.7923407717
21760.0 324282.6572844795
21770.0 322269.90670489566
21780.0 297155.1872871714
21790.0 321097.7343374813
21800.0 324677.7965363556
21810.0 322966.20513509103
21820.0 311471.0920821541
21830.0 321967.15342578385
21840.0 322947.4491456351
21850.0 321925.70932036417
21860.0 320973.1337838496
21870.0 316761.9225987205
21880.0 301272.2957970783
21890.0 316257.68117937265
21900.0 311355.4750322581
21910.0 319533.611061762
21920.0 319337.0813756549
21930.0 318105.295874826
21940.0 316024.59466861666
21950.0 316519.4776767918
21960.0 316970.98498830857
21970.0 315845.7565492433
21980.0 315619.6922910835
