#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 227816.75109525555
11770.0 188925.92433093555
11780.0 215133.73309319493
11790.0 234696.36762578296
11800.0 231969.55949872814
11810.0 229030.63190682928
11820.0 233426.82656648764
11830.0 226745.35641857516
11840.0 236490.43208852265
11850.0 231994.91288903978
11860.0 232576.5829442014
11870.0 236511.27965240387
11880.0 209254.90781973375
11890.0 227131.57617233787
11900.0 236772.21537609503
11910.0 229239.47003456805
11920.0 235648.47382561263
11930.0 236816.07307904787
11940.0 231045.56911731604
11950.0 225546.5574685882
11960.0 228051.51134333236
11970.0 209296.6201914131
11980.0 228431.7251752079
11990.0 228680.07763387714
12000.0 230987.97541194022
12010.0 235460.7012408658
12020.0 230429.36827664578
12030.0 225326.7007281234
12040.0 237473.25987998504
12050.0 232552.90773152266
12060.0 239829.35948976548
12070.0 230777.85670107257
12080.0 234920.4671924693
12090.0 229112.12859428464
12100.0 238784.77609912877
12110.0 231984.69160596558
12120.0 234331.970905749
12130.0 230335.88601089557
12140.0 241599.62221112972
12150.0 241085.48262802698
12160.0 234610.04915119993
12170.0 239414.269056573
12180.0 240008.37847266582
12190.0 237485.3106523701
12200.0 237798.70159152217
12210.0 236316.81563473312
12220.0 236120.6940983046
12230.0 239484.9993845825
12240.0 241155.7436090126
12250.0 240161.6248220495
12260.0 241570.07240087635
12270.0 238093.28006007033
12280.0 242576.16801837357
12290.0 240028.66883722754
12300.0 240428.90044466662
12310.0 239601.50579856217
12320.0 235825.9822476493
12330.0 238312.65301650632
12340.0 238251.8966416088
12350.0 240754.73723769697
12360.0 238489.87676390112
12370.0 241501.71341844148
12380.0 242938.11224213292
12390.0 236617.4325801605
12400.0 238611.25639382147
12410.0 232210.02954685246
12420.0 219070.2555067169
12430.0 208460.77816873326
12440.0 224913.5564828607
12450.0 229627.04742899115
12460.0 231902.699346188
12470.0 231014.94964264813
12480.0 230204.92032331284
12490.0 234787.41244736288
12500.0 233785.89325855527
12510.0 230578.953981444
12520.0 210745.14543775847
12530.0 230830.0750471494
12540.0 234413.89124439892
12550.0 234727.33927110635
12560.0 226585.36801216623
12570.0 239712.44067188204
12580.0 228479.6889351595
12590.0 224931.8302602209
12600.0 231520.79391924432
12610.0 230366.21587867258
12620.0 229807.61914889544
12630.0 227724.71826949
12640.0 225728.30915492846
12650.0 230634.36145907946
12660.0 233639.74165920937
12670.0 230438.64518218394
12680.0 228091.54326509833
12690.0 234247.95925701113
12700.0 230445.90508347962
12710.0 231012.17846454863
12720.0 233152.4853555999
12730.0 232563.03499146955
12740.0 226635.10185744643
12750.0 231395.34479406895
12760.0 236117.60526213542
12770.0 231730.9902953721
12780.0 230180.18412932273
12790.0 234467.9023498544
12800.0 233453.47411107665
12810.0 232963.9152876498
12820.0 226137.1309947977
12830.0 225263.26653722033
12840.0 231189.61138580687
12850.0 225602.54275102395
12860.0 228444.03518522086
12870.0 230176.95129978025
12880.0 229189.74581478216
12890.0 230563.23702945036
12900.0 221709.52423220902
12910.0 227325.42374718032
12920.0 231137.95049002103
12930.0 232057.53615259292
12940.0 233728.8418903365
12950.0 232993.23667143128
12960.0 233520.84059913817
12970.0 231784.01194895117
12980.0 230442.7645279335
12990.0 230800.05952332966
13000.0 234159.9899902056
13010.0 228093.60185466448
13020.0 233730.7670273829
13030.0 232360.66310468398
13040.0 233965.13815182532
13050.0 232300.8267448885
13060.0 232685.9122500183
13070.0 228849.35212557804
13080.0 225488.20555278528
13090.0 224067.27436691782
13100.0 229964.85584529056
13110.0 229831.86775385664
13120.0 205689.11318597355
13130.0 220528.74171339604
13140.0 224985.15086136592
13150.0 205712.774353588
13160.0 228884.19698181047
13170.0 227967.6527560387
13180.0 223799.73616681795
13190.0 228345.71579620853
13200.0 224848.45696776666
13210.0 224710.51366903714
13220.0 224213.69730260794
13230.0 222084.39018015808
13240.0 225400.56552487792
13250.0 212412.0317064696
13260.0 222228.05100355428
13270.0 213660.68145214286
13280.0 215866.15654053312
13290.0 204882.54839938943
13300.0 211229.33157707975
13310.0 201768.12052372732
13320.0 176400.5093762253
13330.0 201971.42520458146
13340.0 175802.83601792154
13350.0 154121.1699604638
13360.0 168954.45193449585
13370.0 161842.093733926
13380.0 174351.1362366596
13390.0 177789.38614457918
13400.0 175494.40418368444
13410.0 167172.26826042
13420.0 158437.26856192743
13430.0 159588.76224249907
13440.0 155009.39835230916
13450.0 171927.19953862415
13460.0 170301.38746872524
13470.0 159761.16256147262
13480.0 166214.3377655358
13490.0 173037.05702828176
13500.0 144641.39589419722
13510.0 169259.52018823483
13520.0 158228.5439107877
13530.0 162800.52554821258
13540.0 152125.85094873921
13550.0 156515.89934683728
13560.0 168130.6294642107
13570.0 161322.1921906575
13580.0 155396.43356793257
13590.0 151676.67141682905
13600.0 164107.2345479958
13610.0 157244.8268017449
13620.0 146808.50379027973
13630.0 155675.15523268032
13640.0 149708.39125986467
13650.0 158488.18012204065
13660.0 154423.85234166702
13670.0 159588.69149615214
13680.0 149822.99745125714
13690.0 155870.2914902691
13700.0 155296.59866607166
13710.0 139947.95408655208
13720.0 162267.03773386288
13730.0 148632.92768761877
13740.0 155197.37769205976
13750.0 156451.69655458658
13760.0 151018.12172915868
13770.0 160694.00808795693
13780.0 152847.80827237584
13790.0 155748.03614278478
13800.0 161182.18774515024
13810.0 164469.47766735943
13820.0 148293.9266752961
13830.0 160338.72563107547
13840.0 160373.21270412457
13850.0 158943.1957065148
13860.0 147720.24647051562
13870.0 161721.65027674264
13880.0 150246.1387354865
13890.0 159347.3499001785
13900.0 140771.79770290063
13910.0 143306.07528123358
13920.0 142636.12263220822
13930.0 145648.50461559725
13940.0 148642.74827198166
13950.0 142211.10633943722
13960.0 154086.37430810177
13970.0 144200.2181708555
13980.0 135860.5010779242
13990.0 146255.56800198113
14000.0 133940.53079457732
14010.0 141283.03379372592
14020.0 147051.5312996512
14030.0 150455.24810151185
14040.0 142469.62802621053
14050.0 141033.50129844216
14060.0 145492.96878413612
14070.0 138483.23077970042
14080.0 138362.30425470512
14090.0 137801.59192726068
14100.0 135347.86697495758
14110.0 138034.63372699774
14120.0 136653.7390939439
14130.0 142474.9534866223
14140.0 125371.309086262
14150.0 135738.4641362339
14160.0 137022.1489050175
14170.0 125316.23135435555
14180.0 132399.95794589637
14190.0 123136.10875552392
14200.0 137300.31793700115
14210.0 133998.20531578318
14220.0 130336.46268750334
14230.0 131342.5264480546
14240.0 132124.0782861857
14250.0 128016.68246386228
14260.0 128938.63620235938
14270.0 128889.54637977769
14280.0 125194.02744738392
14290.0 126720.73520816569
14300.0 138834.03178620286
14310.0 130790.20940400835
14320.0 126666.57406088561
14330.0 132849.68675211235
14340.0 128783.92936715072
14350.0 129486.04477165978
14360.0 129534.68205347721
14370.0 136433.52446018741
14380.0 132138.66479716165
14390.0 127290.97730159425
14400.0 136744.1188155214
14410.0 123561.33855444792
14420.0 131942.58197745847
14430.0 142084.57765831056
14440.0 129496.10197380601
14450.0 128724.33227143249
14460.0 134818.15415140256
14470.0 125749.57544666539
14480.0 133754.00882637184
14490.0 139734.386230457
14500.0 126282.54367473895
14510.0 134609.86789074057
14520.0 140678.3165419497
14530.0 130878.42718991429
14540.0 134227.44493031543
14550.0 139528.42168886005
14560.0 125860.43736531673
14570.0 131021.28350869262
14580.0 140486.49334355287
14590.0 136396.05285340175
14600.0 132430.9362592716
14610.0 131914.2842115116
14620.0 129953.10865226843
14630.0 127089.70707776712
14640.0 133479.44544829652
14650.0 138129.76733905182
14660.0 130462.25287120629
14670.0 128466.44273607968
14680.0 123478.10318135376
14690.0 125519.36718028711
14700.0 126485.98200906561
14710.0 131386.8511151421
14720.0 132003.80178933585
14730.0 132622.2269494592
14740.0 121940.1264961963
14750.0 125625.71660123959
14760.0 130548.56919301326
14770.0 124402.71735504628
14780.0 135806.75643057123
14790.0 128930.50025592506
14800.0 125784.34770888562
14810.0 127445.02023968207
14820.0 126214.9482963362
14830.0 133343.97181564718
14840.0 128873.37992703883
14850.0 128817.21211873328
14860.0 133147.76432757892
14870.0 129396.02158220774
14880.0 126572.95687630604
14890.0 130591.67669902935
14900.0 126277.78723827138
14910.0 134592.78595721693
14920.0 127130.31657494462
14930.0 133100.30482080058
14940.0 127109.87322148083
14950.0 130007.51845577492
14960.0 129978.71980585564
14970.0 136047.83371253684
14980.0 135315.19089454116
14990.0 132039.68280119667
15000.0 126270.01557262818
15010.0 130339.8236627738
15020.0 126147.85673484404
15030.0 133032.64542559625
15040.0 136502.96598608667
15050.0 130431.85620031187
15060.0 133423.37125964055
15070.0 131140.8008744907
15080.0 130650.49894816824
15090.0 140188.796497464
15100.0 132334.57116205542
15110.0 132974.35977034894
15120.0 136661.6389426633
15130.0 125727.90522847002
15140.0 143114.0412437331
15150.0 136065.70025643936
15160.0 131540.68899012273
15170.0 122854.56908350147
15180.0 140134.65214925408
15190.0 134798.3212518178
15200.0 133423.09030154394
15210.0 142997.2166559805
15220.0 134614.8824464677
15230.0 143474.3954204084
15240.0 130917.20229656748
15250.0 132447.33552796647
15260.0 127487.63841931478
15270.0 135245.77556001363
15280.0 132290.1561914377
15290.0 140415.5282029714
15300.0 138560.4850354546
15310.0 136752.7272874647
15320.0 123875.66439246389
15330.0 135857.22976749393
15340.0 138316.11114945993
15350.0 135989.86060683156
15360.0 137515.71011159828
15370.0 136122.95924005233
15380.0 133994.10688428883
15390.0 136860.54266222788
15400.0 131866.14419400023
15410.0 136021.69871863176
15420.0 130796.83897959447
15430.0 135823.4839936928
15440.0 135050.97535115763
15450.0 140331.18624951004
15460.0 140222.36776182818
15470.0 133821.26199349118
15480.0 137097.5182104394
15490.0 140613.34795445114
15500.0 132236.89221541194
15510.0 135803.28843900966
15520.0 142530.38239339198
15530.0 136714.36275258544
15540.0 135462.97635541265
15550.0 139712.97689362566
15560.0 140106.56230588278
15570.0 133462.6347437862
15580.0 133725.21336428882
15590.0 140029.3759960915
15600.0 137721.87545038413
15610.0 137355.4439753012
15620.0 141891.5844317986
15630.0 141640.5231250892
15640.0 142354.2163726834
15650.0 131194.39292897272
15660.0 137538.251902436
15670.0 145647.4120487356
15680.0 145412.61324149295
15690.0 139130.70699183058
15700.0 139324.9393179824
15710.0 143152.5649768568
15720.0 138782.76563645116
15730.0 139672.0635077204
15740.0 146843.9136200385
15750.0 142495.58085382893
15760.0 140232.83418321016
15770.0 145005.55680284393
15780.0 138383.54449511896
15790.0 145824.68144536126
15800.0 140269.98383513233
15810.0 144308.82570408806
15820.0 146528.02656840644
15830.0 144535.22217324734
15840.0 140529.04457539693
15850.0 143544.9382006132
15860.0 147339.4626070712
15870.0 147173.40754705004
15880.0 146533.87629262553
15890.0 143917.86870948886
15900.0 142637.60331750105
15910.0 144003.2786794875
15920.0 146089.28971784993
15930.0 144520.97571251966
15940.0 145532.90356078395
15950.0 149639.3878123935
15960.0 149509.544910927
15970.0 146388.06345776469
15980.0 147447.846392254
15990.0 144532.3993348897
16000.0 146665.0899461282
16010.0 150211.39334546364
16020.0 147810.60265614954
16030.0 150081.55839596456
16040.0 143994.20971568493
16050.0 148413.01704573174
16060.0 145589.05273695427
16070.0 149745.28660843943
16080.0 149014.58163614143
16090.0 149363.44964612188
16100.0 147815.9696798363
16110.0 149877.0377458927
16120.0 148300.11654917378
16130.0 147908.20221941936
16140.0 149051.2047025326
16150.0 146538.84207661962
16160.0 148837.29097734982
16170.0 153795.23143069836
16180.0 150535.54692668194
16190.0 142889.28900181802
16200.0 144726.48352460845
16210.0 147749.39080150795
16220.0 151481.0988788347
16230.0 150840.87662661058
16240.0 151848.62578901823
16250.0 148171.1294035809
16260.0 149251.2048189602
16270.0 153538.0080691559
16280.0 152589.0778744831
16290.0 151723.94060612586
16300.0 152343.21957638708
16310.0 151472.93103328857
16320.0 148715.52300438797
16330.0 156774.9546535009
16340.0 151793.29334995992
16350.0 150132.4557971759
16360.0 150897.1364676145
16370.0 156041.31527246354
16380.0 153769.2813890971
16390.0 153623.21020431462
16400.0 153744.0516137731
16410.0 150720.59532571404
16420.0 153318.6761682044
16430.0 154472.21254263725
16440.0 154596.9747418676
16450.0 154800.3204705019
16460.0 160950.86936864746
16470.0 156564.4982696811
16480.0 157791.27713428217
16490.0 152503.03379520186
16500.0 154372.21741479653
16510.0 153235.50750309142
16520.0 155649.06965882832
16530.0 155091.04653862646
16540.0 153785.05703475824
16550.0 156487.42838368865
16560.0 159353.47739691345
16570.0 156597.6652105602
16580.0 155340.75322297504
16590.0 155402.7910595993
16600.0 154393.10590771423
16610.0 153298.0861173491
16620.0 155357.27534912512
16630.0 157886.3989961117
16640.0 157573.50830031943
16650.0 158616.58921315742
16660.0 154938.32134582583
16670.0 152634.51117003875
16680.0 157577.69291618618
16690.0 158155.05803767784
16700.0 153950.68538397978
16710.0 154750.0758755476
16720.0 151592.3891939991
16730.0 157700.46953584393
16740.0 157154.0714089353
16750.0 151198.67559920406
16760.0 155504.00131103673
16770.0 155040.8981835778
16780.0 158856.95652807207
16790.0 159296.43115616532
16800.0 158189.5368962431
16810.0 157244.03666164185
16820.0 157290.54443867377
16830.0 157828.62039144695
16840.0 155888.27958911768
16850.0 156052.00863840347
16860.0 155669.63706712238
16870.0 153808.63674155448
16880.0 151234.75317765787
16890.0 151717.88589574545
16900.0 153948.07683336426
16910.0 155941.39982117043
16920.0 147181.10451541867
16930.0 157519.01786021885
16940.0 151516.06842609544
16950.0 151958.81487133875
16960.0 151783.10121945196
16970.0 144847.30806570855
16980.0 153057.38050047276
16990.0 149355.63242669744
17000.0 146773.90924819876
17010.0 150708.92824370106
17020.0 149434.46859308032
17030.0 148231.53870438488
17040.0 146035.00352376973
17050.0 143174.83268781248
17060.0 147573.79183375192
17070.0 143701.39854673654
17080.0 137338.03522593295
17090.0 145969.41745552025
17100.0 141548.88334498068
17110.0 134468.65734470266
17120.0 141031.7296301799
17130.0 139826.94057628282
17140.0 133878.36128094667
17150.0 139716.7970013393
17160.0 135222.75693261664
17170.0 135031.9470149647
17180.0 129057.10889334553
17190.0 130321.0719772229
17200.0 137166.27060944278
17210.0 132243.53336941288
17220.0 136230.765889233
17230.0 125018.56910750101
17240.0 135488.91623107844
17250.0 139874.62263329982
17260.0 124498.18578036949
17270.0 130501.5857343407
17280.0 133651.72606026026
17290.0 127010.36444743299
17300.0 140191.40168273656
17310.0 124454.37370933956
17320.0 124933.62004944177
17330.0 133206.0880277551
17340.0 121245.52331623953
17350.0 121408.25028608149
17360.0 129180.0783906599
17370.0 126072.44407391042
17380.0 125034.27014068529
17390.0 125728.56958649987
17400.0 121535.60030267538
17410.0 127113.41812678328
17420.0 123657.51062362456
17430.0 122684.14317294814
17440.0 122592.2321936332
17450.0 121970.4131950153
17460.0 122383.03784330297
17470.0 121115.3762343727
17480.0 122882.56661800566
17490.0 119926.17457143849
17500.0 111673.48781833802
17510.0 119600.3120699581
17520.0 122453.97830009434
17530.0 119952.94879414473
17540.0 116254.951904085
17550.0 113338.79059309966
17560.0 105658.702736409
17570.0 117317.0012696189
17580.0 109247.45535320725
17590.0 116368.45071105535
17600.0 114575.17293651344
17610.0 117498.62974431364
17620.0 105818.47609855905
17630.0 113768.34095369927
17640.0 111849.32520532048
17650.0 115785.35096155391
17660.0 118656.43893006638
17670.0 105316.94459086125
17680.0 101529.8998719681
17690.0 117604.05488806666
17700.0 111948.69146078963
17710.0 106852.77337295286
17720.0 99311.35015489325
17730.0 108574.70309673267
17740.0 108409.8813730483
17750.0 105158.61462681807
17760.0 97859.52935610674
17770.0 106328.55202579682
17780.0 105119.21157549892
17790.0 95321.3218664118
17800.0 113085.27846940552
17810.0 93899.17035343293
17820.0 98271.14371430058
17830.0 108129.2824901639
17840.0 107587.60450985117
17850.0 98316.11961797193
17860.0 98153.47348933698
17870.0 95795.03258257401
17880.0 99599.86405200924
17890.0 103402.69737832122
17900.0 103147.6581654988
17910.0 94112.60235152527
17920.0 96583.6887789855
17930.0 95166.81434417721
17940.0 97137.79057992753
17950.0 103148.65340383287
17960.0 88386.63880730607
17970.0 103315.65916248942
17980.0 105952.86811735081
17990.0 88611.52285278415
18000.0 90352.21319542248
18010.0 93532.69031349933
18020.0 92755.9171243877
18030.0 91450.38944226666
18040.0 99660.78322248107
18050.0 90092.30226480751
18060.0 98233.3144541463
18070.0 87495.78702312816
18080.0 90164.00407741583
18090.0 94773.32155397316
18100.0 91037.38820786518
18110.0 91873.77780310987
18120.0 84001.12887727216
18130.0 96611.52243976477
18140.0 101745.4277150504
18150.0 93365.09896361316
18160.0 99060.2719553956
18170.0 86824.77421568334
18180.0 89165.1933763767
18190.0 87039.20738825102
18200.0 91447.19131728557
18210.0 86882.50385478235
18220.0 86072.20129786571
18230.0 99775.35341479306
18240.0 95909.73181586784
18250.0 91588.90923649285
18260.0 83417.00397847604
18270.0 83938.65676092792
18280.0 94090.43539557749
18290.0 96202.59939759261
18300.0 88982.43400202473
18310.0 91368.18775244206
18320.0 80179.36033813936
18330.0 89227.83194761601
18340.0 89391.06340419772
18350.0 89792.36592421225
18360.0 92134.11864460642
18370.0 80848.21157388003
18380.0 92321.24752993562
18390.0 81057.64818635845
18400.0 87909.81527867977
18410.0 94700.73465178905
18420.0 79955.29146971904
18430.0 83972.02287354408
18440.0 77746.33573184903
18450.0 85646.03703958742
18460.0 83670.17620559523
18470.0 79951.59583146889
18480.0 73245.27534371123
18490.0 84029.10600502862
18500.0 80567.20347523292
18510.0 87208.26838548559
18520.0 89868.00861637949
18530.0 77399.73472452669
18540.0 81806.79072781131
18550.0 85265.14858583549
18560.0 72874.62185437493
18570.0 74876.40795238946
18580.0 72350.17502866435
18590.0 73145.91719108981
18600.0 72869.53251635443
18610.0 73363.01345169559
18620.0 81099.78954549348
18630.0 80799.9729028814
18640.0 80531.96683544328
18650.0 73675.7951317982
18660.0 85786.3522100188
18670.0 79115.68201410078
18680.0 76305.06994260385
18690.0 82763.73051544746
18700.0 83253.00469795613
18710.0 78461.8105570946
18720.0 79829.26244624957
18730.0 69727.3410697009
18740.0 91052.23718988978
18750.0 81074.56038032222
18760.0 78278.94844737746
18770.0 76790.12166739462
18780.0 73200.10616614895
18790.0 75087.69670069897
18800.0 84841.01848930588
18810.0 78743.88079070082
18820.0 84744.42587620449
18830.0 87801.83432032037
18840.0 81182.3783568067
18850.0 74813.43857722695
18860.0 80815.97039515074
18870.0 86964.99540269158
18880.0 78709.95763723813
18890.0 83269.58414721777
18900.0 83169.91039373455
18910.0 76694.48456711826
18920.0 70882.14549714852
18930.0 78030.05272789489
18940.0 76710.11230048696
18950.0 84380.57604453
18960.0 80439.27470974985
18970.0 81134.53130109473
18980.0 73100.02983835839
18990.0 86391.42878321369
19000.0 85986.40922849938
19010.0 78712.12274022347
19020.0 82858.61696603915
19030.0 78979.60798555703
19040.0 83531.43166492805
19050.0 81332.09419088754
19060.0 76237.85181113119
19070.0 83411.2533689666
19080.0 84090.88657394917
19090.0 81991.7041724319
19100.0 78755.69502022487
19110.0 71829.82473122374
19120.0 82745.21335380801
19130.0 83848.89807739083
19140.0 84355.20644550122
19150.0 82197.75110806488
19160.0 74944.76527973892
19170.0 78755.28368069265
19180.0 79255.71413075528
19190.0 81518.24658074023
19200.0 78186.5610958013
19210.0 81525.84812593028
19220.0 76938.57725873208
19230.0 79112.91955759372
19240.0 78799.63858195834
19250.0 81631.872674683
19260.0 72622.63987549073
19270.0 81873.26839764309
19280.0 82542.89316133452
19290.0 77288.98830826597
19300.0 73520.43630706181
19310.0 63930.0027274062
19320.0 77785.13763805034
19330.0 76773.60574926365
19340.0 81353.53375141157
19350.0 80550.58831701336
19360.0 83030.55238419987
19370.0 80818.61159266626
19380.0 73231.9855427006
19390.0 74957.580656674
19400.0 76773.34095335333
19410.0 79771.40540888807
19420.0 81601.30909557661
19430.0 71955.06832532368
19440.0 73160.73365458011
19450.0 65183.760003393596
19460.0 76921.6967205272
19470.0 79618.2651089124
19480.0 73634.40532667417
19490.0 77410.66358976054
19500.0 72571.1426212149
19510.0 68252.09461704562
19520.0 76590.40796962647
19530.0 78630.49901153997
19540.0 77418.02862439654
19550.0 70913.22035440289
19560.0 74691.79662451678
19570.0 82765.76957260678
19580.0 80900.96772657348
19590.0 78678.62405128591
19600.0 73009.51238419984
19610.0 77398.15626723654
19620.0 79143.44198087612
19630.0 70631.90198865334
19640.0 79260.3281290799
19650.0 75752.92374888272
19660.0 80631.48359244814
19670.0 74538.00706998375
19680.0 77104.27122291632
19690.0 77199.00942007502
19700.0 81240.30519047927
19710.0 73470.45873606816
19720.0 80370.18017153874
19730.0 72124.64352165199
19740.0 78341.69879525038
19750.0 66346.46536961917
19760.0 71203.87687269502
19770.0 69659.24121880141
19780.0 62537.483212195075
19790.0 71850.33734876035
19800.0 69184.55816774795
19810.0 72928.17698969734
19820.0 71075.79558833374
19830.0 74856.35973719523
19840.0 72338.18752134817
19850.0 71785.34135313306
19860.0 64618.034990260494
19870.0 73916.74760694771
19880.0 73304.45164932519
19890.0 70447.71464223626
19900.0 68251.53294632507
19910.0 70199.82635122546
19920.0 72954.71386482053
19930.0 74706.4252383266
19940.0 70946.32220391894
19950.0 71674.630705416
19960.0 76642.82694187382
19970.0 64540.426552206154
19980.0 75947.82477743132
19990.0 70524.67541768674
20010.0 73179.95719520723
20020.0 70689.83228730116
20030.0 73428.57892783885
20040.0 70218.55518941015
20050.0 72524.46675089325
20060.0 71093.799937261
20070.0 73624.64017313113
20080.0 70519.94403194243
20090.0 70922.59927555217
20100.0 67101.488637663
20110.0 70467.29064604311
20120.0 71371.99474827459
20130.0 67943.97612942057
20140.0 76193.18063671773
20150.0 70657.54036092659
20160.0 69236.26918007131
20170.0 68128.4390691943
20180.0 70267.39415889505
20190.0 65687.63809471416
20200.0 68754.53385125937
20210.0 75286.77255945814
20220.0 70104.94292675068
20230.0 71867.0822544337
20240.0 72768.70476589492
20250.0 70151.056125769
20260.0 67560.19640217909
20270.0 66776.37580071707
20280.0 72724.76607226765
20290.0 67929.18730429905
20300.0 69886.53865144112
20310.0 71274.5820601943
20320.0 73842.61391800876
20330.0 70058.86302012055
20340.0 70630.94491129715
20350.0 66261.04910696793
20360.0 71207.32114696708
20370.0 72140.19596284637
20380.0 71001.63428737997
20390.0 65712.03237958609
20400.0 68605.80132615422
20410.0 68984.29227853163
20420.0 72997.40364485794
20430.0 69156.40729842847
20440.0 65182.811493865665
20450.0 67176.72312138068
20460.0 72393.41540463582
20470.0 73917.16028777603
20480.0 67415.1245220473
20490.0 64224.390223651586
20500.0 70999.22758305974
20510.0 72636.88482430553
20520.0 70815.11118655081
20530.0 70032.99638701152
20540.0 64305.8398372961
20550.0 69832.29090199541
20560.0 71491.70693674125
20570.0 70285.93816529264
20580.0 73570.73964778477
20590.0 70919.13848170152
20600.0 68868.36231678916
20610.0 71293.0562391204
20620.0 67896.25145625164
20630.0 65331.216711041605
20640.0 65592.20400843136
20650.0 67613.06252872477
20660.0 73435.51411445957
20670.0 67780.76391889137
20680.0 70742.38871624526
20690.0 66838.44676336591
20700.0 74923.38070564048
20710.0 67469.68817345715
20720.0 69530.69724736735
20730.0 67211.04377541288
20740.0 69274.29257801127
20750.0 70544.94899660425
20760.0 65674.1635882614
20770.0 71167.06403217734
20780.0 70212.67263596295
20790.0 69857.01889248032
20800.0 71138.64112249011
20810.0 65308.59343049554
20820.0 71701.05231597781
20830.0 69660.38691106065
20840.0 69736.78208145953
20850.0 68106.98304400222
20860.0 70422.91792485391
20870.0 68928.46626435884
20880.0 69707.38054909714
20890.0 66614.80836082732
20900.0 72113.92793973864
20910.0 70482.22718830137
20920.0 74188.3074235654
20930.0 68213.28602875523
20940.0 68595.45356024825
20950.0 70460.84882789047
20960.0 67823.66357896033
20970.0 69709.83815323455
20980.0 72996.86797880805
20990.0 67650.03955506663
21000.0 71648.67052770266
21010.0 70410.23521787678
21020.0 69818.82108692118
21030.0 70717.26240606306
21040.0 71280.26092363584
21050.0 69262.04857645372
21060.0 72623.13576856877
21070.0 69924.8240744827
21080.0 66831.39125108183
21090.0 70913.31367601968
21100.0 73169.20932123814
21110.0 68893.21140855686
21120.0 68734.01007665718
21130.0 71883.42382003422
21140.0 73690.43379839175
21150.0 70194.27505712619
21160.0 72238.08882615736
21170.0 67007.37085507247
21180.0 73136.01084117891
21190.0 70555.9351782255
21200.0 70057.56775420961
21210.0 72203.79347399663
21220.0 72170.77932510014
21230.0 70033.56257673612
21240.0 73651.53349277875
21250.0 71457.19096649476
21260.0 70695.66647535405
21270.0 68626.17008649993
21280.0 70468.17366336077
21290.0 69701.90942526388
21300.0 71285.74913629015
21310.0 73575.87491854352
21320.0 71345.13763117103
21330.0 72918.59735283947
21340.0 70148.12817486204
21350.0 73832.9537926094
21360.0 71394.12052917774
21370.0 71064.72101398434
21380.0 70400.96650779607
21390.0 72344.89398801103
21400.0 69391.11525563724
21410.0 72614.38125487184
21420.0 69365.63725493733
21430.0 74782.63621019492
21440.0 74240.21412225251
21450.0 73430.81993503183
21460.0 73881.96854618998
21470.0 72587.54655615415
21480.0 70784.86731838802
21490.0 71153.7808348993
21500.0 69987.77920522109
21510.0 72765.57412689405
21520.0 71172.50370968095
21530.0 72868.55758633206
21540.0 73101.06109067758
21550.0 71725.11681643312
21560.0 71641.4978904411
21570.0 73888.4480561013
21580.0 73731.23764462688
21590.0 72016.77761677356
21600.0 72118.33412995406
21610.0 74646.17503910868
21620.0 71649.37843539893
21630.0 71797.76605787702
21640.0 74072.59017377681
21650.0 71779.5107705525
21660.0 73601.03566604402
21670.0 73493.18122661283
21680.0 75418.99083589835
21690.0 74911.89517039673
21700.0 70528.38002106281
21710.0 72926.61914343342
21720.0 72153.2327280343
21730.0 73191.71668389348
21740.0 73659.51300881655
21750.0 71837.72761173306
21760.0 71556.24848837519
21770.0 72373.31172794006
21780.0 71096.13025722145
21790.0 73084.8413931119
21800.0 71552.09383030175
21810.0 74911.86446012276
21820.0 71296.62730078751
21830.0 72424.77839041845
21840.0 72977.90569999239
21850.0 73141.73134138908
21860.0 72553.77807839088
21870.0 72849.59900017898
21880.0 73606.80715235813
21890.0 72941.51665063552
21900.0 72201.61383151099
21910.0 73657.83934820567
21920.0 72267.84795435198
21930.0 72105.17450908519
21940.0 72885.35116786124
21950.0 73575.1508166473
21960.0 74170.14958188622
21970.0 72533.16838680647
21980.0 73687.5401341834
21990.0 73710.06975558019
22000.0 73795.67016975599
22010.0 72991.36782314688
22020.0 73241.38399589565
22030.0 70990.03627674577
22040.0 73191.92143376422
22050.0 71369.06150829935
22060.0 67420.15249627153
22070.0 73275.54632098357
22080.0 68373.18515444906
22090.0 73100.07575419941
22100.0 72920.78927566958
22110.0 72988.80149626326
22120.0 73989.81355225379
22130.0 73177.16228663412
22140.0 74248.08186397803
22150.0 72856.93525119261
22160.0 73190.75135297683
22170.0 72304.95512262624
22180.0 74383.5239467789
22190.0 71333.89846982637
22200.0 71555.39657904916
22210.0 71062.94832203264
22220.0 74280.7980586273
22230.0 72007.3986131393
22240.0 75850.53414552563
22250.0 75490.24865698653
22260.0 72497.81500521714
22270.0 71700.07106799059
22280.0 71210.12257611721
22290.0 72669.22382153876
22300.0 74310.8764626438
22310.0 73043.33109579695
22320.0 74135.34517225272
22330.0 71604.995215111
22340.0 71944.73947256154
22350.0 72160.89657284743
22360.0 72099.49873832647
22370.0 73654.05024342531
22380.0 72125.9394009818
22390.0 74775.67802867525
22400.0 74656.95811411229
22410.0 72648.20353715695
22420.0 71886.90863754238
22430.0 73131.13102163456
22440.0 70878.2193278044
22450.0 75518.54637867064
22460.0 72907.27929559586
22470.0 73091.76117734058
22480.0 74523.61209023722
22490.0 71941.75404445038
22500.0 72389.21101735032
22510.0 73775.19716420268
22520.0 72638.98611014936
