#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2592053.976304744
11640.0 2558040.136784679
11650.0 2575821.334002465
11660.0 2548171.067255693
11670.0 2555715.2439215602
11680.0 2585310.5845745862
11690.0 2533586.4374639937
11700.0 2563106.6253817705
11710.0 2572024.4024183904
11720.0 2567883.1863368726
11730.0 2556926.113184211
11740.0 2546911.121455381
11750.0 2430420.2794435043
11760.0 2526646.796451803
11770.0 2516101.9508025222
11780.0 2454119.406179746
11790.0 2528215.4935449474
11800.0 2511650.561765289
11810.0 2492637.0840182896
11820.0 2500206.8138182852
11830.0 2404627.284573639
11840.0 2472027.950436339
11850.0 2482339.1577211544
11860.0 2481836.5073416047
11870.0 2481406.64763807
11880.0 2350754.551982554
11890.0 2443546.911550094
11900.0 2456049.928517065
11910.0 2472674.53712884
11920.0 2471985.4218318
11930.0 2466255.484095196
11940.0 2459426.916496105
11950.0 2418961.212149058
11960.0 2431206.4217260997
11970.0 2368290.752990289
11980.0 2364237.7161373617
11990.0 2357221.0791532593
12000.0 2425866.6623304687
12010.0 2406361.0257860953
12020.0 2418524.9181682197
12030.0 2305048.580976971
12040.0 2378850.4157237327
12050.0 2399814.9937612284
12060.0 2395657.0908842254
12070.0 2385410.019703075
12080.0 2214246.3054682408
12090.0 2372340.0107020363
12100.0 2315786.0843936345
12110.0 2349751.1478511887
12120.0 2363014.7145639877
12130.0 2363932.74495224
12140.0 2368390.1490731165
12150.0 2351840.7387947952
12160.0 2360325.69503364
12170.0 2342630.6453092694
12180.0 2338085.3821785282
12190.0 2327381.0279046944
12200.0 2309957.4578958596
12210.0 2302550.922173467
12220.0 2325419.337410398
12230.0 2305453.444886006
12240.0 2306772.564627083
12250.0 2292465.0082619805
12260.0 2296280.2920865947
12270.0 2264683.141960444
12280.0 2295165.889679722
12290.0 2299392.6634660987
12300.0 2290797.977656018
12310.0 2269452.076427213
12320.0 2279726.7164946096
12330.0 2265963.8684805883
12340.0 2224578.076582793
12350.0 2248215.6863353583
12360.0 2204282.673478826
12370.0 2247010.4523745943
12380.0 2263259.5457909196
12390.0 2243402.845308173
12400.0 2211505.5032531954
12410.0 2228430.6459555128
12420.0 2206929.5308238086
12430.0 2200818.959899977
12440.0 2236003.463198821
12450.0 2230949.0477978294
12460.0 2215329.1873570476
12470.0 2201637.973210308
12480.0 2215433.27664127
12490.0 2209387.889023951
12500.0 2201612.2478141794
12510.0 2158821.6305614766
12520.0 2104429.5749480072
12530.0 2163866.3389590005
12540.0 2186573.0811830177
12550.0 2178437.019998603
12560.0 2153462.11142805
12570.0 2160770.136625766
12580.0 2137111.6221972886
12590.0 2164500.274836835
12600.0 2157857.158542482
12610.0 2123030.931796937
12620.0 2148258.6032906515
12630.0 2153849.9981085686
12640.0 2108671.5213425285
12650.0 2125656.753818044
12660.0 2134809.1637626737
12670.0 2132697.9693360846
12680.0 2111227.05479542
12690.0 2127674.5858781114
12700.0 2118173.0310946815
12710.0 2099759.8405016456
12720.0 2120270.6965208137
12730.0 2113514.670339577
12740.0 2095056.5178773864
12750.0 2105671.389719493
12760.0 2100164.6888879444
12770.0 2090285.5200863823
12780.0 2081758.1269687158
12790.0 2059678.725159832
12800.0 2027218.8557757316
12810.0 1930008.4008031727
12820.0 1679362.451643031
12830.0 1969224.9122190478
12840.0 2026344.2068207292
12850.0 2048012.7053041947
12860.0 2054965.5436660696
12870.0 2048342.292415054
12880.0 2039226.4069297363
12890.0 2053371.402260914
12900.0 2003578.6877496415
12910.0 2033727.7114460806
12920.0 2027390.0936421782
12930.0 2028319.5635793395
12940.0 2022675.1792797975
12950.0 2023185.241773702
12960.0 2016359.3132722925
12970.0 1999116.4874765575
12980.0 1998024.0667452146
12990.0 2010602.4607792285
13000.0 2005780.7058722654
13010.0 2008077.4404357045
13020.0 2004731.2885329416
13030.0 1970199.1159183446
13040.0 1982820.538441778
13050.0 1985020.3187154331
13060.0 1969394.1029259986
13070.0 1984062.9801625344
13080.0 1984111.6665774586
13090.0 1976100.0305817425
13100.0 1953342.5975234348
13110.0 1976245.9569404998
13120.0 1895004.1091179494
13130.0 1955365.778828367
13140.0 1953951.985194981
13150.0 1876859.9998970844
13160.0 1946547.8524241582
13170.0 1954282.9142119905
13180.0 1904482.683921827
13190.0 1944223.48093994
13200.0 1931898.8740294036
13210.0 1917795.1167213868
13220.0 1933490.988376523
13230.0 1934975.4649224656
13240.0 1932651.911785235
13250.0 1917839.2084899833
13260.0 1912130.7169211241
13270.0 1909733.69053637
13280.0 1902056.671404046
13290.0 1859046.3532001025
13300.0 1898973.7573197081
13310.0 1901623.4809265067
13320.0 1852799.4595231418
13330.0 1890324.8857300149
13340.0 1892166.894090911
13350.0 1874386.1554744672
13360.0 1889883.1597694934
13370.0 1877153.1384544289
13380.0 1876341.314265022
13390.0 1836669.1371244143
13400.0 1866104.673857093
13410.0 1866008.6304143926
13420.0 1859713.5710790928
13430.0 1855492.965149528
13440.0 1864642.2705114258
13450.0 1849572.6572137752
13460.0 1843778.1359108028
13470.0 1852036.9465822426
13480.0 1845620.7068934625
13490.0 1839221.0557295496
13500.0 1814641.9737045076
13510.0 1843450.1052362907
13520.0 1831594.4280475879
13530.0 1833504.7832160054
13540.0 1831398.840637076
13550.0 1803341.7845889484
13560.0 1795539.7034908442
13570.0 1801591.849579358
13580.0 1815966.842937245
13590.0 1803810.892084763
13600.0 1792617.1315826948
13610.0 1810108.4522027797
13620.0 1802060.8910938858
13630.0 1779017.6799701941
13640.0 1781584.3691707347
13650.0 1792087.3424174245
13660.0 1789815.9126070037
13670.0 1771756.8663070297
13680.0 1758322.9779419906
13690.0 1771024.5981529297
13700.0 1753514.574245909
13710.0 1758611.7459525836
13720.0 1750693.3679393283
13730.0 1738049.213193677
13740.0 1741147.9782313919
13750.0 1758756.3858241448
13760.0 1728540.1888477174
13770.0 1745235.898968606
13780.0 1738763.7570145056
13790.0 1751529.93667514
13800.0 1735417.4623532481
13810.0 1743261.5535782408
13820.0 1723115.7593323095
13830.0 1721183.691447271
13840.0 1738822.8428448422
13850.0 1712956.4353967651
13860.0 1710312.2510816911
13870.0 1721013.3687590598
13880.0 1724784.758086403
13890.0 1718650.3628851413
13900.0 1690417.2724885966
13910.0 1715033.1571457696
13920.0 1706403.196838557
13930.0 1705980.2595221053
13940.0 1685861.3921838107
13950.0 1679017.467571774
13960.0 1697330.3724875592
13970.0 1696920.8579158343
13980.0 1691320.3011671882
13990.0 1683242.9286071109
14000.0 1642145.197712657
14010.0 1659259.3733081662
14020.0 1684099.6682019795
14030.0 1655353.999791781
14040.0 1671436.618889237
14050.0 1677757.3731085998
14060.0 1665749.7422024382
14070.0 1659186.6436719
14080.0 1647364.3334530145
14090.0 1661236.0456119552
14100.0 1656733.0954488416
14110.0 1625518.7486468032
14120.0 1622979.3875223645
14130.0 1619070.0468339128
14140.0 1644331.0644787638
14150.0 1643218.8548026308
14160.0 1616567.1352306264
14170.0 1637913.631684536
14180.0 1622966.4051765779
14190.0 1632155.2254318597
14200.0 1611818.712516322
14210.0 1609045.5208238948
14220.0 1595643.6056933298
14230.0 1623141.9066647228
14240.0 1561635.95482113
14250.0 1593838.3336549087
14260.0 1581760.7667239474
14270.0 1582732.14868483
14280.0 1604805.3130124835
14290.0 1521870.3133329484
14300.0 1595745.2751525545
14310.0 1560371.965813025
14320.0 1591599.4865258266
14330.0 1595314.886910844
14340.0 1590671.7636147852
14350.0 1583469.7151454363
14360.0 1584723.22016351
14370.0 1586486.2611030727
14380.0 1580501.6211478838
14390.0 1577386.2429684398
14400.0 1464726.213005083
14410.0 1571286.886821644
14420.0 1529095.9082349713
14430.0 1540057.8442769295
14440.0 1535642.0893416414
14450.0 1564649.1237570278
14460.0 1540111.4524175364
14470.0 1550046.8883280107
14480.0 1526022.3202991488
14490.0 1541021.7362045986
14500.0 1509164.6059533514
14510.0 1497809.1477902567
14520.0 1528432.201708481
14530.0 1532080.4474546695
14540.0 1480295.2313108218
14550.0 1509892.982307659
14560.0 1517152.070921543
14570.0 1495125.3484565488
14580.0 1531752.9550701815
14590.0 1504803.4049287853
14600.0 1505552.9837368778
14610.0 1521094.2021399664
14620.0 1501002.1258949747
14630.0 1497413.2089342452
14640.0 1489517.8367307626
14650.0 1432112.8894483962
14660.0 1510182.1658681796
14670.0 1501703.4062341556
14680.0 1500161.683180177
14690.0 1487759.6784861279
14700.0 1460915.4960681498
14710.0 1475237.0224378952
14720.0 1449716.2848295798
14730.0 1493346.8466643756
14740.0 1478138.338201035
14750.0 1438044.7500860726
14760.0 1475967.7788201203
14770.0 1465606.5439762066
14780.0 1442792.5542443825
14790.0 1475786.0585383105
14800.0 1471730.043462153
14810.0 1446941.0039283116
14820.0 1465535.44450458
14830.0 1416519.4696840474
14840.0 1456002.0663107713
14850.0 1445403.420067726
14860.0 1435162.0418989186
14870.0 1421951.461143076
14880.0 1275202.3870746356
14890.0 1449646.16910228
14900.0 1419303.3332248211
14910.0 1421992.4578479459
14920.0 1441602.2886556368
14930.0 1440369.3155004256
14940.0 1430111.2137022142
14950.0 1431750.84379636
14960.0 1394141.782798259
14970.0 1413639.2778191844
14980.0 1405787.2612226435
14990.0 1402476.6454065659
15000.0 1414666.4115912467
15010.0 1393149.007714054
15020.0 1339127.2130355877
15030.0 1353135.3687590393
15040.0 1319109.9723278407
15050.0 1323231.4649436513
15060.0 1399177.9951055353
15070.0 1401407.8439544423
15080.0 1379450.8320104494
15090.0 1386560.917384288
15100.0 1373203.3660121541
15110.0 1391542.2896422227
15120.0 1350004.063250761
15130.0 1383539.0919908253
15140.0 1350516.2928535067
15150.0 1381339.2064568403
15160.0 1351379.2420679077
15170.0 1371771.1671761712
15180.0 1357623.8257355539
15190.0 1364992.882034771
15200.0 1345432.8176265277
15210.0 1333125.338148627
15220.0 1322025.8414237318
15230.0 1345530.811094453
15240.0 1336659.5685894059
15250.0 1348687.533481247
15260.0 1330327.0954225243
15270.0 1348168.9257750725
15280.0 1347228.382084331
15290.0 1287421.267095162
15300.0 1332991.6673608185
15310.0 1345132.7554959138
15320.0 1330245.1068435502
15330.0 1330705.735447826
15340.0 1286994.5183462258
15350.0 1320238.721631585
15360.0 1330059.2681356587
15370.0 1336679.2106613514
15380.0 1296756.0816532602
15390.0 1306229.3953038766
15400.0 1279823.7293423656
15410.0 1324027.5956128717
15420.0 1285278.1804282968
15430.0 1302390.8309183733
15440.0 1290773.2130988112
15450.0 1300283.4876767013
15460.0 1310467.6521804938
15470.0 1299169.937558737
15480.0 1288222.630244183
15490.0 1300308.0994636575
15500.0 1289402.8522558906
15510.0 1302849.9855972847
15520.0 1295417.9683180114
15530.0 1270649.3105591857
15540.0 1261903.2728390668
15550.0 1256944.8801178748
15560.0 1218570.681554426
15570.0 1262846.6029824398
15580.0 1283312.3490154142
15590.0 1242240.073219524
15600.0 1283552.0791985989
15610.0 1290655.5576468506
15620.0 1252107.5671971529
15630.0 1254936.5829794952
15640.0 1275826.0014312693
15650.0 1261901.0514999975
15660.0 1246680.3970832222
15670.0 1241375.8569566691
15680.0 1238280.755222315
15690.0 1189199.7837917635
15700.0 1197371.274820706
15710.0 1222959.557951492
15720.0 1220838.3624889806
15730.0 1245493.8694234914
15740.0 1198026.1907714715
15750.0 1187694.973509101
15760.0 1241040.6362795604
15770.0 1118427.4741831513
15780.0 1251049.243447751
15790.0 1240123.7635409439
15800.0 1241803.010252353
15810.0 1245927.795010097
15820.0 1179795.3786066133
15830.0 1218998.2167051947
15840.0 1215296.9685099116
15850.0 1208921.9335153208
15860.0 1192084.7185553713
15870.0 1151246.9823188572
15880.0 1094090.6479554775
15890.0 1095333.0606892537
15900.0 1149084.684524525
15910.0 1158488.2517038789
15920.0 1206318.2106633454
15930.0 1204012.2924277491
15940.0 1208254.888683882
15950.0 1194909.5426806926
15960.0 1149724.7868386009
15970.0 1211171.017057503
15980.0 1196274.123798093
15990.0 1211855.7785427894
16000.0 1196957.9070284772
16010.0 1160375.3507831513
16020.0 1192026.4645713894
16030.0 1204740.623583648
16040.0 1167053.2922492162
16050.0 1188926.3828401659
16060.0 1155009.0424892118
16070.0 1166512.4076168428
16080.0 1170602.433406618
16090.0 1117621.0103683535
16100.0 1080123.8038190994
16110.0 1051773.75150004
16120.0 1108830.960440265
16130.0 1133340.2160581495
16140.0 1144040.4539011365
16150.0 1137236.2548582307
16160.0 1114461.5676645078
16170.0 1158652.4695132836
16180.0 1153606.0404622431
16190.0 1148896.2425381572
16200.0 1110147.6371946724
16210.0 1149337.3129495766
16220.0 1152691.38796907
16230.0 1142480.5617180706
16240.0 1135672.149832132
16250.0 1158087.0665853908
16260.0 1155277.1184913446
16270.0 1156242.6575116813
16280.0 1152284.4145022428
16290.0 1143410.3309896225
16300.0 1143200.9037929543
16310.0 1137901.0244427158
16320.0 1114099.7510049047
16330.0 1117744.552598233
16340.0 1135924.9770435663
16350.0 1125008.8733387145
16360.0 1093602.5478217476
16370.0 1101122.885015459
16380.0 1038508.1852513257
16390.0 1052574.9912541683
16400.0 994667.4473715788
16410.0 955998.7741253527
16420.0 1045178.4464047423
16430.0 1075054.4144601608
16440.0 1057017.7055776506
16450.0 1093412.5355770877
16460.0 1103244.0440269986
16470.0 1081591.1728051365
16480.0 1100102.1801851157
16490.0 1068709.9472662802
16500.0 1104437.9112398992
16510.0 1094126.8878925804
16520.0 1083355.0679287545
16530.0 1097546.9943687683
16540.0 1066814.378128932
16550.0 1079446.4202375705
16560.0 1064063.471563622
16570.0 1081858.6558302746
16580.0 1080913.5236699597
16590.0 1062375.1105255082
16600.0 1081894.0088019674
16610.0 1074962.6691331733
16620.0 1068759.8523638474
16630.0 1059268.66717762
16640.0 1065644.5526012229
16650.0 1031548.7568376713
16660.0 1064745.2700878438
16670.0 1046825.716697625
16680.0 1041263.844167514
16690.0 1059527.3807015296
16700.0 1060332.1866437737
16710.0 1046989.4412787058
16720.0 1014626.6001141301
16730.0 1046114.3939274874
16740.0 1041439.8893479749
16750.0 995508.1025991527
16760.0 1016045.2856117297
16770.0 1024714.745437165
16780.0 1002570.0649731455
16790.0 975085.2221323304
16800.0 907913.3273279057
16810.0 862014.8904201598
16820.0 937181.33275756
16830.0 983142.3220725243
16840.0 1003520.1576022452
16850.0 1012340.5704060475
16860.0 998137.3510826306
16870.0 1004571.0000683728
16880.0 1011005.4496935318
16890.0 985695.26351061
16900.0 994895.0940412674
16910.0 1014026.1514345647
16920.0 1012578.2361545787
16930.0 1005769.3874875366
16940.0 1010643.5792410141
16950.0 1005700.4586164157
16960.0 999936.0571426414
16970.0 986372.3986324578
16980.0 992453.6369296229
16990.0 982584.6966090353
17000.0 967929.4335064868
17010.0 955200.7437143323
17020.0 984194.4121909414
17030.0 981847.4284878309
17040.0 986858.9193754501
17050.0 983738.2979177637
17060.0 975352.1478963129
17070.0 974822.125811868
17080.0 977424.5290671196
17090.0 953559.5163139022
17100.0 972978.3626845733
17110.0 910918.689387275
17120.0 967730.1491391247
17130.0 966090.4986469905
17140.0 967652.2468342225
17150.0 964754.5283774859
17160.0 950917.8446295272
17170.0 962238.9735647029
17180.0 957788.9433358648
17190.0 954112.3393384514
17200.0 946979.8174817616
17210.0 948045.1533516728
17220.0 947475.9582267103
17230.0 892155.7593280224
17240.0 944316.750615695
17250.0 936520.5166528582
17260.0 941710.0827142823
17270.0 922887.9288001145
17280.0 918769.5949094553
17290.0 929237.6334473381
17300.0 915491.0200664944
17310.0 921179.4153388923
17320.0 895220.1447234342
17330.0 853217.6644112221
17340.0 849862.5640359971
17350.0 846542.9553563782
17360.0 742231.5855666485
17370.0 813206.207042422
17380.0 866409.596867924
17390.0 877051.2539884468
17400.0 893309.6893787818
17410.0 871043.7824470265
17420.0 896311.1191617575
17430.0 892392.7342928093
17440.0 905362.3270258569
17450.0 884178.8026383395
17460.0 882113.9475471864
17470.0 863172.4372014942
17480.0 891240.6058889492
17490.0 898800.9243436081
17500.0 889214.1232236145
17510.0 870190.7793408028
17520.0 887236.4468735674
17530.0 888043.0444287376
17540.0 888404.1282468886
17550.0 865988.5435291703
17560.0 882237.1557599073
17570.0 886683.5564179178
17580.0 878016.0756297351
17590.0 883776.8154855894
17600.0 871890.8403567494
17610.0 857290.1026296464
17620.0 838393.4226994922
17630.0 875419.6820221206
17640.0 833199.4513671855
17650.0 873082.2634875437
17660.0 857564.0701644041
17670.0 855506.9469243332
17680.0 841360.8713660946
17690.0 862488.6311408068
17700.0 856089.5813602316
17710.0 848656.7853483685
17720.0 832820.7041958973
17730.0 853134.6770174426
17740.0 848447.9873687502
17750.0 844403.2260744832
17760.0 837891.4016432478
17770.0 822179.172515914
17780.0 843630.8690455195
17790.0 835488.7644160708
17800.0 842128.3814163445
17810.0 829576.3046416176
17820.0 836500.2915234952
17830.0 832804.6177096525
17840.0 825042.7011965244
17850.0 818947.2889017842
17860.0 823651.2982275835
17870.0 829449.6984003792
17880.0 832650.5486949278
17890.0 829679.7886393698
17900.0 830206.6467258334
17910.0 825679.5298468227
17920.0 821295.1316689986
17930.0 807643.1615186238
17940.0 805105.1494442595
17950.0 820910.6448647949
17960.0 818521.8790830194
17970.0 810612.795557685
17980.0 809716.8124799461
17990.0 811448.6534142186
18000.0 806027.0875328601
18010.0 805972.111735099
18020.0 795551.4938232787
18030.0 792580.1354339453
18040.0 803034.517339028
18050.0 796250.3117780917
18060.0 792756.6701999288
18070.0 794589.0327715707
18080.0 786155.0995855312
18090.0 787442.2854491645
18100.0 776257.0832454487
18110.0 780073.7556501367
18120.0 779908.897199446
18130.0 778517.7108121841
18140.0 766419.1184379294
18150.0 750803.1638712257
18160.0 714159.3250223526
18170.0 627281.655399917
18180.0 666246.3612775627
18190.0 730085.68233377
18200.0 751370.1111067883
18210.0 761623.3461951324
18220.0 737467.2128621371
18230.0 761666.8046847354
18240.0 764091.9950648894
18250.0 767690.3304151946
18260.0 769133.0346375459
18270.0 767109.5168495979
18280.0 750234.3210113533
18290.0 765998.8430018873
18300.0 759367.1661849838
18310.0 763767.3247614767
18320.0 742156.546177634
18330.0 762679.4376120425
18340.0 756178.6090651333
18350.0 754354.4505368819
18360.0 751495.1363608821
18370.0 731416.3518398143
18380.0 749834.3778060586
18390.0 747884.4696446613
18400.0 743922.7729320793
18410.0 732644.3997519406
18420.0 715980.4213516602
18430.0 735351.7028174563
18440.0 740101.0947572167
18450.0 737115.3491083452
18460.0 741522.782648612
18470.0 716719.5538217383
18480.0 738688.8551978208
18490.0 735967.8036681807
18500.0 734052.5638439191
18510.0 733404.7109141251
18520.0 718404.8395628172
18530.0 721220.4682296847
18540.0 730324.0887733183
18550.0 696052.026653444
18560.0 722568.1521368363
18570.0 726928.7326279177
18580.0 706276.8934454522
18590.0 721161.8665831845
18600.0 721801.1995975954
18610.0 713262.349135958
18620.0 712573.6647904873
18630.0 710960.6335253109
18640.0 712021.3123786129
18650.0 708139.3647390313
18660.0 698425.4836220376
18670.0 708741.0843689063
18680.0 698862.0457780245
18690.0 701196.4016564344
18700.0 698908.432210469
18710.0 690745.036284004
18720.0 667393.2694629139
18730.0 670833.653255435
18740.0 633871.1711095698
18750.0 506181.7017022371
18760.0 622476.4687924825
18770.0 651072.5587369651
18780.0 675968.3419359893
18790.0 679053.1348629454
18800.0 685557.7444357896
18810.0 688154.1603655241
18820.0 678543.117633325
18830.0 687768.9460703942
18840.0 673138.2282329596
18850.0 676880.302182101
18860.0 663099.5615785907
18870.0 680190.3105879264
18880.0 666194.3306168582
18890.0 670348.0616761872
18900.0 657989.7748897069
18910.0 658275.7745912602
18920.0 663148.2036455203
18930.0 643594.8296959882
18940.0 659083.7537501452
18950.0 665032.0371033247
18960.0 648640.1976877239
18970.0 660778.488133123
18980.0 670823.6740746101
18990.0 655371.6937123336
19000.0 665058.8457523591
19010.0 665957.102418577
19020.0 666431.6598783409
19030.0 651008.0200489621
19040.0 661878.5879372036
19050.0 655582.3978910669
19060.0 660475.4083495156
19070.0 661808.6887055986
19080.0 650212.432722527
19090.0 658755.4314175568
19100.0 654292.8007634759
19110.0 642327.9229478224
19120.0 645246.3422536278
19130.0 652438.2590499951
19140.0 646763.6857994423
19150.0 648094.8297609979
19160.0 643768.9274739792
19170.0 646206.0501856729
19180.0 646147.1531652474
19190.0 628772.4824764737
19200.0 639592.7338531836
19210.0 636043.8118146432
19220.0 638722.9603300919
19230.0 640351.3192511023
19240.0 639169.1505977552
19250.0 633509.5235554926
19260.0 630145.5765275784
19270.0 626152.5295143208
19280.0 625940.1155666861
19290.0 632153.7185400018
19300.0 628873.6085627701
19310.0 614584.0816083003
19320.0 628233.3746683436
19330.0 626668.6877426722
19340.0 611368.1208318307
19350.0 623700.9339348067
19360.0 623053.6470526932
19370.0 621693.5885394054
19380.0 618035.9589007602
19390.0 598404.2864918922
19400.0 606842.2596667709
19410.0 603462.522628985
19420.0 594537.090865647
19430.0 552952.1964840848
19440.0 516797.62771630567
19450.0 491306.7506354705
19460.0 567759.1050687379
19470.0 582381.7942191118
19480.0 588937.006050407
19490.0 582911.3965618887
19500.0 600944.4470873072
19510.0 565173.5304503414
19520.0 604577.7704235126
19530.0 599599.2134547002
19540.0 595842.3067266654
19550.0 603109.1088990477
19560.0 602374.6161817996
19570.0 600085.274617491
19580.0 594619.2274972451
19590.0 593546.6803907998
19600.0 591815.6014096771
19610.0 586396.0163177609
19620.0 592394.2396963134
19630.0 578205.5808051449
19640.0 588172.2683104132
19650.0 594037.4622385459
19660.0 592300.0337454794
19670.0 591490.1072914465
19680.0 589537.5408503101
19690.0 587835.1344226331
19700.0 587926.5163683674
19710.0 586210.2105333685
19720.0 557433.8672077121
19730.0 573960.7785339658
19740.0 582040.8581870085
19750.0 581423.1282326691
19760.0 579787.823354448
19770.0 580918.2974589543
19780.0 553572.8693334715
19790.0 569065.4462857621
19800.0 576993.7210054012
19810.0 575082.8212270369
19820.0 573555.0902150511
19830.0 574714.4354449013
19840.0 574163.1066365873
19850.0 550525.0998665051
19860.0 552380.4131091691
19870.0 568200.3954507352
19880.0 567243.3196324059
19890.0 568143.272511943
19900.0 567210.2321272909
19910.0 564510.4695382407
19920.0 560176.4028827526
19930.0 542176.0062399477
19940.0 562075.5496096716
19950.0 559643.0729916586
19960.0 553026.7763861191
19970.0 542142.5510775617
19980.0 556942.8986133931
19990.0 558012.1894286436
20010.0 553891.7140681063
20020.0 546879.9880604746
20030.0 549887.0420652316
20040.0 546856.476082413
20050.0 538244.2901115585
20060.0 549124.2841531787
20070.0 545119.2982064512
20080.0 547072.712272202
20090.0 542324.3863501403
20100.0 546163.3813813534
20110.0 544378.853473567
20120.0 545125.7465191504
20130.0 542713.6595767296
20140.0 535022.2926461152
20150.0 540651.9457273652
20160.0 540834.0188204193
20170.0 538332.9119251592
20180.0 538987.38504179
20190.0 534889.638169848
20200.0 533042.1930363055
20210.0 518176.9255298095
20220.0 533248.6197615613
20230.0 527546.6540048438
20240.0 527057.008260057
20250.0 531405.9625266107
20260.0 524620.9168047401
20270.0 525660.0110946415
20280.0 525562.0253960163
20290.0 524930.1797088835
20300.0 502459.9551018036
20310.0 525968.988368722
20320.0 524893.1627160527
20330.0 522350.04120572883
20340.0 505708.7114446737
20350.0 518465.2458259753
20360.0 519180.76021871256
20370.0 517173.4446228454
20380.0 496792.0490380339
20390.0 518218.883464361
20400.0 512919.7379021891
20410.0 505677.32784446364
20420.0 514360.7065537066
20430.0 514671.67076773563
20440.0 513882.3149927784
20450.0 511363.24922869814
20460.0 512399.943475837
20470.0 509124.17773406993
20480.0 510412.7820030767
20490.0 509781.8862830174
20500.0 509243.8505741547
20510.0 506199.5449426345
20520.0 495965.56766178785
20530.0 504703.6404582039
20540.0 499781.51326530497
20550.0 503545.53608349315
20560.0 503364.77891200176
20570.0 501074.72175109555
20580.0 501070.83460084174
20590.0 494810.97746137646
20600.0 477938.0603322329
20610.0 497752.56281535386
20620.0 496279.82734822226
20630.0 459344.5614932368
20640.0 495862.1256487081
20650.0 495268.8598147492
20660.0 493890.6739912159
20670.0 478642.74817829527
20680.0 488697.59237572073
20690.0 489912.4465837713
20700.0 474467.17765359126
20710.0 483341.74811202526
20720.0 483763.5398129808
20730.0 486829.1546054381
20740.0 483478.52940867114
20750.0 485061.38422171643
20760.0 477418.31904526154
20770.0 469934.41387914337
20780.0 482696.68487727206
20790.0 483043.8435775978
20800.0 476439.49844208104
20810.0 480985.99331699027
20820.0 477945.5704066275
20830.0 466218.20209913154
20840.0 469286.65600638866
20850.0 475289.28992372006
20860.0 476168.3438512891
20870.0 473870.31778848433
20880.0 471459.871735912
20890.0 469717.6256930719
20900.0 474045.11966028914
20910.0 471917.3736373867
20920.0 451242.1092304227
20930.0 467642.40213975974
20940.0 470122.19666490256
20950.0 469543.8512000481
20960.0 464787.885744831
20970.0 465508.68029975303
20980.0 464800.5748640458
20990.0 463413.54943838366
21000.0 466286.1840222094
21010.0 459849.17861605395
21020.0 453619.3332191387
21030.0 463101.5094180506
21040.0 463258.9829343622
21050.0 462267.45804610907
21060.0 457796.3731675846
21070.0 454930.91091824154
21080.0 458213.50343912333
21090.0 449344.43858924665
21100.0 455980.6337488475
21110.0 454978.5489179746
21120.0 454677.7740969164
21130.0 454750.6529600554
21140.0 450010.3144823848
21150.0 453189.5096892224
21160.0 435595.84490576625
21170.0 450077.5573465326
21180.0 449437.63536653854
21190.0 426608.5406109273
21200.0 446721.4158646639
21210.0 438997.2111276424
21220.0 444107.8563997845
21230.0 432432.78168153303
21240.0 442747.5475002029
21250.0 445630.2222719652
21260.0 429911.69758111425
21270.0 442085.4928994772
21280.0 440752.36822687666
21290.0 440891.3035635118
21300.0 437217.82890912786
21310.0 441733.2542638956
21320.0 438229.61962758494
21330.0 439789.2350003567
21340.0 438329.0203822837
21350.0 424358.4757730058
21360.0 436391.121172902
21370.0 436195.27658151585
21380.0 436085.45199918974
21390.0 432368.00742587144
21400.0 434536.93286135397
21410.0 433339.13830554055
21420.0 433513.8937587163
21430.0 427884.9492208779
21440.0 428742.80658086267
21450.0 428647.9797462717
21460.0 426592.9856597717
21470.0 428571.8411568903
21480.0 428171.2166627399
21490.0 426608.87217732
21500.0 426751.14770075155
21510.0 425209.0832326409
21520.0 422121.89877315884
21530.0 422415.19913239195
21540.0 421076.86988025525
21550.0 421620.82544677553
21560.0 421286.53544595785
21570.0 419829.87390313816
21580.0 419034.78679306916
21590.0 415295.77969123697
21600.0 414966.2925978748
21610.0 409667.9055127532
21620.0 407626.3784360215
21630.0 401793.631367337
21640.0 388060.54430703685
21650.0 345083.6172551069
21660.0 340921.5102113152
21670.0 381901.1698512383
21680.0 397106.8384557377
21690.0 397462.6937440366
21700.0 403698.7890407506
21710.0 404598.6043455682
21720.0 407496.81965873064
21730.0 407025.87498011335
21740.0 404461.67030974093
21750.0 404954.5656474673
21760.0 401031.5209933261
21770.0 406158.4963473573
21780.0 387360.2837288591
21790.0 404024.7874755102
21800.0 405882.4060704904
21810.0 404859.49903172173
21820.0 390852.3548218893
21830.0 403031.5806200564
21840.0 402675.6164262916
21850.0 402253.7222407185
21860.0 401251.6480630126
21870.0 396186.3738932637
21880.0 383976.5297316304
21890.0 398012.6563728921
21900.0 396220.0804955187
21910.0 397598.455421087
21920.0 397915.79035451205
21930.0 396920.3352956247
21940.0 393604.3302446271
21950.0 395572.95520136325
21960.0 395267.3101659958
21970.0 394079.10513843596
21980.0 393863.6901185468
21990.0 391652.9151062596
22000.0 392217.56162823905
22010.0 390427.54558908247
22020.0 390814.8210838216
22030.0 387818.4465864764
22040.0 386371.6520967078
22050.0 388533.3276146044
22060.0 361957.3431401716
22070.0 383790.5786732147
22080.0 380117.4142140374
22090.0 386832.87976229104
22100.0 384862.3553182086
22110.0 382545.85241345
22120.0 384318.6264742847
