#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 3980219.3627081215
11710.0 3987396.5925189722
11720.0 3976807.5809716503
11730.0 3961482.2970429864
11740.0 3947566.476435326
11750.0 3696521.8790007597
11760.0 3885303.830264959
11770.0 3909114.555177284
11780.0 3828508.951411594
11790.0 3909278.3655312983
11800.0 3875266.513284573
11810.0 3862514.9244047063
11820.0 3864304.2486562915
11830.0 3730434.7722147917
11840.0 3787915.63212145
11850.0 3830742.8371941955
11860.0 3826847.3226048546
11870.0 3835089.636338101
11880.0 3673375.375940842
11890.0 3759840.623153667
11900.0 3771210.3571128896
11910.0 3807966.4492625217
11920.0 3802126.2950482527
11930.0 3791825.8246569573
11940.0 3781855.7078701174
11950.0 3712058.076090574
11960.0 3748807.7515443186
11970.0 3669724.908733273
11980.0 3628324.980817199
11990.0 3614237.870855184
12000.0 3726049.5732143936
12010.0 3706061.233484464
12020.0 3710313.4494598582
12030.0 3544540.7993576955
12040.0 3663473.624154175
12050.0 3683557.567169055
12060.0 3674299.5988396667
12070.0 3661522.3287222567
12080.0 3400337.4035987286
12090.0 3616423.0585413254
12100.0 3555304.205189144
12110.0 3591858.318439183
12120.0 3625507.0705136787
12130.0 3618630.4733491074
12140.0 3617496.4956282363
12150.0 3598011.274287821
12160.0 3601792.6890809354
12170.0 3578409.9302086416
12180.0 3574557.7450275207
12190.0 3563666.1251276764
12200.0 3537827.859306363
12210.0 3531435.131543881
12220.0 3547747.1706591574
12230.0 3527229.8233714113
12240.0 3520574.2281637597
12250.0 3493210.5014103698
12260.0 3499486.563360421
12270.0 3443741.189109921
12280.0 3492673.1160502858
12290.0 3495540.1799351587
12300.0 3485503.529588988
12310.0 3445969.377359256
12320.0 3467488.9235352417
12330.0 3446797.564113165
12340.0 3407070.8059723787
12350.0 3421568.489457234
12360.0 3380913.297812011
12370.0 3419301.225270525
12380.0 3428088.9839021517
12390.0 3410820.8665823955
12400.0 3376633.531207422
12410.0 3389233.321247288
12420.0 3360747.4893280724
12430.0 3352189.837923104
12440.0 3382303.030223929
12450.0 3374217.319220851
12460.0 3353778.3730297205
12470.0 3338829.916354643
12480.0 3349620.9305067696
12490.0 3341750.932919644
12500.0 3337123.138108075
12510.0 3280162.337869119
12520.0 3242768.5248047668
12530.0 3282101.9938496416
12540.0 3302573.428564364
12550.0 3283247.249210483
12560.0 3255799.8526374153
12570.0 3471047.8188732206
12580.0 3233960.041227689
12590.0 3264445.1205091006
12600.0 3244855.398537724
12610.0 3203116.941322445
12620.0 3239470.6368784662
12630.0 3237223.487774201
12640.0 3184502.8199014626
12650.0 3210117.577899423
12660.0 3208753.8768982776
12670.0 3204047.4565244857
12680.0 3178477.325178885
12690.0 3194474.7507137116
12700.0 3174012.8734622984
12710.0 3152986.7588684466
12720.0 3162728.5380214937
12730.0 3151330.9421474673
12740.0 3129596.118753747
12750.0 3122669.0640762215
12760.0 3102442.2264642604
12770.0 3075956.8661883133
12780.0 3039357.7959959107
12790.0 2978721.3665345046
12800.0 2878370.336904161
12810.0 2659288.619298205
12820.0 2463909.3572917734
12830.0 2753098.1952809272
12840.0 2897698.474136286
12850.0 2967923.7058060993
12860.0 3000514.6918918933
12870.0 3013190.0660291906
12880.0 3021967.071960444
12890.0 3032503.0977580333
12900.0 2999228.474489707
12910.0 3025742.7165545938
12920.0 3019010.526422434
12930.0 3020730.0180125246
12940.0 3013526.8869234393
12950.0 3033771.0975284996
12960.0 3000668.22070841
12970.0 2979083.6624885434
12980.0 2991167.1247639977
12990.0 2992119.658166066
13000.0 2984819.927601254
13010.0 2988368.2299805596
13020.0 2977466.746812841
13030.0 2948243.6730814264
13040.0 2955439.3476889357
13050.0 2953087.2741973745
13060.0 2932703.595221118
13070.0 2943607.4328907984
13080.0 2942067.7670060056
13090.0 2931531.570282169
13100.0 2912608.356563221
13110.0 2924813.2978580534
13120.0 2802054.1930232747
13130.0 2899585.200059135
13140.0 2897743.3324306086
13150.0 2811565.2840213813
13160.0 2882226.723102396
13170.0 2886568.010875117
13180.0 2831321.0080590486
13190.0 2873494.3171900497
13200.0 2863614.1479431214
13210.0 2904639.407415663
13220.0 2854985.2772229454
13230.0 2853610.4672227586
13240.0 2846810.640483636
13250.0 2834036.6167845037
13260.0 2826476.983674656
13270.0 2821302.2970753564
13280.0 2828996.340545405
13290.0 2776303.5294187805
13300.0 2803115.9867476975
13310.0 2801111.3043326433
13320.0 2756877.970302284
13330.0 2786230.249469717
13340.0 2784534.492493451
13350.0 2764057.4846752593
13360.0 2775198.859040026
13370.0 2762957.4621608136
13380.0 2760273.3992536226
13390.0 2720447.997924321
13400.0 2745371.123327909
13410.0 2741588.155977616
13420.0 2735796.891088574
13430.0 2727624.6768901716
13440.0 2729920.767062646
13450.0 2716743.5637939945
13460.0 2707352.7373185884
13470.0 2710932.7253257656
13480.0 2703558.6374829463
13490.0 2695107.0844416628
13500.0 2665407.8091822644
13510.0 2691552.291139783
13520.0 2680771.3282646565
13530.0 2676826.5293000466
13540.0 2672357.3040657854
13550.0 2650112.675819792
13560.0 2630986.897585559
13570.0 2637301.6289738365
13580.0 2648115.7035854757
13590.0 2640242.647413489
13600.0 2631492.543618535
13610.0 2635312.070454704
13620.0 2626476.561663704
13630.0 2610656.8991967225
13640.0 2611445.6640265696
13650.0 2607756.6534421807
13660.0 2606214.257184486
13670.0 2590763.947962313
13680.0 2574359.680361594
13690.0 2582247.4266350353
13700.0 2538247.7665603305
13710.0 2560260.0462529426
13720.0 2556883.0556312376
13730.0 2543621.1898342236
13740.0 2519371.739425781
13750.0 2578214.590568958
13760.0 2522711.5742530623
13770.0 2534634.55514108
13780.0 2524485.798676996
13790.0 2537732.2644642377
13800.0 2517849.6097952407
13810.0 2525696.8510673693
13820.0 2511788.4183351314
13830.0 2487808.3895275733
13840.0 2513339.880583082
13850.0 2499587.877007025
13860.0 2492889.8698593834
13870.0 2492145.864984219
13880.0 2491835.0408346467
13890.0 2484129.9536548993
13900.0 2455931.327294804
13910.0 2474127.6001805533
13920.0 2463321.8882940253
13930.0 2460184.809562436
13940.0 2431069.2701587183
13950.0 2436034.7611316578
13960.0 2445078.716765533
13970.0 2444124.2654212746
13980.0 2437479.6751844287
13990.0 2426581.4346493375
14000.0 2394418.126821853
14010.0 2398752.5908904606
14020.0 2421067.344069518
14030.0 2392389.1053078226
14040.0 2407756.6920840247
14050.0 2408128.532852575
14060.0 2399270.575930618
14070.0 2390697.757899211
14080.0 2375506.9596318724
14090.0 2386163.312143688
14100.0 2380742.750730523
14110.0 2342161.9973265626
14120.0 2343318.269980952
14130.0 2335669.4253038727
14140.0 2360363.5408336148
14150.0 2357266.757689533
14160.0 2335412.318521078
14170.0 2346251.5519982544
14180.0 2333293.744914957
14190.0 2337415.7803175473
14200.0 2320977.5565165286
14210.0 2316909.9082145765
14220.0 2295967.9085697676
14230.0 2320031.333043
14240.0 2258667.49800652
14250.0 2292578.5793424095
14260.0 2277931.1877882075
14270.0 2268487.871093613
14280.0 2286480.2235471923
14290.0 2212023.9348859284
14300.0 2280730.301274465
14310.0 2262714.5355172837
14320.0 2273646.567623391
14330.0 2272541.6502089663
14340.0 2267619.4733490827
14350.0 2260948.5367114563
14360.0 2256361.2966638836
14370.0 2257154.0967447045
14380.0 2248926.7454088796
14390.0 2243678.9071785677
14400.0 2081232.1341308795
14410.0 2231109.46240958
14420.0 2162348.1851133453
14430.0 2182599.394304132
14440.0 2173879.9536281126
14450.0 2210860.181946824
14460.0 2198508.396539064
14470.0 2196666.7388853133
14480.0 2179015.976713109
14490.0 2184608.689821814
14500.0 2155091.7182830377
14510.0 2128736.5839492525
14520.0 2160782.225193895
14530.0 2168484.1599275027
14540.0 2078029.8348535453
14550.0 2138465.9928713837
14560.0 2142349.7291372805
14570.0 2129568.6227424946
14580.0 2157659.932477073
14590.0 2136335.815189088
14600.0 2138778.0357681075
14610.0 2142955.7398840147
14620.0 2125442.464740473
14630.0 2112173.8439341728
14640.0 2095839.2689623097
14650.0 2050476.5612858199
14660.0 2121538.0025868285
14670.0 2111974.229377052
14680.0 2111926.2763030054
14690.0 2096429.4910015585
14700.0 2072611.7076275395
14710.0 2087459.838165682
14720.0 2063879.1319763234
14730.0 2094508.6839570124
14740.0 2076477.829477578
14750.0 2038735.8814442859
14760.0 2073462.7338522414
14770.0 2066220.7755954335
14780.0 2023722.9627709815
14790.0 2066825.7386243215
14800.0 2063028.0621309
14810.0 2040235.1984444647
14820.0 2053554.711933324
14830.0 1997165.0779709416
14840.0 2040734.3742993174
14850.0 2019860.406594487
14860.0 2022712.7478597625
14870.0 1991103.2540642757
14880.0 1795304.558751681
14890.0 2021030.0048781496
14900.0 2005177.596697481
14910.0 2004877.38255301
14920.0 2014004.274818137
14930.0 2011227.1078531777
14940.0 2003317.1937960805
14950.0 2001851.842769159
14960.0 1968488.7170857587
14970.0 1981601.6883011046
14980.0 1977314.369901837
14990.0 1968993.6898303884
15000.0 1981646.1533168606
15010.0 1961758.1550362855
15020.0 1886192.8621225266
15030.0 1897271.9934767068
15040.0 1846379.676506637
15050.0 1842639.4029156517
15060.0 1955499.153220383
15070.0 1956624.3156101934
15080.0 1942194.5820042067
15090.0 1942995.2607957022
15100.0 1935713.0544056413
15110.0 1946102.188681674
15120.0 1919597.7289466253
15130.0 1937486.1594061046
15140.0 1913352.4928858285
15150.0 1928217.0017072752
15160.0 1910006.0210452646
15170.0 1918964.7342319696
15180.0 1907541.3382503875
15190.0 1909937.141232595
15200.0 1891470.9028724872
15210.0 1866660.1556545785
15220.0 1859626.0576165598
15230.0 1876822.005299357
15240.0 1862144.1787781778
15250.0 1872776.3598326724
15260.0 1863416.86125252
15270.0 1871399.1997745023
15280.0 1871751.5183590767
15290.0 1805134.1517225164
15300.0 1851529.3272679371
15310.0 1859768.149570811
15320.0 1848162.150847345
15330.0 1848785.165473993
15340.0 1816890.3663655552
15350.0 1866768.6592354644
15360.0 1836368.5853347008
15370.0 1832792.1511847952
15380.0 1791117.9424480924
15390.0 1805472.4065137596
15400.0 1765927.6398625225
15410.0 1812509.422851537
15420.0 1774908.5604217765
15430.0 1802859.3399737137
15440.0 1799890.0721191973
15450.0 1795188.3930403397
15460.0 1795363.2449978585
15470.0 1778469.3908603133
15480.0 1763403.2694748903
15490.0 1779378.7458930947
15500.0 1767831.365014669
15510.0 1775499.4536982162
15520.0 1768622.9871224938
15530.0 1750459.285702499
15540.0 1747356.4271341204
15550.0 1750107.56433762
15560.0 1724843.8101173437
15570.0 1743144.7613932088
15580.0 1750438.683903268
15590.0 1718417.1792759232
15600.0 1745047.0642382714
15610.0 1746172.9381486124
15620.0 1706441.177820608
15630.0 1713632.4697935244
15640.0 1731174.17145902
15650.0 1719146.4702415308
15660.0 1701638.580152771
15670.0 1701333.5865396084
15680.0 1699644.197204247
15690.0 1670259.035813721
15700.0 1687522.051196097
15710.0 1690542.4180389214
15720.0 1672488.1450312317
15730.0 1694170.0892062336
15740.0 1632809.7364374571
15750.0 1614315.9062205658
15760.0 1674126.075055216
15770.0 1535101.2583308667
15780.0 1686579.335988257
15790.0 1680220.1747487208
15800.0 1680350.492553962
15810.0 1679271.6445583436
15820.0 1617833.5014567254
15830.0 1651311.7069048309
15840.0 1650088.917045545
15850.0 1640777.7033407663
15860.0 1630490.7904225886
15870.0 1601210.2465446237
15880.0 1573635.5876949867
15890.0 1547253.0450455842
15900.0 1598694.2928963716
15910.0 1597355.627950096
15920.0 1631048.2420642567
15930.0 1630198.3330010762
15940.0 1630654.242731955
15950.0 1620597.4076307581
15960.0 1565199.093261956
15970.0 1647568.1063973182
15980.0 1617836.2399913478
15990.0 1628218.859242868
16000.0 1611405.7001555096
16010.0 1590147.950908124
16020.0 1600007.6351687405
16030.0 1613078.9635989652
16040.0 1582832.9187137114
16050.0 1595359.8385767199
16060.0 1558772.1743890771
16070.0 1572474.5783669497
16080.0 1568199.4677691124
16090.0 1519534.7178852991
16100.0 1497026.8168590171
16110.0 1509560.7871270217
16120.0 1521713.4077851279
16130.0 1536370.634195757
16140.0 1542482.5398222783
16150.0 1537520.7045016019
16160.0 1522460.6067906313
16170.0 1555173.780594679
16180.0 1555040.620242657
16190.0 1552320.3010690203
16200.0 1520765.310983447
16210.0 1552136.6812696813
16220.0 1555136.6854951167
16230.0 1546993.0047553368
16240.0 1539648.563111618
16250.0 1553490.9802097625
16260.0 1550217.6111546496
16270.0 1547394.8021395423
16280.0 1543325.937231064
16290.0 1533903.9758683394
16300.0 1532357.8805364855
16310.0 1525658.2808001272
16320.0 1502869.8809734436
16330.0 1503222.4581329776
16340.0 1509220.0322303844
16350.0 1498991.9152093953
16360.0 1471966.111087661
16370.0 1467698.2294170628
16380.0 1410368.0534005114
16390.0 1423462.1942535893
16400.0 1387650.212936333
16410.0 1375980.982161947
16420.0 1409108.152998736
16430.0 1435591.859589209
16440.0 1423807.6816895085
16450.0 1452988.4556761938
16460.0 1627640.6785961478
16470.0 1454408.6539959356
16480.0 1468286.464642398
16490.0 1438753.706781953
16500.0 1472198.6232303968
16510.0 1465783.4381740934
16520.0 1460573.3495411188
16530.0 1468799.3111009195
16540.0 1446412.0937266124
16550.0 1455809.0390219004
16560.0 1441304.1866186042
16570.0 1454861.5952241628
16580.0 1453012.0635592542
16590.0 1438871.7843739805
16600.0 1450280.1649180625
16610.0 1445280.8103093202
16620.0 1449822.4328773606
16630.0 1431023.605648663
16640.0 1433871.0691576726
16650.0 1407513.1666031037
16660.0 1428065.482391122
16670.0 1414271.148900381
16680.0 1405592.7773103009
16690.0 1416934.1535136215
16700.0 1413663.280048866
16710.0 1403452.4335110467
16720.0 1364954.452087406
16730.0 1392221.5041425303
16740.0 1384208.9563428608
16750.0 1332187.3961696478
16760.0 1352317.4274604414
16770.0 1349766.8319122295
16780.0 1324954.4539864403
16790.0 1318530.3804659573
16800.0 1245221.7048601373
16810.0 1226171.5876957998
16820.0 1264358.7018884055
16830.0 1303400.8582437867
16840.0 1325132.37459241
16850.0 1336695.824107517
16860.0 1335617.6370495197
16870.0 1342432.8224404703
16880.0 1347452.0692922159
16890.0 1304416.8474912108
16900.0 1335708.7347523468
16910.0 1352044.4358147378
16920.0 1352054.8613094809
16930.0 1348672.748140601
16940.0 1350023.9959297574
16950.0 1347238.9460979905
16960.0 1342996.9018328136
16970.0 1330769.9890735238
16980.0 1337050.520565834
16990.0 1327743.6853031549
17000.0 1321057.4185639594
17010.0 1307872.4420840838
17020.0 1327282.7796501738
17030.0 1324645.7527763445
17040.0 1325043.008901864
17050.0 1324767.3492986665
17060.0 1316833.2779634588
17070.0 1314799.6643332979
17080.0 1313692.5358712412
17090.0 1285631.3798142904
17100.0 1307044.4878078918
17110.0 1228133.1637901468
17120.0 1301510.256203272
17130.0 1305305.9560742364
17140.0 1299087.5923740177
17150.0 1295467.8208153858
17160.0 1284380.2471488684
17170.0 1290449.957930973
17180.0 1286264.9243659591
17190.0 1282318.3251129594
17200.0 1275536.5412115615
17210.0 1274764.5700084602
17220.0 1266656.5274652578
17230.0 1207788.3442539708
17240.0 1261134.2684545242
17250.0 1256768.301380461
17260.0 1255796.7202573926
17270.0 1231964.866364786
17280.0 1226417.2107467824
17290.0 1234687.406246928
17300.0 1220181.9550778794
17310.0 1216007.0362965576
17320.0 1182482.8930262043
17330.0 1132138.438971476
17340.0 1115218.188207122
17350.0 1111627.1895888145
17360.0 1039715.5495136302
17370.0 1081475.6237779227
17380.0 1133732.2053268016
17390.0 1162720.9600791715
17400.0 1175801.9486841548
17410.0 1168145.3249303966
17420.0 1191757.3908805852
17430.0 1185351.6113283718
17440.0 1202303.8808689457
17450.0 1175127.2405743746
17460.0 1176265.9017916524
17470.0 1161640.6750415324
17480.0 1197580.223311019
17490.0 1203035.1894578936
17500.0 1193168.441489172
17510.0 1166507.1436484053
17520.0 1191933.215979438
17530.0 1192720.4461147415
17540.0 1191353.1272362133
17550.0 1170241.681406099
17560.0 1187521.4698968693
17570.0 1190168.8525945453
17580.0 1184559.2886025656
17590.0 1186155.4537003022
17600.0 1173999.2709548853
17610.0 1158829.229379137
17620.0 1140701.2268347892
17630.0 1175550.5832521184
17640.0 1131137.7047627484
17650.0 1172362.6065896591
17660.0 1161429.053408663
17670.0 1155389.3325603663
17680.0 1144600.0157209449
17690.0 1161633.6907722754
17700.0 1157026.6319199635
17710.0 1151687.7815635968
17720.0 1131287.1661381098
17730.0 1151183.6465031472
17740.0 1147891.033729732
17750.0 1143487.3348919805
17760.0 1136557.4800377123
17770.0 1115078.3255313446
17780.0 1137891.3294337024
17790.0 1128772.9100669806
17800.0 1135971.466799464
17810.0 1118778.7329963222
17820.0 1128974.8066001763
17830.0 1122999.0253352637
17840.0 1118866.7068153638
17850.0 1112975.444662182
17860.0 1116443.0757754056
17870.0 1119086.9801570885
17880.0 1119564.7192253747
17890.0 1116224.2668226329
17900.0 1115508.5869541315
17910.0 1111792.2450419986
17920.0 1108008.2589424504
17930.0 1096910.165236511
17940.0 1094652.1676744786
17950.0 1102978.1798009514
17960.0 1099816.3498080892
17970.0 1094001.7416475364
17980.0 1092410.3893081204
17990.0 1091230.9864253688
18000.0 1086309.5513381362
18010.0 1103594.9061040303
18020.0 1068386.562335321
18030.0 1070850.0122277753
18040.0 1076690.7504806868
18050.0 1069427.1630199598
18060.0 1063087.0677815867
18070.0 1063909.9680598571
18080.0 1052743.6789761514
18090.0 1051438.1023939024
18100.0 1072692.6855141476
18110.0 1037411.3580874604
18120.0 1030669.5621891669
18130.0 1020178.8397238656
18140.0 1001719.2983731864
18150.0 976589.7435104508
18160.0 932117.8954307754
18170.0 855038.9695358258
18180.0 877953.7685247891
18190.0 952039.5958424759
18200.0 975367.2174010321
18210.0 994073.3423362131
18220.0 973700.1386757152
18230.0 1008787.8953586796
18240.0 1012072.7320602192
18250.0 1019436.1329162468
18260.0 1022992.3861218864
18270.0 1023223.0603314283
18280.0 1012949.5571085081
18290.0 1023155.5431613696
18300.0 1020868.3557697495
18310.0 1022400.1033235786
18320.0 996743.1158000617
18330.0 1021052.9412580782
18340.0 1017439.0439623717
18350.0 1015816.0562245538
18360.0 1012944.1758882818
18370.0 992442.2994035824
18380.0 1007190.1256313048
18390.0 1008815.3868250971
18400.0 1005539.8420165466
18410.0 995279.307656649
18420.0 971633.9286696501
18430.0 995431.7762452539
18440.0 998979.907689434
18450.0 996083.2117997995
18460.0 994678.0318464913
18470.0 972165.6687073354
18480.0 993540.9594449762
18490.0 991004.953670116
18500.0 988251.3033829745
18510.0 986229.0351530969
18520.0 973771.0770537484
18530.0 975570.8234203246
18540.0 980919.2931079637
18550.0 946628.3813756427
18560.0 972258.2247447493
18570.0 974643.324569043
18580.0 961880.9629831945
18590.0 968366.4423636862
18600.0 966922.1591165807
18610.0 960841.9949707936
18620.0 957700.4400299614
18630.0 955592.9453421871
18640.0 954331.6521474828
18650.0 970007.3134196614
18660.0 940429.9642451339
18670.0 942063.4746824168
18680.0 932445.8484866591
18690.0 927622.4097332865
18700.0 919059.7941865365
18710.0 906080.7361435812
18720.0 871831.1116054244
18730.0 859897.9654361595
18740.0 1005688.8364203941
18750.0 682113.2993279251
18760.0 792960.718455204
18770.0 839539.0861930883
18780.0 874831.392228799
18790.0 889323.5469981771
18800.0 900562.1613128306
18810.0 907507.8042062758
18820.0 904407.2454418665
18830.0 913943.8817978638
18840.0 897947.2041305387
18850.0 903313.1477472633
18860.0 897692.7316414242
18870.0 913305.8564178699
18880.0 905046.724788425
18890.0 907645.6047676953
18900.0 890311.1517360016
18910.0 896076.1910146922
18920.0 895527.1423075425
18930.0 866758.3932095491
18940.0 892610.738446041
18950.0 898283.8126453536
18960.0 885716.6027237356
18970.0 897036.1464816242
18980.0 901987.2939276139
18990.0 889037.7676133208
19000.0 897639.9520600243
19010.0 896835.3458453431
19020.0 896401.7112541506
19030.0 881744.6896372971
19040.0 892264.9646594035
19050.0 887163.6757110236
19060.0 889401.9909515108
19070.0 889158.1506378567
19080.0 881880.6421649039
19090.0 885392.31357003
19100.0 882188.3842596192
19110.0 872260.0414171977
19120.0 873715.8766547777
19130.0 877854.2968108769
19140.0 874079.6953874265
19150.0 873866.3046787583
19160.0 869863.185095964
19170.0 870866.8399256045
19180.0 869398.7936561959
19190.0 848838.4744194471
19200.0 859587.4204071625
19210.0 860239.9453371199
19220.0 861138.4153325389
19230.0 860799.9426810555
19240.0 859040.6872544154
19250.0 855060.1737649138
19260.0 851898.2289886958
19270.0 845458.1373183707
19280.0 843047.6389579428
19290.0 848763.9971435544
19300.0 845398.7494719897
19310.0 831951.8546178171
19320.0 841466.952187126
19330.0 838514.5768491846
19340.0 825343.1969626896
19350.0 831642.0326822641
19360.0 828258.6983825422
19370.0 823559.2268961712
19380.0 816843.9165746615
19390.0 797825.0561179626
19400.0 798192.585909713
19410.0 797335.8641049266
19420.0 767275.8909187152
19430.0 725908.8173456748
19440.0 673993.9037683877
19450.0 656841.0758127612
19460.0 729486.252945233
19470.0 756706.3470087084
19480.0 772097.5817305807
19490.0 771776.4347360104
19500.0 791970.9094607572
19510.0 773469.9134198021
19520.0 801072.9080799404
19530.0 800123.1263041189
19540.0 799005.9894073359
19550.0 804553.0681634863
19560.0 804708.0746569588
19570.0 803754.9599697149
19580.0 800944.1640164697
19590.0 799930.1858164012
19600.0 798623.8183997304
19610.0 795952.9025871301
19620.0 795332.8957462414
19630.0 785218.259876999
19640.0 794678.9017211434
19650.0 797530.1955515568
19660.0 795928.8993788732
19670.0 794844.6921534166
19680.0 793119.236053817
19690.0 791374.0535401972
19700.0 790854.7136791814
19710.0 788988.0483072322
19720.0 757245.1741447399
19730.0 777924.6989662519
19740.0 783457.5271237418
19750.0 783267.2722076746
19760.0 781537.3859216667
19770.0 781224.7876287407
19780.0 755983.9442371059
19790.0 772806.0958979109
19800.0 777082.0225828466
19810.0 774949.4135626392
19820.0 773327.9836981344
19830.0 773327.7540090032
19840.0 772008.172711487
19850.0 750857.5482922106
19860.0 755991.435761589
19870.0 766111.9127142143
19880.0 765251.5557265782
19890.0 764552.2276250885
19900.0 763447.7849332934
19910.0 760944.5446827362
19920.0 759006.5067286798
19930.0 740385.1612602617
19940.0 757278.7932879596
19950.0 755580.8016602094
19960.0 750389.8304710716
19970.0 740579.2385132989
19980.0 751115.7933609604
19990.0 751168.4766852469
20010.0 747397.5797770106
20020.0 741277.2186779347
20030.0 742944.674179329
20040.0 740650.8877738152
20050.0 733224.592851168
20060.0 740946.0361069156
20070.0 737808.8856853042
20080.0 738195.6533994281
20090.0 734346.6543449609
20100.0 736416.2729751697
20110.0 734325.5026112318
20120.0 734060.5894202357
20130.0 731472.4072856555
20140.0 726418.2530516541
20150.0 728996.668594644
20160.0 728579.2713985341
20170.0 726496.0609515295
20180.0 726082.3799403701
20190.0 722866.7210725013
20200.0 720461.1723358793
20210.0 708199.0792059143
20220.0 719524.5728807807
20230.0 715371.2310444899
20240.0 714900.4783028738
20250.0 716371.3477471858
20260.0 711669.0807847773
20270.0 711553.1616376407
20280.0 711490.1051882047
20290.0 708981.2732275988
20300.0 686858.8366865573
20310.0 708688.9906613597
20320.0 707653.3669217966
20330.0 705556.8902428402
20340.0 692612.0104990687
20350.0 701399.139052652
20360.0 701698.6197068853
20370.0 698997.3710544354
20380.0 682013.6075939155
20390.0 698971.354656056
20400.0 694399.3240321085
20410.0 689923.6024692503
20420.0 694445.9989204668
20430.0 694063.5302327117
20440.0 692943.2874192086
20450.0 690522.0482196833
20460.0 690739.5272399854
20470.0 688152.2133286356
20480.0 688126.6213680493
20490.0 686816.6737464401
20500.0 685809.354387295
20510.0 683254.817981702
20520.0 678432.3409343194
20530.0 680716.3959449113
20540.0 677484.0408165941
20550.0 679355.2030551631
20560.0 678474.7393975403
20570.0 676694.9044495551
20580.0 675635.8194479503
20590.0 670929.0663971071
20600.0 652861.4680897916
20610.0 680638.4434296753
20620.0 669972.4626482896
20630.0 629881.7744905767
20640.0 667760.9019293223
20650.0 667444.7986747421
20660.0 665629.371485717
20670.0 657561.663518084
20680.0 661302.6001233793
20690.0 661405.2065897626
20700.0 645764.4465229939
20710.0 655748.2367657188
20720.0 656137.3890496029
20730.0 657467.081989584
20740.0 655018.3453024484
20750.0 654860.7854265617
20760.0 648627.7738338227
20770.0 644246.8839141106
20780.0 651173.3068923592
20790.0 651318.5576654131
20800.0 647223.4774983047
20810.0 648662.8436526224
20820.0 646165.9325541436
20830.0 639077.051439693
20840.0 638200.6330298224
20850.0 642573.1350561399
20860.0 642732.4001201298
20870.0 640685.8387542295
20880.0 638412.0609803693
20890.0 636234.7781839835
20900.0 638875.2753120572
20910.0 635942.2703601789
20920.0 610199.0629259618
20930.0 633296.6775770838
20940.0 634213.2885091016
20950.0 633466.5587258715
20960.0 630061.1830245149
20970.0 629855.8283990778
20980.0 628213.7030791079
20990.0 627457.7573424259
21000.0 628380.7438964655
21010.0 622674.6293514587
21020.0 612297.7626192647
21030.0 623951.8935131632
21040.0 624157.7835510242
21050.0 622807.4447327123
21060.0 619886.941147731
21070.0 616422.917991231
21080.0 618714.328973511
21090.0 610714.7431562585
21100.0 616042.1360048344
21110.0 615105.0920823314
21120.0 614465.574246093
21130.0 614430.0732135022
21140.0 609342.8788989397
21150.0 610830.2256100362
21160.0 592569.3769574203
21170.0 608087.3585327655
21180.0 606857.8218539442
21190.0 584227.8772795387
21200.0 604095.5417547282
21210.0 593035.6533177812
21220.0 601202.171712777
21230.0 596113.0324838075
21240.0 599599.5816865546
21250.0 600671.0940733745
21260.0 577459.6625256236
21270.0 597360.7672128178
21280.0 596213.7453202748
21290.0 594130.8313684828
21300.0 589835.170495783
21310.0 595398.7452183043
21320.0 592612.7226360786
21330.0 592767.934369683
21340.0 591549.4722955523
21350.0 575540.6401446705
21360.0 587483.5345698743
21370.0 587962.9779374328
21380.0 587786.0356208258
21390.0 583895.1871509171
21400.0 585628.678433689
21410.0 583862.0483176466
21420.0 583636.1323468224
21430.0 578641.4795830112
21440.0 579333.1892000089
21450.0 578691.0239523608
21460.0 576624.3245620074
21470.0 576706.4488470636
21480.0 575940.0921597797
21490.0 574604.1145427974
21500.0 573410.4980431551
21510.0 571230.4564344521
21520.0 568721.091976966
21530.0 567521.0869518878
21540.0 565232.3592920351
21550.0 564318.24957196
21560.0 562608.4764652746
21570.0 559311.2637804575
21580.0 556214.449244307
21590.0 551307.4461447233
21600.0 546964.677722865
21610.0 539517.0809934568
21620.0 531499.8378329513
21630.0 519186.84286788537
21640.0 498663.86159966653
21650.0 451983.3937724096
21660.0 448507.6556332171
21670.0 508425.64351528825
21680.0 513897.911682869
21690.0 520930.7871084573
21700.0 531171.656700006
21710.0 535423.1154252138
21720.0 539703.967207568
21730.0 540941.5301706137
21740.0 541663.664271715
21750.0 542711.1676344246
21760.0 541783.5201734459
21770.0 543982.2037225729
21780.0 525183.1445350212
21790.0 543574.7463245877
21800.0 544495.4705257376
21810.0 544033.3424125591
21820.0 529708.5170887006
21830.0 542591.3804293649
21840.0 542389.451837548
21850.0 541635.383616148
21860.0 540726.3109034533
21870.0 536698.1655332624
21880.0 520341.58844382537
21890.0 539003.4512101054
21900.0 536470.2250205602
21910.0 536942.1984735196
21920.0 536583.317307249
21930.0 535335.3486217806
21940.0 533179.9356156165
21950.0 533919.4859431859
21960.0 533030.0122059289
21970.0 532021.6728259315
21980.0 531500.0057987958
21990.0 529706.8497171964
22000.0 529393.5200078997
22010.0 527502.6557225413
22020.0 527624.9021801229
22030.0 525166.024402309
22040.0 523535.5976126712
22050.0 524690.1026641438
22060.0 494445.18947145523
22070.0 519777.18645662104
22080.0 516521.4171593742
22090.0 522307.81659001333
22100.0 520204.7779470668
22110.0 518812.0561077594
22120.0 519239.8655228843
22130.0 518903.4513151676
