#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 1927365.6885658982
11500.0 1924157.2051462426
11510.0 1933252.0791405188
11520.0 1913702.1319486545
11530.0 1912906.165584084
11540.0 1917798.4190486935
11550.0 1917467.731352513
11560.0 1912490.623917811
11570.0 1914249.0585747582
11580.0 1907227.7061143292
11590.0 1807066.3331478643
11600.0 1898104.8951047761
11610.0 1709586.9271234693
11620.0 1898326.3271020714
11630.0 1884057.8717077246
11640.0 1791714.0473952065
11650.0 1885844.5130131762
11660.0 1878178.4415677132
11670.0 1864298.5536095963
11680.0 1869269.6270902494
11690.0 1777574.1763433204
11700.0 1867684.1137529989
11710.0 1861434.876356602
11720.0 1865523.8130854953
11730.0 1868157.4121646052
11740.0 1850452.2135092411
11750.0 1813762.9618552306
11760.0 1852727.5119052515
11770.0 1817799.7732646202
11780.0 1744625.1648526099
11790.0 1839967.5590610292
11800.0 1836980.5024657736
11810.0 1796857.0527820762
11820.0 1793158.4156896481
11830.0 1557088.519806037
11840.0 1793718.3597879661
11850.0 1819950.869712151
11860.0 1817013.954153505
11870.0 1813565.8026994483
11880.0 1613470.457021016
11890.0 1775651.964494869
11900.0 1804769.790416517
11910.0 1811921.0196303595
11920.0 1807573.112804827
11930.0 1811041.7862848896
11940.0 1800534.898891277
11950.0 1777459.3659035296
11960.0 1764855.311635738
11970.0 1617290.90717867
11980.0 1649765.6507938555
11990.0 1626353.2046107836
12000.0 1769128.6649945008
12010.0 1763141.5038243816
12020.0 1769091.2391824774
12030.0 1572689.1939471231
12040.0 1720414.463212897
12050.0 1759443.0168266357
12060.0 1758016.3841319268
12070.0 1741246.4355455055
12080.0 1487084.7658850003
12090.0 1670501.4411469838
12100.0 1664633.8830590725
12110.0 1731135.4447211055
12120.0 1739526.8391646878
12130.0 1744524.9861609768
12140.0 1749222.126600632
12150.0 1741258.8361232881
12160.0 1747074.5864375427
12170.0 1730593.623784649
12180.0 1734432.8664375995
12190.0 1717803.466761438
12200.0 1706392.2932220106
12210.0 1708107.30209636
12220.0 1721754.6188045456
12230.0 1709138.1374058519
12240.0 1714514.8071156244
12250.0 1710552.5252778658
12260.0 1708131.7268562492
12270.0 1632971.1144089478
12280.0 1704140.2330637649
12290.0 1708904.1584324753
12300.0 1701702.6233622378
12310.0 1698214.593922596
12320.0 1691454.9533003182
12330.0 1684277.5985455317
12340.0 1652643.6293960395
12350.0 1680517.0203488688
12360.0 1626215.5992545162
12370.0 1670052.042612916
12380.0 1685253.2559034966
12390.0 1669915.3171372951
12400.0 1644369.3250142199
12410.0 1660085.7098390178
12420.0 1628155.0987912924
12430.0 1621405.367247851
12440.0 1666328.2090815043
12450.0 1666138.4429436252
12460.0 1658564.1737832793
12470.0 1645262.605545644
12480.0 1655788.6281306737
12490.0 1651908.4702303396
12500.0 1648521.8187669741
12510.0 1607876.7814898428
12520.0 1564377.5312957715
12530.0 1611571.2372823649
12540.0 1637651.7171115202
12550.0 1637386.1706791923
12560.0 1606730.6104874809
12570.0 1631098.7423854016
12580.0 1609378.613036761
12590.0 1625816.8093364872
12600.0 1626135.1720498377
12610.0 1606040.735856431
12620.0 1612484.792250779
12630.0 1617431.0993542427
12640.0 1566023.4464558319
12650.0 1588688.0313898358
12660.0 1608390.856288069
12670.0 1604685.0373716748
12680.0 1584773.4850203705
12690.0 1604094.8609527738
12700.0 1599768.0324070335
12710.0 1584788.296044649
12720.0 1601959.7678419412
12730.0 1597087.663618262
12740.0 1578147.119764657
12750.0 1594330.5576393348
12760.0 1592426.9844682487
12770.0 1588551.1969545267
12780.0 1584551.22524495
12790.0 1575002.0707029172
12800.0 1567990.680242325
12810.0 1521881.9656692855
12820.0 1412314.1630419951
12830.0 1535322.864831211
12840.0 1558648.3982401036
12850.0 1561483.7680976763
12860.0 1568137.0969720155
12870.0 1561928.8393958828
12880.0 1544480.6825137574
12890.0 1561621.5792476838
12900.0 1485498.0945805465
12910.0 1536616.0211839185
12920.0 1542004.4846867204
12930.0 1539313.4794761308
12940.0 1540339.530281675
12950.0 1540807.473488228
12960.0 1531582.730165208
12970.0 1519805.6683557804
12980.0 1507631.7636738191
12990.0 1532537.4924312953
13000.0 1529639.089733611
13010.0 1528778.960928806
13020.0 1530251.6547417922
13030.0 1502848.0096976703
13040.0 1512074.5615194303
13050.0 1519598.2410530546
13060.0 1500959.8021297485
13070.0 1516188.5545155837
13080.0 1517400.6497767933
13090.0 1510488.5449098244
13100.0 1492241.487445949
13110.0 1508167.1433194277
13120.0 1340678.1535352261
13130.0 1462728.9569584166
13140.0 1488003.7904120293
13150.0 1341642.1221582473
13160.0 1490510.8540735513
13170.0 1498274.0462187342
13180.0 1449376.4677460727
13190.0 1493177.34548405
13200.0 1479104.773471898
13210.0 1474804.355480778
13220.0 1485274.4680254345
13230.0 1489690.8499185205
13240.0 1489144.8084456993
13250.0 1477442.523139761
13260.0 1471615.1504412957
13270.0 1470501.5629356282
13280.0 1455995.9459553561
13290.0 1399395.2526268233
13300.0 1464396.2234511455
13310.0 1464941.7892231906
13320.0 1382778.2847756136
13330.0 1457262.8529740395
13340.0 1461785.304717907
13350.0 1438704.8897763698
13360.0 1462001.4589101213
13370.0 1454976.1444781576
13380.0 1448903.2714017448
13390.0 1401492.391324991
13400.0 1439210.1609927842
13410.0 1449927.1682139088
13420.0 1434750.8761782837
13430.0 1443308.0218388194
13440.0 1446731.172075835
13450.0 1435946.106669733
13460.0 1432936.0365595273
13470.0 1438527.1085719417
13480.0 1435301.0352935076
13490.0 1426022.8345701129
13500.0 1407669.0947648878
13510.0 1435471.2827684286
13520.0 1426262.9534092008
13530.0 1430865.1501048424
13540.0 1427152.679320705
13550.0 1394420.971260028
13560.0 1393960.5770604596
13570.0 1394919.299958263
13580.0 1418991.9695034605
13590.0 1401938.440076586
13600.0 1389671.7625716408
13610.0 1415279.6930706478
13620.0 1409940.6361427067
13630.0 1368520.4843131201
13640.0 1381362.9310015931
13650.0 1402152.2241882423
13660.0 1402697.0077670466
13670.0 1381809.5403750471
13680.0 1375262.5655185184
13690.0 1388645.0831259768
13700.0 1383214.1682740862
13710.0 1386682.9858919773
13720.0 1370481.5705354903
13730.0 1354587.7145150416
13740.0 1379231.7132444263
13750.0 1381077.9529596919
13760.0 1343370.4199816003
13770.0 1380388.8626926572
13780.0 1377407.2010849072
13790.0 1378098.463656508
13800.0 1377525.3221943846
13810.0 1372567.3905387693
13820.0 1352190.2870987903
13830.0 1366445.331478705
13840.0 1372610.8020963848
13850.0 1335055.2688591662
13860.0 1331364.0539477752
13870.0 1358935.6253993977
13880.0 1361784.669558324
13890.0 1357999.6620344594
13900.0 1315102.658215096
13910.0 1356730.5897316532
13920.0 1354164.640087077
13930.0 1354436.4593732944
13940.0 1346466.8712050638
13950.0 1332338.8961358382
13960.0 1345382.170037213
13970.0 1344578.8400459457
13980.0 1339316.0009627778
13990.0 1328453.5031310576
14000.0 1283282.6164312346
14010.0 1292598.8831642477
14020.0 1338125.127547938
14030.0 1312739.4809049987
14040.0 1327223.749052691
14050.0 1335819.7767000739
14060.0 1318153.5594567363
14070.0 1312089.3955618618
14080.0 1301112.1143899972
14090.0 1318585.131578616
14100.0 1309072.9742752935
14110.0 1285628.3960818576
14120.0 1260770.058871203
14130.0 1247694.9645107037
14140.0 1303937.842777113
14150.0 1304667.9816494032
14160.0 1279426.8637127627
14170.0 1300264.3408144359
14180.0 1281267.6555027484
14190.0 1291205.2961487423
14200.0 1272671.0194263454
14210.0 1265420.9062883763
14220.0 1258828.83642371
14230.0 1275920.1541138254
14240.0 1199333.3561192215
14250.0 1239949.7351398799
14260.0 1225624.7152070703
14270.0 1216438.7851297562
14280.0 1251743.1126448023
14290.0 1154969.7804540733
14300.0 1267504.2261256552
14310.0 1244948.726322866
14320.0 1264492.77313175
14330.0 1280541.5518692327
14340.0 1268457.827891353
14350.0 1261781.2192034721
14360.0 1270882.815423613
14370.0 1264021.5596302862
14380.0 1270655.373758151
14390.0 1260033.405549792
14400.0 1121552.446058603
14410.0 1256240.6482427279
14420.0 1231249.552325792
14430.0 1244424.3314276102
14440.0 1194313.592427432
14450.0 1263493.9800729176
14460.0 1230625.985692564
14470.0 1254583.0405845246
14480.0 1205689.0149782896
14490.0 1234716.5246707597
14500.0 1193222.884864593
14510.0 1140279.2713374586
14520.0 1222219.1483578654
14530.0 1231877.679314302
14540.0 1193006.022905309
14550.0 1179304.918442335
14560.0 1194581.6831738523
14570.0 1186443.5308462684
14580.0 1235775.3945327012
14590.0 1209017.1540284099
14600.0 1199121.635150972
14610.0 1227573.0013777656
14620.0 1205519.7865261731
14630.0 1213026.556148631
14640.0 1214658.5633154307
14650.0 1100812.9316542756
14660.0 1213903.023164678
14670.0 1220927.4709125264
14680.0 1207120.0443608025
14690.0 1194142.3197221032
14700.0 1150808.9728528548
14710.0 1186695.9792321578
14720.0 1148766.411938687
14730.0 1212018.0684338694
14740.0 1199577.989877288
14750.0 1120792.9401575373
14760.0 1202602.4159555763
14770.0 1185870.7307101092
14780.0 1181015.0832588268
14790.0 1206374.6767315206
14800.0 1196960.244874159
14810.0 1176078.3704326837
14820.0 1186933.4654019177
14830.0 1120082.8591691717
14840.0 1177508.1604218492
14850.0 1180233.1814788352
14860.0 1155471.93032762
14870.0 1054348.3163170442
14880.0 853162.1843268087
14890.0 1149466.43311746
14900.0 1148499.9826665788
14910.0 1151703.5850590353
14920.0 1183704.3139564805
14930.0 1181655.6146965364
14940.0 1176340.4356424878
14950.0 1172069.910150128
14960.0 1121217.2941820999
14970.0 1150554.903902977
14980.0 1143040.4783925824
14990.0 1147260.4550289807
15000.0 1162302.1520273963
15010.0 1124849.6994965756
15020.0 939770.0789301989
15030.0 950898.5627734312
15040.0 879376.4847770283
15050.0 922009.1022488768
15060.0 1137652.966129042
15070.0 1161148.1082548434
15080.0 1120300.7569210532
15090.0 1148382.9193024435
15100.0 1127028.9246425189
15110.0 1160642.3720503817
15120.0 1110564.1345951052
15130.0 1152465.6445378694
15140.0 1114882.44549173
15150.0 1158747.426837763
15160.0 1108024.1833019494
15170.0 1150356.9565319654
15180.0 1133333.2135798926
15190.0 1145872.5454879303
15200.0 1126129.2844327346
15210.0 1088938.6107910261
15220.0 1064187.8622314394
15230.0 1128824.5610604088
15240.0 1113001.992542042
15250.0 1130812.6632222396
15260.0 1115740.261060693
15270.0 1143671.9964725554
15280.0 1132506.4438548894
15290.0 1032057.3545445169
15300.0 1088903.0521461635
15310.0 1130346.8131005145
15320.0 1117746.1707108845
15330.0 1115210.4135296866
15340.0 1077813.2654420328
15350.0 1125343.4945722027
15360.0 1124082.585577471
15370.0 1127218.0076891992
15380.0 1073737.172427639
15390.0 1080388.4959687025
15400.0 1075295.0209658898
15410.0 1122535.3991609153
15420.0 1101651.4862728629
15430.0 1117044.3412257452
15440.0 1122418.9823884515
15450.0 1117534.2467656038
15460.0 1112755.2366404487
15470.0 1107952.3664702787
15480.0 1098448.6112722813
15490.0 1096624.7232346644
15500.0 1084772.548377215
15510.0 1098385.7122926062
15520.0 1101057.8650478984
15530.0 1062493.7374949004
15540.0 1062595.7096156208
15550.0 1096369.4930910177
15560.0 1057469.4750906727
15570.0 1085806.5616483174
15580.0 1095016.3533082493
15590.0 1022944.2890830651
15600.0 1088549.6399102397
15610.0 1089805.9117905106
15620.0 1007539.9587821484
15630.0 1026999.8726455952
15640.0 1073793.9356409586
15650.0 1060616.1341680512
15660.0 1026798.0638188365
15670.0 1048967.6867538127
15680.0 1055175.237862436
15690.0 1020694.8567414148
15700.0 1071328.501665611
15710.0 1075943.4196187572
15720.0 1018214.4768504405
15730.0 1058606.395347486
15740.0 921603.2501597697
15750.0 882324.8497591501
15760.0 964585.9834272128
15770.0 805043.6263215581
15780.0 1051994.2671045167
15790.0 1043730.8733521355
15800.0 1049867.747337284
15810.0 1056678.7700016834
15820.0 923599.7616964622
15830.0 1025863.3666456413
15840.0 1033524.3007424949
15850.0 1046469.9592858445
15860.0 1031523.8376818581
15870.0 993109.4128949189
15880.0 968587.6445169973
15890.0 862018.4245480595
15900.0 985142.0516375385
15910.0 958424.839968914
15920.0 1029538.7693981798
15930.0 1026508.0582896491
15940.0 1021077.3466532318
15950.0 1009321.9944488996
15960.0 910180.7551679898
15970.0 1021042.6488450198
15980.0 996863.8002947047
15990.0 1035915.7494112587
16000.0 1025937.4297154852
16010.0 970037.8023849176
16020.0 1024216.7076914039
16030.0 1032169.8860872595
16040.0 965460.7787292753
16050.0 1020751.4231073407
16060.0 969019.1090011323
16070.0 1000636.1801035842
16080.0 1019226.6891592282
16090.0 964327.6703090196
16100.0 927996.2940595776
16110.0 1011160.2249027594
16120.0 999090.9486574114
16130.0 991336.1003122609
16140.0 981516.56174033
16150.0 937331.5856910467
16160.0 906520.685258768
16170.0 987221.2088491371
16180.0 982112.1265603363
16190.0 978070.3862731188
16200.0 883515.2546627233
16210.0 969855.8085713879
16220.0 985080.6355478966
16230.0 969985.4631040734
16240.0 960291.2317262025
16250.0 992981.619465212
16260.0 995311.9366238514
16270.0 995822.1080560528
16280.0 993991.7685710473
16290.0 975314.7113621868
16300.0 983018.8093142237
16310.0 972786.8772138666
16320.0 934076.5286209837
16330.0 962107.1264047814
16340.0 983497.3438459313
16350.0 975252.4722574385
16360.0 937843.9027247697
16370.0 948890.1223022969
16380.0 867112.3984358297
16390.0 927509.6710671126
16400.0 910396.4850852393
16410.0 936233.8416621418
16420.0 957642.0709122461
16430.0 955783.5127845648
16440.0 895428.1353142596
16450.0 932093.2166281118
16460.0 966847.7922966942
16470.0 938306.1975952727
16480.0 945652.3776115271
16490.0 873541.416085383
16500.0 954621.5868918619
16510.0 943304.4862769122
16520.0 927446.835420148
16530.0 943857.3954476473
16540.0 915874.5500557516
16550.0 927698.7372982893
16560.0 904417.1444728264
16570.0 936510.372569478
16580.0 930572.6318994489
16590.0 921333.1119473933
16600.0 936901.3489699914
16610.0 925078.0201113654
16620.0 918732.6910772655
16630.0 903752.995019632
16640.0 912154.8361710425
16650.0 875784.0097419086
16660.0 913752.0602642015
16670.0 890554.312257921
16680.0 876074.2423561912
16690.0 915606.5792334306
16700.0 917085.8518826775
16710.0 897484.1848417578
16720.0 817487.7171232298
16730.0 903930.3469481573
16740.0 900274.4967677292
16750.0 780431.8398843296
16760.0 859564.7239237963
16770.0 898290.2010906888
16780.0 890610.2391017723
16790.0 883148.7202284145
16800.0 877819.8651888081
16810.0 872031.9751464851
16820.0 837936.7683851694
16830.0 872379.3758438986
16840.0 880249.7919195316
16850.0 885788.9164040216
16860.0 861740.3415591072
16870.0 868690.6226144051
16880.0 875111.1803078662
16890.0 854040.9749158912
16900.0 841908.3956692663
16910.0 872056.4449353828
16920.0 877479.1412562327
16930.0 869820.3896966621
16940.0 875788.0317916189
16950.0 870366.7389154078
16960.0 866044.1718603901
16970.0 847654.1688673276
16980.0 858707.569331774
16990.0 847993.5158847455
17000.0 821212.7886923077
17010.0 808527.6770968887
17020.0 847259.0417788774
17030.0 849684.2981674471
17040.0 855585.2336000156
17050.0 849431.5488282975
17060.0 841575.82544146
17070.0 834465.5949073192
17080.0 844403.621405371
17090.0 834135.4180035645
17100.0 806316.9257746327
17110.0 643015.9056275665
17120.0 819567.0200745245
17130.0 831721.6085435402
17140.0 835833.0827168905
17150.0 834613.0883266177
17160.0 811741.9477422066
17170.0 832187.564275615
17180.0 829156.7809351835
17190.0 827195.241641681
17200.0 813927.4546478371
17210.0 818729.8181694673
17220.0 802242.602180747
17230.0 757585.618671985
17240.0 816484.302388775
17250.0 812855.2187698925
17260.0 815380.7715270702
17270.0 803813.0407146282
17280.0 798987.1259525303
17290.0 806104.5869693825
17300.0 785146.6694285314
17310.0 800974.9678027089
17320.0 783341.3170621736
17330.0 704357.7053075185
17340.0 765386.1513280823
17350.0 781138.0735256828
17360.0 767862.1695662868
17370.0 774805.8859814332
17380.0 779236.707034973
17390.0 775613.0293472338
17400.0 777813.6715598357
17410.0 745730.9277367126
17420.0 776643.857299115
17430.0 781376.5872582115
17440.0 786871.2629961792
17450.0 772226.3302248345
17460.0 767385.1147410229
17470.0 717190.0744312009
17480.0 780264.8895453444
17490.0 779511.3546961047
17500.0 765795.4207651846
17510.0 765920.7642220302
17520.0 773791.1221196135
17530.0 773150.6851988878
17540.0 769689.0057833624
17550.0 763403.5732124053
17560.0 763395.4525827332
17570.0 768738.2334581657
17580.0 760563.1869503201
17590.0 763852.4114312384
17600.0 755524.2166491583
17610.0 746471.1579204022
17620.0 706268.5164792854
17630.0 756734.6299123133
17640.0 729038.5735904296
17650.0 755167.6436186499
17660.0 736254.5938525932
17670.0 744457.5817743232
17680.0 710681.740580835
17690.0 745414.9330640523
17700.0 737162.0429450092
17710.0 727962.9283159596
17720.0 696053.9448380839
17730.0 735686.2321121024
17740.0 733569.8511974569
17750.0 729848.0223844169
17760.0 721677.4751241378
17770.0 705285.2772915695
17780.0 729524.2781349766
17790.0 730310.5113692413
17800.0 730420.036430627
17810.0 728035.4933537586
17820.0 722257.1549278517
17830.0 725389.271103153
17840.0 713478.0070220425
17850.0 711150.2662348758
17860.0 712917.4334928304
17870.0 717606.2674867158
17880.0 722604.3639287705
17890.0 721440.4329715963
17900.0 720397.3364725849
17910.0 716502.9875279851
17920.0 712682.2691070456
17930.0 686688.0185848748
17940.0 688838.152041418
17950.0 713316.9657490213
17960.0 710287.9648274658
17970.0 705609.9163761863
17980.0 702358.6622420844
17990.0 703928.3373419188
18000.0 697553.7440437255
18010.0 700994.5180719426
18020.0 694821.7762500105
18030.0 678291.2327977153
18040.0 694395.8511239786
18050.0 687358.9382368353
18060.0 693340.699999337
18070.0 691071.2392100028
18080.0 674362.9774348135
18090.0 686401.0369575728
18100.0 673115.1311684031
18110.0 678186.9263313217
18120.0 682655.2718994273
18130.0 683993.2560225301
18140.0 678018.061561152
18150.0 663034.1311153721
18160.0 649782.7105894935
18170.0 643410.8553311448
18180.0 647558.7092516231
18190.0 662746.512672087
18200.0 670016.190727984
18210.0 673101.3030087953
18220.0 652195.0076279924
18230.0 666073.1417196168
18240.0 671140.3816224826
18250.0 669909.0902355665
18260.0 670498.3993868914
18270.0 667464.5275473002
18280.0 651469.4197886984
18290.0 661723.6184515619
18300.0 657166.4624050752
18310.0 662808.2738150744
18320.0 655332.1181630777
18330.0 663654.9849423838
18340.0 654936.0551032022
18350.0 653033.1563016715
18360.0 650379.8327225215
18370.0 616476.3452011375
18380.0 638496.088332758
18390.0 645200.5655267678
18400.0 642350.5480004357
18410.0 622330.5982069883
18420.0 592259.176813994
18430.0 633375.7622876478
18440.0 640515.3961024218
18450.0 638270.8017846711
18460.0 631804.5860588513
18470.0 603806.9874650252
18480.0 640604.1430875083
18490.0 638651.1332495607
18500.0 638737.0685819901
18510.0 638047.7002153423
18520.0 622759.9429321634
18530.0 627977.3177727486
18540.0 634074.9915515849
18550.0 601076.1621783334
18560.0 619244.2030535981
18570.0 631853.7411954411
18580.0 601167.4612035186
18590.0 626830.0442210056
18600.0 627166.871815146
18610.0 621397.3782901167
18620.0 620670.9747956094
18630.0 618204.5212139733
18640.0 617274.0973728051
18650.0 618039.0357251995
18660.0 598002.8000793781
18670.0 617934.161577167
18680.0 609829.6900612052
18690.0 613621.8063636846
18700.0 611772.9373686704
18710.0 603477.531144829
18720.0 569652.0096714746
18730.0 595322.1517070169
18740.0 584658.0206397644
18750.0 501435.9030025254
18760.0 566170.708676478
18770.0 566009.6627728587
18780.0 595593.7389977943
18790.0 596458.4286095935
18800.0 602413.3833645008
18810.0 602926.8847014991
18820.0 595465.1763340438
18830.0 600762.5056424389
18840.0 595748.0917212459
18850.0 589766.67035955
18860.0 547557.5394447725
18870.0 591730.9748118285
18880.0 574205.6808873413
18890.0 575390.9937681586
18900.0 534135.1466358489
18910.0 564026.0074103916
18920.0 552695.5614910952
18930.0 569151.3072925123
18940.0 575633.830203871
18950.0 581087.7755708166
18960.0 573652.6648413775
18970.0 569047.9149359206
18980.0 581159.2234838707
18990.0 549836.6594075725
19000.0 577864.7355977383
19010.0 578966.1433395015
19020.0 579383.369389284
19030.0 557670.4427354169
19040.0 573372.4088204306
19050.0 563777.3304346189
19060.0 575129.4278855206
19070.0 575527.0311573627
19080.0 565852.4965327693
19090.0 572382.9205651459
19100.0 570226.1675387707
19110.0 543235.6562328066
19120.0 553447.1276254386
19130.0 567680.0318218436
19140.0 561342.2915482887
19150.0 564703.3231035144
19160.0 561328.5990721659
19170.0 562072.0577049438
19180.0 560756.4114763229
19190.0 531640.1909236985
19200.0 540755.4197191088
19210.0 549969.7811959853
19220.0 554811.2266370344
19230.0 558082.9595178758
19240.0 556551.581302532
19250.0 551166.0783375584
19260.0 544176.485077015
19270.0 545857.3017072465
19280.0 536443.3628601871
19290.0 549557.5223204592
19300.0 546985.7713045888
19310.0 500824.5276843424
19320.0 546762.6939259393
19330.0 545197.0098031843
19340.0 519613.4756707743
19350.0 544157.3109658144
19360.0 545418.7763091226
19370.0 544379.3091072964
19380.0 539321.4358465854
19390.0 516654.05006066925
19400.0 530487.2469556136
19410.0 533785.162968951
19420.0 527210.0213795597
19430.0 482150.7583971126
19440.0 500526.5505509537
19450.0 446082.3195941425
19460.0 510541.4271308033
19470.0 516069.1860284182
19480.0 515781.7042913723
19490.0 497799.41061229067
19500.0 516426.7187459679
19510.0 470071.64406815503
19520.0 528491.7683139014
19530.0 521788.47339896305
19540.0 514792.64319710527
19550.0 526522.5304334736
19560.0 526251.9161846583
19570.0 524153.9312204286
19580.0 516951.39553719055
19590.0 515166.6890933185
19600.0 514344.3242288415
19610.0 505409.0050813806
19620.0 509503.33256111393
19630.0 499389.1486557664
19640.0 507329.7387030883
19650.0 518366.01535539207
19660.0 516695.110939437
19670.0 515660.8558134894
19680.0 514116.12940937246
19690.0 512883.59211613965
19700.0 512560.177298412
19710.0 509329.682065156
19720.0 468669.59679796774
19730.0 491520.34216321615
19740.0 502027.67444607505
19750.0 505742.9041578346
19760.0 504484.7125661281
19770.0 493257.8049771213
19780.0 428414.12449057034
19790.0 484861.37957187125
19800.0 501771.5808737903
19810.0 499589.5919488916
19820.0 498968.8356040058
19830.0 500952.17955191445
19840.0 499198.12191772345
19850.0 445434.28306141245
19860.0 451144.9227713157
19870.0 492767.3631834616
19880.0 493939.6378627245
19890.0 495998.34549734916
19900.0 494193.7883605333
19910.0 492221.06734853284
19920.0 479916.68598988466
19930.0 447672.30322288664
19940.0 486387.95883576723
19950.0 486258.47277958004
19960.0 470987.525228046
19970.0 470396.56973359064
19980.0 483818.21837448055
19990.0 486534.9553227502
20010.0 483386.8171574886
20020.0 469995.0939718991
20030.0 477587.85912818613
20040.0 478933.052689632
20050.0 467757.35437578266
20060.0 477928.584470734
20070.0 474387.6024714311
20080.0 476390.7888791282
20090.0 469826.48348572536
20100.0 476529.0229367358
20110.0 475601.61456433916
20120.0 475513.1710146446
20130.0 472261.63557158504
20140.0 468726.8081012517
20150.0 471444.8686831509
20160.0 472002.8172107363
20170.0 469222.29366208415
20180.0 469814.05815131724
20190.0 465189.1503689549
20200.0 461619.2183396591
20210.0 451721.4614047083
20220.0 464121.5000816613
20230.0 456983.40658656973
20240.0 458231.90111489396
20250.0 462789.7433733725
20260.0 457102.63342181797
20270.0 457252.73143935396
20280.0 454930.2372088605
20290.0 456333.59080623335
20300.0 428629.034861513
20310.0 458230.4409710384
20320.0 457375.21782972553
20330.0 455747.174174479
20340.0 441647.53450435365
20350.0 447332.9343727845
20360.0 451980.571967778
20370.0 449327.41722972336
20380.0 430867.7799251226
20390.0 452006.5802801776
20400.0 446259.90837089607
20410.0 440270.7526807347
20420.0 447734.29291170853
20430.0 449174.2296079379
20440.0 448465.71376654116
20450.0 445932.3852916664
20460.0 447065.8143787683
20470.0 442559.8109789043
20480.0 445805.7548750389
20490.0 444938.5561684203
20500.0 444017.86502557225
20510.0 441106.79619747715
20520.0 435832.1318458987
20530.0 439353.78977108595
20540.0 435785.284903562
20550.0 439169.24756173487
20560.0 438329.1571829419
20570.0 436653.2539625845
20580.0 435526.13795312017
20590.0 427083.0292396026
20600.0 408488.30751619925
20610.0 430206.40528002405
20620.0 428520.5958814653
20630.0 357328.9559266514
20640.0 422073.9729982119
20650.0 430101.81725349894
20660.0 428572.34855501784
20670.0 423159.98703669605
20680.0 423426.5225012419
20690.0 424717.1151730992
20700.0 404352.51321951166
20710.0 421990.92537395767
20720.0 418405.53234794486
20730.0 424315.7903218555
20740.0 418956.79552478075
20750.0 423008.6073812515
20760.0 415184.22637794126
20770.0 416231.3922347986
20780.0 420396.8552425798
20790.0 420512.50489138503
20800.0 415004.4915284677
20810.0 419097.20522262226
20820.0 416472.7968279107
20830.0 408770.8581417519
20840.0 400302.23736486456
20850.0 413627.06339536456
20860.0 415501.53634368564
20870.0 413267.89580799785
20880.0 411413.0022136164
20890.0 411438.5351949579
20900.0 412483.5149620334
20910.0 405897.9414296478
20920.0 375210.04080010124
20930.0 407715.6850848172
20940.0 409310.94221987604
20950.0 409098.82611343433
20960.0 401725.7165447652
20970.0 403408.8138106062
20980.0 405841.89741156314
20990.0 404388.00778375537
21000.0 408168.8646176099
21010.0 401074.1681937805
21020.0 401425.058041643
21030.0 405515.28721920203
21040.0 404518.4420348277
21050.0 404118.6959050912
21060.0 400567.3363619667
21070.0 396455.0428091393
21080.0 399017.49658142676
21090.0 379575.3564615314
21100.0 397505.74264964776
21110.0 397124.24533933465
21120.0 396384.3746518381
21130.0 397143.2494169841
21140.0 393899.9319599718
21150.0 395486.210134829
21160.0 366503.4348709685
21170.0 387929.12068705674
21180.0 390097.5231060235
21190.0 383475.65668459365
21200.0 387858.606587393
21210.0 387026.56273118925
21220.0 385415.0551051106
21230.0 382042.09394442645
21240.0 382530.95592179394
21250.0 388091.8998701619
21260.0 383139.6172805077
21270.0 386180.97089557705
21280.0 385156.5005961743
21290.0 386248.50657387596
21300.0 385650.5186225137
21310.0 385922.3268488121
21320.0 382707.5311297189
21330.0 384255.4315340308
21340.0 382407.02814132813
21350.0 361186.0606856197
21360.0 375783.07944924047
21370.0 382129.7241082349
21380.0 381099.62489059736
21390.0 379985.7917764306
21400.0 380134.6845920549
21410.0 379903.7932885912
21420.0 379445.4681012397
21430.0 375104.6189902534
21440.0 375957.5320426111
21450.0 372983.8843184089
21460.0 372130.43701330095
21470.0 375838.13153812184
21480.0 374993.5319619688
21490.0 372379.29828662355
21500.0 373841.0705989426
21510.0 373084.7486347381
21520.0 370702.5324899288
21530.0 369498.4264791549
21540.0 369058.6778611461
21550.0 369609.77931381174
21560.0 369383.74216985714
21570.0 368703.83186712
21580.0 368194.80303288245
21590.0 364970.5797755473
21600.0 366083.02223267534
21610.0 363181.89027754037
21620.0 362276.1039898026
21630.0 359629.62314146024
21640.0 353448.3279659226
21650.0 336267.13845235703
21660.0 335685.91444151144
21670.0 348613.978317638
21680.0 354508.9636580534
21690.0 356217.13693790836
21700.0 357261.03591049666
21710.0 357570.7203622742
21720.0 358008.8704597131
21730.0 358177.08612323075
21740.0 355346.44735098997
21750.0 355203.3140633544
21760.0 350831.1062567547
21770.0 352814.50400895334
21780.0 321800.076409053
21790.0 351233.8836065241
21800.0 355189.0352475717
21810.0 353618.68272761744
21820.0 333208.1454192117
21830.0 352259.40357006795
21840.0 352678.37715490215
21850.0 351801.4862714156
21860.0 350936.730713329
21870.0 345272.2805584153
21880.0 321648.8658465132
21890.0 345843.13153523806
21900.0 343150.7890918995
21910.0 348758.9770401094
21920.0 348754.4803082829
21930.0 347480.5487733766
21940.0 343707.71257112175
21950.0 345759.25160192145
21960.0 346081.0959762325
21970.0 345198.6456270884
21980.0 344692.1504694163
21990.0 343417.8504435079
22000.0 341664.8281122897
22010.0 342155.94357628975
22020.0 341965.8164960583
