#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3323834.0197215383
11660.0 3274551.3071050053
11670.0 3287113.0625494686
11680.0 3348163.2144762133
11690.0 3287812.7679180596
11700.0 3319583.394629077
11710.0 3328506.066800561
11720.0 3319671.912493347
11730.0 3303475.6500556297
11740.0 3293866.369435552
11750.0 3096390.1839098926
11760.0 3247692.3644584366
11770.0 3262325.1008573365
11780.0 3187015.973168682
11790.0 3263319.3783887536
11800.0 3233877.843112139
11810.0 3222857.3488186626
11820.0 3224787.266287782
11830.0 3145907.2939765844
11840.0 3172625.045941526
11850.0 3195317.3741085487
11860.0 3192319.632830177
11870.0 3201158.8915980128
11880.0 3065432.0547023546
11890.0 3135611.304169394
11900.0 3149381.920835238
11910.0 3181185.3188935905
11920.0 3178395.160680155
11930.0 3168614.629273368
11940.0 3161341.963687731
11950.0 3092513.776385379
11960.0 3128896.7749411277
11970.0 3069998.0584302265
11980.0 3056730.811855022
11990.0 3045799.4190735165
12000.0 3114403.7984506986
12010.0 3094256.398503606
12020.0 3103095.015002403
12030.0 2999205.6450463557
12040.0 3061166.8180531194
12050.0 3079589.759022868
12060.0 3072051.1330412007
12070.0 3060220.587266894
12080.0 2864042.823970344
12090.0 3035440.828417214
12100.0 2986382.966305626
12110.0 2999520.6557008023
12120.0 3030042.686307946
12130.0 3026763.683487775
12140.0 3026797.40542438
12150.0 3007749.6231868886
12160.0 3013753.597958378
12170.0 2989040.274677594
12180.0 2987704.0483605913
12190.0 2978279.58319428
12200.0 2954547.2812943673
12210.0 2943700.351474126
12220.0 2968225.5205219258
12230.0 2945998.9701247467
12240.0 2941373.806349807
12250.0 2916852.3462954722
12260.0 2916131.506867305
12270.0 2894927.102785449
12280.0 2921086.6877298355
12290.0 2926983.6495951544
12300.0 2916374.399827345
12310.0 2878384.348942657
12320.0 2902595.102485312
12330.0 2882237.262836121
12340.0 2843433.39283103
12350.0 2858849.2062375415
12360.0 2825655.898297344
12370.0 2859616.3161018807
12380.0 2872704.7453638115
12390.0 2854026.664276562
12400.0 2823077.5049875937
12410.0 2834707.3980225557
12420.0 2811086.4672371675
12430.0 2801277.046207429
12440.0 2834518.2562275487
12450.0 2827430.1648867293
12460.0 2804430.354898239
12470.0 2797992.293477645
12480.0 2806973.8871815545
12490.0 2799109.192825579
12500.0 2788759.139249734
12510.0 2744841.9397783126
12520.0 2701196.7547820783
12530.0 2746806.6134249046
12540.0 2767078.140238609
12550.0 2750840.885429509
12560.0 2727198.4928351236
12570.0 2727653.385725533
12580.0 2707697.5913052177
12590.0 2734285.729424587
12600.0 2718161.6614986653
12610.0 2681209.719948316
12620.0 2716908.2267090534
12630.0 2716236.3900557114
12640.0 2663948.994715945
12650.0 2690815.217501072
12660.0 2691724.5123378374
12670.0 2688534.575494485
12680.0 2664263.596049731
12690.0 2676905.3118605763
12700.0 2665645.634725556
12710.0 2646222.7054825705
12720.0 2659842.040658571
12730.0 2651370.7615740425
12740.0 2632509.042806442
12750.0 2631569.7404348566
12760.0 2618025.2183919144
12770.0 2598999.512787879
12780.0 2573733.152617477
12790.0 2529347.5803880887
12800.0 2452515.5356857623
12810.0 2273751.2023934904
12820.0 1935428.2601480905
12830.0 2350390.103434659
12840.0 2465808.918499157
12850.0 2518192.4210291626
12860.0 2539966.7424007417
12870.0 2544414.192114226
12880.0 2546806.3528694245
12890.0 2557285.4864308327
12900.0 2516185.7766256705
12910.0 2546132.6054133037
12920.0 2537463.9234042643
12930.0 2539908.244151936
12940.0 2531026.6484265747
12950.0 2527271.39601313
12960.0 2522111.5792550007
12970.0 2495541.9618279072
12980.0 2510566.5470783752
12990.0 2514747.629176898
13000.0 2507943.4799572313
13010.0 2508168.1212925203
13020.0 2500690.24700329
13030.0 2472000.5693643596
13040.0 2480111.7897330313
13050.0 2480643.4078201796
13060.0 2462653.3463433273
13070.0 2475059.30749975
13080.0 2473359.0567431147
13090.0 2463514.4367899913
13100.0 2443718.4761634977
13110.0 2460080.295842557
13120.0 2364752.201118838
13130.0 2439402.562773135
13140.0 2435951.3838403407
13150.0 2356530.9400785025
13160.0 2420767.1365185594
13170.0 2428025.340360924
13180.0 2378129.356358145
13190.0 2416319.38853925
13200.0 2406398.305310557
13210.0 2393985.599796342
13220.0 2400099.6487273877
13230.0 2400389.9315501265
13240.0 2395531.067452357
13250.0 2382826.5772012975
13260.0 2376700.492455994
13270.0 2372699.067584122
13280.0 2366092.8082097564
13290.0 2330565.0972826057
13300.0 2357317.831725186
13310.0 2356001.609970504
13320.0 2313943.3989082277
13330.0 2343944.3585417657
13340.0 2343292.726512102
13350.0 2322745.507878075
13360.0 2336125.9527315637
13370.0 2323981.330201915
13380.0 2322957.9488433856
13390.0 2282736.456130035
13400.0 2310325.7094093636
13410.0 2306051.468312583
13420.0 2302663.0495937765
13430.0 2294752.126735818
13440.0 2299118.7778110947
13450.0 2286016.0060014944
13460.0 2278694.0747170732
13470.0 2283192.483750848
13480.0 2276412.6456014654
13490.0 2269257.161517334
13500.0 2240308.175488357
13510.0 2268650.2086891225
13520.0 2257184.302981329
13530.0 2255421.1830914468
13540.0 2250794.946713927
13550.0 2227494.6142068948
13560.0 2213504.5538795255
13570.0 2220549.6298238877
13580.0 2229551.88413095
13590.0 2222851.095755875
13600.0 2214857.817993397
13610.0 2221704.5980386804
13620.0 2212304.8850580063
13630.0 2195438.8605603124
13640.0 2198703.633285847
13650.0 2196601.5746041033
13660.0 2196042.9985855795
13670.0 2181312.7811864833
13680.0 2166152.5528512006
13690.0 2174744.8195317485
13700.0 2143534.8021193766
13710.0 2153257.9125595028
13720.0 2152500.4965511323
13730.0 2144170.917723457
13740.0 2121563.2250369233
13750.0 2153910.6736273486
13760.0 2123581.774593916
13770.0 2133656.202119017
13780.0 2123979.08138471
13790.0 2140482.8443306456
13800.0 2120863.297963031
13810.0 2130021.944820399
13820.0 2115933.405079324
13830.0 2094358.791481624
13840.0 2120736.3851416
13850.0 2104949.143643586
13860.0 2098252.245804311
13870.0 2101670.9500138294
13880.0 2102806.606839533
13890.0 2096053.1809507806
13900.0 2069125.2207090622
13910.0 2088594.2353583744
13920.0 2075907.2983194054
13930.0 2074507.9896961178
13940.0 2043830.4504527664
13950.0 2050682.5701384696
13960.0 2063436.2597880138
13970.0 2062284.9581709334
13980.0 2057844.3700009312
13990.0 2048338.8014843469
14000.0 2018525.5611743876
14010.0 2033360.4395516
14020.0 2044134.8385649705
14030.0 2017412.035924799
14040.0 2031752.1253762757
14050.0 2034444.7280248243
14060.0 2025723.2600327374
14070.0 2017407.7647214234
14080.0 2005034.6727734357
14090.0 2015050.3399842612
14100.0 2010787.0293673184
14110.0 1973971.0259473287
14120.0 1976863.5222312852
14130.0 1971124.433638421
14140.0 1993220.4434785903
14150.0 1991315.870119934
14160.0 1968523.7998995287
14170.0 1981627.3227519027
14180.0 1968784.301390888
14190.0 1975835.8270263711
14200.0 1958379.4353591588
14210.0 1953822.5511030972
14220.0 1937667.6729820124
14230.0 1961438.2768175586
14240.0 1903800.4230375811
14250.0 1936362.77030507
14260.0 1927173.3699813215
14270.0 1914343.877546829
14280.0 1934173.1333365
14290.0 1866023.230487116
14300.0 1926956.1069169121
14310.0 1902769.7115598868
14320.0 1921627.568039327
14330.0 1921990.9743367126
14340.0 1918010.618112207
14350.0 1910860.1988952719
14360.0 1907703.4825023685
14370.0 1910023.4009004915
14380.0 1901906.5861800956
14390.0 1898794.0192966089
14400.0 1760878.3164613927
14410.0 1890576.150903964
14420.0 1840030.5838147954
14430.0 1848992.4277334267
14440.0 1842569.0360217448
14450.0 1875125.2023755785
14460.0 1860098.6802323908
14470.0 1862453.0478002874
14480.0 1843071.7559302812
14490.0 1851873.356349176
14500.0 1821345.2957744056
14510.0 1813243.9690123056
14520.0 1830542.8188028706
14530.0 1837834.9441182467
14540.0 1762387.1257793626
14550.0 1817478.6487177515
14560.0 1820412.064024489
14570.0 1802281.835107337
14580.0 1831587.3305694882
14590.0 1808693.8242527952
14600.0 1813138.9566825174
14610.0 1819364.2265681168
14620.0 1801799.4720290406
14630.0 1786841.8746901876
14640.0 1776946.205430866
14650.0 1735378.505339896
14660.0 1803496.4399263095
14670.0 1789703.5870913556
14680.0 1793542.330046486
14690.0 1779773.4315857
14700.0 1751518.537406965
14710.0 1767968.203913072
14720.0 1745204.4760670918
14730.0 1778674.040517825
14740.0 1760800.553708328
14750.0 1728965.3181934564
14760.0 1759576.5314636447
14770.0 1752353.2463880659
14780.0 1713082.3765951912
14790.0 1755794.4609633929
14800.0 1751570.1350990774
14810.0 1726433.6586743898
14820.0 1743607.99943076
14830.0 1690423.9886749284
14840.0 1731135.2996350583
14850.0 1711661.291698961
14860.0 1715861.2864779118
14870.0 1698997.4788128054
14880.0 1560792.3892320285
14890.0 1718776.0307115056
14900.0 1697580.0693557907
14910.0 1697319.8351615788
14920.0 1708315.6725733394
14930.0 1704656.09822351
14940.0 1696087.4519086534
14950.0 1694999.1125196354
14960.0 1661716.4640768715
14970.0 1672420.3191911413
14980.0 1670373.2457286026
14990.0 1660318.8584928166
15000.0 1668886.6798387796
15010.0 1649496.2093260412
15020.0 1606866.2268596268
15030.0 1615195.1123486543
15040.0 1590614.6931617868
15050.0 1574289.618084633
15060.0 1654822.969250453
15070.0 1652667.5933773436
15080.0 1633679.0627189155
15090.0 1638438.9101129884
15100.0 1624882.5603748558
15110.0 1635585.7002343189
15120.0 1604698.8430657967
15130.0 1626183.783093892
15140.0 1600183.9403604472
15150.0 1617864.1634499943
15160.0 1599405.1716963463
15170.0 1610042.5495165878
15180.0 1598402.139937307
15190.0 1600869.0235695443
15200.0 1585005.986657995
15210.0 1570757.7566970037
15220.0 1563018.2245651835
15230.0 1580316.839574624
15240.0 1569124.7860029428
15250.0 1577818.4896202167
15260.0 1564685.8091865578
15270.0 1574084.2840567983
15280.0 1574691.471719949
15290.0 1522139.8554406106
15300.0 1563678.8690547524
15310.0 1569028.744893328
15320.0 1555599.077522957
15330.0 1551601.570683354
15340.0 1513051.9901350553
15350.0 1541662.2558955306
15360.0 1550163.7122826907
15370.0 1554637.956919938
15380.0 1520715.828134371
15390.0 1532018.684477454
15400.0 1493129.818205164
15410.0 1538071.8046843396
15420.0 1497794.8117931457
15430.0 1512811.1508529366
15440.0 1500381.9210842922
15450.0 1510441.05984399
15460.0 1521686.5011881238
15470.0 1509880.5972308957
15480.0 1498106.6553533399
15490.0 1517698.9133474545
15500.0 1507748.0143956873
15510.0 1515921.984797919
15520.0 1506158.8599117694
15530.0 1483443.795838963
15540.0 1471921.2103013939
15550.0 1457422.3983960585
15560.0 1429191.5606352657
15570.0 1466369.102107107
15580.0 1485171.0265110007
15590.0 1460160.4856874645
15600.0 1491623.2355278758
15610.0 1496758.8460161772
15620.0 1464468.4330972538
15630.0 1466653.8118635903
15640.0 1483788.476185348
15650.0 1470095.2896460562
15660.0 1456379.816062833
15670.0 1445200.1588563053
15680.0 1435925.0441802866
15690.0 1387483.0888024014
15700.0 1380194.2097604268
15710.0 1406965.7951562582
15720.0 1412674.1043042147
15730.0 1438807.9442351125
15740.0 1401206.611727813
15750.0 1395333.1320180856
15760.0 1446116.8124314041
15770.0 1330176.987363564
15780.0 1448302.565814611
15790.0 1443004.942580963
15800.0 1444123.519397419
15810.0 1443196.4980841237
15820.0 1387250.5151470457
15830.0 1414489.054080288
15840.0 1408019.4330627837
15850.0 1392885.4120958275
15860.0 1373541.001303828
15870.0 1325732.7378751088
15880.0 1265951.226410823
15890.0 1288306.6933022481
15900.0 1340802.2562693234
15910.0 1352807.8697326165
15920.0 1393441.6403116165
15930.0 1395421.0537595104
15940.0 1400102.0816115828
15950.0 1390142.1523313515
15960.0 1350978.3430992232
15970.0 1403933.9275281744
15980.0 1392044.6392671745
15990.0 1403322.4485006768
16000.0 1385332.9254835586
16010.0 1362081.423020916
16020.0 1375407.1800987911
16030.0 1390336.6574775807
16040.0 1358839.8349025631
16050.0 1370696.8217458944
16060.0 1336846.5864674519
16070.0 1343304.2724930206
16080.0 1334625.6526228632
16090.0 1280069.3827984044
16100.0 1232808.2630206007
16110.0 1189395.862519615
16120.0 1256420.1736038798
16130.0 1292310.3331055029
16140.0 1312016.634370079
16150.0 1313858.714822343
16160.0 1301603.435320361
16170.0 1336552.359768129
16180.0 1336620.222518566
16190.0 1333472.953939384
16200.0 1304870.6106579471
16210.0 1335132.4772124258
16220.0 1337940.069240638
16230.0 1330286.7566182732
16240.0 1323111.8420792196
16250.0 1338830.7149261741
16260.0 1335184.8062099502
16270.0 1334769.296970171
16280.0 1330772.5998684254
16290.0 1321267.7026582877
16300.0 1320947.1752609175
16310.0 1314375.901492615
16320.0 1295014.77640578
16330.0 1288902.3381937656
16340.0 1301267.3701588267
16350.0 1289229.7193164348
16360.0 1259266.3683478022
16370.0 1256266.552984522
16380.0 1193951.5836641914
16390.0 1192539.2109268107
16400.0 1119388.2847350345
16410.0 1073671.1283014545
16420.0 1169761.7376392663
16430.0 1214731.6788641305
16440.0 1214727.7927543311
16450.0 1247067.9463170383
16460.0 1258888.5116394723
16470.0 1247194.882343357
16480.0 1264717.9816159138
16490.0 1239272.4609874575
16500.0 1268660.242964576
16510.0 1260470.6898482323
16520.0 1255794.7437523687
16530.0 1264973.801802897
16540.0 1239372.9025378022
16550.0 1251425.3492069775
16560.0 1235500.2461536597
16570.0 1251068.5152927686
16580.0 1248720.7464975268
16590.0 1231161.9650838822
16600.0 1248041.9811786083
16610.0 1243385.8175674982
16620.0 1238028.3779525755
16630.0 1230527.0761647534
16640.0 1233235.6633849517
16650.0 1203276.8181768877
16660.0 1228827.1148805262
16670.0 1215024.594415495
16680.0 1208640.6946164265
16690.0 1220572.0391405055
16700.0 1218559.9029625284
16710.0 1208597.4489789733
16720.0 1175980.6166986744
16730.0 1200007.26417144
16740.0 1192398.2239185332
16750.0 1148515.6803573503
16760.0 1160937.1990369577
16770.0 1158268.932454744
16780.0 1129070.6079125975
16790.0 1089559.7957964465
16800.0 1002179.4659088096
16810.0 954358.9878822528
16820.0 1055311.3944381536
16830.0 1107089.436702047
16840.0 1134678.6757270456
16850.0 1148617.4033966307
16860.0 1147470.1737116685
16870.0 1153964.3302422862
16880.0 1160396.1320345234
16890.0 1127364.850995941
16900.0 1149723.7307725067
16910.0 1165018.7808282047
16920.0 1164542.7965777628
16930.0 1160052.4499178089
16940.0 1162828.2169585682
16950.0 1159017.9387359845
16960.0 1153384.4605388457
16970.0 1139296.875473075
16980.0 1147813.2553830752
16990.0 1137855.8232058526
17000.0 1131806.3499838852
17010.0 1116337.1319224255
17020.0 1139169.1915345513
17030.0 1135648.1030773947
17040.0 1137465.6431759335
17050.0 1136004.3599908964
17060.0 1129264.8310244898
17070.0 1128932.3955918583
17080.0 1127981.1509926906
17090.0 1097086.794748834
17100.0 1124174.2355083716
17110.0 1075061.9989503394
17120.0 1117941.8182640183
17130.0 1115778.6890350017
17140.0 1115952.0149231513
17150.0 1112737.514423044
17160.0 1101634.5547602344
17170.0 1108633.2392884356
17180.0 1104887.1914192222
17190.0 1100813.8584492826
17200.0 1094920.6330816527
17210.0 1094335.046102909
17220.0 1092238.1619091406
17230.0 1037321.5577229752
17240.0 1085104.5233006002
17250.0 1080042.5037763705
17260.0 1081252.8842860155
17270.0 1058874.6040702006
17280.0 1054770.065406453
17290.0 1063704.0260158842
17300.0 1049902.9635760284
17310.0 1047607.8208394647
17320.0 1012864.5348565343
17330.0 976140.1177528716
17340.0 950806.6263039142
17350.0 933764.5512988474
17360.0 810227.8420019982
17370.0 891617.2065827186
17380.0 963718.1285874472
17390.0 989332.4246906601
17400.0 1010891.5273230892
17410.0 999871.4380202488
17420.0 1025465.6676240519
17430.0 1016665.4864455234
17440.0 1035638.3984640709
17450.0 1008239.075298047
17460.0 1010631.7494342529
17470.0 1002414.5777526755
17480.0 1021717.1695018688
17490.0 1033946.9230056553
17500.0 1026195.3855095195
17510.0 998999.009563122
17520.0 1020409.9506111805
17530.0 1021246.0202981865
17540.0 1022960.0089852018
17550.0 996027.7118338834
17560.0 1018388.6240948908
17570.0 1020930.3860758924
17580.0 1014704.4342818744
17590.0 1017486.7534051092
17600.0 1006075.1822931684
17610.0 988105.4727577167
17620.0 976806.7509613412
17630.0 1008361.896031096
17640.0 963062.6611323657
17650.0 1005484.5897601646
17660.0 994253.2818826616
17670.0 986800.1749925924
17680.0 978149.4857435392
17690.0 995250.2678243365
17700.0 990327.0872243752
17710.0 984759.7735080004
17720.0 968406.6899324516
17730.0 985403.2242240573
17740.0 981758.7724305504
17750.0 977793.0238819241
17760.0 971388.4151153329
17770.0 950035.4415877536
17780.0 972708.1965799836
17790.0 961767.8382973269
17800.0 971884.1873905684
17810.0 953116.3188855437
17820.0 966611.5346123892
17830.0 958530.3163529475
17840.0 954524.3683149262
17850.0 947726.1621567811
17860.0 954728.8530669268
17870.0 958379.9040155984
17880.0 958872.7339526481
17890.0 955413.2817253981
17900.0 955550.6016786944
17910.0 951768.4015236819
17920.0 948051.1272198694
17930.0 937436.2312642433
17940.0 936419.0423695053
17950.0 944653.7833297201
17960.0 941744.6569025858
17970.0 935637.8112708144
17980.0 934673.2987907954
17990.0 934687.0245786214
18000.0 930181.633417584
18010.0 928666.6138423728
18020.0 912183.2581664332
18030.0 916785.0032474743
18040.0 923786.3227579985
18050.0 917078.2180655715
18060.0 909250.1700860073
18070.0 913107.1920331042
18080.0 902587.9012607241
18090.0 902124.1795028584
18100.0 893702.2780598563
18110.0 891412.871632176
18120.0 887051.3190652836
18130.0 879218.7457365029
18140.0 861420.3562579275
18150.0 838193.749308493
18160.0 791160.1569529334
18170.0 681894.4956954345
18180.0 724000.9503054034
18190.0 806916.0361429976
18200.0 838397.3959796756
18210.0 855657.7108180074
18220.0 835451.3481567231
18230.0 867106.3185426334
18240.0 867670.6433609846
18250.0 876538.2617881949
18260.0 879366.9459789832
18270.0 878957.5943931771
18280.0 866685.9232439894
18290.0 878694.534897995
18300.0 874503.8250285431
18310.0 876455.2997077709
18320.0 850668.8109960845
18330.0 875074.4190188163
18340.0 870769.9928904697
18350.0 869225.4751425814
18360.0 866690.8703659622
18370.0 846778.0786576644
18380.0 863471.6549779003
18390.0 862599.467697802
18400.0 859215.2276287888
18410.0 849352.864129716
18420.0 833038.3723836689
18430.0 850487.6186160593
18440.0 853772.8866609712
18450.0 850684.7299110628
18460.0 852010.6873601434
18470.0 830245.4779896163
18480.0 849661.7587499593
18490.0 847144.7777417324
18500.0 844594.494779939
18510.0 842908.7008096246
18520.0 829280.2300522481
18530.0 832105.4942049884
18540.0 839620.8698176864
18550.0 804864.8590378911
18560.0 831988.5654507923
18570.0 834142.2996777666
18580.0 820039.0811678913
18590.0 828135.1129405843
18600.0 828384.0390182195
18610.0 821871.789781991
18620.0 819346.5387980802
18630.0 817830.5979457514
18640.0 817451.76686665
18650.0 813346.8979485752
18660.0 805283.4123089066
18670.0 809269.3282816313
18680.0 799752.6369523033
18690.0 797962.2007959806
18700.0 791750.6050024894
18710.0 781729.6079940487
18720.0 752027.5243503351
18730.0 744577.557889408
18740.0 698875.3173289679
18750.0 569315.1101311217
18760.0 683485.6018466349
18770.0 726027.4132045124
18780.0 756219.2278775641
18790.0 766983.7124970678
18800.0 775940.8646349758
18810.0 781049.740239274
18820.0 774048.4509250072
18830.0 784414.6192061765
18840.0 766641.8777592536
18850.0 772376.9329566228
18860.0 768561.6936269071
18870.0 781422.495458291
18880.0 772068.8390095126
18890.0 774896.9775582751
18900.0 763295.6580055639
18910.0 763427.654403445
18920.0 765876.3136383301
18930.0 740232.0049947263
18940.0 759714.3772695373
18950.0 765380.397294134
18960.0 749614.0660752436
18970.0 764687.0069000451
18980.0 770831.6660033345
18990.0 757481.9825505163
19000.0 765990.2514199092
19010.0 765925.8075294326
19020.0 765713.2092232945
19030.0 752196.2557755907
19040.0 761444.1586577495
19050.0 756393.0921203122
19060.0 759052.9127796682
19070.0 759654.2902496184
19080.0 751191.3397376604
19090.0 756043.9333927155
19100.0 752697.606307058
19110.0 742760.8932463867
19120.0 744216.395717706
19130.0 749427.7153312642
19140.0 745455.0461234003
19150.0 745594.2002826615
19160.0 741678.0960310332
19170.0 743175.7960167826
19180.0 742176.5060230923
19190.0 722328.23966166
19200.0 735961.6660989531
19210.0 733415.5461685208
19220.0 734768.5570103092
19230.0 734884.4774333339
19240.0 733443.0665008499
19250.0 729357.8540961088
19260.0 726613.0668265162
19270.0 719616.1570198536
19280.0 720061.4737855713
19290.0 725162.9402305855
19300.0 722061.1077232462
19310.0 709318.1779987776
19320.0 719560.5882946344
19330.0 717414.6386104488
19340.0 705075.5289469406
19350.0 712242.1793028675
19360.0 709854.9696795972
19370.0 706683.800076447
19380.0 701658.8704927077
19390.0 683413.0409292297
19400.0 685719.7313857515
19410.0 676699.633246198
19420.0 660405.1930826651
19430.0 619189.4560780093
19440.0 558599.8429368892
19450.0 535969.8179031601
19460.0 624867.4299779016
19470.0 650273.8799313081
19480.0 663301.6884478736
19490.0 662368.9151800472
19500.0 680847.2219317191
19510.0 656404.4877005296
19520.0 687138.7986306715
19530.0 685288.5288883321
19540.0 683092.4199021227
19550.0 688247.3885329748
19560.0 688152.2785384114
19570.0 686951.4085630387
19580.0 683657.7386068235
19590.0 682064.3194390341
19600.0 681024.1381899104
19610.0 676695.8388216797
19620.0 679991.8697326445
19630.0 667948.9247930887
19640.0 677103.1415517632
19650.0 680493.7324894173
19660.0 678883.543445536
19670.0 677838.9156866773
19680.0 676168.5003509138
19690.0 674415.1364263806
19700.0 674148.0259202421
19710.0 672656.7440935844
19720.0 643611.2695360403
19730.0 661903.990770573
19740.0 668077.5257580054
19750.0 667355.6853788219
19760.0 665858.4750175984
19770.0 666316.9008814826
19780.0 642876.3777677331
19790.0 656835.1398077208
19800.0 661963.3078176588
19810.0 660118.8540587031
19820.0 658467.8246956764
19830.0 658695.4551935655
19840.0 657944.3380165613
19850.0 638326.5662422728
19860.0 641354.6967934329
19870.0 652617.9338978925
19880.0 651372.8879488548
19890.0 650848.7485530192
19900.0 650392.171451621
19910.0 647915.079851125
19920.0 646005.340544791
19930.0 628638.0612561542
19940.0 644859.8319849783
19950.0 642882.5327309631
19960.0 637794.873494486
19970.0 628308.4706228231
19980.0 639618.5839854216
19990.0 639712.4881672335
20010.0 635825.8083040598
20020.0 629998.8799036103
20030.0 632102.7915204265
20040.0 629246.4031546303
20050.0 622358.8748056005
20060.0 630416.166473976
20070.0 627212.5981586763
20080.0 628104.8098607761
20090.0 624187.7215798764
20100.0 626361.11463207
20110.0 624691.6035745896
20120.0 624805.1738502191
20130.0 622539.4241426239
20140.0 616298.6344515238
20150.0 620166.2647770433
20160.0 620104.4751190145
20170.0 617999.3254773573
20180.0 617823.6358523216
20190.0 614645.5462432596
20200.0 612907.499065019
20210.0 600342.7085686952
20220.0 612050.9605029242
20230.0 607715.9924533062
20240.0 607190.1044203036
20250.0 609489.8564032515
20260.0 604408.4084023294
20270.0 604746.7404178719
20280.0 604535.3324494541
20290.0 602376.1844971785
20300.0 583198.6380550999
20310.0 602983.8286401886
20320.0 601790.7407360409
20330.0 599552.4690190807
20340.0 585922.5349752118
20350.0 596589.6971186042
20360.0 596273.3892779875
20370.0 594316.1614532449
20380.0 577469.5636439214
20390.0 594108.3658503047
20400.0 589603.1680727345
20410.0 584682.9719749547
20420.0 590212.9422041018
20430.0 589829.6341135544
20440.0 589164.1560384176
20450.0 586846.4279785043
20460.0 586954.7499342457
20470.0 584579.9119055169
20480.0 584783.6738918591
20490.0 584083.615893498
20500.0 583222.797910781
20510.0 580431.8400362126
20520.0 573190.5198553735
20530.0 578609.7897825936
20540.0 574645.9597247249
20550.0 577081.7496824084
20560.0 576825.8196544916
20570.0 574815.1096413736
20580.0 574468.4196431675
20590.0 569600.9496600197
20600.0 554553.7496913437
20610.0 570632.8761279808
20620.0 569448.0115357714
20630.0 537186.023348751
20640.0 568453.3051762889
20650.0 567329.077018657
20660.0 566050.4988755914
20670.0 554784.3207473715
20680.0 561859.8226336008
20690.0 562115.7545347186
20700.0 548788.2495989514
20710.0 555297.5126886488
20720.0 556730.3610840228
20730.0 558360.2338023685
20740.0 555857.5465357094
20750.0 556121.8792827941
20760.0 550075.8120446132
20770.0 543053.9848207042
20780.0 553409.1965858518
20790.0 553458.950416045
20800.0 548805.6432350421
20810.0 551118.8760686256
20820.0 548470.711999064
20830.0 539663.8203826867
20840.0 540966.6118632045
20850.0 545207.8633577757
20860.0 545793.2548666623
20870.0 543592.2463890131
20880.0 541406.5379256918
20890.0 539034.1094759933
20900.0 542930.8410403205
20910.0 540960.4726184928
20920.0 521777.4664562095
20930.0 537300.476541307
20940.0 538699.7288858067
20950.0 537907.2212442942
20960.0 534380.8536162698
20970.0 534544.8460024036
20980.0 533117.2984016342
20990.0 532128.9908148755
21000.0 533488.0232414597
21010.0 528147.2556820044
21020.0 518249.3081354938
21030.0 529676.6628204368
21040.0 530059.1937542789
21050.0 529034.9269190202
21060.0 525549.4000973769
21070.0 522504.96139987005
21080.0 525036.0664940196
21090.0 517546.6097124804
21100.0 522354.94294409506
21110.0 521748.2361890888
21120.0 521352.4494477792
21130.0 520733.8637902126
21140.0 516200.5860037782
21150.0 518475.20930147415
21160.0 500657.0226127469
21170.0 516098.84973414545
21180.0 515363.2392740255
21190.0 490836.8626242239
21200.0 512807.46598752064
21210.0 501675.1993637203
21220.0 510005.89275276934
21230.0 501897.2261552086
21240.0 508553.30030842073
21250.0 509912.0729977997
21260.0 489144.84643859864
21270.0 506751.35989226395
21280.0 505489.5733585244
21290.0 503981.396837727
21300.0 499175.74032950465
21310.0 505295.0638340472
21320.0 502428.0873510973
21330.0 502754.5308808175
21340.0 501701.52442335914
21350.0 488805.60797819303
21360.0 499223.4315458572
21370.0 498467.7551257081
21380.0 498683.2087182319
21390.0 494002.41232334735
21400.0 496770.20594077505
21410.0 495241.16957033833
21420.0 495295.60321253684
21430.0 489466.3168672755
21440.0 490518.81940059364
21450.0 490821.7776019281
21460.0 488784.29790470965
21470.0 489044.9716083301
21480.0 488883.465324156
21490.0 487718.9390521847
21500.0 487085.4127925933
21510.0 484733.6065448239
21520.0 482774.8803091079
21530.0 482270.019148719
21540.0 479788.2078741589
21550.0 480159.64167481055
21560.0 478834.5956566766
21570.0 476744.7855333004
21580.0 474444.2155912817
21590.0 470403.58566078084
21600.0 467482.9957421001
21610.0 461223.9658349714
21620.0 455416.95593955927
21630.0 445225.2860553963
21640.0 426343.17618295696
21650.0 371781.2063222261
21660.0 367138.49647287437
21670.0 421443.5744415988
21680.0 440676.0400350212
21690.0 444258.63344663975
21700.0 454146.7468700226
21710.0 457251.28030473983
21720.0 460751.07375112455
21730.0 460730.1672090033
21740.0 460947.4806784053
21750.0 461602.59415913816
21760.0 459457.40765121987
21770.0 462877.3611547688
21780.0 447658.95147631795
21790.0 461868.7887492408
21800.0 462793.9043511076
21810.0 461907.58694227715
21820.0 450040.461055636
21830.0 460422.3551802228
21840.0 459872.10931607964
21850.0 459627.2134633746
21860.0 458602.57762167463
21870.0 454468.5817911245
21880.0 443081.15597188025
21890.0 455613.08313955704
21900.0 454250.0530570104
21910.0 454721.5659614137
21920.0 454637.96887681895
21930.0 453655.2018029642
21940.0 451280.61474013515
21950.0 452320.0776881314
21960.0 451664.01064716646
21970.0 450667.9036171144
21980.0 450303.52659779356
21990.0 448332.899589089
22000.0 448502.4147257606
22010.0 446190.58628119197
22020.0 446896.0599814924
22030.0 443978.92369284347
22040.0 442630.58741479844
22050.0 444626.7911474502
22060.0 420283.664890811
22070.0 440099.1486446615
22080.0 436667.56240939297
22090.0 442307.5961845139
22100.0 440237.6199703436
22110.0 438632.75590861397
22120.0 439607.9276038516
