#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3085007.592560553
11650.0 3094627.882709099
11660.0 3061036.2960105063
11670.0 3067586.4192219474
11680.0 3122270.676375732
11690.0 3069189.350119052
11700.0 3094504.2606406114
11710.0 3104460.6398471915
11720.0 3096674.957456371
11730.0 3079865.789620742
11740.0 3071821.0631497507
11750.0 2902919.8856573147
11760.0 3030682.031116622
11770.0 3038917.410675678
11780.0 2970115.209708653
11790.0 3044184.4978146763
11800.0 3018421.1701625623
11810.0 3007463.181203473
11820.0 3009676.596417844
11830.0 2941770.0149900476
11840.0 2948282.9251680574
11850.0 2982324.132404903
11860.0 2978414.056306923
11870.0 2987437.0740543026
11880.0 2848540.726671611
11890.0 2923516.809336132
11900.0 2938211.5549108237
11910.0 2970129.262480612
11920.0 2967629.962716639
11930.0 2958871.30479073
11940.0 2952046.619823411
11950.0 2888126.586199378
11960.0 2921806.9267470473
11970.0 2866609.3615337783
11980.0 2860991.4504586724
11990.0 2854658.4165778444
12000.0 2909214.9833093737
12010.0 2887871.857797711
12020.0 2898921.165765886
12030.0 2815350.979134328
12040.0 2858484.5449556685
12050.0 2876483.666055099
12060.0 2870399.6365037747
12070.0 2858935.974267357
12080.0 2690805.409908906
12090.0 2840528.8268121043
12100.0 2789719.4526298405
12110.0 2800438.6487603304
12120.0 2831210.341218689
12130.0 2829037.920736245
12140.0 2829712.4943901934
12150.0 2810911.6124096834
12160.0 2818100.082998775
12170.0 2793576.409026709
12180.0 2791220.603080165
12190.0 2782721.9080887325
12200.0 2763333.5435939217
12210.0 2750493.252500023
12220.0 2776291.4959254083
12230.0 2753224.1872520987
12240.0 2750128.8798909965
12250.0 2727708.825177984
12260.0 2729933.094547393
12270.0 2707409.613399119
12280.0 2729389.1157251024
12290.0 2738040.3396590855
12300.0 2729344.6802664455
12310.0 2692940.1355492026
12320.0 2715607.1221792535
12330.0 2696679.2331338683
12340.0 2653768.5788163077
12350.0 2675752.7848554812
12360.0 2640691.4556232197
12370.0 2674560.824932897
12380.0 2689056.255342713
12390.0 2672778.865961742
12400.0 2639880.4000319294
12410.0 2653884.4212611597
12420.0 2631695.589737996
12430.0 2623638.9093664805
12440.0 2654500.508734598
12450.0 2648014.531636005
12460.0 2626187.485975826
12470.0 2617210.3566412786
12480.0 2629049.271350432
12490.0 2621939.222318767
12500.0 2612663.826926721
12510.0 2567277.9956506477
12520.0 2522169.8233991927
12530.0 2574213.9176641004
12540.0 2592348.595658581
12550.0 2576289.4145812797
12560.0 2555065.5266022384
12570.0 2553785.719914411
12580.0 2534653.8992877896
12590.0 2563384.801325156
12600.0 2547893.493505632
12610.0 2512038.7001238572
12620.0 2546488.225098877
12630.0 2547173.5172629133
12640.0 2496829.8222783846
12650.0 2519605.0163271464
12660.0 2522801.3924648697
12670.0 2521628.4369862275
12680.0 2497192.1295111235
12690.0 2511185.5713613643
12700.0 2501172.5488380673
12710.0 2481881.1075414475
12720.0 2497996.6587541727
12730.0 2490173.411701327
12740.0 2473345.6584944874
12750.0 2474866.7132816976
12760.0 2464592.3790277923
12770.0 2448996.4072880023
12780.0 2430235.532133725
12790.0 2393564.3230863395
12800.0 2332033.0294490894
12810.0 2175925.945656419
12820.0 1857461.4007955506
12830.0 2244996.8643735633
12840.0 2340217.7871640525
12850.0 2381685.0715634506
12860.0 2397801.060354195
12870.0 2395963.676435863
12880.0 2395313.5172424545
12890.0 2406680.474923438
12900.0 2358936.719194211
12910.0 2393365.9358455967
12920.0 2384466.0924143926
12930.0 2384849.8752208175
12940.0 2377341.441406468
12950.0 2373941.12206446
12960.0 2369189.189810133
12970.0 2344048.30924544
12980.0 2354308.2532066996
12990.0 2361296.411592734
13000.0 2355014.6604392147
13010.0 2355740.789853727
13020.0 2349755.296461537
13030.0 2319476.479207479
13040.0 2329418.6160136973
13050.0 2330052.368375531
13060.0 2312984.801491489
13070.0 2325473.8491397817
13080.0 2323492.515785191
13090.0 2315218.957796163
13100.0 2294820.3965550824
13110.0 2312214.336015448
13120.0 2223208.4415296656
13130.0 2291692.0182027756
13140.0 2288754.0880079945
13150.0 2213751.467557617
13160.0 2275552.0651331837
13170.0 2282922.0372571284
13180.0 2234700.5560100274
13190.0 2271799.7857442745
13200.0 2261895.26805754
13210.0 2249021.482924388
13220.0 2256801.3033292773
13230.0 2257479.8310618554
13240.0 2253038.832908315
13250.0 2240235.4007330574
13260.0 2234167.2394403825
13270.0 2230125.896203645
13280.0 2222767.825017004
13290.0 2190315.730272722
13300.0 2216117.9821476666
13310.0 2216779.828355276
13320.0 2173745.6090909177
13330.0 2204082.7713867794
13340.0 2204854.4169191197
13350.0 2183512.172783184
13360.0 2198546.5918290704
13370.0 2186828.3532819916
13380.0 2185845.9114113045
13390.0 2147799.0127374483
13400.0 2174176.518776448
13410.0 2170332.559385614
13420.0 2165868.857687788
13430.0 2159363.6707880585
13440.0 2164983.819549304
13450.0 2151633.2933681686
13460.0 2142952.7830018033
13470.0 2150279.40978049
13480.0 2143275.020909354
13490.0 2136495.7810963006
13500.0 2107281.5057874704
13510.0 2136742.056765945
13520.0 2125476.3421020615
13530.0 2123929.697832743
13540.0 2120837.6138331564
13550.0 2096034.6443860275
13560.0 2084087.0162532313
13570.0 2091357.5773206488
13580.0 2100798.024378821
13590.0 2093861.6283225894
13600.0 2082649.7857951447
13610.0 2093114.1247840046
13620.0 2084580.7901984837
13630.0 2065432.629365479
13640.0 2069263.150309355
13650.0 2069890.3652439376
13660.0 2069269.6456109406
13670.0 2053892.269721186
13680.0 2040748.0158737665
13690.0 2049205.248563843
13700.0 2018964.6760210365
13710.0 2026796.623644576
13720.0 2027227.6089685783
13730.0 2015506.4181691434
13740.0 1998497.454178471
13750.0 2029771.1817460952
13760.0 2001221.6189484093
13770.0 2011336.212484526
13780.0 2003593.1961021824
13790.0 2018889.2443742608
13800.0 1999769.3440331803
13810.0 2009498.3329395014
13820.0 1993418.694750472
13830.0 1975019.0348051887
13840.0 2000935.8136424965
13850.0 1983957.478079484
13860.0 1976646.7531133622
13870.0 1982320.0258678845
13880.0 1984215.5557336444
13890.0 1977302.07977838
13900.0 1950679.167912723
13910.0 1970184.8677821965
13920.0 1960525.7977352294
13930.0 1957508.0376344551
13940.0 1933369.035930672
13950.0 1933732.355180205
13960.0 1947706.2044293017
13970.0 1946343.1834063467
13980.0 1942415.8963410964
13990.0 1933825.774042109
14000.0 1903924.7170166713
14010.0 1912843.8255104471
14020.0 1930709.4674911194
14030.0 1903958.9632782526
14040.0 1918391.109159536
14050.0 1921515.7079277907
14060.0 1912446.5012596631
14070.0 1905067.4268248514
14080.0 1892216.8598468225
14090.0 1903247.5340045008
14100.0 1899798.481696121
14110.0 1866318.8940014758
14120.0 1865972.5122478215
14130.0 1864045.6350695372
14140.0 1883079.3949456327
14150.0 1881066.046883816
14160.0 1858134.787166697
14170.0 1873698.7839733884
14180.0 1862299.0759448877
14190.0 1867289.560803185
14200.0 1849157.4535733517
14210.0 1845336.88064236
14220.0 1833085.9220004482
14230.0 1854844.384749561
14240.0 1797063.688400645
14250.0 1829198.4957348576
14260.0 1817672.3596556587
14270.0 1811741.8431948354
14280.0 1829614.9428130616
14290.0 1761126.713608448
14300.0 1822011.915749838
14310.0 1793368.9652598158
14320.0 1817361.853715093
14330.0 1817583.059741026
14340.0 1813757.4595187479
14350.0 1807256.0300531192
14360.0 1803881.7897393405
14370.0 1806854.8378727674
14380.0 1799156.3388124465
14390.0 1797050.0266927467
14400.0 1664981.415334336
14410.0 1788129.4489828134
14420.0 1742930.042935661
14430.0 1749252.0273069898
14440.0 1742464.1390184704
14450.0 1774725.2431208761
14460.0 1758426.2165374877
14470.0 1761762.6195998138
14480.0 1742355.101326834
14490.0 1753127.3632174144
14500.0 1717794.2547280663
14510.0 1714767.6357916645
14520.0 1728880.9604744376
14530.0 1737607.6690868621
14540.0 1679082.7729811254
14550.0 1720988.976920577
14560.0 1723809.7540262677
14570.0 1704736.282495579
14580.0 1734641.934323191
14590.0 1712025.9385583838
14600.0 1714971.2480101387
14610.0 1722812.1981505093
14620.0 1705771.4089628102
14630.0 1689227.3997321783
14640.0 1683321.6072228004
14650.0 1643108.749133097
14660.0 1708488.32554123
14670.0 1694269.4324369137
14680.0 1697452.1150458257
14690.0 1685850.0758442834
14700.0 1660036.5246411103
14710.0 1672510.0785030094
14720.0 1650674.9513083464
14730.0 1685222.0655723275
14740.0 1666816.5273119432
14750.0 1637682.8190235063
14760.0 1666266.8960862684
14770.0 1658095.2304220062
14780.0 1619311.335811487
14790.0 1663207.9634209382
14800.0 1659038.4055473076
14810.0 1629826.9683280475
14820.0 1651241.7740233259
14830.0 1602756.1467673164
14840.0 1639101.521388653
14850.0 1618448.4625999217
14860.0 1623596.6364752199
14870.0 1607862.5390396747
14880.0 1484827.9760201543
14890.0 1624892.470455811
14900.0 1601073.0605269498
14910.0 1600534.0280860409
14920.0 1608910.0316932607
14930.0 1603779.2541409603
14940.0 1591961.980912633
14950.0 1591943.8553815084
14960.0 1562206.699237519
14970.0 1586272.0544515317
14980.0 1580675.4568235932
14990.0 1573134.7264041
15000.0 1582493.0785991563
15010.0 1565057.8196620024
15020.0 1530736.3513854754
15030.0 1536693.707669575
15040.0 1506863.621775389
15050.0 1489989.1837067965
15060.0 1556449.7452222353
15070.0 1554899.7409765674
15080.0 1535743.042064922
15090.0 1541758.1361519482
15100.0 1534766.6377744772
15110.0 1546935.0821589434
15120.0 1516216.8781766717
15130.0 1534313.2366292507
15140.0 1510428.362459568
15150.0 1533406.963897218
15160.0 1514831.161067723
15170.0 1526019.1081665116
15180.0 1513942.8489344
15190.0 1511203.6995697038
15200.0 1498721.8272219854
15210.0 1490968.9315559233
15220.0 1483488.6811230627
15230.0 1501721.7913794687
15240.0 1488891.2630118679
15250.0 1494247.6824052848
15260.0 1474835.0453945086
15270.0 1490754.8977063831
15280.0 1496493.7891254728
15290.0 1447502.9133098633
15300.0 1488610.8193701282
15310.0 1494345.851160179
15320.0 1478673.3399036047
15330.0 1470361.2137890703
15340.0 1425456.093993941
15350.0 1456727.0762197487
15360.0 1472937.6044069722
15370.0 1481862.6324802632
15380.0 1449140.6698427864
15390.0 1459402.4440038123
15400.0 1423511.9435987608
15410.0 1466428.9201025793
15420.0 1423129.41422484
15430.0 1429539.5869499296
15440.0 1405404.938623238
15450.0 1429773.9435090672
15460.0 1448315.0838443073
15470.0 1439039.7864590765
15480.0 1427309.2920883424
15490.0 1449525.5779727267
15500.0 1437963.7655117072
15510.0 1447853.7667525802
15520.0 1437579.5249237923
15530.0 1412286.6989691998
15540.0 1395899.5735084552
15550.0 1368325.5485232244
15560.0 1335684.5898857845
15570.0 1388751.1291258284
15580.0 1414746.3297237803
15590.0 1391122.0235168247
15600.0 1424597.424322371
15610.0 1431982.969214182
15620.0 1401223.1677658868
15630.0 1402120.018651713
15640.0 1418724.594122431
15650.0 1404567.7662526236
15660.0 1386971.0967460626
15670.0 1377464.0894236607
15680.0 1365824.0811985293
15690.0 1308405.1760600416
15700.0 1278040.416441021
15710.0 1326303.7759926266
15720.0 1344141.6392559013
15730.0 1373143.2681144658
15740.0 1340598.6983972378
15750.0 1338085.2160637905
15760.0 1386082.7432863638
15770.0 1275182.9809677724
15780.0 1385220.5191104347
15790.0 1379934.7077030502
15800.0 1381426.2967509015
15810.0 1381914.502816736
15820.0 1325953.744740424
15830.0 1353546.302416616
15840.0 1345999.3111740407
15850.0 1329979.3203913542
15860.0 1308337.5300488302
15870.0 1252714.8160316003
15880.0 1166694.679787474
15890.0 1214325.3468177572
15900.0 1273833.1167003547
15910.0 1289542.3849990352
15920.0 1332648.757291288
15930.0 1334720.7509750796
15940.0 1339950.7231673494
15950.0 1329937.056740832
15960.0 1293726.0907506105
15970.0 1344226.7322920274
15980.0 1332255.1805912869
15990.0 1343050.389460901
16000.0 1325106.282526003
16010.0 1300464.3958305512
16020.0 1316760.4895610053
16030.0 1331883.540687863
16040.0 1300092.5383110687
16050.0 1313356.3585957123
16060.0 1280647.6449312498
16070.0 1286139.52688931
16080.0 1278522.3296309984
16090.0 1222080.329244054
16100.0 1165431.4692821915
16110.0 1091226.1226498662
16120.0 1190723.810620893
16130.0 1234687.5446496545
16140.0 1256075.9536241798
16150.0 1257459.990945101
16160.0 1245427.3188159873
16170.0 1280423.9252573631
16180.0 1279389.155796691
16190.0 1275755.0531549365
16200.0 1247251.9081706654
16210.0 1277313.3335960987
16220.0 1280635.6825212133
16230.0 1271631.3751849318
16240.0 1264459.7263399176
16250.0 1281358.7004486658
16260.0 1277780.36619736
16270.0 1277832.2594011321
16280.0 1273949.480558841
16290.0 1264363.5602742874
16300.0 1264452.0315551376
16310.0 1258723.044077459
16320.0 1238462.062711849
16330.0 1236522.0280917957
16340.0 1249028.2943701586
16350.0 1237185.2935762738
16360.0 1207176.8131667525
16370.0 1207185.7437340748
16380.0 1145411.176638689
16390.0 1139968.7509433078
16400.0 1055686.616477338
16410.0 990551.7187274804
16420.0 1116175.58835757
16430.0 1165109.9449166774
16440.0 1162370.4672388795
16450.0 1197637.6886823655
16460.0 1209156.6627449852
16470.0 1193198.6299543225
16480.0 1211826.2599781912
16490.0 1187603.6663765775
16500.0 1216082.3803310632
16510.0 1206168.92813107
16520.0 1201120.2342629791
16530.0 1211559.7726636126
16540.0 1184078.6754070783
16550.0 1196169.239641581
16560.0 1180226.1687099666
16570.0 1196480.4718174038
16580.0 1193879.8087094962
16590.0 1174370.00925403
16600.0 1193480.810165202
16610.0 1188702.8519539896
16620.0 1182604.3558214074
16630.0 1175009.9287755021
16640.0 1179515.8950984061
16650.0 1148442.9379544652
16660.0 1175662.6116877866
16670.0 1161853.5986910856
16680.0 1156870.9715597313
16690.0 1169097.9140232615
16700.0 1167705.2903124776
16710.0 1157820.9832329985
16720.0 1126766.0607567616
16730.0 1151182.0163164376
16740.0 1144815.0268922322
16750.0 1102670.474185262
16760.0 1114842.787089759
16770.0 1114999.5596880233
16780.0 1086761.8224101444
16790.0 1047290.9794795548
16800.0 949981.1195927145
16810.0 891734.9055844719
16820.0 1012085.5679246717
16830.0 1064988.1691903966
16840.0 1092440.5853252357
16850.0 1105103.7787185174
16860.0 1099884.2103291226
16870.0 1106745.415809354
16880.0 1113061.9657897295
16890.0 1080267.0730341645
16900.0 1101910.6463932632
16910.0 1116602.4337739847
16920.0 1115285.659868615
16930.0 1110489.5428335709
16940.0 1113293.2223318873
16950.0 1109478.9511803887
16960.0 1103824.238710844
16970.0 1088387.7109640974
16980.0 1097252.732687415
16990.0 1086970.013820272
17000.0 1080153.251957276
17010.0 1064555.3514137797
17020.0 1088878.116149142
17030.0 1085416.1276077877
17040.0 1087460.7169972549
17050.0 1086419.867888059
17060.0 1078973.0906300803
17070.0 1079205.5866664737
17080.0 1078355.1074218128
17090.0 1047226.1161030668
17100.0 1075777.5628247357
17110.0 1028202.8572079046
17120.0 1069585.3030566701
17130.0 1066755.6673721585
17140.0 1067468.733185963
17150.0 1064404.4601205685
17160.0 1053085.8706641146
17170.0 1061010.4440610372
17180.0 1056966.434286147
17190.0 1052957.3351858864
17200.0 1046828.864122589
17210.0 1047190.5246026713
17220.0 1046515.6057934824
17230.0 990556.7017801288
17240.0 1039840.8544863067
17250.0 1034064.2168314393
17260.0 1036551.8994846662
17270.0 1015651.3424470581
17280.0 1011759.5057112593
17290.0 1021038.7971204721
17300.0 1007838.6154269443
17310.0 1008260.845569134
17320.0 973623.7491612603
17330.0 942753.9807968135
17340.0 918610.151552374
17350.0 901158.2474226229
17360.0 763234.3378509108
17370.0 858125.275000483
17380.0 930967.6272580294
17390.0 953405.8156452262
17400.0 974391.7688530211
17410.0 960652.2763201672
17420.0 985059.1273550799
17430.0 975763.3109962075
17440.0 994252.8887315261
17450.0 967773.8581791959
17460.0 969141.7403481166
17470.0 961846.2492422555
17480.0 977609.0609389656
17490.0 990021.4321197526
17500.0 982816.2129187683
17510.0 957236.9439973107
17520.0 975684.7853712578
17530.0 976861.7270307854
17540.0 979350.0876628414
17550.0 951943.2646631944
17560.0 974050.132657768
17570.0 977042.5061672978
17580.0 970210.8989042515
17590.0 973794.6316686698
17600.0 962656.244992278
17610.0 944429.0088174107
17620.0 934516.4126854227
17630.0 964810.0268311169
17640.0 920177.7112646035
17650.0 962094.5277864147
17660.0 949970.8897807064
17670.0 942952.3041206592
17680.0 934903.0895566957
17690.0 951932.1931609673
17700.0 946605.577768339
17710.0 940900.0929601204
17720.0 926092.5375023662
17730.0 942310.7771746921
17740.0 938225.400661017
17750.0 934131.9687895736
17760.0 928722.7112677409
17770.0 906959.9598825908
17780.0 930008.9266163117
17790.0 917599.2649156392
17800.0 929548.9517682763
17810.0 911510.4899394664
17820.0 924385.7959762505
17830.0 915850.0657831521
17840.0 912333.7415145378
17850.0 905330.3583719555
17860.0 911409.3056288311
17870.0 915829.8430832869
17880.0 917321.3721326652
17890.0 913779.4229301515
17900.0 914467.673737434
17910.0 910374.1261318706
17920.0 906420.879220377
17930.0 894874.3827967887
17940.0 893322.3738320121
17950.0 903983.9403594545
17960.0 901245.992611098
17970.0 894544.3298311579
17980.0 894004.6524513722
17990.0 894663.3703369888
18000.0 889848.1703765068
18010.0 888837.2285314972
18020.0 872112.3514148574
18030.0 877077.5235354804
18040.0 884544.8936711715
18050.0 876888.2233194126
18060.0 869896.7364680802
18070.0 875036.1318254962
18080.0 866117.4502262968
18090.0 865519.8772959189
18100.0 856903.8666518288
18110.0 856049.1585045301
18120.0 853992.7737734925
18130.0 847731.5700901194
18140.0 831388.833014843
18150.0 810831.0755472002
18160.0 764878.3356785193
18170.0 650302.2266956576
18180.0 697748.7695694063
18190.0 781500.8786713314
18200.0 810990.1508460324
18210.0 826285.4071316329
18220.0 805384.3106885826
18230.0 833959.5358384138
18240.0 833692.2384889164
18250.0 841740.9116355022
18260.0 843956.3720263803
18270.0 842848.9726583714
18280.0 829478.8814028327
18290.0 842428.773896496
18300.0 837251.0729315483
18310.0 839857.7269778299
18320.0 814363.7877610744
18330.0 838322.912195727
18340.0 833525.516108224
18350.0 831849.0415231611
18360.0 829015.3292323353
18370.0 810017.8595369474
18380.0 827343.2966011863
18390.0 825201.479813029
18400.0 821734.0832571706
18410.0 811991.0353615314
18420.0 797985.5984822055
18430.0 813271.2464212055
18440.0 816717.1150518234
18450.0 813694.1432875987
18460.0 815956.3044450465
18470.0 794064.6625575891
18480.0 813345.7224022744
18490.0 810836.7973159696
18500.0 808150.7989717538
18510.0 806556.9578064346
18520.0 792486.09338008
18530.0 795508.6691819949
18540.0 803749.0109988629
18550.0 769027.6102701396
18560.0 796505.5263718687
18570.0 798837.9110183541
18580.0 783509.5433582701
18590.0 793013.0530085459
18600.0 793821.4308660795
18610.0 786837.2151238166
18620.0 784509.8292321623
18630.0 783292.2449290906
18640.0 783675.8703141668
18650.0 779135.0935265883
18660.0 771047.4313606515
18670.0 777205.8123704983
18680.0 767822.505711563
18690.0 767523.894972298
18700.0 762598.6624453837
18710.0 753420.1625495331
18720.0 726100.7425900822
18730.0 722338.4282821425
18740.0 679532.2056084265
18750.0 547942.955929539
18760.0 664940.4236957527
18770.0 703419.3832078712
18780.0 731607.1856683566
18790.0 739881.4288994493
18800.0 747604.8597004863
18810.0 751567.1537441035
18820.0 742918.7335105106
18830.0 753564.725002304
18840.0 736118.9183448782
18850.0 741517.735076332
18860.0 734518.0423695485
18870.0 748817.8692282648
18880.0 738568.2430498132
18890.0 741755.7897785363
18900.0 729934.3327235992
18910.0 730284.5653514931
18920.0 733558.2367651045
18930.0 706703.8458256581
18940.0 726610.358981794
18950.0 731979.554669525
18960.0 715182.3279958861
18970.0 731238.2113581087
18980.0 738101.0733514886
18990.0 724153.356400055
19000.0 732920.7482837101
19010.0 733153.739047941
19020.0 732966.2463124185
19030.0 719701.498380282
19040.0 728968.4363063766
19050.0 723655.1628098583
19060.0 726801.0521398551
19070.0 727391.7314325325
19080.0 718372.9586946227
19090.0 724156.9058554524
19100.0 720363.9541675508
19110.0 709814.2262281381
19120.0 711862.2201440802
19130.0 717243.5278975281
19140.0 713223.3115342713
19150.0 713594.6106829924
19160.0 709611.6833764041
19170.0 711236.7021280247
19180.0 710645.001066796
19190.0 693740.4676146219
19200.0 705497.0298992628
19210.0 701771.3296671098
19220.0 703377.4573601551
19230.0 703851.6790100839
19240.0 702466.6597146825
19250.0 698017.3501130322
19260.0 695455.100693928
19270.0 688855.3314609358
19280.0 689853.1252813154
19290.0 694788.9956995703
19300.0 691700.2248850786
19310.0 678978.236399868
19320.0 689838.8081001065
19330.0 688019.2799816557
19340.0 675668.5920511782
19350.0 683727.0842979768
19360.0 681759.6967338399
19370.0 679571.2394793944
19380.0 675167.3621483289
19390.0 657402.6551274451
19400.0 661360.2282901057
19410.0 654106.4543965687
19420.0 639995.8887384038
19430.0 599061.3265187214
19440.0 541116.6470823721
19450.0 515388.23305809055
19460.0 606376.0536151828
19470.0 629363.9183038415
19480.0 640555.5516373706
19490.0 638567.0709107751
19500.0 655928.9903612093
19510.0 628458.6290174373
19520.0 660842.5289729888
19530.0 657977.3637589635
19540.0 655534.1826003651
19550.0 660906.4444749308
19560.0 660365.5840451095
19570.0 658590.3733972075
19580.0 654684.0121708703
19590.0 653224.3217513673
19600.0 652131.2716527258
19610.0 647614.9450384589
19620.0 652124.1984463754
19630.0 639635.1452580102
19640.0 647790.6530149031
19650.0 651957.9406812694
19660.0 650368.3682624901
19670.0 649380.5661450487
19680.0 647607.7341916853
19690.0 645713.5124097125
19700.0 645707.6234451976
19710.0 644164.2256902461
19720.0 615625.8842072213
19730.0 633897.3764801988
19740.0 639906.4666840266
19750.0 638996.8924947502
19760.0 637437.3726462659
19770.0 638085.3603898528
19780.0 614797.265869207
19790.0 628118.6833170953
19800.0 633904.4432531272
19810.0 632047.6924571634
19820.0 630274.6637646499
19830.0 630955.7666700841
19840.0 630192.3409997051
19850.0 610725.4948614944
19860.0 612712.3188844988
19870.0 624704.4098575033
19880.0 623684.3274134335
19890.0 623190.7019188693
19900.0 622840.297301774
19910.0 620276.5017465296
19920.0 617917.8470662521
19930.0 601353.1725475441
19940.0 617506.8081866194
19950.0 615584.5439823632
19960.0 610194.9799380312
19970.0 600731.9111885031
19980.0 612353.4970336129
19990.0 612643.4473551327
20010.0 608695.1987406173
20020.0 602985.6023033104
20030.0 605178.7860229632
20040.0 601996.4499007344
20050.0 595288.4939313118
20060.0 603536.6181201081
20070.0 600250.0624576057
20080.0 601362.386953283
20090.0 597464.1116032508
20100.0 599787.3683840246
20110.0 598132.427769612
20120.0 598394.6992856816
20130.0 596221.7509542622
20140.0 589391.8027728375
20150.0 593938.8947428727
20160.0 593789.4668624087
20170.0 591663.6191309968
20180.0 591716.9715507939
20190.0 588443.48411598
20200.0 586823.8587996236
20210.0 574309.8032915025
20220.0 586135.9298992178
20230.0 581600.6766541621
20240.0 580845.5435600857
20250.0 583675.9706113809
20260.0 578287.6178092557
20270.0 578735.0251570351
20280.0 578757.6726506528
20290.0 576455.1802914825
20300.0 558462.6416738147
20310.0 577523.7960053474
20320.0 576426.2040838179
20330.0 574032.0056572125
20340.0 560028.8306726497
20350.0 571241.7991839395
20360.0 570940.2478406071
20370.0 569053.4266415379
20380.0 552156.2355823704
20390.0 569036.5946671326
20400.0 564243.3238974892
20410.0 559098.3503963266
20420.0 565257.4495055435
20430.0 565003.3958878658
20440.0 564108.3224105615
20450.0 561916.8290718257
20460.0 562308.8658753724
20470.0 559791.3228202487
20480.0 560219.7199023635
20490.0 559422.1771236405
20500.0 558677.6644872165
20510.0 556051.9028349344
20520.0 547480.6701972777
20530.0 554294.9485430246
20540.0 549901.2170243745
20550.0 552885.8656472879
20560.0 552492.6544011981
20570.0 550455.4432897739
20580.0 550196.0623140007
20590.0 545157.061475463
20600.0 530988.0107684315
20610.0 546747.6136626705
20620.0 545395.0255669573
20630.0 514967.5210716442
20640.0 544557.3467085623
20650.0 543580.1424805884
20660.0 542362.3083851739
20670.0 529736.2344248262
20680.0 538048.7605958648
20690.0 538373.6369024615
20700.0 525629.1821067265
20710.0 531140.6191125852
20720.0 532808.6335194905
20730.0 534691.0672625252
20740.0 532203.7011416183
20750.0 532612.1151458652
20760.0 526499.5892844022
20770.0 518496.6435521016
20780.0 530122.1228260159
20790.0 530133.9324813151
20800.0 525171.8071398631
20810.0 527967.2419311693
20820.0 525375.1449014121
20830.0 515710.25920177327
20840.0 517932.0416810902
20850.0 522078.84428844735
20860.0 522813.9470259576
20870.0 520515.7898860444
20880.0 518458.0728766805
20890.0 515862.6759910509
20900.0 520126.7792330692
20910.0 518443.74260113214
20920.0 501259.08652909624
20930.0 514387.5363113324
20940.0 516034.24665244186
20950.0 515316.9371207041
20960.0 511624.0277119329
20970.0 511801.3984317609
20980.0 510497.3692707663
20990.0 509402.3202371672
21000.0 511193.29132510343
21010.0 505604.6625399017
21020.0 496326.053872662
21030.0 507369.90550993243
21040.0 507899.72301514517
21050.0 506818.54081971245
21060.0 503231.3787481801
21070.0 500380.4380573031
21080.0 503049.05496832397
21090.0 495556.84326213243
21100.0 500255.3116747335
21110.0 499591.46020956716
21120.0 499431.9588690007
21130.0 498975.2833421367
21140.0 494334.3365393278
21150.0 496771.6755536125
21160.0 479185.5646913449
21170.0 494499.0062230669
21180.0 493846.473319701
21190.0 469192.152811865
21200.0 491251.5224230197
21210.0 480633.152151588
21220.0 488623.25199731794
21230.0 479206.01196471625
21240.0 487326.36876351386
21250.0 488809.28224273963
21260.0 469136.3425594445
21270.0 485356.6229929257
21280.0 484129.4235408999
21290.0 482973.17420692113
21300.0 478405.23498717404
21310.0 484172.56588363595
21320.0 481361.16689398355
21330.0 481843.9280195451
21340.0 480887.9492617858
21350.0 468647.54061574396
21360.0 478579.9620866609
21370.0 477699.3836684837
21380.0 478010.41536551743
21390.0 473119.79717733734
21400.0 476189.78910076816
21410.0 474439.19113480713
21420.0 474855.2832838919
21430.0 468729.03554725787
21440.0 469856.9155775336
21450.0 470405.45223178295
21460.0 468527.0330026369
21470.0 468797.15571066126
21480.0 468966.658529677
21490.0 467733.3614596929
21500.0 467261.384502359
21510.0 464984.3876526817
21520.0 463005.81091250887
21530.0 462842.6395984427
21540.0 460350.21776435204
21550.0 461186.2613552097
21560.0 460258.38857912365
21570.0 458438.5744802935
21580.0 456776.88401574944
21590.0 453011.8136561059
21600.0 450988.76340398105
21610.0 445176.87325695954
21620.0 440618.1632165608
21630.0 431798.31327849167
21640.0 414206.8434471381
21650.0 358866.9737222961
21660.0 354101.0441009783
21670.0 409064.61061926855
21680.0 427277.25452958175
21690.0 429153.45458050474
21700.0 438263.57473851147
21710.0 440773.8949996009
21720.0 443981.55536689615
21730.0 443192.65583888534
21740.0 443003.9564155702
21750.0 443386.0170954268
21760.0 440782.9178784125
21770.0 444608.2187659367
21780.0 430187.5926837662
21790.0 443066.04588542605
21800.0 444127.65609384456
21810.0 443215.7484514669
21820.0 431955.72488748754
21830.0 441560.39142613544
21840.0 441125.9380670464
21850.0 440674.1348120279
21860.0 439709.0516571844
21870.0 435474.3086039612
21880.0 425539.6756532035
21890.0 436796.560794311
21900.0 435380.2581382429
21910.0 435805.2235739485
21920.0 435837.03910972626
21930.0 434946.7347432726
21940.0 432391.52047713485
21950.0 433568.556309451
21960.0 433032.27224227943
21970.0 431948.4782743801
21980.0 431553.2344041355
21990.0 429634.14063044544
22000.0 430030.7363780135
22010.0 427494.8495390858
22020.0 428362.24221691716
22030.0 425341.30499515566
22040.0 423951.24786995316
22050.0 426142.65084202314
22060.0 403456.72391131526
22070.0 421686.20707646484
22080.0 418189.2703403966
22090.0 423873.27369907347
22100.0 421892.71715508983
22110.0 420088.7101965854
22120.0 421174.87462976546
