#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 70083.77286378277
22570.0 65098.55616075336
22580.0 69961.05415264251
22590.0 67496.88605326734
22600.0 67119.13849842385
22610.0 67654.02723064247
22620.0 68085.2028034653
22630.0 66714.97182357092
22640.0 66303.98687837657
22650.0 68668.26481746888
22660.0 67621.29061617175
22670.0 69562.64283033817
22680.0 67530.85019070757
22690.0 68750.51373144629
22700.0 65550.88770447554
22710.0 67158.61695985938
22720.0 67483.54259437889
22730.0 67367.27628288715
22740.0 66952.58472930027
22750.0 69346.10649148299
22760.0 67797.79028365087
22770.0 67787.5548332835
22780.0 65987.57949595178
22790.0 67700.34029801046
22800.0 62989.3749701447
22810.0 69255.35451202636
22820.0 68761.16270426186
22830.0 64992.0435524648
22840.0 65710.70121643608
22850.0 67102.13890008537
22860.0 67898.2155935975
22870.0 68167.90755442402
22880.0 67112.25264163168
22890.0 68728.56108384834
22900.0 68839.15396239735
22910.0 65187.77939945705
22920.0 65741.73117668256
22930.0 54806.31807987765
22940.0 54914.209837366085
22950.0 59853.91597874576
22960.0 58342.82508113122
22970.0 60295.33848426454
22980.0 60982.284033066586
22990.0 63159.9106302735
23000.0 62073.13350424215
23010.0 59753.07058095701
23020.0 62755.87823259407
23030.0 61337.65708623329
23040.0 63056.38502407883
23050.0 60995.473981192816
23060.0 62375.746645765765
23070.0 62634.175907571305
23080.0 63692.18612326129
23090.0 60617.86460116177
23100.0 61650.382403819036
23110.0 60423.56377141589
23120.0 61350.13393308585
23130.0 61768.29069807868
23140.0 58691.76513467911
23150.0 63124.08364215441
23160.0 60254.09889837011
23170.0 59954.98691439633
23180.0 63408.55114216134
23190.0 63889.07190494891
23200.0 58454.83308300611
23210.0 60574.52986889455
23220.0 52667.974097293656
23230.0 52773.08252677656
23240.0 58242.09304216791
23250.0 54731.05316318943
23260.0 56791.80189725192
23270.0 58409.128568666085
23280.0 55811.42252114792
23290.0 61262.16649913756
23300.0 52337.77416015613
23310.0 56981.84947738787
23320.0 60367.14400873357
23330.0 58806.54600219481
23340.0 55205.48154878155
23350.0 56215.66669883243
23360.0 56541.62397252893
23370.0 57107.71116075106
23380.0 56854.1376394658
23390.0 56120.01372399434
23400.0 56421.278836781814
23410.0 55254.26982743775
23420.0 60742.72059400979
23430.0 55692.82204395949
23440.0 54272.39279893053
23450.0 57813.80098495535
23460.0 58309.0259905604
23470.0 59576.9983106298
23480.0 59010.794595568
23490.0 54848.127608020965
23500.0 55731.93842977923
23510.0 52382.66098847598
23520.0 47757.82349273128
23530.0 51100.11382132501
23540.0 51076.51883284346
23550.0 53069.148003751005
23560.0 53543.12811038693
23570.0 55119.041109029604
23580.0 51973.208645349114
23590.0 53840.80807015016
23600.0 54461.05425314241
23610.0 52499.22607224043
23620.0 52070.927244362625
23630.0 54526.943813215505
23640.0 54389.97990047689
23650.0 55628.532942738544
23660.0 56160.427595104615
23670.0 48667.69684027394
23680.0 54674.167560928814
23690.0 56359.01809285757
23700.0 55367.02338727898
23710.0 54156.120244553626
23720.0 54424.16444624473
23730.0 55689.85621112567
23740.0 53270.938570789694
23750.0 53928.72539412075
23760.0 49498.84988776813
23770.0 56722.05751475886
23780.0 51811.20363530571
23790.0 51708.00460889497
23800.0 52545.16024295983
23810.0 53338.81259971815
23820.0 47475.83907328354
23830.0 46889.290002313144
23840.0 51471.51279713804
23850.0 49088.517785217446
23860.0 47400.99883850866
23870.0 49347.4682952078
23880.0 50096.685579354766
23890.0 50754.11462080082
23900.0 51732.64086051134
23910.0 47342.45546465165
23920.0 46023.65147845755
23930.0 53525.52294412481
23940.0 50020.15586314478
23950.0 51299.14601031535
23960.0 48329.53240941471
23970.0 49926.263478366454
23980.0 50352.786555037426
23990.0 49537.91705714125
24000.0 47840.665377574354
24010.0 48134.95894863717
24020.0 47549.68572148272
24030.0 50210.14457804816
24040.0 46951.724640357745
24050.0 47561.36804814059
24060.0 48809.071551032386
24070.0 45664.25234434249
24080.0 44325.86198478997
24090.0 47454.92459991918
24100.0 45586.29139950947
24110.0 47489.67464972438
24120.0 43887.090210377195
24130.0 46526.2036138096
24140.0 44133.32376785072
24150.0 47362.74501658396
24160.0 43077.32628286765
24170.0 44610.27925095178
24180.0 48696.56143536672
24190.0 41985.95085177811
24200.0 49461.503271258516
24210.0 44518.38863134068
24220.0 44380.50711054299
24230.0 45710.756004888
24240.0 46906.750246263065
24250.0 42742.664276839714
24260.0 43717.46088280647
24270.0 43026.26051262108
24280.0 43940.16621856488
24290.0 45471.07842906841
24300.0 42716.49627793038
24310.0 42451.53018305595
24320.0 46741.211077751155
24330.0 41147.04819835975
24340.0 42809.55085494892
24350.0 46557.87756682389
24360.0 38868.46357806433
24370.0 40150.051366258034
24380.0 44771.64167663248
24390.0 45392.984574586895
24400.0 44253.21420653024
24410.0 42029.214304807465
24420.0 40171.80282131393
24430.0 41783.96691078192
24440.0 40339.01121014343
24450.0 44442.9108809255
24460.0 41335.18462742783
24470.0 40632.33379184916
24480.0 40628.787472951415
24490.0 41685.405480623216
24500.0 43085.84689830927
24510.0 38971.937985051074
24520.0 39365.827536152516
24530.0 38812.8601247985
24540.0 35168.39268686047
24550.0 42809.450174785576
24560.0 41786.725506289804
24570.0 42499.158597154004
24580.0 40987.06300865408
24590.0 39140.28633369517
24600.0 38004.40664630832
24610.0 36153.83154999136
24620.0 42537.79065461312
24630.0 40174.63940112623
24640.0 42537.51733401273
24650.0 38899.465433969024
24660.0 40947.282122286066
24670.0 37245.87058551152
24680.0 39091.960099253425
24690.0 40242.316268774855
24700.0 37669.17387499589
24710.0 39017.77969986634
24720.0 38400.937409943355
24730.0 35811.167537471985
24740.0 36276.49322813217
24750.0 36597.3294079339
24760.0 42351.42861460403
24770.0 38343.426942703685
24780.0 36824.78500439357
24790.0 36488.09501542552
24800.0 36032.62024247944
24810.0 36742.68208596064
24820.0 36408.42162455562
24830.0 39098.459085348884
24840.0 39006.261355729206
24850.0 39743.88114193399
24860.0 37165.769251551756
24870.0 35182.48942782022
24880.0 35365.93651640728
24890.0 35861.83634844708
24900.0 33655.39783256357
24910.0 35711.03518215841
24920.0 38553.829847155925
24930.0 36763.69118530782
24940.0 36221.28909945399
24950.0 39426.39947357468
24960.0 37724.73306946028
24970.0 35878.1254154564
24980.0 33747.988019815544
24990.0 34889.29855052396
