#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1307081.6919392613
11400.0 1295320.1424293795
11410.0 1325126.899602069
11420.0 1312944.7625078298
11430.0 1326412.5808964577
11440.0 1280542.401438618
11450.0 1335889.0667800328
11460.0 1326834.7172282499
11470.0 1317576.8800079671
11480.0 1304499.2873563329
11490.0 1325562.601273554
11500.0 1324313.858251527
11510.0 1333676.3829253986
11520.0 1320368.026818655
11530.0 1316364.3592092164
11540.0 1317781.8428068277
11550.0 1316517.9936953392
11560.0 1319520.225539986
11570.0 1322685.3265000922
11580.0 1319231.1376147382
11590.0 1247250.006008484
11600.0 1310716.0239274472
11610.0 1171519.270564465
11620.0 1314043.077511251
11630.0 1302247.3664736948
11640.0 1245819.9607989318
11650.0 1304986.8598172737
11660.0 1308654.65989463
11670.0 1295528.215392379
11680.0 1291017.6783050387
11690.0 1228875.0077978827
11700.0 1298187.8561671271
11710.0 1291479.2268299118
11720.0 1290273.7909459404
11730.0 1295077.8144906908
11740.0 1285481.6399162018
11750.0 1278728.585699282
11760.0 1292150.191387091
11770.0 1261170.4686263537
11780.0 1204607.154587036
11790.0 1279168.3587392066
11800.0 1270783.8048857888
11810.0 1255607.6669471317
11820.0 1254988.1366559498
11830.0 1104566.1426947084
11840.0 1257781.9509551749
11850.0 1271100.3271433325
11860.0 1267490.1192803418
11870.0 1264534.6046565727
11880.0 1113432.9360090392
11890.0 1235003.028222812
11900.0 1261930.069249159
11910.0 1262728.9917572532
11920.0 1263066.1670898122
11930.0 1266730.6488201534
11940.0 1258228.453910917
11950.0 1237250.8695254312
11960.0 1229318.3572618077
11970.0 1111145.6139732744
11980.0 1184207.2736695067
11990.0 1186529.1217654578
12000.0 1242670.817151237
12010.0 1239888.7788159698
12020.0 1241877.788365075
12030.0 1156241.8812782506
12040.0 1217754.7671920354
12050.0 1235801.519515931
12060.0 1236369.0097303852
12070.0 1223412.661345175
12080.0 1087387.903889277
12090.0 1200562.9239082313
12100.0 1191935.345425066
12110.0 1223052.810801168
12120.0 1225282.5965382045
12130.0 1227402.5740473152
12140.0 1231897.4449769803
12150.0 1228115.324362974
12160.0 1231456.262283638
12170.0 1215194.2254324644
12180.0 1224044.154968444
12190.0 1212207.8527962542
12200.0 1207088.8358538568
12210.0 1207834.9324493117
12220.0 1218322.3506580489
12230.0 1209368.3452903447
12240.0 1211510.9878939474
12250.0 1212888.4247311845
12260.0 1207561.9943309228
12270.0 1176854.5654875808
12280.0 1208035.1650593902
12290.0 1210536.5435627082
12300.0 1206369.812880562
12310.0 1204305.4567155312
12320.0 1199043.225540405
12330.0 1196918.8055745633
12340.0 1173982.089920603
12350.0 1196653.3961113147
12360.0 1164131.5228352356
12370.0 1188959.0316945598
12380.0 1197830.4173062937
12390.0 1186475.6045614334
12400.0 1174298.8231399085
12410.0 1183193.929888603
12420.0 1159264.6528206356
12430.0 1153066.2791456883
12440.0 1187151.510878316
12450.0 1186501.69546923
12460.0 1183116.9955482604
12470.0 1174448.2224168929
12480.0 1179145.652868563
12490.0 1178934.144747585
12500.0 1179691.074404867
12510.0 1154506.364883695
12520.0 1113746.9750061838
12530.0 1149542.8248861434
12540.0 1171946.6111428922
12550.0 1170609.7815722085
12560.0 1148119.2210527423
12570.0 1217095.271344361
12580.0 1157875.4505463762
12590.0 1165174.6270513674
12600.0 1162020.388195775
12610.0 1155448.3175190745
12620.0 1158418.1298994562
12630.0 1160742.66856046
12640.0 1126077.3762360539
12650.0 1142073.6896125604
12660.0 1156649.5368443923
12670.0 1147011.5586559516
12680.0 1138568.5130652313
12690.0 1155136.716895819
12700.0 1151408.3531108343
12710.0 1143272.2983046107
12720.0 1153863.2623108982
12730.0 1149141.4971514742
12740.0 1121916.7822812784
12750.0 1148254.6389975832
12760.0 1148095.5466072836
12770.0 1145717.0719717706
12780.0 1143936.5054060933
12790.0 1139984.4565756402
12800.0 1138479.5962694238
12810.0 1117479.3745350866
12820.0 1089996.613813962
12830.0 1108755.2365047466
12840.0 1128668.901239336
12850.0 1120261.1727827534
12860.0 1134314.5597020693
12870.0 1130429.1482339967
12880.0 1117180.921573555
12890.0 1128900.2248264996
12900.0 1060450.913167655
12910.0 1102444.0914366974
12920.0 1111915.5567804524
12930.0 1113161.464078877
12940.0 1114676.5866337954
12950.0 1121330.3908615122
12960.0 1115138.1735533986
12970.0 1107370.552154012
12980.0 1096687.6945523366
12990.0 1113897.674565758
13000.0 1112139.0724037832
13010.0 1103113.9016533224
13020.0 1113881.600184072
13030.0 1091987.4707616374
13040.0 1101412.435370409
13050.0 1109327.4330827731
13060.0 1096276.6546447244
13070.0 1108193.5288109207
13080.0 1099730.1686999202
13090.0 1103799.887643357
13100.0 1090336.7014933352
13110.0 1101283.1011007957
13120.0 970925.1683005877
13130.0 1066958.3123293077
13140.0 1088333.463350533
13150.0 972642.1002331679
13160.0 1092572.32908396
13170.0 1097912.8207784554
13180.0 1074740.300224389
13190.0 1094630.0548396278
13200.0 1079793.950570961
13210.0 1092219.6329538121
13220.0 1085352.6935671004
13230.0 1095245.8653604647
13240.0 1093472.985869139
13250.0 1084026.5191662991
13260.0 1078768.4003563577
13270.0 1077274.3701645276
13280.0 1071075.3363097878
13290.0 1026799.0285467803
13300.0 1079651.6711397255
13310.0 1074909.424061805
13320.0 1004931.1768364165
13330.0 1072846.8403878734
13340.0 1078044.229613788
13350.0 1062196.5811775976
13360.0 1080421.9359900304
13370.0 1073758.2344487605
13380.0 1069198.6581820764
13390.0 1039424.000660993
13400.0 1054529.5353602262
13410.0 1069410.5805614
13420.0 1058750.299946993
13430.0 1069574.797592871
13440.0 1071863.5868941196
13450.0 1064916.3258608438
13460.0 1063580.8417326664
13470.0 1066672.6124583797
13480.0 1066382.4203875652
13490.0 1060850.7661013312
13500.0 1042283.3484501009
13510.0 1065832.728754938
13520.0 1058027.650763605
13530.0 1064441.8074633416
13540.0 1063114.0119513012
13550.0 1035681.8281980233
13560.0 1042372.1475297136
13570.0 1040054.9743957395
13580.0 1057847.926915674
13590.0 1042397.3072995842
13600.0 1026731.2535983191
13610.0 1057421.105086734
13620.0 1052527.9197976266
13630.0 1014103.0021506561
13640.0 1024423.2954792582
13650.0 1045808.3052816985
13660.0 1050407.9234668568
13670.0 1033985.9141810256
13680.0 1024840.2463511939
13690.0 1043638.7410540725
13700.0 1040717.2874343586
13710.0 1040593.0481336612
13720.0 1027713.1829393633
13730.0 1016440.2532692521
13740.0 1039253.896907367
13750.0 1044418.5721553704
13760.0 1017434.5319214115
13770.0 1037616.3994629958
13780.0 1036750.4883558765
13790.0 1034143.5714691472
13800.0 1039674.1168156983
13810.0 1035265.738111391
13820.0 1016786.1739219422
13830.0 1032391.5729135248
13840.0 1035979.6854637468
13850.0 999357.2776571033
13860.0 995790.4419627924
13870.0 1026405.5256330367
13880.0 1027770.1610031652
13890.0 1026668.541705029
13900.0 999335.1242668061
13910.0 1009917.2319982788
13920.0 1015628.0991227145
13930.0 1018658.8106946425
13940.0 1020198.9105825258
13950.0 1004699.438211212
13960.0 1019444.3567852571
13970.0 1011653.586027153
13980.0 1012380.030243184
13990.0 1013257.4836783187
14000.0 968755.2147459527
14010.0 989654.6131492449
14020.0 1019602.933943659
14030.0 1002116.1539936857
14040.0 1002823.9444699639
14050.0 1017738.5553065656
14060.0 996499.7407825898
14070.0 993515.334345794
14080.0 985119.8567948889
14090.0 1001920.5247585793
14100.0 990648.7762311671
14110.0 983857.6526302912
14120.0 958737.0424774296
14130.0 949108.5777497846
14140.0 991636.0378380596
14150.0 994596.4442908603
14160.0 969433.1946605616
14170.0 989284.5357851879
14180.0 967388.6697915875
14190.0 980897.2623967412
14200.0 971057.8922502944
14210.0 965544.3194214987
14220.0 964810.9599076365
14230.0 976565.2958723095
14240.0 922832.3165149273
14250.0 935480.3299964328
14260.0 925227.917453484
14270.0 928482.8139638782
14280.0 965200.0065968457
14290.0 898696.3067735434
14300.0 973613.8133374403
14310.0 945718.7796153644
14320.0 966906.0610704252
14330.0 986068.0249419492
14340.0 968545.4122326471
14350.0 962416.2756925044
14360.0 979301.8555174782
14370.0 965318.1874614196
14380.0 982065.568865038
14390.0 973831.1767066659
14400.0 881956.9249555737
14410.0 970300.3155015389
14420.0 948937.6290846248
14430.0 966952.3299826758
14440.0 923162.6078609498
14450.0 980284.7712494393
14460.0 942051.6473286065
14470.0 971921.2628093607
14480.0 933724.547018968
14490.0 959006.7806991239
14500.0 929512.5933827836
14510.0 900054.002959773
14520.0 951101.3010136406
14530.0 948039.4471263513
14540.0 934134.2743622462
14550.0 919909.4847388103
14560.0 934775.8070010579
14570.0 925286.1226572389
14580.0 957479.9211061541
14590.0 938260.6241167119
14600.0 915896.2161239684
14610.0 938430.9715711831
14620.0 934082.8318435581
14630.0 935277.116471909
14640.0 951318.7193015178
14650.0 859924.3083791441
14660.0 940549.0888163175
14670.0 944462.1162719822
14680.0 934119.8805940694
14690.0 931000.722743751
14700.0 898531.0815653817
14710.0 922732.2241290975
14720.0 902609.9515112923
14730.0 946110.0353848323
14740.0 936637.8964058855
14750.0 878909.6837886319
14760.0 947357.909974842
14770.0 921301.1290857125
14780.0 929120.3144891686
14790.0 951096.6895264602
14800.0 930951.368467463
14810.0 917069.6198280882
14820.0 939785.9808474996
14830.0 883330.0940523731
14840.0 927938.7474803326
14850.0 930951.0062471515
14860.0 914020.7749394578
14870.0 856066.3186867601
14880.0 692815.6964612714
14890.0 922906.5789013583
14900.0 902715.334215465
14910.0 904967.6247403393
14920.0 940208.3825097394
14930.0 934216.8528268521
14940.0 934378.430339851
14950.0 930014.7763795028
14960.0 892687.7663586566
14970.0 913574.2624905957
14980.0 906243.6705908814
14990.0 921302.7475118996
15000.0 916231.2954912533
15010.0 898376.4422844496
15020.0 757436.1209267407
15030.0 773210.8561093692
15040.0 717438.5590787699
15050.0 753434.2529792995
15060.0 908372.5814485803
15070.0 931029.0460078612
15080.0 899871.5214328073
15090.0 923972.536658209
15100.0 899551.0511827741
15110.0 934025.0942483484
15120.0 884989.6931023034
15130.0 918809.0310940269
15140.0 891716.4301023643
15150.0 927159.8371552516
15160.0 883392.3364689609
15170.0 927291.1442285543
15180.0 907569.2457882776
15190.0 919012.2021432576
15200.0 905684.4165005282
15210.0 882606.2000208673
15220.0 856693.1140854529
15230.0 908190.8991149758
15240.0 899630.3594643894
15250.0 914467.0196549301
15260.0 889535.2606991173
15270.0 924891.6545114316
15280.0 905524.9369254513
15290.0 839832.4283708513
15300.0 891206.4118686299
15310.0 919658.8009747536
15320.0 903660.2077978752
15330.0 896779.8256810836
15340.0 874692.0342761682
15350.0 923810.7165320037
15360.0 911916.6614365613
15370.0 915039.1106218817
15380.0 874263.852608341
15390.0 872951.9195125495
15400.0 871889.3865805689
15410.0 908376.9340110911
15420.0 888323.290036182
15430.0 895808.2539841469
15440.0 918683.5263878355
15450.0 915459.1447804901
15460.0 905241.4695078417
15470.0 907670.021041225
15480.0 901598.8851561272
15490.0 895737.3588871686
15500.0 887151.8111002906
15510.0 891340.9245180183
15520.0 905753.9414373934
15530.0 873390.9802065082
15540.0 857583.1918744397
15550.0 902599.0994806753
15560.0 864523.6211582925
15570.0 875421.9812312502
15580.0 899315.1789357367
15590.0 831556.7288329911
15600.0 894681.1156284166
15610.0 899196.2396682124
15620.0 837779.9272166212
15630.0 846086.5628352666
15640.0 885610.671103441
15650.0 873138.7863670248
15660.0 851578.7278057428
15670.0 865986.1207939944
15680.0 865769.4681859083
15690.0 840153.6742235096
15700.0 884356.6634702849
15710.0 891974.8272461508
15720.0 832832.9829776005
15730.0 876410.6157296897
15740.0 776882.6669032541
15750.0 747719.3429396942
15760.0 812198.1623319068
15770.0 673392.0177385717
15780.0 863916.7110518548
15790.0 865404.6316085414
15800.0 871831.3314741794
15810.0 884121.2081995126
15820.0 770048.674435787
15830.0 859627.8551194145
15840.0 859497.833994501
15850.0 877502.6487831627
15860.0 859655.3367387474
15870.0 836916.2018917995
15880.0 808731.0693641823
15890.0 717051.2718701484
15900.0 814913.4137419319
15910.0 793997.0643707049
15920.0 861149.5825055055
15930.0 861572.8492811351
15940.0 857514.897174238
15950.0 847695.5592472974
15960.0 776197.3839565181
15970.0 864646.7186790503
15980.0 824676.2228423876
15990.0 868004.1221161579
16000.0 862054.7623990299
16010.0 805521.6063439156
16020.0 864002.475290191
16030.0 870026.9162769103
16040.0 802677.044418604
16050.0 861116.0001447189
16060.0 813221.07008356
16070.0 835504.1788223155
16080.0 860860.3941795144
16090.0 824922.9642641401
16100.0 794630.3782351962
16110.0 859832.7992144497
16120.0 843045.2550886326
16130.0 843123.5940435492
16140.0 824748.3746045243
16150.0 783661.854677996
16160.0 750853.7807148743
16170.0 842177.2339155341
16180.0 828622.887003038
16190.0 806275.9713263795
16200.0 720622.3723650405
16210.0 809789.8632874835
16220.0 832955.3429093137
16230.0 810629.3018758208
16240.0 811322.444648517
16250.0 834988.9299955441
16260.0 843152.3632210286
16270.0 849127.9416334962
16280.0 848020.0484558942
16290.0 834639.2938980169
16300.0 836827.7961070414
16310.0 829160.4516089776
16320.0 799185.1387461008
16330.0 820601.7699858107
16340.0 844301.9163525585
16350.0 826042.9075130587
16360.0 804301.7525717317
16370.0 808395.7956551062
16380.0 749391.914579222
16390.0 794794.1119834374
16400.0 760794.3277382684
16410.0 788652.3931539223
16420.0 823776.6762514819
16430.0 819518.4913452562
16440.0 760415.3215488342
16450.0 796011.4998834239
16460.0 868290.7510383689
16470.0 794128.3093041459
16480.0 814163.2959079123
16490.0 749469.7885320534
16500.0 821833.1905086363
16510.0 809060.0384077103
16520.0 787322.0557901743
16530.0 804027.0049048298
16540.0 776778.7243736632
16550.0 794009.2495652405
16560.0 774064.828111873
16570.0 804642.0747595276
16580.0 793260.612386679
16590.0 788005.0774489505
16600.0 806106.2289334456
16610.0 782820.6713086567
16620.0 781124.1526500037
16630.0 764861.0585041163
16640.0 776371.4699652639
16650.0 736745.0065258679
16660.0 779187.520955309
16670.0 757286.9744669524
16680.0 756778.3791874556
16690.0 784859.3718078686
16700.0 786253.5655609915
16710.0 758625.707598342
16720.0 691945.8654198502
16730.0 774203.2188497577
16740.0 774848.939067082
16750.0 654510.6038784506
16760.0 730209.8505013938
16770.0 777416.7290161974
16780.0 770005.0980923284
16790.0 768627.3255017984
16800.0 755968.987306973
16810.0 748555.6995393758
16820.0 716871.8703258554
16830.0 754712.4739392134
16840.0 749935.5339821859
16850.0 764562.8811314681
16860.0 732718.7812609262
16870.0 738225.6863286394
16880.0 747322.8488454961
16890.0 737934.3642279919
16900.0 711872.9104198806
16910.0 745987.1273200385
16920.0 756452.0038404496
16930.0 747507.6196413565
16940.0 756464.0306267303
16950.0 747526.2363390087
16960.0 745230.5759160465
16970.0 725813.7282503768
16980.0 736790.7128888441
16990.0 726952.2079936523
17000.0 703299.1089078104
17010.0 687066.0646211692
17020.0 726115.7525019317
17030.0 728631.3303631636
17040.0 738433.3309358899
17050.0 728103.0726884413
17060.0 720779.3838339915
17070.0 706833.1843312327
17080.0 726691.2122204079
17090.0 715700.7625593354
17100.0 685842.4036847348
17110.0 556631.8737141165
17120.0 704924.4611440375
17130.0 716760.1013067004
17140.0 720758.8508365641
17150.0 719706.2100709609
17160.0 696859.2602227753
17170.0 716036.6270537195
17180.0 713145.5381798877
17190.0 712520.6088288025
17200.0 699117.3600860543
17210.0 703354.5283688614
17220.0 698150.9913351712
17230.0 652414.1032069176
17240.0 699733.3107433004
17250.0 698710.8657646105
17260.0 702778.0286200518
17270.0 690012.5596674108
17280.0 685618.9164040049
17290.0 693182.2648910077
17300.0 672726.0064226453
17310.0 687579.4009066168
17320.0 677327.8222952794
17330.0 619091.6314456115
17340.0 663968.7874321474
17350.0 676461.5795367409
17360.0 659551.922388209
17370.0 672675.3782709455
17380.0 672945.5199073231
17390.0 669760.6403805718
17400.0 674619.2598378087
17410.0 630112.1286333762
17420.0 661935.205332427
17430.0 672402.4458984974
17440.0 680915.6367767348
17450.0 668821.3135011205
17460.0 666989.9175240414
17470.0 626692.8201537927
17480.0 676567.4223636009
17490.0 672102.6806066404
17500.0 653991.0943192356
17510.0 661863.4855390694
17520.0 666993.2563902871
17530.0 663515.9965135967
17540.0 659454.9806253148
17550.0 655169.9996890274
17560.0 658223.1209153206
17570.0 664013.7499737996
17580.0 654253.9334366337
17590.0 656522.0762738478
17600.0 648403.4204640151
17610.0 640646.4156111561
17620.0 609848.0791248505
17630.0 654936.8756465983
17640.0 625709.0529723106
17650.0 653671.6022192406
17660.0 627165.9150406393
17670.0 643324.9521285457
17680.0 609893.1750542845
17690.0 643699.4306712871
17700.0 633277.4864341541
17710.0 621901.6450687132
17720.0 599964.7632289225
17730.0 635174.4350402864
17740.0 630122.2132296627
17750.0 626954.0718754778
17760.0 618150.4617899819
17770.0 605154.6322712968
17780.0 627230.2918766827
17790.0 630608.7719164869
17800.0 630638.7612514108
17810.0 627276.5900864347
17820.0 620218.2021821182
17830.0 623103.4645438549
17840.0 612566.09960166
17850.0 606145.8922433892
17860.0 610487.8975259352
17870.0 619300.896769732
17880.0 625076.6270019918
17890.0 624285.1353774107
17900.0 620032.1323225503
17910.0 618627.8478441475
17920.0 615415.5190266555
17930.0 590064.571258929
17940.0 592415.8098802977
17950.0 618178.2664599186
17960.0 614433.6075592934
17970.0 608581.1631437441
17980.0 605530.8638760522
17990.0 607759.657666224
18000.0 600258.6696836093
18010.0 607634.3839055904
18020.0 596790.8401798725
18030.0 576961.3627297297
18040.0 591976.0543740767
18050.0 587537.578794788
18060.0 598276.2371366399
18070.0 597171.03115798
18080.0 580398.3812242135
18090.0 593865.6350176358
18100.0 584697.9878272361
18110.0 582866.575246301
18120.0 587798.54825527
18130.0 593212.1251401012
18140.0 588168.9374406595
18150.0 577329.6656084592
18160.0 566379.6043332452
18170.0 560403.4597719186
18180.0 564648.0236135364
18190.0 582548.2028576811
18200.0 583728.9948211558
18210.0 585292.8598034165
18220.0 565025.4787882355
18230.0 577134.1117078383
18240.0 581672.7084484176
18250.0 579860.434281138
18260.0 579482.0201873598
18270.0 575705.6094255943
18280.0 556164.162526833
18290.0 570436.6464744703
18300.0 562496.9764133119
18310.0 572830.1724855365
18320.0 566968.7579257766
18330.0 576073.9981134079
18340.0 563148.9268531488
18350.0 561422.3963372939
18360.0 561486.5629436795
18370.0 528744.3978898856
18380.0 553561.5988901892
18390.0 556573.0947346229
18400.0 548965.9431185743
18410.0 531914.5496983452
18420.0 515585.2484787222
18430.0 547926.7101171832
18440.0 553467.9375341922
18450.0 550353.2575577971
18460.0 548327.6312607772
18470.0 520580.1883628131
18480.0 554354.5372163249
18490.0 552093.6176694429
18500.0 552898.644990311
18510.0 550830.0745333675
18520.0 531874.9006410707
18530.0 540000.9813465842
18540.0 550411.514709072
18550.0 520971.14306966594
18560.0 535192.6348128159
18570.0 547953.7080248469
18580.0 512491.7448898906
18590.0 543425.9083319589
18600.0 543987.8044592615
18610.0 537134.9898116264
18620.0 536354.5436967089
18630.0 532315.9437414502
18640.0 533628.4277873548
18650.0 540234.2201678534
18660.0 510413.4393112392
18670.0 537045.1065096565
18680.0 527734.1918413814
18690.0 532982.6594114404
18700.0 530635.8993250238
18710.0 521606.2928064429
18720.0 497652.74336662656
18730.0 524380.7770834425
18740.0 567575.294898077
18750.0 467769.92941424774
18760.0 507643.6800309643
18770.0 495855.7174786553
18780.0 521103.35834808386
18790.0 518491.5091546625
18800.0 524897.2333392226
18810.0 524973.2815324683
18820.0 515904.92189309956
18830.0 522067.3271957867
18840.0 515796.1030986698
18850.0 509349.67069819407
18860.0 470102.97200755327
18870.0 513353.65106030484
18880.0 493946.48246427707
18890.0 497651.25480820396
18900.0 463957.9846068819
18910.0 488579.5044762406
18920.0 476375.2146452386
18930.0 489696.0660772211
18940.0 497094.82972329546
18950.0 504429.03555754066
18960.0 495428.8336436238
18970.0 485852.37009216996
18980.0 504601.34143404174
18990.0 474558.3001991001
19000.0 499886.5954867917
19010.0 502304.9585565929
19020.0 501663.48897713464
19030.0 486293.1054215689
19040.0 495755.0313467867
19050.0 480034.34738833434
19060.0 498909.91848528327
19070.0 500421.4268449898
19080.0 485150.16434341617
19090.0 495474.9693914318
19100.0 493139.0137903682
19110.0 467732.9198786906
19120.0 478015.65045642934
19130.0 493528.570290798
19140.0 485338.32621626294
19150.0 489002.77071122697
19160.0 485744.5289680841
19170.0 486798.13336965215
19180.0 487514.11328203056
19190.0 459348.9597948521
19200.0 470526.878788168
19210.0 475929.7459498867
19220.0 481543.29942508327
19230.0 484792.96368976583
19240.0 483759.12747418217
19250.0 475033.65031028574
19260.0 470231.03071956907
19270.0 472232.39625832415
19280.0 467903.7462010877
19290.0 476866.6522397258
19300.0 472307.5860347748
19310.0 406943.993318871
19320.0 471795.48554185586
19330.0 471943.421214295
19340.0 446595.6226715976
19350.0 472247.1462079237
19360.0 475289.71591052035
19370.0 474425.46970593673
19380.0 470394.71111739235
19390.0 448587.02510726044
19400.0 461714.1854534798
19410.0 468874.0308940327
19420.0 463265.18288950983
19430.0 423068.19698809966
19440.0 443480.7447857818
19450.0 362604.6066993359
19460.0 440668.41247137997
19470.0 448061.8953155836
19480.0 447681.2503272218
19490.0 435516.6120947909
19500.0 443913.41581047553
19510.0 392994.5271085627
19520.0 459147.5215090487
19530.0 452488.6957388745
19540.0 446238.76905253483
19550.0 458341.7592894818
19560.0 458355.22690810927
19570.0 455802.6584492877
19580.0 447247.5693324084
19590.0 446071.5947264333
19600.0 445566.1286581303
19610.0 436216.5208054967
19620.0 443969.40941674745
19630.0 430667.6703388308
19640.0 437701.79302731174
19650.0 451248.80926356
19660.0 449452.57508340536
19670.0 448162.71053833136
19680.0 446861.1341946769
19690.0 445607.1378449967
19700.0 445804.615752633
19710.0 442091.709391163
19720.0 409901.69491566415
19730.0 423327.8461060458
19740.0 435331.2682120854
19750.0 436910.0748364424
19760.0 436173.41226763075
19770.0 413269.4874772695
19780.0 338285.9891077435
19790.0 416755.4575916796
19800.0 434570.93765442877
19810.0 431522.8603730766
19820.0 430605.4230570432
19830.0 435520.047124778
19840.0 434649.2696999158
19850.0 376876.7585380511
19860.0 369031.21378362447
19870.0 425773.5282926064
19880.0 428137.873318472
19890.0 430687.36744091555
19900.0 428386.0693540291
19910.0 426728.0715835178
19920.0 408343.1564300899
19930.0 383081.3864584923
19940.0 422211.187363361
19950.0 420476.02312664856
19960.0 402317.9648921265
19970.0 406497.1832266688
19980.0 420814.7493204144
19990.0 422423.2054737687
20010.0 420249.28239409486
20020.0 408135.18685558497
20030.0 413730.5662470782
20040.0 416371.6609855247
20050.0 406207.86922406004
20060.0 414673.9728333544
20070.0 411882.0285010501
20080.0 413913.45952762145
20090.0 407381.2845428334
20100.0 414132.9557732485
20110.0 413709.35744979355
20120.0 413617.90519853897
20130.0 410435.74632826634
20140.0 406468.51995723206
20150.0 410555.24660958163
20160.0 410152.4255825408
20170.0 405528.4167328064
20180.0 407938.8808113829
20190.0 403288.91578050435
20200.0 399858.37292772054
20210.0 388077.6219839412
20220.0 403229.35228884354
20230.0 396177.89413964836
20240.0 393668.24882343656
20250.0 402074.97440955136
20260.0 396502.49129146343
20270.0 396874.9006488222
20280.0 393511.80105169304
20290.0 396434.13300039724
20300.0 374474.9549172633
20310.0 399791.08815202845
20320.0 398034.933273151
20330.0 396174.9698883835
20340.0 384108.474685943
20350.0 388223.06132314383
20360.0 392605.4988389899
20370.0 391392.49684039335
20380.0 374625.47379021684
20390.0 393710.1011778391
20400.0 387980.5595037888
20410.0 380774.598192793
20420.0 390493.38762231224
20430.0 391330.4890354674
20440.0 390114.6595875989
20450.0 387581.4186472699
20460.0 389344.76750141947
20470.0 382220.7558282066
20480.0 388623.1421978181
20490.0 387766.8972775475
20500.0 386675.1521636092
20510.0 383690.9315354388
20520.0 374538.60533290583
20530.0 381872.72336590296
20540.0 377636.4588578886
20550.0 381493.4039059519
20560.0 380753.4748044346
20570.0 378994.0928401897
20580.0 378909.64835878747
20590.0 370502.7619201891
20600.0 357403.80151072924
20610.0 378373.00813395
20620.0 374208.4256097752
20630.0 313068.92983227194
20640.0 369135.400322233
20650.0 375218.4681162724
20660.0 373673.9323087948
20670.0 364688.09378162236
20680.0 367405.7012358771
20690.0 370129.46614917903
20700.0 353935.8929524541
20710.0 365785.836181166
20720.0 363094.47514881584
20730.0 369330.1830738479
20740.0 363084.6186009123
20750.0 368845.3979407832
20760.0 361020.6642986665
20770.0 359950.0158281284
20780.0 366519.7559853834
20790.0 365690.2367953392
20800.0 359468.1451609048
20810.0 365301.1599964456
20820.0 362741.75837810297
20830.0 351646.56007445476
20840.0 347334.50530491374
20850.0 359832.71536105516
20860.0 361642.65096978255
20870.0 358728.8094858241
20880.0 357326.59370924043
20890.0 358285.4412331984
20900.0 359421.3134399258
20910.0 356558.18976921146
20920.0 334090.68271868955
20930.0 355180.32356912986
20940.0 355316.22069418203
20950.0 355733.7023231576
20960.0 344189.0270024593
20970.0 346841.8366861625
20980.0 353958.928085685
20990.0 351412.3240726248
21000.0 356396.5626092785
21010.0 348603.125542762
21020.0 350126.80977493135
21030.0 354120.7012499186
21040.0 352531.98539201694
21050.0 353166.13496583153
21060.0 348484.4479115947
21070.0 343353.6776961923
21080.0 346626.5509285665
21090.0 326787.6517740761
21100.0 346852.54415669787
21110.0 344787.46935130423
21120.0 344758.34815624915
21130.0 346667.3098512353
21140.0 343594.23879242345
21150.0 344576.7918033564
21160.0 315613.51801951084
21170.0 338373.8477263111
21180.0 338799.3140023767
21190.0 332339.5642934873
21200.0 336738.64622883993
21210.0 337667.90926032834
21220.0 335742.67331649095
21230.0 328647.10994636343
21240.0 331826.4277920245
21250.0 338869.1333608449
21260.0 334713.3722784223
21270.0 336868.96205363225
21280.0 335747.671900525
21290.0 337250.52308178623
21300.0 337004.37423919817
21310.0 336185.1660757657
21320.0 332936.8777811734
21330.0 335338.419808287
21340.0 333059.23268131266
21350.0 318020.28464875335
21360.0 330799.4375694164
21370.0 333719.83931040246
21380.0 332655.85137302545
21390.0 331603.6136262314
21400.0 331602.17492621136
21410.0 331738.41495121585
21420.0 331647.0352501777
21430.0 326393.9555610381
21440.0 327954.95575482235
21450.0 323983.87534994126
21460.0 323722.9993083905
21470.0 328432.60525799927
21480.0 327276.1700518357
21490.0 324266.5737017331
21500.0 326668.5567796411
21510.0 326126.8775459048
21520.0 322910.2766320737
21530.0 321484.38828682736
21540.0 321211.1710986112
21550.0 322657.1260618955
21560.0 321548.7585725238
21570.0 321722.9350601773
21580.0 322233.98952401796
21590.0 318118.34071111976
21600.0 320952.58952703374
21610.0 318119.315137601
21620.0 318592.8580672112
21630.0 317578.75681450556
21640.0 314086.33291647985
21650.0 302276.46630174964
21660.0 302743.09592169535
21670.0 312136.9499044907
21680.0 313269.0410663239
21690.0 313276.61693655734
21700.0 312845.05029259954
21710.0 312875.47972843575
21720.0 313776.2663402661
21730.0 313452.66960385855
21740.0 309314.2695072591
21750.0 310536.06552615995
21760.0 303855.0376368299
21770.0 308979.06635152275
21780.0 280827.20064426813
21790.0 306656.03449682513
21800.0 310880.03828934656
21810.0 308994.3191160973
21820.0 293462.7499675198
21830.0 308178.6667676171
21840.0 308534.7093497018
21850.0 307013.35835711594
21860.0 306554.7124315108
21870.0 301305.8120852254
21880.0 285781.24758042285
21890.0 302469.92872072064
21900.0 294936.7935291085
21910.0 304796.75392298005
21920.0 305278.1993480899
21930.0 303781.38899418665
21940.0 298959.35375499586
21950.0 302082.14297500055
21960.0 302789.26738120435
21970.0 301383.15653270355
21980.0 301292.4998694038
21990.0 300155.0069981428
22000.0 294843.8872086692
22010.0 298761.8310804572
22020.0 298900.86646111915
22030.0 297106.5669803355
22040.0 295456.4513034566
