#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 948529.6545252498
11440.0 911496.7373074901
11450.0 949892.6630161897
11460.0 949098.8902455318
11470.0 934338.3847584459
11480.0 926935.4347304732
11490.0 946350.5093471766
11500.0 948080.413851582
11510.0 949066.7418406496
11520.0 943613.0672489014
11530.0 944060.3635920123
11540.0 939091.0776536968
11550.0 941230.5179274736
11560.0 941254.8766696786
11570.0 943920.0108244945
11580.0 942166.0701092066
11590.0 895594.2362744513
11600.0 936263.4492490736
11610.0 842308.4767963097
11620.0 939281.678018697
11630.0 932783.8729710254
11640.0 876337.3967038592
11650.0 932607.4167768892
11660.0 933993.0792477614
11670.0 927922.5952841386
11680.0 925777.3400621648
11690.0 873734.1083825472
11700.0 930862.2299748273
11710.0 924193.6951889693
11720.0 924655.5303566523
11730.0 928404.9123527416
11740.0 921267.7444296198
11750.0 921989.2671188164
11760.0 925760.6917020122
11770.0 898296.3113680317
11780.0 857350.4577479429
11790.0 916632.794373639
11800.0 910331.8841784892
11810.0 906645.2723316122
11820.0 899610.9246391262
11830.0 794423.5301093679
11840.0 905104.9527264729
11850.0 913025.215414102
11860.0 911629.1322603925
11870.0 910360.0590774892
11880.0 790438.0467366613
11890.0 885595.7039105834
11900.0 908960.4293755259
11910.0 907771.6445118849
11920.0 909143.2909507082
11930.0 910508.9440282644
11940.0 906179.8585608678
11950.0 884555.0324472917
11960.0 878097.5613047677
11970.0 785461.7850672157
11980.0 856136.542720502
11990.0 867801.6807188117
12000.0 896727.6156739239
12010.0 895850.1411654995
12020.0 893582.8755568576
12030.0 847836.9780346436
12040.0 883656.1471293595
12050.0 890534.8757107719
12060.0 893380.1326212316
12070.0 882041.9202120593
12080.0 797358.1602660213
12090.0 868792.7557016932
12100.0 868964.0773150448
12110.0 885687.3156247553
12120.0 887070.0753222521
12130.0 886677.0183549789
12140.0 890258.9213889681
12150.0 888587.2820660456
12160.0 888591.9875318209
12170.0 879057.1540849006
12180.0 886292.6053884181
12190.0 877425.4984852449
12200.0 877400.9210126366
12210.0 877717.5364171608
12220.0 882379.5836042998
12230.0 877569.9108894496
12240.0 877784.2952667035
12250.0 879264.5118911918
12260.0 876788.2616058198
12270.0 857988.0626881242
12280.0 876629.5113106038
12290.0 876969.8852192113
12300.0 875084.7940155048
12310.0 873671.4715887151
12320.0 870224.0959252736
12330.0 868523.6591508128
12340.0 860864.7264042175
12350.0 870016.1623273464
12360.0 855442.9500299473
12370.0 866275.6295707119
12380.0 870713.5825664306
12390.0 861403.4520436763
12400.0 858435.4451638996
12410.0 861520.1235907075
12420.0 844704.6703223516
12430.0 838991.4196123753
12440.0 861830.221179787
12450.0 861690.9672099247
12460.0 861504.5588245131
12470.0 856731.8639345687
12480.0 857513.7313568958
12490.0 858740.2053122242
12500.0 857216.1574759682
12510.0 847408.345500507
12520.0 820042.577211528
12530.0 839174.3897806923
12540.0 855302.8548025946
12550.0 853792.4614314035
12560.0 840728.7068611657
12570.0 848972.0531700474
12580.0 848852.4947765907
12590.0 850040.689175781
12600.0 845147.0512001739
12610.0 846635.0960793801
12620.0 845045.7763663672
12630.0 847470.838238449
12640.0 826381.4763780507
12650.0 837222.0274334243
12660.0 845418.9855857589
12670.0 833684.0629996851
12680.0 831957.8719740721
12690.0 844513.2271645756
12700.0 842327.8823204554
12710.0 839289.8580574438
12720.0 844154.8909050792
12730.0 841825.9226992279
12740.0 816283.6972575495
12750.0 838487.6993115521
12760.0 840057.1272388041
12770.0 838178.0201251006
12780.0 837469.0455065945
12790.0 836678.7144316334
12800.0 835412.5370515791
12810.0 823611.5919364992
12820.0 770077.9776382638
12830.0 808619.1700940474
12840.0 826162.518571714
12850.0 815686.6929907029
12860.0 830927.4556002351
12870.0 829210.4462103532
12880.0 816192.8705857305
12890.0 826101.0698687411
12900.0 770535.7247093442
12910.0 803006.804580939
12920.0 815334.1332401292
12930.0 819596.3602135985
12940.0 817844.2814107835
12950.0 817887.6771560743
12960.0 821195.6399857126
12970.0 817569.8894388075
12980.0 800747.8479825486
12990.0 819335.2973224283
13000.0 818468.7210030248
13010.0 805170.9247718033
13020.0 819692.2377583613
13030.0 803889.5353908299
13040.0 813482.8541122072
13050.0 817843.3928473245
13060.0 809867.552593586
13070.0 816446.8758765258
13080.0 806558.5361036715
13090.0 811719.2354185667
13100.0 806875.0954160091
13110.0 809245.900221057
13120.0 701187.7525765495
13130.0 771838.6847370273
13140.0 799161.2378630375
13150.0 702671.1025405579
13160.0 805192.4963187545
13170.0 809033.1801168598
13180.0 798507.1562014505
13190.0 809065.0175997585
13200.0 795200.0531890717
13210.0 799040.3694384014
13220.0 799633.8552227614
13230.0 809048.5882609694
13240.0 807465.1719833616
13250.0 801469.14064161
13260.0 798794.2266444798
13270.0 795637.5941043837
13280.0 787652.5175044745
13290.0 755903.1586992097
13300.0 798379.4763766766
13310.0 792440.8655369006
13320.0 730740.9374652122
13330.0 795458.6037217056
13340.0 796573.5764577076
13350.0 787447.9355921004
13360.0 798484.7261736522
13370.0 795831.9882440548
13380.0 790801.1420220361
13390.0 773676.4494551936
13400.0 778256.0981069205
13410.0 789715.8448751194
13420.0 782622.316302695
13430.0 793433.6077493868
13440.0 794519.1653303803
13450.0 792182.0032257603
13460.0 789772.1297999955
13470.0 789285.0527114623
13480.0 792181.2303452098
13490.0 787920.791537396
13500.0 771198.2091807941
13510.0 790877.789425722
13520.0 785799.4024702859
13530.0 790771.9139171486
13540.0 789090.4035359361
13550.0 771681.3762147479
13560.0 777535.4654560717
13570.0 774878.6247290125
13580.0 786138.3035089107
13590.0 775045.3737139549
13600.0 760510.359321237
13610.0 786315.9688412792
13620.0 782739.3104624446
13630.0 752678.054613835
13640.0 758530.8241172725
13650.0 778980.0999823023
13660.0 783195.9240429304
13670.0 772189.6870401799
13680.0 767608.7945486946
13690.0 779737.1530556825
13700.0 778665.5122613545
13710.0 778568.7729706351
13720.0 771363.683836344
13730.0 764242.6459590406
13740.0 777801.2342919633
13750.0 777544.4088035007
13760.0 762018.6151089444
13770.0 774376.273019442
13780.0 773031.4065159339
13790.0 772821.0073544028
13800.0 778505.33172879
13810.0 775749.256481507
13820.0 764604.3800452688
13830.0 774222.9613567289
13840.0 775864.8250579069
13850.0 745390.0812736975
13860.0 740499.9252428998
13870.0 770303.2395223423
13880.0 770365.9385170203
13890.0 768990.684327573
13900.0 752674.2731430429
13910.0 723085.6184391148
13920.0 740486.9275279528
13930.0 748673.0125562407
13940.0 763058.8353646204
13950.0 742331.8860527492
13960.0 764938.4677956543
13970.0 749067.4106372325
13980.0 753621.7987182911
13990.0 762574.3216483276
14000.0 719607.6004181317
14010.0 738321.9927920278
14020.0 767231.1921547607
14030.0 755688.2940636581
14040.0 745055.2409879223
14050.0 763220.5309374172
14060.0 747775.6427249212
14070.0 752349.4515279519
14080.0 735653.3149766243
14090.0 757917.1996451418
14100.0 744970.3471891662
14110.0 749979.1794349634
14120.0 728230.424926342
14130.0 717233.5237505692
14140.0 750164.6689631252
14150.0 753610.4509008474
14160.0 734313.7910778995
14170.0 749152.4212632548
14180.0 732584.734269512
14190.0 745061.2019219233
14200.0 739290.0984365995
14210.0 737617.6923953665
14220.0 732468.1290181485
14230.0 741876.2344821172
14240.0 706288.0289338335
14250.0 706679.1862650911
14260.0 697780.6534652216
14270.0 698249.268671082
14280.0 735658.602042173
14290.0 691132.6601887331
14300.0 741639.6581771056
14310.0 721815.2110328015
14320.0 739396.7945574798
14330.0 750851.4719220052
14340.0 728802.7688378668
14350.0 725768.8857625548
14360.0 744142.3733514245
14370.0 733744.3268106156
14380.0 748008.1583013508
14390.0 738738.741766147
14400.0 676236.4744907212
14410.0 740451.0188835791
14420.0 727553.9172328428
14430.0 736793.9179551775
14440.0 707583.1976533337
14450.0 744142.2051247202
14460.0 724581.6565963774
14470.0 739148.6564860134
14480.0 721573.271727441
14490.0 733676.2667973869
14500.0 716273.8492779358
14510.0 685205.463362807
14520.0 726221.7989483858
14530.0 729316.0199784494
14540.0 722923.9865461614
14550.0 709387.3657075105
14560.0 710751.9271843259
14570.0 711220.4777141053
14580.0 735516.4290971868
14590.0 723653.2049235618
14600.0 700098.5359471452
14610.0 687321.711117832
14620.0 713885.2722003196
14630.0 713639.009356779
14640.0 726368.4400462805
14650.0 661707.2907188103
14660.0 715229.5282408496
14670.0 713399.2231405918
14680.0 716668.4261691192
14690.0 709466.5491637982
14700.0 689092.2626892552
14710.0 707550.5523375208
14720.0 698778.7308549999
14730.0 727180.8901861161
14740.0 715201.9797954635
14750.0 678860.0780757702
14760.0 729346.0629333457
14770.0 701070.3454054578
14780.0 714557.8973459454
14790.0 733887.59659119
14800.0 705899.1025839435
14810.0 710373.7820876624
14820.0 725388.8475806161
14830.0 679245.9444065
14840.0 721255.7055984775
14850.0 715575.6894635311
14860.0 705873.7586515856
14870.0 665469.6098102143
14880.0 526975.0292311219
14890.0 710232.4092690328
14900.0 699015.6321198535
14910.0 699965.1094772322
14920.0 728990.7064672088
14930.0 721068.2597394282
14940.0 726451.1941720699
14950.0 724200.1696791094
14960.0 700038.0658982377
14970.0 712184.4746191632
14980.0 708467.9408259403
14990.0 716294.2402168748
15000.0 700403.2490537534
15010.0 697423.6500612774
15020.0 575109.9493534938
15030.0 591851.7787696448
15040.0 549856.5005511362
15050.0 576383.0602647028
15060.0 702786.0302869868
15070.0 722100.8163022127
15080.0 695689.0747093818
15090.0 717333.6744587914
15100.0 706532.1871337935
15110.0 725410.8424633122
15120.0 689121.9978179588
15130.0 705461.0249604081
15140.0 698752.3129462661
15150.0 709986.5962678383
15160.0 689565.6796233241
15170.0 722031.4445491633
15180.0 708048.4694681934
15190.0 716784.4519928274
15200.0 712801.1183421551
15210.0 692755.7482240909
15220.0 672121.3260391636
15230.0 715755.2162457104
15240.0 704274.6100514167
15250.0 718050.3319787735
15260.0 693768.6696150975
15270.0 716353.479651979
15280.0 694242.7249378229
15290.0 665225.0881309499
15300.0 701193.7277055003
15310.0 723990.8345540318
15320.0 711678.59622593
15330.0 697479.5667833047
15340.0 690894.4718148583
15350.0 723871.9545371019
15360.0 721680.8329251921
15370.0 704751.6979293809
15380.0 684630.8017128789
15390.0 681556.5292073416
15400.0 682558.2742843048
15410.0 701815.3380031341
15420.0 697069.2920746894
15430.0 686068.2108351554
15440.0 728798.5548014718
15450.0 727242.6923355235
15460.0 711494.7807360336
15470.0 718312.7275066068
15480.0 718423.7813393523
15490.0 714428.4628950896
15500.0 705523.6813547463
15510.0 694918.4358407793
15520.0 722288.6196466103
15530.0 695443.3747889805
15540.0 661069.9187914265
15550.0 720493.1260911593
15560.0 678475.18093492
15570.0 679715.5127275597
15580.0 712934.9690268023
15590.0 664339.9930658523
15600.0 709861.1008381374
15610.0 716341.7426393778
15620.0 663905.4601342563
15630.0 664284.8532248003
15640.0 708439.2913113596
15650.0 684587.6059006791
15660.0 681577.9384344898
15670.0 695982.9185392075
15680.0 691643.9252740637
15690.0 676020.3457063328
15700.0 703720.478143823
15710.0 714832.6942633191
15720.0 651258.8071231795
15730.0 688327.8612122008
15740.0 615777.4954633625
15750.0 590422.0510601387
15760.0 629021.1047120014
15770.0 540898.6396996059
15780.0 673428.1262515543
15790.0 695316.1076927601
15800.0 701147.4847881764
15810.0 709994.9968143888
15820.0 616218.5074947857
15830.0 688199.8347428185
15840.0 688932.565597414
15850.0 708883.1217110597
15860.0 691219.1905402472
15870.0 673047.5904194237
15880.0 651507.7799453927
15890.0 565963.0433842078
15900.0 659895.0715644358
15910.0 633095.0555554107
15920.0 695593.7051361834
15930.0 697684.5912361386
15940.0 695520.6948231835
15950.0 687796.7476898112
15960.0 631877.1224015158
15970.0 693545.330493433
15980.0 662699.8674334162
15990.0 701287.6815688569
16000.0 698113.6549187792
16010.0 654145.5503028808
16020.0 701707.3772547301
16030.0 702034.7060054751
16040.0 638817.5961758916
16050.0 693985.0227422972
16060.0 649358.9469864225
16070.0 665844.990511292
16080.0 696875.2992400343
16090.0 676306.7060945187
16100.0 648534.840827293
16110.0 706568.7604172183
16120.0 684153.1782507492
16130.0 688458.4922788122
16140.0 660654.84376955
16150.0 614648.6406613935
16160.0 591866.2390524795
16170.0 687738.8985848234
16180.0 676513.8555960761
16190.0 640900.9368106053
16200.0 555604.318364854
16210.0 649457.0936901005
16220.0 667895.0027830411
16230.0 651298.7162829437
16240.0 657479.9780706288
16250.0 665188.7534954016
16260.0 681796.5458328838
16270.0 689961.4542146936
16280.0 692967.3154669049
16290.0 683341.9402787159
16300.0 679885.2438047004
16310.0 670890.6032750815
16320.0 653769.2807281743
16330.0 675078.7146951148
16340.0 689381.8773970368
16350.0 660542.3504549332
16360.0 650886.6603904405
16370.0 658316.2646552825
16380.0 619868.6632210548
16390.0 654573.4133808541
16400.0 621192.4899490791
16410.0 649521.9012519072
16420.0 681558.7195208507
16430.0 675370.5917457257
16440.0 611615.7203900041
16450.0 638985.403712915
16460.0 672423.1860462048
16470.0 644648.4897056406
16480.0 666807.9569742037
16490.0 611644.271799526
16500.0 674661.3346552098
16510.0 665100.6406111089
16520.0 643729.7094306442
16530.0 650187.9676855443
16540.0 634729.5973068381
16550.0 653812.9434276571
16560.0 636779.3400560308
16570.0 662309.2856545763
16580.0 645447.6514610104
16590.0 649576.0271113636
16600.0 663854.6842513763
16610.0 634678.3663425484
16620.0 638261.0449411084
16630.0 626428.2007322323
16640.0 632946.4522751089
16650.0 598424.9083987986
16660.0 629230.5021239149
16670.0 624264.3618799552
16680.0 624345.501951324
16690.0 643629.519221532
16700.0 638653.361904238
16710.0 609126.3382987009
16720.0 550515.9558301382
16730.0 629212.1432532477
16740.0 635133.1120625134
16750.0 508436.94958964933
16760.0 586384.0646671386
16770.0 638463.1397927845
16780.0 636258.9994309675
16790.0 633392.3573217271
16800.0 631474.8366664157
16810.0 627456.4962292308
16820.0 596742.0579646914
16830.0 625052.864428801
16840.0 615481.1078790564
16850.0 629521.377942727
16860.0 603311.0821671246
16870.0 597488.8652543324
16880.0 605949.49352979
16890.0 608399.4364579
16900.0 569940.1333526582
16910.0 604219.2947827238
16920.0 622916.195269862
16930.0 616167.6247195764
16940.0 623243.7495250583
16950.0 614414.2479775948
16960.0 614078.0973227854
16970.0 597301.7096321423
16980.0 607546.2361836431
16990.0 599387.5940772071
17000.0 577688.455453815
17010.0 567060.8292989224
17020.0 598127.2566718836
17030.0 600416.7902441538
17040.0 608243.5812860304
17050.0 592298.9236802713
17060.0 594088.5229599195
17070.0 570703.9766725093
17080.0 596746.6165549598
17090.0 586779.1764724758
17100.0 536525.8089074817
17110.0 434438.12659162754
17120.0 569444.7918257924
17130.0 588102.2676415447
17140.0 593808.4252124958
17150.0 593474.9976492872
17160.0 573524.630865247
17170.0 585297.666752489
17180.0 585561.1848782197
17190.0 585781.1822142921
17200.0 577751.9362894752
17210.0 575281.8560285824
17220.0 574599.308633906
17230.0 538199.7197236378
17240.0 564875.3182288952
17250.0 576565.4124625531
17260.0 578493.535317396
17270.0 568124.8478343007
17280.0 564272.905261771
17290.0 570021.9525245212
17300.0 553423.929497855
17310.0 559692.5567138944
17320.0 551537.7676134745
17330.0 512017.8653141501
17340.0 548294.2502762227
17350.0 557328.6104543651
17360.0 556294.6691583171
17370.0 563893.1755348342
17380.0 552652.5902031333
17390.0 552716.3265384652
17400.0 555089.1001048717
17410.0 514196.735827917
17420.0 538718.9725495849
17430.0 552650.5686086328
17440.0 561851.888933248
17450.0 554020.9974834861
17460.0 552471.806355864
17470.0 519829.32058596896
17480.0 558445.5521761023
17490.0 552264.308003123
17500.0 532447.3884486678
17510.0 548474.6966124554
17520.0 548794.3512834415
17530.0 541978.8666235358
17540.0 536323.0437208976
17550.0 537697.9343926377
17560.0 542756.5970311969
17570.0 547435.9332983891
17580.0 540012.084723095
17590.0 532734.6200622678
17600.0 531885.2681840569
17610.0 523185.0558732731
17620.0 501746.00739192276
17630.0 539863.0970798844
17640.0 519868.54459038714
17650.0 538333.5137363449
17660.0 511033.8684194621
17670.0 530974.2660279002
17680.0 498737.39938776527
17690.0 531012.6737204574
17700.0 521015.20518983447
17710.0 512494.3188586487
17720.0 495967.87507996196
17730.0 523795.9154535542
17740.0 519944.54692007607
17750.0 517904.07847867795
17760.0 510360.24109943403
17770.0 488947.73284005903
17780.0 513845.3546893373
17790.0 520526.9441540785
17800.0 520870.1176685582
17810.0 514235.54227377364
17820.0 506895.7963286871
17830.0 506181.9270667406
17840.0 506952.50902280805
17850.0 493419.5279409077
17860.0 500803.08775104594
17870.0 509633.207387034
17880.0 514452.9345085715
17890.0 515410.2363411868
17900.0 508258.6898325847
17910.0 509089.02614339476
17920.0 508019.8427973152
17930.0 485809.10671005165
17940.0 488350.4666255651
17950.0 509622.5671528679
17960.0 505208.98440015304
17970.0 503491.6749769153
17980.0 501195.9202832716
17990.0 498741.84611852455
18000.0 494071.1861639531
18010.0 489628.37883876654
18020.0 486048.53667707794
18030.0 468590.99276638165
18040.0 479287.4181498102
18050.0 478411.49707647547
18060.0 492621.2086097678
18070.0 492119.3942268238
18080.0 477508.59318346484
18090.0 491138.772740671
18100.0 476704.5804993649
18110.0 478962.346030249
18120.0 481350.4303454089
18130.0 486189.25327818166
18140.0 483569.89570003736
18150.0 476887.262155179
18160.0 473575.03112064267
18170.0 475043.28570830636
18180.0 473816.45709389745
18190.0 481896.7987064633
18200.0 479437.6210965787
18210.0 479712.27869706776
18220.0 467104.2593477003
18230.0 477857.4914064082
18240.0 479619.59247746953
18250.0 476144.0668467505
18260.0 473748.4261922818
18270.0 468031.0753529149
18280.0 451367.7522991081
18290.0 464913.8243400982
18300.0 460909.5353192321
18310.0 470808.6210797884
18320.0 467604.1743441652
18330.0 475224.1439608614
18340.0 463544.25546567526
18350.0 460897.94251086196
18360.0 461501.7076772933
18370.0 436723.96412122826
18380.0 455425.44653280405
18390.0 457380.71565636655
18400.0 446926.5738599031
18410.0 435674.5803533906
18420.0 423537.5571149178
18430.0 450389.05653097905
18440.0 455349.32401106274
18450.0 453462.9833073956
18460.0 444747.5465988365
18470.0 422663.9075216846
18480.0 454550.595721689
18490.0 454189.5412617939
18500.0 455557.71164714085
18510.0 450477.9404823253
18520.0 434448.87732764333
18530.0 445158.0603686108
18540.0 453205.74667442875
18550.0 431568.6241947813
18560.0 434378.28725953546
18570.0 448251.2794442205
18580.0 417307.27615084714
18590.0 446025.3653016415
18600.0 446735.82232230296
18610.0 440825.7845346919
18620.0 441267.6930353267
18630.0 435868.4031108281
18640.0 439303.369452879
18650.0 440983.38984857406
18660.0 419551.1036210479
18670.0 442256.6131172913
18680.0 435873.167149147
18690.0 441286.2702008683
18700.0 436800.641246623
18710.0 426570.39654946123
18720.0 413620.49262057693
18730.0 429614.96329017624
18740.0 432676.12592265673
18750.0 405729.915189164
18760.0 426210.94573154254
18770.0 407848.39169155573
18780.0 427766.76799703273
18790.0 428948.72114922677
18800.0 433910.4134316404
18810.0 433293.6071627961
18820.0 426454.6302900496
18830.0 431414.68753031257
18840.0 422741.22573411075
18850.0 412976.7602033118
18860.0 381033.06140409055
18870.0 424113.197264112
18880.0 407897.0574824946
18890.0 411029.2551353728
18900.0 378673.19201962184
18910.0 402501.21196287556
18920.0 388731.23026695615
18930.0 402982.1477161002
18940.0 411930.96168119274
18950.0 418195.1480569933
18960.0 411727.4251091216
18970.0 397769.13646650285
18980.0 414997.51455015445
18990.0 387085.36888968496
19000.0 413712.21898464253
19010.0 414436.7661807634
19020.0 413173.3114283808
19030.0 404265.77736030205
19040.0 406067.38883154804
19050.0 386849.0935372193
19060.0 410901.16285216063
19070.0 412332.9144474988
19080.0 398573.41056482604
19090.0 405950.75142960617
19100.0 405168.2403754247
19110.0 380415.13526071596
19120.0 394286.87957267853
19130.0 408639.665853887
19140.0 401278.4505703466
19150.0 402627.02697388415
19160.0 400486.10883936554
19170.0 402288.5436320771
19180.0 402756.48350865225
19190.0 379987.6664301362
19200.0 387347.97774588154
19210.0 394310.45440718206
19220.0 397796.14672213723
19230.0 400986.7962385854
19240.0 399344.5333928918
19250.0 391709.78758003534
19260.0 388410.47862502484
19270.0 392004.9547242281
19280.0 386594.51878945227
19290.0 391804.6888328983
19300.0 383749.013532443
19310.0 295617.4899440098
19320.0 383272.19139503135
19330.0 386144.4377700269
19340.0 366395.32925013057
19350.0 388573.1655476034
19360.0 393062.3069799444
19370.0 392495.7764240854
19380.0 388655.1845876611
19390.0 370803.14077320154
19400.0 381638.3219509734
19410.0 385589.4523621554
19420.0 383225.8471827569
19430.0 351841.2508953032
19440.0 369974.8183902429
19450.0 266101.49961794226
19460.0 343754.3119959426
19470.0 367385.5083591366
19480.0 368530.0989796907
19490.0 360956.84111560293
19500.0 350140.28502096917
19510.0 305742.6815397008
19520.0 376941.8457379325
19530.0 373596.0023670335
19540.0 368516.83359771036
19550.0 378170.52679659997
19560.0 378328.17620114714
19570.0 377890.47895932425
19580.0 371190.2297513268
19590.0 369219.1136191848
19600.0 369228.1572939311
19610.0 359915.40136478486
19620.0 366044.3212766251
19630.0 355053.2612705253
19640.0 360918.6399482866
19650.0 373547.4176166485
19660.0 372512.58225431596
19670.0 370814.7816392053
19680.0 369812.8254810067
19690.0 368639.2639785989
19700.0 369295.9903937182
19710.0 364508.9379240427
19720.0 342079.03313127346
19730.0 348332.591632197
19740.0 359041.23364972323
19750.0 356409.2549502424
19760.0 354208.1439858579
19770.0 307757.2009584614
19780.0 242199.91559885896
19790.0 335326.30370103667
19800.0 355106.2419857512
19810.0 351907.1578042482
19820.0 352631.0843193284
19830.0 359383.88443324453
19840.0 357741.7613804432
19850.0 296043.11154736823
19860.0 273608.29609172343
19870.0 346112.4443509757
19880.0 353508.3782988185
19890.0 353762.0959486463
19900.0 351635.85982181714
19910.0 351612.31343482604
19920.0 327491.14320370596
19930.0 307214.77736294724
19940.0 344984.38580446
19950.0 345743.1685031114
19960.0 323888.0155476578
19970.0 337327.47998430056
19980.0 348930.88308862876
19990.0 348566.33797465067
20010.0 347767.2358946946
20020.0 337528.99957358727
20030.0 342839.1475152749
20040.0 345256.0397520634
20050.0 339015.6361406333
20060.0 343525.2968261125
20070.0 341991.32155159133
20080.0 342700.57057303895
20090.0 336995.54378421867
20100.0 342791.966516186
20110.0 342940.4334541107
20120.0 341406.7499016968
20130.0 339342.1904918274
20140.0 338115.1351561531
20150.0 340336.5639351907
20160.0 338384.49677459104
20170.0 333477.313662944
20180.0 336539.3746589428
20190.0 332752.8996040742
20200.0 329658.045368641
20210.0 322849.4510133678
20220.0 333980.79740537587
20230.0 329290.4077974906
20240.0 324822.26228972076
20250.0 333031.30073198467
20260.0 328970.1031550119
20270.0 328543.9096504027
20280.0 325452.86010702956
20290.0 325503.3745637805
20300.0 313630.06229055754
20310.0 330905.0352152543
20320.0 330131.3615587537
20330.0 329068.5263950171
20340.0 320621.48597710556
20350.0 321074.19407874363
20360.0 325531.53612874215
20370.0 325575.60209656967
20380.0 314483.95186303556
20390.0 325309.8455436046
20400.0 322406.62317716103
20410.0 317136.1493545493
20420.0 324372.1109546971
20430.0 324248.48122444714
20440.0 322910.03530749807
20450.0 321491.6231549068
20460.0 322939.6748666002
20470.0 315336.95041749434
20480.0 321992.0796966359
20490.0 320542.332755872
20500.0 320961.32968027773
20510.0 318042.8133379435
20520.0 311529.47695401363
20530.0 315541.3272838759
20540.0 311587.18129673996
20550.0 314648.7191553603
20560.0 314974.0205720854
20570.0 313728.53564680397
20580.0 313716.3844063595
20590.0 308035.58689422364
20600.0 300372.20295410394
20610.0 311855.7669525649
20620.0 309767.3754668415
20630.0 257609.6918975309
20640.0 302616.7619187542
20650.0 310071.305610925
20660.0 309673.5429037249
20670.0 305088.37386570254
20680.0 305898.808395929
20690.0 307067.2066091933
20700.0 296845.082410578
20710.0 303674.1986349315
20720.0 301616.6303326739
20730.0 305950.3105485246
20740.0 301796.0344584647
20750.0 306591.1217683816
20760.0 300985.5927269801
20770.0 301431.3871912888
20780.0 304752.7873609773
20790.0 303763.9268217755
20800.0 298850.87190488575
20810.0 302655.8205942029
20820.0 301098.9347284102
20830.0 293354.86353382026
20840.0 288950.33778305503
20850.0 298166.73551094596
20860.0 298683.89677388244
20870.0 297368.14136660984
20880.0 296182.0695063645
20890.0 297340.14100639813
20900.0 298950.91597399267
20910.0 296591.25436556037
20920.0 281306.85123945924
20930.0 295194.06058969593
20940.0 293413.1483953958
20950.0 295350.2596547336
20960.0 280964.7542549412
20970.0 284332.87234765
20980.0 294615.7736776586
20990.0 291979.73846783966
21000.0 296186.28655991395
21010.0 289954.39809740434
21020.0 291768.8328397926
21030.0 293909.2991284578
21040.0 292845.5982633457
21050.0 292833.4688039921
21060.0 290172.58271042694
21070.0 284508.52590461675
21080.0 287315.5003887494
21090.0 265292.04422060435
21100.0 287825.6512759278
21110.0 285972.49165359174
21120.0 286551.8154156237
21130.0 288229.7871457674
21140.0 286279.34248683666
21150.0 285810.2858876383
21160.0 256033.61264133305
21170.0 277963.7163317139
21180.0 281269.845736591
21190.0 279258.7021189626
21200.0 280135.72173299995
21210.0 281179.39453625755
21220.0 279637.9205231344
21230.0 276279.56981391506
21240.0 276603.80467121024
21250.0 281888.677719864
21260.0 278141.0365006739
21270.0 280197.7684519412
21280.0 279256.26351309504
21290.0 280924.68178187223
21300.0 280951.22315295576
21310.0 279243.63768089085
21320.0 277519.23530275625
21330.0 279174.5260537314
21340.0 277247.4699744754
21350.0 265985.8169291062
21360.0 275310.077061844
21370.0 276997.7402072042
21380.0 276820.97648158984
21390.0 276281.6658749117
21400.0 275918.10829843505
21410.0 276010.51372716896
21420.0 275507.04228125594
21430.0 272160.35394041584
21440.0 273832.93010797445
21450.0 268994.385515979
21460.0 270186.09698511317
21470.0 273814.98072234704
21480.0 272654.8674740652
21490.0 270396.677241126
21500.0 272037.4100679359
21510.0 271634.70581948344
21520.0 268797.0645447833
21530.0 267359.9733380123
21540.0 267307.61102024117
21550.0 269109.13873800234
21560.0 267192.6946128481
21570.0 267038.4690688699
21580.0 268461.9117151612
21590.0 265123.5572113612
21600.0 267425.0856276706
21610.0 266571.95689936454
21620.0 266364.57106714026
21630.0 265667.6080145209
21640.0 264869.5478607131
21650.0 259057.19060025155
21660.0 259714.37615170173
21670.0 260426.28617345766
21680.0 262567.73323626455
21690.0 262782.384796191
21700.0 261655.97926514805
21710.0 261763.0965340124
21720.0 262034.71668784655
21730.0 260788.19968601965
21740.0 258950.24552753815
21750.0 259542.11417173024
21760.0 255034.0656167966
21770.0 257673.79990242995
21780.0 233071.2710597939
21790.0 255938.51364768491
21800.0 259208.46354469043
21810.0 256775.7953418289
21820.0 247325.34034390675
21830.0 257147.08813571194
21840.0 257359.85870435485
21850.0 256093.77209972226
21860.0 255848.3282164229
21870.0 251787.46709416114
21880.0 241405.85875333135
21890.0 251944.30721461307
21900.0 242931.606610585
21910.0 254816.46280402943
21920.0 255005.36171601308
21930.0 253775.77328365567
21940.0 250287.42757636646
21950.0 252254.77454315856
21960.0 252936.13424055572
21970.0 251661.1566343244
21980.0 251421.14168094608
21990.0 250669.61934995424
22000.0 244235.1472895228
22010.0 249568.5300581146
22020.0 249622.67297515806
22030.0 248748.6186191216
22040.0 247483.6368863531
22050.0 240314.38779534245
22060.0 215195.941344402
22070.0 240262.8774990262
22080.0 233414.39633629157
22090.0 244467.71774781315
22100.0 246235.9718029196
22110.0 244013.53787244312
22120.0 246593.11519621743
22130.0 246187.74452514108
22140.0 245942.006462556
22150.0 245431.29099369698
22160.0 244922.6580759936
22170.0 244429.29809705415
22180.0 243890.840004191
22190.0 244307.63486393407
22200.0 243374.732217549
22210.0 235087.25208627182
22220.0 243267.00307089032
22230.0 236062.09451750334
22240.0 242003.9653540908
22250.0 241833.2844961778
