#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 236833.06241959208
22000.0 235049.6536584333
22010.0 235672.01843809578
22020.0 235908.3819076699
22030.0 235115.6102525443
22040.0 234670.15683115175
22050.0 223755.52282947177
22060.0 212491.50812894263
22070.0 230761.66053540388
22080.0 217449.5649708124
22090.0 227973.65449703735
22100.0 233332.15356158346
22110.0 233415.26098316486
22120.0 233809.51179891574
22130.0 233314.780378697
22140.0 233454.52624339025
22150.0 232831.6184442254
22160.0 232848.1642533894
22170.0 232265.4228150665
22180.0 232625.92375342827
22190.0 231708.07833378395
22200.0 231123.61284589148
22210.0 226057.46865363035
22220.0 231423.87593618868
22230.0 226254.39441579682
22240.0 231131.47136303387
22250.0 230732.9614544713
22260.0 228560.83865293147
22270.0 223628.83945972114
22280.0 225457.256165875
22290.0 227926.51713264047
22300.0 227356.61257559358
22310.0 225988.03957303884
22320.0 228175.9824105614
22330.0 227106.758175119
22340.0 227194.8344432069
22350.0 227478.6799663219
22360.0 227185.70488521006
22370.0 227188.7426791505
22380.0 225873.0423024366
22390.0 225578.2185366615
22400.0 226167.4510260481
22410.0 225892.31633118948
22420.0 225402.34417728777
22430.0 225463.4032973257
22440.0 223271.96863037982
22450.0 225019.0610358409
22460.0 224013.1980531955
22470.0 223719.59721234086
22480.0 223289.30041089197
22490.0 222770.6079452837
22500.0 222355.03916327917
22510.0 222322.6785123336
22520.0 221461.23525919183
22530.0 221437.5781802194
22540.0 218822.52710670762
22550.0 220166.52435873548
22560.0 220528.25973317615
22570.0 218873.20106359076
22580.0 219363.49177036597
22590.0 218530.2347592074
22600.0 217396.5485476078
22610.0 214980.65005198983
22620.0 213039.28152572384
22630.0 213667.43136773817
22640.0 215220.08993381963
22650.0 211684.48864718017
22660.0 215124.53460119397
22670.0 216447.2342099144
22680.0 216158.579198209
22690.0 216156.78818710524
22700.0 215110.63786101545
22710.0 215430.70384354354
22720.0 215418.62866939342
22730.0 215251.05026238417
22740.0 214568.74945276484
22750.0 215111.67036982055
22760.0 214564.5555714413
22770.0 214069.543477298
22780.0 213682.87646546285
22790.0 213549.63687114528
22800.0 211724.44163774722
22810.0 212425.09953029803
22820.0 208624.6707346589
22830.0 210868.79671622036
22840.0 211347.42961432954
22850.0 212203.30329719372
22860.0 212084.497461425
22870.0 211876.76519064925
22880.0 211565.66387565134
22890.0 211260.14420950197
22900.0 211237.97555970598
22910.0 209852.54703420732
22920.0 209757.16549362693
22930.0 191934.01080091053
22940.0 194245.58592117124
22950.0 200433.67508077627
22960.0 196599.372452069
22970.0 199906.88938296508
22980.0 200941.3413127871
22990.0 201854.77581016027
23000.0 203508.5718401227
23010.0 201256.52678846984
23020.0 202195.76180256507
23030.0 202192.26658142018
23040.0 202510.15644538042
23050.0 201872.37475837106
23060.0 202068.3930297401
23070.0 201640.22013832937
23080.0 202195.3549519003
23090.0 201222.81323869992
23100.0 203090.61111197004
23110.0 200763.23802724347
23120.0 200506.30040145546
23130.0 200302.13440897386
23140.0 199019.06815575738
23150.0 203000.34418988635
23160.0 199294.13783733515
23170.0 199060.50043502764
23180.0 200992.8063981566
23190.0 200443.84659997976
23200.0 197319.0468895112
23210.0 198895.18171426325
23220.0 184587.83186129754
23230.0 182314.8026136438
23240.0 190190.88099415944
23250.0 188753.8551297263
23260.0 190829.63859716977
23270.0 191383.50105340235
23280.0 191606.07940173833
23290.0 194399.44624825686
23300.0 187900.64691846498
23310.0 192092.84075433153
23320.0 194425.4709476339
23330.0 193030.4255520475
23340.0 190909.6407078281
23350.0 181732.35822057794
23360.0 190667.4077987509
23370.0 189302.68507084576
23380.0 177132.47571909634
23390.0 192392.65295628767
23400.0 190009.19450223332
23410.0 190180.86778018286
23420.0 192484.4783748157
23430.0 190221.51183882568
23440.0 189260.7367383075
23450.0 190297.6435151146
23460.0 190611.81778670687
23470.0 193515.70235532452
23480.0 190787.2511157313
23490.0 189198.57992526915
23500.0 191331.74004617013
23510.0 187592.84928974786
23520.0 172661.0344700616
23530.0 177252.42312893088
23540.0 180213.14054924963
23550.0 180931.40281192464
23560.0 182633.19893584
23570.0 184997.5867430798
23580.0 182708.15782669734
23590.0 182917.14561593602
23600.0 185401.62943463406
23610.0 183298.94696715823
23620.0 182563.34198881686
23630.0 185537.82867768928
23640.0 184266.73008843669
23650.0 184259.81442619907
23660.0 184565.98171751475
23670.0 180937.5258457694
23680.0 183827.89118301772
23690.0 184654.2742466979
23700.0 184832.26476712737
23710.0 184667.32085236796
23720.0 180862.73361280642
23730.0 184010.9309837177
23740.0 184173.59560666757
23750.0 182129.75494794184
23760.0 180953.46540643458
23770.0 184315.69320318277
23780.0 181579.52099048544
23790.0 181428.6042669934
23800.0 180426.96258530824
23810.0 181823.71301271018
23820.0 173237.6983039578
23830.0 167834.93695871125
23840.0 173884.87002795588
23850.0 173637.60339321094
23860.0 172741.64778408082
23870.0 173860.34024093434
23880.0 176644.97279074483
23890.0 174246.37270575608
23900.0 175437.38259505483
23910.0 174733.4883563181
23920.0 172053.1964746376
23930.0 178501.1188207244
23940.0 174929.2057017174
23950.0 176325.65554992843
23960.0 173593.1301846026
23970.0 174383.1715493012
23980.0 175245.71685586727
23990.0 175256.50784036767
24000.0 171677.6019958548
24010.0 174306.7536717694
24020.0 170525.928936071
24030.0 174811.83666956064
24040.0 171360.2199298709
24050.0 170872.5140647365
24060.0 173590.03249741177
24070.0 172783.3601454455
24080.0 168320.3752221575
24090.0 172048.24819348252
24100.0 168578.9862334728
24110.0 172521.4692397172
24120.0 168494.0600097953
24130.0 168248.4719084672
24140.0 160663.91336833927
24150.0 168465.30534727982
24160.0 162439.32634354633
24170.0 165544.55203652187
24180.0 170087.75848548528
24190.0 163048.70896883082
24200.0 170639.3813829989
24210.0 164553.99664561218
24220.0 164367.01323286205
24230.0 165827.14931459707
24240.0 169330.03257814745
24250.0 163271.3648940852
24260.0 163825.24735684943
24270.0 164529.0581280733
24280.0 162346.55419963575
24290.0 167810.9085365422
24300.0 164078.42324127903
24310.0 162263.4818013105
24320.0 167893.539917536
24330.0 159981.01650900964
24340.0 161884.80894533687
24350.0 166279.2352695085
24360.0 158129.49576736637
24370.0 156920.13379218575
24380.0 165438.42061010574
24390.0 162982.08618406573
24400.0 161503.2591877923
24410.0 159340.4974162702
24420.0 158809.62575375673
24430.0 160460.50509434508
24440.0 154269.03317975486
24450.0 161777.90796104044
24460.0 155237.2199348442
24470.0 153023.84697185527
24480.0 155746.8058104875
24490.0 156843.0385263223
24500.0 157285.5906449628
24510.0 154845.9195571196
24520.0 154042.36927907233
24530.0 153399.29268412845
24540.0 146989.8002897428
24550.0 157436.3069311466
24560.0 156553.65665091333
24570.0 158191.86293198486
24580.0 156803.3118450056
24590.0 151785.7168831218
24600.0 149911.7676042354
24610.0 147597.06273081503
24620.0 156211.32833822764
24630.0 155616.8510357362
24640.0 155344.4381548644
24650.0 152026.3476524235
24660.0 153516.65198667356
24670.0 147604.65482879593
24680.0 150871.84700379497
24690.0 153170.27305702143
24700.0 152255.56953758292
24710.0 151891.77823497128
24720.0 152487.6360923616
24730.0 146153.4109050544
24740.0 145639.57553813554
24750.0 147879.69961734355
24760.0 153444.47589154856
24770.0 151529.25195120106
24780.0 146598.36633264995
24790.0 145929.7993566753
24800.0 145673.73099073186
24810.0 144721.84044046624
24820.0 144816.92308765586
24830.0 149009.50367398123
24840.0 146744.9585551757
24850.0 141912.90602230176
24860.0 137832.31168993737
24870.0 138596.72262821655
24880.0 137895.54043012817
24890.0 137112.38562928097
24900.0 136238.76803973044
24910.0 138331.136459291
24920.0 141820.45966035503
24930.0 139402.2593155538
24940.0 138394.0194503223
24950.0 141407.22945669055
24960.0 139869.74329432647
24970.0 137717.98492816463
24980.0 135679.59906427015
24990.0 136500.35800533087
