#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2494486.23162707
11600.0 2574378.696614849
11610.0 2410408.416373748
11620.0 2564405.545134136
11630.0 2549550.2271326985
11640.0 2480353.2878320497
11650.0 2546247.1131489635
11660.0 2514437.0046032197
11670.0 2515596.6428069607
11680.0 2538078.8939581574
11690.0 2460829.417452023
11700.0 2519540.0919636455
11710.0 2527230.038940721
11720.0 2521702.143828577
11730.0 2517496.7598108016
11740.0 2503575.7257021614
11750.0 2400139.879949266
11760.0 2482475.0939731537
11770.0 2469413.7351649823
11780.0 2403636.2540093036
11790.0 2484409.822801855
11800.0 2473752.1655564616
11810.0 2438559.9189742934
11820.0 2446217.6203747047
11830.0 2227614.1445867927
11840.0 2421854.778542957
11850.0 2444251.9736623825
11860.0 2446959.031915601
11870.0 2441368.816131445
11880.0 2270135.933730658
11890.0 2400814.2796656787
11900.0 2415295.3431837973
11910.0 2432548.412374687
11920.0 2430316.7921666764
11930.0 2425798.4088211483
11940.0 2418034.5986061986
11950.0 2394175.6948440927
11960.0 2388558.618443948
11970.0 2270515.5390406623
11980.0 2254063.4139796398
11990.0 2214947.631516056
12000.0 2377943.7453156705
12010.0 2363966.6348773167
12020.0 2371798.3310529473
12030.0 2143438.7527645216
12040.0 2325850.6815173402
12050.0 2357665.9432456642
12060.0 2354263.209097997
12070.0 2339114.961870638
12080.0 2057015.317423024
12090.0 2278782.6484845993
12100.0 2236848.754637936
12110.0 2312498.000640705
12120.0 2324030.4478490325
12130.0 2326563.52072483
12140.0 2329830.3722594935
12150.0 2317651.3471407867
12160.0 2322947.0965257776
12170.0 2310738.5708330325
12180.0 2306591.796068947
12190.0 2294230.681803256
12200.0 2268623.500116373
12210.0 2271868.86639893
12220.0 2287778.4486865154
12230.0 2273322.7391679287
12240.0 2276630.664964602
12250.0 2267486.309370254
12260.0 2268545.602815748
12270.0 2182352.3836910515
12280.0 2262941.589737639
12290.0 2265410.4303227775
12300.0 2255353.1950471145
12310.0 2245037.0547226495
12320.0 2244794.1549275164
12330.0 2234233.951245314
12340.0 2194996.750867552
12350.0 2221625.012374169
12360.0 2158744.2560055656
12370.0 2213469.0171237974
12380.0 2228739.1568461135
12390.0 2208592.082141197
12400.0 2174104.3606894696
12410.0 2197368.167438933
12420.0 2164517.7814286235
12430.0 2156888.3180866647
12440.0 2201406.7042213175
12450.0 2198303.166309757
12460.0 2187081.06493431
12470.0 2169860.4825531254
12480.0 2183241.7510519074
12490.0 2177507.60430669
12500.0 2169530.9777153856
12510.0 2120641.1722319624
12520.0 2075043.8271961985
12530.0 2126205.9156484976
12540.0 2155739.459905987
12550.0 2151370.4401905253
12560.0 2121807.239231482
12570.0 2135461.767355612
12580.0 2114324.2100785347
12590.0 2133887.4098013146
12600.0 2131561.0346876504
12610.0 2098455.6550604184
12620.0 2118127.12305266
12630.0 2123249.002381239
12640.0 2064099.0407485976
12650.0 2092905.3862594657
12660.0 2106576.5493765324
12670.0 2104680.4562725304
12680.0 2083169.4828360388
12690.0 2098439.844337794
12700.0 2090140.0588555338
12710.0 2072485.216760345
12720.0 2092571.0438348306
12730.0 2085985.9801636187
12740.0 2068614.7756533085
12750.0 2079510.3265262248
12760.0 2074440.3723797377
12770.0 2066107.9947951732
12780.0 2058431.3353960495
12790.0 2039986.7190395142
12800.0 2014121.6022956858
12810.0 1921908.2827706966
12820.0 1735277.7646363678
12830.0 1960976.722524439
12840.0 2009401.1850294285
12850.0 2027044.3405398012
12860.0 2031626.0002276537
12870.0 2026220.7966346354
12880.0 2015315.532196472
12890.0 2027787.389651186
12900.0 1978143.5202541896
12910.0 2007960.684176745
12920.0 2003844.7713852415
12930.0 2002304.3372914372
12940.0 2000942.9766343245
12950.0 1999648.0561357485
12960.0 1988074.999258859
12970.0 1972930.7207345914
12980.0 1970402.0073592078
12990.0 1986979.3562100339
13000.0 1981948.71308277
13010.0 1983697.857585888
13020.0 1981519.9810549489
13030.0 1947862.5773332648
13040.0 1958234.6565520067
13050.0 1963285.7199458412
13060.0 1941011.1306788968
13070.0 1958603.0493778703
13080.0 1961385.9438786248
13090.0 1950986.921390448
13100.0 1930481.8750992548
13110.0 1950383.9401278186
13120.0 1802890.4178912044
13130.0 1917780.219984646
13140.0 1927527.002968971
13150.0 1803801.8224978296
13160.0 1924312.478640954
13170.0 1931132.20874523
13180.0 1869179.0233955916
13190.0 1921690.897023189
13200.0 1911718.320409457
13210.0 1897598.798371233
13220.0 1912399.1679099603
13230.0 1913264.272699931
13240.0 1911733.5207380904
13250.0 1897558.964006654
13260.0 1891744.3233046958
13270.0 1889770.7238571518
13280.0 1879962.928152374
13290.0 1825719.1759037352
13300.0 1878588.8519652956
13310.0 1879959.0809204164
13320.0 1817334.7815537425
13330.0 1870327.176698446
13340.0 1872565.742416025
13350.0 1847801.4689260302
13360.0 1869679.373708997
13370.0 1859390.4821981618
13380.0 1856400.4560235112
13390.0 1805743.4432048358
13400.0 1845449.403258316
13410.0 1849345.3401679795
13420.0 1841326.310642014
13430.0 1840334.276570329
13440.0 1846002.4096402153
13450.0 1831700.1964795545
13460.0 1827059.825288405
13470.0 1833163.0525572111
13480.0 1827599.6791315782
13490.0 1818388.4488511279
13500.0 1800560.3498236549
13510.0 1824790.136363502
13520.0 1814993.5047533598
13530.0 1816146.449807483
13540.0 1813729.5387010367
13550.0 1778270.2115033688
13560.0 1775870.9849333959
13570.0 1775749.9286032221
13580.0 1800387.9295760056
13590.0 1787068.9661719976
13600.0 1776401.7762352384
13610.0 1793349.358900392
13620.0 1786781.5263625137
13630.0 1755265.7421557806
13640.0 1764447.7769300027
13650.0 1776594.7111500527
13660.0 1774134.800658676
13670.0 1756242.7973578232
13680.0 1740132.5325658268
13690.0 1756150.89701211
13700.0 1741348.6624631134
13710.0 1748731.0438341233
13720.0 1734442.999137045
13730.0 1721461.1373423256
13740.0 1733247.3832941903
13750.0 1742951.5737241674
13760.0 1705386.9363898502
13770.0 1736659.2842226755
13780.0 1732407.1091302575
13790.0 1736653.2712493953
13800.0 1727531.3168945722
13810.0 1728705.1651413515
13820.0 1711972.9185542625
13830.0 1712492.6245130738
13840.0 1724492.322530799
13850.0 1698946.7964194857
13860.0 1693885.814191634
13870.0 1708063.6337970088
13880.0 1710852.418877338
13890.0 1705370.541293914
13900.0 1665513.7612153061
13910.0 1702610.537109028
13920.0 1697335.9261590773
13930.0 1696014.7936140622
13940.0 1683180.6351659647
13950.0 1669390.1323341466
13960.0 1685109.3914800694
13970.0 1685722.3183892982
13980.0 1678077.3847982136
13990.0 1666254.2447082833
14000.0 1617484.356102973
14010.0 1631740.9392053625
14020.0 1670922.0251233622
14030.0 1640540.766717651
14040.0 1660564.0740892251
14050.0 1665920.5668978572
14060.0 1654342.2895249147
14070.0 1648025.3663388386
14080.0 1634035.7190185776
14090.0 1650074.534988495
14100.0 1644526.2240602318
14110.0 1608597.801532088
14120.0 1599415.9490883367
14130.0 1588123.152228942
14140.0 1634379.9281356968
14150.0 1632182.613818483
14160.0 1607727.8618443317
14170.0 1627287.2535633096
14180.0 1611544.768102945
14190.0 1620136.9874859992
14200.0 1597685.0929093605
14210.0 1593408.7944819622
14220.0 1578371.923455378
14230.0 1604833.9557922753
14240.0 1522471.7832668435
14250.0 1574794.9586926508
14260.0 1559779.3110650964
14270.0 1546706.4188756957
14280.0 1576688.549456865
14290.0 1479236.4464520055
14300.0 1582224.1221545578
14310.0 1561750.1498599884
14320.0 1579657.2903055425
14330.0 1586045.759945741
14340.0 1580432.329777627
14350.0 1573878.2929022743
14360.0 1574255.9526591059
14370.0 1576015.0395655176
14380.0 1572098.401218258
14390.0 1565727.7443740887
14400.0 1427180.2108595036
14410.0 1559084.1052077974
14420.0 1518234.984997941
14430.0 1535578.9538745254
14440.0 1510050.2654345278
14450.0 1555074.8392608461
14460.0 1533309.2855160644
14470.0 1543443.211199589
14480.0 1507464.0414960957
14490.0 1528673.4910386603
14500.0 1490934.7944963952
14510.0 1449968.922102289
14520.0 1514766.1323837019
14530.0 1525108.6750521944
14540.0 1464007.0810109254
14550.0 1478937.4018771518
14560.0 1490306.190414259
14570.0 1478458.0661646037
14580.0 1523117.3465535878
14590.0 1493890.3955435297
14600.0 1496146.4381207882
14610.0 1512526.551651942
14620.0 1491161.973339223
14630.0 1497549.7955999533
14640.0 1483590.528983249
14650.0 1392489.3945180746
14660.0 1500258.0301799623
14670.0 1497413.2857360758
14680.0 1492330.9808339204
14690.0 1473453.5997003417
14700.0 1440404.7113285442
14710.0 1466870.5334101
14720.0 1429117.571505588
14730.0 1486648.0763076846
14740.0 1473408.944189153
14750.0 1403865.6043077768
14760.0 1470823.074245237
14770.0 1460477.9494053125
14780.0 1441179.7692702417
14790.0 1470399.4753296182
14800.0 1466189.428356825
14810.0 1444592.0310663034
14820.0 1455338.742221257
14830.0 1385460.424416277
14840.0 1445891.597937259
14850.0 1440120.555757778
14860.0 1423924.1935965333
14870.0 1353131.614533239
14880.0 1132666.773992926
14890.0 1423326.0687123241
14900.0 1412378.458291022
14910.0 1415260.1471223661
14920.0 1437824.2536232083
14930.0 1436582.4298691591
14940.0 1427982.776842506
14950.0 1427610.2480886015
14960.0 1385196.4304263475
14970.0 1406691.066156713
14980.0 1400624.8386210408
14990.0 1396000.4970767032
15000.0 1417319.0877023595
15010.0 1383148.6671062761
15020.0 1241078.282476893
15030.0 1258343.5325125305
15040.0 1183484.8925007053
15050.0 1218236.0988407033
15060.0 1393112.2908087766
15070.0 1404272.0543109148
15080.0 1372581.301264024
15090.0 1388896.2481857406
15100.0 1374855.923042167
15110.0 1399451.2869776827
15120.0 1355874.4519830532
15130.0 1393192.7209601963
15140.0 1358314.1970620048
15150.0 1391422.4773242238
15160.0 1356332.778320631
15170.0 1381426.6230608043
15180.0 1369554.7306079103
15190.0 1379324.139033413
15200.0 1357772.1026753427
15210.0 1323718.430413606
15220.0 1310186.1426583964
15230.0 1356304.8616413882
15240.0 1338975.9117881367
15250.0 1360913.8089951675
15260.0 1349608.0737900941
15270.0 1365291.968269109
15280.0 1358031.473347465
15290.0 1263619.6450251916
15300.0 1322574.6055514284
15310.0 1352456.4811666855
15320.0 1340819.4375013737
15330.0 1343588.8337337147
15340.0 1302051.6489926951
15350.0 1340515.6435045237
15360.0 1342239.4288860904
15370.0 1341249.8048306408
15380.0 1284868.2302547658
15390.0 1302660.2097997041
15400.0 1284987.6799697974
15410.0 1332386.3936826522
15420.0 1305885.7609736419
15430.0 1327833.3596919565
15440.0 1328185.788159182
15450.0 1323701.0338925996
15460.0 1322016.7260429815
15470.0 1310171.824776836
15480.0 1296418.7580472997
15490.0 1300899.283578325
15500.0 1285609.9169200696
15510.0 1302580.1814013151
15520.0 1297410.065122005
15530.0 1268672.1614218124
15540.0 1273110.0323595663
15550.0 1292646.6839713135
15560.0 1251429.1464202937
15570.0 1285051.8164592935
15580.0 1292483.2431657235
15590.0 1232576.3205809917
15600.0 1285222.2231040653
15610.0 1287704.3895654932
15620.0 1219932.5216406356
15630.0 1235389.9927720407
15640.0 1271622.5693349137
15650.0 1257480.6671337443
15660.0 1231372.1320175265
15670.0 1243966.0238359282
15680.0 1250766.176386652
15690.0 1214141.6440741548
15700.0 1258193.5564324271
15710.0 1260674.3651226975
15720.0 1218791.2107043029
15730.0 1249239.4621939242
15740.0 1142150.6107508973
15750.0 1113121.0292260046
15760.0 1184057.680654238
15770.0 1024431.0162090455
15780.0 1243162.0986009114
15790.0 1231837.5737570727
15800.0 1235813.2903451277
15810.0 1239465.0172151797
15820.0 1134227.444511599
15830.0 1207252.3175356882
15840.0 1214785.323079107
15850.0 1220506.2738880413
15860.0 1209621.0837365494
15870.0 1177828.0149029898
15880.0 1147728.1243918403
15890.0 1061845.0887231461
15900.0 1164133.0332583152
15910.0 1149875.674048393
15920.0 1206884.8005322225
15930.0 1202382.3995346301
15940.0 1201015.8433102537
15950.0 1186811.3600331726
15960.0 1095111.7090558296
15970.0 1198235.7919678038
15980.0 1180988.3977566832
15990.0 1206634.110502678
16000.0 1195842.3520751265
16010.0 1150311.7420105545
16020.0 1191264.315180824
16030.0 1199990.6516505026
16040.0 1149261.411313578
16050.0 1186338.081952016
16060.0 1136832.7747760792
16070.0 1168020.377699014
16080.0 1180814.704316936
16090.0 1124535.9540920702
16100.0 1100556.0270967705
16110.0 1160857.6980136777
16120.0 1154869.8426942267
16130.0 1149918.8312540872
16140.0 1148962.2309359985
16150.0 1122163.56338223
16160.0 1093133.6002617604
16170.0 1150893.886661091
16180.0 1148022.8160143916
16190.0 1144245.0048259597
16200.0 1080193.6963812846
16210.0 1138927.3635657558
16220.0 1144350.680696006
16230.0 1136416.4451143339
16240.0 1124992.5627496596
16250.0 1152601.4634464695
16260.0 1152541.4839150973
16270.0 1150992.9276156835
16280.0 1148334.0637613465
16290.0 1135625.4401482758
16300.0 1139005.4348104324
16310.0 1129938.2537623849
16320.0 1097706.4519851976
16330.0 1117737.5968267885
16340.0 1132118.582562204
16350.0 1124386.8296206552
16360.0 1091146.9471806502
16370.0 1099617.9615158865
16380.0 1018496.4615406438
16390.0 1072033.1931283057
16400.0 1056244.969025103
16410.0 1069286.7181142664
16420.0 1088967.6398426036
16430.0 1094299.6431178618
16440.0 1051265.260010129
16450.0 1084980.131008917
16460.0 1104105.8469057642
16470.0 1087035.9825476035
16480.0 1095165.5316786035
16490.0 1039294.0704549588
16500.0 1100126.5762289506
16510.0 1090604.366995133
16520.0 1077798.7419593602
16530.0 1091673.5225522765
16540.0 1065147.8184082762
16550.0 1073714.4811279047
16560.0 1056552.7187436405
16570.0 1079551.518141925
16580.0 1077799.8003276594
16590.0 1065996.6652569515
16600.0 1079655.7729734457
16610.0 1071780.2635086032
16620.0 1065833.2020110732
16630.0 1053934.9591754116
16640.0 1059942.7813040616
16650.0 1026706.4827740685
16660.0 1059143.487811622
16670.0 1039885.8594607848
16680.0 1023406.9920723023
16690.0 1056234.44047651
16700.0 1056496.474004366
16710.0 1043275.428154303
16720.0 984800.0868905137
16730.0 1042701.5057665705
16740.0 1038666.7291620434
16750.0 955806.819179366
16760.0 1008287.2529254683
16770.0 1028517.1127143207
16780.0 1015810.7706274514
16790.0 1002873.3741633083
16800.0 988137.9699499406
16810.0 979606.788044754
16820.0 963685.563885017
16830.0 996458.6224524039
16840.0 1009561.1410587154
16850.0 1014405.5027286379
16860.0 996976.0098259475
16870.0 1003356.9139338599
16880.0 1008348.4316028767
16890.0 977607.7820526202
16900.0 981446.8245020348
16910.0 1007766.3758287502
16920.0 1009905.2434585887
16930.0 1003252.0185779766
16940.0 1007503.6671624964
16950.0 1003144.0228566556
16960.0 997821.0350959677
16970.0 983448.8109628184
16980.0 991075.8602121844
16990.0 981332.4407227396
17000.0 958567.6729200238
17010.0 949947.6609377469
17020.0 980903.7642853787
17030.0 981629.1041843843
17040.0 985014.27922543
17050.0 980906.3754947637
17060.0 973294.648078958
17070.0 970652.0009643104
17080.0 974536.6447141633
17090.0 960183.3743187105
17100.0 956248.4464184731
17110.0 825424.3947266655
17120.0 958156.8801123898
17130.0 962750.9612357648
17140.0 964529.0375030813
17150.0 962041.6081445728
17160.0 943863.7963282078
17170.0 959073.8869577794
17180.0 955635.0816853923
17190.0 952505.6127755672
17200.0 942350.5405886129
17210.0 945144.2534489768
17220.0 931310.2586659348
17230.0 878983.1785277675
17240.0 940526.4901258863
17250.0 935652.5006542453
17260.0 939046.7535226955
17270.0 923477.7287390343
17280.0 918696.4662489239
17290.0 928173.2060135875
17300.0 910563.9573838289
17310.0 920040.2434682295
17320.0 899027.6390707812
17330.0 823104.0232770138
17340.0 862415.7965001855
17350.0 878764.7793767495
17360.0 850975.5245054974
17370.0 865837.5719976122
17380.0 883824.0680108512
17390.0 885782.3166879098
17400.0 893275.745413988
17410.0 867608.835059324
17420.0 895609.5543546107
17430.0 895269.7947313543
17440.0 903402.8881223403
17450.0 883980.9518657861
17460.0 880854.9387365666
17470.0 836523.8317592905
17480.0 895323.6896248963
17490.0 896929.1625983412
17500.0 884713.623302748
17510.0 874408.5261300858
17520.0 889458.1791765449
17530.0 889566.5084430086
17540.0 886247.0517426052
17550.0 875554.697516208
17560.0 879678.7184252768
17570.0 884805.7183052128
17580.0 877115.0856508462
17590.0 880541.895153004
17600.0 870898.0667484172
17610.0 861495.4206190928
17620.0 820149.2622533271
17630.0 872227.6346026502
17640.0 838699.5448356259
17650.0 869839.1988117602
17660.0 853822.0028985742
17670.0 857197.6968163162
17680.0 830849.1139484826
17690.0 860032.348258592
17700.0 853726.2452942516
17710.0 846210.027247322
17720.0 817325.2378096981
17730.0 850260.2141511182
17740.0 847988.0008727579
17750.0 844036.7234517265
17760.0 835950.1560042056
17770.0 819885.64255063
17780.0 842194.2123472585
17790.0 839276.9931195218
17800.0 841422.7559503714
17810.0 835349.1824662893
17820.0 833918.4859021935
17830.0 835430.0888434249
17840.0 825034.55344303
17850.0 821513.8555827009
17860.0 823791.3365526606
17870.0 827671.8073819316
17880.0 831585.4062293643
17890.0 829685.3457524902
17900.0 828752.6243498662
17910.0 824731.784686051
17920.0 821421.3664815306
17930.0 801100.8256663554
17940.0 801313.8140934078
17950.0 820064.1898826835
17960.0 817173.6575181662
17970.0 811994.4006085054
17980.0 809590.3634552669
17990.0 810513.5110165541
18000.0 804796.6861327264
18010.0 805798.5243578427
18020.0 799088.5361624775
18030.0 788652.1550695153
18040.0 802101.0081073319
18050.0 794236.902822504
18060.0 796734.8632557828
18070.0 794616.2690534499
18080.0 780796.1565790686
18090.0 788865.7970621283
18100.0 776342.9463278968
18110.0 780574.8478847321
18120.0 781388.0981810681
18130.0 779963.064040283
18140.0 771063.9530002536
18150.0 755079.1910629481
18160.0 731843.3934730734
18170.0 703971.984945324
18180.0 714552.4833478938
18190.0 744633.3742982505
18200.0 758131.5160032639
18210.0 764934.45988761
18220.0 740816.0336755265
18230.0 763082.0631248392
18240.0 767550.4883087248
18250.0 767520.3411769818
18260.0 768686.4916279933
18270.0 766669.5813521554
18280.0 750065.9470610424
18290.0 762695.2426262121
18300.0 758781.1568808935
18310.0 762620.8254176455
18320.0 748272.0858032096
18330.0 761892.9679651471
18340.0 755431.4880053101
18350.0 753623.7876906787
18360.0 750570.7776789824
18370.0 720646.0095069746
18380.0 741668.4016983035
18390.0 746477.738913315
18400.0 742944.6100241104
18410.0 726792.0394262092
18420.0 693970.6775680329
18430.0 731359.1130549661
18440.0 738840.5961868074
18450.0 736336.7093062755
18460.0 735105.6864495779
18470.0 707753.5648147434
18480.0 737654.5282034415
18490.0 735344.2261233751
18500.0 734401.4348443642
18510.0 733665.6570002928
18520.0 720602.5399339856
18530.0 723556.1435875376
18540.0 729220.5270199408
18550.0 693414.864211036
18560.0 716765.933905299
18570.0 726363.4257004457
18580.0 703558.3712630392
18590.0 720532.7353001721
18600.0 720557.6802494366
18610.0 713896.2509707995
18620.0 713538.2072428802
18630.0 711466.5576981512
18640.0 711145.3136901836
18650.0 708477.9940415206
18660.0 696176.3699408491
18670.0 708402.1861167387
18680.0 700005.776815307
18690.0 701838.6446011221
18700.0 699031.7508798207
18710.0 690978.3422282108
18720.0 655692.2352452418
18730.0 671413.3335799489
18740.0 639643.6739773405
18750.0 537773.8514329498
18760.0 624872.8700426904
18770.0 647638.5651355437
18780.0 676697.2139773523
18790.0 680335.514561973
18800.0 686759.8753510901
18810.0 688304.7960454166
18820.0 682015.6540212479
18830.0 687952.5624773059
18840.0 679680.4543990503
18850.0 677762.9118527581
18860.0 651094.0508550248
18870.0 680290.1497939234
18880.0 665368.2784977609
18890.0 669017.4380288622
18900.0 637287.414875172
18910.0 654373.0947276163
18920.0 651215.9108084136
18930.0 649750.4488755537
18940.0 662017.7949819397
18950.0 667284.488006633
18960.0 657340.7325827606
18970.0 660270.1005731903
18980.0 669809.6270262403
18990.0 647809.5354340953
19000.0 665166.0349607869
19010.0 665842.2965840158
19020.0 666166.3719202558
19030.0 644115.9861590785
19040.0 661155.9721363019
19050.0 654341.3057344573
19060.0 660750.4754641465
19070.0 661351.1228237571
19080.0 652183.5997174972
19090.0 658264.484941806
19100.0 655209.7286048376
19110.0 636493.1799254491
19120.0 642172.382819814
19130.0 652655.54004931
19140.0 646509.6526870546
19150.0 648582.9697770028
19160.0 644601.5547786016
19170.0 646375.508943678
19180.0 645420.709340537
19190.0 619603.684063303
19200.0 629921.9360221373
19210.0 635260.2083889928
19220.0 638412.2184375122
19230.0 640608.6780437082
19240.0 639065.1578218959
19250.0 634384.3972050316
19260.0 629184.6179749214
19270.0 627957.1601581728
19280.0 620087.8498717678
19290.0 631737.5781995815
19300.0 629466.4952398959
19310.0 604886.0631032985
19320.0 628442.8723758848
19330.0 626565.2508735077
19340.0 605851.6351025499
19350.0 623949.8885268023
19360.0 624059.2449059425
19370.0 622251.4196379802
19380.0 617411.357229989
19390.0 594442.9562157731
19400.0 607144.6565974721
19410.0 605964.0903541205
19420.0 597283.5676019765
19430.0 552736.3744965345
19440.0 547814.5879646161
19450.0 518412.10407966125
19460.0 576921.3238762341
19470.0 586037.2233451435
19480.0 589720.0017551049
19490.0 574276.6847123167
19500.0 597919.3973683055
19510.0 557057.1771719529
19520.0 604921.6906466875
19530.0 599637.6443449877
19540.0 593989.994773668
19550.0 603512.2582068079
19560.0 602937.4284163194
19570.0 600906.3179272526
19580.0 595045.4697770751
19590.0 594027.0029472028
19600.0 592242.7348928617
19610.0 584875.6575895925
19620.0 586871.8628746088
19630.0 575494.7415143031
19640.0 586939.9062522922
19650.0 594368.1798819016
19660.0 592771.0547878238
19670.0 591843.151021262
19680.0 590116.7585010293
19690.0 588832.307282709
19700.0 588287.0122988229
19710.0 585890.3142832891
19720.0 545189.5437450049
19730.0 570647.7023060004
19740.0 580016.5026608142
19750.0 581890.6878046959
19760.0 580445.2816596453
19770.0 578305.5030693808
19780.0 536023.0631563788
19790.0 566248.3845232748
19800.0 577138.4736648584
19810.0 575355.7352821779
19820.0 574358.8123381753
19830.0 575132.7455727868
19840.0 573850.1400103144
19850.0 536712.2857021524
19860.0 544949.512618103
19870.0 568239.0856902716
19880.0 568048.0801184252
19890.0 569255.8806991652
19900.0 567752.5598657302
19910.0 565436.16242386
19920.0 559634.294830962
19930.0 531330.1528247673
19940.0 561569.9420160889
19950.0 559972.5323978565
19960.0 550900.8439948882
19970.0 541371.6594989577
19980.0 556768.211577081
19990.0 558623.236070557
20010.0 554890.8505263965
20020.0 544341.7499064072
20030.0 549971.2304784736
20040.0 549012.8122516184
20050.0 537621.4551857547
20060.0 549562.4993215026
20070.0 545744.9845869517
20080.0 547543.491053748
20090.0 541879.9586921724
20100.0 547131.178477356
20110.0 545547.0542071197
20120.0 545545.702080566
20130.0 542743.9111124403
20140.0 537960.6812836055
20150.0 541334.6726053873
20160.0 541491.0050626368
20170.0 539181.658652145
20180.0 539425.5533902571
20190.0 535291.1092327378
20200.0 532119.9530876534
20210.0 518575.3476052
20220.0 533574.090115014
20230.0 527117.573743431
20240.0 528269.278518388
20250.0 531585.5443979384
20260.0 525749.7313906807
20270.0 526128.0395221688
20280.0 525436.4287614254
20290.0 525222.0991192233
20300.0 493765.5338578155
20310.0 525961.9831172334
20320.0 525358.4967990508
20330.0 523476.54236168874
20340.0 507015.0274432004
20350.0 516615.53441305435
20360.0 519654.7524870022
20370.0 516814.0316565546
20380.0 494611.42188835324
20390.0 518901.6532146517
20400.0 513505.7156463715
20410.0 507084.8865349653
20420.0 514551.0888407244
20430.0 515456.8796385339
20440.0 514881.16150268744
20450.0 512129.794419492
20460.0 513211.5384169033
20470.0 509841.2234878982
20480.0 511170.8596014868
20490.0 510466.46677210764
20500.0 509712.2250235867
20510.0 506645.0707507225
20520.0 500913.8670720952
20530.0 504774.50086369144
20540.0 501229.78568520705
20550.0 504437.75158210506
20560.0 503845.14847401535
20570.0 502007.81638885255
20580.0 501041.82533410424
20590.0 493946.7853219318
20600.0 471009.3963086271
20610.0 495835.0613711237
20620.0 495140.4714330225
20630.0 435336.3255644837
20640.0 491686.32070002944
20650.0 494968.80686208216
20660.0 493036.504031039
20670.0 485554.3422260213
20680.0 487912.1614188413
20690.0 489226.7816415672
20700.0 467681.6446798601
20710.0 485635.54286631296
20720.0 483403.7607776945
20730.0 487639.51748815586
20740.0 483610.1752316615
20750.0 485737.6539259284
20760.0 477657.7336404688
20770.0 476958.57433545525
20780.0 482540.62323165586
20790.0 483435.8787179183
20800.0 477691.622382269
20810.0 481415.9270550449
20820.0 478458.82577591937
20830.0 469811.68287845515
20840.0 465967.4940288022
20850.0 475892.8061519251
20860.0 476827.4192636159
20870.0 475165.4933063943
20880.0 472499.7683410706
20890.0 471874.00431540236
20900.0 474242.64125941513
20910.0 468311.9191609086
20920.0 434807.6132357371
20930.0 468209.0879389402
20940.0 470655.85880797054
20950.0 470309.27064277086
20960.0 465081.5834117965
20970.0 466073.8571574649
20980.0 465737.03180841124
20990.0 464819.9874269736
21000.0 467432.5639688561
21010.0 460836.2214742378
21020.0 457653.39987578924
21030.0 464322.7725111036
21040.0 464108.92587824404
21050.0 463062.8334398271
21060.0 459481.96194262593
21070.0 455783.30743674096
21080.0 458887.41170697653
21090.0 445576.8429852818
21100.0 456893.7451650334
21110.0 456361.4482738345
21120.0 455556.3923290103
21130.0 455603.56836210866
21140.0 451470.0231091252
21150.0 454008.3898597068
21160.0 431961.1275478597
21170.0 448909.4406708332
21180.0 448730.4756053455
21190.0 436123.1059860491
21200.0 446675.9072704598
21210.0 442493.67944671743
21220.0 443684.0325132125
21230.0 438758.7765036169
21240.0 441769.6223856313
21250.0 445640.79709188803
21260.0 434023.6737360318
21270.0 442906.99126681697
21280.0 441840.29966725747
21290.0 442427.9189646477
21300.0 440464.62912955857
21310.0 442623.42017726175
21320.0 439412.51209013467
21330.0 440884.42487804196
21340.0 439234.3885523293
21350.0 417451.7230749992
21360.0 433085.018486409
21370.0 437488.8547402503
21380.0 437115.9718691016
21390.0 435109.2498701276
21400.0 435697.9687185117
21410.0 434938.46840727207
21420.0 434495.35896998626
21430.0 430294.5004010099
21440.0 430880.6660132176
21450.0 429278.36117659544
21460.0 427561.6997463874
21470.0 430433.90455491457
21480.0 429443.45020640007
21490.0 427620.11670110014
21500.0 428062.8440514242
21510.0 426883.91221961536
21520.0 424127.14121938834
21530.0 423489.13206494413
21540.0 423107.84174263035
21550.0 422951.91325703746
21560.0 422602.43965377775
21570.0 421279.0575906815
21580.0 420136.83041921904
21590.0 417060.764044667
21600.0 416707.3984867187
21610.0 412297.8737272381
21620.0 410012.0097776118
21630.0 404933.70660526655
21640.0 393549.98424355517
21650.0 364637.4826909244
21660.0 362500.2019246178
21670.0 387838.6500274468
21680.0 399615.825775762
21690.0 402333.4104007051
21700.0 406162.47583913314
21710.0 406884.0220605167
21720.0 408540.22908865486
21730.0 408838.3769121754
21740.0 406687.825530813
21750.0 406511.41493319074
21760.0 403198.7251187941
21770.0 405462.9160987344
21780.0 375618.8895013483
21790.0 403951.9986548911
21800.0 406559.6786689724
21810.0 405424.1925832879
21820.0 384004.8357094071
21830.0 403776.0396156243
21840.0 403830.6342983523
21850.0 403356.5797715498
21860.0 402318.6560057336
21870.0 396297.0230120051
21880.0 372290.3207960905
21890.0 397879.37799801026
21900.0 396630.83814906876
21910.0 399318.7877166885
21920.0 398923.8480445085
21930.0 398162.13911495573
21940.0 394855.6209474369
21950.0 396470.7935276948
21960.0 396268.46687154204
21970.0 395457.400969389
21980.0 395021.2158090834
21990.0 393296.2313820932
22000.0 392837.7252393278
22010.0 392303.77156843035
22020.0 391972.3061475917
22030.0 389469.3114893119
22040.0 387705.5975645999
22050.0 388316.06437864224
22060.0 347303.0619309374
22070.0 381909.3102118482
22080.0 379022.1292429219
22090.0 387454.83899383806
