#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3393883.729065254
11670.0 3401480.6214597006
11680.0 3470522.418929035
11690.0 3416205.311207264
11700.0 3439182.546183313
11710.0 3449122.5492081675
11720.0 3439714.403777398
11730.0 3424817.608390448
11740.0 3414018.8257170576
11750.0 3195168.0731122484
11760.0 3359150.6011885167
11770.0 3379444.129661849
11780.0 3309770.5158947557
11790.0 3381278.7032980076
11800.0 3351577.99799142
11810.0 3338162.5016284278
11820.0 3341422.3567951997
11830.0 3232477.805429552
11840.0 3274093.1831508973
11850.0 3312483.326116559
11860.0 3308728.254142717
11870.0 3317895.032158999
11880.0 3168947.9186313604
11890.0 3245799.593579435
11900.0 3260928.1961073903
11910.0 3296009.4122573603
11920.0 3291853.5205205255
11930.0 3281905.1001301026
11940.0 3274370.7943192986
11950.0 3207838.8341223765
11960.0 3241812.582040587
11970.0 3175031.7894683285
11980.0 3150866.075674886
11990.0 3134672.363875621
12000.0 3225988.2720450964
12010.0 3208185.738165873
12020.0 3213569.0097940303
12030.0 3085892.5216866084
12040.0 3169645.461515168
12050.0 3190112.2867134763
12060.0 3181325.424876327
12070.0 3169290.1008257777
12080.0 2938833.795825288
12090.0 3137239.2969675353
12100.0 3087800.1812205855
12110.0 3103104.7189176
12120.0 3137959.2344596134
12130.0 3133748.677053233
12140.0 3134166.1016419595
12150.0 3115231.9281904087
12160.0 3120727.4001181615
12170.0 3096966.033037441
12180.0 3094631.837546633
12190.0 3085149.7820997224
12200.0 3063000.1406041505
12210.0 3052340.541550742
12220.0 3073138.562216813
12230.0 3051826.767943232
12240.0 3047530.6938528507
12250.0 3020283.174877536
12260.0 3027780.8970496296
12270.0 2984016.7260511313
12280.0 3025017.838465456
12290.0 3030290.6195721775
12300.0 3019673.63819935
12310.0 2982079.437153458
12320.0 3005154.934423741
12330.0 2984931.29322149
12340.0 2944368.9503169446
12350.0 2962169.5478834524
12360.0 2923903.470156098
12370.0 2960029.3725412684
12380.0 2973607.084777946
12390.0 2956390.4993317705
12400.0 2923723.471135074
12410.0 2934912.396529416
12420.0 2911272.7686841227
12430.0 2900922.3682390596
12440.0 2933826.452019237
12450.0 2927119.502112363
12460.0 2904699.4015783565
12470.0 2893403.9082141
12480.0 2905765.085299904
12490.0 2897186.068231373
12500.0 2886692.4692305536
12510.0 2837903.2984828455
12520.0 2804999.9826376084
12530.0 2843534.5285632065
12540.0 2864625.366943869
12550.0 2846660.242995314
12560.0 2822218.56399134
12570.0 2825865.5543789505
12580.0 2800058.870787173
12590.0 2831376.2634275723
12600.0 2813716.9493190465
12610.0 2773873.8658260754
12620.0 2812464.0564572024
12630.0 2810021.189140666
12640.0 2755375.678596085
12650.0 2781495.196939586
12660.0 2784848.030081083
12670.0 2781685.2324149404
12680.0 2757572.8856274793
12690.0 2768072.6432195427
12700.0 2756951.9035429084
12710.0 2735644.0138722975
12720.0 2748887.1868947046
12730.0 2739392.9940840174
12740.0 2719151.8080916214
12750.0 2716106.724535797
12760.0 2701458.0396501548
12770.0 2678211.634852344
12780.0 2648636.4863402806
12790.0 2597221.1938039954
12800.0 2513266.3155104546
12810.0 2319095.52950053
12820.0 1979485.713991407
12830.0 2402888.84650552
12840.0 2528986.185821041
12850.0 2588385.406242431
12860.0 2615167.2744106054
12870.0 2623957.4984853854
12880.0 2628556.6278848387
12890.0 2640512.8778826827
12900.0 2601483.4914314095
12910.0 2631282.100453222
12920.0 2623456.0104053067
12930.0 2624938.7846650826
12940.0 2617765.4556519045
12950.0 2614699.0776975853
12960.0 2607340.4117015074
12970.0 2584745.2100688084
12980.0 2595591.1149071953
12990.0 2599742.9051702335
13000.0 2593871.3176650605
13010.0 2593853.1411491134
13020.0 2587592.5805411926
13030.0 2556678.052551856
13040.0 2565726.4306622576
13050.0 2566409.878516831
13060.0 2546356.644342559
13070.0 2559109.014265598
13080.0 2557893.792037444
13090.0 2547949.0084192045
13100.0 2530038.492282011
13110.0 2543399.400298816
13120.0 2435579.9380221027
13130.0 2521794.6023169938
13140.0 2520644.6291859057
13150.0 2429134.978685673
13160.0 2503975.8511718363
13170.0 2510832.781910566
13180.0 2456622.6382678547
13190.0 2498953.726991182
13200.0 2490379.0746712447
13210.0 2476482.1053625946
13220.0 2482725.9871419347
13230.0 2481647.710160358
13240.0 2477605.84779116
13250.0 2464793.9969828674
13260.0 2458960.9594788793
13270.0 2452905.8032238306
13280.0 2446317.688997251
13290.0 2409507.7571173245
13300.0 2437604.8420820963
13310.0 2436543.5879149255
13320.0 2394415.738763839
13330.0 2422928.5358127938
13340.0 2423008.4746479597
13350.0 2401989.741259994
13360.0 2415751.16728195
13370.0 2403432.5652685896
13380.0 2401627.7020074115
13390.0 2363811.4804135845
13400.0 2389311.418378211
13410.0 2385215.094038009
13420.0 2379974.6906221793
13430.0 2373019.199168707
13440.0 2377294.071951373
13450.0 2365224.293868713
13460.0 2354706.6952445484
13470.0 2360846.4122893987
13480.0 2353405.751823777
13490.0 2346144.9759532143
13500.0 2316579.6348824664
13510.0 2344830.492892882
13520.0 2334445.34308893
13530.0 2331302.0604007444
13540.0 2328120.0160594587
13550.0 2304933.991602376
13560.0 2288339.080075067
13570.0 2295525.797585541
13580.0 2306127.383319466
13590.0 2297843.808883147
13600.0 2289412.491232937
13610.0 2295933.590486218
13620.0 2287440.417895933
13630.0 2270525.5920875613
13640.0 2273282.804433538
13650.0 2271103.8235613774
13660.0 2270860.0871255626
13670.0 2254918.9060540935
13680.0 2241267.3934940468
13690.0 2247655.0451454497
13700.0 2214973.6468381654
13710.0 2226508.1849564766
13720.0 2225233.136848913
13730.0 2213033.1027752217
13740.0 2187026.639035598
13750.0 2225070.8103860645
13760.0 2193254.577726196
13770.0 2206165.0799049935
13780.0 2201053.775728194
13790.0 2213101.9300730685
13800.0 2192484.0116066574
13810.0 2201372.608848366
13820.0 2187570.0253066826
13830.0 2165074.143600846
13840.0 2191420.368332908
13850.0 2177023.606414627
13860.0 2170027.163535219
13870.0 2172746.52552398
13880.0 2173392.512548766
13890.0 2165947.3267808594
13900.0 2138116.986703874
13910.0 2158488.3545381497
13920.0 2147097.8992470265
13930.0 2144916.6411549617
13940.0 2114402.900618108
13950.0 2120414.7708858578
13960.0 2132544.874028777
13970.0 2131991.506074961
13980.0 2126451.2132609375
13990.0 2116899.0925970795
14000.0 2084126.9261625232
14010.0 2090099.2596153317
14020.0 2112376.7911578924
14030.0 2084566.3451417845
14040.0 2099925.0772013036
14050.0 2101990.4170660046
14060.0 2093166.0001123329
14070.0 2085238.6916800444
14080.0 2071083.3102140753
14090.0 2082232.2776811428
14100.0 2078053.2721783256
14110.0 2040828.9900261825
14120.0 2042302.705571649
14130.0 2034884.3095839124
14140.0 2059863.4554921384
14150.0 2057420.182436111
14160.0 2034739.9541984708
14170.0 2047971.782609885
14180.0 2034305.9756577306
14190.0 2041868.1626975243
14200.0 2023454.0519521507
14210.0 2023857.0531998987
14220.0 2001326.9195502524
14230.0 2026132.764334877
14240.0 1962931.9018707373
14250.0 2000297.8907935678
14260.0 1985315.3017132161
14270.0 1980779.8645692542
14280.0 1996738.7453610045
14290.0 1923930.9805332473
14300.0 1991688.2668772852
14310.0 1969224.9684950407
14320.0 1984652.5148088364
14330.0 1985643.278189063
14340.0 1981569.7183636387
14350.0 1974306.2037591045
14360.0 1970847.1455013219
14370.0 1972818.2828843442
14380.0 1964644.0102631
14390.0 1961021.1398706401
14400.0 1809226.6579881806
14410.0 1952617.658304868
14420.0 1898004.9011399923
14430.0 1911056.7142778514
14440.0 1904888.9834290983
14450.0 1937249.5063169135
14460.0 1923948.8275011196
14470.0 1923236.940715451
14480.0 1903112.9301799287
14490.0 1912831.8996362153
14500.0 1880009.4960603833
14510.0 1871255.6903208708
14520.0 1889336.9798765217
14530.0 1897523.508197123
14540.0 1821940.081566473
14550.0 1878597.5167057111
14560.0 1878319.3595537099
14570.0 1862373.8267764102
14580.0 1891997.9001918552
14590.0 1867778.369632708
14600.0 1872707.748220363
14610.0 1879161.19124743
14620.0 1862437.1122193914
14630.0 1850248.329970365
14640.0 1835920.5826273342
14650.0 1791016.0215237606
14660.0 1862076.8082878254
14670.0 1850923.3143739516
14680.0 1852276.4634941963
14690.0 1837093.5542338109
14700.0 1809503.2691983574
14710.0 1827974.4209017972
14720.0 1801884.9977597708
14730.0 1837080.8729476412
14740.0 1819140.631196483
14750.0 1783139.7515389577
14760.0 1818028.8167849756
14770.0 1809710.3201583722
14780.0 1771365.5490539295
14790.0 1813568.0471399445
14800.0 1809688.9272199864
14810.0 1784862.6740688267
14820.0 1801179.5427339757
14830.0 1746075.012667615
14840.0 1789457.1265532759
14850.0 1770271.6347080627
14860.0 1772320.9720725846
14870.0 1747071.8659151935
14880.0 1579410.2256262489
14890.0 1774391.174050355
14900.0 1755115.9551053063
14910.0 1756663.2537311772
14920.0 1766190.0678672215
14930.0 1764172.8017268323
14940.0 1756365.2269938886
14950.0 1756012.296186737
14960.0 1721065.3795720225
14970.0 1734122.230917215
14980.0 1733194.2420371776
14990.0 1728327.9332686597
15000.0 1736529.6999480752
15010.0 1716769.3921157885
15020.0 1662389.671717368
15030.0 1668816.3533979103
15040.0 1630724.8111095394
15050.0 1613129.8895534412
15060.0 1711457.644196244
15070.0 1709574.6402133896
15080.0 1688555.821160625
15090.0 1694636.300533069
15100.0 1684223.228900244
15110.0 1694515.6224455843
15120.0 1663237.9754594485
15130.0 1683268.9853494216
15140.0 1656953.8160824669
15150.0 1678125.9024509566
15160.0 1672198.3765899688
15170.0 1679452.6732083827
15180.0 1668266.6062866454
15190.0 1671691.6822042682
15200.0 1651557.4531584731
15210.0 1629687.1958901891
15220.0 1620752.6220493494
15230.0 1639799.9824633154
15240.0 1627118.580166876
15250.0 1639193.748196724
15260.0 1628785.1055762442
15270.0 1634449.7212403833
15280.0 1630202.7515019088
15290.0 1570102.2655684145
15300.0 1615333.8269321541
15310.0 1621112.024337584
15320.0 1609633.6897284312
15330.0 1609629.4981531352
15340.0 1575826.075194266
15350.0 1601740.843620094
15360.0 1603614.1222157988
15370.0 1604441.1125297549
15380.0 1570758.3353603086
15390.0 1578863.048571008
15400.0 1540464.7166776794
15410.0 1587618.2827476398
15420.0 1548966.4966242437
15430.0 1572932.7602467705
15440.0 1568274.9081988768
15450.0 1568499.5867193756
15460.0 1572522.7308025502
15470.0 1557377.3269641337
15480.0 1543881.5079929524
15490.0 1562218.8398606644
15500.0 1550567.6934851976
15510.0 1559981.8617585353
15520.0 1552326.6077802244
15530.0 1531550.1817065405
15540.0 1525370.5936644895
15550.0 1522911.4284620974
15560.0 1496229.2430696804
15570.0 1522360.877972607
15580.0 1533956.8251410886
15590.0 1504446.1583250142
15600.0 1534389.40540687
15610.0 1538459.5821038727
15620.0 1501391.7028071075
15630.0 1505892.784038919
15640.0 1524332.7125284686
15650.0 1511411.089447238
15660.0 1493824.6400753532
15670.0 1492108.6402724409
15680.0 1486072.5368824063
15690.0 1447615.3899723624
15700.0 1459039.337017253
15710.0 1470323.0002001468
15720.0 1461980.1926878914
15730.0 1484391.3514176018
15740.0 1434811.4785325234
15750.0 1423247.9974843396
15760.0 1478353.0076147476
15770.0 1346336.3051669095
15780.0 1486775.4143637735
15790.0 1480881.75958894
15800.0 1482018.9352464369
15810.0 1481039.7483107164
15820.0 1421326.7267586468
15830.0 1452402.8666640848
15840.0 1448985.8445959096
15850.0 1437272.4225808126
15860.0 1422374.1677051163
15870.0 1386855.4616303518
15880.0 1346274.6551987254
15890.0 1336965.1752869692
15900.0 1389659.060631769
15910.0 1395325.9768983014
15920.0 1434162.490310346
15930.0 1434461.2720817244
15940.0 1437035.6805746106
15950.0 1426652.8498306775
15960.0 1379545.1991371885
15970.0 1439881.498772854
15980.0 1428103.9133919503
15990.0 1439086.1570163802
16000.0 1421672.5166417179
16010.0 1398623.3927903522
16020.0 1411136.9689881713
16030.0 1425631.8452361189
16040.0 1393848.8215325677
16050.0 1406897.3077181925
16060.0 1371551.651593425
16070.0 1381640.75600316
16080.0 1375883.6838576412
16090.0 1324024.2943242006
16100.0 1290293.8833013067
16110.0 1280631.572839557
16120.0 1314740.3521705375
16130.0 1337190.144581218
16140.0 1351613.8071779562
16150.0 1349591.4904504863
16160.0 1335844.869973614
16170.0 1371400.954556888
16180.0 1371097.0548688688
16190.0 1368748.581861237
16200.0 1338196.0988164546
16210.0 1369981.6701919776
16220.0 1374168.9965602295
16230.0 1365510.9243377778
16240.0 1358068.5024264066
16250.0 1373416.2805614867
16260.0 1370348.9803637124
16270.0 1368739.9188113
16280.0 1365313.3665257369
16290.0 1355488.5110148813
16300.0 1354716.1455822426
16310.0 1347665.1367690328
16320.0 1325352.896981089
16330.0 1323671.8535855738
16340.0 1333320.6674619496
16350.0 1321842.181532314
16360.0 1295598.3590921913
16370.0 1289476.135774396
16380.0 1227267.5397857556
16390.0 1233109.4948745645
16400.0 1183611.0755506088
16410.0 1155424.8480450737
16420.0 1216833.8166341926
16430.0 1253164.88548451
16440.0 1245523.9915152316
16450.0 1279075.723653827
16460.0 1291251.3557689483
16470.0 1281015.3105223798
16480.0 1296143.942378178
16490.0 1270764.289827617
16500.0 1300973.5850064324
16510.0 1293959.8327930223
16520.0 1288629.7960076097
16530.0 1297596.6196352895
16540.0 1273117.8568059562
16550.0 1284291.686561842
16560.0 1269118.7824067508
16570.0 1284193.0504460584
16580.0 1282767.242578359
16590.0 1266132.7891828106
16600.0 1281252.3712724296
16610.0 1276389.7509058225
16620.0 1271439.8163943342
16630.0 1262219.9397145016
16640.0 1265756.4887583004
16650.0 1237026.4681281832
16660.0 1260967.4205861506
16670.0 1247206.2166174639
16680.0 1238384.4300844695
16690.0 1252141.3956366803
16700.0 1249248.252411486
16710.0 1239316.4921724598
16720.0 1203993.1559340523
16730.0 1229119.8393198084
16740.0 1221374.1077973624
16750.0 1172787.2526221867
16760.0 1188945.7296126147
16770.0 1186018.797255336
16780.0 1159447.4625816587
16790.0 1123702.7567076294
16800.0 1053694.1768691689
16810.0 1022545.583568018
16820.0 1091376.9859825047
16830.0 1137664.6835016776
16840.0 1163185.0309321373
16850.0 1176487.813466361
16860.0 1174544.3957726045
16870.0 1182468.5018736264
16880.0 1188597.697022288
16890.0 1150836.070074964
16900.0 1179168.689603757
16910.0 1194508.4520301966
16920.0 1194160.43883959
16930.0 1190236.3415459811
16940.0 1192995.5177082254
16950.0 1189239.8089765655
16960.0 1183536.2949245072
16970.0 1171013.193048048
16980.0 1178318.3364519111
16990.0 1169022.8423457236
17000.0 1161752.8156807078
17010.0 1147441.7677408692
17020.0 1169926.8687359167
17030.0 1167051.5159895092
17040.0 1168027.3352381822
17050.0 1166382.1355929088
17060.0 1159856.8150491167
17070.0 1158942.0032241023
17080.0 1158251.3979473906
17090.0 1127888.145584258
17100.0 1153232.338213792
17110.0 1090652.7459208686
17120.0 1147366.6964236626
17130.0 1145634.7930071054
17140.0 1145822.4611439016
17150.0 1142111.9536857035
17160.0 1130855.4974035062
17170.0 1138065.5211582968
17180.0 1133771.7855053784
17190.0 1129783.2543403993
17200.0 1123471.0662722094
17210.0 1122874.0565419607
17220.0 1118252.7740880144
17230.0 1058756.1319075115
17240.0 1112479.606967146
17250.0 1107220.778871975
17260.0 1107917.1584072767
17270.0 1087649.6943885172
17280.0 1079649.6975841257
17290.0 1088519.0972241957
17300.0 1073955.6746624128
17310.0 1071359.2458207211
17320.0 1036949.8215835659
17330.0 996579.7913432355
17340.0 972128.6935274529
17350.0 960880.4377722453
17360.0 860808.5433845549
17370.0 924705.8714293768
17380.0 987618.2336099275
17390.0 1012358.0408111247
17400.0 1033139.5685363491
17410.0 1023547.1668072937
17420.0 1049012.7599807163
17430.0 1041850.0574271745
17440.0 1060045.2532337438
17450.0 1032569.7252124252
17460.0 1034470.647816037
17470.0 1023288.9526264581
17480.0 1049806.0446909927
17490.0 1059961.8012886697
17500.0 1051440.3806956662
17510.0 1024724.8223571732
17520.0 1048459.7840527504
17530.0 1049102.8057812506
17540.0 1049141.2087703685
17550.0 1025522.2095968295
17560.0 1045040.9428189005
17570.0 1048083.0352915328
17580.0 1041874.1485661815
17590.0 1044637.103645735
17600.0 1032434.1862803125
17610.0 1016523.2733966439
17620.0 999841.9943967233
17630.0 1035198.6825175373
17640.0 989383.005101878
17650.0 1031869.9131611596
17660.0 1020505.7349283533
17670.0 1014547.7414365204
17680.0 1003810.2514639387
17690.0 1022079.1486059151
17700.0 1017017.4420625771
17710.0 1011707.9425972378
17720.0 992822.131092365
17730.0 1012311.093498002
17740.0 1008536.7671706224
17750.0 1004625.1260663265
17760.0 998265.2810902098
17770.0 976118.1355851559
17780.0 999935.6971379851
17790.0 989120.9660703072
17800.0 998294.7652884794
17810.0 981385.221873046
17820.0 992119.9270177947
17830.0 985542.4028899372
17840.0 981599.0028167084
17850.0 975278.3418038938
17860.0 979947.3300141173
17870.0 983314.272389394
17880.0 984466.8154705664
17890.0 981226.0487278744
17900.0 980880.4522427615
17910.0 977263.1398545342
17920.0 973645.2509468795
17930.0 962017.1240927713
17940.0 960292.075212405
17950.0 969612.6985636738
17960.0 966972.192486955
17970.0 960842.9160232885
17980.0 959518.0008653781
17990.0 959287.8641866484
18000.0 954276.1378592891
18010.0 952976.5526347836
18020.0 936936.0467523588
18030.0 940355.9142207647
18040.0 947204.9800494899
18050.0 939568.2913220685
18060.0 933078.3540614112
18070.0 935431.5390835631
18080.0 924235.2635046473
18090.0 924272.8144943541
18100.0 914200.3887658807
18110.0 911732.7279508589
18120.0 906099.3429084982
18130.0 897013.6617416753
18140.0 878950.0152190328
18150.0 855026.6126379183
18160.0 808422.7198341379
18170.0 713349.629426235
18180.0 747338.1950528332
18190.0 823125.094885719
18200.0 854868.0414196141
18210.0 872769.6634150574
18220.0 852512.9957385449
18230.0 886155.1330714234
18240.0 887945.7064400356
18250.0 896261.969400319
18260.0 899980.5215729013
18270.0 899719.1656041844
18280.0 887816.0901963172
18290.0 899971.4410044347
18300.0 896601.7610435075
18310.0 898308.7710707365
18320.0 872480.2784678595
18330.0 897056.5320944075
18340.0 893391.8833433081
18350.0 891724.2374043459
18360.0 889021.5729939288
18370.0 868086.727982659
18380.0 884698.1157969896
18390.0 885391.5210055012
18400.0 881815.9481008707
18410.0 871501.1862592257
18420.0 851523.1839259955
18430.0 872541.2336391887
18440.0 876220.7883109009
18450.0 873269.6533921323
18460.0 873627.5928297241
18470.0 851038.9106670603
18480.0 871940.1012949336
18490.0 869551.8438511485
18500.0 866902.9738154261
18510.0 865265.3111453528
18520.0 851716.1952143391
18530.0 854556.557839953
18540.0 861306.9231152298
18550.0 826271.4664084761
18560.0 853345.4050874062
18570.0 855647.7614876191
18580.0 841498.414997642
18590.0 849703.0252853149
18600.0 849166.9972300931
18610.0 842709.5568387606
18620.0 840024.8254208079
18630.0 838165.7289792594
18640.0 837289.9994942487
18650.0 832838.2140895809
18660.0 824439.3727705642
18670.0 827941.200866118
18680.0 818352.2477522322
18690.0 815005.9291919551
18700.0 807743.2882194271
18710.0 796571.7718533102
18720.0 763855.3153043208
18730.0 756055.0605407805
18740.0 709237.2585163524
18750.0 581191.0283124433
18760.0 692381.9504521765
18770.0 736315.5736988371
18780.0 769104.6323672506
18790.0 781386.95528068
18800.0 791583.6464125664
18810.0 797544.7488247083
18820.0 792403.5823737868
18830.0 802583.0427555235
18840.0 785749.5228270758
18850.0 791067.8741421306
18860.0 785573.947228789
18870.0 800875.410070841
18880.0 791715.0528088447
18890.0 794926.9347467877
18900.0 780180.3646004914
18910.0 783206.1177988909
18920.0 784394.3561650605
18930.0 755403.6594776266
18940.0 779866.3873917245
18950.0 785687.3885326802
18960.0 770982.5643138626
18970.0 784787.8138651988
18980.0 790786.8918731958
18990.0 777333.9686081836
19000.0 786161.6569211276
19010.0 785944.6610607874
19020.0 785607.5236149194
19030.0 773559.7195176271
19040.0 781542.3687591432
19050.0 776125.8104039131
19060.0 779173.3930634462
19070.0 779323.8477724814
19080.0 771422.6610288532
19090.0 775812.8438093115
19100.0 772676.8768222242
19110.0 762249.093527908
19120.0 763585.1287940417
19130.0 769054.6249424363
19140.0 765007.0832907348
19150.0 764973.0130750063
19160.0 760992.5032644453
19170.0 762551.2627495748
19180.0 761459.6722563104
19190.0 739619.0761896604
19200.0 753365.2313361489
19210.0 752467.7509092991
19220.0 753884.0412932623
19230.0 753798.3648573646
19240.0 752290.4297585356
19250.0 748157.1794190799
19260.0 745268.7091006783
19270.0 738623.57880377
19280.0 737401.0823216634
19290.0 743308.2631343157
19300.0 740193.7797561861
19310.0 726870.9978320291
19320.0 737064.7076427753
19330.0 734765.1974744758
19340.0 721476.7873278762
19350.0 728830.877201699
19360.0 725810.0306871053
19370.0 722212.8970141514
19380.0 716417.0269513142
19390.0 697086.8695679643
19400.0 699021.2268892042
19410.0 689068.9120768269
19420.0 671676.9532047127
19430.0 630153.8634303303
19440.0 573643.155241105
19450.0 553609.8120923821
19460.0 635221.9067281663
19470.0 661351.6068613362
19480.0 675455.6520129928
19490.0 674591.4048743555
19500.0 694205.6509637387
19510.0 671111.9210201638
19520.0 702293.2864978629
19530.0 700914.6014871006
19540.0 699120.9003834582
19550.0 704798.4748955771
19560.0 704869.6494646756
19570.0 703599.513927334
19580.0 700369.6034734248
19590.0 699437.0730396301
19600.0 698263.5938622449
19610.0 693959.2191979262
19620.0 696253.922655904
19630.0 684871.8421549469
19640.0 694602.1917712832
19650.0 697949.6740507849
19660.0 696281.5045547988
19670.0 695303.7750789688
19680.0 693657.3056220802
19690.0 692032.5761849551
19700.0 691694.1713497093
19710.0 689987.6400964612
19720.0 660081.4827094927
19730.0 678856.6587107278
19740.0 685160.9617178288
19750.0 684694.7320856056
19760.0 683252.7374089598
19770.0 683432.7612364198
19780.0 659232.916974018
19790.0 674176.2458514145
19800.0 679199.9828355762
19810.0 677326.4543571544
19820.0 675805.0478690015
19830.0 675903.7678918821
19840.0 675125.6579330392
19850.0 653856.8543223235
19860.0 658300.8280720212
19870.0 669625.8473185364
19880.0 668433.5682853955
19890.0 668033.058419861
19900.0 667352.4909634619
19910.0 664885.708783062
19920.0 662948.8990114991
19930.0 644404.0592585411
19940.0 661508.7095238725
19950.0 659781.2598072473
19960.0 654601.0801090478
19970.0 644620.7767765123
19980.0 656213.1435651217
19990.0 656366.6415030415
20010.0 652580.3726595313
20020.0 646357.1638391485
20030.0 648573.0750368801
20040.0 645957.4462528708
20050.0 638554.2374864819
20060.0 646884.3687383583
20070.0 643673.1400073812
20080.0 644450.6512946676
20090.0 640315.4425997852
20100.0 642813.2753046667
20110.0 641099.7836944184
20120.0 640950.8734839329
20130.0 638655.1632910501
20140.0 632865.3531154881
20150.0 636396.9429573796
20160.0 636158.0528165493
20170.0 634112.9626929025
20180.0 633847.7525867078
20190.0 630752.3624972862
20200.0 628595.6349602044
20210.0 615703.7839391738
20220.0 627894.5354701816
20230.0 623618.8070181704
20240.0 623005.6185835866
20250.0 625296.2901657673
20260.0 620227.7817648787
20270.0 620474.4733812676
20280.0 620350.7450145106
20290.0 618232.4566647024
20300.0 596876.8299005987
20310.0 618564.7200150152
20320.0 617398.05171574
20330.0 615188.7583449988
20340.0 601603.795167015
20350.0 611821.0969176684
20360.0 611803.8886850969
20370.0 609612.8804691931
20380.0 591980.9722694544
20390.0 609544.2140862567
20400.0 604951.1459198885
20410.0 600075.3605170671
20420.0 605351.6292579736
20430.0 605127.2207629769
20440.0 604388.4422841663
20450.0 602147.7638213367
20460.0 602178.3353749423
20470.0 599739.0469448556
20480.0 599922.8485305965
20490.0 599149.2401323954
20500.0 598211.5717506185
20510.0 595346.023482399
20520.0 589278.922792617
20530.0 593505.8722162987
20540.0 589782.041655635
20550.0 591938.9411113034
20560.0 591623.160582087
20570.0 589802.9500684122
20580.0 589191.1495703934
20590.0 584248.6990881925
20600.0 567374.4186211827
20610.0 585149.7278712364
20620.0 584051.639558001
20630.0 547471.6109617172
20640.0 582700.0123807066
20650.0 581881.7538152711
20660.0 580463.9752651355
20670.0 570446.026730585
20680.0 575935.4782112034
20690.0 576360.2397074536
20700.0 561755.4034607442
20710.0 570176.4872691956
20720.0 571090.0350844449
20730.0 572733.8274387892
20740.0 570235.0998088695
20750.0 570569.0921933802
20760.0 564252.344593363
20770.0 558393.6570083185
20780.0 567463.9350797519
20790.0 567577.721883573
20800.0 563286.0343435928
20810.0 565230.2268189255
20820.0 562535.6625459251
20830.0 554444.6103488497
20840.0 554628.9814034739
20850.0 559291.9324728523
20860.0 559818.2435572668
20870.0 557737.2146558148
20880.0 555392.6457694159
20890.0 553273.0168973148
20900.0 556704.8880399376
20910.0 554352.9991971033
20920.0 531654.2727267592
20930.0 551190.5823162108
20940.0 552542.7942780155
20950.0 551678.4862544982
20960.0 548224.798245156
20970.0 548326.0902506714
20980.0 546862.7222699361
20990.0 545903.6943039121
21000.0 547072.326351901
21010.0 541733.3784145477
21020.0 531684.5304907825
21030.0 543461.2249100239
21040.0 543606.6953906491
21050.0 542481.1882136966
21060.0 539100.9610510394
21070.0 535950.1817109123
21080.0 538417.9567676431
21090.0 530655.2496471073
21100.0 535922.132540355
21110.0 535192.2154476643
21120.0 534723.9383693535
21130.0 534017.2854283779
21140.0 529528.7842532886
21150.0 531700.377215935
21160.0 513341.25019283
21170.0 529113.6297653066
21180.0 528119.846187311
21190.0 504348.3692050888
21200.0 525339.3022366071
21210.0 514565.6152816824
21220.0 522736.71834025095
21230.0 515803.561412879
21240.0 521319.2852738064
21250.0 522823.5275977248
21260.0 500754.13071063196
21270.0 519133.9538370453
21280.0 518344.9969766802
21290.0 516534.9401299091
21300.0 512306.1232963336
21310.0 517970.58647616894
21320.0 515116.5896691412
21330.0 515626.7428754076
21340.0 514453.30609513726
21350.0 499839.599327769
21360.0 511216.1825738844
21370.0 511214.4958327908
21380.0 511275.92910501006
21390.0 507052.6223904477
21400.0 509056.06568880455
21410.0 507650.5589999036
21420.0 507592.0323242779
21430.0 502215.6656618228
21440.0 503142.8033949084
21450.0 502781.0864331901
21460.0 500988.64575130184
21470.0 501286.37914017297
21480.0 500846.5325418531
21490.0 499491.64595633943
21500.0 498752.63938382914
21510.0 496519.1728237375
21520.0 494238.3462762897
21530.0 493492.0356908571
21540.0 491163.5332197159
21550.0 491005.1867104652
21560.0 489537.52139128913
21570.0 487018.96976204263
21580.0 484356.7793230164
21590.0 480008.12889608485
21600.0 476525.838481574
21610.0 469812.3680791843
21620.0 463180.0576890951
21630.0 452190.3073108224
21640.0 432750.5169448612
21650.0 381823.56659119175
21660.0 377816.75624945987
21670.0 428138.0771042871
21680.0 447569.97898988007
21690.0 452848.2720721421
21700.0 462628.24516676064
21710.0 466211.3382732732
21720.0 470073.6913920444
21730.0 470748.62452288595
21740.0 471182.83766581793
21750.0 471874.6708206556
21760.0 470470.44398739736
21770.0 473331.8771661939
21780.0 455920.548003709
21790.0 472709.504140507
21800.0 473827.9114872638
21810.0 472873.2917433156
21820.0 459513.46556238906
21830.0 471482.41939327505
21840.0 471352.6932359789
21850.0 470733.3870906941
21860.0 469759.5309569674
21870.0 465660.0548349529
21880.0 451735.9387247892
21890.0 466999.41124981054
21900.0 465691.4651643104
21910.0 466170.63771400834
21920.0 466106.77027524787
21930.0 465056.7828477681
21940.0 462652.83543187345
21950.0 463708.85802733456
21960.0 463036.43063439045
21970.0 461886.86325290694
21980.0 461567.745882689
21990.0 459785.74852361396
22000.0 459806.9334171683
22010.0 457760.0445504506
22020.0 458138.3479358352
22030.0 455480.44133281446
22040.0 453902.14474093105
22050.0 455570.39816027187
22060.0 428035.0415908573
22070.0 450807.4350324661
22080.0 447420.0884854952
22090.0 453268.30194943136
22100.0 451436.6354246143
22110.0 449862.001159842
22120.0 450437.50243992475
