#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3406944.7736505936
11680.0 3474324.9031553585
11690.0 3417395.0825770083
11700.0 3447721.8283208623
11710.0 3454201.504506218
11720.0 3444913.480910938
11730.0 3430333.719586392
11740.0 3418472.7976468005
11750.0 3184680.5312856757
11760.0 3367745.2474552644
11770.0 3383007.4012381304
11780.0 3307673.065618121
11790.0 3387029.3644164293
11800.0 3357047.9450215395
11810.0 3340940.149000311
11820.0 3345950.236690916
11830.0 3202640.7248265236
11840.0 3279547.708818301
11850.0 3319578.4622811307
11860.0 3316434.031186599
11870.0 3322532.529013711
11880.0 3154986.474215221
11890.0 3253649.979874852
11900.0 3265841.1525126155
11910.0 3301098.260288243
11920.0 3297900.2988578496
11930.0 3287952.612048441
11940.0 3280509.7241337583
11950.0 3215411.330380516
11960.0 3246226.9218473276
11970.0 3182631.292727308
11980.0 3124369.7100751568
11990.0 3103750.153497728
12000.0 3229330.956436483
12010.0 3211328.5281172674
12020.0 3216739.8446425875
12030.0 3039288.763411503
12040.0 3171721.093235235
12050.0 3194855.550229636
12060.0 3186719.3491402566
12070.0 3173234.144116833
12080.0 2887566.5282613994
12090.0 3127917.5680340133
12100.0 3078098.8207935607
12110.0 3114472.8869405375
12120.0 3146476.53502866
12130.0 3140515.985987169
12140.0 3140383.749883804
12150.0 3122117.0236421144
12160.0 3127113.211966898
12170.0 3107967.935628946
12180.0 3103197.7134255776
12190.0 3091738.1276656827
12200.0 3068211.1642530006
12210.0 3061174.264229878
12220.0 3079388.5244755317
12230.0 3060287.2918464867
12240.0 3056722.538340618
12250.0 3034637.376378177
12260.0 3037134.838092047
12270.0 2974571.0001216303
12280.0 3033615.3606312424
12290.0 3036611.6321514924
12300.0 3027289.787461364
12310.0 2995152.555507311
12320.0 3010959.751260533
12330.0 2993780.459757556
12340.0 2953026.96406145
12350.0 2971775.6371349585
12360.0 2925704.3218753645
12370.0 2967766.3590504285
12380.0 2981115.8346269308
12390.0 2963701.7864779886
12400.0 2928697.121627178
12410.0 2942609.199794874
12420.0 2914604.2508594086
12430.0 2908708.673581885
12440.0 2940561.0030320203
12450.0 2934244.7797003705
12460.0 2914978.5485205976
12470.0 2899525.548519409
12480.0 2912443.4767824146
12490.0 2904983.7678001076
12500.0 2894234.983529874
12510.0 2843988.7186708017
12520.0 2799809.306387957
12530.0 2851894.181524665
12540.0 2872049.1784817665
12550.0 2855257.6065179254
12560.0 2829703.9045059914
12570.0 2835385.8367283214
12580.0 2809099.944969079
12590.0 2836907.062851166
12600.0 2822330.958933379
12610.0 2780664.1917494796
12620.0 2817155.2472631023
12630.0 2817643.5860963142
12640.0 2761441.203785187
12650.0 2790775.336698264
12660.0 2792275.662524877
12670.0 2789215.5843819682
12680.0 2766117.768311682
12690.0 2775338.567438757
12700.0 2765046.463990353
12710.0 2744571.8645540713
12720.0 2757063.718739591
12730.0 2746504.4540268932
12740.0 2727662.9825873557
12750.0 2724456.8673939905
12760.0 2708361.2089810357
12770.0 2687027.5837323847
12780.0 2658588.626988544
12790.0 2608017.771476718
12800.0 2522100.469783975
12810.0 2322520.007837593
12820.0 1990700.6432565623
12830.0 2411414.468011131
12840.0 2539443.95837316
12850.0 2598750.383648141
12860.0 2624993.9756522803
12870.0 2632383.7224583593
12880.0 2637558.253488243
12890.0 2647107.0956625547
12900.0 2610433.2465175004
12910.0 2638659.7119177924
12920.0 2632473.073641622
12930.0 2633075.1161566703
12940.0 2626278.2879199926
12950.0 2623863.8895339677
12960.0 2614889.070904964
12970.0 2593836.2330794246
12980.0 2606196.9715425493
12990.0 2608503.917275606
13000.0 2601325.116946811
13010.0 2601831.439984193
13020.0 2595621.7997482126
13030.0 2566389.1772562056
13040.0 2574693.7031021826
13050.0 2574496.4520876603
13060.0 2554030.6689300044
13070.0 2567105.1233727676
13080.0 2567469.3655466335
13090.0 2556333.0949660907
13100.0 2537854.357299628
13110.0 2550979.6323948083
13120.0 2428489.667390692
13130.0 2526652.2042405694
13140.0 2526800.3716311306
13150.0 2426253.3161171386
13160.0 2515020.1013932135
13170.0 2519548.6794477906
13180.0 2462629.798214968
13190.0 2507296.9012981565
13200.0 2498249.5460587954
13210.0 2485343.0608774726
13220.0 2492579.216198028
13230.0 2491043.595803788
13240.0 2486059.2675261064
13250.0 2473912.649317138
13260.0 2466487.1722726696
13270.0 2462536.6388951084
13280.0 2456382.0677757678
13290.0 2415934.365988588
13300.0 2446477.333899424
13310.0 2445590.6313525685
13320.0 2399103.701961264
13330.0 2433545.53338045
13340.0 2431851.8639053633
13350.0 2411300.933521018
13360.0 2424491.202588306
13370.0 2413872.356932647
13380.0 2410695.0897927834
13390.0 2371153.3554772744
13400.0 2397288.6870147367
13410.0 2394713.6475177384
13420.0 2390399.459078645
13430.0 2382331.2826303123
13440.0 2386725.355818928
13450.0 2374286.9797812295
13460.0 2365736.025652071
13470.0 2370039.913010335
13480.0 2363884.9215475493
13490.0 2355058.0334245213
13500.0 2328484.8935779077
13510.0 2354199.216809404
13520.0 2343372.97911192
13530.0 2340903.4065869953
13540.0 2337753.953648796
13550.0 2313006.112545857
13560.0 2298584.870744501
13570.0 2302861.5396197736
13580.0 2316226.7938701
13590.0 2308001.216187034
13600.0 2298943.96722533
13610.0 2305454.336992198
13620.0 2297448.3176467875
13630.0 2280632.378954958
13640.0 2283310.769007437
13650.0 2282137.4569124
13660.0 2280197.949027751
13670.0 2265312.8370787855
13680.0 2247589.2409459096
13690.0 2257952.0691161407
13700.0 2224675.504511689
13710.0 2239346.4621999534
13720.0 2235795.4576775134
13730.0 2222231.416654575
13740.0 2201772.6440185523
13750.0 2235292.0486668977
13760.0 2203403.5459519424
13770.0 2218401.242751724
13780.0 2210035.959935688
13790.0 2222683.5743159405
13800.0 2203430.048841358
13810.0 2211469.5543545326
13820.0 2198014.9697015877
13830.0 2177771.874201121
13840.0 2201395.851515384
13850.0 2187845.56648607
13860.0 2181911.592651053
13870.0 2182871.114597668
13880.0 2183631.7507537366
13890.0 2176786.7967100143
13900.0 2146842.0194684817
13910.0 2169355.8835449843
13920.0 2159271.0539971483
13930.0 2156178.1417750316
13940.0 2130578.507592751
13950.0 2132707.2718741847
13960.0 2143743.04245828
13970.0 2143546.3386008176
13980.0 2136529.94503373
13990.0 2125979.4956267225
14000.0 2091476.119411463
14010.0 2097889.3401974007
14020.0 2122713.0429512286
14030.0 2094176.548677581
14040.0 2110647.63915802
14050.0 2112364.6241437453
14060.0 2104107.080788267
14070.0 2095949.442021685
14080.0 2080627.6192956907
14090.0 2093561.395343706
14100.0 2089011.8460063091
14110.0 2047760.414209191
14120.0 2049567.7437597094
14130.0 2042433.4562200056
14140.0 2070793.703596399
14150.0 2068577.6932137809
14160.0 2046555.9374002188
14170.0 2059675.4175475815
14180.0 2046930.3768379707
14190.0 2052219.36925229
14200.0 2033622.8099182632
14210.0 2032007.6141179737
14220.0 2010397.7511691933
14230.0 2035415.1616977006
14240.0 1968189.7451579773
14250.0 2009812.3433402693
14260.0 1993664.8242102514
14270.0 1982987.409006542
14280.0 2004461.1203611486
14290.0 1926211.25691266
14300.0 2001686.7019825676
14310.0 1982845.7070076452
14320.0 1996192.0243460995
14330.0 1996431.6550057502
14340.0 1992126.9280657314
14350.0 1986023.7938075257
14360.0 1982592.5245530433
14370.0 1983544.376407922
14380.0 1975843.114831487
14390.0 1971252.7554791023
14400.0 1811798.9210767995
14410.0 1962121.9244911433
14420.0 1896352.5058623557
14430.0 1922848.7086455026
14440.0 1908541.5069664316
14450.0 1947774.17362107
14460.0 1935806.644951117
14470.0 1934869.3113418154
14480.0 1916177.4517693843
14490.0 1924273.2001672217
14500.0 1893722.213817702
14510.0 1866281.532132354
14520.0 1902691.51251985
14530.0 1910712.6064233643
14540.0 1820283.3618632834
14550.0 1886355.013590709
14560.0 1884358.1250118124
14570.0 1870834.9724750733
14580.0 1903122.2527660332
14590.0 1879578.8363078712
14600.0 1883470.5289071002
14610.0 1889517.8958036967
14620.0 1872451.3811094994
14630.0 1862647.4514124836
14640.0 1846270.756286345
14650.0 1793931.8630120547
14660.0 1872767.9693466928
14670.0 1862201.6861982557
14680.0 1863131.3042137835
14690.0 1846962.7031491278
14700.0 1816493.557547213
14710.0 1841442.9423230656
14720.0 1812492.761606322
14730.0 1848743.3969882722
14740.0 1831406.6811584856
14750.0 1788847.1778210958
14760.0 1830047.1109923008
14770.0 1822125.4294751326
14780.0 1782395.2965366151
14790.0 1824481.2641450916
14800.0 1821009.1454823941
14810.0 1798398.586039353
14820.0 1812196.461193927
14830.0 1755014.168322346
14840.0 1800884.395750353
14850.0 1780384.8588121673
14860.0 1782389.1064023129
14870.0 1744359.4007008378
14880.0 1543158.1424592165
14890.0 1781026.8962333007
14900.0 1766567.5948099717
14910.0 1767999.710586926
14920.0 1779037.4363466064
14930.0 1776564.8046096181
14940.0 1769371.6288528119
14950.0 1768472.8849790841
14960.0 1732510.9454838212
14970.0 1749708.218566027
14980.0 1743639.1197055727
14990.0 1736584.1553077202
15000.0 1750553.8486791947
15010.0 1727797.673060734
15020.0 1645605.799894487
15030.0 1662482.6894009083
15040.0 1603522.1423456057
15050.0 1603858.1059153765
15060.0 1726097.9976891545
15070.0 1727745.3215465578
15080.0 1708322.0337642643
15090.0 1712834.8766473683
15100.0 1702975.976854895
15110.0 1716825.4253322992
15120.0 1685450.8684967589
15130.0 1709786.7476561961
15140.0 1682315.9784616537
15150.0 1701392.1567910737
15160.0 1681385.9262623282
15170.0 1693227.230396705
15180.0 1682432.2139272422
15190.0 1686548.9131801962
15200.0 1668947.5464395254
15210.0 1644316.5181845375
15220.0 1636733.945181379
15230.0 1660726.1718036255
15240.0 1645716.2243459416
15250.0 1658536.7855091551
15260.0 1647844.6723171703
15270.0 1653357.1084374096
15280.0 1648066.355470319
15290.0 1579395.590161689
15300.0 1626635.691892422
15310.0 1638189.2675322276
15320.0 1632121.5539504737
15330.0 1637702.7290371184
15340.0 1602713.370850863
15350.0 1628355.782449794
15360.0 1627238.4902476901
15370.0 1624239.3822756344
15380.0 1579176.9937828558
15390.0 1595581.609444001
15400.0 1558905.0193167636
15410.0 1606848.927906208
15420.0 1568824.2863381414
15430.0 1597585.9722837496
15440.0 1596224.4518301357
15450.0 1592031.0844682907
15460.0 1592189.151132717
15470.0 1574976.8991884545
15480.0 1562682.3259770933
15490.0 1575455.8131937655
15500.0 1563589.0087864962
15510.0 1574185.2567490672
15520.0 1567323.1293480827
15530.0 1548228.4842821036
15540.0 1546557.583576896
15550.0 1551808.8322936404
15560.0 1523951.1273509127
15570.0 1545203.6728361999
15580.0 1551763.922137958
15590.0 1516400.2338595951
15600.0 1546840.3566669594
15610.0 1548910.1441352647
15620.0 1505179.3867078288
15630.0 1512535.2519410644
15640.0 1534406.8087238886
15650.0 1522474.6590560027
15660.0 1503716.8707966343
15670.0 1507049.70098492
15680.0 1506723.857956237
15690.0 1475760.084782792
15700.0 1497338.6040201746
15710.0 1500320.954592986
15720.0 1479994.0432789605
15730.0 1500472.8682377068
15740.0 1433138.583935855
15750.0 1412207.079960504
15760.0 1474116.0354027038
15770.0 1331717.2155762569
15780.0 1495264.3535348522
15790.0 1487567.7848313567
15800.0 1489018.507319671
15810.0 1488784.5153164128
15820.0 1422368.3312281242
15830.0 1460557.869104055
15840.0 1461935.8470316958
15850.0 1455415.6250124262
15860.0 1445713.6363772827
15870.0 1417836.84445135
15880.0 1388517.2951902596
15890.0 1351867.096333647
15900.0 1411072.1361599702
15910.0 1408998.2755041
15920.0 1446764.0446064852
15930.0 1444771.6565801578
15940.0 1445672.9829603257
15950.0 1434227.9522105793
15960.0 1371579.7923973172
15970.0 1444414.2280287577
15980.0 1431527.9649147762
15990.0 1444584.562951538
16000.0 1429050.6189963433
16010.0 1403976.695140466
16020.0 1419163.171333769
16030.0 1432076.34757721
16040.0 1398851.387160302
16050.0 1415422.6100521695
16060.0 1377991.8141282757
16070.0 1395371.858327331
16080.0 1394653.2374599096
16090.0 1345234.7366404652
16100.0 1323426.1958700535
16110.0 1343182.3751479585
16120.0 1353253.5544750204
16130.0 1361435.2469411474
16140.0 1368783.8132720832
16150.0 1359564.774447515
16160.0 1342843.246504943
16170.0 1378926.4713537765
16180.0 1377886.4845680825
16190.0 1374779.251541993
16200.0 1338677.1938599048
16210.0 1374398.7724619512
16220.0 1378507.969232953
16230.0 1369861.644547773
16240.0 1361862.504683527
16250.0 1378254.4828144643
16260.0 1375203.8076575971
16270.0 1372929.3839716096
16280.0 1369700.0174842696
16290.0 1359720.981193085
16300.0 1359387.1937416133
16310.0 1352579.7159207382
16320.0 1328731.5346490145
16330.0 1332851.1316283285
16340.0 1340082.4645511752
16350.0 1330909.4593657977
16360.0 1303567.7330970818
16370.0 1302336.9734559322
16380.0 1239423.0154820874
16390.0 1260499.8196990476
16400.0 1231446.6490257548
16410.0 1222564.9097467617
16420.0 1253372.1665196063
16430.0 1276460.2218788944
16440.0 1259386.2203755858
16450.0 1288853.082241111
16460.0 1301055.3891896005
16470.0 1289649.6583647649
16480.0 1302543.1575479216
16490.0 1268511.5200169084
16500.0 1306344.1340008683
16510.0 1299777.4223358503
16520.0 1294088.4886819667
16530.0 1302354.7306443227
16540.0 1279408.968399577
16550.0 1288625.288702151
16560.0 1274011.721251568
16570.0 1288961.8424510327
16580.0 1287885.4193890959
16590.0 1273755.1963688957
16600.0 1285724.5733909141
16610.0 1280979.3529874636
16620.0 1276145.8675719514
16630.0 1266404.132769052
16640.0 1269859.0782029016
16650.0 1242915.8444126307
16660.0 1265118.4422934002
16670.0 1251180.2215189354
16680.0 1239788.0391283652
16690.0 1256332.909658577
16700.0 1253756.3500383073
16710.0 1243877.2756018543
16720.0 1202899.4638679156
16730.0 1234732.9042189266
16740.0 1228164.209865879
16750.0 1171863.6640137178
16760.0 1197911.5347831633
16770.0 1199091.3889151337
16780.0 1177525.218567613
16790.0 1151154.3754536847
16800.0 1107326.2432417925
16810.0 1089513.4185243542
16820.0 1120559.7806823093
16830.0 1157122.2188294544
16840.0 1176811.9329671015
16850.0 1187039.5154980156
16860.0 1182889.7419966972
16870.0 1189467.171444855
16880.0 1194071.590325423
16890.0 1151812.9522937944
16900.0 1179660.2665826632
16910.0 1197728.6859731623
16920.0 1197948.845906463
16930.0 1194512.1845706701
16940.0 1196892.0893230096
16950.0 1193782.968871065
16960.0 1188468.966221132
16970.0 1177442.2551313452
16980.0 1183247.957350098
16990.0 1173957.3212446645
17000.0 1165396.290072885
17010.0 1152938.7382967167
17020.0 1174438.5352591523
17030.0 1172419.2703805363
17040.0 1173300.3371981168
17050.0 1171198.3667721155
17060.0 1164697.3257027534
17070.0 1163011.4872258184
17080.0 1162586.5725820535
17090.0 1137172.2967114402
17100.0 1155064.3934348915
17110.0 1070234.2608033246
17120.0 1150887.0046875807
17130.0 1150180.4080545274
17140.0 1150079.1719332577
17150.0 1146825.3581428588
17160.0 1134546.439325905
17170.0 1142369.5230776279
17180.0 1138636.8191948587
17190.0 1134434.3634179535
17200.0 1127518.2745517853
17210.0 1127262.4584490408
17220.0 1118908.0418147303
17230.0 1060263.075141059
17240.0 1116179.4012684443
17250.0 1111860.9807643215
17260.0 1111954.3602957414
17270.0 1089736.8998628971
17280.0 1084304.6384521893
17290.0 1093853.747202327
17300.0 1079487.7165388057
17310.0 1078151.420465594
17320.0 1046709.3391573912
17330.0 992279.9911818645
17340.0 983799.995388466
17350.0 986914.2350732874
17360.0 919824.8812746669
17370.0 959498.308218126
17380.0 1006251.9785383058
17390.0 1025362.099174106
17400.0 1041961.3541661018
17410.0 1030818.84306615
17420.0 1055187.9471623404
17430.0 1050458.4754231968
17440.0 1064944.6601286016
17450.0 1037388.066277626
17460.0 1038566.9866038733
17470.0 1019023.5182468261
17480.0 1056604.5662183298
17490.0 1064230.9808829792
17500.0 1053881.4425087133
17510.0 1029349.4241667237
17520.0 1054382.2258588395
17530.0 1054949.1075838762
17540.0 1053158.7757869405
17550.0 1033740.5854185016
17560.0 1049162.7960041482
17570.0 1052510.0370807897
17580.0 1046671.7212385183
17590.0 1048599.9370745656
17600.0 1036789.7823222516
17610.0 1022676.7739081301
17620.0 1000167.141740657
17630.0 1038881.7425167162
17640.0 995095.4888955788
17650.0 1035993.6946741012
17660.0 1024506.2166909699
17670.0 1019731.3874907978
17680.0 1007233.6731685871
17690.0 1026411.7981752164
17700.0 1021333.6187509417
17710.0 1015880.0648524923
17720.0 994238.0474391419
17730.0 1016361.1382662588
17740.0 1013273.6697597763
17750.0 1009230.9543866725
17760.0 1002283.5574984961
17770.0 981988.533388853
17780.0 1004672.1150913984
17790.0 996015.5582814615
17800.0 1002765.353269878
17810.0 986766.5379950692
17820.0 995930.2479775877
17830.0 991608.311514734
17840.0 986649.3178785434
17850.0 981218.4685151833
17860.0 984979.0362442298
17870.0 987722.7272599827
17880.0 988854.6370874387
17890.0 986022.5304286681
17900.0 985329.9513237216
17910.0 981660.5518065053
17920.0 978181.2255505373
17930.0 965912.2838646916
17940.0 963908.1082152036
17950.0 974155.5521796941
17960.0 971079.7796307333
17970.0 965809.4481941597
17980.0 963862.3194635771
17990.0 963357.5458600307
18000.0 958216.2036037575
18010.0 957261.741975307
18020.0 943568.4276820127
18030.0 944370.9519123463
18040.0 951145.513666984
18050.0 943722.8726260364
18060.0 939303.9571839385
18070.0 939667.9290246518
18080.0 928674.0821674016
18090.0 929021.9901055959
18100.0 918850.571353894
18110.0 917031.4156298654
18120.0 911580.6360974791
18130.0 903010.6078670851
18140.0 886358.289407944
18150.0 863637.3137276141
18160.0 822574.7819432173
18170.0 750222.5920640398
18180.0 773251.3801396828
18190.0 835190.0440863267
18200.0 863445.1750541994
18210.0 879624.772070868
18220.0 857776.6173458522
18230.0 891691.4354678404
18240.0 894398.077319371
18250.0 900771.2282067549
18260.0 904046.27780206
18270.0 903958.8455782627
18280.0 892313.3949211655
18290.0 903492.3046166458
18300.0 900965.5352896886
18310.0 902247.4526562919
18320.0 877993.6300510076
18330.0 901123.7774726589
18340.0 897577.6856812098
18350.0 895767.993410752
18360.0 893104.0545183197
18370.0 870719.8399732346
18380.0 886893.3744718671
18390.0 889290.2225720772
18400.0 886100.5247946318
18410.0 875125.5678210874
18420.0 849235.6054855353
18430.0 875510.0919635359
18440.0 880496.5818457347
18450.0 877399.4352681543
18460.0 876306.3661888149
18470.0 853026.5320058098
18480.0 876004.4228388108
18490.0 873728.3760936101
18500.0 871550.9884667809
18510.0 869773.5726797202
18520.0 857659.3160106714
18530.0 859177.5783553459
18540.0 865278.3536311933
18550.0 830526.0324871776
18560.0 855715.2265641402
18570.0 859916.1109453628
18580.0 846502.0450237746
18590.0 853886.2660371407
18600.0 852991.2633410828
18610.0 846824.1540623843
18620.0 844551.2856211404
18630.0 842298.251620138
18640.0 841354.0292200741
18650.0 836449.5372903044
18660.0 827923.6924632476
18670.0 831578.6437348223
18680.0 822412.5972676454
18690.0 818948.1502726864
18700.0 811452.9132228413
18710.0 800119.9551616611
18720.0 765066.2847181804
18730.0 757904.0187260947
18740.0 710421.2001071136
18750.0 581603.855129701
18760.0 693103.9698790006
18770.0 737665.0703533853
18780.0 771765.8520878952
18790.0 784923.6263662097
18800.0 795316.4839182893
18810.0 801318.2015669711
18820.0 797484.7044356655
18830.0 806281.4110064051
18840.0 791346.6538501716
18850.0 795660.3277975351
18860.0 787815.0896833165
18870.0 804744.4724484084
18880.0 795463.3228697593
18890.0 798382.6555865207
18900.0 779378.9068012254
18910.0 785595.6524386483
18920.0 785388.5868737182
18930.0 759955.573314778
18940.0 784417.0388210835
18950.0 790432.1170156347
18960.0 777657.0806183134
18970.0 788665.4128153408
18980.0 794594.6803697131
18990.0 780178.7534441225
19000.0 790229.348337113
19010.0 789792.8498096667
19020.0 789688.1250264926
19030.0 773564.3924750998
19040.0 785521.2486830805
19050.0 780174.7918091912
19060.0 783153.1142035247
19070.0 783221.3301544148
19080.0 775706.1662354195
19090.0 779902.3320485536
19100.0 776696.5682173378
19110.0 765418.121024953
19120.0 767257.8815173402
19130.0 772887.456331502
19140.0 768992.3627456841
19150.0 768925.9217282395
19160.0 765115.7146475164
19170.0 766403.1641306479
19180.0 765273.4436353896
19190.0 742013.5173757939
19200.0 754836.2327112556
19210.0 756134.3722824479
19220.0 757467.2225379931
19230.0 757711.3583318131
19240.0 756074.831125765
19250.0 752225.1807843444
19260.0 748935.910463992
19270.0 743337.020165119
19280.0 740199.9701753247
19290.0 746912.791345996
19300.0 743892.6493981446
19310.0 729437.8791856143
19320.0 740772.2489944301
19330.0 738222.8988241993
19340.0 724167.8286756696
19350.0 732685.359307075
19360.0 729837.8084413314
19370.0 725813.5983562013
19380.0 719823.9482914583
19390.0 700228.5382479454
19400.0 703071.2082255343
19410.0 693296.0972455496
19420.0 676090.2783855575
19430.0 634625.0274724504
19440.0 587691.3438287057
19450.0 569911.7284675499
19460.0 641294.3880492947
19470.0 666121.3350908842
19480.0 679563.0601213019
19490.0 676489.169225542
19500.0 697442.392274306
19510.0 673185.7074110986
19520.0 705831.5814746765
19530.0 704483.6204540763
19540.0 702321.5856232131
19550.0 708704.4761955133
19560.0 708802.1056993308
19570.0 707361.5035777229
19580.0 704011.0047674035
19590.0 703397.6543316119
19600.0 701920.6393743401
19610.0 697256.4605138463
19620.0 698208.0539421317
19630.0 687733.6989380842
19640.0 698442.3948487748
19650.0 701542.9253315934
19660.0 700236.7358338075
19670.0 699156.9563561786
19680.0 697491.0610747068
19690.0 695629.0313826343
19700.0 695336.4569270407
19710.0 693482.3370624267
19720.0 660784.6598581101
19730.0 681981.0701029308
19740.0 688314.7442471952
19750.0 688511.8225778436
19760.0 686841.9624658359
19770.0 686628.5838583586
19780.0 660220.8907609297
19790.0 677817.1889504278
19800.0 683037.5797076741
19810.0 681029.8718368162
19820.0 679483.3191164004
19830.0 679821.3991373845
19840.0 678648.3891766554
19850.0 655288.2092349523
19860.0 661222.4393118729
19870.0 672983.2853130706
19880.0 672214.1595214936
19890.0 672009.8296540891
19900.0 670895.3421962772
19910.0 668600.6700135621
19920.0 666496.3802401485
19930.0 646056.9204853539
19940.0 665113.8507488266
19950.0 663497.0210303578
19960.0 658014.2213303231
19970.0 647811.052555152
19980.0 659542.8377879116
19990.0 660103.470566916
20010.0 656344.2338718041
20020.0 649702.0850497509
20030.0 652037.3562458124
20040.0 649880.8474601343
20050.0 641818.2586920863
20060.0 650587.9099423073
20070.0 647349.0412096741
20080.0 648108.7324953075
20090.0 644014.1437987614
20100.0 646702.6965022738
20110.0 644770.1848898189
20120.0 644650.8146774007
20130.0 642163.7044825879
20140.0 636997.2943050893
20150.0 640011.3841450559
20160.0 639771.6740023004
20170.0 637626.0638767363
20180.0 637536.8137686263
20190.0 634296.843677297
20200.0 631698.1561387837
20210.0 618906.8851156653
20220.0 631548.4566450658
20230.0 626988.5481914519
20240.0 626906.0797552646
20250.0 628731.2713358524
20260.0 623729.5229333633
20270.0 623957.9545481652
20280.0 623873.0061798209
20290.0 621868.7978284371
20300.0 597584.9910630528
20310.0 621791.9611755908
20320.0 620990.6928747372
20330.0 619036.1877140086
20340.0 605206.1063228586
20350.0 614606.5380719609
20360.0 615488.2498378325
20370.0 612692.1116203615
20380.0 594401.2034190564
20390.0 613132.9752343219
20400.0 608491.087066409
20410.0 603480.341666347
20420.0 609042.0804013391
20430.0 608704.5619047247
20440.0 607904.5934243078
20450.0 605427.1349598735
20460.0 605947.2065118816
20470.0 603351.7680801903
20480.0 603525.0996643318
20490.0 602525.6212645425
20500.0 601665.1828811757
20510.0 598877.9146113935
20520.0 594021.8039195817
20530.0 596629.353341258
20540.0 593589.4427785889
20550.0 595698.4122322598
20560.0 595147.6517010472
20570.0 593234.1511853811
20580.0 592428.8106853712
20590.0 587353.2402011829
20600.0 568132.8397321921
20610.0 587824.0691527671
20620.0 587109.0706653893
20630.0 543941.612067478
20640.0 584892.5334848334
20650.0 585187.2149177763
20660.0 583384.9663660204
20670.0 575359.5178298514
20680.0 579017.5993088527
20690.0 579541.7108034915
20700.0 562550.1148826225
20710.0 574296.0883628727
20720.0 574367.9761758079
20730.0 576067.6485287104
20740.0 573675.0408973381
20750.0 573939.7332804048
20760.0 567194.9256789482
20770.0 563696.3980924672
20780.0 570423.4451368221
20790.0 570827.7429648549
20800.0 566554.1554234398
20810.0 568493.6878973461
20820.0 565859.4036235387
20830.0 558311.1314241631
20840.0 557368.1624770771
20850.0 562673.4535447626
20860.0 563126.3246274831
20870.0 561108.5357243428
20880.0 558958.6468362618
20890.0 557168.8979624716
20900.0 559893.0491034271
20910.0 556506.5802589104
20920.0 529027.333787335
20930.0 554253.5833748097
20940.0 555655.6553350985
20950.0 555118.7473100537
20960.0 551528.1392992027
20970.0 551486.6913031994
20980.0 549994.2233209441
20990.0 549181.6353534085
21000.0 550661.6073998918
21010.0 544809.5594610365
21020.0 535447.1515357642
21030.0 546596.0259539481
21040.0 546895.7564327691
21050.0 545663.3292544587
21060.0 542609.802090442
21070.0 539109.0769555097
21080.0 541800.0778043335
21090.0 533105.9306824604
21100.0 539223.5735743403
21110.0 538354.3164803138
21120.0 538132.7494006627
21130.0 537335.57647051
21140.0 532982.5252819204
21150.0 534978.7082432287
21160.0 516265.1712187833
21170.0 531979.4320557651
21180.0 530729.157210618
21190.0 509319.1302270786
21200.0 528358.573257272
21210.0 518249.80630102317
21220.0 525570.2293582803
21230.0 520414.6024295832
21240.0 523952.9562893514
21250.0 525502.6386118183
21260.0 503648.7217234251
21270.0 522481.1848485303
21280.0 521241.57798686664
21290.0 519761.0811388016
21300.0 516200.5943039209
21310.0 520960.73748246493
21320.0 518465.3106741455
21330.0 518913.6938791241
21340.0 517554.4170975697
21350.0 500462.3003289124
21360.0 513578.23357374995
21370.0 514421.2168313873
21380.0 514381.66010232177
21390.0 510766.42338649475
21400.0 512171.5366835697
21410.0 511287.17999340204
21420.0 510569.42331650906
21430.0 505983.34665280243
21440.0 506578.4467019966
21450.0 506005.46742431115
21460.0 503824.306738495
21470.0 504737.0401261116
21480.0 503924.0335265394
21490.0 502605.8669397823
21500.0 501748.14036602556
21510.0 499862.0138046892
21520.0 497290.4872559979
21530.0 496308.08350477094
21540.0 494635.51419695205
21550.0 493749.0076864617
21560.0 492137.0623700686
21570.0 489695.330734828
21580.0 487108.2802938196
21590.0 482689.24986491684
21600.0 479144.0594484276
21610.0 472193.08904406446
21620.0 465360.9186520052
21630.0 454277.5282717642
21640.0 435241.3979038402
21650.0 389847.9075482029
21660.0 386565.09720451466
21670.0 430576.9183098243
21680.0 449492.7799416597
21690.0 455814.1930226055
21700.0 465018.48611591954
21710.0 468742.51922112436
21720.0 472504.9923385896
21730.0 473692.3854681306
21740.0 474229.31860975985
21750.0 474467.0517633
21760.0 473420.70492874476
21770.0 475625.7581062484
21780.0 454632.94894581556
21790.0 475106.44507809135
21800.0 476358.6391239229
21810.0 475756.6926785493
21820.0 460016.6764964416
21830.0 474303.03032616357
21840.0 473909.2041677058
21850.0 473789.40802125365
21860.0 472775.6518863616
21870.0 468239.68576319056
21880.0 450375.1196518605
21890.0 469599.5721982289
21900.0 468437.8960888095
21910.0 469218.0186370986
21920.0 468797.28119692847
21930.0 468054.1537680435
21940.0 465484.8463507402
21950.0 466352.78894479387
21960.0 466063.25155044906
21970.0 464981.1341675682
21980.0 464477.8767959517
21990.0 462808.07943547895
22000.0 462631.85432806774
22010.0 460944.68545967154
22020.0 461038.1488437963
22030.0 458544.1522395255
22040.0 457056.4656463905
22050.0 458190.04906448285
22060.0 425691.65249381895
22070.0 453038.4359341841
22080.0 450043.74938597385
22090.0 455978.84284867643
22100.0 454220.4863226227
22110.0 452822.25205703755
22120.0 453142.7833354668
22130.0 453289.3168743086
