#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 191722.52224454502
22160.0 191924.75513233393
22170.0 191152.47333526582
22180.0 192338.60134411615
22190.0 190731.70534774766
22200.0 190177.13155677338
22210.0 184743.89701331657
22220.0 191594.54690783453
22230.0 186245.99172229934
22240.0 192327.09966553393
22250.0 191699.39395396106
22260.0 187874.57593046292
22270.0 182964.21892163978
22280.0 183164.58903703018
22290.0 188658.84066548408
22300.0 186855.31033071992
22310.0 185902.1910823488
22320.0 188930.4909129066
22330.0 187056.77850006378
22340.0 187350.36797847104
22350.0 188087.74413182194
22360.0 187932.58121898316
22370.0 188420.27511940422
22380.0 186167.47267519287
22390.0 186486.2718988597
22400.0 188302.32651861908
22410.0 187212.15990634376
22420.0 186428.11749320367
22430.0 187165.83066988815
22440.0 183469.36821018846
22450.0 187611.95529063663
22460.0 185873.72551122116
22470.0 185455.84434372495
22480.0 185926.07323816157
22490.0 184547.37242094404
22500.0 184689.64139375836
22510.0 185166.36355492088
22520.0 183998.89070307417
22530.0 184487.18954429944
22540.0 180536.48799882346
22550.0 183260.43350249177
22560.0 184310.70265572492
22570.0 181312.78842794176
22580.0 183052.4583400642
22590.0 181964.09461236
22600.0 181345.8661120481
22610.0 177413.96048294252
22620.0 175324.51944680637
22630.0 176614.51978035146
22640.0 179057.5657553592
22650.0 174386.25645935128
22660.0 179418.50687717967
22670.0 181024.72689281654
22680.0 180047.24289196345
22690.0 180350.42589705845
22700.0 178309.06811329868
22710.0 179402.27616511995
22720.0 179586.41801895562
22730.0 179536.21201890006
22740.0 178546.0987994679
22750.0 180040.4338747154
22760.0 179070.50438519806
22770.0 178742.65563911546
22780.0 177877.74627244208
22790.0 178539.28316932014
22800.0 175144.5401161166
22810.0 177074.107949122
22820.0 172678.45665444728
22830.0 175980.88693706342
22840.0 176008.65394473443
22850.0 177551.39745116845
22860.0 177617.122300716
22870.0 177478.83684968445
22880.0 177032.9291042893
22890.0 176588.6457994453
22900.0 177097.3359359163
22910.0 174761.82088320068
22920.0 174926.32755494709
22930.0 153247.45126522356
22940.0 155679.3522797377
22950.0 164061.51335608982
22960.0 159076.75851300682
22970.0 163579.23925239107
22980.0 164873.69620217723
22990.0 166141.95950453423
23000.0 168370.38142508597
23010.0 165502.77913664185
23020.0 167710.06990133427
23030.0 166882.43263200083
23040.0 167312.20658247638
23050.0 166095.91479497647
23060.0 167320.17736635622
23070.0 166778.199552798
23080.0 168135.5923762717
23090.0 166089.67177254433
23100.0 167811.7077153108
23110.0 165847.3843731892
23120.0 165246.58288708027
23130.0 165690.00569016696
23140.0 163186.53503522443
23150.0 168972.75804701445
23160.0 164134.42056935874
23170.0 164640.75268019878
23180.0 166870.68269689026
23190.0 166664.17575840827
23200.0 161735.03669299005
23210.0 164684.28689899182
23220.0 148418.77050602788
23230.0 146570.7248534598
23240.0 155321.01987769277
23250.0 152801.57132891088
23260.0 156443.09723062319
23270.0 157224.68573436333
23280.0 156323.57799364865
23290.0 160793.89695188106
23300.0 151464.85863784453
23310.0 157149.33243578835
23320.0 161229.02136939234
23330.0 159516.5293667281
23340.0 157303.15417603476
23350.0 152679.4545671945
23360.0 156234.8962821133
23370.0 156449.10165695118
23380.0 151014.86836115122
23390.0 158861.05226488475
23400.0 155540.69068237848
23410.0 155559.8247011846
23420.0 159718.56800380995
23430.0 155614.1331921005
23440.0 153831.62775512558
23450.0 155848.66297388327
23460.0 156819.0276126925
23470.0 159489.58206199546
23480.0 157702.7646830843
23490.0 154335.04150994853
23500.0 156674.16150374745
23510.0 152267.3651049295
23520.0 136211.2444074161
23530.0 141427.564589261
23540.0 144848.43498964596
23550.0 146672.7473114382
23560.0 148084.79274861905
23570.0 151100.42716516036
23580.0 147971.86901427814
23590.0 149044.91398630635
23600.0 151818.50765688642
23610.0 148803.96922079136
23620.0 147780.47408744093
23630.0 151977.78839302057
23640.0 150520.11483543768
23650.0 151123.4664797573
23660.0 151474.7223250506
23670.0 145311.66697478807
23680.0 150210.91224153325
23690.0 151981.9629923958
23700.0 151821.66196480495
23710.0 151539.22382608295
23720.0 147657.13589641804
23730.0 151077.0780134977
23740.0 149490.23325221695
23750.0 148812.82520471356
23760.0 146123.50064760985
23770.0 152369.3642215866
23780.0 146864.93242504232
23790.0 147343.82793129905
23800.0 147085.00534218358
23810.0 147687.60347309985
23820.0 138270.57137255248
23830.0 130882.65827870156
23840.0 140434.00042565278
23850.0 138802.98276358584
23860.0 137538.10746549704
23870.0 139701.78838270425
23880.0 142819.84447946743
23890.0 140035.06567144045
23900.0 142131.1139522433
23910.0 139647.54277188616
23920.0 136471.82591648033
23930.0 145847.5918718134
23940.0 141530.5502878987
23950.0 142842.72520185227
23960.0 138807.07193995995
23970.0 141344.8889947207
23980.0 141689.45205706748
23990.0 141549.273981857
24000.0 137476.39532518713
24010.0 140933.4780299493
24020.0 136472.86770530522
24030.0 141343.45746702398
24040.0 137055.59191921912
24050.0 136856.45556350675
24060.0 139898.94548742136
24070.0 137164.237594913
24080.0 133227.4238170478
24090.0 138338.19368531005
24100.0 134449.7094222324
24110.0 138257.05747773545
24120.0 133754.42375914112
24130.0 135269.96863461126
24140.0 125285.87951227186
24150.0 134080.7956987596
24160.0 127874.67347862685
24170.0 130489.46931476162
24180.0 137878.94325238132
24190.0 128448.11712884254
24200.0 138481.02744515386
24210.0 130740.13379412575
24220.0 130941.38538677832
24230.0 132439.08958877047
24240.0 136712.06663303092
24250.0 129343.58500521201
24260.0 130255.53648519487
24270.0 130504.86666830505
24280.0 128899.91578419576
24290.0 134759.95709840127
24300.0 130163.00616112156
24310.0 128901.08991300396
24320.0 135240.26500320985
24330.0 126465.72919993293
24340.0 128646.31816082724
24350.0 133980.13939053653
24360.0 124501.24269216764
24370.0 122801.13830317407
24380.0 132443.8693549237
24390.0 131014.92812699277
24400.0 129138.00334611062
24410.0 126674.08191196565
24420.0 124749.96438751405
24430.0 127434.03755862739
24440.0 121716.62255259544
24450.0 129228.780592069
24460.0 121177.40889729901
24470.0 119865.6139541252
24480.0 123196.50927030746
24490.0 123343.04843184064
24500.0 124834.63307624971
24510.0 121064.51720969507
24520.0 121024.71037287559
24530.0 121201.65570488767
24540.0 113381.734072859
24550.0 124933.51647269337
24560.0 123500.97075857577
24570.0 125245.01471368615
24580.0 123520.6035626673
24590.0 119969.26986176203
24600.0 116990.54632954676
24610.0 115061.72093351684
24620.0 124043.28325935194
24630.0 122534.49330089134
24640.0 123490.24301914347
24650.0 119065.71990926671
24660.0 122389.50879321808
24670.0 116082.8023634043
24680.0 118864.63311241657
24690.0 120589.3896728469
24700.0 119070.42119205861
24710.0 118973.46928798851
24720.0 119853.35456830228
24730.0 114627.25993308626
24740.0 114791.43537709009
24750.0 115140.39555677732
24760.0 122844.95128134756
24770.0 119151.53672470253
24780.0 114229.68594793485
24790.0 112489.40748842357
24800.0 112592.1269749311
24810.0 113150.70718855943
24820.0 113509.46468410367
24830.0 117642.57672361849
24840.0 111612.98757881639
24850.0 104054.65335926635
24860.0 101806.0681756544
24870.0 101516.6344969346
24880.0 101258.29377621319
24890.0 101316.34642120275
24900.0 100210.51352572712
24910.0 101631.9016429694
24920.0 104273.52264728589
24930.0 102447.68191039417
24940.0 101925.68371700552
24950.0 104394.53525178676
24960.0 103103.52266339895
24970.0 102050.26121737224
24980.0 100280.03734031484
24990.0 100469.62651376185
