#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1627.4038513546525
11360.0 2088.782039457988
11370.0 2686.095893978326
11380.0 3077.461569279466
11390.0 3752.172676857911
11400.0 3540.4181241537435
11410.0 3571.7316045524694
11420.0 3989.1318412137234
11430.0 3316.59424731369
11440.0 3017.527685679752
11450.0 3151.399785179444
11460.0 2906.987335878556
11470.0 2734.230660260334
11480.0 2656.5796206549826
11490.0 2262.786304718605
11500.0 1999.15435378131
11510.0 1745.5940480439197
11520.0 1611.4168718350143
11530.0 1494.69493349726
11540.0 1564.433115393287
11550.0 1425.1313548958503
11560.0 1479.1501339409824
11570.0 1535.3758333977585
11580.0 2347.229020087456
11590.0 2375.3970220355927
11600.0 1727.5877734597736
11610.0 1759.975820205007
11620.0 1230.1440871885554
11630.0 1395.261412625668
11640.0 1269.6263271052333
11650.0 1454.6642408272596
11660.0 1761.670657381845
11670.0 1667.5445804911178
11680.0 2101.7732888125465
11690.0 1778.0971881320465
11700.0 1856.07600118368
11710.0 2206.5505974370017
11720.0 2276.0201439502875
11730.0 2433.143892654489
11740.0 2503.4455005669874
11750.0 2423.6789823654544
11760.0 2774.0568412997923
11770.0 2051.5673961278944
11780.0 2609.2295743192244
11790.0 3144.0784449392913
11800.0 3170.732798218777
11810.0 3538.0903994357786
11820.0 3420.499461590147
11830.0 3921.6363332740066
11840.0 3906.0348863448753
11850.0 4120.253965269143
11860.0 4136.48527500103
11870.0 3153.218100683189
11880.0 3611.6701325709632
11890.0 3914.030366323218
11900.0 4525.055100680568
11910.0 4409.271177975874
11920.0 4503.748418335458
11930.0 5199.865967713848
11940.0 5614.2931092703
11950.0 5495.247827189475
11960.0 5693.47279163223
11970.0 5692.750974451603
11980.0 5728.996094312337
11990.0 6322.984230908589
12000.0 5875.519764254813
12010.0 6098.036382261148
12020.0 6290.87325901091
12030.0 6089.759406087663
12040.0 6643.435739321001
12050.0 6687.609135222563
12060.0 6946.346422678605
12070.0 6942.905303778282
12080.0 7097.561098697867
12090.0 7273.019536424252
12100.0 7318.105190554543
12110.0 7356.258712236764
12120.0 7473.1120580178485
12130.0 7311.3149385565275
12140.0 7669.609348275006
12150.0 7767.555926436549
12160.0 7796.264965505026
12170.0 7741.256832943493
12180.0 7851.848840709509
12190.0 7943.195217247543
12200.0 7876.536119833886
12210.0 7966.14825605704
12220.0 8008.973386346468
12230.0 7971.810944694969
12240.0 8045.320406784829
12250.0 7964.227865964713
12260.0 8125.93751461481
12270.0 8054.852500592083
12280.0 8091.424470565836
12290.0 7965.802119215198
12300.0 7990.541724109688
12310.0 8052.6833204777
12320.0 8138.612251360901
12330.0 8212.30867329296
12340.0 8085.6149951310745
12350.0 8176.434188388891
12360.0 8270.293146820775
12370.0 8299.93549008373
12380.0 8378.911727031076
12390.0 8416.347862781526
12400.0 8388.4029207114
12410.0 8432.387837175924
12420.0 8398.70598754835
12430.0 6978.777050103772
12440.0 8277.677093903636
12450.0 8512.180473583094
12460.0 8528.199769335577
12470.0 8591.595630481794
12480.0 8577.698294445247
12490.0 8651.628810302593
12500.0 8675.022780724654
12510.0 8471.326861903171
12520.0 6456.043620732953
12530.0 8265.162769495179
12540.0 8667.326592183328
12550.0 8639.859101900407
12560.0 8794.091341569287
12570.0 9228.960506758182
12580.0 8794.101633446786
12590.0 8840.726352806065
12600.0 8669.840125202853
12610.0 8886.285455210093
12620.0 8861.034056240862
12630.0 8903.919049505317
12640.0 8714.989423294
12650.0 8940.473805233483
12660.0 8916.719458417196
12670.0 8951.852370046026
12680.0 8784.285057491074
12690.0 8989.730853262732
12700.0 9000.096121717741
12710.0 9005.565157732759
12720.0 9008.104993574456
12730.0 8810.854065831836
12740.0 8983.35806504627
12750.0 9094.345001179572
12760.0 9066.267004427067
12770.0 9060.286295428094
12780.0 8936.666105384202
12790.0 9069.795908615133
12800.0 8996.569974470134
12810.0 9133.624707301624
12820.0 9602.843997585504
12830.0 8971.18025868047
12840.0 9093.065178063935
12850.0 9147.23382836409
12860.0 8969.074706988415
12870.0 9209.699349070248
12880.0 8999.601890755865
12890.0 9118.221436540398
12900.0 9158.548874234155
12910.0 9198.151914258382
12920.0 8914.477881463092
12930.0 9234.276518986564
12940.0 9175.547738878873
12950.0 9167.593622027005
12960.0 9138.721743578613
12970.0 9036.386517261748
12980.0 9428.41237612539
12990.0 9065.614608122985
13000.0 9154.832667302386
13010.0 9104.965635307486
13020.0 9044.051173130545
13030.0 9140.35085003783
13040.0 8444.546642383075
13050.0 8962.553618458553
13060.0 8060.0087444925475
13070.0 8102.339779104284
13080.0 7705.983599262644
13090.0 7490.944658204913
13100.0 7278.065646969972
13110.0 6681.743446191503
13120.0 6164.97962183001
13130.0 7502.830360502884
13140.0 6667.812316850048
13150.0 8347.82234297764
13160.0 6938.5585412273085
13170.0 8072.246812860667
13180.0 5977.971317913356
13190.0 8448.473991951007
13200.0 7913.13943684233
13210.0 8396.21450057901
13220.0 8213.06600586695
13230.0 8032.661379685465
13240.0 7170.6685357350325
13250.0 6517.1603362884325
13260.0 8131.435006444664
13270.0 8036.299752543706
13280.0 6880.2121600092405
13290.0 4687.953026966699
13300.0 2292.5799573607596
13310.0 1357.6718351089248
13320.0 3315.5091375681955
13330.0 4019.540492121327
13340.0 3778.2765300909764
13350.0 3806.631378988747
13360.0 3585.9206283287863
13370.0 2550.656606403344
13380.0 2674.5230583518687
13390.0 4141.063337579667
13400.0 2324.646485261054
13410.0 2712.9495946148245
13420.0 2207.3875051113637
13430.0 2200.149246766737
13440.0 1864.3318227601585
13450.0 2115.4105807468077
13460.0 1504.4132258246514
13470.0 1548.8697458244542
13480.0 1378.7011197317734
13490.0 2181.3505632919982
13500.0 1218.135557000708
13510.0 1727.964931923837
13520.0 1385.4029191415357
13530.0 1761.7398396701878
13540.0 1268.0311430257034
13550.0 1616.5907271932992
13560.0 1349.9611254403976
13570.0 773.775890834033
13580.0 1546.4856650437807
13590.0 1381.5781613673657
13600.0 2005.4340087987935
13610.0 1746.0672734421164
13620.0 1089.5693777320748
13630.0 2137.7444214238244
13640.0 1383.3231165962015
13650.0 1535.3106231311783
13660.0 1806.740579984908
13670.0 1940.282787556841
13680.0 1532.497064805507
13690.0 2246.7770339900926
13700.0 1520.1281838357554
13710.0 1024.1341436229643
13720.0 1566.854962758643
13730.0 1463.0758879228524
13740.0 1396.3977490318016
13750.0 1475.6494686523524
13760.0 1621.5016168881402
13770.0 1416.9235878676222
13780.0 1669.8951693894028
13790.0 1614.1605746257292
13800.0 1096.1652876215744
13810.0 1655.4975354181001
13820.0 912.9165534420983
13830.0 1322.9012920113912
13840.0 1473.543455765992
13850.0 1323.9763724272166
13860.0 1401.277331304797
13870.0 1387.2448972747525
13880.0 1400.3439928005591
13890.0 1707.708622191995
13900.0 1277.86367171664
13910.0 1243.889643562263
13920.0 1305.5508119449364
13930.0 1902.6387883853324
13940.0 1605.8071701262272
13950.0 1709.5007884618967
13960.0 2071.5942050299914
13970.0 1700.8795707073668
13980.0 1167.8512257462041
13990.0 1512.1956096196925
14000.0 1083.1368271045417
14010.0 1130.3786182605966
14020.0 1526.2241243996482
14030.0 1618.8275599351261
14040.0 1674.1126247786424
14050.0 1563.377622069076
14060.0 1858.799933276784
14070.0 1348.0305105662133
14080.0 1340.159923230214
14090.0 997.4311569789586
14100.0 1374.8705950749513
14110.0 1563.743598762614
14120.0 1431.5899858130233
14130.0 2081.4089499928787
14140.0 1776.5197247569304
14150.0 1717.2902794095066
14160.0 2755.9620615061995
14170.0 1487.0791581284657
14180.0 1936.832757012924
14190.0 1576.95638363688
14200.0 1770.164619526706
14210.0 2823.0053308646875
14220.0 1932.759869894659
14230.0 1859.2696157612154
14240.0 1882.4006700828436
14250.0 1885.6218821837483
14260.0 2071.318484515901
14270.0 2400.883064916241
14280.0 1793.8635605516006
14290.0 1970.963316059172
14300.0 3695.1398998539785
14310.0 2551.8099686317223
14320.0 2279.2509145887907
14330.0 2620.5777744170045
14340.0 2291.2693155821685
14350.0 3526.5575862368737
14360.0 3204.627530359578
14370.0 3473.198597601944
14380.0 3488.234294787529
14390.0 2361.476612107042
14400.0 4067.4691959553675
14410.0 2790.0267568923623
14420.0 3338.331031761106
14430.0 5097.865581264225
14440.0 3415.130641810643
14450.0 2386.115370111862
14460.0 3656.5398102000354
14470.0 3527.777713819031
14480.0 4463.784797809573
14490.0 5416.063070632073
14500.0 3175.245035834201
14510.0 4401.826542738297
14520.0 5455.781166585782
14530.0 4820.262726532704
14540.0 4742.030943137455
14550.0 4831.554361287544
14560.0 4314.140687086745
14570.0 4418.168477247099
14580.0 6515.976317331719
14590.0 6354.7863427944085
14600.0 5341.3416190576045
14610.0 5098.974255901991
14620.0 4502.122523146338
14630.0 4334.827614172105
14640.0 6685.535456540285
14650.0 5968.700267551328
14660.0 5967.673610619348
14670.0 5588.881965564025
14680.0 4548.575269533758
14690.0 4593.044626929179
14700.0 4916.28638595159
14710.0 4836.952753733613
14720.0 5684.291849701247
14730.0 5715.11396628779
14740.0 5065.2973725962
14750.0 5399.8458161710905
14760.0 5568.06621060718
14770.0 6205.4673112195205
14780.0 5855.216175290134
14790.0 5241.433372674228
14800.0 5207.4981315060695
14810.0 6245.905258528578
14820.0 5859.610031289594
14830.0 6345.877820487055
14840.0 6685.139084275839
14850.0 5904.90739122199
14860.0 6834.53531704668
14870.0 6438.820430025285
14880.0 6384.305883596081
14890.0 6127.240396524226
14900.0 6439.468407016636
14910.0 7140.171810306716
14920.0 6852.304820457822
14930.0 7497.452136604136
14940.0 6505.879529311076
14950.0 6804.957917439785
14960.0 6284.3500732709035
14970.0 7787.736373215017
14980.0 7436.120899491301
14990.0 7385.977271857157
15000.0 7722.031827066407
15010.0 7072.534971391713
15020.0 7388.312993992478
15030.0 7155.553670268485
15040.0 8180.376018138602
15050.0 7887.132003175002
15060.0 7878.5635345223545
15070.0 7422.754307981828
15080.0 7462.751550429524
15090.0 8630.425807553753
15100.0 7681.365378221162
15110.0 7823.530653287497
15120.0 7853.470859970012
15130.0 7676.711970128097
15140.0 8900.716141449828
15150.0 8847.472557011864
15160.0 8173.377140521672
15170.0 7636.138106832196
15180.0 8182.530154501442
15190.0 8808.249134681413
15200.0 8821.430393066263
15210.0 8600.62303409199
15220.0 8435.968115439004
15230.0 9981.946503431396
15240.0 8538.82371033419
15250.0 8985.038325856638
15260.0 8793.248449996785
15270.0 8759.65303153722
15280.0 9020.905163118317
15290.0 9682.462090223362
15300.0 9083.754865521996
15310.0 9261.849735898912
15320.0 8440.2407438787
15330.0 9726.335970632555
15340.0 10005.367007022
15350.0 9327.698893258912
15360.0 9318.133246439329
15370.0 9354.047481171878
15380.0 9695.405459221067
15390.0 9618.56066572524
15400.0 9735.21158582015
15410.0 9906.636133221695
15420.0 9440.333223150274
15430.0 9666.94735704177
15440.0 9281.014684912525
15450.0 10156.235813797935
15460.0 10196.15640886344
15470.0 9732.230517520753
15480.0 10168.32764205282
15490.0 9909.765900759206
15500.0 9712.314076015411
15510.0 9838.93874828161
15520.0 10102.261118812587
15530.0 10032.436583494582
15540.0 10171.318207191322
15550.0 9965.073278164806
15560.0 10003.112736428413
15570.0 9466.659720551399
15580.0 7708.339697135882
15590.0 8548.102127024838
15600.0 8745.783778795441
15610.0 8780.958791558554
15620.0 9125.02766790948
15630.0 8940.205748090011
15640.0 8940.306190411904
15650.0 8919.533158589224
15660.0 8871.353353017555
15670.0 9765.2235670251
15680.0 8767.976720998788
15690.0 8700.650815393963
15700.0 9350.78514105195
15710.0 8995.949619399991
15720.0 8606.662421005038
15730.0 8958.825073887507
15740.0 9313.270711557254
15750.0 8292.828296767022
15760.0 8279.028620933717
15770.0 9089.200786351275
15780.0 6942.990801025647
15790.0 7217.902427221942
15800.0 8059.822782091884
15810.0 7535.507346986527
15820.0 7459.242535458257
15830.0 6390.95003509884
15840.0 7291.6683905500195
15850.0 7503.983440676894
15860.0 7183.646619165844
15870.0 6176.1446408906995
15880.0 7177.5292389972
15890.0 7304.957221452856
15900.0 7218.776514567233
15910.0 6043.408483714797
15920.0 6804.291538358511
15930.0 6449.550741932174
15940.0 6143.518645558238
15950.0 6704.709243813777
15960.0 5804.797666712707
15970.0 5495.572334222802
15980.0 7116.061832916284
15990.0 5552.621605384566
16000.0 5566.0022127871
16010.0 5650.117905378374
16020.0 5516.613238317837
16030.0 4204.834230183729
16040.0 6085.269284098105
16050.0 5268.327184762207
16060.0 3946.5626376985992
16070.0 5488.084250236872
16080.0 4030.5682914066947
16090.0 4637.67628862554
16100.0 4192.31875389759
16110.0 4405.012033219299
16120.0 3964.3853040260774
16130.0 4064.1092965882385
16140.0 4311.534985189424
16150.0 2989.934259842767
16160.0 3894.39984511552
16170.0 2809.0534844178705
16180.0 2894.508666624862
16190.0 2641.464917721907
16200.0 3328.1789645692397
16210.0 2973.2196214004994
16220.0 4402.45750484673
16230.0 4566.855719708854
16240.0 4799.131858306213
16250.0 5267.915610645465
16260.0 3983.4489339943066
16270.0 4417.495326522642
16280.0 4183.5466560680625
16290.0 4896.930809913981
16300.0 3409.659645026763
16310.0 3817.5248060407102
16320.0 3608.3282326045746
16330.0 3059.0021968985284
16340.0 3728.458501211708
16350.0 3069.488855539429
16360.0 3426.717441585861
16370.0 3268.650407779556
16380.0 3071.0034088245343
16390.0 3846.541990055499
16400.0 3272.1568731207212
16410.0 3544.630809345585
16420.0 2908.948218136435
16430.0 3074.2035536392264
16440.0 3812.9828927108783
16450.0 2444.2166896423014
16460.0 2999.668683748464
16470.0 3017.4792620571625
16480.0 2799.7477368196437
16490.0 3202.5895731546398
16500.0 3407.5292080433424
16510.0 4046.152199066533
16520.0 3493.2088907847633
16530.0 3928.571465201112
16540.0 3841.2701918681746
16550.0 3104.5301178899404
16560.0 2160.558842856467
16570.0 2696.6420097938962
16580.0 1856.925556276015
16590.0 2741.9006558602646
16600.0 2960.710817991117
16610.0 3215.6182663837953
16620.0 3253.803870890788
16630.0 2733.458237607432
16640.0 3621.272635300463
16650.0 2080.68255439568
16660.0 1748.9240418890977
16670.0 1693.8857664847208
16680.0 1140.172069762295
16690.0 1905.1299927128719
16700.0 1441.4710936293422
16710.0 1195.0761161525425
16720.0 1540.8646723262798
16730.0 1838.816708830084
16740.0 2127.3805225730257
16750.0 2921.831807260397
16760.0 2745.547258192033
16770.0 2878.2703593631772
16780.0 3063.131572480352
16790.0 3298.012568334923
16800.0 2664.330773276646
16810.0 2398.5663918052383
16820.0 2647.311031849177
16830.0 1982.251596972424
16840.0 1419.1651366243414
16850.0 1722.1010930583361
16860.0 1531.4928900059585
16870.0 1083.777479177028
16880.0 1414.473946668304
16890.0 1180.0891248861335
16900.0 1119.9127015430267
16910.0 1507.431561273334
16920.0 1350.454519064112
16930.0 1710.506924912954
16940.0 1179.2275881106727
16950.0 1202.2787465016957
16960.0 1018.2808246526615
16970.0 1180.7378023957588
16980.0 1289.1843180312735
16990.0 1648.9644051687485
17000.0 1339.0292402189914
17010.0 1581.1046904767265
17020.0 1702.2585589381
17030.0 1449.0774756061105
17040.0 1213.7250907547223
17050.0 1789.8546552490268
17060.0 2146.387250788759
17070.0 1429.78318311722
17080.0 1738.652943480372
17090.0 2014.5503303245764
17100.0 1636.1428539421602
17110.0 1255.802352325161
17120.0 1859.183153460256
17130.0 2037.3212846175284
17140.0 1827.8268701701013
17150.0 2030.1736101595232
17160.0 3010.469266904984
17170.0 2325.4632002688545
17180.0 2470.883425390413
17190.0 2440.43658240123
17200.0 1630.9279927387415
17210.0 1912.7118738238828
17220.0 1891.7412352413703
17230.0 1783.4840305864846
17240.0 1438.8182565337652
17250.0 1774.379090362607
17260.0 1467.091008931944
17270.0 1635.263005673711
17280.0 1723.0179065766506
17290.0 2362.004044488284
17300.0 2286.5555102284584
17310.0 2074.7737722706916
17320.0 2323.597266712001
17330.0 2424.9853158766605
17340.0 2655.82665092658
17350.0 1997.5450681401128
17360.0 2214.8089512235942
17370.0 1946.599509336916
17380.0 1905.3200344607649
17390.0 2159.500199651682
17400.0 1785.6217285641624
17410.0 2006.6859449694848
17420.0 1855.980929818602
17430.0 1923.9416728197357
17440.0 1612.2790128329405
17450.0 1855.4858667162744
17460.0 1792.064564743592
17470.0 1749.6696363498318
17480.0 1863.616639974889
17490.0 2081.357754796184
17500.0 1877.0847413476745
17510.0 2125.404546594911
17520.0 2273.6053442808807
17530.0 2087.1079662463444
17540.0 1810.6309024895515
17550.0 2048.0516485866196
17560.0 2318.369600295431
17570.0 2778.0148160944964
17580.0 2585.940937660935
17590.0 2753.030367790435
17600.0 2625.185441909059
17610.0 2943.505340304364
17620.0 2161.342291260764
17630.0 2932.472744051859
17640.0 2225.9497541281225
17650.0 2929.470711944958
17660.0 2549.191949832435
17670.0 2274.810022172066
17680.0 1834.4964939300137
17690.0 2109.8720096678685
17700.0 2089.3348566683558
17710.0 1708.9174515130203
17720.0 1769.5006690540563
17730.0 2039.0165207147568
17740.0 1913.293074282761
17750.0 1711.8997759599529
17760.0 1905.8819058362683
17770.0 2184.3154972506995
17780.0 2341.806558215259
17790.0 1784.473955009707
17800.0 2373.9956073520943
17810.0 1434.0530899377206
17820.0 2183.5256889244756
17830.0 2195.638033909737
17840.0 1640.1912801004544
17850.0 1820.5030919888998
17860.0 1895.5459884138472
17870.0 1532.7944762374632
17880.0 2256.816453316641
17890.0 2562.358412349328
17900.0 1988.7423531913712
17910.0 1632.9509194370069
17920.0 1832.287730284209
17930.0 2199.730389681143
17940.0 2196.6196892431362
17950.0 2362.6127889168233
17960.0 1921.7472180328439
17970.0 2438.5473491783137
17980.0 3277.8677893462836
17990.0 1994.1589059692094
18000.0 1814.1519155377598
18010.0 1780.826494385516
18020.0 1901.9580467546527
18030.0 2067.4896806772354
18040.0 2256.4317812569743
18050.0 1792.0708334917094
18060.0 1878.6012045032444
18070.0 1717.447288792174
18080.0 2305.709189465848
18090.0 2891.5640168431523
18100.0 1954.0497978809262
18110.0 2528.709462367704
18120.0 1387.3218360116844
18130.0 3257.2681058823514
18140.0 3191.735876458573
18150.0 2279.8213278694534
18160.0 2866.4646548799446
18170.0 2654.031848284603
18180.0 1964.5003108191254
18190.0 3019.5091576008053
18200.0 2055.178455578869
18210.0 2375.764202189494
18220.0 1532.8342000163366
18230.0 4305.985106342412
18240.0 3678.2599576930534
18250.0 3169.4816756943524
18260.0 1735.493222677139
18270.0 2424.324518761863
18280.0 2614.429858867286
18290.0 3597.8153200976435
18300.0 2483.657031681976
18310.0 2505.490616424564
18320.0 2300.5817669686726
18330.0 3242.722019702169
18340.0 2676.2413961588372
18350.0 2546.08206785056
18360.0 2461.991822924361
18370.0 2097.140651949303
18380.0 3057.248095739471
18390.0 2106.7478765446945
18400.0 2857.367717307644
18410.0 3061.579026267149
18420.0 2129.352473470907
18430.0 2616.5476060870587
18440.0 2576.738073841565
18450.0 2967.3078017937496
18460.0 2433.002563006892
18470.0 2075.424495887835
18480.0 1700.4478176380098
18490.0 2617.7500144913342
18500.0 2194.918755238698
18510.0 3151.0491224650896
18520.0 2690.7538752926034
18530.0 1795.6060581736551
18540.0 1858.889244118472
18550.0 2982.230045044347
18560.0 2051.0976184167685
18570.0 1642.708260448846
18580.0 2171.2873121850325
18590.0 1627.9709466709658
18600.0 1294.3916719102826
18610.0 2158.3420845690425
18620.0 2271.738153891117
18630.0 2126.4187581792316
18640.0 1516.26424185334
18650.0 1509.0727906913585
18660.0 2587.645378157437
18670.0 1722.508421549708
18680.0 1819.4529041609828
18690.0 2597.1916471377212
18700.0 1881.6737689841068
18710.0 1949.8043712285953
18720.0 2562.0401450357326
18730.0 1567.08029024324
18740.0 3535.541109320801
18750.0 2504.709925970348
18760.0 2226.3140466601712
18770.0 2291.9199857608246
18780.0 2465.821390948043
18790.0 3015.7021210529842
18800.0 2680.122745797583
18810.0 2173.7644100602347
18820.0 3332.1950552841295
18830.0 3695.729240996689
18840.0 2301.9081089098763
18850.0 2159.051381738024
18860.0 2801.9814190259103
18870.0 3276.986793594532
18880.0 2693.507583569351
18890.0 3311.619992345062
18900.0 2793.053449539426
18910.0 2901.392941581763
18920.0 2268.3058148168134
18930.0 3199.2408538206073
18940.0 3139.855063411846
18950.0 3869.6592443064824
18960.0 3284.3830812157294
18970.0 3127.579363619926
18980.0 2714.0471947839233
18990.0 3158.4368023516035
19000.0 3103.180876290479
19010.0 3035.0300706001826
19020.0 3430.986051979105
19030.0 2834.205284827912
19040.0 3559.6984686322976
19050.0 2449.8460355770903
19060.0 2140.1686608937284
19070.0 3602.2910669304124
19080.0 3579.183887894854
19090.0 3652.7045028993894
19100.0 3316.7786423564958
19110.0 2049.0323171611517
19120.0 3409.2366598129292
19130.0 2471.691322353874
19140.0 3119.590893038437
19150.0 3916.2845851322395
19160.0 2272.65330899304
19170.0 3502.5370715430654
19180.0 3878.968900712497
19190.0 2776.6321883519577
19200.0 2029.558942172288
19210.0 2862.9337106085595
19220.0 3488.7523534201982
19230.0 3041.6999788967514
19240.0 2110.076235304621
19250.0 3680.5570101607145
19260.0 2613.3014497987297
19270.0 2810.8028653998676
19280.0 2734.458615506231
19290.0 3316.1012728907826
19300.0 2617.994960833622
19310.0 2186.0848080536857
19320.0 2786.6388564038734
19330.0 2749.918814197165
19340.0 2790.154317639665
19350.0 2695.0351491689757
19360.0 2377.8929963092132
19370.0 3080.7951862630202
19380.0 2548.229153263343
19390.0 1685.9224090337455
19400.0 1994.4492171067773
19410.0 1913.1833069218385
19420.0 3306.698318290847
19430.0 2749.0259987244954
19440.0 2360.6627094110895
19450.0 2511.7808516992777
19460.0 3488.89488363178
19470.0 2481.8536623901964
19480.0 2066.0417849872406
19490.0 2338.337557181592
19500.0 3006.6084198094195
19510.0 3063.4934917101323
19520.0 3007.4106172982165
19530.0 2530.587575541747
19540.0 2474.929159615319
19550.0 1687.2206434928144
19560.0 2437.1206607937347
19570.0 3247.0785717522435
19580.0 2512.123649140175
19590.0 2678.364445328552
19600.0 2412.59760953601
19610.0 2583.1701804172303
19620.0 2653.814579970786
19630.0 2201.6656761689133
19640.0 2959.657816705573
19650.0 2892.0796457216184
19660.0 3078.362989103276
19670.0 2469.350899482058
19680.0 2809.150338964813
19690.0 3091.944845126728
19700.0 2753.926336030294
19710.0 2233.6796226813644
19720.0 3455.701619897954
19730.0 2439.255051386511
19740.0 2652.3334571535556
19750.0 2076.9012513350876
19760.0 2795.3761310154996
19770.0 2950.301751170997
19780.0 3210.8876858284357
19790.0 2912.1776182095127
19800.0 2475.2946805115853
19810.0 2716.339084018723
19820.0 2542.7133833333696
19830.0 3000.7025803741935
19840.0 2924.0258853083124
19850.0 3085.6587248855035
19860.0 3367.234365729574
19870.0 3253.3975021858296
19880.0 2798.3690065034584
19890.0 2328.568208832987
19900.0 2225.4591502676235
19910.0 2774.782166871702
19920.0 3245.2769632332333
19930.0 3209.058342463086
19940.0 2970.672551183188
19950.0 2876.986786305874
19960.0 3445.6879888096164
19970.0 2389.8117060000604
19980.0 3031.059139426039
19990.0 2904.102320367232
20010.0 3139.174935896948
20020.0 3004.01697373559
20030.0 3336.7874236631974
20040.0 3280.5245746824116
20050.0 3124.3040590697124
20060.0 2887.2931347771987
20070.0 3179.793050019482
20080.0 2926.165476466946
20090.0 2587.4714549714918
20100.0 2936.762590730105
20110.0 3459.562767526722
20120.0 3287.327468205237
20130.0 3022.7498311106933
20140.0 3528.9192277807274
20150.0 3273.6741732455002
20160.0 2832.2363607606558
20170.0 2826.0047189521893
20180.0 3393.657965026195
20190.0 2774.586489428081
20200.0 3016.615105171389
20210.0 3540.865263062873
20220.0 3381.539703377224
20230.0 3526.0213383082832
20240.0 3569.1330802060556
20250.0 2934.1493205446814
20260.0 3146.9911231044352
20270.0 3274.8888091992335
20280.0 3367.532345107612
20290.0 2956.511695634832
20300.0 2912.4001209993853
20310.0 3568.8895080725106
20320.0 3569.2597883888398
20330.0 3219.6533550913264
20340.0 3417.461599605498
20350.0 3237.2463338206944
20360.0 3579.1556062495183
20370.0 3416.957863121246
20380.0 3528.4175396852625
20390.0 3234.5946802332865
20400.0 3261.6218995696227
20410.0 3280.246342996459
20420.0 3523.118266648704
20430.0 3426.839549944053
20440.0 3397.102854759979
20450.0 3220.250275038789
20460.0 3568.4508231276527
20470.0 3672.393395940043
20480.0 3501.3500797549386
20490.0 3234.7050309757947
20500.0 3600.3749601216273
20510.0 3562.4869948377564
20520.0 3253.5009538883073
20530.0 3400.5947961059937
20540.0 3298.9748037274176
20550.0 3472.4212368704457
20560.0 3504.5223099789514
20570.0 3574.885635401331
20580.0 3568.8441664531606
20590.0 3583.9691585066444
20600.0 3457.2621422417287
20610.0 3539.1564746303634
20620.0 3399.5591143174324
20630.0 3201.557149913392
20640.0 3482.427179477495
20650.0 3478.8977129549244
20660.0 3494.9161916566254
20670.0 3475.134974044989
20680.0 3401.8497976554154
20690.0 3395.8888266664753
20700.0 3456.054898730535
20710.0 3323.613932564747
20720.0 3459.0340169119886
20730.0 3391.8137235499375
20740.0 3425.0958369602276
20750.0 3271.668920784586
20760.0 3275.644005779003
20770.0 3374.869024220949
20780.0 3362.0368445201225
20790.0 3362.0495844311167
20800.0 3332.490015909175
20810.0 3276.00999329608
20820.0 3339.1959679605816
20830.0 3329.8072946640714
20840.0 3340.74256852941
20850.0 3244.302872527109
20860.0 3245.0641136301897
20870.0 3229.3287664590484
20880.0 3231.2689578806494
20890.0 3278.4658647986007
20900.0 3276.9916504770995
20910.0 3245.778309542714
20920.0 3168.131974957977
20930.0 3132.430752044135
20940.0 3159.2082321652924
20950.0 3238.689689331416
20960.0 3103.742059592585
20970.0 3162.1327617029365
20980.0 3148.9129141030567
20990.0 3021.57059434855
21000.0 3076.822132887779
21010.0 3074.804847444333
21020.0 2999.3675082887826
21030.0 3048.4993178478626
21040.0 3041.319984814516
21050.0 3006.509683115859
21060.0 2953.5179476014655
21070.0 2927.534819236266
21080.0 2984.217096422592
21090.0 2976.3465881897678
21100.0 2827.3030785342817
21110.0 2878.363379687036
21120.0 2762.5458993104253
21130.0 2885.0098331266545
21140.0 2909.696769076942
21150.0 2890.716830539211
21160.0 2823.718326584694
21170.0 2664.717470799255
21180.0 2688.0495442241886
21190.0 2750.3521608513142
21200.0 2840.931077080816
21210.0 2764.4024876568196
21220.0 2736.848741891522
21230.0 2573.5248546499633
21240.0 2749.682862710446
21250.0 2655.8142531290173
21260.0 2823.6869193189264
21270.0 2553.2325475656244
21280.0 2560.3030103240108
21290.0 2626.8714697145597
21300.0 2682.527212702758
21310.0 2682.701546035252
21320.0 2404.1641219351172
21330.0 2672.2986647482726
21340.0 2527.459119505841
21350.0 2659.848279400973
21360.0 2519.1857622668426
21370.0 2238.6570676399697
21380.0 2544.2009599276394
21390.0 2536.754257870294
21400.0 2477.028440492579
21410.0 2363.393294707556
21420.0 2013.7722653759795
21430.0 2303.14505998711
21440.0 2278.752352073509
21450.0 2189.0579118156943
21460.0 2140.045467830672
21470.0 1949.5975058985657
21480.0 2276.4895967022035
21490.0 2180.7579503563074
21500.0 2253.442282347
21510.0 2105.642535981907
21520.0 1954.766997324105
21530.0 2268.44354705681
21540.0 2160.2934359272413
21550.0 2000.8863391867876
21560.0 2148.7013782013787
21570.0 2036.7944364799255
21580.0 2238.846774630025
21590.0 2085.908185163928
21600.0 1740.1260367724585
21610.0 1958.9435114480984
21620.0 1924.9938742246702
21630.0 2188.4954906974094
21640.0 2009.4466656133545
21650.0 1900.9032382856183
21660.0 1813.0997186550032
21670.0 1704.0803046289557
21680.0 1861.644099046733
21690.0 1933.6717923849635
21700.0 1848.8367554245986
21710.0 1903.7653946737566
21720.0 1569.6185206515227
21730.0 1786.7756183264185
21740.0 1715.8969875855723
21750.0 1752.7166533968684
