#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1658680.752245841
11400.0 1662539.7911987698
11410.0 1675247.576715058
11420.0 1673499.2690526738
11430.0 1679802.0097647228
11440.0 1643836.7886104416
11450.0 1698159.0036121677
11460.0 1679841.137058997
11470.0 1688496.7210738389
11480.0 1666141.998945371
11490.0 1681330.0431682784
11500.0 1677219.4708185247
11510.0 1693688.9891745083
11520.0 1677040.3402098576
11530.0 1663664.4610635831
11540.0 1676731.6728953647
11550.0 1671507.9036706071
11560.0 1670610.4053161799
11570.0 1678967.3568486639
11580.0 1673299.6161449915
11590.0 1600514.3127973292
11600.0 1668064.9789118362
11610.0 1534311.0810037272
11620.0 1670602.1736614741
11630.0 1652916.03433624
11640.0 1592117.51266105
11650.0 1658543.5026881825
11660.0 1657109.782054117
11670.0 1633642.5231683035
11680.0 1636127.9060143656
11690.0 1579045.3011614273
11700.0 1644882.2913463556
11710.0 1634330.718269638
11720.0 1634544.441806796
11730.0 1640210.6148790151
11740.0 1623519.289390842
11750.0 1604723.4552094664
11760.0 1635806.8034445648
11770.0 1606227.6537459907
11780.0 1548649.3915669569
11790.0 1619793.7411762069
11800.0 1613641.305733357
11810.0 1594254.9524189357
11820.0 1602891.6343436674
11830.0 1479313.3320469533
11840.0 1584651.138837461
11850.0 1610118.8035118403
11860.0 1598987.6241433192
11870.0 1594629.9564810297
11880.0 1467092.0174162465
11890.0 1573815.6137654418
11900.0 1589353.9151511176
11910.0 1598212.921936307
11920.0 1590675.1146266756
11930.0 1599909.3796975634
11940.0 1585233.7071800544
11950.0 1564816.320600626
11960.0 1562130.6667988275
11970.0 1453065.481240452
11980.0 1519230.2253480116
11990.0 1504348.054800128
12000.0 1565822.1185285759
12010.0 1560548.5012014736
12020.0 1568078.5166043374
12030.0 1466317.470349517
12040.0 1529330.7386491597
12050.0 1558870.183252395
12060.0 1553244.1964803182
12070.0 1542996.0093946992
12080.0 1404687.620032479
12090.0 1529304.484892843
12100.0 1498950.3426119029
12110.0 1533301.3661797137
12120.0 1537590.196525277
12130.0 1541714.0798719374
12140.0 1549271.480431205
12150.0 1540729.966010532
12160.0 1549262.4069817108
12170.0 1524125.174271563
12180.0 1533559.5061720342
12190.0 1517172.1936884613
12200.0 1505119.2762075067
12210.0 1507637.2689408222
12220.0 1525081.3992233805
12230.0 1513514.3104870915
12240.0 1516420.8813091172
12250.0 1517393.8859658134
12260.0 1510580.1699435208
12270.0 1481979.9796127044
12280.0 1511074.1713988062
12290.0 1516233.2397342327
12300.0 1508942.021355958
12310.0 1503697.9530565855
12320.0 1502051.032450792
12330.0 1494613.6458823513
12340.0 1462209.7806543666
12350.0 1488193.4555680577
12360.0 1442281.7408713421
12370.0 1481628.6061532954
12380.0 1495924.4089549887
12390.0 1483109.732227062
12400.0 1456425.6241359208
12410.0 1471537.5131930576
12420.0 1452774.7571783164
12430.0 1444198.8170113363
12440.0 1485887.0192532535
12450.0 1479848.7474462462
12460.0 1473664.9639899337
12470.0 1463747.0039625294
12480.0 1470951.6370648535
12490.0 1468577.44598333
12500.0 1466816.1821097138
12510.0 1431176.45950347
12520.0 1385518.9342597118
12530.0 1435512.1947357182
12540.0 1458469.8099570742
12550.0 1456713.8803418584
12560.0 1425973.5913044382
12570.0 1515145.884968584
12580.0 1435662.3817265288
12590.0 1452472.4146440777
12600.0 1448274.628614309
12610.0 1427693.0033116573
12620.0 1434191.0967090204
12630.0 1441352.220896706
12640.0 1402875.9252725134
12650.0 1419018.8573258885
12660.0 1436418.2176022776
12670.0 1426862.7246566722
12680.0 1417368.7237124143
12690.0 1433179.2307749356
12700.0 1429439.8088808584
12710.0 1408039.7949265316
12720.0 1431142.0441532282
12730.0 1423474.0974245544
12740.0 1401473.4691372
12750.0 1426299.533061381
12760.0 1422952.4783656648
12770.0 1419696.6881617855
12780.0 1416503.1614902792
12790.0 1408343.1279863017
12800.0 1406582.929838418
12810.0 1376920.2898217614
12820.0 1344573.3724569385
12830.0 1375053.6782881473
12840.0 1397582.1988682898
12850.0 1392610.4332738617
12860.0 1404541.1947540746
12870.0 1396586.7317253896
12880.0 1381116.7131817176
12890.0 1399112.339106455
12900.0 1342886.6402405715
12910.0 1372728.8564881443
12920.0 1375060.6474364433
12930.0 1375056.9034793768
12940.0 1380829.027422609
12950.0 1387341.8004468887
12960.0 1375648.0983927478
12970.0 1358452.2663515112
12980.0 1355099.0956482287
12990.0 1370799.9614405977
13000.0 1370253.1512044228
13010.0 1369922.0797040986
13020.0 1372626.8332663858
13030.0 1345412.064039423
13040.0 1351925.8675444652
13050.0 1362684.927610087
13060.0 1349017.7804508428
13070.0 1363939.0862938021
13080.0 1361285.6433701748
13090.0 1357170.311076804
13100.0 1336687.2778685053
13110.0 1359164.1834197394
13120.0 1265463.9750367557
13130.0 1338614.393873465
13140.0 1342088.2774840395
13150.0 1261666.069363452
13160.0 1343630.3348006262
13170.0 1350305.120927593
13180.0 1314172.1899075073
13190.0 1343120.1588727855
13200.0 1326128.5856039156
13210.0 1336289.0791987246
13220.0 1332798.5406714221
13230.0 1342593.3753335788
13240.0 1342337.9967872303
13250.0 1328139.8494549133
13260.0 1320873.5962138397
13270.0 1321238.968330288
13280.0 1319827.9564057973
13290.0 1274732.752699836
13300.0 1318435.4701204689
13310.0 1319085.9138246698
13320.0 1270627.0057970246
13330.0 1311679.751900957
13340.0 1318207.5313638898
13350.0 1298152.1697339972
13360.0 1318644.2259999204
13370.0 1311710.3068275978
13380.0 1307024.702848431
13390.0 1277455.1082290686
13400.0 1294556.9052130734
13410.0 1308211.003186516
13420.0 1298515.0360492
13430.0 1300907.5277747666
13440.0 1306809.1029491925
13450.0 1295600.8544992567
13460.0 1292088.509643649
13470.0 1299593.237802872
13480.0 1296784.4756049183
13490.0 1289430.9372681328
13500.0 1272849.5546759225
13510.0 1298689.7754153186
13520.0 1286882.3273389293
13530.0 1294215.185389604
13540.0 1292629.7983733984
13550.0 1262223.6274325394
13560.0 1266471.5523659464
13570.0 1264549.9925137137
13580.0 1284438.1453268984
13590.0 1268699.7241757242
13600.0 1250575.9269384365
13610.0 1283422.8417431416
13620.0 1277295.6998257258
13630.0 1245099.516288695
13640.0 1254663.4544042514
13650.0 1269229.6032336908
13660.0 1270863.0108247749
13670.0 1252651.6164420596
13680.0 1238737.388514332
13690.0 1259069.2024814181
13700.0 1254233.8249181714
13710.0 1254556.90854746
13720.0 1240650.59013578
13730.0 1229876.196087381
13740.0 1253004.7670869585
13750.0 1261720.0252372278
13760.0 1227523.5407777394
13770.0 1251452.599637646
13780.0 1249204.2743325436
13790.0 1250862.0676883315
13800.0 1252412.7598415057
13810.0 1248141.6781519721
13820.0 1223685.1926052668
13830.0 1241448.6373840205
13840.0 1248492.709652226
13850.0 1218091.8002197768
13860.0 1217188.5284744345
13870.0 1234870.5101726037
13880.0 1237657.458717791
13890.0 1234719.0171534983
13900.0 1206124.477737405
13910.0 1233734.9025536848
13920.0 1230954.533924626
13930.0 1232036.7232666886
13940.0 1226842.2621165744
13950.0 1208735.6588995445
13960.0 1224584.3155512111
13970.0 1220284.3806515129
13980.0 1217697.5487285012
13990.0 1212013.4474809167
14000.0 1175491.0883456876
14010.0 1192439.4993631653
14020.0 1221360.1228018815
14030.0 1198014.4095005551
14040.0 1208123.149198248
14050.0 1218908.897539589
14060.0 1187645.2564019922
14070.0 1177607.3347234419
14080.0 1182282.2376518752
14090.0 1192080.3369981716
14100.0 1179683.509996086
14110.0 1172956.2560485313
14120.0 1146910.9703386228
14130.0 1125509.6233633356
14140.0 1175562.5265280087
14150.0 1177050.5843549576
14160.0 1150026.8365903066
14170.0 1172754.2202378716
14180.0 1142932.5752659135
14190.0 1158598.495506525
14200.0 1151351.8124823605
14210.0 1137638.4412693202
14220.0 1142266.5215733869
14230.0 1158075.9201905492
14240.0 1109956.3105091045
14250.0 1119624.153871294
14260.0 1119468.680381148
14270.0 1121506.4098098364
14280.0 1143184.1041164875
14290.0 1077595.6118213546
14300.0 1149923.3234344544
14310.0 1117554.0857743379
14320.0 1138514.938756641
14330.0 1165480.563722799
14340.0 1145268.1200893477
14350.0 1139139.8007899628
14360.0 1158437.7409569516
14370.0 1140088.5218559592
14380.0 1158120.7871917668
14390.0 1145325.8657308351
14400.0 1053164.8614632757
14410.0 1147388.7064280417
14420.0 1112833.885859552
14430.0 1132214.0326915379
14440.0 1093909.9543093
14450.0 1161329.7025820788
14460.0 1102081.144538686
14470.0 1149528.5514003006
14480.0 1098035.8521709489
14490.0 1125862.5034026587
14500.0 1103321.3091121505
14510.0 1070945.0932992748
14520.0 1126443.6931493797
14530.0 1103618.3338402878
14540.0 1090960.3392654525
14550.0 1089553.0243243596
14560.0 1107266.2023435256
14570.0 1089326.8961827657
14580.0 1121478.0401943324
14590.0 1098827.326778753
14600.0 1073143.3872603506
14610.0 1117605.5403741358
14620.0 1098153.9264357444
14630.0 1090380.2495501859
14640.0 1109129.828088723
14650.0 1011319.6322728505
14660.0 1100840.9648157011
14670.0 1109720.063934497
14680.0 1085211.7746434081
14690.0 1093525.1963179165
14700.0 1064686.4032914334
14710.0 1080071.0494989352
14720.0 1064783.8979645588
14730.0 1103539.5631867251
14740.0 1090700.5739178737
14750.0 1045666.0941781835
14760.0 1099756.8255302128
14770.0 1072168.5085448148
14780.0 1077265.2696575427
14790.0 1104510.541243595
14800.0 1088183.0392841364
14810.0 1064557.7031833332
14820.0 1091785.6129654145
14830.0 1040664.9107625635
14840.0 1079616.4091998744
14850.0 1084828.8161187747
14860.0 1061283.665133376
14870.0 1031883.2198732329
14880.0 877263.958778013
14890.0 1088078.559981992
14900.0 1047957.8990269942
14910.0 1052185.50553753
14920.0 1089049.105811839
14930.0 1082114.460370146
14940.0 1083585.6774700684
14950.0 1075609.1179040992
14960.0 1037445.4631064228
14970.0 1059365.1597837084
14980.0 1048066.7977113627
14990.0 1075409.6585069848
15000.0 1069155.4955428625
15010.0 1049240.5330841488
15020.0 944579.7791414122
15030.0 975426.0982744442
15040.0 924565.0641071238
15050.0 934436.9197842579
15060.0 1057197.6187047134
15070.0 1075757.297735187
15080.0 1043151.8677174618
15090.0 1066821.0502721579
15100.0 1033819.6041168999
15110.0 1071334.7137359998
15120.0 1022851.9270546047
15130.0 1064381.0468043778
15140.0 1027234.7198485039
15150.0 1076003.4454690495
15160.0 1019264.3518732153
15170.0 1064697.4249793147
15180.0 1036781.1536241065
15190.0 1058333.8925497418
15200.0 1032723.9453578499
15210.0 1025837.439243989
15220.0 993534.2401523329
15230.0 1036061.5871596851
15240.0 1030484.3558783919
15250.0 1043335.7129622523
15260.0 1023218.985287718
15270.0 1057204.5039656407
15280.0 1040620.9406053104
15290.0 974107.9576089367
15300.0 1026083.0616825111
15310.0 1046756.3245029519
15320.0 1028245.602550671
15330.0 1032225.8493255728
15340.0 1002472.5356909565
15350.0 1047800.960406861
15360.0 1032737.7600935336
15370.0 1052228.8276366398
15380.0 1005166.6667175945
15390.0 1007212.8498956658
15400.0 999873.2230035018
15410.0 1042990.9961747534
15420.0 1010571.4825593268
15430.0 1031656.0301338122
15440.0 1038067.1376229969
15450.0 1033486.7395191323
15460.0 1026771.2686239756
15470.0 1026322.9360779535
15480.0 1015702.4436907355
15490.0 1012644.3781908896
15500.0 1006625.4626411274
15510.0 1016687.746191676
15520.0 1025327.814772828
15530.0 995274.4893230445
15540.0 984029.8210183526
15550.0 1012560.0403849025
15560.0 978511.1452792553
15570.0 1001458.9658438191
15580.0 1016701.1079545548
15590.0 949344.7586998385
15600.0 1012885.0502588237
15610.0 1018101.8461619443
15620.0 969419.506255049
15630.0 977421.3764188706
15640.0 998632.0277487796
15650.0 997048.912333042
15660.0 971949.7523284229
15670.0 978203.8056316224
15680.0 978471.9416750016
15690.0 947424.6801679679
15700.0 989690.5248574414
15710.0 995465.1355322319
15720.0 966918.9673835144
15730.0 995571.7184266291
15740.0 919326.5947582771
15750.0 895172.059555862
15760.0 962017.3394452066
15770.0 807277.3228672642
15780.0 988747.0608489306
15790.0 974614.4068420359
15800.0 978423.4407959484
15810.0 992489.9823676553
15820.0 898524.8684410846
15830.0 969904.4562199338
15840.0 968208.5610905599
15850.0 978390.2542170516
15860.0 959325.9836285413
15870.0 942607.9346345133
15880.0 908900.832480873
15890.0 843568.3441422039
15900.0 913483.7462879597
15910.0 906708.1605221557
15920.0 964114.8488420104
15930.0 963083.8717503509
15940.0 960160.8547809371
15950.0 952779.3296042447
15960.0 889888.7166462921
15970.0 974175.3997287501
15980.0 932987.646984453
15990.0 968084.3965827461
16000.0 961215.1644800524
16010.0 910770.0958949807
16020.0 960944.0545247538
16030.0 971500.9841106677
16040.0 916836.5126940385
16050.0 961937.6285788345
16060.0 922007.7416225926
16070.0 940131.7150489802
16080.0 958176.5601115194
16090.0 918120.3168737338
16100.0 894130.3310640727
16110.0 930442.018897396
16120.0 930369.2943548197
16130.0 938045.1982533962
16140.0 931017.3627353606
16150.0 908532.3910373386
16160.0 874030.1153211461
16170.0 938861.1081659083
16180.0 921127.9460311324
16190.0 911371.4401050124
16200.0 856444.3103585178
16210.0 914323.2238947597
16220.0 933061.8285106254
16230.0 907168.948902035
16240.0 907295.6216669935
16250.0 935744.8434309869
16260.0 936967.3007717556
16270.0 942297.0370317406
16280.0 938295.0830620347
16290.0 926197.0455009828
16300.0 927274.1631146992
16310.0 924694.783137166
16320.0 895865.557693206
16330.0 910017.5771222269
16340.0 935785.639819118
16350.0 920139.0730012313
16360.0 891883.8468327322
16370.0 901588.951433068
16380.0 840056.1719745052
16390.0 881173.0717332046
16400.0 840591.1890117071
16410.0 847683.5204224909
16420.0 897468.9407991961
16430.0 900978.2574364453
16440.0 861988.6344149717
16450.0 894423.5821942444
16460.0 969523.2811619136
16470.0 880669.6873226754
16480.0 901612.5999655279
16490.0 850582.3046039117
16500.0 908401.2829695308
16510.0 894662.0285558583
16520.0 875129.2953038013
16530.0 895845.9356193665
16540.0 862578.8651571769
16550.0 877621.866697558
16560.0 861472.6871907195
16570.0 887585.3813002852
16580.0 879789.4767346531
16590.0 868627.0370259231
16600.0 888974.1935784114
16610.0 870145.005150789
16620.0 864138.0365690027
16630.0 850643.5907484037
16640.0 862990.2248153534
16650.0 826107.1246068634
16660.0 866570.584848088
16670.0 838237.330997296
16680.0 844278.1332221645
16690.0 866691.2792618901
16700.0 872568.8608547008
16710.0 851467.3485597455
16720.0 807149.5789138173
16730.0 860094.7679693024
16740.0 856932.9704971834
16750.0 787847.3726929375
16760.0 830843.4939068127
16770.0 858954.4810367948
16780.0 845045.9238288058
16790.0 841277.3285224338
16800.0 812448.742973899
16810.0 794975.8777128423
16820.0 788016.549201168
16830.0 829984.4395553083
16840.0 827315.9424927335
16850.0 842579.4048036945
16860.0 810779.5270496157
16870.0 820002.0730745946
16880.0 828531.6357415849
16890.0 812567.5535947145
16900.0 805287.3589120872
16910.0 832052.9522094312
16920.0 834925.183505827
16930.0 823275.4494437912
16940.0 834425.3320055591
16950.0 826642.915061096
16960.0 822352.4051711278
16970.0 803798.7502787664
16980.0 812472.3845795268
16990.0 802981.154086646
17000.0 784945.6205633703
17010.0 765017.2346733178
17020.0 803346.6936797855
17030.0 802233.7471147055
17040.0 815037.4297317335
17050.0 808362.1653240249
17060.0 794909.8200244571
17070.0 789497.225834133
17080.0 802043.7539690882
17090.0 791407.2010593578
17100.0 789048.2622976694
17110.0 682887.5026605438
17120.0 791517.4277324168
17130.0 793269.0239149274
17140.0 796568.1843012961
17150.0 793978.192547576
17160.0 774449.6257359029
17170.0 792502.7085958928
17180.0 787290.0764973274
17190.0 785381.5166882017
17200.0 773921.1716016566
17210.0 778759.4581330969
17220.0 776270.1813132621
17230.0 725544.0325652421
17240.0 778912.1402188427
17250.0 769381.3084746695
17260.0 775939.4622922397
17270.0 763370.5719941664
17280.0 756223.2036677236
17290.0 767201.5610475738
17300.0 747810.2478168674
17310.0 762425.7729977691
17320.0 752231.1669162592
17330.0 695108.638462382
17340.0 728829.4132473248
17350.0 739886.6761803449
17360.0 696012.3691228336
17370.0 725379.1036441086
17380.0 741106.0936198514
17390.0 736281.5774648349
17400.0 745361.4751256005
17410.0 707395.409633815
17420.0 735839.3692662034
17430.0 740606.5028457942
17440.0 750647.4854125495
17450.0 734954.3898465207
17460.0 734556.9285309889
17470.0 696298.0292741056
17480.0 744707.077596733
17490.0 743250.3425348083
17500.0 727114.333705473
17510.0 725142.0177404956
17520.0 735447.0516733879
17530.0 733851.7211643856
17540.0 730560.7324540869
17550.0 720358.0874529836
17560.0 725582.5956391454
17570.0 731830.1114619052
17580.0 720708.7856312536
17590.0 729483.3760382688
17600.0 716510.2487381338
17610.0 707827.5029851061
17620.0 679854.6529891666
17630.0 723036.2587832505
17640.0 685942.2302966546
17650.0 722472.6503848915
17660.0 697709.0743258371
17670.0 708026.3916095808
17680.0 678596.472791435
17690.0 710271.8194387294
17700.0 701016.6777726207
17710.0 689039.3688901195
17720.0 671358.9136937727
17730.0 700406.3300810314
17740.0 695367.8228724453
17750.0 691175.7797293039
17760.0 685229.0843329253
17770.0 676778.2229459333
17780.0 691783.7272969933
17790.0 692206.8969499511
17800.0 693173.6960567783
17810.0 690034.5443320854
17820.0 687264.5499483773
17830.0 690320.8161269645
17840.0 674470.8940295009
17850.0 674606.8006175774
17860.0 674976.2571656625
17870.0 682564.0463335412
17880.0 688710.221259734
17890.0 687487.8134593074
17900.0 687035.0986567885
17910.0 682034.9849590639
17920.0 676882.8098786538
17930.0 656608.4770570735
17940.0 656797.7463415194
17950.0 680904.9125291568
17960.0 677373.5280571142
17970.0 669495.926220131
17980.0 666736.3555929286
17990.0 670566.312331076
18000.0 662839.9032248871
18010.0 672337.509988812
18020.0 659175.9082439399
18030.0 643429.1416433918
18040.0 659790.8946430488
18050.0 652977.4635774094
18060.0 659493.6464203359
18070.0 656732.1660992304
18080.0 644409.2209421494
18090.0 653198.5244955341
18100.0 645032.332865178
18110.0 644862.3148428602
18120.0 648962.2447714398
18130.0 654180.7938770653
18140.0 648270.2345108016
18150.0 637687.3822766163
18160.0 618310.6856353168
18170.0 591465.9959924086
18180.0 606586.3536906372
18190.0 636715.2008468413
18200.0 642260.6494047588
18210.0 644899.0133798872
18220.0 622055.9381444927
18230.0 634055.806776863
18240.0 640782.0471341426
18250.0 639225.460640196
18260.0 640109.8068141987
18270.0 637752.648182311
18280.0 617658.3381177852
18290.0 633098.7151906308
18300.0 622943.8179315758
18310.0 633259.9584372635
18320.0 621429.3174630173
18330.0 635031.9398059938
18340.0 622946.6665830307
18350.0 621416.1149632588
18360.0 619539.541176204
18370.0 588980.9908974433
18380.0 617096.0150254524
18390.0 615389.4571559476
18400.0 611341.9088972817
18410.0 595478.8057107511
18420.0 578889.3944224435
18430.0 605424.3147682414
18440.0 610264.8733827223
18450.0 607167.1430508168
18460.0 613591.9065305023
18470.0 585339.6168878032
18480.0 612026.8257516033
18490.0 609097.6581577586
18500.0 608801.3631237298
18510.0 609406.331734781
18520.0 589716.6547096249
18530.0 594894.1556731615
18540.0 606485.4924254981
18550.0 574135.0002251418
18560.0 594592.9209649487
18570.0 605183.101298184
18580.0 571965.6250255299
18590.0 599557.7173230668
18600.0 599664.6491384143
18610.0 590123.0686558333
18620.0 589837.7857227405
18630.0 587294.9256197995
18640.0 590218.0032416688
18650.0 596145.6121243923
18660.0 571397.3783814402
18670.0 591503.8634813046
18680.0 579960.2788070105
18690.0 585728.7963505456
18700.0 586020.5894180717
18710.0 579882.2931655865
18720.0 555144.1771306059
18730.0 578063.2764450151
18740.0 626044.5821187297
18750.0 493906.03277955594
18760.0 551661.995283152
18770.0 554634.2032681064
18780.0 574419.9877375244
18790.0 569851.0437041279
18800.0 577357.1520981326
18810.0 578092.8873233967
18820.0 565987.023413187
18830.0 574715.7740796007
18840.0 567920.7094334894
18850.0 565836.7915660652
18860.0 536072.580431363
18870.0 565182.3384563354
18880.0 544565.1283784651
18890.0 550912.965591135
18900.0 530335.5771716825
18910.0 541141.4184029491
18920.0 540891.1533877298
18930.0 539493.2778653847
18940.0 546458.1980358727
18950.0 554084.4782539116
18960.0 540725.131066285
18970.0 540324.9074194732
18980.0 557423.6823655255
18990.0 538761.7168726466
19000.0 550880.4911179212
19010.0 553220.5415995818
19020.0 554149.8943259686
19030.0 538146.5980870053
19040.0 548764.7229603935
19050.0 539086.7736192537
19060.0 549836.8391765351
19070.0 551837.2396584821
19080.0 535419.5337130808
19090.0 548599.6096426987
19100.0 544180.0838349962
19110.0 525975.9405693507
19120.0 532322.3899829743
19130.0 543708.9084627967
19140.0 535498.1910678742
19150.0 539475.1262478177
19160.0 534899.6655478111
19170.0 537474.9219730922
19180.0 537808.5852794491
19190.0 515945.30091246037
19200.0 527112.7634786022
19210.0 525540.3787303417
19220.0 530537.4116009993
19230.0 534298.190157811
19240.0 533143.6817336481
19250.0 524397.6105561857
19260.0 519379.61963718705
19270.0 519942.6705179831
19280.0 518563.9910872163
19290.0 526784.5568843312
19300.0 523104.7369523368
19310.0 494925.4020981442
19320.0 523680.177755695
19330.0 522532.078627303
19340.0 499481.0221219525
19350.0 521698.49050811195
19360.0 523070.0567576452
19370.0 522790.1932129011
19380.0 518815.6652524556
19390.0 497484.31111913954
19400.0 510235.5433523162
19410.0 516308.5572046035
19420.0 510916.4196789333
19430.0 467834.84896306554
19440.0 479148.51930581836
19450.0 437580.22156965494
19460.0 495960.32648021635
19470.0 495630.60952921753
19480.0 495257.1461031091
19490.0 484791.43236824934
19500.0 502581.7856779348
19510.0 456769.57198552403
19520.0 507680.5057565203
19530.0 499948.5499800785
19540.0 494636.7471120114
19550.0 505424.7428211541
19560.0 504786.17255555536
19570.0 501857.40298421314
19580.0 492710.83581036166
19590.0 492331.5850490575
19600.0 490556.08556000085
19610.0 483912.0520513798
19620.0 492660.52944522636
19630.0 475490.1541423089
19640.0 484352.8915490234
19650.0 497156.2948573857
19660.0 494881.9721638735
19670.0 493802.6812367508
19680.0 492156.44244192156
19690.0 491080.0879842576
19700.0 491192.38427930546
19710.0 488309.0482136076
19720.0 455630.0861130286
19730.0 472133.49468214967
19740.0 481476.1530669027
19750.0 483293.5437472727
19760.0 483323.5239454248
19770.0 480062.8380953871
19780.0 430561.1420210073
19790.0 468322.19929070136
19800.0 480693.1772965754
19810.0 478950.83980888536
19820.0 476952.0639468499
19830.0 480312.2431899922
19840.0 480453.16205136327
19850.0 442782.4335088227
19860.0 443725.06581164285
19870.0 472051.1710788396
19880.0 471681.35956409445
19890.0 475242.55713337084
19900.0 472935.72980402614
19910.0 470545.5150179367
19920.0 460395.9274052351
19930.0 440490.9608473822
19940.0 468611.5635935634
19950.0 464365.3152394885
19960.0 454916.85722167994
19970.0 446752.1671489339
19980.0 463542.3986435302
19990.0 465813.6208534114
20010.0 462506.40429012175
20020.0 453364.7805022342
20030.0 455360.225704067
20040.0 457171.1804192056
20050.0 445454.4023281333
20060.0 456952.4337803421
20070.0 453439.67061557
20080.0 455423.8769791954
20090.0 449645.7974793556
20100.0 456050.778381976
20110.0 455155.0857058197
20120.0 455878.3059109149
20130.0 452023.9331601577
20140.0 445641.26634618285
20150.0 451834.486127217
20160.0 451906.61162067304
20170.0 448373.8226466024
20180.0 450785.8601480761
20190.0 444161.84156591864
20200.0 442135.16682130913
20210.0 427093.37901591713
20220.0 443697.8538808235
20230.0 436937.9334851376
20240.0 435588.9994453274
20250.0 443017.02933667705
20260.0 435431.76365333435
20270.0 437366.5638767942
20280.0 434952.94821120595
20290.0 437736.1772849251
20300.0 413630.3474685416
20310.0 440784.4454010423
20320.0 437988.2268526155
20330.0 435536.6003793163
20340.0 420795.1296194232
20350.0 429017.36136858567
20360.0 432653.0670190637
20370.0 430716.8460772795
20380.0 410275.43661259185
20390.0 433878.0504954743
20400.0 427467.998354692
20410.0 417133.13045437593
20420.0 429630.63995889446
20430.0 430880.8257392098
20440.0 429108.30323591596
20450.0 426009.7916560189
20460.0 428454.71261574916
20470.0 422850.37571097305
20480.0 427828.4491459197
20490.0 427180.5337586385
20500.0 425601.9109258937
20510.0 423163.71075227426
20520.0 409912.5448580193
20530.0 422275.5913085775
20540.0 415954.8473655511
20550.0 420508.8556627539
20560.0 419440.13154615345
20570.0 417650.8966318813
20580.0 417838.6113539727
20590.0 408855.2564157656
20600.0 392975.0992880922
20610.0 418637.71503739106
20620.0 413712.9824819178
20630.0 363588.432444174
20640.0 411891.63051636226
20650.0 414159.25800037984
20660.0 412549.60375888715
20670.0 395197.3488993789
20680.0 404839.9817905585
20690.0 407540.0942881982
20700.0 391021.69263492036
20710.0 402259.7170961489
20720.0 401148.4956537535
20730.0 406559.96742043825
20740.0 399931.6789731908
20750.0 405972.6055529398
20760.0 396353.05118526076
20770.0 390785.11355111975
20780.0 403794.4237770702
20790.0 402074.41148961696
20800.0 395290.1057156132
20810.0 402282.4583059105
20820.0 399132.01907931874
20830.0 384482.75082574337
20840.0 386263.71074028773
20850.0 396244.3669539118
20860.0 399047.64037959225
20870.0 395093.6676949502
20880.0 393379.1724168152
20890.0 393631.03152221296
20900.0 395380.84674728685
20910.0 394128.6373883323
20920.0 371913.6666700489
20930.0 390688.84463737725
20940.0 392582.1808112987
20950.0 391489.93288022827
20960.0 384860.61901847087
20970.0 386423.8416802857
20980.0 389220.3967353331
20990.0 386631.907790244
21000.0 392377.8722857344
21010.0 382943.3925417061
21020.0 383494.4446670115
21030.0 390020.86317892635
21040.0 387905.89636248525
21050.0 388609.5336579815
21060.0 383443.70542678185
21070.0 378613.2100836906
21080.0 381766.8586282938
21090.0 371146.29103350715
21100.0 382872.8456076094
21110.0 379692.6439515833
21120.0 379292.1070683334
21130.0 381497.1001182682
21140.0 377717.13781742676
21150.0 379902.92693144386
21160.0 359920.4503093356
21170.0 376362.54373452015
21180.0 374875.9322392122
21190.0 358852.8514498263
21200.0 370884.1429637972
21210.0 370789.76609271293
21220.0 370223.71074682963
21230.0 356360.4688716631
21240.0 367278.4902590931
21250.0 373234.5560304206
21260.0 367699.05774320354
21270.0 370336.8707715303
21280.0 369537.2841280653
21290.0 370469.28939875175
21300.0 370155.3748777816
21310.0 370882.75144799356
21320.0 365792.7780917559
21330.0 369068.1253778289
21340.0 366356.40396461484
21350.0 352212.88165218977
21360.0 366333.7207752846
21370.0 367797.76865497767
21380.0 365942.4471769238
21390.0 364114.93617645954
21400.0 364759.954217075
21410.0 365024.2708945691
21420.0 365307.6681544345
21430.0 358658.855667473
21440.0 359995.6157623214
21450.0 357474.32434017013
21460.0 356687.55061185255
21470.0 361081.60360037826
21480.0 359636.0653755534
21490.0 356425.0559522677
21500.0 359562.6560487995
21510.0 358805.7834802891
21520.0 354563.1390399126
21530.0 354289.8719313222
21540.0 353147.07621955714
21550.0 354855.1573157825
21560.0 354656.36820424185
21570.0 354554.7273428674
21580.0 354617.47681238456
21590.0 349082.2524047209
21600.0 352740.8552571776
21610.0 348086.6643221467
21620.0 349731.48025817977
21630.0 348031.50117963506
21640.0 341435.769016961
21650.0 323618.98368046514
21660.0 323700.68385317
21670.0 339841.646273364
21680.0 343348.0884413247
21690.0 342491.25329073984
21700.0 342541.365220737
21710.0 342958.5024653809
21720.0 344741.12640143593
21730.0 345175.53637050005
21740.0 339150.4523575811
21750.0 340874.4337041509
21760.0 332698.3603804174
21770.0 341208.2530296971
21780.0 315624.90170565265
21790.0 337831.4478658064
21800.0 342207.6546667153
21810.0 341089.80714992475
21820.0 323703.0290381653
21830.0 339118.69607634866
21840.0 339417.08805512305
21850.0 337972.2857825384
21860.0 337238.1875525489
21870.0 331986.14400864113
21880.0 316962.48548006726
21890.0 333827.7824853732
21900.0 328948.34290808404
21910.0 334600.5187897583
21920.0 335894.3086691585
21930.0 334001.2015286366
