#lam[Angstrom] flux[erg/cm2/s/A]
22420.0 189401.95477671875
22430.0 189671.92423074745
22440.0 186739.54787961987
22450.0 189001.2142204288
22460.0 188704.91475401074
22470.0 186505.81546927372
22480.0 187719.79636864268
22490.0 187607.217452474
22500.0 187845.6987199503
22510.0 187621.00017675036
22520.0 187309.34180916194
22530.0 187007.12362839738
22540.0 183587.28892923595
22550.0 186362.4396470135
22560.0 186541.5327822251
22570.0 185754.0379468996
22580.0 185813.18330249118
22590.0 185295.8988527134
22600.0 184314.86459566723
22610.0 179228.82052742437
22620.0 174374.64665083957
22630.0 178779.95296391204
22640.0 182494.87946706015
22650.0 173939.63616209873
22660.0 181546.2704643563
22670.0 183033.167850233
22680.0 182575.63993602438
22690.0 182421.84613669975
22700.0 182055.92430875325
22710.0 181980.14668784867
22720.0 182133.60597997028
22730.0 181676.91545966448
22740.0 180644.13512800838
22750.0 181167.4749774857
22760.0 180614.9981841834
22770.0 180474.15166934844
22780.0 179917.7195230674
22790.0 179491.4209281142
22800.0 177069.86701968464
22810.0 173606.34292333794
22820.0 171251.7668501709
22830.0 177469.0694461327
22840.0 178505.04197006003
22850.0 178565.7536635412
22860.0 178516.1055365643
22870.0 178310.9675930837
22880.0 178080.90982974833
22890.0 177577.54164147304
22900.0 177747.60767511599
22910.0 177062.379272022
22920.0 176937.2780553249
22930.0 152812.77701092896
22940.0 156866.4761427963
22950.0 165324.7754587002
22960.0 160058.11494853476
22970.0 164949.64461178042
22980.0 166262.39845273382
22990.0 167085.5144681785
23000.0 170074.42466193778
23010.0 167839.17306754403
23020.0 168902.43575243285
23030.0 169368.4046527466
23040.0 168393.23172573684
23050.0 168374.35497314733
23060.0 168919.92039175957
23070.0 168571.9219904029
23080.0 169080.07175736144
23090.0 168387.47770247443
23100.0 171057.22381589672
23110.0 167755.78810443732
23120.0 167313.20484021524
23130.0 167758.84593142962
23140.0 166534.36946770496
23150.0 170169.36518079488
23160.0 166317.41505697867
23170.0 166795.1651030064
23180.0 168046.49531955182
23190.0 168049.22570508267
23200.0 165514.57625430316
23210.0 166448.76697294033
23220.0 147737.46586454025
23230.0 145031.20491805338
23240.0 154681.2927825133
23250.0 154448.19251656564
23260.0 157245.94706146963
23270.0 157081.35332572059
23280.0 159025.00065462757
23290.0 161582.55369967018
23300.0 154771.18691333095
23310.0 159020.80228412856
23320.0 161765.06782432646
23330.0 160079.5855234966
23340.0 161074.54739458856
23350.0 150243.5129365756
23360.0 159565.35989086912
23370.0 157919.42652280576
23380.0 146856.01731762956
23390.0 161735.78227156049
23400.0 158502.4153869842
23410.0 158366.27866578393
23420.0 160266.43210710443
23430.0 159260.3457055516
23440.0 158060.9094669346
23450.0 157931.99738652288
23460.0 158848.59546914988
23470.0 161344.58778608727
23480.0 158600.76410568898
23490.0 157527.1786669955
23500.0 160975.80338079343
23510.0 156730.0382544704
23520.0 134650.27128659125
23530.0 141339.10047911984
23540.0 146932.913820859
23550.0 146558.5793246689
23560.0 149540.09698421025
23570.0 152924.35479932808
23580.0 150931.59477073798
23590.0 150820.1774001585
23600.0 153738.43717671713
23610.0 152105.2636126856
23620.0 150453.67020124174
23630.0 153760.3089428686
23640.0 152140.653687064
23650.0 152380.70089688478
23660.0 152336.50409928625
23670.0 151292.71345359716
23680.0 152547.13496291285
23690.0 153476.43062522745
23700.0 153475.86443501452
23710.0 153714.46240025893
23720.0 147304.74051971693
23730.0 152807.15478309322
23740.0 154064.50519892276
23750.0 150901.94776647058
23760.0 151756.37448367616
23770.0 153056.36334828744
23780.0 151010.19236118707
23790.0 151380.65552676754
23800.0 149824.17283944663
23810.0 151882.44430047457
23820.0 141158.19190829003
23830.0 130095.4444147369
23840.0 140208.88356771614
23850.0 140058.47361780188
23860.0 140554.6338124409
23870.0 141580.64015795113
23880.0 147491.0766492868
23890.0 142689.38528300117
23900.0 143332.4620623112
23910.0 145869.10898974517
23920.0 140886.45605821477
23930.0 148194.6072753038
23940.0 143459.7726335525
23950.0 145261.3948142692
23960.0 145091.85578314404
23970.0 143149.13157409115
23980.0 145830.3195054559
23990.0 147968.34358222963
24000.0 140656.43379847606
24010.0 146505.72385683018
24020.0 142704.49665870884
24030.0 146058.96730388686
24040.0 143699.86008902162
24050.0 142332.9330132842
24060.0 145597.23007861414
24070.0 144561.5006692508
24080.0 141147.3278640519
24090.0 144533.5185800327
24100.0 141377.57943796768
24110.0 144080.08444030836
24120.0 143290.32244079185
24130.0 137690.9588113644
24140.0 126148.39828837696
24150.0 135292.34184801037
24160.0 132790.657550628
24170.0 137351.49339227634
24180.0 138116.26537291752
24190.0 133409.8891931509
24200.0 141142.87450848657
24210.0 136844.73366196573
24220.0 137357.21095131832
24230.0 136203.1623754775
24240.0 141324.12393159696
24250.0 135023.73162701193
24260.0 137216.77745819135
24270.0 137922.20942263975
24280.0 132122.68151908225
24290.0 141103.62775133815
24300.0 137454.92811702748
24310.0 135283.77719996715
24320.0 140177.00165478335
24330.0 133663.14882253372
24340.0 136896.3801154635
24350.0 138793.65953084783
24360.0 134342.37107686014
24370.0 131917.73467057975
24380.0 138325.53854699497
24390.0 137432.3184700602
24400.0 134291.1485178055
24410.0 134801.1646947692
24420.0 135140.5309920948
24430.0 138053.82413118007
24440.0 129160.70758809728
24450.0 134825.5478939613
24460.0 125554.22832404687
24470.0 122977.68288594963
24480.0 130997.68757536485
24490.0 130773.15439498545
24500.0 129378.41534429834
24510.0 129601.9924197431
24520.0 130037.1156240587
24530.0 129898.27295583952
24540.0 124435.27041310788
24550.0 131467.6072970381
24560.0 127915.3373999891
24570.0 129671.41892888748
24580.0 132991.82058653128
24590.0 127545.87636701655
24600.0 128361.88627481692
24610.0 126545.93230334319
24620.0 130675.05645517205
24630.0 131933.59873363588
24640.0 129695.35313536784
24650.0 128711.58366277802
24660.0 130938.16831400176
24670.0 126653.29508347712
24680.0 126236.11861050711
24690.0 130789.05930623416
24700.0 129419.0967559028
24710.0 128431.30233371179
24720.0 129103.44403046115
24730.0 124610.22585117926
24740.0 125333.58149939326
24750.0 125266.33486209899
24760.0 129070.80404645408
24770.0 129714.1483556973
24780.0 121210.57478164845
24790.0 119791.73732864298
24800.0 119944.86381135891
24810.0 120579.81879328287
24820.0 116691.9437013917
24830.0 122427.22673094517
24840.0 119998.57588225453
24850.0 111632.12114553228
24860.0 104871.36253427072
24870.0 110696.21804095707
24880.0 109958.49366638654
24890.0 109720.1854111159
24900.0 110572.99927372628
24910.0 110872.26925012645
24920.0 112579.0134291894
24930.0 113267.87648363941
24940.0 110906.30573022616
24950.0 113398.85709672014
24960.0 112405.69657679566
24970.0 112252.49617416927
24980.0 110498.73387956174
24990.0 111409.6539252168
