#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 202821.3616808406
11700.0 213051.13591137456
11710.0 211705.05060144837
11720.0 212686.6995264632
11730.0 210720.57908052675
11740.0 212602.4009402944
11750.0 206904.3032010747
11760.0 207440.57276912694
11770.0 197706.3917224751
11780.0 200851.45034863433
11790.0 212732.028117162
11800.0 207717.88076410771
11810.0 206946.97222731294
11820.0 211232.40009373857
11830.0 205869.9158422249
11840.0 213697.9818824639
11850.0 209562.2697971995
11860.0 209314.25319901557
11870.0 212092.74714916968
11880.0 194443.48167469748
11890.0 205369.50964765414
11900.0 211916.66896410412
11910.0 204983.66433464186
11920.0 211423.70226501612
11930.0 213062.93048944022
11940.0 208182.21806416337
11950.0 205015.2787183679
11960.0 207312.81275761363
11970.0 195981.35526662017
11980.0 209603.5587792359
11990.0 207988.18441132444
12000.0 208460.60488472012
12010.0 213327.45465065807
12020.0 209246.5568252131
12030.0 204563.31131840326
12040.0 213919.81970764592
12050.0 211475.3383719967
12060.0 216738.03820626938
12070.0 209289.23402001773
12080.0 211788.38575793165
12090.0 208518.50074280216
12100.0 216432.38008286897
12110.0 211073.79438084504
12120.0 212169.12457568487
12130.0 208932.8846277037
12140.0 218042.9374477725
12150.0 217774.141761968
12160.0 213157.6605201297
12170.0 214998.92273527794
12180.0 217788.8987684418
12190.0 215456.36098553299
12200.0 217552.386558229
12210.0 215150.19932701415
12220.0 213632.96386034816
12230.0 216852.68556897994
12240.0 219186.89997714618
12250.0 216629.01200455107
12260.0 219393.27690641946
12270.0 216155.47797644915
12280.0 218853.47737630762
12290.0 217341.51299753637
12300.0 217615.98483035862
12310.0 217888.05060036518
12320.0 214729.72587442503
12330.0 217350.66322261043
12340.0 216655.08875159587
12350.0 218002.1904596889
12360.0 217021.2717229805
12370.0 219140.3763601318
12380.0 220318.80257382148
12390.0 216862.9059910748
12400.0 217964.89037614898
12410.0 212420.43234167053
12420.0 201833.1902644336
12430.0 198687.75979079158
12440.0 205867.77974734257
12450.0 208026.59735937463
12460.0 209636.9037235564
12470.0 209841.73743153346
12480.0 208376.63948965623
12490.0 213114.53051582034
12500.0 211336.82011588538
12510.0 210614.5187742834
12520.0 205274.99526157114
12530.0 212414.74349791315
12540.0 212744.32924019505
12550.0 214017.55175613507
12560.0 204526.4607558711
12570.0 207166.7462415189
12580.0 205404.7445982153
12590.0 203686.7476461175
12600.0 208017.1937580238
12610.0 208413.17491997892
12620.0 206804.8636995333
12630.0 207181.59917209067
12640.0 205708.36354842572
12650.0 209644.55803813023
12660.0 210411.9763557957
12670.0 209827.67129668748
12680.0 211147.58224936423
12690.0 212149.77034351014
12700.0 209481.4104968546
12710.0 209371.329201251
12720.0 209780.7544673169
12730.0 210139.42284817377
12740.0 204816.0924010654
12750.0 209642.33611532356
12760.0 213206.2185880652
12770.0 210174.92626756566
12780.0 208823.62877443692
12790.0 212715.2331191572
12800.0 212414.32090992478
12810.0 212137.7615353091
12820.0 204960.91477506308
12830.0 207210.10852804282
12840.0 211387.09819081903
12850.0 208153.1124809322
12860.0 209161.48141397192
12870.0 211376.12898585564
12880.0 210026.29633631394
12890.0 211511.7534027687
12900.0 206623.0589613293
12910.0 208858.62140963378
12920.0 210513.1988696461
12930.0 213182.46098519303
12940.0 213763.3393716866
12950.0 212390.3261180905
12960.0 214293.42010792944
12970.0 211834.35058836648
12980.0 211141.53433323625
12990.0 211534.32560498806
13000.0 214103.22253450713
13010.0 209734.08482344518
13020.0 214203.5012314134
13030.0 211950.8373738626
13040.0 214092.97042878516
13050.0 212706.07564237868
13060.0 212739.38623765355
13070.0 209491.509321888
13080.0 206739.02623485736
13090.0 205502.34412769973
13100.0 209688.40625408996
13110.0 210811.28363985615
13120.0 197160.22019096863
13130.0 206500.43579002397
13140.0 205616.96437033423
13150.0 196346.30948550053
13160.0 209582.42165529027
13170.0 207820.25200668248
13180.0 203367.67262251533
13190.0 207793.86380072107
13200.0 205972.0438657898
13210.0 203356.85573796785
13220.0 204650.21999181804
13230.0 203081.8015806954
13240.0 205270.03763997514
13250.0 193630.94778761486
13260.0 202724.17335012506
13270.0 195957.44636226504
13280.0 196947.1868502188
13290.0 189330.2741699138
13300.0 193190.567561652
13310.0 182853.7028044105
13320.0 163261.94009407714
13330.0 182730.21653283283
13340.0 158905.9360391229
13350.0 139851.05091628098
13360.0 155749.187195507
13370.0 148470.46439777242
13380.0 157500.4146711127
13390.0 161329.47964526157
13400.0 158985.09521668084
13410.0 152126.19441707968
13420.0 145347.72031362628
13430.0 146851.59592175856
13440.0 140603.00184870165
13450.0 155538.98393126082
13460.0 152675.64934270486
13470.0 146110.3164112249
13480.0 150866.42558848407
13490.0 157493.61666717997
13500.0 132952.18695887682
13510.0 151071.19379531336
13520.0 144312.39642173142
13530.0 146547.10073654575
13540.0 141204.8461976583
13550.0 143335.31378177763
13560.0 152104.811209316
13570.0 144891.48788214187
13580.0 140409.57505059202
13590.0 135922.6669666164
13600.0 150586.01492218222
13610.0 143788.36672069912
13620.0 134267.3417944294
13630.0 141761.3219385248
13640.0 136062.53047955796
13650.0 144131.79855875016
13660.0 141088.4289194791
13670.0 143878.32354340702
13680.0 137557.9695559881
13690.0 140394.04204114949
13700.0 140850.4027733462
13710.0 127339.38420380562
13720.0 147863.91221550896
13730.0 134573.50733173647
13740.0 140939.42674602516
13750.0 139522.739795527
13760.0 138288.0801553989
13770.0 146714.2657170151
13780.0 139970.28231482016
13790.0 142170.76318228478
13800.0 145844.85135981772
13810.0 147160.72357094334
13820.0 134397.89340151436
13830.0 145402.56836503398
13840.0 144354.99138197346
13850.0 143800.8260743935
13860.0 134420.48017846362
13870.0 145787.55726463898
13880.0 134492.81316645644
13890.0 144057.01335890018
13900.0 128356.93606297311
13910.0 126817.79171007201
13920.0 126411.86327024468
13930.0 130945.69788301324
13940.0 133113.93491764745
13950.0 129190.0081880451
13960.0 138290.79127687123
13970.0 130253.27807695512
13980.0 122996.41348680118
13990.0 131529.60336080505
14000.0 122085.38681808076
14010.0 127232.2506965074
14020.0 133116.7577304866
14030.0 135750.14734629245
14040.0 129286.08423420617
14050.0 126769.56343528052
14060.0 131676.4070944798
14070.0 126483.08712545387
14080.0 124595.6099072675
14090.0 123987.84746529633
14100.0 123665.95166620878
14110.0 125314.1849804317
14120.0 124540.33361861775
14130.0 128491.70259751618
14140.0 115368.2773680725
14150.0 126577.4679938561
14160.0 123134.62226226799
14170.0 114445.72647059151
14180.0 119210.57723478766
14190.0 111668.92354696625
14200.0 126664.94747393651
14210.0 122536.3819619484
14220.0 118860.83897889468
14230.0 119617.30896478196
14240.0 119930.35436426228
14250.0 116800.51021803533
14260.0 118789.60115911924
14270.0 119018.58262225169
14280.0 112893.06535322237
14290.0 115923.87533367971
14300.0 125393.92405825658
14310.0 119425.65459077171
14320.0 116299.50635673496
14330.0 120892.56923047245
14340.0 116582.31866657232
14350.0 117466.53531992772
14360.0 118870.69925369661
14370.0 123188.72937077946
14380.0 121453.15094677555
14390.0 115625.34352440084
14400.0 124029.94172389177
14410.0 113421.7336101761
14420.0 121143.62801450596
14430.0 128944.99022673946
14440.0 118461.44153377089
14450.0 117409.02280966674
14460.0 122754.92616022677
14470.0 116676.08545432551
14480.0 122845.05853539475
14490.0 126526.2524995871
14500.0 114994.05345820679
14510.0 121368.81680280106
14520.0 127667.55142933466
14530.0 118633.91354979886
14540.0 121909.24475728098
14550.0 126985.8146649318
14560.0 115620.2470822623
14570.0 119747.10335520629
14580.0 128307.3041234652
14590.0 123494.51141819361
14600.0 119732.36901732832
14610.0 117917.35418348417
14620.0 118243.19608422206
14630.0 115376.1165645887
14640.0 121687.11270370602
14650.0 125063.1539394252
14660.0 118355.18607667787
14670.0 116807.96172952934
14680.0 112389.23354150451
14690.0 114882.37641321584
14700.0 114580.81062186527
14710.0 119938.8046105574
14720.0 120430.2538915339
14730.0 120203.42344596674
14740.0 111263.28445429684
14750.0 115604.35576894062
14760.0 119201.64376824128
14770.0 113677.10980915172
14780.0 123137.68981742203
14790.0 118470.04199893549
14800.0 113642.5200626245
14810.0 114827.32203841196
14820.0 116470.39379094969
14830.0 121408.23844264723
14840.0 118632.72836127093
14850.0 118015.88043790194
14860.0 120692.52054601705
14870.0 117918.30332554439
14880.0 114747.49182558627
14890.0 119560.81230826695
14900.0 115192.20269737598
14910.0 121963.82325295945
14920.0 116458.46710696328
14930.0 121326.96921324753
14940.0 116455.09214143893
14950.0 118257.22631377372
14960.0 118742.3883872176
14970.0 123527.2666012509
14980.0 123347.90234805444
14990.0 120572.84482679005
15000.0 115811.28575972779
15010.0 118492.63830518401
15020.0 115334.95138894298
15030.0 122327.49861917054
15040.0 124124.76347584344
15050.0 118677.32193297015
15060.0 120850.7423965791
15070.0 119397.23486965189
15080.0 118752.63389183616
15090.0 126406.72255969698
15100.0 120435.45166212454
15110.0 120146.22659521477
15120.0 124104.1462516264
15130.0 113935.7413268342
15140.0 129411.42627757796
15150.0 121643.72133221135
15160.0 121536.57447211185
15170.0 114162.19125764976
15180.0 126163.56851437491
15190.0 122369.73172651083
15200.0 120854.0445783839
15210.0 130027.22484654198
15220.0 122642.71139995068
15230.0 129549.95740628967
15240.0 119215.1643557719
15250.0 120769.01005958745
15260.0 116054.07267269061
15270.0 122593.37877829937
15280.0 118459.85517888861
15290.0 127930.78796701752
15300.0 125781.21505485971
15310.0 124565.27359296521
15320.0 114151.3103544375
15330.0 122897.99384645125
15340.0 126465.27360584475
15350.0 122614.86767632746
15360.0 124848.07724698226
15370.0 122194.71649250775
15380.0 121027.65993674246
15390.0 123307.65271840814
15400.0 119609.01500139404
15410.0 123238.49208401266
15420.0 118074.70301459142
15430.0 121263.10334957777
15440.0 122843.87881455044
15450.0 127083.65851361348
15460.0 126444.0853334896
15470.0 121268.89622667758
15480.0 123969.62827969424
15490.0 127432.01153211696
15500.0 120081.23311838828
15510.0 122476.21279326017
15520.0 128894.35206495026
15530.0 124105.4682781465
15540.0 121702.21345939419
15550.0 126790.61063754432
15560.0 125669.96336885223
15570.0 119941.26034336654
15580.0 121787.33595780087
15590.0 125747.3813568536
15600.0 124783.37948891352
15610.0 124588.8439869679
15620.0 128089.67626653008
15630.0 127259.1855090558
15640.0 128540.02151229292
15650.0 118633.59490135075
15660.0 124627.41477321791
15670.0 131473.1169612248
15680.0 131060.02995342585
15690.0 126331.11875776331
15700.0 125774.97334067003
15710.0 129421.23019176043
15720.0 125257.24828237527
15730.0 125011.70428930072
15740.0 132069.53308519706
15750.0 128567.471451552
15760.0 125894.93884797127
15770.0 131233.4422152399
15780.0 124482.3119273553
15790.0 131589.51132921525
15800.0 126984.70192175393
15810.0 130061.25654951666
15820.0 132158.50239231836
15830.0 129794.69050033328
15840.0 126677.76330232242
15850.0 129687.8171463194
15860.0 132640.22107825114
15870.0 132629.4671559059
15880.0 131757.36115269136
15890.0 128125.84254540816
15900.0 128406.29008413048
15910.0 129288.03283478173
15920.0 131613.4997169418
15930.0 130609.21579593618
15940.0 131463.73241393306
15950.0 135119.51142764307
15960.0 134778.23768891886
15970.0 131109.2316083233
15980.0 132750.39399691464
15990.0 130648.88064589715
16000.0 132555.84119067813
16010.0 135213.92356528612
16020.0 133195.74406853
16030.0 134824.99996669844
16040.0 129108.00282148708
16050.0 133412.339438472
16060.0 130039.04770927134
16070.0 133828.96354682994
16080.0 133729.00391920135
16090.0 134676.4199537685
16100.0 133248.52854322054
16110.0 135234.6801640954
16120.0 133172.18330703318
16130.0 133490.19056942328
16140.0 134896.85807355816
16150.0 134015.00670741682
16160.0 135398.78778215736
16170.0 139149.82542722218
16180.0 135813.08941873588
16190.0 127885.72567186458
16200.0 131798.5747671645
16210.0 133510.80078860765
16220.0 135394.31353058244
16230.0 135042.77918767132
16240.0 136612.96853320728
16250.0 132356.38308545479
16260.0 133820.51171287568
16270.0 138198.35111808355
16280.0 137286.37939097444
16290.0 137186.3245415254
16300.0 136910.01545326537
16310.0 135485.07245957843
16320.0 134307.12868179727
16330.0 141283.1537231797
16340.0 136281.8016116025
16350.0 133919.16965940292
16360.0 135617.93038114015
16370.0 140925.47127126466
16380.0 138427.54280290438
16390.0 139000.42260945213
16400.0 139243.50266308783
16410.0 135436.65694216877
16420.0 138599.14000754745
16430.0 139530.43599826764
16440.0 138259.94431604212
16450.0 138564.39491590133
16460.0 138461.51045618588
16470.0 140671.21339877526
16480.0 142783.79078355362
16490.0 137668.5023471373
16500.0 139525.85557593429
16510.0 138445.7565245695
16520.0 140518.71400755888
16530.0 139372.7205225128
16540.0 138695.72552275832
16550.0 141526.58350896116
16560.0 144398.7816624384
16570.0 142118.67873605658
16580.0 139745.25801462398
16590.0 140585.80484831435
16600.0 139905.94311776978
16610.0 137840.27957151248
16620.0 140461.1110165444
16630.0 143116.58616688143
16640.0 143076.34230503917
16650.0 142941.29500258935
16660.0 140050.1335147866
16670.0 138241.1103282401
16680.0 143260.7622399251
16690.0 142972.35063912952
16700.0 139028.90864177345
16710.0 139827.26707774034
16720.0 139129.38355070446
16730.0 142267.4607052679
16740.0 143559.77267486436
16750.0 138207.90445338434
16760.0 141776.84806824624
16770.0 141159.35879317267
16780.0 144271.1787103065
16790.0 144251.97643820362
16800.0 144211.61414324003
16810.0 142887.16165887885
16820.0 143094.3676696143
16830.0 144154.94108914357
16840.0 141262.15673548265
16850.0 141683.24467466702
16860.0 141634.85076110446
16870.0 138629.84680356964
16880.0 136816.95362415328
16890.0 137508.3510184941
16900.0 138022.51755124948
16910.0 141266.3531404128
16920.0 134340.08311794113
16930.0 143837.27800960556
16940.0 138327.00121859004
16950.0 138540.74587822953
16960.0 138696.82952134832
16970.0 132012.50968615935
16980.0 139539.13341002716
16990.0 136295.65859009535
17000.0 133687.2706604904
17010.0 137465.67666710095
17020.0 136625.54982692873
17030.0 135269.51344602046
17040.0 133329.1474703857
17050.0 129326.55933827335
17060.0 135016.37196910166
17070.0 129709.20852707936
17080.0 125700.45410451257
17090.0 132790.79380666057
17100.0 127211.7126372632
17110.0 123265.61125390034
17120.0 129020.29163498369
17130.0 128022.74574753242
17140.0 122254.19012676983
17150.0 128035.34837075054
17160.0 124268.85156054479
17170.0 123394.38785045614
17180.0 118501.6494797905
17190.0 119377.20230596638
17200.0 125547.3921387505
17210.0 121553.54284866537
17220.0 124558.07155046974
17230.0 114468.71461389234
17240.0 122820.08448101225
17250.0 127850.25895844393
17260.0 114372.2295909561
17270.0 120087.27142257792
17280.0 122616.95139768005
17290.0 116482.76561801971
17300.0 128510.2297560206
17310.0 114017.83273111736
17320.0 113877.52867976576
17330.0 121828.98694113358
17340.0 111164.24005123005
17350.0 111226.21420510006
17360.0 118801.47869978042
17370.0 115953.76073094542
17380.0 114987.28024501239
17390.0 115789.61280200897
17400.0 112375.36914053085
17410.0 116393.8564086265
17420.0 114015.09724931575
17430.0 112692.08661568625
17440.0 113210.76086790103
17450.0 112883.07593248691
17460.0 112724.09800817874
17470.0 111736.05475405134
17480.0 113006.9160726582
17490.0 110895.06111819085
17500.0 103507.56446176149
17510.0 110685.80356043245
17520.0 112612.0762828076
17530.0 110693.4667973962
17540.0 107313.87843239744
17550.0 104695.50672299333
17560.0 98954.9932975089
17570.0 108797.00805032592
17580.0 101413.23122120171
17590.0 106955.00397158504
17600.0 105814.75700706769
17610.0 107696.48106513827
17620.0 98471.26393208509
17630.0 105498.52256746391
17640.0 104324.58093362857
17650.0 106918.15629832401
17660.0 108939.0406466395
17670.0 98680.36433292858
17680.0 94673.29193396965
17690.0 108999.70356408252
17700.0 104191.31030238126
17710.0 99899.69302522771
17720.0 92914.55173283535
17730.0 100699.03440429347
17740.0 100905.2871477451
17750.0 98593.48628978252
17760.0 91664.4500436126
17770.0 98349.49192952078
17780.0 96611.16426376507
17790.0 90461.70672400441
17800.0 104435.35495221186
17810.0 87740.87372259972
17820.0 91617.21899790777
17830.0 99616.78007339049
17840.0 99915.5403054435
17850.0 90976.25249042074
17860.0 90892.22151197663
17870.0 89822.48421729072
17880.0 93157.90758082329
17890.0 95982.13262133134
17900.0 95456.36128101984
17910.0 89489.79926392909
17920.0 90236.56586325925
17930.0 89390.38465213288
17940.0 91819.97711217274
17950.0 96241.85222754134
17960.0 82854.25049132317
17970.0 95307.81286460756
17980.0 98179.8920171952
17990.0 83297.80481342411
18000.0 84283.3763263342
18010.0 87004.17704114124
18020.0 86689.9534355872
18030.0 85414.80611337743
18040.0 93385.49821152422
18050.0 84290.89391379707
18060.0 92473.36184955023
18070.0 83001.57660370434
18080.0 84813.5634162273
18090.0 88828.40263046794
18100.0 84530.02595406471
18110.0 87220.44972710476
18120.0 79675.54801082131
18130.0 89783.1228747778
18140.0 94563.45256955415
18150.0 86448.84182420056
18160.0 92461.2419696405
18170.0 81692.4661342818
18180.0 84175.37997345247
18190.0 81619.00930525784
18200.0 85103.47649499556
18210.0 81812.82191115805
18220.0 81014.1117420739
18230.0 92933.06422734165
18240.0 90079.02344422272
18250.0 86072.07023563814
18260.0 78869.64497616595
18270.0 78775.73868417923
18280.0 86954.59812036331
18290.0 89319.53170631565
18300.0 83664.12605039334
18310.0 85519.70411420142
18320.0 75702.5861726818
18330.0 83563.49190183869
18340.0 83420.07798070551
18350.0 84330.86739314889
18360.0 86736.65205429286
18370.0 76362.15903658213
18380.0 86594.3542073682
18390.0 76231.3392995925
18400.0 82637.3540059722
18410.0 88540.07823098745
18420.0 75718.32328530014
18430.0 79480.28540694564
18440.0 74363.15573798567
18450.0 80876.15040946125
18460.0 80398.92591168663
18470.0 76445.35495449894
18480.0 70159.2512811986
18490.0 79223.30065869384
18500.0 76384.12983616891
18510.0 82236.90599942043
18520.0 83968.47387276412
18530.0 73663.26736969518
18540.0 77625.99316117205
18550.0 80580.98428922374
18560.0 70009.8931276608
18570.0 71401.98474413443
18580.0 69410.63501155196
18590.0 69820.15484543357
18600.0 70359.26897082214
18610.0 70415.97319318613
18620.0 76031.8454906826
18630.0 76540.37582501056
18640.0 77027.39998039053
18650.0 68844.43366237734
18660.0 80543.96429420204
18670.0 74701.46852770647
18680.0 72629.24938508031
18690.0 77560.2887562956
18700.0 77970.58548941524
18710.0 76011.1862120391
18720.0 75660.5431477639
18730.0 66115.35268439357
18740.0 78761.48678543433
18750.0 76391.7507592266
18760.0 74485.0788889905
18770.0 72483.7620030839
18780.0 69647.22858423239
18790.0 71914.0466629573
18800.0 79935.5895056098
18810.0 74967.70987026412
18820.0 79759.98294585162
18830.0 82334.78937199825
18840.0 76261.91246076816
18850.0 70927.04893999161
18860.0 76440.18895997448
18870.0 81813.23940294777
18880.0 74477.60436512539
18890.0 78541.6134727265
18900.0 77991.61589053812
18910.0 72402.62633895192
18920.0 67644.80253559402
18930.0 73758.71203837467
18940.0 73189.49107213678
18950.0 79394.9794179836
18960.0 76075.92862893996
18970.0 76546.17661760932
18980.0 69576.85347630297
18990.0 80691.86390192593
19000.0 80834.53831862574
19010.0 75110.53411481946
19020.0 77808.50160972799
19030.0 74714.9716721334
19040.0 78931.2933038659
19050.0 76501.73796234542
19060.0 72230.89503024772
19070.0 78625.81082642352
19080.0 79262.4010565594
19090.0 76887.8938842194
19100.0 74331.53592803696
19110.0 68898.12710981556
19120.0 77996.65819388017
19130.0 79054.18379049168
19140.0 79672.69332245854
19150.0 77159.64630337546
19160.0 70766.3795821376
19170.0 74348.18960138668
19180.0 74921.44577100774
19190.0 76984.80404268742
19200.0 74163.68743156629
19210.0 76746.0128106068
19220.0 73292.73572636172
19230.0 74638.43206133424
19240.0 74699.62848407723
19250.0 77117.30917175776
19260.0 69016.150450106
19270.0 77213.23363127279
19280.0 77659.01643424039
19290.0 73704.79984415765
19300.0 71122.1229876218
19310.0 66770.30602940764
19320.0 74922.5274265072
19330.0 73268.3379129023
19340.0 76537.5191695469
19350.0 76045.62658970417
19360.0 78428.0500272474
19370.0 76324.12279295828
19380.0 69822.86892335751
19390.0 70935.4800042967
19400.0 72985.68418972098
19410.0 75351.16402884055
19420.0 77292.81402748413
19430.0 69023.79966801326
19440.0 70392.44631961618
19450.0 68578.27366102325
19460.0 77155.5378103348
19470.0 76725.93112188506
19480.0 70613.73373888474
19490.0 74380.24027936821
19500.0 72053.44788328778
19510.0 69376.71156502777
19520.0 73700.6918245409
19530.0 75031.67183487538
19540.0 73907.15585507939
19550.0 67579.820138275
19560.0 70757.53519811043
19570.0 78303.00221867734
19580.0 76313.51983286972
19590.0 74309.88449153045
19600.0 69695.57804693739
19610.0 73382.06517621009
19620.0 74879.45526253758
19630.0 67109.93415088886
19640.0 75214.80507782711
19650.0 71522.83032453511
19660.0 76371.1571505995
19670.0 70714.43269788769
19680.0 72615.81001601896
19690.0 73418.34730009313
19700.0 77078.15814421994
19710.0 69934.36986672047
19720.0 76305.39982618969
19730.0 68818.40954882375
19740.0 75737.18750456847
19750.0 64460.08707793976
19760.0 69650.92529260344
19770.0 70716.71857318495
19780.0 67239.43240332573
19790.0 71126.71972592112
19800.0 67513.09716796869
19810.0 69675.27109896374
19820.0 68472.76719430924
19830.0 71465.64644383981
19840.0 69330.30691453537
19850.0 69443.47022371445
19860.0 66845.59657818981
19870.0 72175.60377959399
19880.0 70134.11618922128
19890.0 67327.62670866838
19900.0 65304.43115140309
19910.0 66859.54285822787
19920.0 70805.62310755001
19930.0 71391.55422425093
19940.0 67986.66918837292
19950.0 68435.80919544376
19960.0 72954.88416399444
19970.0 62185.5461870223
19980.0 71668.65016849997
19990.0 67106.21493446812
20010.0 69403.22723232274
20020.0 67498.01391210049
20030.0 69737.66553486949
20040.0 67023.08410786786
20050.0 68991.52159931185
20060.0 67732.88204116735
20070.0 70260.62337689454
20080.0 67226.75366291007
20090.0 67615.50687576893
20100.0 64287.71098468272
20110.0 67257.96838123456
20120.0 68260.06867159916
20130.0 64933.547878134224
20140.0 72096.24798611712
20150.0 67302.36700427003
20160.0 66134.42292068004
20170.0 64970.43173282767
20180.0 66918.09945367013
20190.0 62770.328048016265
20200.0 65646.60555465751
20210.0 71445.89563576542
20220.0 66770.16061315735
20230.0 68449.53847556702
20240.0 69100.47924488925
20250.0 67042.62088806387
20260.0 64719.25741173342
20270.0 64188.3568365291
20280.0 69067.27313746583
20290.0 64907.96632352592
20300.0 66512.42808347066
20310.0 67650.2432917522
20320.0 69792.38110726135
20330.0 66846.99221608754
20340.0 67258.73833325584
20350.0 63322.67474977555
20360.0 67518.94603981514
20370.0 68666.94419655764
20380.0 67445.42819358729
20390.0 62787.78505655456
20400.0 65392.52579382213
20410.0 65743.10093916497
20420.0 69175.3591265016
20430.0 66054.85574954009
20440.0 62506.790216183836
20450.0 64305.37151560306
20460.0 68750.4966698355
20470.0 69909.53967344039
20480.0 64226.85250169281
20490.0 61482.9331662211
20500.0 67360.97468578281
20510.0 68804.29911920606
20520.0 67130.42744912177
20530.0 66540.31968851402
20540.0 61669.76774269261
20550.0 66278.93764767898
20560.0 67652.5203396977
20570.0 66732.31784088995
20580.0 69604.36315725419
20590.0 67416.90029849985
20600.0 65512.865229899806
20610.0 67242.96560327001
20620.0 64551.141515558826
20630.0 62433.57286502403
20640.0 62582.0560087278
20650.0 64323.55496455844
20660.0 69529.19371691853
20670.0 64344.87628094105
20680.0 66837.62563432178
20690.0 63684.55180242076
20700.0 70560.33677079447
20710.0 64026.124081000526
20720.0 65801.10356007499
20730.0 63936.16141492766
20740.0 65730.43608692364
20750.0 66714.9895110721
20760.0 62632.425742340565
20770.0 67390.46274918973
20780.0 66358.14638490288
20790.0 66210.1191302776
20800.0 67309.69248614441
20810.0 62351.492639871576
20820.0 67742.04012397981
20830.0 65930.2749632312
20840.0 66021.28713258708
20850.0 64645.938071564895
20860.0 66603.6277924922
20870.0 65237.26625009553
20880.0 65947.23549231476
20890.0 63314.54547794152
20900.0 68031.0122306498
20910.0 66636.3197406824
20920.0 69646.69679737036
20930.0 64553.1306688684
20940.0 65059.35608082564
20950.0 66645.75025681924
20960.0 64320.451171894536
20970.0 66033.38685963313
20980.0 68828.45326341252
20990.0 64097.41043269228
21000.0 67425.79633239591
21010.0 66362.44499433071
21020.0 66052.42436518491
21030.0 66666.1757482007
21040.0 67075.17602784444
21050.0 65489.40428854165
21060.0 68299.4312937875
21070.0 66036.40403503417
21080.0 63353.92648675429
21090.0 66795.32168771984
21100.0 68685.02260169011
21110.0 65249.39025070616
21120.0 64885.507648403014
21130.0 67501.66699278966
21140.0 69210.7025557522
21150.0 66139.95308567728
21160.0 68094.81735728205
21170.0 63417.01386777722
21180.0 68605.37002167298
21190.0 66453.99742338988
21200.0 65944.59053997026
21210.0 67779.56536211436
21220.0 67749.87488854546
21230.0 65904.36014582538
21240.0 69003.37445382778
21250.0 67249.09772311879
21260.0 66428.47807974339
21270.0 64782.62513776605
21280.0 66480.4148837853
21290.0 65627.54533931421
21300.0 66943.9214811959
21310.0 68850.90032142062
21320.0 66924.50984605394
21330.0 68309.58206285669
21340.0 65924.91598096253
21350.0 68999.11157018668
21360.0 67055.91786241841
21370.0 66683.11682116719
21380.0 66234.64147206144
21390.0 67772.17081297984
21400.0 65373.461824172286
21410.0 68089.04350020173
21420.0 65339.65486763403
21430.0 69882.33292192387
21440.0 69342.01540195818
21450.0 68655.79008974397
21460.0 69051.11508165147
21470.0 67936.45680788002
21480.0 66432.33520095739
21490.0 66804.2702610327
21500.0 65700.26199802491
21510.0 68134.52238201961
21520.0 66754.59542384348
21530.0 68082.2374285783
21540.0 68338.60950397806
21550.0 67141.43853515682
21560.0 67061.07703784398
21570.0 69023.96794732058
21580.0 68827.94833570099
21590.0 67454.91935454909
21600.0 67547.40301940714
21610.0 69706.44331589625
21620.0 67107.31825304212
21630.0 67221.0378050947
21640.0 69257.07599846645
21650.0 67195.73083183983
21660.0 68738.28428731785
21670.0 68117.24769687267
21680.0 70298.9174960629
21690.0 69944.83525533907
21700.0 66010.8056581465
21710.0 68233.3146803238
21720.0 67530.43834066301
21730.0 68415.72463028642
21740.0 68856.43554889776
21750.0 67256.49708754542
21760.0 67009.88324572386
21770.0 67659.43603233277
21780.0 66928.32239503395
21790.0 68409.19772068849
21800.0 66945.28819414221
21810.0 69848.84113804772
21820.0 66757.04926589012
21830.0 67657.40201089146
21840.0 68182.40537015877
21850.0 68478.80435475605
21860.0 67914.44694129578
21870.0 68143.29713867376
21880.0 68711.45195141183
21890.0 68137.78468365721
21900.0 67684.34979102234
21910.0 68825.9268169322
21920.0 67591.57744422898
21930.0 67445.68965896728
21940.0 68170.50347659213
21950.0 68862.10888575308
21960.0 69349.59389901915
21970.0 67794.84950869642
21980.0 68885.57770528273
21990.0 68807.72448194548
22000.0 69171.10456419704
22010.0 68455.59783039609
22020.0 68567.9023751676
22030.0 66575.18952317262
22040.0 68585.60525151847
22050.0 68086.3565642483
22060.0 65557.41746100158
22070.0 68848.37593415484
22080.0 65894.05800078476
22090.0 68998.77163682516
22100.0 68370.65185770633
22110.0 68259.07276994117
22120.0 69232.22568039734
22130.0 68546.18028013885
22140.0 69440.49045690816
22150.0 68196.46320746942
22160.0 68634.86152239415
22170.0 67686.60461650687
22180.0 69649.57286970977
22190.0 66928.12590514438
22200.0 67107.88149226685
22210.0 66817.16163575795
22220.0 69520.86905264207
22230.0 67649.02335974212
22240.0 71081.1354540118
22250.0 70683.37883173187
22260.0 67994.7827858773
22270.0 67546.88130436536
22280.0 66745.27636066156
22290.0 68109.38398352035
22300.0 69679.39813930877
22310.0 68912.42088681979
22320.0 69574.22817194706
22330.0 67153.35221497055
22340.0 67476.12624374428
22350.0 67966.33415090432
22360.0 67692.78804139608
22370.0 68970.64845918767
22380.0 67706.64343521862
22390.0 70214.24295146465
22400.0 70111.65700671617
22410.0 68410.59558910382
22420.0 67547.99273221423
22430.0 68774.29839710341
22440.0 66728.29037289802
22450.0 70888.45586971863
