#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 58575.322677437754
22550.0 61567.51261865228
22560.0 63275.142135086644
22570.0 58159.962698296586
22580.0 63276.41297795006
22590.0 60741.057100748054
22600.0 60324.507746933836
22610.0 60896.57675148832
22620.0 61353.61160039164
22630.0 59842.40394832691
22640.0 59412.70487204543
22650.0 61837.13567846229
22660.0 60724.47033957243
22670.0 62920.13213252676
22680.0 60626.64047075992
22690.0 62012.797012665964
22700.0 58739.31672351257
22710.0 60419.57372757018
22720.0 60644.9182318486
22730.0 60637.98938986932
22740.0 60243.08338065518
22750.0 62631.81893808152
22760.0 60902.660006128026
22770.0 61132.371589621675
22780.0 59163.94582159621
22790.0 60868.058079556555
22800.0 56163.434833708874
22810.0 62459.72995780158
22820.0 62075.140625347165
22830.0 58207.8795361676
22840.0 59019.844013627386
22850.0 60322.34523674798
22860.0 61155.87725793696
22870.0 61496.51774219679
22880.0 60394.44212682207
22890.0 62112.95325822565
22900.0 62204.275858148976
22910.0 58403.20656658196
22920.0 59086.623802051225
22930.0 48221.86262059387
22940.0 48196.101661640845
22950.0 53058.07426811317
22960.0 51673.68575180619
22970.0 53673.42957201724
22980.0 54305.93657055161
22990.0 56440.96812303495
23000.0 55430.75766893571
23010.0 53149.55775516317
23020.0 56098.109918449554
23030.0 54897.231235978965
23040.0 56403.93713770801
23050.0 54352.04096781222
23060.0 55763.89308914481
23070.0 55991.84068525095
23080.0 57124.17788657495
23090.0 53972.37706853821
23100.0 55122.75373014622
23110.0 53732.83824802001
23120.0 54747.56466384924
23130.0 55173.237091630464
23140.0 52228.38804646044
23150.0 56572.036926155415
23160.0 53764.67102859549
23170.0 53296.29560484293
23180.0 56933.38194438354
23190.0 57387.88580427692
23200.0 51991.705289223
23210.0 54076.248758443595
23220.0 46350.03481305431
23230.0 46268.74087298144
23240.0 51869.84968911536
23250.0 48484.4733684398
23260.0 50304.89353999679
23270.0 51950.61331445872
23280.0 49425.23193021116
23290.0 54876.519111696485
23300.0 45975.212023990345
23310.0 50603.979699841904
23320.0 53967.82192158465
23330.0 52370.864075453195
23340.0 48889.97724844382
23350.0 49995.14136334163
23360.0 50326.22562224172
23370.0 50741.77057410099
23380.0 50710.44859757017
23390.0 49596.60189153199
23400.0 50025.83722687092
23410.0 48682.404810532156
23420.0 54536.49595300099
23430.0 49326.345295087034
23440.0 47942.36802153573
23450.0 51448.32876504709
23460.0 51991.00450570193
23470.0 53222.77456255087
23480.0 52830.316824187736
23490.0 48501.34784261186
23500.0 49337.11139325255
23510.0 46016.09282950472
23520.0 41783.03309555712
23530.0 45020.27192395326
23540.0 44985.11613463328
23550.0 46937.29640182022
23560.0 47370.21735119562
23570.0 48905.531444373366
23580.0 45705.41310924395
23590.0 47673.55241063201
23600.0 48253.667907746654
23610.0 46331.887058777225
23620.0 45959.450580411314
23630.0 48137.85361101702
23640.0 48180.26893537594
23650.0 49399.28811986714
23660.0 49999.115922709025
23670.0 42542.851655486345
23680.0 48527.905929767265
23690.0 50182.36932578504
23700.0 49201.050922766095
23710.0 47999.45863795278
23720.0 48156.07067957116
23730.0 49689.93850818968
23740.0 47121.18555627935
23750.0 47826.19770872299
23760.0 43338.77462017465
23770.0 50640.20440699801
23780.0 45647.46400984576
23790.0 45652.86478331144
23800.0 46577.87176817053
23810.0 47344.75759463642
23820.0 41568.16629415936
23830.0 41264.93103925511
23840.0 45635.490062232624
23850.0 43167.247400574
23860.0 41531.91141549105
23870.0 43493.37679406139
23880.0 44310.01757944169
23890.0 45172.993583265205
23900.0 46001.083768271936
23910.0 41627.77264373573
23920.0 40277.215120232824
23930.0 47597.467563950566
23940.0 44186.27364705639
23950.0 45457.8052941694
23960.0 42624.25186625749
23970.0 44084.13185116701
23980.0 44553.78924760703
23990.0 43825.67606129107
24000.0 42011.02072022988
24010.0 42301.16864294029
24020.0 41954.475708582104
24030.0 44485.22744264078
24040.0 41366.84289870241
24050.0 41916.07083605332
24060.0 43170.60236165952
24070.0 40068.97978547608
24080.0 38763.145167984294
24090.0 41801.37713252647
24100.0 40060.471451563186
24110.0 41773.533834368005
24120.0 38329.09880431935
24130.0 40857.04977997064
24140.0 38812.38331937422
24150.0 41706.95392973815
24160.0 37628.47859923896
24170.0 39092.024811690615
24180.0 42926.094179845015
24190.0 36517.13404167609
24200.0 43749.86680253546
24210.0 39085.91030123424
24220.0 38877.67253131862
24230.0 40094.483813699335
24240.0 41368.30734960386
24250.0 37154.25110519058
24260.0 38217.02605376729
24270.0 37552.37919890166
24280.0 38481.717623103264
24290.0 39967.11016590768
24300.0 37257.31121800414
24310.0 37019.76800986179
24320.0 41183.797500652276
24330.0 35663.954602190825
24340.0 37513.282806213654
24350.0 41061.32129069159
24360.0 33538.82806125154
24370.0 34930.34684703943
24380.0 39287.33365862475
24390.0 40016.01141917796
24400.0 38837.44079266645
24410.0 36791.457197648495
24420.0 34854.52389937044
24430.0 36510.10433950366
24440.0 35197.44113364589
24450.0 39031.36299398188
24460.0 36173.49051609647
24470.0 35336.652266177916
24480.0 35427.88074077359
24490.0 36427.805687541666
24500.0 37781.27520415367
24510.0 33807.0562278768
24520.0 34173.14309356546
24530.0 33626.55640818635
24540.0 30236.45295205654
24550.0 37633.543893797905
24560.0 36525.634876169584
24570.0 37248.127104130435
24580.0 35835.17283566961
24590.0 33994.89059881087
24600.0 33176.93656090698
24610.0 31354.7414836921
24620.0 37345.47991480972
24630.0 34956.463916982575
24640.0 37454.08081470069
24650.0 33836.63392998847
24660.0 35719.510230360844
24670.0 32340.812032154023
24680.0 34057.35094032249
24690.0 35304.28461181573
24700.0 32559.42896298499
24710.0 33946.62952819282
24720.0 33367.375385555584
24730.0 30897.878053542576
24740.0 31464.853210051828
24750.0 31569.2438877644
24760.0 37368.21435641171
24770.0 33316.705064768576
24780.0 31805.982368779827
24790.0 31551.235284641312
24800.0 31166.855341283863
24810.0 31909.784169234194
24820.0 31559.045439291804
24830.0 34005.36588516396
24840.0 34102.53908357408
24850.0 34971.35217188345
24860.0 32388.001139437627
24870.0 30508.620407266128
24880.0 30733.36080325603
24890.0 31169.267942539765
24900.0 29098.019069300994
24910.0 30968.48959294222
24920.0 33668.950985191215
24930.0 32191.181468061666
24940.0 31506.113529032038
24950.0 34589.030535596066
24960.0 32922.003200663254
24970.0 31160.376463683904
24980.0 29200.077351592277
24990.0 30250.16712456736
