#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 343641.23744709184
22040.0 341797.5517251721
22050.0 343034.24140986876
22060.0 309236.2164974342
22070.0 337560.5969177066
22080.0 334817.86282791063
22090.0 342559.5840065611
22100.0 340854.1005956032
22110.0 338712.16598665295
22120.0 341180.5850514045
22130.0 340904.8228992171
22140.0 340330.3860855105
22150.0 339458.33458002773
22160.0 333468.8782956761
22170.0 334851.65662500303
22180.0 337389.40161564015
22190.0 337965.70124830754
22200.0 336911.5059848239
22210.0 335478.8758686739
22220.0 336452.1678000691
22230.0 334276.51364524465
22240.0 334267.3074492943
22250.0 334535.3032964513
22260.0 323299.0044765083
22270.0 331558.55087757495
22280.0 328469.1822538443
22290.0 332189.77887204377
22300.0 328833.62041997985
22310.0 329936.8074426704
22320.0 330134.45943860995
22330.0 330357.3490347886
22340.0 328513.1766968805
22350.0 328655.07239954703
22360.0 328750.6379101655
22370.0 327715.78829941916
22380.0 317791.9638530595
22390.0 321448.76440457103
22400.0 326742.88994248916
22410.0 325253.5403571927
22420.0 320062.4559590381
22430.0 324191.23638830637
22440.0 322825.25124462164
22450.0 323395.18081395264
22460.0 323147.5247591413
22470.0 312481.7332404314
22480.0 320831.7063184177
22490.0 320695.48400249466
22500.0 321343.9662718961
22510.0 318171.7132685061
22520.0 317814.5046498501
22530.0 317290.7806959679
22540.0 302686.2558388896
22550.0 314633.39253269794
22560.0 315797.85424879607
22570.0 315764.02695326955
22580.0 316275.994424718
22590.0 316519.0867558487
22600.0 315775.2338993724
22610.0 310600.8257568714
22620.0 302049.74240026495
22630.0 311254.2437785224
22640.0 312525.4199028851
22650.0 306807.82081881375
22660.0 312029.02918076084
22670.0 311172.21327602246
22680.0 311709.2650460378
22690.0 310276.56791026023
22700.0 310431.4995353068
22710.0 304254.633315762
22720.0 309362.49876488047
22730.0 309014.3288977138
22740.0 302669.28374077624
22750.0 306532.12310662656
22760.0 305831.26449818676
22770.0 307225.11268418725
22780.0 305440.2974151075
22790.0 303823.4234432249
22800.0 301593.63971854077
22810.0 275330.35040377337
22820.0 299283.88204276294
22830.0 301479.7576192692
22840.0 303407.59581980266
22850.0 301651.29122793954
22860.0 299322.67111920635
22870.0 301374.8355919839
22880.0 301335.5445630008
22890.0 300495.4326112646
22900.0 301317.6988033578
22910.0 297608.0112594105
22920.0 299698.2846289132
22930.0 268326.7423016548
22940.0 277167.5043725289
22950.0 286011.0110399773
22960.0 279565.32205404574
22970.0 283464.8373944011
22980.0 286915.85717064166
22990.0 289203.62130498537
23000.0 290353.729892136
23010.0 288415.3827674904
23020.0 289474.4438681806
23030.0 289895.649347772
23040.0 288730.81913831795
23050.0 288338.99328337517
23060.0 288940.23170332063
23070.0 288403.95461778354
23080.0 288956.4417352677
23090.0 287515.9133035063
23100.0 290805.209071221
23110.0 286963.66921224
23120.0 286410.11314812774
23130.0 286557.45126653905
23140.0 280540.83312497835
23150.0 287266.1393966736
23160.0 281571.7097407497
23170.0 283865.6443275324
23180.0 282191.64317041286
23190.0 285142.00623334304
23200.0 283982.61338381463
23210.0 283589.1047638747
23220.0 256605.6604623965
23230.0 255415.42020139215
23240.0 267585.836075655
23250.0 266403.6864905364
23260.0 271523.45303176396
23270.0 270334.509151248
23280.0 274292.4786833828
23290.0 276169.4977143146
23300.0 268037.43095233064
23310.0 271380.5581204115
23320.0 275837.39951266756
23330.0 271918.7348751556
23340.0 276182.55453142134
23350.0 267208.5052187433
23360.0 273769.4626085535
23370.0 271713.93119955726
23380.0 264383.8238555667
23390.0 275920.3004873682
23400.0 271627.4111500518
23410.0 271243.57588919566
23420.0 272274.5246909789
23430.0 272110.3074140152
23440.0 274229.14420388674
23450.0 269670.54494683666
23460.0 270099.66975862044
23470.0 272695.18630289234
23480.0 267443.2111509438
23490.0 269385.66791507433
23500.0 271184.20848678437
23510.0 267479.2930514139
23520.0 234109.781571214
23530.0 246545.7740954185
23540.0 254416.84034569428
23550.0 253763.02064385507
23560.0 257305.204830736
23570.0 254430.06290102226
23580.0 257761.00487345137
23590.0 259142.20321440656
23600.0 261159.49038458397
23610.0 259407.4439556502
23620.0 258497.83133969022
23630.0 261984.96254276746
23640.0 259403.3987431538
23650.0 259821.38670452207
23660.0 258957.4494152197
23670.0 259429.11591829045
23680.0 257861.70628956263
23690.0 257646.1004816209
23700.0 261073.4383580412
23710.0 258930.54011400705
23720.0 253721.2057209898
23730.0 251975.3749216582
23740.0 244707.26792800563
23750.0 255036.64472294378
23760.0 255894.18525530284
23770.0 258067.94946839445
23780.0 257531.5973831307
23790.0 256899.3091109855
23800.0 255071.1445101978
23810.0 258575.9836146699
23820.0 241581.04638470456
23830.0 225620.0475371495
23840.0 232112.58300311008
23850.0 238854.25681715264
23860.0 232112.35423826496
23870.0 243339.17542716055
23880.0 251315.06025703286
23890.0 244017.14864090702
23900.0 244878.46066185058
23910.0 249240.87638062096
23920.0 241053.71562114783
23930.0 250474.81857090892
23940.0 245124.6050479042
23950.0 246102.92987954742
23960.0 247777.6688116622
23970.0 244115.34609061517
23980.0 247381.18687797894
23990.0 251385.05129327683
24000.0 239004.35919242952
24010.0 247473.6158351013
24020.0 244203.4056696178
24030.0 248244.93427791612
24040.0 245608.6663814877
24050.0 242226.20195942034
24060.0 247409.3510574269
24070.0 246587.31468922202
24080.0 241848.3391380206
24090.0 245931.4680149001
24100.0 243520.1704362063
24110.0 244057.50646262127
24120.0 245578.99984396755
24130.0 236846.14044824988
24140.0 215440.33554369028
24150.0 221319.48548316094
24160.0 222440.0089971321
24170.0 235274.58598007687
24180.0 233973.93643364866
24190.0 231015.72226199077
24200.0 238458.71816245664
24210.0 235433.16939999114
24220.0 235927.78403059527
24230.0 232613.86202768536
24240.0 234546.29331765848
24250.0 233101.05808776003
24260.0 233991.97624538
24270.0 235295.5677316023
24280.0 231149.56251441635
24290.0 237125.21068842176
24300.0 234878.54219308033
24310.0 232842.4714214211
24320.0 237585.70939978928
24330.0 228093.38499400005
24340.0 234108.1037107714
24350.0 229300.96548739588
24360.0 233030.04052475476
24370.0 225499.5399012356
24380.0 233993.75004065278
24390.0 234578.81449449318
24400.0 229917.62205780824
24410.0 232281.83285123573
24420.0 232684.86664794266
24430.0 235662.36434183826
24440.0 224720.0202134077
24450.0 227188.22016359182
24460.0 212779.70321539845
24470.0 212714.82955635194
24480.0 225163.1590822162
24490.0 222537.0118591981
24500.0 217875.34787240933
24510.0 218341.74703804578
24520.0 221477.58942087382
24530.0 224497.4149849343
24540.0 221661.3036827753
24550.0 218553.00325383228
24560.0 214461.4934466429
24570.0 209075.69449733617
24580.0 227944.19875972666
24590.0 221622.70608959082
24600.0 226823.17660052847
24610.0 224833.95012422214
24620.0 223069.16672692733
24630.0 224908.1264917582
24640.0 221625.069333689
24650.0 220276.8353150591
24660.0 225240.1243868466
24670.0 223745.67641073026
24680.0 217584.1341702958
24690.0 215467.3069726985
24700.0 215859.64541811185
24710.0 220348.56706179024
24720.0 220453.5716782609
24730.0 214106.99938888982
24740.0 222067.97832340415
24750.0 217161.0740356319
24760.0 215452.49082426468
24770.0 221394.50073329193
24780.0 206858.79355663096
24790.0 207354.85940044041
24800.0 202749.78288901743
24810.0 211801.0203435714
24820.0 198545.25520637972
24830.0 210301.80309905522
24840.0 215647.11403282793
24850.0 212785.99776165016
24860.0 189032.7846242827
24870.0 208809.74443151266
24880.0 209117.17720230957
24890.0 213555.7929535102
24900.0 213347.97164748787
24910.0 212363.23318203734
24920.0 210184.61897169944
24930.0 215613.8989180178
24940.0 209788.50285465224
24950.0 210476.84978684827
24960.0 210628.73955395372
24970.0 212484.90225041076
24980.0 210630.737643693
24990.0 210979.80400207252
