#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 827527.3241116914
22060.0 789709.3752801549
22070.0 820637.8940766521
22080.0 817125.0478231737
22090.0 823736.4780056329
22100.0 821535.5493125531
22110.0 819618.4150832207
22120.0 819446.3526066428
22130.0 819172.0513020001
22140.0 817889.8386129818
22150.0 816289.3792727129
22160.0 803458.8281389396
22170.0 806686.6107392674
22180.0 812430.2896631754
22190.0 811833.1272589043
22200.0 810275.1726519902
22210.0 809201.3734135483
22220.0 809655.1899908892
22230.0 806499.5744310685
22240.0 805196.4976939694
22250.0 804412.758981278
22260.0 797516.5678967005
22270.0 801971.3250185518
22280.0 798891.6875535725
22290.0 799974.221916039
22300.0 797158.4537913413
22310.0 797113.5979831934
22320.0 795942.3472590065
22330.0 795332.6665977617
22340.0 793281.7935378873
22350.0 792814.290441799
22360.0 791526.0620254574
22370.0 789996.8822340951
22380.0 782627.0807738374
22390.0 785559.1886768643
22400.0 786638.0439680992
22410.0 785100.3275551383
22420.0 781046.2334234464
22430.0 782478.439028859
22440.0 781305.876350221
22450.0 779438.0643999117
22460.0 777461.7152776794
22470.0 766965.2351989162
22480.0 772174.1546973905
22490.0 770540.195418974
22500.0 768936.2937427047
22510.0 764040.7343570399
22520.0 761326.8376805014
22530.0 759636.9924316322
22540.0 744466.50236128
22550.0 754217.3085256371
22560.0 753425.1959609748
22570.0 754831.7668741156
22580.0 753722.7469906288
22590.0 753629.0024403255
22600.0 752291.6849937217
22610.0 749229.7675334647
22620.0 741567.3325683817
22630.0 747541.3912106534
22640.0 745447.7654353065
22650.0 742983.9031426939
22660.0 746641.6528314587
22670.0 744083.0504630938
22680.0 743328.3626619348
22690.0 741933.4424691533
22700.0 741155.03213269
22710.0 731632.8085896415
22720.0 738785.8985780525
22730.0 737996.023285958
22740.0 733376.977321862
22750.0 734958.1680969639
22760.0 733949.4421022877
22770.0 733796.6768449387
22780.0 733214.9782046856
22790.0 729795.2884117659
22800.0 726168.9604698488
22810.0 702484.4530232258
22820.0 725307.9623105961
22830.0 726092.7898875289
22840.0 726120.4292669498
22850.0 724652.1489814416
22860.0 722034.4285223931
22870.0 722913.0550071254
22880.0 722262.5239517302
22890.0 720056.7597996488
22900.0 720416.8142756599
22910.0 715090.4949725941
22920.0 717629.5599519309
22930.0 714952.713485644
22940.0 715208.8120327173
22950.0 713495.9901570037
22960.0 708410.0244068152
22970.0 708859.8711611653
22980.0 710939.769512465
22990.0 709339.2859643576
23000.0 708560.3369758232
23010.0 708212.5919458156
23020.0 706603.2501479158
23030.0 705815.1081091572
23040.0 704543.7759415067
23050.0 703544.3412160864
23060.0 703166.670107359
23070.0 701969.4008001536
23080.0 701057.8026008119
23090.0 699882.2586318629
23100.0 698990.805112422
23110.0 697984.9323270123
23120.0 698122.4103206936
23130.0 695097.8170795953
23140.0 691468.8850713805
23150.0 692883.3207099931
23160.0 691356.1047430541
23170.0 691267.3667967662
23180.0 687680.229175362
23190.0 689456.6256244471
23200.0 688751.0531014418
23210.0 687670.0162948145
23220.0 685581.4306760114
23230.0 684651.707855629
23240.0 687274.2409185644
23250.0 681347.8871810965
23260.0 682277.5676810539
23270.0 681371.3024488876
23280.0 680285.4350917891
23290.0 679501.388177031
23300.0 678429.2730284983
23310.0 676713.1915859709
23320.0 676771.144872273
23330.0 674942.4387773622
23340.0 674854.2295909337
23350.0 668461.0987860494
23360.0 672588.622616793
23370.0 671505.2944552284
23380.0 662136.2233714133
23390.0 669878.9638939397
23400.0 668550.5355689714
23410.0 668108.1362968476
23420.0 667280.3237732907
23430.0 666445.453309845
23440.0 665147.4102533355
23450.0 664142.284852979
23460.0 662755.80718875
23470.0 665422.7000219853
23480.0 660313.3490281387
23490.0 660337.0004621847
23500.0 659054.5342055643
23510.0 658567.9825178705
23520.0 657069.8088155179
23530.0 656722.6716571769
23540.0 655787.4926534425
23550.0 655078.5477648538
23560.0 654123.2993403117
23570.0 647909.3863922905
23580.0 651756.2522125768
23590.0 651692.7526902116
23600.0 650142.0357987985
23610.0 649073.4291607911
23620.0 648999.7658196425
23630.0 647979.1567629072
23640.0 647033.5764054188
23650.0 646360.9635130437
23660.0 645154.8261973837
23670.0 644058.7285576225
23680.0 642775.0237609392
23690.0 641380.5435778464
23700.0 641173.0243074137
23710.0 639916.6398551336
23720.0 638065.1852833182
23730.0 634439.6158235411
23740.0 630661.8083439146
23750.0 635419.0398818266
23760.0 634834.9615494234
23770.0 635352.9034713202
23780.0 634499.7892684962
23790.0 633856.3583625379
23800.0 632796.6860649823
23810.0 632126.0983010607
23820.0 630908.1681580037
23830.0 633267.5483713674
23840.0 621576.6148892005
23850.0 625352.7258382115
23860.0 616430.7042035357
23870.0 626115.8579654079
23880.0 625865.7650688114
23890.0 624703.710371487
23900.0 624321.4083573259
23910.0 623661.2295600793
23920.0 621319.2833660457
23930.0 621818.7823640177
23940.0 621089.4349527312
23950.0 623466.3517220038
23960.0 619444.8404039722
23970.0 618573.0919497778
23980.0 617214.2937945391
23990.0 615401.6666765835
24000.0 613415.6255782379
24010.0 614563.4773604615
24020.0 614039.3809419696
24030.0 613285.0926709175
24040.0 612124.5223945668
24050.0 610438.1664919385
24060.0 611221.752863349
24070.0 614899.4001201729
24080.0 608935.683197626
24090.0 609036.6287264432
24100.0 608474.4408086293
24110.0 607466.7799779329
24120.0 606777.5667093224
24130.0 605958.6644753567
24140.0 603864.7907209115
24150.0 599341.6800185523
24160.0 599150.4911364277
24170.0 602957.5956404905
24180.0 602918.3338599217
24190.0 604102.6024110476
24200.0 601754.5945903703
24210.0 601231.3605178008
24220.0 599943.8366642275
24230.0 598729.018421147
24240.0 595946.5229505477
24250.0 597877.7228412135
24260.0 596186.2919633448
24270.0 595223.9601123681
24280.0 594955.6716922328
24290.0 593331.1531619247
24300.0 593630.9939876911
24310.0 594472.5509912164
24320.0 592033.0751252219
24330.0 588261.8066737608
24340.0 587509.1513686033
24350.0 582830.9683468457
24360.0 586160.2225015252
24370.0 581136.2210622348
24380.0 583405.8930878425
24390.0 582328.2752401519
24400.0 580818.4782345232
24410.0 579565.9231384482
24420.0 577780.650450387
24430.0 579031.7373480856
24440.0 575871.6539843093
24450.0 575322.3418075428
24460.0 573730.2491561134
24470.0 572981.2886188161
24480.0 572273.7220907633
24490.0 570941.5010932387
24500.0 569354.3429928229
24510.0 567764.9533055923
24520.0 567253.0632236627
24530.0 567900.5264926208
24540.0 568205.3148829828
24550.0 562316.9143522392
24560.0 559404.6271946655
24570.0 551674.6484825502
24580.0 565218.3083882119
24590.0 564628.4218939776
24600.0 564184.2487506291
24610.0 563240.4996611885
24620.0 561945.36614694
24630.0 560901.5826917784
24640.0 560602.5144826317
24650.0 557598.5123824165
24660.0 558195.2278324801
24670.0 557664.536802694
24680.0 558744.4114156617
24690.0 550998.6437660875
24700.0 551141.105629465
24710.0 554027.7038063513
24720.0 553298.8791243664
24730.0 546411.2726510136
24740.0 552252.8410282022
24750.0 551102.08445479
24760.0 548584.7570559238
24770.0 549319.1424741906
24780.0 547603.514829026
24790.0 548102.4625544914
24800.0 536894.4691441448
24810.0 545940.9180227786
24820.0 529089.0946181589
24830.0 545289.108230059
24840.0 544938.9608335563
24850.0 543020.9696353076
24860.0 520369.08355845726
24870.0 538361.0696850449
24880.0 539432.0413068694
24890.0 540278.4913865477
24900.0 539718.7733404825
24910.0 539870.7593929814
24920.0 540391.9236987197
24930.0 538253.3926863469
24940.0 536793.2138420739
24950.0 534192.3460890774
24960.0 535516.5814471199
24970.0 534563.3063751579
24980.0 532329.8303841136
24990.0 532537.8780406519
