#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 187180.80260965123
11690.0 88677.41052198921
11700.0 184297.92201428927
11710.0 226181.53605802185
11720.0 234442.15109455504
11730.0 237670.73184624207
11740.0 219964.3713953876
11750.0 210049.541680757
11760.0 171216.99352374463
11770.0 74581.86347274986
11780.0 129265.10678621907
11790.0 197469.0523579132
11800.0 221398.1851942978
11810.0 224309.95028082005
11820.0 229123.42131416395
11830.0 230149.89786486112
11840.0 237129.53096863962
11850.0 234113.81920537076
11860.0 247639.6511702979
11870.0 245638.09971089044
11880.0 193279.14886818605
11890.0 220605.36650178744
11900.0 249171.62261896106
11910.0 244911.38619482738
11920.0 252516.22350282114
11930.0 249296.1174353892
11940.0 237778.35810528178
11950.0 225629.09795574885
11960.0 223089.1580863129
11970.0 176463.83955102257
11980.0 206992.3556771649
11990.0 216438.77691298127
12000.0 227581.7355840313
12010.0 230787.0540864111
12020.0 233793.76852365347
12030.0 226674.56598926234
12040.0 245975.96575479148
12050.0 235520.54989560277
12060.0 251346.56141506243
12070.0 234488.66529550738
12080.0 249787.85269364007
12090.0 234137.01253928838
12100.0 245424.24954025657
12110.0 226273.74005578138
12120.0 246364.71203255048
12130.0 236618.70226805264
12140.0 252251.61494413202
12150.0 257135.4339256514
12160.0 237940.04852174266
12170.0 261829.11124705765
12180.0 250507.93523081273
12190.0 249364.97001628677
12200.0 234832.59707716823
12210.0 244196.8554091445
12220.0 245018.51598242472
12230.0 247396.56888458764
12240.0 247168.56409066755
12250.0 257506.52446671776
12260.0 254604.80275473534
12270.0 248273.0510503456
12280.0 259576.98799583278
12290.0 248014.80394527043
12300.0 253843.39214833078
12310.0 248823.77243597954
12320.0 246420.0120776864
12330.0 241527.45187825483
12340.0 247486.2255957829
12350.0 253743.4076210364
12360.0 242107.57926764406
12370.0 245582.57500207762
12380.0 259165.68656177522
12390.0 231123.49321809117
12400.0 228459.02593343754
12410.0 217953.36627289426
12420.0 199074.5881676724
12430.0 131593.73907385164
12440.0 192786.52676580136
12450.0 232344.05952462644
12460.0 233565.33773148988
12470.0 232085.00388029192
12480.0 233783.1828230872
12490.0 235891.04746073502
12500.0 226822.01817548223
12510.0 207980.5542651169
12520.0 111701.38650174404
12530.0 187347.22197030805
12540.0 225059.60926824744
12550.0 229819.11519210285
12560.0 237262.3123589658
12570.0 238493.95194235232
12580.0 243116.6744647181
12590.0 228522.59836334683
12600.0 246564.47265817868
12610.0 242150.1395085445
12620.0 237337.7964674549
12630.0 236842.78965871333
12640.0 225507.26679847567
12650.0 243204.69072624246
12660.0 243897.74531796892
12670.0 235901.81385585782
12680.0 240480.85757499677
12690.0 244785.33104071126
12700.0 234973.104401986
12710.0 245806.71603803866
12720.0 253230.33366576818
12730.0 246697.81084162055
12740.0 229982.62789895144
12750.0 235237.1548719314
12760.0 251216.22830988283
12770.0 244661.6324292354
12780.0 237254.64991358313
12790.0 250204.47564106772
12800.0 242908.07279058438
12810.0 242932.19471709811
12820.0 235515.36582873733
12830.0 237224.2873438495
12840.0 235150.1410923027
12850.0 238563.45806284688
12860.0 222598.69490745172
12870.0 238318.78447336156
12880.0 235529.8867968723
12890.0 232732.30559546332
12900.0 220208.6279705645
12910.0 222790.5114852807
12920.0 237662.44460976432
12930.0 232402.01727691398
12940.0 237702.98318052493
12950.0 233307.78500227688
12960.0 240468.54711342914
12970.0 238541.61907074891
12980.0 243760.7055440688
12990.0 233324.09797708996
13000.0 244444.16092355893
13010.0 233910.45472115334
13020.0 243969.06838075496
13030.0 243045.0837460762
13040.0 245953.05726280768
13050.0 240347.34743828917
13060.0 239680.4735161605
13070.0 237825.8158815284
13080.0 234240.73891098372
13090.0 227663.10097647118
13100.0 241157.9573184179
13110.0 232717.27098516305
13120.0 218013.22660577705
13130.0 213043.3705332213
13140.0 227711.89044626107
13150.0 224076.16566266963
13160.0 233360.38937656864
13170.0 238257.1695830777
13180.0 236687.10099717442
13190.0 242720.41304020246
13200.0 233827.04774361293
13210.0 231069.01762032433
13220.0 234007.1843757016
13230.0 233938.15327456946
13240.0 235416.62690376642
13250.0 226421.29038299547
13260.0 233338.80044923967
13270.0 217600.93807387023
13280.0 233408.90822596167
13290.0 215257.88537546198
13300.0 221826.87160694654
13310.0 209264.1521557612
13320.0 178276.00506400375
13330.0 215561.64937550394
13340.0 175664.34655171572
13350.0 152993.6115253087
13360.0 162749.71634833884
13370.0 153511.19869304652
13380.0 163968.95319839448
13390.0 171076.6439381881
13400.0 163622.2480289137
13410.0 174064.69013101902
13420.0 156556.69008674775
13430.0 156973.4165498387
13440.0 146189.02295738598
13450.0 179218.8728655457
13460.0 161186.60483945961
13470.0 159529.12082350868
13480.0 155142.64184293622
13490.0 177856.39810693046
13500.0 132057.3355796582
13510.0 167856.64802261087
13520.0 157341.312725236
13530.0 165259.0633801393
13540.0 142054.27811253208
13550.0 150006.37726654965
13560.0 172206.96150070152
13570.0 153548.92388278752
13580.0 159982.2102277483
13590.0 155976.5439854454
13600.0 175001.45000884548
13610.0 153939.0770086206
13620.0 145465.6071583481
13630.0 171401.02143056333
13640.0 156243.17468528403
13650.0 174610.55694887074
13660.0 165574.8404527052
13670.0 171564.16966919616
13680.0 162664.0125221072
13690.0 169580.26399133026
13700.0 173399.86510064575
13710.0 155961.80998420884
13720.0 176816.86038064666
13730.0 170702.9994633079
13740.0 173616.07348416603
13750.0 174067.96349863432
13760.0 171949.93479073708
13770.0 177298.84476244755
13780.0 170961.8572669899
13790.0 181209.60460428777
13800.0 175162.37379514446
13810.0 183753.77810283806
13820.0 155069.06551293968
13830.0 168915.30619199542
13840.0 179622.56314186245
13850.0 167815.59617000146
13860.0 161672.8256510761
13870.0 182638.36008516228
13880.0 155450.76038997914
13890.0 171332.7015275663
13900.0 152488.01189540996
13910.0 155002.2281337755
13920.0 148112.55829319655
13930.0 165057.13523960847
13940.0 160267.19589162717
13950.0 147760.65596437475
13960.0 162261.98913877847
13970.0 147816.99858308694
13980.0 142375.86441935925
13990.0 156141.7530262432
14000.0 144988.8553574989
14010.0 153339.5974953046
14020.0 160634.48739756263
14030.0 165733.29215079724
14040.0 151817.61187423306
14050.0 150987.04818968876
14060.0 164611.16145394265
14070.0 143977.1941879465
14080.0 154836.4407805212
14090.0 139647.48352015868
14100.0 151371.4522006086
14110.0 148197.257356846
14120.0 133005.18670907817
14130.0 155359.3901962715
14140.0 126871.51014334879
14150.0 154518.18861869656
14160.0 150792.70426693608
14170.0 126080.94752937162
14180.0 142961.93184860284
14190.0 129354.99269518
14200.0 141935.29065946644
14210.0 149931.5870741011
14220.0 142357.54667866995
14230.0 131558.14915581225
14240.0 136083.45123091323
14250.0 137713.552968073
14260.0 136068.70411388273
14270.0 141118.92301369095
14280.0 127445.33079387712
14290.0 130699.2824397351
14300.0 156024.20257890844
14310.0 140668.0641680183
14320.0 139609.94071500402
14330.0 140998.58562974026
14340.0 128562.16088317017
14350.0 144375.47990770987
14360.0 140899.20203514554
14370.0 150510.05892868454
14380.0 146186.5655208112
14390.0 125149.43801046038
14400.0 150353.8598107853
14410.0 129872.38035997243
14420.0 139997.61648978753
14430.0 160834.84414475414
14440.0 142122.31199875407
14450.0 125263.30584768145
14460.0 148549.41555463333
14470.0 136011.84676122206
14480.0 145971.21033076954
14490.0 153317.0412978946
14500.0 129113.36723123217
14510.0 146211.82467734968
14520.0 157274.81484046456
14530.0 144567.4904549483
14540.0 143566.6867162479
14550.0 152476.27927925595
14560.0 133527.51705472762
14570.0 137953.37598061532
14580.0 159509.99405023298
14590.0 155348.2228536848
14600.0 149604.29887270767
14610.0 145966.1225132667
14620.0 135006.11858267157
14630.0 136468.4356621755
14640.0 150833.98380531915
14650.0 155516.59680630526
14660.0 149088.87184467356
14670.0 141668.24398997275
14680.0 132576.55900283944
14690.0 135212.1648823543
14700.0 143370.30631104525
14710.0 145480.74465419506
14720.0 152464.36230324002
14730.0 149432.2120560606
14740.0 135157.61561150808
14750.0 136572.46280823956
14760.0 145782.2656457497
14770.0 143950.83121273402
14780.0 153714.7002034907
14790.0 143168.76265303796
14800.0 140503.99190225842
14810.0 139438.4031980444
14820.0 141772.55047219727
14830.0 152075.8965485097
14840.0 145597.18546010013
14850.0 142755.48400257927
14860.0 153534.35201014826
14870.0 145985.89007070396
14880.0 139886.43063668572
14890.0 145838.1709983456
14900.0 142195.75152457718
14910.0 155210.9097186975
14920.0 143823.508575455
14930.0 153706.44268865357
14940.0 142867.89859739368
14950.0 140845.61519708936
14960.0 146786.7664601109
14970.0 152332.92249393588
14980.0 155101.1659590684
14990.0 148081.00072423124
15000.0 145474.7815964307
15010.0 145277.68582649747
15020.0 142059.25943817527
15030.0 150861.44770492063
15040.0 157461.01995642978
15050.0 152436.906316305
15060.0 151377.4922822976
15070.0 149431.65498794685
15080.0 145941.10905888607
15090.0 157642.70552505777
15100.0 148620.91576770518
15110.0 150446.2042986069
15120.0 155777.85776457068
15130.0 142594.34415750013
15140.0 160727.47826046086
15150.0 153204.70107215457
15160.0 129901.03690038902
15170.0 120668.11477294017
15180.0 152016.17671783565
15190.0 151840.49417782016
15200.0 152765.68271322994
15210.0 163592.35789073215
15220.0 152191.91097225095
15230.0 164659.3314973619
15240.0 150997.06452094208
15250.0 152817.94907790172
15260.0 146811.09115390677
15270.0 155595.53447350173
15280.0 154510.1440256048
15290.0 157418.98860099056
15300.0 159781.81587659265
15310.0 158743.13748543686
15320.0 140305.42807528327
15330.0 157720.3017788036
15340.0 159673.17129530068
15350.0 154697.8621085322
15360.0 159534.41890722638
15370.0 159519.4193094237
15380.0 157988.2798666333
15390.0 159107.95212198593
15400.0 152511.24793411276
15410.0 158092.30680251727
15420.0 152647.7806534704
15430.0 157445.4636195793
15440.0 155699.86645961672
15450.0 163084.9221753211
15460.0 161844.37105526967
15470.0 154152.72662331356
15480.0 159259.10512389237
15490.0 161963.65658920593
15500.0 152829.9050886224
15510.0 159196.51919874013
15520.0 164679.35031076643
15530.0 157704.79431707694
15540.0 158375.19124384286
15550.0 160291.4809823655
15560.0 161948.0980822779
15570.0 156420.03908594415
15580.0 156471.62716009372
15590.0 162401.41610922018
15600.0 158821.18088389016
15610.0 158221.74685926433
15620.0 163020.93880110467
15630.0 162459.4899419603
15640.0 162615.24187936579
15650.0 154235.03921854237
15660.0 160367.9346555604
15670.0 167131.17264868127
15680.0 166147.61072762372
15690.0 159777.9300316795
15700.0 161621.58884007204
15710.0 163744.48161230388
15720.0 160795.93837419464
15730.0 162322.24885971483
15740.0 167092.2993458546
15750.0 163945.59364968358
15760.0 162689.2955682961
15770.0 165160.29781777397
15780.0 161839.46755904774
15790.0 166819.6975788424
15800.0 161347.05028965246
15810.0 165527.10362223626
15820.0 166529.969594849
15830.0 164779.9361912607
15840.0 160993.06543841798
15850.0 164556.27740476065
15860.0 166352.81197354678
15870.0 167124.2234790372
15880.0 167318.58655531312
15890.0 165921.21746976796
15900.0 163367.1622846297
15910.0 165629.2981867801
15920.0 165693.09532118126
15930.0 164342.56152257044
15940.0 165391.3372262666
15950.0 168147.26193655044
15960.0 168852.6292251234
15970.0 164885.5683276871
15980.0 166099.51270395302
15990.0 164345.86050440642
16000.0 166015.50745296397
16010.0 167751.08533280087
16020.0 165800.9857305547
16030.0 168384.81869653828
16040.0 162847.2941482098
16050.0 166450.23631163736
16060.0 165204.07743500886
16070.0 168338.11648026225
16080.0 166516.30745545114
16090.0 166217.3508881728
16100.0 165503.72683478732
16110.0 166060.0147267039
16120.0 165665.17619116593
16130.0 164625.48904873026
16140.0 166261.70538971826
16150.0 164848.40371052138
16160.0 167072.6344969014
16170.0 168171.29395895556
16180.0 165715.45912704244
16190.0 161433.76009275642
16200.0 165056.86841616587
16210.0 163348.1717753687
16220.0 166731.33857826336
16230.0 166308.98224750042
16240.0 166595.87952741957
16250.0 164981.0891903798
16260.0 165050.7643433544
16270.0 167349.20034958958
16280.0 166589.84236493334
16290.0 166446.07548365998
16300.0 166444.35818094478
16310.0 166307.56968875584
16320.0 163569.47876507623
16330.0 168248.21169360995
16340.0 165306.64398638668
16350.0 165824.81840178353
16360.0 165112.61854065917
16370.0 167715.4997437741
16380.0 165832.03536451986
16390.0 165668.98909599037
16400.0 165711.43008553807
16410.0 163712.65355382184
16420.0 164539.36345252194
16430.0 165344.05215281315
16440.0 166203.66896438008
16450.0 166624.5880624019
16460.0 165330.07470298966
16470.0 166680.1954963054
16480.0 166214.85891008942
16490.0 163442.1870411471
16500.0 163997.55739831552
16510.0 163897.21275501288
16520.0 164942.86482302885
16530.0 164783.02185634806
16540.0 163693.53385183707
16550.0 164747.49318364487
16560.0 165813.10738901515
16570.0 164041.48377016955
16580.0 164057.6623209541
16590.0 162905.44300727037
16600.0 162769.74586330974
16610.0 162656.19091320672
16620.0 162185.73711941615
16630.0 163890.4581954919
16640.0 163336.85791428454
16650.0 164451.55125213356
16660.0 162871.22958435098
16670.0 160331.63686812302
16680.0 162514.85076828508
16690.0 162450.94842216698
16700.0 161314.19446163555
16710.0 161539.6522305676
16720.0 160780.80320661314
16730.0 162057.41763978722
16740.0 161166.77564001264
16750.0 161752.12812591475
16760.0 160829.13406519333
16770.0 159240.9488254156
16780.0 161476.53226355792
16790.0 160912.77269445817
16800.0 160799.93399540018
16810.0 160429.84723402598
16820.0 160106.22916764842
16830.0 160214.34014701104
16840.0 159400.78322570556
16850.0 159137.02829491615
16860.0 158629.76084750055
16870.0 158654.35043604983
16880.0 156228.03687003153
16890.0 156467.48057178524
16900.0 158680.5252469293
16910.0 158375.04704144728
16920.0 152408.17262970583
16930.0 157990.6992495879
16940.0 154325.09782581043
16950.0 154665.67874600118
16960.0 153929.0319546489
16970.0 150053.13987401413
16980.0 154225.14243151637
16990.0 150936.97388083275
17000.0 150735.86739228413
17010.0 152481.5634648653
17020.0 152069.034620199
17030.0 151144.56979538235
17040.0 148107.08822690105
17050.0 148313.19213898477
17060.0 149122.77428709008
17070.0 148136.3881768125
17080.0 140973.13508869964
17090.0 148482.53454696652
17100.0 147100.4254018771
17110.0 139666.3503407283
17120.0 142684.65979312785
17130.0 142246.03512114007
17140.0 138348.72181052272
17150.0 141248.42564305765
17160.0 138213.1893534383
17170.0 138100.8909679004
17180.0 133773.57059921417
17190.0 132742.66956923562
17200.0 140034.33302001772
17210.0 134420.05008557247
17220.0 138101.4959190014
17230.0 130096.89949253845
17240.0 139134.81675812096
17250.0 141042.96834492646
17260.0 124879.11575322124
17270.0 130088.5889890755
17280.0 132858.66801022014
17290.0 129117.4847864268
17300.0 139188.12152703642
17310.0 125219.74664506166
17320.0 123405.83273802913
17330.0 133034.59532892832
17340.0 124433.21624463382
17350.0 124661.18895962025
17360.0 126460.49350649283
17370.0 125381.42773553368
17380.0 123586.09038322105
17390.0 125221.0702804895
17400.0 115577.28046348311
17410.0 119765.62661481356
17420.0 123495.7311977196
17430.0 122764.78390972699
17440.0 118582.30437682419
17450.0 120460.25871922595
17460.0 116284.22256025573
17470.0 115624.85425845993
17480.0 122500.22540035586
17490.0 117179.91267296897
17500.0 104640.0193712243
17510.0 116981.59972187768
17520.0 119877.95381956747
17530.0 115743.90560597421
17540.0 108406.34292954237
17550.0 108249.94552667774
17560.0 100828.44720959628
17570.0 110990.95977604763
17580.0 103009.1041858839
17590.0 113394.46027435156
17600.0 108656.9816469196
17610.0 116278.94548102733
17620.0 95743.96557909981
17630.0 111119.27731756086
17640.0 101731.82175881912
17650.0 110475.83992680872
17660.0 112961.47269175314
17670.0 97859.18878944337
17680.0 88447.88365161844
17690.0 108903.52206578373
17700.0 105222.47346247165
17710.0 98275.72451366547
17720.0 90343.92162265221
17730.0 103481.51691512413
17740.0 103233.62279604672
17750.0 96646.03700520378
17760.0 88134.64102583277
17770.0 99196.253946233
17780.0 100722.33772059211
17790.0 89146.87515460931
17800.0 106969.73171185808
17810.0 82147.35307786154
17820.0 90878.33484905085
17830.0 99605.51105800085
17840.0 92420.01257404948
17850.0 85470.83806729192
17860.0 90053.50684794529
17870.0 81163.76542245233
17880.0 90297.9037760325
17890.0 103102.96947831455
17900.0 89972.56595894709
17910.0 79593.52772531845
17920.0 88132.76665630231
17930.0 89568.27519341052
17940.0 87451.62510490626
17950.0 94076.30779616309
17960.0 75545.86911279264
17970.0 95076.49766217457
17980.0 101118.18578908313
17990.0 78981.24331734683
18000.0 81041.46506596822
18010.0 77018.71883347882
18020.0 81294.04457059318
18030.0 87633.53205052174
18040.0 89505.32031111834
18050.0 79552.6386794416
18060.0 86469.52140446825
18070.0 78344.5342450753
18080.0 80027.95292315641
18090.0 94607.97620202384
18100.0 79264.30482512168
18110.0 81571.14182910939
18120.0 69616.97815841615
18130.0 93734.61500795724
18140.0 96006.72049921333
18150.0 79091.13094413241
18160.0 90842.70527716185
18170.0 76995.06368176755
18180.0 75937.44786456689
18190.0 81168.09239276848
18200.0 78240.53835521336
18210.0 75497.60773768483
18220.0 69664.60415501853
18230.0 101002.15505460298
18240.0 92884.33093195413
18250.0 88003.49833832294
18260.0 71460.8035530296
18270.0 72953.70317580065
18280.0 86945.63387700697
18290.0 92288.95972483573
18300.0 79862.72787929454
18310.0 82733.47767779978
18320.0 70342.59691555444
18330.0 86092.993535878
18340.0 83778.76355910812
18350.0 78696.0379812244
18360.0 81749.59694905071
18370.0 71723.42924268945
18380.0 88164.63866964531
18390.0 68045.1134244798
18400.0 85128.71493754713
18410.0 89453.6184445335
18420.0 72078.54350348753
18430.0 72118.93984140898
18440.0 69137.95448253062
18450.0 77214.87557142955
18460.0 75535.35739745077
18470.0 68975.37893106081
18480.0 62630.65456467571
18490.0 75955.47271824206
18500.0 71985.01309902595
18510.0 81759.65094613559
18520.0 80737.61500238626
18530.0 62974.02147039414
18540.0 70483.71450163262
18550.0 80323.40828418819
18560.0 61522.825986156866
18570.0 64185.905140533105
18580.0 63679.30135713302
18590.0 63371.378514861215
18600.0 59917.53265507759
18610.0 65599.4090282265
18620.0 73912.17597628222
18630.0 74572.02322202518
18640.0 67618.14339461237
18650.0 62477.170261167004
18660.0 78078.17743484717
18670.0 69579.08866893132
18680.0 68636.09502870466
18690.0 80874.24887757683
18700.0 74163.99724502902
18710.0 67343.99944000464
18720.0 71770.00609332263
18730.0 60192.40236833242
18740.0 77417.65620992535
18750.0 75769.11007038975
18760.0 66949.7685048442
18770.0 70336.33198956893
18780.0 68066.49476848541
18790.0 71107.36281359637
18800.0 75699.95286535032
18810.0 68911.78048298816
18820.0 80835.61036932196
18830.0 85034.61345805025
18840.0 72261.70484065985
18850.0 67483.20819823604
18860.0 76551.97735072981
18870.0 81830.83474397314
18880.0 72400.8188025102
18890.0 77020.59987705546
18900.0 75354.90906932579
18910.0 69781.76082717374
18920.0 65134.80167365953
18930.0 76864.64761422871
18940.0 71270.55011436238
18950.0 81577.76632571395
18960.0 73434.7627446913
18970.0 77473.69446167395
18980.0 69497.87782861278
18990.0 81271.2831029208
19000.0 81632.48826206676
19010.0 72509.974594643
19020.0 79174.63507415567
19030.0 75655.65895649284
19040.0 81313.69615592921
19050.0 74289.7533723297
19060.0 67689.84080608097
19070.0 77626.56784708929
19080.0 83096.92782312843
19090.0 79231.48656682471
19100.0 75226.40689518601
19110.0 65994.2780553443
19120.0 80730.01358515499
19130.0 76953.32740370235
19140.0 80048.76700297164
19150.0 81475.44168172592
19160.0 68478.43325294295
19170.0 77952.33548045778
19180.0 78909.05881452163
19190.0 73139.4564633915
19200.0 69065.2868833578
19210.0 76137.26962295205
19220.0 74070.44890520946
19230.0 74549.8897911161
19240.0 68309.03348506114
19250.0 77746.25970076345
19260.0 68680.02699586045
19270.0 77073.64939110752
19280.0 71774.13306965433
19290.0 68917.43842400164
19300.0 59412.28921797994
19310.0 45356.148034595026
19320.0 63302.61594811479
19330.0 65297.610933416094
19340.0 72626.18302989782
19350.0 73018.91817504795
19360.0 70459.85443782342
19370.0 74234.54378324214
19380.0 66238.42417251512
19390.0 62325.135646582836
19400.0 62588.176207351906
19410.0 64951.36448248599
19420.0 71115.20605201987
19430.0 61449.73534878307
19440.0 57949.4061279123
19450.0 43363.36199327834
19460.0 54579.83482879557
19470.0 62464.68532646162
19480.0 58076.32009587647
19490.0 62720.426280322616
19500.0 55662.67951117096
19510.0 52171.907921254875
19520.0 64908.99423077832
19530.0 64736.977941919264
19540.0 64539.50978651678
19550.0 58724.73862943066
19560.0 64342.2369162396
19570.0 75275.80626101163
19580.0 70305.92858752659
19590.0 68363.4099670227
19600.0 61963.878196541715
19610.0 65492.19920515206
19620.0 69976.15513356963
19630.0 60045.3415502661
19640.0 69067.60899320933
19650.0 68771.78843365128
19660.0 71975.1238676129
19670.0 64029.81133497157
19680.0 65749.00477232666
19690.0 69651.51822315143
19700.0 69042.27599206373
19710.0 60360.582340492205
19720.0 70303.55535086928
19730.0 58972.77929523764
19740.0 61869.92923637789
19750.0 52364.75983002088
19760.0 52840.84839095613
19770.0 47240.426342307655
19780.0 40256.609460410706
19790.0 52732.74973748306
19800.0 54039.716791416315
19810.0 58312.27935199442
19820.0 57488.202039035255
19830.0 62252.49082047617
19840.0 61659.88453814752
19850.0 59649.89623221822
19860.0 47860.346879113145
19870.0 59127.59296449847
19880.0 60025.77502834714
19890.0 55840.07352783945
19900.0 54876.36146871773
19910.0 59227.51635619224
19920.0 62511.05567031029
19930.0 67634.39694009119
19940.0 61171.88614198236
19950.0 60557.99827047067
19960.0 71151.43234499334
19970.0 53721.18417941111
19980.0 66438.669932896
19990.0 59550.01507678903
20010.0 65616.37807298398
20020.0 64390.50812510144
20030.0 66421.57910504504
20040.0 64860.27101993154
20050.0 65398.22383852479
20060.0 62258.8215923708
20070.0 65870.02022562317
20080.0 60962.88579397717
20090.0 59037.81627429544
20100.0 58776.228480632424
20110.0 64730.35158142732
20120.0 63478.14240589739
20130.0 60313.536131980974
20140.0 69660.05674494398
20150.0 62967.05425353846
20160.0 60954.29264591996
20170.0 62576.34591965931
20180.0 65011.67208749807
20190.0 56280.69511490736
20200.0 61182.64292125865
20210.0 71927.17021407229
20220.0 63384.66427009142
20230.0 67085.4671968802
20240.0 67863.70901608586
20250.0 61498.623695118826
20260.0 59457.37724056359
20270.0 60556.39167251816
20280.0 66437.3009666567
20290.0 60280.68913155843
20300.0 59397.65654516497
20310.0 65950.2660161628
20320.0 68393.66876838738
20330.0 65837.97858335871
20340.0 64969.01882631162
20350.0 59654.72213789026
20360.0 66623.46730889732
20370.0 67877.56633269976
20380.0 65315.8651833341
20390.0 60095.719885966144
20400.0 65261.09444895901
20410.0 64254.44839357771
20420.0 70338.83570807922
20430.0 63002.42743150188
20440.0 60493.26498497188
20450.0 61491.62435784671
20460.0 66218.76057181992
20470.0 69423.97062147508
20480.0 62606.3254826417
20490.0 58757.17316661512
20500.0 67977.6646919072
20510.0 68803.8160361686
20520.0 64697.36430085531
20530.0 65812.4173802142
20540.0 59546.237261274684
20550.0 63620.66797944536
20560.0 68266.18247208315
20570.0 67743.4907609366
20580.0 70331.6628518552
20590.0 66902.74575433976
20600.0 64448.09843432698
20610.0 66417.92618999792
20620.0 64976.430653562296
20630.0 60651.28818800284
20640.0 62196.016503999606
20650.0 65229.00761904398
20660.0 68826.83851782235
20670.0 65101.450215257464
20680.0 68486.84768939909
20690.0 64344.319965212526
20700.0 71955.58129045749
20710.0 63302.10963996673
20720.0 66167.92530341014
20730.0 63190.74154864469
20740.0 66916.43859795264
20750.0 66361.20638733695
20760.0 64168.36897094853
20770.0 68063.55031759004
20780.0 67678.52415193996
20790.0 67299.3853403452
20800.0 68339.00499837317
20810.0 64066.73744137684
20820.0 67208.71049697774
20830.0 66059.80353083559
20840.0 67389.75317703938
20850.0 65548.39758044887
20860.0 67275.80675329095
20870.0 65724.8206509593
20880.0 67798.11932066362
20890.0 64062.37472182626
20900.0 68813.37487774415
20910.0 67987.6777789424
20920.0 71496.76824370172
20930.0 65385.088816569776
20940.0 65963.28494708493
20950.0 68388.79782936518
20960.0 66406.14543885979
20970.0 65953.95980856418
20980.0 69915.55688290719
20990.0 64794.54271039513
21000.0 68184.92925662277
21010.0 68805.298552805
21020.0 67027.72054658143
21030.0 68391.99859414937
21040.0 69138.34283032212
21050.0 65837.84708970813
21060.0 69740.43608171865
21070.0 67983.7882438363
21080.0 64961.25721310461
21090.0 69076.25136556842
21100.0 70513.0892196288
21110.0 65478.89179688361
21120.0 67109.65111082362
21130.0 69965.71876375422
21140.0 70376.79981673855
21150.0 68397.01322869236
21160.0 68015.85637045495
21170.0 65257.565334825085
21180.0 69449.09774102917
21190.0 68046.60097865062
21200.0 68396.54191971733
21210.0 68838.44655496668
21220.0 69152.75788320342
21230.0 67741.41193058566
21240.0 70310.65036978922
21250.0 68483.40505496517
21260.0 68474.54916799032
21270.0 66722.40697113972
21280.0 66649.99845124755
21290.0 67371.06162951446
21300.0 68437.78248306435
21310.0 70053.18702375755
21320.0 67948.79823789505
21330.0 69642.29713311789
21340.0 67724.78771833776
21350.0 70218.98696391721
21360.0 68083.40590125376
21370.0 68156.24549435456
21380.0 67454.14876853656
21390.0 69004.40672163447
21400.0 65876.71533428154
21410.0 68592.28360106135
21420.0 66435.8055481497
21430.0 70087.01417109362
21440.0 69938.4957784817
21450.0 69782.7576942259
21460.0 69641.95397261957
21470.0 68967.25122460267
21480.0 67645.26913270396
21490.0 67185.38969715855
21500.0 67053.12292762716
21510.0 68255.16279472255
21520.0 67378.49530910591
21530.0 68472.24920616412
21540.0 68674.84630227808
21550.0 68076.92877404662
21560.0 67895.94900610542
21570.0 69046.60635216758
21580.0 69060.4994657812
21590.0 67778.81319974705
21600.0 67631.9275693191
21610.0 69055.77056042042
21620.0 67257.72818190543
21630.0 67320.85240839496
21640.0 68640.59526589593
21650.0 67299.83875316556
21660.0 68253.49485251661
21670.0 68001.40825556463
21680.0 69250.0144873119
21690.0 68820.48602860712
21700.0 66762.92620312159
21710.0 67557.99898705918
21720.0 67163.63839894727
21730.0 67661.65442999046
21740.0 67770.02507993275
21750.0 66782.02833993189
21760.0 66427.40820956613
21770.0 67071.724697511
21780.0 66488.16600190611
21790.0 67018.93727309309
21800.0 66564.24279671084
21810.0 68142.37605235419
21820.0 66117.81334639339
21830.0 66765.73824768848
21840.0 66933.82775338826
21850.0 66706.84587437629
21860.0 66191.43758768449
21870.0 66331.61590200468
21880.0 67062.65782178116
21890.0 66460.18450254119
21900.0 66319.77299561011
21910.0 66813.46424868621
21920.0 65947.76609348865
21930.0 65820.64751633236
21940.0 66207.1485323582
21950.0 66327.40013044294
21960.0 66524.47332290055
21970.0 65637.44310224557
21980.0 66180.9784590552
21990.0 66307.63338665431
22000.0 66004.2577369821
22010.0 65291.21141426504
22020.0 65233.61448770065
22030.0 64141.99815468781
22040.0 64614.32739269909
22050.0 61760.09720573125
22060.0 59037.20259338686
22070.0 64009.24554822913
22080.0 60923.719086976715
22090.0 63352.50618604465
22100.0 64324.75386054784
22110.0 64797.93533738601
22120.0 65257.01953619722
22130.0 64807.8725353193
22140.0 65293.772102220675
22150.0 64817.01023369714
22160.0 64592.19492047706
22170.0 64319.42379781858
22180.0 65099.47398392544
22190.0 63415.784363600374
22200.0 63450.39128611233
22210.0 63292.20475607257
22220.0 64823.770263105645
22230.0 64131.26039873703
22240.0 65231.80743998133
22250.0 65174.26557861186
22260.0 63628.69828442604
22270.0 63407.74354553904
22280.0 63012.32733580996
22290.0 63829.59768358352
22300.0 63932.72255570022
22310.0 64103.906010067396
22320.0 63721.33799339327
22330.0 62872.80766315531
22340.0 62790.76441197603
22350.0 62375.394119510434
22360.0 62924.97772569645
22370.0 63716.83385075217
22380.0 62360.19652508921
22390.0 63984.675730974064
22400.0 63871.76146721404
22410.0 62224.3637221233
22420.0 62324.45052873384
22430.0 62713.81784878217
22440.0 61855.89286481112
