#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2299442.5081659965
11560.0 2298137.314512233
11570.0 2293855.859632566
11580.0 2286612.2635770664
11590.0 2185284.943797278
11600.0 2273084.8094843375
11610.0 2105497.1844050246
11620.0 2268191.1574815484
11630.0 2256320.3365065525
11640.0 2175427.0294752414
11650.0 2253867.982033294
11660.0 2231490.286825706
11670.0 2228409.6085331948
11680.0 2242671.7199168927
11690.0 2168104.9651273685
11700.0 2228949.84282024
11710.0 2230126.804558722
11720.0 2229492.5641582054
11730.0 2228249.479579495
11740.0 2212283.3538076878
11750.0 2141115.1103289737
11760.0 2201262.4634623537
11770.0 2178095.4239217443
11780.0 2113790.6513051568
11790.0 2198218.0734476885
11800.0 2190284.3806034173
11810.0 2152650.0056391545
11820.0 2157494.0345972697
11830.0 1922187.1043026578
11840.0 2148215.609375512
11850.0 2166498.975781718
11860.0 2166016.410722949
11870.0 2161261.949806885
11880.0 1970397.6927171864
11890.0 2123225.4280622485
11900.0 2144500.769907622
11910.0 2155973.310300522
11920.0 2152854.034144429
11930.0 2152417.424236916
11940.0 2142093.128307947
11950.0 2124487.3753349697
11960.0 2113215.326360963
11970.0 1972065.5257224082
11980.0 1979264.780561055
11990.0 1935020.6453050452
12000.0 2108106.7524818624
12010.0 2095489.4484137804
12020.0 2103500.9465516037
12030.0 1868969.1314094707
12040.0 2053027.5525743538
12050.0 2091184.3275382074
12060.0 2087638.3245134945
12070.0 2073375.8207013172
12080.0 1793522.1168893229
12090.0 2007220.9179619686
12100.0 1979090.4907295126
12110.0 2054310.3412658593
12120.0 2063142.6496072009
12130.0 2066033.4016668084
12140.0 2071440.7041019597
12150.0 2060425.802181388
12160.0 2066587.6733799686
12170.0 2053400.2566368105
12180.0 2052128.4203180403
12190.0 2038552.1962500983
12200.0 2016933.8318417713
12210.0 2020287.3424581408
12220.0 2034815.7688299497
12230.0 2021767.008807042
12240.0 2026221.0053555337
12250.0 2018759.64028728
12260.0 2019503.6572860887
12270.0 1935377.0025786662
12280.0 2014442.7935385678
12290.0 2017492.6586906854
12300.0 2007989.0450551794
12310.0 2001673.008803373
12320.0 1998499.3361569745
12330.0 1989892.1179826437
12340.0 1953199.8700273263
12350.0 1980110.1664080876
12360.0 1920605.313043195
12370.0 1971466.6547563141
12380.0 1986515.0378026923
12390.0 1968403.3897638377
12400.0 1935626.7620177816
12410.0 1958758.861116594
12420.0 1925950.3423262113
12430.0 1916939.1301492443
12440.0 1963721.7436641883
12450.0 1961725.4731880128
12460.0 1952692.9846221865
12470.0 1935440.1602764428
12480.0 1949702.7037548178
12490.0 1945186.198375145
12500.0 1936741.2589802407
12510.0 1888084.3230098914
12520.0 1843506.834493413
12530.0 1895678.0264604338
12540.0 1924987.0465714936
12550.0 1924027.8060648802
12560.0 1889933.7743464233
12570.0 1907099.5653134808
12580.0 1888128.4306613067
12590.0 1908097.8620767877
12600.0 1907257.6037782894
12610.0 1878172.7127256864
12620.0 1891247.269244109
12630.0 1897601.5135676786
12640.0 1834402.4626697008
12650.0 1868595.3499038427
12660.0 1885270.8203450844
12670.0 1882909.7622821673
12680.0 1862033.8843582638
12690.0 1879205.3888541693
12700.0 1871973.3404798347
12710.0 1855018.650103796
12720.0 1874557.3956597617
12730.0 1868436.4811213925
12740.0 1850995.4329326558
12750.0 1864859.49131257
12760.0 1860897.9551915417
12770.0 1854828.3642845596
12780.0 1850223.6843949421
12790.0 1835535.2612612585
12800.0 1820532.0226641009
12810.0 1752606.6698720683
12820.0 1600534.606514474
12830.0 1780573.7147088167
12840.0 1812946.9266479583
12850.0 1824066.7649666718
12860.0 1827837.8862416877
12870.0 1820577.3090644693
12880.0 1809239.446921448
12890.0 1821708.1460777828
12900.0 1757139.69903592
12910.0 1800395.9655173256
12920.0 1798904.9179076867
12930.0 1795291.1738059204
12940.0 1796446.8418437643
12950.0 1795058.233364633
12960.0 1784860.7606331764
12970.0 1770690.2851920654
12980.0 1764734.8465728785
12990.0 1783666.2792446613
13000.0 1780406.6157974442
13010.0 1781413.7386258668
13020.0 1781074.5734397436
13030.0 1748759.6336512766
13040.0 1758606.8624106923
13050.0 1765403.1434646999
13060.0 1744143.3815530846
13070.0 1761083.4481240502
13080.0 1764727.9897754525
13090.0 1754928.8929713157
13100.0 1734195.5240132809
13110.0 1753862.6209019858
13120.0 1601290.9930481717
13130.0 1717570.857190822
13140.0 1732454.5389387973
13150.0 1602292.4112569338
13160.0 1731137.0726524985
13170.0 1739008.6587205995
13180.0 1678302.778709102
13190.0 1730923.7280596674
13200.0 1719618.694886664
13210.0 1706908.4611842881
13220.0 1722370.7297794987
13230.0 1725110.6571592889
13240.0 1724046.5678732232
13250.0 1710413.3627812108
13260.0 1705721.6890299816
13270.0 1702949.7077860262
13280.0 1691430.5282770586
13290.0 1633725.3722748954
13300.0 1693551.6545808662
13310.0 1694790.2064108849
13320.0 1624203.7768838292
13330.0 1685962.5476884777
13340.0 1689909.0316613386
13350.0 1664504.1852633602
13360.0 1688848.8613947106
13370.0 1678516.20865896
13380.0 1675156.479209527
13390.0 1625724.8621174803
13400.0 1665019.3251942536
13410.0 1672127.5751322682
13420.0 1660827.5466424974
13430.0 1663012.836158611
13440.0 1667894.7187405322
13450.0 1655250.858291643
13460.0 1651354.6042044137
13470.0 1658040.4011751441
13480.0 1652505.8375039112
13490.0 1644654.5074685924
13500.0 1627475.845806145
13510.0 1651545.3815362274
13520.0 1642059.9069150581
13530.0 1644191.4329646016
13540.0 1642125.0157505742
13550.0 1610651.2665412873
13560.0 1604961.4531103554
13570.0 1603871.1333895759
13580.0 1631150.2041935183
13590.0 1614931.7374716063
13600.0 1606141.7417987115
13610.0 1624974.6370281084
13620.0 1619338.828198046
13630.0 1583556.8673193438
13640.0 1593737.0827514357
13650.0 1609702.815516588
13660.0 1608704.9041523614
13670.0 1590648.8284324573
13680.0 1574766.975027359
13690.0 1592076.4144824343
13700.0 1581952.610742029
13710.0 1587224.8002398908
13720.0 1569775.3611669212
13730.0 1557263.759536361
13740.0 1575735.847599051
13750.0 1582755.6693718922
13760.0 1542918.089398593
13770.0 1578371.9329413013
13780.0 1574515.9306418074
13790.0 1577121.5263403917
13800.0 1573108.543523523
13810.0 1569823.3484465182
13820.0 1549176.0362204183
13830.0 1558676.8910584066
13840.0 1567502.5936484386
13850.0 1541588.8276659632
13860.0 1534126.221240629
13870.0 1552029.638939337
13880.0 1555828.1459347052
13890.0 1550022.94721026
13900.0 1514274.5197885372
13910.0 1548935.9201715088
13920.0 1544408.6385909226
13930.0 1544089.295986031
13940.0 1533325.5292009907
13950.0 1519830.538473505
13960.0 1533224.47747867
13970.0 1533654.2262183155
13980.0 1527542.5222516768
13990.0 1515327.1071943718
14000.0 1466922.0946909545
14010.0 1479091.0049517448
14020.0 1522254.0184801526
14030.0 1493384.0941554091
14040.0 1512379.8470280736
14050.0 1518633.9699463728
14060.0 1504941.3542160087
14070.0 1498546.2886938427
14080.0 1480886.4954468005
14090.0 1502453.3790603098
14100.0 1496681.2117861502
14110.0 1460044.2248840071
14120.0 1447652.9656211997
14130.0 1432268.4932609396
14140.0 1487640.0297001547
14150.0 1485961.2297223697
14160.0 1460419.5287622123
14170.0 1482330.4673568385
14180.0 1465301.7418933678
14190.0 1473325.528684244
14200.0 1451906.4065109694
14210.0 1446081.6605695325
14220.0 1435778.7990050819
14230.0 1459109.452561953
14240.0 1374729.9955411989
14250.0 1425509.1664150127
14260.0 1411859.8530676477
14270.0 1404221.9986957111
14280.0 1432129.343572006
14290.0 1333416.0657630684
14300.0 1441462.5459611844
14310.0 1414811.904106478
14320.0 1439728.5389654306
14330.0 1449716.9355245302
14340.0 1441492.4808024147
14350.0 1434639.3270111098
14360.0 1437751.239542675
14370.0 1436855.3532293164
14380.0 1437009.1766625177
14390.0 1429543.6671181126
14400.0 1289362.8420388303
14410.0 1423425.7257009053
14420.0 1390104.733827834
14430.0 1405310.7775299156
14440.0 1369004.8656390794
14450.0 1425175.834738932
14460.0 1397423.4063719257
14470.0 1414538.3833840848
14480.0 1371835.7479359729
14490.0 1395900.0836459824
14500.0 1360399.0054174734
14510.0 1315132.5217854916
14520.0 1387371.3935708122
14530.0 1394237.5814781154
14540.0 1342406.0119662618
14550.0 1351137.1896728664
14560.0 1357537.33630902
14570.0 1345965.1716448127
14580.0 1395625.6863089283
14590.0 1366177.0360278555
14600.0 1362376.874888977
14610.0 1386467.2451596234
14620.0 1363245.7504820211
14630.0 1370892.5072392407
14640.0 1364214.1265904256
14650.0 1256651.454094661
14660.0 1372212.2000921073
14670.0 1373760.7230023087
14680.0 1364800.1302513115
14690.0 1348968.0097635053
14700.0 1309445.5143237857
14710.0 1340524.6235611918
14720.0 1301482.8985964737
14730.0 1364609.5161965832
14740.0 1351396.2387450153
14750.0 1276275.8243555543
14760.0 1350459.9428379391
14770.0 1337841.4962162958
14780.0 1325696.5637739706
14790.0 1351883.2947300926
14800.0 1345999.3183193097
14810.0 1324071.38957089
14820.0 1335257.7016783555
14830.0 1267861.0570070683
14840.0 1325753.2900439252
14850.0 1325396.969241725
14860.0 1303318.0428503214
14870.0 1221895.6672146667
14880.0 1013128.8754957092
14890.0 1301567.52113121
14900.0 1292929.2767933097
14910.0 1295925.2566846164
14920.0 1323866.9762041934
14930.0 1322220.770840344
14940.0 1314009.9906227903
14950.0 1312314.9045026256
14960.0 1262848.31548567
14970.0 1293814.4092234215
14980.0 1283648.466759297
14990.0 1282705.400015833
15000.0 1302067.8876695225
15010.0 1267161.1838561883
15020.0 1108734.2036868532
15030.0 1123044.4907783035
15040.0 1047541.8638233526
15050.0 1082597.7250532017
15060.0 1278790.693765448
15070.0 1295060.487488122
15080.0 1259577.331410689
15090.0 1281957.8883882472
15100.0 1262693.8034408346
15110.0 1291834.4995891
15120.0 1243869.333378104
15130.0 1285145.3643701754
15140.0 1246040.0864237254
15150.0 1286374.0774713717
15160.0 1244293.1091309192
15170.0 1278829.271303526
15180.0 1261812.954448017
15190.0 1274318.2452306072
15200.0 1253087.0069866127
15210.0 1214859.4923443962
15220.0 1196543.8291748248
15230.0 1253164.282243823
15240.0 1236190.8336062434
15250.0 1256648.5491085434
15260.0 1244682.3937164282
15270.0 1264891.9949385372
15280.0 1256167.2485813284
15290.0 1157909.1868889355
15300.0 1216368.5954956408
15310.0 1251859.321600665
15320.0 1239428.2799494998
15330.0 1241416.7540277466
15340.0 1199393.6456796525
15350.0 1241661.614276874
15360.0 1243419.9183800006
15370.0 1244491.1928955093
15380.0 1187309.5551490583
15390.0 1202128.9700584395
15400.0 1190572.751659385
15410.0 1237321.2818928855
15420.0 1213335.2272703801
15430.0 1233412.3707127618
15440.0 1235475.472606356
15450.0 1230415.3388646818
15460.0 1227981.7382807056
15470.0 1218259.6231283424
15480.0 1206813.3348829218
15490.0 1208723.225099152
15500.0 1194712.3294786469
15510.0 1211825.3449930828
15520.0 1209937.068551648
15530.0 1176115.6513726062
15540.0 1180493.7063117456
15550.0 1204747.2842701904
15560.0 1161285.0937072474
15570.0 1195380.9160560665
15580.0 1204116.6411921773
15590.0 1137556.4594905907
15600.0 1195656.6562903738
15610.0 1197950.0593549463
15620.0 1123272.3086751008
15630.0 1141020.3433425783
15640.0 1182555.787620324
15650.0 1168246.8108580536
15660.0 1138229.0783745162
15670.0 1154458.273122011
15680.0 1161642.0842820117
15690.0 1124948.3163304215
15700.0 1173715.4705079612
15710.0 1176258.4116825762
15720.0 1128038.2228935265
15730.0 1162159.4869502543
15740.0 1043414.8912548117
15750.0 1007859.8420241892
15760.0 1085156.0596965076
15770.0 927359.1143508886
15780.0 1156808.4579691647
15790.0 1145652.9195763331
15800.0 1150214.4968661217
15810.0 1155663.4545270866
15820.0 1037764.7153031143
15830.0 1123957.3924146472
15840.0 1131270.3872222267
15850.0 1140321.7423308764
15860.0 1127681.835676371
15870.0 1093894.7741641128
15880.0 1066012.9499998973
15890.0 968890.7251915453
15900.0 1080680.4729659678
15910.0 1060889.6512950053
15920.0 1125264.5190844357
15930.0 1120591.1788809726
15940.0 1119470.455508819
15950.0 1105023.6750231017
15960.0 1007076.7308988317
15970.0 1116269.4921514676
15980.0 1096124.31195216
15990.0 1127985.3917134937
16000.0 1117875.3794436895
16010.0 1066441.7041353867
16020.0 1114081.3691059349
16030.0 1122317.0343608286
16040.0 1064948.699890918
16050.0 1109829.6035733677
16060.0 1058013.2603608775
16070.0 1090597.388143392
16080.0 1106788.809785237
16090.0 1049880.1416991898
16100.0 1021542.6438914404
16110.0 1092601.2800416031
16120.0 1083559.0591023136
16130.0 1076691.3379441989
16140.0 1072989.8254028799
16150.0 1040259.508965193
16160.0 1009477.817104201
16170.0 1077376.6906781322
16180.0 1071544.5299900128
16190.0 1067565.3068969434
16200.0 994539.4410504154
16210.0 1060811.9667404117
16220.0 1071562.768559227
16230.0 1058537.9807873191
16240.0 1047747.8623070634
16250.0 1078806.5375083273
16260.0 1079248.589064654
16270.0 1078511.8835934335
16280.0 1076524.7277207526
16290.0 1061120.3329127233
16300.0 1066490.9697547958
16310.0 1056764.8298118177
16320.0 1021045.3730763043
16330.0 1045705.1018690543
16340.0 1063416.1348181788
16350.0 1055859.9704427281
16360.0 1019474.5558212558
16370.0 1029378.4079845438
16380.0 946841.445106054
16390.0 1005564.3473078287
16400.0 989761.5140958369
16410.0 1008503.5581732386
16420.0 1028269.2610336446
16430.0 1030167.0257584222
16440.0 979398.8348523311
16450.0 1015342.9462509531
16460.0 1036894.922780962
16470.0 1017517.42342937
16480.0 1026054.8737417927
16490.0 963567.4743454189
16500.0 1032313.3920219315
16510.0 1021754.5631058683
16520.0 1007607.5392573632
16530.0 1022995.2264077198
16540.0 995157.5392959068
16550.0 1005405.7085153062
16560.0 985683.4372288606
16570.0 1012352.4061833352
16580.0 1009172.7553780262
16590.0 998046.0648092442
16600.0 1012837.0344804489
16610.0 1003182.9304706712
16620.0 997089.304977702
16630.0 984366.9488241717
16640.0 991327.5063788845
16650.0 956328.3234624036
16660.0 991570.3645429563
16670.0 968698.8923235644
16680.0 954137.3826784688
16690.0 990806.2108199014
16700.0 991665.8224555219
16710.0 976161.0691191395
16720.0 909921.9948360695
16730.0 978367.4866141964
16740.0 974531.5097899218
16750.0 883973.3632967367
16760.0 941405.4382590927
16770.0 968675.6641140169
16780.0 957949.7636918189
16790.0 947066.8354453875
16800.0 937905.8610930991
16810.0 930901.378083999
16820.0 905210.5752753643
16830.0 938982.2557392532
16840.0 950317.4564357552
16850.0 954733.2115298318
16860.0 934212.9238797486
16870.0 940904.1486972242
16880.0 946621.714979239
16890.0 919910.5135519198
16900.0 916821.8141703162
16910.0 944786.010498915
16920.0 947969.8574982175
16930.0 940940.3754681988
16940.0 946039.8168193273
16950.0 941089.8102988597
16960.0 936300.4380519706
16970.0 920131.5805761708
16980.0 929177.2427241174
16990.0 920689.4678676729
17000.0 895357.4270906518
17010.0 883022.5335336693
17020.0 918654.4017014166
17030.0 919972.4244959428
17040.0 924545.9177452027
17050.0 919182.2686619542
17060.0 911744.0952338699
17070.0 906820.0482307946
17080.0 914097.6400440366
17090.0 902175.265080439
17100.0 888792.220551087
17110.0 745218.1980952409
17120.0 894786.2095683175
17130.0 901804.9553723247
17140.0 904680.5892383212
17150.0 902493.9417244806
17160.0 883667.2789755723
17170.0 900125.0771968678
17180.0 896512.0157869826
17190.0 893785.5599258296
17200.0 882224.0419626948
17210.0 886235.0106292849
17220.0 871047.8762808472
17230.0 821248.9746574995
17240.0 883109.6463059305
17250.0 878169.6300083919
17260.0 881361.4939125074
17270.0 868287.5180190194
17280.0 863306.7623231431
17290.0 871737.546821607
17300.0 852624.0803902218
17310.0 865231.4243735226
17320.0 846233.2891942909
17330.0 766174.4615900017
17340.0 818105.6920114323
17350.0 834294.1226320878
17360.0 814568.1226134932
17370.0 824549.3644652397
17380.0 836058.9631975914
17390.0 835210.9760004226
17400.0 840317.5712591867
17410.0 811006.4849408247
17420.0 840709.6815402985
17430.0 842578.1381407276
17440.0 849323.8091126282
17450.0 832367.7651111089
17460.0 828776.4119795595
17470.0 779463.0723025823
17480.0 841924.7771901739
17490.0 842251.7119169893
17500.0 829689.9959276614
17510.0 823691.883665618
17520.0 835531.0728628377
17530.0 835495.9361709985
17540.0 831785.8807850159
17550.0 823635.8188931375
17560.0 825006.1105975382
17570.0 830560.586283729
17580.0 822557.8364277274
17590.0 826277.2067575732
17600.0 816800.262453712
17610.0 808118.5779741225
17620.0 765162.725917416
17630.0 818357.3899247281
17640.0 787486.4211793031
17650.0 816116.0134397657
17660.0 798813.4920303504
17670.0 804638.9830646997
17680.0 774416.4641582664
17690.0 806487.1669992727
17700.0 799148.7113745429
17710.0 790840.2943553817
17720.0 760205.4491109283
17730.0 796565.2016069822
17740.0 794460.3199426827
17750.0 790416.8646641275
17760.0 782470.3344342684
17770.0 766758.8409260372
17780.0 789404.231337811
17790.0 788068.1520798927
17800.0 789273.2158008836
17810.0 785335.8725040402
17820.0 781670.1927631801
17830.0 784272.3441824422
17840.0 772809.9837839991
17850.0 769452.6526196693
17860.0 772019.8234916234
17870.0 776257.9482233339
17880.0 780460.3869355106
17890.0 779010.8212465103
17900.0 778101.4355876463
17910.0 774157.0006562964
17920.0 770558.6110529479
17930.0 748029.8992637871
17940.0 748013.4543381764
17950.0 770277.7398589303
17960.0 767311.3265597924
17970.0 762044.1902531227
17980.0 759314.2270380075
17990.0 760832.7671862461
18000.0 754661.357612782
18010.0 756473.4032737256
18020.0 750436.064525977
18030.0 736450.6689743226
18040.0 752173.0516937738
18050.0 744403.1769793485
18060.0 748802.4814421894
18070.0 746187.0910406994
18080.0 731400.7911168933
18090.0 741351.101878057
18100.0 727285.3463435291
18110.0 733440.1788833614
18120.0 735885.2372424382
18130.0 735875.3589064624
18140.0 728575.6011504228
18150.0 712958.6578312811
18160.0 694696.0319358781
18170.0 677817.411419327
18180.0 685002.4794608435
18190.0 707575.3202688966
18200.0 718149.9822742506
18210.0 722812.2978955598
18220.0 699721.9827526541
18230.0 718147.0163040758
18240.0 722974.3763689318
18250.0 722445.8445018454
18260.0 723138.1873558848
18270.0 720664.2798940756
18280.0 703716.6519656812
18290.0 715703.145812777
18300.0 711758.3638989604
18310.0 716449.6522434411
18320.0 705019.4707472433
18330.0 716193.4094041087
18340.0 708886.0935409733
18350.0 706663.4271833721
18360.0 703869.8721660529
18370.0 671345.0863282166
18380.0 693539.7411501753
18390.0 699548.6683720503
18400.0 696274.7440416389
18410.0 678118.3541889715
18420.0 645529.5042229338
18430.0 685084.3924832729
18440.0 692910.1538361567
18450.0 690604.6473236522
18460.0 688399.0906794101
18470.0 660646.3201087051
18480.0 692560.8954581992
18490.0 690326.7904808859
18500.0 689666.6089965292
18510.0 689245.4609603297
18520.0 675049.026415083
18530.0 679017.3720192047
18540.0 684845.6281550291
18550.0 649238.9236549413
18560.0 671360.371167531
18570.0 682292.3927169342
18580.0 656972.2569053964
18590.0 676902.8513734018
18600.0 676948.7579416479
18610.0 670702.5043023409
18620.0 669950.1319274557
18630.0 667943.0601460614
18640.0 667592.7478374266
18650.0 665776.771319022
18660.0 651331.2607649562
18670.0 666509.5316414515
18680.0 658047.2324744741
18690.0 660915.1900192549
18700.0 658933.7283949502
18710.0 651686.8157641366
18720.0 615265.2188848284
18730.0 637222.262470609
18740.0 611470.056127816
18750.0 520971.30362682225
18760.0 598857.8450564926
18770.0 611892.4576633159
18780.0 640179.3210203466
18790.0 642172.0147212475
18800.0 647944.9734384253
18810.0 648944.7053883342
18820.0 642006.0846038316
18830.0 647506.8215896534
18840.0 640811.2064928603
18850.0 637591.2614910963
18860.0 603790.9552242152
18870.0 639232.9874583202
18880.0 622647.3921890049
18890.0 625419.0341858632
18900.0 590187.7726246526
18910.0 611798.1668445813
18920.0 606535.2087273946
18930.0 612877.8066424126
18940.0 621624.629473027
18950.0 627212.4362506263
18960.0 618328.7585697845
18970.0 618819.9551636066
18980.0 628762.0670865157
18990.0 603247.9260456521
19000.0 624320.8297444683
19010.0 625468.8747204324
19020.0 625927.9675287477
19030.0 603250.8982889773
19040.0 620430.9671463406
19050.0 612779.0091231365
19060.0 620922.6180732439
19070.0 621421.151467074
19080.0 611773.787166574
19090.0 618369.8557452909
19100.0 615628.2051549385
19110.0 593847.9701407701
19120.0 601049.5149677221
19130.0 612990.444301311
19140.0 606740.8627656467
19150.0 609589.015469256
19160.0 605694.9545925889
19170.0 607287.2162076687
19180.0 606113.945413639
19190.0 579695.5447507834
19200.0 588916.406733738
19210.0 595552.8075825435
19220.0 599444.9102488654
19230.0 602194.2832552888
19240.0 600639.1808645811
19250.0 595746.1222089708
19260.0 589696.0436728881
19270.0 589651.3852585964
19280.0 580203.4272413935
19290.0 593665.8726512875
19300.0 591259.3507510471
19310.0 560615.4328262901
19320.0 590842.4950229573
19330.0 589030.6573383003
19340.0 565725.7597767125
19350.0 587104.8423311452
19360.0 587614.7050093561
19370.0 586277.3465416047
19380.0 581568.6107210863
19390.0 558194.4737549043
19400.0 572135.9169089113
19410.0 572956.8187885253
19420.0 565885.0411121033
19430.0 520344.13400822115
19440.0 527475.8775665702
19450.0 491162.4337888151
19460.0 548415.2917766963
19470.0 554426.3068946012
19480.0 555929.477675463
19490.0 538558.2647206244
19500.0 561764.0247930322
19510.0 517894.41669461725
19520.0 569874.3003444086
19530.0 563643.5098618943
19540.0 557219.5136101308
19550.0 568003.4877317417
19560.0 567306.0357932389
19570.0 565238.2287791817
19580.0 558656.5294743519
19590.0 557469.3702833272
19600.0 555862.7608450833
19610.0 547767.105977837
19620.0 550797.7279169809
19630.0 539688.6175118448
19640.0 549894.5596211784
19650.0 559153.3156405641
19660.0 557484.3217699389
19670.0 556533.8780136969
19680.0 554731.8243648646
19690.0 553583.0071573455
19700.0 552963.6016107929
19710.0 550421.2231177033
19720.0 510379.92822805943
19730.0 534339.4596510137
19740.0 544163.0890179304
19750.0 546709.0071934118
19760.0 545361.9354759956
19770.0 541183.1628088295
19780.0 491227.02236749156
19790.0 529253.2100021233
19800.0 542476.7219042042
19810.0 540293.3337063727
19820.0 539515.7761636509
19830.0 540857.309563566
19840.0 539327.7330671799
19850.0 496343.70667885186
19860.0 504678.0903960249
19870.0 533441.8507570426
19880.0 533530.3781465498
19890.0 535280.0921795722
19900.0 533829.7898795226
19910.0 531584.320780293
19920.0 523697.52534631075
19930.0 493569.1400181835
19940.0 527036.6747933022
19950.0 525708.329670973
19960.0 514868.124653331
19970.0 507834.7026599247
19980.0 523060.73776142026
19990.0 525237.5854073201
20010.0 521662.70547270915
20020.0 509697.41543483076
20030.0 516605.8654997082
20040.0 516391.13566809095
20050.0 504676.44593651645
20060.0 516322.11630851147
20070.0 512338.7867778492
20080.0 514518.17735073366
20090.0 508225.52802460635
20100.0 514249.2066396497
20110.0 513042.020774807
20120.0 513018.04285089095
20130.0 510029.9450268284
20140.0 505598.32730095444
20150.0 508950.46967419225
20160.0 509368.23214535654
20170.0 506705.03471405955
20180.0 507284.91738176404
20190.0 502750.04014463746
20200.0 499445.65738682565
20210.0 486977.7948647104
20220.0 501320.8068201692
20230.0 494536.0788720396
20240.0 495846.7110227432
20250.0 499658.70326859056
20260.0 493674.71561040095
20270.0 493958.0480503468
20280.0 492837.68058578117
20290.0 493312.25321755244
20300.0 462260.95484491286
20310.0 494484.3387640546
20320.0 493848.9516823219
20330.0 491981.8967356923
20340.0 476103.3478015806
20350.0 484394.41100322286
20360.0 488247.6042999867
20370.0 485514.77769119083
20380.0 463948.05117396655
20390.0 487777.8247510236
20400.0 482193.0584233649
20410.0 475827.72123280953
20420.0 483398.82390059467
20430.0 484802.14570853906
20440.0 484122.29760835733
20450.0 481406.20959888503
20460.0 482640.4216825718
20470.0 478839.7738587419
20480.0 480754.00612479594
20490.0 480178.8184819239
20500.0 479304.7909322059
20510.0 476321.434026745
20520.0 470430.12338368484
20530.0 474409.0133844148
20540.0 470857.8234739088
20550.0 474225.7636560465
20560.0 473536.9139239538
20570.0 471788.074280027
20580.0 470775.3947248934
20590.0 462897.3752596131
20600.0 441017.04588039394
20610.0 465260.9673139206
20620.0 464436.0677351647
20630.0 399900.46896856785
20640.0 460106.69028854516
20650.0 464978.9216969534
20660.0 463120.6931921479
20670.0 456257.63477576966
20680.0 457836.3564453725
20690.0 459306.70820373995
20700.0 437790.57002325903
20710.0 456104.51764165645
20720.0 453328.86851762584
20730.0 458225.0651440828
20740.0 453731.441859604
20750.0 456622.55865704175
20760.0 448435.89554231975
20770.0 448401.5725123278
20780.0 453646.89213429485
20790.0 454375.88670993014
20800.0 448550.7639356962
20810.0 452600.7812483496
20820.0 449651.61700771045
20830.0 441077.50781396235
20840.0 435574.71706684475
20850.0 447173.1264035875
20860.0 448368.15582555067
20870.0 446477.2453277217
20880.0 444182.814915388
20890.0 443728.98458401137
20900.0 445714.57433624053
20910.0 439380.1641709445
20920.0 406287.0674646953
20930.0 440076.3684057851
20940.0 442424.9428052556
20950.0 441977.29728794436
20960.0 436190.79185114487
20970.0 437467.6064985122
20980.0 437966.641223909
20990.0 436879.65603272704
21000.0 439959.55092105316
21010.0 433174.1658924672
21020.0 431777.4209410575
21030.0 437111.74928154564
21040.0 436550.3752782936
21050.0 435705.274563528
21060.0 432193.67392988136
21070.0 428252.986624964
21080.0 431197.012900345
21090.0 415979.87250584597
21100.0 429518.5521890797
21110.0 429102.78195238335
21120.0 428188.78179723606
21130.0 428494.1754923477
21140.0 424751.3117169839
21150.0 427086.3917941438
21160.0 402852.3419520878
21170.0 421107.05978061014
21180.0 421572.1024990405
21190.0 411628.69288904074
21200.0 419412.33335690456
21210.0 416796.753901638
21220.0 416596.8845230725
21230.0 412096.5152241395
21240.0 414326.5203972509
21250.0 418990.3268509861
21260.0 410716.8777807495
21270.0 416606.96878688526
21280.0 415658.0998680618
21290.0 416517.5310264795
21300.0 415106.342259674
21310.0 416451.6435689513
21320.0 413104.7149527725
21330.0 414757.2464120151
21340.0 413051.72794764256
21350.0 390998.3795563685
21360.0 406546.0412417134
21370.0 411863.6729996503
21380.0 411212.41483299213
21390.0 409652.97674149426
21400.0 409952.71872302826
21410.0 409387.80077699973
21420.0 409122.0329062537
21430.0 404827.17511035735
21440.0 405447.9789225962
21450.0 403382.8494861953
21460.0 401912.9521580837
21470.0 405240.49465325347
21480.0 404308.43722108024
21490.0 402188.65986157383
21500.0 402951.82257579605
21510.0 402100.6053605096
21520.0 399373.6682168869
21530.0 398657.0660817685
21540.0 398341.1741471386
21550.0 398324.6572202214
21560.0 398177.84050435724
21570.0 397223.18107204273
21580.0 396491.7018515693
21590.0 393229.5626997712
21600.0 393653.223618361
21610.0 389858.96460574935
21620.0 388468.2856629318
21630.0 384731.1067871054
21640.0 375988.887981138
21650.0 352368.5892448979
21660.0 350858.7105764241
21670.0 370081.62376837555
21680.0 379458.4526630647
21690.0 381507.2534188124
21700.0 383973.5942446818
21710.0 384334.51513801137
21720.0 385337.3561008686
21730.0 385704.4371322758
21740.0 383043.5382322111
21750.0 382960.8193996858
21760.0 378950.7206346609
21770.0 381254.82193808723
21780.0 350474.4234191841
21790.0 379661.5880435299
21800.0 383049.184127972
21810.0 381500.7177144323
21820.0 359838.332650034
21830.0 379905.5276528394
21840.0 380280.1027225754
21850.0 379607.3578604363
21860.0 378593.90306388255
21870.0 372520.6883338568
21880.0 348084.1136708697
21890.0 373792.36202391144
21900.0 372225.3367425029
21910.0 375987.75447702094
21920.0 375770.5822770439
21930.0 374683.23014106805
21940.0 371168.6480707732
21950.0 372996.6560649071
21960.0 373235.8641248549
21970.0 372231.8922497854
21980.0 371761.99043864204
21990.0 370155.00869069714
22000.0 369454.8097219175
22010.0 369271.8294211229
22020.0 368791.6418965172
22030.0 366526.844437653
