#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 635292.2501003707
22060.0 593208.1664253685
22070.0 628047.880713495
22080.0 624580.6214605883
22090.0 633447.6225942763
22100.0 631814.6608276137
22110.0 630273.3407380302
22120.0 630602.2103942342
22130.0 630549.4994990991
22140.0 629531.6372356806
22150.0 628217.1500385441
22160.0 621906.9276570369
22170.0 622965.7858351839
22180.0 625026.1438588522
22190.0 625035.3357847854
22200.0 623779.6287102788
22210.0 622501.7077606311
22220.0 623232.0951683482
22230.0 620511.8575070787
22240.0 619662.255145214
22250.0 619044.3379442446
22260.0 607833.5287065263
22270.0 616383.1542843455
22280.0 612864.285708635
22290.0 615551.194399782
22300.0 612504.1835892042
22310.0 612950.0774548186
22320.0 612579.0369440245
22330.0 612106.121835371
22340.0 610168.1537412993
22350.0 610014.5683068422
22360.0 609367.4263295946
22370.0 607936.7588339363
22380.0 597039.5394687135
22390.0 602130.1686239992
22400.0 605589.4449627185
22410.0 604007.3755602036
22420.0 599157.5569622186
22430.0 602044.9668291064
22440.0 600805.5921815038
22450.0 599837.3264732301
22460.0 598300.05023376
22470.0 584978.628141821
22480.0 593750.7273283348
22490.0 592951.2489074528
22500.0 592212.6704279552
22510.0 589031.5686028375
22520.0 587228.683098066
22530.0 584717.6868939571
22540.0 567924.6806724749
22550.0 581696.8519341099
22560.0 581626.4177194298
22570.0 581591.31987234
22580.0 581452.083359279
22590.0 580932.2090993937
22600.0 579799.4315216984
22610.0 575316.3590384999
22620.0 564396.240117712
22630.0 574724.1187427107
22640.0 575429.6262504666
22650.0 569541.9579891586
22660.0 575271.5029661864
22670.0 573220.5289547087
22680.0 572964.4627465534
22690.0 571528.390307808
22700.0 571004.7971279111
22710.0 564962.6950699904
22720.0 569294.7346036189
22730.0 568613.405666316
22740.0 562293.7813778397
22750.0 565768.2196770066
22760.0 565124.881524136
22770.0 565226.3092451148
22780.0 564333.9440507331
22790.0 561615.4864025235
22800.0 556210.0783988287
22810.0 527665.040985496
22820.0 555404.4897250598
22830.0 557980.2700345882
22840.0 559298.4768557921
22850.0 557481.0168527788
22860.0 555699.7447578029
22870.0 556640.2021585184
22880.0 556234.0992499734
22890.0 555210.578836036
22900.0 555178.7090842978
22910.0 551788.3443369623
22920.0 552870.2240282799
22930.0 539915.150457774
22940.0 543598.6347675435
22950.0 545761.4603557065
22960.0 539983.8378073284
22970.0 541526.2646713352
22980.0 544291.4738723921
22990.0 544264.3362739854
23000.0 544057.6830181507
23010.0 542971.0585558327
23020.0 542461.7278701579
23030.0 542391.096674273
23040.0 540901.7331079871
23050.0 540306.1622966304
23060.0 540253.634880863
23070.0 539162.1567101876
23080.0 538979.5534671871
23090.0 537875.5743438713
23100.0 538405.6697026459
23110.0 536468.960044709
23120.0 536328.990653252
23130.0 534909.0724146599
23140.0 529272.8879802078
23150.0 532487.6632087606
23160.0 529690.577989008
23170.0 530864.312376587
23180.0 528572.1279313897
23190.0 530330.1004194457
23200.0 529711.5342419414
23210.0 528970.7261119125
23220.0 515522.3065028119
23230.0 515258.32265725883
23240.0 522222.59164214967
23250.0 518280.7639127318
23260.0 520189.20789979526
23270.0 519538.3950066219
23280.0 520726.47597727797
23290.0 520747.2007084342
23300.0 517028.04081307387
23310.0 516673.97375626507
23320.0 518982.1040785054
23330.0 516581.36191911716
23340.0 517650.9853836819
23350.0 509150.40557656554
23360.0 515611.43965096155
23370.0 514279.050509168
23380.0 503798.55002778146
23390.0 515208.9977332402
23400.0 512407.9100879638
23410.0 512204.41244019096
23420.0 512037.8832298077
23430.0 511589.4557440413
23440.0 511771.1171415048
23450.0 509180.924051714
23460.0 508596.8900680558
23470.0 511365.43287953327
23480.0 506040.6979427865
23490.0 506883.8714166718
23500.0 506812.4932447176
23510.0 505050.36526519543
23520.0 489279.7030213142
23530.0 495050.0123069965
23540.0 497997.40036465373
23550.0 497257.4050771353
23560.0 497701.5477257772
23570.0 491610.7376422156
23580.0 496655.9270548267
23590.0 497504.6516899156
23600.0 497431.4378781837
23610.0 496181.26307733956
23620.0 495979.10729904065
23630.0 496425.5312119372
23640.0 495011.1735616311
23650.0 494782.3633200326
23660.0 493686.7823231288
23670.0 493102.3278976198
23680.0 491300.50895717274
23690.0 490367.9999307362
23700.0 491988.54477377376
23710.0 490121.5064388997
23720.0 487177.92158347415
23730.0 483898.25990125217
23740.0 481057.8263503389
23750.0 485706.0589251609
23760.0 485926.13160899386
23770.0 487122.27771667286
23780.0 486896.3996994883
23790.0 486120.59070492303
23800.0 484965.614020037
23810.0 485828.2536558871
23820.0 477280.3649328773
23830.0 473112.9067885093
23840.0 467912.0919924055
23850.0 472448.04376373027
23860.0 463603.6402682104
23870.0 475628.12044717465
23880.0 478927.34937032324
23890.0 475806.2767871021
23900.0 475567.5925023327
23910.0 477001.0036470028
23920.0 472672.44949695515
23930.0 476091.91211340384
23940.0 474135.9101035773
23950.0 476138.8431892706
23960.0 473945.13894627243
23970.0 472227.92890734447
23980.0 472803.6120137753
23990.0 473343.6823046203
24000.0 467467.7428439183
24010.0 470756.9403367754
24020.0 469501.791408797
24030.0 470680.13299980754
24040.0 468953.1761763488
24050.0 466644.7884871304
24060.0 468885.4652804379
24070.0 471345.05267289217
24080.0 465484.7835439554
24090.0 467082.4625352335
24100.0 466003.8589058552
24110.0 465484.7897867564
24120.0 465660.1512588807
24130.0 461546.8559384473
24140.0 451112.0555080152
24150.0 451939.7347088115
24160.0 451938.69485431904
24170.0 458713.04346565704
24180.0 458710.1207656042
24190.0 458817.8417920674
24200.0 459802.34900392755
24210.0 458365.9454855928
24220.0 457911.57151941163
24230.0 456117.0339855973
24240.0 455183.2941934563
24250.0 455521.9442041147
24260.0 454748.87309848104
24270.0 454991.65396837704
24280.0 452921.5830256144
24290.0 454718.27141217364
24300.0 453666.53199718194
24310.0 453617.9437868507
24320.0 453659.7093915089
24330.0 447170.0134989527
24340.0 450122.83529246075
24350.0 444669.857418238
24360.0 448517.9034974157
24370.0 441643.4584277591
24380.0 446429.0774046453
24390.0 446724.71233573975
24400.0 443851.5533930909
24410.0 444064.7148382784
24420.0 443379.509930599
24430.0 445122.64485460485
24440.0 438804.1089199933
24450.0 438929.2342096243
24460.0 432739.22473403194
24470.0 432517.28255446994
24480.0 436676.2754146545
24490.0 434577.09111400077
24500.0 431951.3678698656
24510.0 432054.6358770884
24520.0 432074.5227123895
24530.0 433717.46414181415
24540.0 432642.99459430267
24550.0 426099.2488008216
24560.0 421251.7246968489
24570.0 414917.24256412446
24580.0 433012.47859102726
24590.0 430756.4158415643
24600.0 432468.5676861615
24610.0 431156.79429209797
24620.0 429941.7434587758
24630.0 430257.6849911072
24640.0 428441.788861333
24650.0 425399.36242314347
24660.0 428300.37988275377
24670.0 427385.0249727836
24680.0 425614.2396924746
24690.0 420714.70945301675
24700.0 420650.2579240812
24710.0 423687.10299482464
24720.0 423346.7381471821
24730.0 414663.0776430131
24740.0 423543.43826988916
24750.0 420844.5029797867
24760.0 419008.1514392632
24770.0 421456.8673618746
24780.0 413737.5464581164
24790.0 415023.46120712114
24800.0 402994.85151017667
24810.0 414493.4706155915
24820.0 393954.4474200811
24830.0 414355.3909914858
24840.0 416286.40266680997
24850.0 412990.3434768459
24860.0 384127.6733099504
24870.0 408947.76988214545
24880.0 410959.89542184066
24890.0 413316.80193452194
24900.0 412934.32496347325
24910.0 412725.0924753273
24920.0 411876.453586907
24930.0 412971.30905275064
24940.0 409397.05692076415
24950.0 408976.8175444699
24960.0 409133.93198258436
24970.0 409445.1113770229
24980.0 407823.6283185509
24990.0 407427.3944408259
