#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 1768439.1482550676
11460.0 1760507.2055775377
11470.0 1772699.1122871286
11480.0 1749268.6510533453
11490.0 1761863.2805810664
11500.0 1755929.27428871
11510.0 1775087.9251631966
11520.0 1750535.2455233077
11530.0 1750950.3758672234
11540.0 1754768.1145933473
11550.0 1755744.999690486
11560.0 1756655.3457688945
11570.0 1759986.1816837222
11580.0 1751516.0474250878
11590.0 1669342.3963527596
11600.0 1739592.4076869118
11610.0 1613372.3193409403
11620.0 1747762.8997288067
11630.0 1729877.8445479588
11640.0 1682016.80521562
11650.0 1732730.795337477
11660.0 1724918.1881657727
11670.0 1712068.3154686508
11680.0 1709906.9153373523
11690.0 1658304.8139563252
11700.0 1718081.6547469888
11710.0 1706834.1662640267
11720.0 1711933.3875686892
11730.0 1715947.2993325363
11740.0 1698264.5131226392
11750.0 1666484.4903133311
11760.0 1709256.3582719862
11770.0 1676316.4647279026
11780.0 1615205.5123258398
11790.0 1695063.649710797
11800.0 1689328.1596671818
11810.0 1660377.0396336962
11820.0 1684764.3676893287
11830.0 1555109.252243924
11840.0 1661583.940092929
11850.0 1680077.7664459632
11860.0 1672098.677386394
11870.0 1664136.5637620313
11880.0 1552796.3086969901
11890.0 1643038.8041571346
11900.0 1658375.4601936718
11910.0 1663459.8779464897
11920.0 1663685.4454954918
11930.0 1673694.7929388755
11940.0 1657581.7136559386
11950.0 1636496.9063421586
11960.0 1635326.7508614175
11970.0 1532114.1832239006
11980.0 1580906.036340183
11990.0 1569352.2469791188
12000.0 1636784.1537685387
12010.0 1629912.660107519
12020.0 1639079.0209896879
12030.0 1535031.7794696228
12040.0 1596525.2766898992
12050.0 1627728.4502380197
12060.0 1623011.4851841794
12070.0 1611330.3664309094
12080.0 1466779.8399510744
12090.0 1598657.5331500375
12100.0 1560676.3351953274
12110.0 1598729.6046783575
12120.0 1608457.2827180005
12130.0 1608707.1606485944
12140.0 1615779.174451173
12150.0 1607002.8817205073
12160.0 1616129.4906607487
12170.0 1594727.9753118318
12180.0 1599019.9764770628
12190.0 1580755.4333086833
12200.0 1568725.1043938196
12210.0 1572308.9958822094
12220.0 1590650.5748221953
12230.0 1577163.6771334296
12240.0 1579504.503065955
12250.0 1579423.202326137
12260.0 1574910.6413290335
12270.0 1546037.3894978673
12280.0 1574145.9393253264
12290.0 1581057.2579999643
12300.0 1571996.9981373497
12310.0 1564916.7633262393
12320.0 1563876.1904748562
12330.0 1556928.1889381115
12340.0 1520165.206098494
12350.0 1552731.3592120137
12360.0 1503572.9205394243
12370.0 1544465.6341597734
12380.0 1559134.6569350017
12390.0 1543177.5953387357
12400.0 1514375.9210499285
12410.0 1531690.46201655
12420.0 1513584.8503732455
12430.0 1505334.6750639249
12440.0 1547316.5286772405
12450.0 1541750.55737885
12460.0 1533861.5145900906
12470.0 1522329.6649513238
12480.0 1531899.8762591197
12490.0 1529470.363183994
12500.0 1523815.848227663
12510.0 1488323.9230040594
12520.0 1439233.3398124203
12530.0 1489528.568334126
12540.0 1518045.0930872068
12550.0 1514578.8781869472
12560.0 1481152.5057350532
12570.0 1506585.2036924656
12580.0 1488608.965580891
12590.0 1508952.0806200826
12600.0 1506586.840503323
12610.0 1482408.9884375287
12620.0 1491938.7240528045
12630.0 1501058.0498512466
12640.0 1457471.7397958138
12650.0 1476805.2689137554
12660.0 1491434.1071170482
12670.0 1484412.4365227222
12680.0 1471796.545502771
12690.0 1488395.5414992485
12700.0 1484122.8883968845
12710.0 1464594.300705808
12720.0 1487222.2801150274
12730.0 1480241.2938929896
12740.0 1457965.8954477753
12750.0 1482483.9218664798
12760.0 1479424.1638865224
12770.0 1474293.8596375287
12780.0 1471751.3533054758
12790.0 1461632.9298608426
12800.0 1456344.959102099
12810.0 1420721.95759805
12820.0 1331855.7642182491
12830.0 1423428.4484641377
12840.0 1450418.5337387268
12850.0 1446968.1621725739
12860.0 1458399.2972552194
12870.0 1450216.9178112426
12880.0 1435407.1780439047
12890.0 1453316.299466789
12900.0 1396416.328999819
12910.0 1431008.7600844426
12920.0 1427960.4861553733
12930.0 1427448.3297818245
12940.0 1430991.0701573
12950.0 1431247.029442502
12960.0 1426987.9827605993
12970.0 1409520.56743506
12980.0 1410285.068375994
12990.0 1422165.6068073406
13000.0 1421222.8752803553
13010.0 1424505.4655838753
13020.0 1424378.26987278
13030.0 1393083.2463371374
13040.0 1401872.0692464877
13050.0 1410546.0200961414
13060.0 1400639.963208562
13070.0 1411807.0588715244
13080.0 1412727.0798103702
13090.0 1407204.5162091749
13100.0 1386465.0731205912
13110.0 1409612.8484880964
13120.0 1317754.6796194876
13130.0 1387657.3581594375
13140.0 1390939.8959850254
13150.0 1308245.8545301608
13160.0 1392402.2715656569
13170.0 1399509.7183143822
13180.0 1359082.1953706134
13190.0 1391331.6840895317
13200.0 1374225.0097801047
13210.0 1365443.0742758377
13220.0 1382535.1293504783
13230.0 1390052.8177506009
13240.0 1390009.4328792205
13250.0 1375259.7981847436
13260.0 1367571.2339491774
13270.0 1368136.5657953192
13280.0 1361875.2107594032
13290.0 1327528.6342549718
13300.0 1364143.6943362372
13310.0 1365713.8330990877
13320.0 1318651.2658314116
13330.0 1357800.1418781208
13340.0 1363433.9152691443
13350.0 1341168.7093581269
13360.0 1366071.0094832364
13370.0 1356784.7809604495
13380.0 1353459.4391268848
13390.0 1320313.2563482493
13400.0 1339844.1638168667
13410.0 1352764.7696321278
13420.0 1339138.2955055735
13430.0 1344533.209783974
13440.0 1351382.2995660943
13450.0 1339012.859123032
13460.0 1337251.0776677725
13470.0 1344035.1320274987
13480.0 1339662.2015177389
13490.0 1331720.05696567
13500.0 1311503.2675984183
13510.0 1342270.1969658658
13520.0 1330580.7970768868
13530.0 1335870.0445241071
13540.0 1336046.320501782
13550.0 1305005.3732080816
13560.0 1306996.8474494193
13570.0 1312062.5735919124
13580.0 1327031.731516056
13590.0 1316276.6664611448
13600.0 1293608.4182872148
13610.0 1324866.8118778314
13620.0 1317830.1986502144
13630.0 1287208.4472492072
13640.0 1296889.7360072203
13650.0 1310962.7310834196
13660.0 1311323.5483347808
13670.0 1294261.0622745932
13680.0 1276928.1824939486
13690.0 1297854.1042970656
13700.0 1292163.0893410495
13710.0 1291974.5448889437
13720.0 1279380.5327626579
13730.0 1266277.5108051642
13740.0 1290582.105032648
13750.0 1293347.3388661635
13760.0 1263905.1666799327
13770.0 1288940.5436014994
13780.0 1286300.9599923429
13790.0 1290507.2576860609
13800.0 1289907.5911351715
13810.0 1286299.654545726
13820.0 1261143.8830983045
13830.0 1277530.8737677645
13840.0 1286418.0599843904
13850.0 1251336.327443407
13860.0 1254995.3062463035
13870.0 1271894.1336068427
13880.0 1276199.2515688727
13890.0 1271764.9902069638
13900.0 1242552.1418048749
13910.0 1271458.6496874376
13920.0 1267390.4617658975
13930.0 1268340.3962110644
13940.0 1258713.4957943044
13950.0 1242579.9502636648
13960.0 1260858.7533994326
13970.0 1257566.887919031
13980.0 1254009.3536351377
13990.0 1247556.9542086145
14000.0 1209970.0743535473
14010.0 1228566.9669049587
14020.0 1256518.6376282754
14030.0 1230469.8055879967
14040.0 1244266.4661742125
14050.0 1254092.7206913212
14060.0 1225812.2674000573
14070.0 1216421.0120843418
14080.0 1217234.9074621126
14090.0 1229717.0908974672
14100.0 1213201.0970198754
14110.0 1206222.8863683066
14120.0 1177959.362608955
14130.0 1165576.9164266556
14140.0 1211507.0689438481
14150.0 1213951.851886581
14160.0 1184678.1836551488
14170.0 1209025.8891944655
14180.0 1178940.4618247687
14190.0 1194102.460015662
14200.0 1184151.273599622
14210.0 1179851.842031471
14220.0 1175329.4866432503
14230.0 1192902.4319636705
14240.0 1145494.6248982497
14250.0 1157345.0559740062
14260.0 1151031.1598178747
14270.0 1159056.7853318197
14280.0 1180858.5859978942
14290.0 1110591.124777513
14300.0 1184153.6386513035
14310.0 1150370.2630192356
14320.0 1179583.0354809419
14330.0 1197388.4287313395
14340.0 1180107.5996279856
14350.0 1172822.9890004487
14360.0 1189734.289767461
14370.0 1173319.0368330097
14380.0 1188751.3454998194
14390.0 1177974.345280215
14400.0 1079541.8106702636
14410.0 1175596.2933768115
14420.0 1142543.8752111169
14430.0 1162337.0179014062
14440.0 1128335.7401987065
14450.0 1191928.2490619451
14460.0 1135016.0198171115
14470.0 1176758.1304575282
14480.0 1132125.3746670892
14490.0 1157980.4713965836
14500.0 1131139.9309982117
14510.0 1102941.4406246224
14520.0 1159338.5429714082
14530.0 1137908.7581496697
14540.0 1118798.4819300731
14550.0 1122349.269258513
14560.0 1139206.3601585347
14570.0 1118779.2583912942
14580.0 1151195.1034604316
14590.0 1125678.2794054127
14600.0 1104025.617395627
14610.0 1149334.605571202
14620.0 1128534.7468199218
14630.0 1121334.866433167
14640.0 1136130.9431702856
14650.0 1044310.4537483854
14660.0 1134362.8885183448
14670.0 1140764.8565856745
14680.0 1118896.4816155697
14690.0 1125030.964304583
14700.0 1092432.3492005141
14710.0 1109221.4071141623
14720.0 1093719.6538703588
14730.0 1134966.622877836
14740.0 1119838.9253417943
14750.0 1067518.559945564
14760.0 1127877.195295977
14770.0 1102904.7703463393
14780.0 1101848.228534496
14790.0 1130983.4814500322
14800.0 1118564.5646504469
14810.0 1095044.5073479074
14820.0 1119443.01359644
14830.0 1074827.65295725
14840.0 1105072.7076538473
14850.0 1115045.539527682
14860.0 1086098.1322143946
14870.0 1058617.299321042
14880.0 904916.9654412093
14890.0 1115153.4421353189
14900.0 1073876.1199288848
14910.0 1080677.7388498865
14920.0 1114710.2795185416
14930.0 1108618.4227877588
14940.0 1108747.2777678766
14950.0 1100687.715774827
14960.0 1063482.1066286666
14970.0 1085079.4711328424
14980.0 1072357.680524017
14990.0 1097713.0228788042
15000.0 1094773.7495426005
15010.0 1075314.1015784324
15020.0 979262.2543504965
15030.0 1004979.9869802084
15040.0 957524.9346585809
15050.0 969401.7186031839
15060.0 1079828.1982767116
15070.0 1098838.6888389655
15080.0 1066531.639128421
15090.0 1088563.6814561666
15100.0 1055080.124474416
15110.0 1092046.1063316225
15120.0 1047499.0846858129
15130.0 1083261.2816556408
15140.0 1050709.667714052
15150.0 1095582.4713531195
15160.0 1041924.9782738244
15170.0 1085908.600634931
15180.0 1059202.2349438316
15190.0 1074535.4434047462
15200.0 1051047.9156144483
15210.0 1043242.6162129086
15220.0 1021997.6615726465
15230.0 1054967.6853055935
15240.0 1048132.5383740782
15250.0 1063744.2103473141
15260.0 1046008.8735827274
15270.0 1075541.6030082954
15280.0 1061460.2611001676
15290.0 995385.253492597
15300.0 1045135.6470952173
15310.0 1065703.7962441249
15320.0 1046848.8790815361
15330.0 1051058.8001066744
15340.0 1022693.3439252713
15350.0 1055321.0846450755
15360.0 1051291.313044882
15370.0 1069598.8978945038
15380.0 1021497.3013530114
15390.0 1024815.5082861612
15400.0 1015939.8078355298
15410.0 1060137.4001618724
15420.0 1028361.1026262667
15430.0 1047807.2634406779
15440.0 1052216.5880568796
15450.0 1048093.6583725567
15460.0 1044103.566034974
15470.0 1043193.3576389498
15480.0 1030699.4659788861
15490.0 1029363.4559505334
15500.0 1022126.3292016137
15510.0 1032896.3990503701
15520.0 1039479.3415241535
15530.0 1011170.6609962354
15540.0 1000871.1684403322
15550.0 1025012.249280982
15560.0 988933.7915780871
15570.0 1015887.5827443871
15580.0 1032117.7187059339
15590.0 969939.6187398032
15600.0 1028578.6722964076
15610.0 1031254.1420111919
15620.0 986527.8398269622
15630.0 994750.0451068991
15640.0 1015159.5888841583
15650.0 1011107.7025993605
15660.0 987530.6543174676
15670.0 992720.7218736404
15680.0 991441.8169733649
15690.0 960942.8565978528
15700.0 998649.9607372452
15710.0 1005924.4991041358
15720.0 984003.983044204
15730.0 1007968.1064053705
15740.0 937890.9662220883
15750.0 915168.0830629058
15760.0 979764.6937577272
15770.0 823518.4608779096
15780.0 1005369.4161575317
15790.0 990584.2833763108
15800.0 992748.9246329251
15810.0 1005228.3431674149
15820.0 916432.1747758662
15830.0 982248.8836790593
15840.0 980332.6146392575
15850.0 987587.0882258492
15860.0 971251.4882776806
15870.0 950960.1921326686
15880.0 914453.6179583302
15890.0 853039.0817369171
15900.0 921145.1708307076
15910.0 918796.7722740999
15920.0 975614.1244770046
15930.0 973795.5903259639
15940.0 973392.5658423593
15950.0 963234.8977931973
15960.0 904090.7385128689
15970.0 980836.3087230669
15980.0 949674.9696629526
15990.0 980538.7725413478
16000.0 972157.8209911815
16010.0 922989.2216800991
16020.0 971265.033320762
16030.0 981730.2063318394
16040.0 930567.1300265434
16050.0 971236.5200898893
16060.0 932616.5123411583
16070.0 949661.4450403093
16080.0 966525.6604662926
16090.0 923403.9503889765
16100.0 903557.4890161088
16110.0 927307.1286076161
16120.0 936356.9481186582
16130.0 942845.2433570098
16140.0 940123.7163336843
16150.0 921916.4652688366
16160.0 886759.0100363977
16170.0 947124.2566448839
16180.0 931740.2535204247
16190.0 921490.3413389828
16200.0 872396.9635205012
16210.0 926080.2515585832
16220.0 942825.7484080804
16230.0 917246.9014323107
16240.0 917376.3288438369
16250.0 945897.8175000038
16260.0 945331.905317239
16270.0 950029.289971286
16280.0 945643.9124308061
16290.0 934666.2156621193
16300.0 935290.1430106641
16310.0 932987.2581770124
16320.0 904272.1573797372
16330.0 917788.917074317
16340.0 940485.2383653988
16350.0 927136.7061571416
16360.0 898177.1537914606
16370.0 908856.3581415555
16380.0 844481.0299605697
16390.0 883881.9912707335
16400.0 843243.4699728707
16410.0 845547.437201303
16420.0 897550.8713330379
16430.0 904591.2831320348
16440.0 867399.1914683717
16450.0 901716.4219080243
16460.0 924312.1777964052
16470.0 887113.1903961021
16480.0 908174.262838345
16490.0 860529.7287894065
16500.0 914864.9950418047
16510.0 900901.1465665449
16520.0 882156.882392973
16530.0 902776.3664315834
16540.0 869282.3305537695
16550.0 883111.9364703504
16560.0 867945.4601944293
16570.0 892576.3712543121
16580.0 886451.4803682934
16590.0 873930.3806696339
16600.0 894225.9519329076
16610.0 878624.2153823571
16620.0 870598.7879940333
16630.0 859312.5204684039
16640.0 870797.0112559911
16650.0 834642.6179500726
16660.0 872944.7152236467
16670.0 845872.5044782003
16680.0 850934.9894276814
16690.0 873001.6554185824
16700.0 878417.9055955169
16710.0 858809.8508611866
16720.0 817141.9563922393
16730.0 865183.9915231483
16740.0 862494.3570580124
16750.0 802210.2829090636
16760.0 832669.0076018553
16770.0 862042.2677718761
16780.0 845778.9529357475
16790.0 835263.3745043569
16800.0 804997.6088957735
16810.0 785606.2041855615
16820.0 788677.5838326451
16830.0 830290.8708936813
16840.0 834016.6470623749
16850.0 846371.4887690981
16860.0 817247.4694310533
16870.0 825531.1424944611
16880.0 834138.5175999388
16890.0 816300.4411971103
16900.0 812617.9021115521
16910.0 837431.8037425771
16920.0 839345.6701952358
16930.0 828297.6355899443
16940.0 838659.758149719
16950.0 831433.7343298264
16960.0 826042.3084188999
16970.0 808700.6292113612
16980.0 816989.35444667
16990.0 807935.6910783784
17000.0 790959.2889717742
17010.0 773086.3947142945
17020.0 808442.505634829
17030.0 807209.9578285846
17040.0 818909.9841365571
17050.0 813433.9035610008
17060.0 800356.8459583387
17070.0 795037.3486209135
17080.0 807252.4568134208
17090.0 794082.8977588384
17100.0 796092.8535277544
17110.0 695856.52251355
17120.0 796751.9516652175
17130.0 795513.6324157697
17140.0 800547.9091045368
17150.0 797928.1113214758
17160.0 779385.0003037367
17170.0 796694.437280884
17180.0 791353.2775681198
17190.0 789239.6619222654
17200.0 778297.9971784331
17210.0 782162.8931219595
17220.0 780706.7419535489
17230.0 728332.8627482415
17240.0 782820.0778144819
17250.0 772812.7372839437
17260.0 779913.0719103271
17270.0 766506.0617440691
17280.0 759944.826432692
17290.0 770792.9381933623
17300.0 752616.6616121589
17310.0 766278.1305943854
17320.0 754038.828238291
17330.0 696453.2365644173
17340.0 726045.5605968772
17350.0 736641.5631463577
17360.0 684778.2149498492
17370.0 719735.0785503638
17380.0 740735.0021803292
17390.0 735417.9495552146
17400.0 748254.0725915784
17410.0 712237.814267628
17420.0 739417.3378004733
17430.0 742733.795952048
17440.0 753559.2931055169
17450.0 736827.6076700656
17460.0 735683.8453332308
17470.0 699691.5739241855
17480.0 745338.9996924815
17490.0 746201.2387286564
17500.0 731343.9225745967
17510.0 726085.5537148505
17520.0 737967.9639491525
17530.0 736995.7391210255
17540.0 734225.2390396874
17550.0 722080.9720345072
17560.0 728720.2608748968
17570.0 734850.9827873306
17580.0 723915.961664886
17590.0 732723.6623582849
17600.0 719669.1032737623
17610.0 710551.8807263221
17620.0 682345.2520276282
17630.0 725821.004005541
17640.0 687464.7942025685
17650.0 725126.4331244064
17660.0 702474.5295698191
17670.0 711443.858439511
17680.0 683641.3316568786
17690.0 713231.2970969994
17700.0 704371.3605618516
17710.0 693064.2100598261
17720.0 675384.5282392631
17730.0 703264.9155116678
17740.0 698831.8263909082
17750.0 694509.6283860642
17760.0 686198.6360924982
17770.0 678493.8110086214
17780.0 694815.6518138183
17790.0 693847.152397532
17800.0 695816.8537936619
17810.0 691576.2275698165
17820.0 689616.1965416761
17830.0 692615.0791815546
17840.0 677355.1992590817
17850.0 675984.0940267836
17860.0 676200.6555108168
17870.0 685093.6235684617
17880.0 690940.1045772776
17890.0 689278.8296750764
17900.0 689493.0371283478
17910.0 683934.4606511518
17920.0 679098.815787346
17930.0 659680.562684244
17940.0 659139.796589259
17950.0 682670.9063779977
17960.0 678976.8206542666
17970.0 671187.9774171028
17980.0 668195.501682707
17990.0 672847.8229649138
18000.0 665085.0812118741
18010.0 668472.3474569042
18020.0 660449.8837378429
18030.0 646630.7209406924
18040.0 663725.0871698876
18050.0 655650.7494765226
18060.0 660201.7044316552
18070.0 658180.9148446197
18080.0 647411.6375479177
18090.0 654443.0681791479
18100.0 637595.4910373563
18110.0 646983.9421610213
18120.0 651207.8493194286
18130.0 655362.5291457032
18140.0 647444.5860601687
18150.0 636343.6537344698
18160.0 618054.5206154212
18170.0 580091.7346289969
18180.0 598150.6746265894
18190.0 631363.1944316603
18200.0 641379.0152367718
18210.0 644943.5080623933
18220.0 621447.4575092129
18230.0 634969.649251071
18240.0 641505.5297578966
18250.0 640215.151769929
18260.0 641524.9363132843
18270.0 638778.0274204654
18280.0 618703.4949664266
18290.0 635187.5019147906
18300.0 625530.9328171125
18310.0 635110.9574280344
18320.0 621183.4540135966
18330.0 636167.0007124634
18340.0 625162.7818694292
18350.0 623419.0232738573
18360.0 621044.8882778109
18370.0 591165.8646227994
18380.0 618927.6562151962
18390.0 617530.3884102205
18400.0 613543.0874465231
18410.0 598694.4024350137
18420.0 580928.3340283039
18430.0 606568.4359014708
18440.0 611640.3344537358
18450.0 609010.9087935047
18460.0 615600.103014325
18470.0 587579.1297545204
18480.0 613248.1173464358
18490.0 610397.7150785463
18500.0 609660.7896289263
18510.0 610540.655024886
18520.0 591735.7156533619
18530.0 596098.6411741461
18540.0 607553.5741540828
18550.0 574575.7043544572
18560.0 597046.343587316
18570.0 606046.0698230088
18580.0 575764.0431686349
18590.0 599582.3702240199
18600.0 600659.871926072
18610.0 591500.0828924495
18620.0 590529.1994969706
18630.0 588521.3571075875
18640.0 590948.6023665816
18650.0 589293.2048444484
18660.0 574861.0389294893
18670.0 592190.7578269361
18680.0 580324.273126256
18690.0 586895.2042633266
18700.0 586233.642730167
18710.0 580519.6886893059
18720.0 554510.9682069289
18730.0 576003.2207060466
18740.0 559738.1317511871
18750.0 482180.86522356974
18760.0 545729.6327259797
18770.0 550764.6986753003
18780.0 573533.9211700883
18790.0 569493.2062619345
18800.0 577183.0173067519
18810.0 578081.5020739181
18820.0 567423.1710049605
18830.0 575064.3388997908
18840.0 567077.4750052099
18850.0 566401.0427584767
18860.0 540231.6427646598
18870.0 565547.8774205813
18880.0 545716.559567396
18890.0 551398.8129050733
18900.0 533782.7087158873
18910.0 541773.7162461124
18920.0 543862.4530534147
18930.0 539715.7155716456
18940.0 546484.5375092354
18950.0 553875.1890891262
18960.0 539708.5666672544
18970.0 543161.5164603818
18980.0 558102.4169898598
18990.0 539695.9684912574
19000.0 551710.5255124638
19010.0 553710.5974548659
19020.0 554866.0132425107
19030.0 538622.6689741832
19040.0 549508.4929327406
19050.0 540702.8456204871
19060.0 550032.7242349549
19070.0 552291.2582937743
19080.0 536271.1224170541
19090.0 549216.4021750105
19100.0 544543.9334719575
19110.0 528087.4772052148
19120.0 533108.4765872051
19130.0 543910.5111237133
19140.0 535977.5605467663
19150.0 539755.3573389516
19160.0 535116.2507705899
19170.0 537521.0716734243
19180.0 538021.507733639
19190.0 517285.6847717138
19200.0 528344.4234678723
19210.0 527032.2987027807
19220.0 530888.283394349
19230.0 534324.176376656
19240.0 533214.4310218254
19250.0 524934.3226651214
19260.0 520037.97215113154
19270.0 520001.5730700097
19280.0 518721.6717639021
19290.0 526923.8911632057
19300.0 523256.9776703102
19310.0 500707.54474641255
19320.0 524044.35993743903
19330.0 522659.7445530806
19340.0 500815.5184153847
19350.0 521471.02100305306
19360.0 522675.1332683131
19370.0 522329.25932215515
19380.0 518495.31374941935
19390.0 497356.4019790383
19400.0 509756.8496302903
19410.0 511952.11547761445
19420.0 508984.2090888855
19430.0 465868.0856944822
19440.0 471315.36902991455
19450.0 434965.7514570117
19460.0 492920.9000698185
19470.0 494500.43624966225
19480.0 494725.40247861773
19490.0 484408.46709451755
19500.0 503150.2261137643
19510.0 458448.2328053265
19520.0 507505.2847785329
19530.0 501245.85714484146
19540.0 494920.2534380865
19550.0 505140.1530277079
19560.0 504495.8078082917
19570.0 501589.8106758559
19580.0 492923.0935257425
19590.0 492554.1849273222
19600.0 490575.5453048234
19610.0 483773.2571504203
19620.0 492814.06032663834
19630.0 475877.57035346597
19640.0 484957.0013081542
19650.0 496899.6143058022
19660.0 494739.5655702183
19670.0 493832.6841671417
19680.0 492006.5933681845
19690.0 490886.8997359948
19700.0 491026.81314523704
19710.0 488416.70189210656
19720.0 455531.7156886498
19730.0 472828.20127483195
19740.0 482376.84669048863
19750.0 483640.7457381695
19760.0 483180.18169569754
19770.0 482028.0636491411
19780.0 438053.4634223433
19790.0 469429.05030345824
19800.0 480881.4605089143
19810.0 479133.4677404802
19820.0 477274.8316759132
19830.0 480136.04312170297
19840.0 480223.76704223256
19850.0 446156.7290870561
19860.0 447999.5490604214
19870.0 472387.8256822283
19880.0 471787.292767375
19890.0 475076.92647754704
19900.0 472995.9773484114
19910.0 470428.3140827984
19920.0 461557.09013399435
19930.0 442438.6095801947
19940.0 468662.999060979
19950.0 464554.5962524413
19960.0 456127.13131522184
19970.0 446365.479957997
19980.0 463482.5257253598
19990.0 465743.0223593234
20010.0 462100.21060354804
20020.0 453377.94992680673
20030.0 455576.37697096687
20040.0 456260.5517944592
20050.0 444790.6141377615
20060.0 456926.06426380156
20070.0 453067.1617070067
20080.0 455260.3069313529
20090.0 449685.1197442411
20100.0 455659.06939195225
20110.0 454560.959212114
20120.0 455476.7058471561
20130.0 451896.8799852737
20140.0 444810.88150259666
20150.0 451320.0704725908
20160.0 451570.92679677496
20170.0 448367.2304547287
20180.0 450481.38155215874
20190.0 444105.9398026173
20200.0 442176.2862699345
20210.0 426564.0073186878
20220.0 443574.0564537455
20230.0 436827.3328338442
20240.0 435896.5366401133
20250.0 442719.90760090656
20260.0 435039.76577175397
20270.0 436820.5513184217
20280.0 435119.9240398869
20290.0 437353.44400632166
20300.0 412627.22004731576
20310.0 439983.685199317
20320.0 437592.08669531095
20330.0 435142.6959708086
20340.0 419153.2609354382
20350.0 428952.41372807464
20360.0 432182.51367196604
20370.0 430109.30071209156
20380.0 408809.6446323
20390.0 433175.9256417279
20400.0 426848.5638109502
20410.0 416536.9474882108
20420.0 428959.43979866226
20430.0 430169.9378449482
20440.0 428688.83279796154
20450.0 425641.40456908534
20460.0 427923.6533391786
20470.0 422794.3590629748
20480.0 426983.8515395299
20490.0 426416.3508626297
20500.0 425160.18718633626
20510.0 422473.761929939
20520.0 409477.9442020765
20530.0 421574.91485890205
20540.0 415420.6321864199
20550.0 419989.9864793271
20560.0 419230.2672169055
20570.0 417248.6045799285
20580.0 417489.35861699434
20590.0 408860.06940683175
20600.0 391922.1166663114
20610.0 415142.0932019985
20620.0 413226.7188345037
20630.0 365343.92370295164
20640.0 412022.72507466027
20650.0 413547.9530952371
20660.0 412016.7276374246
20670.0 393935.2788252286
20680.0 404632.9664760094
20690.0 407232.9607975064
20700.0 390193.6505004856
20710.0 401699.80758860055
20720.0 400858.0924589394
20730.0 406016.972651728
20740.0 399783.31953541015
20750.0 405167.6525772276
20760.0 395620.89222762734
20770.0 389282.77822759596
20780.0 402950.44469213457
20790.0 401801.56961102557
20800.0 394613.79484399856
20810.0 401548.46660865395
20820.0 398269.24476320273
20830.0 383804.7043947612
20840.0 386373.8704145232
20850.0 395621.8827348435
20860.0 398109.8014579407
20870.0 394459.3662119321
20880.0 392697.49739039165
20890.0 392473.51465501054
20900.0 394916.3582002259
20910.0 393400.9679470432
20920.0 370676.5092288291
20930.0 389689.8305601596
20940.0 392055.78337781737
20950.0 391024.9024507866
20960.0 384938.5075747907
20970.0 386429.67902447475
20980.0 388206.3763376309
20990.0 385782.19991792366
21000.0 391230.3694787188
21010.0 382293.2652799062
21020.0 381809.9268858387
21030.0 388813.44746411813
21040.0 387218.28876180155
21050.0 387518.30877729185
21060.0 382234.25488898094
21070.0 378126.06091929786
21080.0 381263.12498080754
21090.0 371283.749069589
21100.0 381727.8789968655
21110.0 379003.5049415465
21120.0 378546.027016068
21130.0 380269.1248498459
21140.0 376539.06845717307
21150.0 379032.8079896817
21160.0 360143.94359500747
21170.0 375537.162987422
21180.0 374146.59217142756
21190.0 356436.09521636093
21200.0 370256.2641146508
21210.0 369171.478789245
21220.0 369280.0892301445
21230.0 355099.79565510346
21240.0 366778.5481820701
21250.0 372312.625393552
21260.0 365320.5890068919
21270.0 369246.9483629786
21280.0 368381.243351582
21290.0 369287.71414989297
21300.0 368388.7105671877
21310.0 369861.2527021962
21320.0 364878.8104410205
21330.0 368068.4138473859
21340.0 365500.1129949111
21350.0 350984.91763738677
21360.0 365149.1480362019
21370.0 366373.4438914416
21380.0 364854.71541417553
21390.0 362750.7925859307
21400.0 363591.9652460554
21410.0 363696.63334921544
21420.0 363926.9771131403
21430.0 357484.6265010183
21440.0 358649.4859820112
21450.0 356721.25537457736
21460.0 355534.45738848264
21470.0 359757.29865243303
21480.0 358434.165376275
21490.0 355509.8975616097
21500.0 358142.77528877574
21510.0 357362.0583133221
21520.0 353068.22672401613
21530.0 353122.1888852774
21540.0 352062.99989133154
21550.0 353465.7045893323
21560.0 353450.44394289167
21570.0 353150.1584161512
21580.0 353080.9076051968
21590.0 347856.6419559807
21600.0 351023.7815957581
21610.0 346189.8664072416
21620.0 347544.91646420443
21630.0 345485.27155559795
21640.0 337783.17189741886
21650.0 317035.15747969213
21660.0 316364.0281550126
21670.0 331639.21118732763
21680.0 340781.6093166445
21690.0 339930.63985150395
21700.0 340943.97565528157
21710.0 341188.9965303379
21720.0 343270.6226307089
21730.0 343589.7338827606
21740.0 337778.53028480645
21750.0 339313.7517630864
21760.0 331891.87831439206
21770.0 340039.0700105551
21780.0 315037.1907207045
21790.0 336809.8963450878
21800.0 340839.09389062366
21810.0 339795.45064775355
21820.0 322370.28532478894
21830.0 337732.7450545801
21840.0 337951.8798138409
21850.0 336763.7996929351
21860.0 335939.6645009321
21870.0 330612.2743098239
21880.0 315557.53915649466
21890.0 332272.84561787813
21900.0 328543.5574800618
21910.0 333177.0009485023
21920.0 334291.4893408525
21930.0 332643.3225432014
21940.0 327178.68068119587
21950.0 331350.88366260816
21960.0 331754.0615897161
21970.0 330088.6744005289
