#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 263060.25986215455
11780.0 309384.5603081907
11790.0 340507.5971856525
11800.0 341576.0969021736
11810.0 338974.3365796396
11820.0 340729.4819155105
11830.0 322600.82162840606
11840.0 343389.83956612006
11850.0 339771.27631894086
11860.0 343491.1596328731
11870.0 343878.1092590595
11880.0 296091.61195451196
11890.0 327971.3640926149
11900.0 344874.3509029839
11910.0 339755.92329450976
11920.0 344152.09380748385
11930.0 343831.0023799747
11940.0 338704.35876487417
11950.0 324807.76017167186
11960.0 329696.6533665583
11970.0 291156.43686686
11980.0 326231.4774628781
11990.0 332502.7193304279
12000.0 336170.135341663
12010.0 339085.67758827686
12020.0 335410.5008751821
12030.0 331123.92129393347
12040.0 342349.4481524175
12050.0 335406.6199587317
12060.0 343175.28023797966
12070.0 334667.80421966553
12080.0 338298.79221682413
12090.0 332885.71025203844
12100.0 339782.58878054784
12110.0 332693.29785553203
12120.0 338284.1304138935
12130.0 333494.558161089
12140.0 342597.80991426023
12150.0 343127.94859042077
12160.0 335509.5526375886
12170.0 342657.54120565153
12180.0 340113.673022566
12190.0 338453.2109758426
12200.0 336263.2060115983
12210.0 337296.11027329596
12220.0 337785.0417682803
12230.0 339259.52041225234
12240.0 338968.65873047
12250.0 341144.78397152195
12260.0 341621.38642894034
12270.0 337813.8442756988
12280.0 341452.8318910984
12290.0 338307.7342353547
12300.0 338901.3129487278
12310.0 337090.42625723395
12320.0 333172.44445425435
12330.0 334731.4677834489
12340.0 336815.9452457538
12350.0 338442.5902707099
12360.0 335073.64097572566
12370.0 337672.7142403556
12380.0 340137.7997937582
12390.0 331334.0682354967
12400.0 332233.47503510455
12410.0 327035.1632818796
12420.0 318283.16008277744
12430.0 296823.1106111536
12440.0 322697.1578365757
12450.0 328706.37640858116
12460.0 329672.8375584197
12470.0 328208.9903205469
12480.0 328842.64487395796
12490.0 330475.57986480143
12500.0 328449.2363931135
12510.0 325738.8820417461
12520.0 286881.4839408681
12530.0 323654.01729883533
12540.0 329328.0817522482
12550.0 328857.66952697554
12560.0 325635.09290959407
12570.0 341283.245657238
12580.0 327829.0960812536
12590.0 321181.17438370344
12600.0 327465.3606679522
12610.0 327164.18458847713
12620.0 326090.4884783652
12630.0 324448.952809324
12640.0 320135.658357668
12650.0 327771.38520520995
12660.0 327191.33179923735
12670.0 322086.09470169316
12680.0 311820.4459267489
12690.0 328460.1389128916
12700.0 324512.03298594337
12710.0 327182.2238479918
12720.0 328680.8801218076
12730.0 327461.9457530595
12740.0 318524.0331507634
12750.0 324025.2976854945
12760.0 329340.1267910687
12770.0 325446.42433326785
12780.0 322660.6691572956
12790.0 328054.81107776985
12800.0 325496.1913921813
12810.0 322985.51380941505
12820.0 309736.33408208954
12830.0 311200.47280459746
12840.0 321238.9105326078
12850.0 313267.37431714695
12860.0 317105.7371546108
12870.0 321037.04261653
12880.0 319493.0294298474
12890.0 319351.22058222943
12900.0 299913.0717575119
12910.0 313833.3535596054
12920.0 320833.1072363511
12930.0 319642.2976923446
12940.0 321878.976377129
12950.0 321773.7496354525
12960.0 322123.01923456485
12970.0 321015.8812633028
12980.0 318924.9796306432
12990.0 319560.23264564824
13000.0 322884.88085471175
13010.0 315922.204542508
13020.0 322202.4200472989
13030.0 319834.3261522228
13040.0 322058.17680802767
13050.0 320358.2074849623
13060.0 319784.61433288513
13070.0 317637.1419416238
13080.0 313621.66323784064
13090.0 311740.8239880678
13100.0 318220.5362463313
13110.0 314413.02077114326
13120.0 269237.107085348
13130.0 294465.0976309158
13140.0 308940.1381535943
13150.0 272117.9605803736
13160.0 312356.5071267508
13170.0 315227.59710411023
13180.0 314029.9306780956
13190.0 317389.5643117749
13200.0 312510.9844360052
13210.0 315044.5034027057
13220.0 312882.09154829156
13230.0 312328.72786392353
13240.0 314074.46601654554
13250.0 304241.98682982865
13260.0 311373.25399762235
13270.0 301846.62994663767
13280.0 307049.854989295
13290.0 291420.3739141808
13300.0 302126.725772068
13310.0 293364.0537042718
13320.0 260646.45347854806
13330.0 295629.6092452544
13340.0 268921.86101333343
13350.0 248050.08305431664
13360.0 262408.1504799114
13370.0 256041.74254960605
13380.0 267418.5518692168
13390.0 269097.24338211695
13400.0 264348.3620292889
13410.0 264975.0114956394
13420.0 254433.59731514362
13430.0 254952.74908930075
13440.0 248018.6311602994
13450.0 270542.3689040745
13460.0 263011.20829826716
13470.0 257118.03029663404
13480.0 259658.92273873527
13490.0 269914.1998065849
13500.0 237584.59453270384
13510.0 264181.84212207614
13520.0 256902.5398634676
13530.0 259542.24350668135
13540.0 248732.2441127833
13550.0 250517.9951624172
13560.0 265423.0349725189
13570.0 256003.0529546285
13580.0 253921.69280327903
13590.0 250887.597309982
13600.0 261109.53145509932
13610.0 253081.6945299224
13620.0 241440.08506023127
13630.0 249048.94422623314
13640.0 243988.72137674762
13650.0 258417.67143463617
13660.0 252820.15352171517
13670.0 258274.18068007074
13680.0 251521.77937872102
13690.0 255062.32745660117
13700.0 257209.1444259814
13710.0 241537.36425000464
13720.0 262057.08787835637
13730.0 252342.52030826308
13740.0 257127.84948000673
13750.0 258619.04564249536
13760.0 254289.49936326998
13770.0 260355.24550193065
13780.0 253948.41609082563
13790.0 256981.15421868855
13800.0 259960.90546379823
13810.0 262902.89354383585
13820.0 247245.7130029916
13830.0 257088.49596897335
13840.0 259458.88597439186
13850.0 253345.0120685581
13860.0 241136.92041433044
13870.0 260321.13532352608
13880.0 245734.39963236323
13890.0 254029.19169946582
13900.0 237580.2317780778
13910.0 236876.1115151384
13920.0 235261.97168185093
13930.0 241451.9304024219
13940.0 244590.29785636583
13950.0 236271.67719975725
13960.0 248261.1462003513
13970.0 235081.31645618012
13980.0 228958.70265802738
13990.0 241385.02189391974
14000.0 226770.88982938093
14010.0 237009.99389273275
14020.0 242589.70608357448
14030.0 246185.9558809902
14040.0 235917.29495378642
14050.0 236103.41669677492
14060.0 241099.767830583
14070.0 231743.6068065052
14080.0 232805.64726286544
14090.0 230436.51222727515
14100.0 230808.83710728126
14110.0 232096.314208929
14120.0 226633.10539285588
14130.0 235159.51751502618
14140.0 217189.58294491482
14150.0 232863.1085992944
14160.0 230019.6475777545
14170.0 215039.42366335102
14180.0 225048.25103557686
14190.0 214107.33685940222
14200.0 228596.61084606897
14210.0 228322.51320838428
14220.0 223893.86333846344
14230.0 221679.71806075945
14240.0 221387.94331420164
14250.0 218266.94626566896
14260.0 217681.09363210388
14270.0 218436.0391103093
14280.0 215157.41828252273
14290.0 214675.27410203838
14300.0 231674.31120784747
14310.0 222983.39116725101
14320.0 220861.54390799807
14330.0 224400.2412954839
14340.0 216620.95928074582
14350.0 220654.7373087014
14360.0 221480.18203109232
14370.0 228547.65177041382
14380.0 223831.19202865072
14390.0 214584.740726376
14400.0 228305.1695838482
14410.0 211877.6370459713
14420.0 222884.91837988317
14430.0 233668.67552430363
14440.0 220628.3551432662
14450.0 214792.25124246711
14460.0 226142.76368657756
14470.0 215685.93634199264
14480.0 223947.01445232384
14490.0 228841.1469588027
14500.0 213727.10229902025
14510.0 222906.83798147348
14520.0 230476.6570206469
14530.0 219544.6945162504
14540.0 222210.52841505344
14550.0 227971.27095880892
14560.0 211564.58809761208
14570.0 217456.07223641808
14580.0 229876.09025889263
14590.0 225168.6530899371
14600.0 219803.51873772044
14610.0 217086.9714673769
14620.0 214963.9838245163
14630.0 213015.09564766483
14640.0 219889.3414544576
14650.0 224793.31149671646
14660.0 218291.7560111963
14670.0 212701.90385088645
14680.0 208205.0890317378
14690.0 211408.39114414627
14700.0 212065.92385937736
14710.0 217048.1212739241
14720.0 219801.01576102173
14730.0 218912.64628849292
14740.0 206991.29764610156
14750.0 211308.84133405445
14760.0 217006.89369558592
14770.0 208428.73484156464
14780.0 217193.56418394402
14790.0 213597.92219748333
14800.0 209829.52880082253
14810.0 210136.06508810577
14820.0 212427.0631513052
14830.0 219549.90915144808
14840.0 213657.4360058817
14850.0 213529.19935508788
14860.0 218562.02735961232
14870.0 213665.45290839748
14880.0 207907.09242242502
14890.0 215599.97367238483
14900.0 210243.93353931536
14910.0 220508.65549529315
14920.0 210730.62535094324
14930.0 219905.32003664764
14940.0 211109.61178055347
14950.0 211967.06644544032
14960.0 216135.04636564138
14970.0 220040.13511875458
14980.0 220849.59031794494
14990.0 216121.5733713605
15000.0 207115.2383668038
15010.0 213925.93962255347
15020.0 203694.49241850377
15030.0 213530.2736483275
15040.0 216179.42127847
15050.0 213380.55562680375
15060.0 216634.8787734802
15070.0 214268.3400422863
15080.0 212117.4793940847
15090.0 223306.3424856458
15100.0 215031.22667888104
15110.0 216976.51153723453
15120.0 219820.81621916336
15130.0 206554.3549729187
15140.0 225865.83115291418
15150.0 217235.05997949897
15160.0 205169.30010911156
15170.0 195954.35472634388
15180.0 221987.6907974917
15190.0 216842.70545262768
15200.0 216263.34308278153
15210.0 227027.41506590563
15220.0 216668.0040568791
15230.0 226237.391683137
15240.0 212575.8861832245
15250.0 215246.10162362756
15260.0 207883.39432954454
15270.0 217197.74539506403
15280.0 211726.8715782081
15290.0 221421.51769855322
15300.0 220903.93502335745
15310.0 219166.6928322406
15320.0 203010.66815376416
15330.0 214039.25844112053
15340.0 217458.20949172686
15350.0 217277.53506771824
15360.0 220070.81648227683
15370.0 217029.23551442404
15380.0 214924.83378828378
15390.0 216290.28769759656
15400.0 210625.49355929112
15410.0 213792.72942360915
15420.0 208694.06566488408
15430.0 213833.50143424832
15440.0 215258.1819352203
15450.0 220606.26120695917
15460.0 218776.20050360274
15470.0 212934.1532895693
15480.0 216116.67893339862
15490.0 220632.64828823842
15500.0 210273.37822197386
15510.0 215076.67517156838
15520.0 222111.22222665942
15530.0 215338.84772802042
15540.0 209730.07436794505
15550.0 217961.27824100872
15560.0 216744.0421107405
15570.0 210194.81280516347
15580.0 213218.15953163695
15590.0 218565.5097973898
15600.0 215364.3316479745
15610.0 215071.0983339225
15620.0 219706.33541350707
15630.0 218241.57828538556
15640.0 220474.8296902796
15650.0 208035.90343515336
15660.0 215564.15931297268
15670.0 223724.22268768912
15680.0 222789.18250393518
15690.0 216176.33068667166
15700.0 216392.5935466742
15710.0 219821.60383411715
15720.0 211886.34311177587
15730.0 215228.00740227732
15740.0 223268.47271697345
15750.0 219307.8541066242
15760.0 214956.31909653172
15770.0 220938.77981710562
15780.0 214525.18894096676
15790.0 223561.67302611616
15800.0 217654.2966716838
15810.0 221487.37955463404
15820.0 222689.57816139763
15830.0 219766.79603520854
15840.0 215685.35287756962
15850.0 220101.96969452506
15860.0 223368.96476990925
15870.0 223056.20324033996
15880.0 222037.05437849837
15890.0 216815.4794380186
15900.0 217361.1589654336
15910.0 218564.43180108102
15920.0 221249.8621498791
15930.0 219366.2884909095
15940.0 221342.1151077867
15950.0 224760.47682922197
15960.0 225157.55645399634
15970.0 221566.5593461292
15980.0 222065.8999809811
15990.0 219750.3050822799
16000.0 221478.84033676944
16010.0 224313.22399138368
16020.0 222374.66466171632
16030.0 224274.5830874765
16040.0 216146.96805550664
16050.0 221782.35217494526
16060.0 217555.17242703016
16070.0 221123.48557830992
16080.0 222135.38380642902
16090.0 222754.09183347275
16100.0 221510.7892221097
16110.0 222685.66689328555
16120.0 220266.243715004
16130.0 219203.07617560955
16140.0 217449.91353046196
16150.0 210235.72219870728
16160.0 212854.59774624748
16170.0 222937.0820573771
16180.0 220834.12425172966
16190.0 208868.3532495149
16200.0 206741.1838979762
16210.0 214971.9841616268
16220.0 221384.75010937825
16230.0 221116.0354808911
16240.0 222864.25041253364
16250.0 217820.63037739362
16260.0 218892.93431902537
16270.0 224572.86307931138
16280.0 223812.97982719488
16290.0 223552.29346371195
16300.0 223180.89126057
16310.0 221608.363817599
16320.0 220464.99380268346
16330.0 226637.6103977078
16340.0 222017.63461210346
16350.0 218787.0247335183
16360.0 220664.9526251842
16370.0 223353.97367261729
16380.0 223263.90181900767
16390.0 221793.72393745373
16400.0 222462.35931920222
16410.0 220214.00450531638
16420.0 222815.20893468775
16430.0 223611.5540223789
16440.0 222313.16020390973
16450.0 222279.7212642357
16460.0 232532.9637343632
16470.0 224196.34265607726
16480.0 225497.1978740438
16490.0 221708.7838811992
16500.0 222866.6165377546
16510.0 221846.45416260877
16520.0 223250.2258166801
16530.0 221328.08927775847
16540.0 220821.8772451451
16550.0 224588.52171579862
16560.0 226652.9493907696
16570.0 223881.9490513267
16580.0 221852.04060861093
16590.0 222688.18355984497
16600.0 221882.19840780948
16610.0 219437.70550772434
16620.0 222752.19555305544
16630.0 223278.58504684965
16640.0 223145.74828923435
16650.0 222699.16492682986
16660.0 219348.56168380688
16670.0 218449.3712304883
16680.0 223335.38294431244
16690.0 222676.16044589088
16700.0 218582.18160326645
16710.0 216700.6243365365
16720.0 210403.90577564566
16730.0 219167.79307835962
16740.0 219401.5921011956
16750.0 206002.23071221833
16760.0 216036.28094879034
16770.0 217703.62023830373
16780.0 222012.06563104255
16790.0 223444.427754659
16800.0 220960.73058769124
16810.0 220857.5687943061
16820.0 220581.5779473186
16830.0 220864.4614770796
16840.0 219142.14586813026
16850.0 218859.8480035265
16860.0 218620.15530312297
16870.0 215362.91383141655
16880.0 213707.42797717248
16890.0 213740.97560464154
16900.0 213742.81876519066
16910.0 216631.05882216885
16920.0 210778.32292555567
16930.0 219090.09805756644
16940.0 213969.7619499577
16950.0 213716.45178298655
16960.0 213665.22183419872
16970.0 207989.41186690208
16980.0 214251.37173586577
16990.0 210469.44109280824
17000.0 209199.57959036893
17010.0 211907.40517136187
17020.0 210735.37646330532
17030.0 210099.49930770218
17040.0 206937.52382590703
17050.0 204091.3498584427
17060.0 208110.80185658165
17070.0 203766.10861990583
17080.0 198448.5187981003
17090.0 205554.9715882402
17100.0 198936.3673753506
17110.0 190057.13500741238
17120.0 199736.58628747278
17130.0 200230.0447942318
17140.0 194891.6793370772
17150.0 199701.04686877242
17160.0 195406.20200693386
17170.0 195050.1051362198
17180.0 190127.28143325404
17190.0 189900.16265435232
17200.0 196954.85930438212
17210.0 191236.15197173084
17220.0 195662.7043012849
17230.0 184653.9839790265
17240.0 194823.00803254306
17250.0 198841.00594509905
17260.0 182839.99063563565
17270.0 188164.7421928333
17280.0 192362.77999540349
17290.0 186575.54359943458
17300.0 197928.41395990667
17310.0 181868.60389805233
17320.0 181549.30770530825
17330.0 191296.27221744528
17340.0 179203.8978973406
17350.0 179407.7900295764
17360.0 186505.12085930808
17370.0 183701.38288237047
17380.0 180729.56232688198
17390.0 183230.8471344575
17400.0 176584.7428292804
17410.0 182282.81985379153
17420.0 179426.05154760068
17430.0 178788.9470568613
17440.0 177801.58836762857
17450.0 178136.25430617988
17460.0 177049.62815713743
17470.0 175793.37036951867
17480.0 180137.6577752473
17490.0 174812.13280410093
17500.0 164683.182760121
17510.0 174942.23500846294
17520.0 177064.09693998672
17530.0 173767.229696703
17540.0 169724.60835939844
17550.0 166272.1072771816
17560.0 158813.41792048851
17570.0 170724.4283124664
17580.0 162507.295154119
17590.0 169054.58067292225
17600.0 166975.80967474956
17610.0 171670.95965318193
17620.0 156874.92481869963
17630.0 167692.26987127351
17640.0 162907.11841200246
17650.0 168079.93389178594
17660.0 170808.23573452426
17670.0 157397.53781599944
17680.0 150749.25808515283
17690.0 170385.47278327518
17700.0 163434.97590118737
17710.0 157331.76934129247
17720.0 149719.69383057987
17730.0 160497.8951449803
17740.0 159883.03923797276
17750.0 156602.79253480092
17760.0 146949.0899067318
17770.0 156856.5416612532
17780.0 155481.72642289771
17790.0 146795.79297375501
17800.0 164503.36344727277
17810.0 141733.52090198008
17820.0 146842.94684285898
17830.0 157762.25730232894
17840.0 156620.25664164592
17850.0 145971.17329161908
17860.0 147465.84516987012
17870.0 143431.5532214223
17880.0 148070.95393842354
17890.0 155623.6326726083
17900.0 150855.74539459115
17910.0 140922.63113928903
17920.0 146464.01712986422
17930.0 145415.7411077578
17940.0 144553.1174037536
17950.0 152316.511305873
17960.0 133520.5935822367
17970.0 153294.62542555603
17980.0 155460.74513435762
17990.0 135331.01296096144
18000.0 138890.7149919274
18010.0 139974.52786298207
18020.0 140219.38939595688
18030.0 139857.6778293996
18040.0 146329.8603048967
18050.0 136277.03788024944
18060.0 147312.49998571508
18070.0 134434.13418736742
18080.0 136830.591158784
18090.0 145973.10685861527
18100.0 137478.70812502253
18110.0 137558.97531947237
18120.0 129542.36266294932
18130.0 144661.17787092974
18140.0 150422.43557550584
18150.0 138723.6350268879
18160.0 147905.34762364405
18170.0 132676.21772714105
18180.0 134940.2966445832
18190.0 132864.29656604747
18200.0 136235.78557689485
18210.0 132535.6662580233
18220.0 130142.44754991827
18230.0 149640.40754891987
18240.0 144857.04115240797
18250.0 139235.80880887422
18260.0 127193.21871957184
18270.0 127760.02003848784
18280.0 140755.28488414313
18290.0 143068.3772675881
18300.0 134381.61785335737
18310.0 137515.0213675572
18320.0 123740.96303833037
18330.0 136744.3040361153
18340.0 136305.65965757828
18350.0 133965.9757420506
18360.0 136879.56553407141
18370.0 125405.43024695771
18380.0 139466.38525649067
18390.0 123420.85279678131
18400.0 134691.0866742679
18410.0 141511.26226853783
18420.0 124144.89012581046
18430.0 125543.35543601148
18440.0 120879.45021241196
18450.0 129367.54086535006
18460.0 123907.72345183585
18470.0 118540.00426292553
18480.0 114284.6561406364
18490.0 128108.09097042293
18500.0 124434.55335365156
18510.0 131760.46326905632
18520.0 133719.33347175526
18530.0 117460.67061279353
18540.0 125603.97906525536
18550.0 129548.10853965198
18560.0 113215.46802820318
18570.0 115636.53545450006
18580.0 113153.99794009863
18590.0 113465.73531986422
18600.0 113404.1143538055
18610.0 115076.38964600337
18620.0 123617.92519352483
18630.0 124621.40784287748
18640.0 122163.0026944902
18650.0 114454.13859185361
18660.0 128764.42827590257
18670.0 121021.7574900001
18680.0 119127.16334787237
18690.0 127180.86127296342
18700.0 125845.79379066636
18710.0 118333.49735434035
18720.0 121610.47339197715
18730.0 108758.63436475412
18740.0 137474.54079231562
18750.0 124084.88559514305
18760.0 118627.09143662271
18770.0 118607.42208345841
18780.0 114410.72046703077
18790.0 117141.45535742296
18800.0 127139.75372665314
18810.0 120138.98793072706
18820.0 127333.26951327767
18830.0 131453.1892571898
18840.0 122649.4337008764
18850.0 115596.05666434689
18860.0 121694.67642833674
18870.0 129140.90258263508
18880.0 119340.27057057257
18890.0 124680.24596201221
18900.0 124393.72555335543
18910.0 116896.46520889648
18920.0 110455.68908434108
18930.0 119754.10603269158
18940.0 117241.47056910173
18950.0 127101.09759245663
18960.0 120859.6263691062
18970.0 123247.12615239328
18980.0 114202.09074868241
18990.0 127049.98109472496
19000.0 128130.53555630292
19010.0 119276.12935275683
19020.0 123540.5508424598
19030.0 120202.12045564935
19040.0 125422.40071911186
19050.0 121259.46518331981
19060.0 116092.58127891905
19070.0 123422.30352912846
19080.0 126458.97519699615
19090.0 123329.3505356334
19100.0 119147.37421270479
19110.0 111443.37299091285
19120.0 124443.14560375051
19130.0 124487.87012020386
19140.0 124961.5950309112
19150.0 123674.42248402128
19160.0 114435.74823844583
19170.0 119989.44376273637
19180.0 119828.53755489158
19190.0 120704.27931896978
19200.0 117800.66413258422
19210.0 121468.1959891772
19220.0 116209.16356334722
19230.0 119187.21383377624
19240.0 116670.26222282328
19250.0 121162.42188219092
19260.0 112083.74541008704
19270.0 122447.65111116342
19280.0 119277.37715733812
19290.0 113700.14784251296
19300.0 105277.68184594493
19310.0 86475.5625450545
19320.0 110701.56537003533
19330.0 112056.14395115072
19340.0 119283.73286818922
19350.0 119403.05120109614
19360.0 119873.99996467412
19370.0 119495.88064414928
19380.0 110815.77666849925
19390.0 112146.36464117917
19400.0 112604.2385889191
19410.0 116041.55054849767
19420.0 117320.96650312722
19430.0 106158.6304183815
19440.0 104204.79687914376
19450.0 84721.17463565036
19460.0 101016.52416203378
19470.0 110877.13424029863
19480.0 106135.58300792913
19490.0 110126.22523062558
19500.0 100055.02083653388
19510.0 92909.07111641775
19520.0 110782.69556707851
19530.0 113209.6330030241
19540.0 113015.26073828885
19550.0 106877.37470317014
19560.0 111051.17980008938
19570.0 121549.70607884356
19580.0 118437.65953388737
19590.0 115439.73009699577
19600.0 109116.4196848464
19610.0 113920.0986335453
19620.0 116122.98714269402
19630.0 105550.83369078656
19640.0 115530.0435360763
19650.0 113133.45694066514
19660.0 117554.72614030268
19670.0 110232.89915125651
19680.0 113151.7716136579
19690.0 114265.65097415033
19700.0 117216.20865120602
19710.0 107331.1021910747
19720.0 115433.75579450782
19730.0 105564.80285981647
19740.0 110545.4483386994
19750.0 97485.18322626415
19760.0 98780.47033419472
19770.0 90918.18414273472
19780.0 79327.94188289731
19790.0 97964.38093081502
19800.0 98971.0075574808
19810.0 104301.56883057927
19820.0 102895.43653070687
19830.0 107279.52812398746
19840.0 105446.81048182806
19850.0 100655.68819329102
19860.0 85628.23491217176
19870.0 102452.93536323664
19880.0 105523.09732768669
19890.0 102536.52303348463
19900.0 100978.48334540999
19910.0 102851.24328885699
19920.0 100360.67872357041
19930.0 105745.17820713384
19940.0 103421.17139343555
19950.0 105050.83420231193
19960.0 111105.83291810579
19970.0 96387.44761012559
19980.0 110946.659419653
19990.0 103271.45163137854
20010.0 107823.18687442508
20020.0 105773.09880421037
20030.0 108425.74237446768
20040.0 104991.46968884274
20050.0 106883.53028864627
20060.0 105416.45463819268
20070.0 107501.70391533345
20080.0 103563.1689394005
20090.0 103858.2533701927
20100.0 100557.79824260062
20110.0 104775.2986508256
20120.0 104724.2254653876
20130.0 100552.65953550511
20140.0 110989.4506427218
20150.0 104318.15691687795
20160.0 102015.23418353773
20170.0 102172.96240718651
20180.0 104176.89977433656
20190.0 97360.87977867555
20200.0 101731.57635976662
20210.0 109913.14261924806
20220.0 103395.71322455129
20230.0 105855.12463019667
20240.0 106712.25515543505
20250.0 102433.24632108229
20260.0 99159.15622454652
20270.0 99096.14115929193
20280.0 106342.55476973868
20290.0 99923.20718054702
20300.0 101491.40402658394
20310.0 104584.04556178008
20320.0 107857.64400902533
20330.0 103725.41203073307
20340.0 103684.33344267364
20350.0 97723.30451502216
20360.0 104507.90122190063
20370.0 105667.72446559195
20380.0 103901.54386440883
20390.0 97840.03978822894
20400.0 102268.52836110658
20410.0 101583.64886843985
20420.0 107181.79654633714
20430.0 100806.83056088729
20440.0 96519.58877790757
20450.0 98896.19304059698
20460.0 103982.70466850826
20470.0 106625.18158173645
20480.0 99148.11942508549
20490.0 95417.28536443751
20500.0 103854.6726719524
20510.0 105205.89052387758
20520.0 102968.02028590358
20530.0 102624.58053006313
20540.0 95328.86355952983
20550.0 100776.55689508848
20560.0 104213.34361637165
20570.0 102369.51704295486
20580.0 106082.8222607418
20590.0 102361.14640888992
20600.0 99976.63298716115
20610.0 103393.72774747532
20620.0 100104.15536782936
20630.0 96244.37209930363
20640.0 96304.89832012009
20650.0 98527.81028776747
20660.0 104688.09977729771
20670.0 98756.4250077158
20680.0 102752.20665644619
20690.0 97681.99309042837
20700.0 107542.87969795363
20710.0 98133.93879459616
20720.0 100477.43244471248
20730.0 97327.41727179333
20740.0 100354.29991953417
20750.0 101683.90944714917
20760.0 96589.03665047087
20770.0 101661.34907106975
20780.0 101342.37467230309
20790.0 101227.9701583059
20800.0 102209.20855868558
20810.0 95956.09249882076
20820.0 102109.6818044295
20830.0 100196.90819917843
20840.0 100277.02395633505
20850.0 97931.01084494173
20860.0 101076.71304530317
20870.0 99224.80790069817
20880.0 100396.58410635503
20890.0 95872.38306464508
20900.0 102803.76311878799
20910.0 101146.32012953771
20920.0 105239.24224144443
20930.0 98435.81434788564
20940.0 98295.92546939189
20950.0 100544.5276423841
20960.0 97699.61850584477
20970.0 98908.50854513205
20980.0 103246.72094335323
20990.0 96670.46041381388
21000.0 101325.27245040191
21010.0 100427.82951187457
21020.0 99512.50482879003
21030.0 100753.81505211067
21040.0 101587.45445351358
21050.0 98420.33231153332
21060.0 102625.99293987444
21070.0 99906.01387815327
21080.0 95804.06076506941
21090.0 100785.03915413114
21100.0 103205.65885784633
21110.0 97440.97219291411
21120.0 97786.69235754089
21130.0 101437.25387658835
21140.0 102945.2942372304
21150.0 99362.82124525381
21160.0 100359.33898218056
21170.0 95374.80249883156
21180.0 102669.98613688508
21190.0 99548.0136848151
21200.0 99498.50357398797
21210.0 101146.42166841052
21220.0 101274.92295031941
21230.0 98884.63280429487
21240.0 102999.77545705138
21250.0 99746.44234970346
21260.0 99530.34657077299
21270.0 97115.06593783313
21280.0 98355.02725572526
21290.0 98693.7658379152
21300.0 100078.57634724735
21310.0 102876.5899582047
21320.0 99650.32346960719
21330.0 101922.62699382305
21340.0 98503.96466119438
21350.0 102513.19803666444
21360.0 99610.60358178552
21370.0 99326.90976705302
21380.0 98324.85796511009
21390.0 100835.03314358213
21400.0 97266.3490182669
21410.0 100955.01150939004
21420.0 97299.30400156161
21430.0 103396.34442964177
21440.0 102317.88177317189
21450.0 101291.41445780659
21460.0 102305.28952767736
21470.0 100953.96760480851
21480.0 98602.61132791739
21490.0 98754.780699919
21500.0 97926.09586290954
21510.0 100630.26838487362
21520.0 98815.31042259047
21530.0 100748.44305720009
21540.0 100967.32737684606
21550.0 99785.108189819
21560.0 99496.08672731918
21570.0 101553.53755064709
21580.0 101596.8362050504
21590.0 99734.33597877085
21600.0 99456.42309668248
21610.0 102191.07535161266
21620.0 99328.30087377955
21630.0 99203.2852903717
21640.0 101421.19698312761
21650.0 99598.44193419529
21660.0 100675.83588329278
21670.0 101700.71840048966
21680.0 102271.57286162981
21690.0 102043.12997673567
21700.0 97952.52440052132
21710.0 100124.91578379579
21720.0 99202.14639876621
21730.0 100178.27011533797
21740.0 100606.74493048721
21750.0 98499.7667140449
21760.0 98726.38546002518
21770.0 99544.57729574588
21780.0 96204.04680584747
21790.0 99507.90151278516
21800.0 98677.7955457776
21810.0 101316.28315506049
21820.0 97966.28927195535
21830.0 98942.11231583972
21840.0 99414.05924525246
21850.0 100222.80921998726
21860.0 99268.20890270876
21870.0 99260.11142067297
21880.0 99858.16883904018
21890.0 99205.15390865081
21900.0 97218.60922402435
21910.0 99862.73717589707
21920.0 98868.62682689252
21930.0 98753.82597580312
21940.0 99187.80084459989
21950.0 99891.91627047754
21960.0 99986.77243398514
21970.0 98782.09422557567
21980.0 99852.20650624021
21990.0 99374.61717829363
22000.0 99281.69967566854
22010.0 98515.56169350003
22020.0 98625.5371460891
22030.0 96910.55032442116
22040.0 98098.81389714831
22050.0 92389.38292339932
22060.0 85531.63239729626
22070.0 97019.44720931565
22080.0 88096.00360509958
22090.0 95227.51623840195
22100.0 97826.52533117491
22110.0 98368.96682972905
22120.0 99242.7344212773
22130.0 98420.666388998
22140.0 99337.14470372521
22150.0 98289.07931815082
22160.0 98425.93609614465
22170.0 97772.67481192328
22180.0 99476.45249499248
22190.0 97127.36016020154
22200.0 97046.33380554996
22210.0 95261.26549904581
22220.0 99118.92243847798
22230.0 96268.25746924603
22240.0 100399.17827327922
22250.0 99997.4296295507
22260.0 97461.78532396599
22270.0 95743.12918193243
22280.0 95856.21681885565
22290.0 97528.79865184925
22300.0 98443.49819281357
22310.0 97094.71229378499
22320.0 98284.9361707623
22330.0 96226.32570188046
22340.0 96652.13926457732
22350.0 96764.65206979311
22360.0 96944.36494265126
22370.0 98049.35944349281
22380.0 96650.4700191556
22390.0 98634.72040921965
22400.0 98501.49459595935
22410.0 96829.03840775709
22420.0 96323.98032990594
22430.0 97299.15580014315
22440.0 95242.82943777794
22450.0 98901.77454197868
22460.0 96811.0797336331
22470.0 97110.73801776112
22480.0 97634.15748909861
22490.0 96158.71616228903
22500.0 96152.05400491341
22510.0 97331.19123882186
22520.0 96261.13532848607
22530.0 96957.02671180334
22540.0 94817.08678273954
