#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3697169.92063882
11690.0 3646829.7802342405
11700.0 3665449.304450943
11710.0 3674083.4101977795
11720.0 3663962.1290850556
11730.0 3643998.838236771
11740.0 3635615.1873557987
11750.0 3405103.7334627975
11760.0 3580684.664168577
11770.0 3600393.699235798
11780.0 3502088.606553678
11790.0 3599984.4663566286
11800.0 3563039.028472598
11810.0 3557130.88653413
11820.0 3554423.2208499517
11830.0 3475593.7989871763
11840.0 3472918.2814117144
11850.0 3522784.669434351
11860.0 3513146.595385705
11870.0 3530073.561464954
11880.0 3378037.1869006017
11890.0 3454960.9983483795
11900.0 3460930.925122122
11910.0 3503765.582817143
11920.0 3499424.311238642
11930.0 3488854.930156645
11940.0 3480209.6133335037
11950.0 3400749.334753111
11960.0 3448753.694396997
11970.0 3380787.0713108694
11980.0 3373138.412305386
11990.0 3361088.9790214286
12000.0 3428222.3140164157
12010.0 3405672.8044477077
12020.0 3413662.2024103957
12030.0 3317805.456855164
12040.0 3371676.9570098026
12050.0 3386754.672746148
12060.0 3379233.784855865
12070.0 3366204.9021469606
12080.0 3171460.657650952
12090.0 3338516.6616686084
12100.0 3279997.7080807313
12110.0 3288981.5985721624
12120.0 3331903.144889863
12130.0 3326216.304089037
12140.0 3324741.612992682
12150.0 3304290.923827219
12160.0 3309650.3430182682
12170.0 3280377.0726325805
12180.0 3279136.879231273
12190.0 3270171.0508402134
12200.0 3250587.2500821557
12210.0 3235147.9256707826
12220.0 3258700.3544667973
12230.0 3233717.618534465
12240.0 3230532.641798794
12250.0 3196775.0473122266
12260.0 3204509.5475291666
12270.0 3177580.536921235
12280.0 3201122.651572707
12290.0 3209667.0572796776
12300.0 3200107.7936053993
12310.0 3150123.9363432243
12320.0 3183636.648802595
12330.0 3157934.8819252905
12340.0 3118545.550703996
12350.0 3133722.1550916806
12360.0 3107334.097939895
12370.0 3136301.744851897
12380.0 3146825.7913434226
12390.0 3131137.645145746
12400.0 3095871.374000958
12410.0 3108234.0889437892
12420.0 3085698.4749496365
12430.0 3073482.7923631673
12440.0 3103782.9249227475
12450.0 3096260.273103221
12460.0 3069478.1878498923
12470.0 3061948.144861844
12480.0 3072421.255518732
12490.0 3064456.2015454033
12500.0 3054731.864640914
12510.0 3007916.114707011
12520.0 2970403.48322137
12530.0 3013666.7765719625
12540.0 3028453.024156486
12550.0 3006352.1478057057
12560.0 2980190.6794359554
12570.0 2996371.6839071973
12580.0 2962786.4214250096
12590.0 2990984.2108271746
12600.0 2969618.639384817
12610.0 2931899.457067113
12620.0 2969693.587146185
12630.0 2967896.9107414354
12640.0 2919313.821500913
12650.0 2937720.2516789273
12660.0 2940202.0511119314
12670.0 2936103.466915862
12680.0 2909340.8514722954
12690.0 2921601.2607128825
12700.0 2908732.4570353376
12710.0 2887511.079345025
12720.0 2897650.1879755603
12730.0 2886557.7146382807
12740.0 2865170.010151125
12750.0 2858508.0645860196
12760.0 2839602.689441763
12770.0 2811334.3621481312
12780.0 2775356.345010716
12790.0 2715117.5821754043
12800.0 2621408.305003767
12810.0 2416273.0729099098
12820.0 2087913.4064326794
12830.0 2499881.2850407474
12840.0 2639695.2784520444
12850.0 2707309.6356644235
12860.0 2740940.3304386353
12870.0 2753425.383210304
12880.0 2761971.6730688894
12890.0 2777003.6046859985
12900.0 2744250.993597348
12910.0 2769473.5237237536
12920.0 2762172.3005001373
12930.0 2763607.4390906882
12940.0 2755357.786576304
12950.0 2752723.9551082547
12960.0 2746946.485133606
12970.0 2720055.522522865
12980.0 2734332.5640641144
12990.0 2736496.9156947015
13000.0 2729637.7625627136
13010.0 2730104.58189357
13020.0 2721664.081945223
13030.0 2694557.810955715
13040.0 2702567.210280817
13050.0 2700927.214467731
13060.0 2682103.6788661596
13070.0 2692913.541348811
13080.0 2689591.04159529
13090.0 2680817.323084918
13100.0 2662628.810834455
13110.0 2675050.9854826443
13120.0 2576406.871081493
13130.0 2653455.8440745836
13140.0 2649475.7947778483
13150.0 2574468.991868311
13160.0 2629180.0577241923
13170.0 2638011.308027136
13180.0 2594061.2406457383
13190.0 2625566.3603498833
13200.0 2616483.8820046494
13210.0 2609417.0714172544
13220.0 2606392.5911541595
13230.0 2607151.430120298
13240.0 2601321.502575495
13250.0 2588470.639942461
13260.0 2581009.6464852574
13270.0 2576237.5031136493
13280.0 2569690.7295795283
13290.0 2536426.968335725
13300.0 2559454.1005662354
13310.0 2558235.404529269
13320.0 2518138.5098905577
13330.0 2543478.462052811
13340.0 2542330.2709754184
13350.0 2523095.7650808003
13360.0 2533520.0298789744
13370.0 2520238.5949481875
13380.0 2519605.4591223793
13390.0 2491062.0460468316
13400.0 2507184.8413216807
13410.0 2500163.7736958517
13420.0 2496553.287037898
13430.0 2487625.9996261704
13440.0 2491095.5803804365
13450.0 2479258.3555031014
13460.0 2468111.9714821824
13470.0 2474097.2326295576
13480.0 2466221.283167717
13490.0 2459600.902968384
13500.0 2426800.4174901955
13510.0 2455758.7555114008
13520.0 2444238.39094096
13530.0 2440794.1261592666
13540.0 2435656.5005840347
13550.0 2416073.784289205
13560.0 2396519.5185076226
13570.0 2405441.707361881
13580.0 2412736.298516613
13590.0 2407229.5772201316
13600.0 2396407.461809624
13610.0 2402448.132465979
13620.0 2393569.475466381
13630.0 2379309.6459732605
13640.0 2379376.3423404787
13650.0 2374618.5566486125
13660.0 2374224.0361093776
13670.0 2362214.7776493
13680.0 2345529.9236947936
13690.0 2353052.6390221473
13700.0 2308548.087019545
13710.0 2327725.7779685375
13720.0 2328142.1723816735
13730.0 2315495.1858258997
13740.0 2290509.519441467
13750.0 2328675.77739893
13760.0 2300574.6567326025
13770.0 2303775.161610377
13780.0 2290564.9887966807
13790.0 2311076.0926158507
13800.0 2288914.576885525
13810.0 2299119.2528137695
13820.0 2287502.711785271
13830.0 2258959.396890091
13840.0 2288243.8260385157
13850.0 2274097.384099607
13860.0 2267735.204090661
13870.0 2268409.1337510417
13880.0 2268097.786963878
13890.0 2260217.2696832535
13900.0 2235571.137360849
13910.0 2250347.769302895
13920.0 2237589.7497073566
13930.0 2235905.8935630396
13940.0 2201611.538342175
13950.0 2212476.6924423375
13960.0 2222804.062654475
13970.0 2222015.1941569177
13980.0 2217528.063009174
13990.0 2208182.1120444606
14000.0 2179668.715580039
14010.0 2183244.5485972646
14020.0 2202189.9092883677
14030.0 2175912.761678986
14040.0 2189192.1344608166
14050.0 2189931.4903761134
14060.0 2181749.0638913373
14070.0 2174643.570828381
14080.0 2160403.9387063715
14090.0 2168516.2994178715
14100.0 2165055.639587861
14110.0 2136679.3141684816
14120.0 2137236.9389536874
14130.0 2125303.201102117
14140.0 2144434.116006505
14150.0 2141785.1125005693
14160.0 2119338.4227171987
14170.0 2131113.5440114574
14180.0 2119469.629586985
14190.0 2124869.5892828056
14200.0 2108261.783588467
14210.0 2103192.4788838485
14220.0 2084652.8080712233
14230.0 2108438.7454305156
14240.0 2053788.9384069606
14250.0 2084193.2456340462
14260.0 2072761.4337302928
14270.0 2065627.5394091574
14280.0 2078579.6186166639
14290.0 2014853.8454355872
14300.0 2071455.7997262971
14310.0 2047926.8798792686
14320.0 2064291.809248023
14330.0 2063455.6012457006
14340.0 2058540.4219857825
14350.0 2052262.8977940227
14360.0 2048329.8560603983
14370.0 2049319.106526254
14380.0 2041265.5895656436
14390.0 2037546.1293379955
14400.0 1882299.1149537591
14410.0 2027504.1628672082
14420.0 1971531.8176879764
14430.0 1978943.8012849786
14440.0 1976653.1513934608
14450.0 2009244.8789354684
14460.0 1996864.3133972406
14470.0 1995282.5622335314
14480.0 1979063.3912879608
14490.0 1986157.2748068322
14500.0 1952805.4017675316
14510.0 1943405.5764876194
14520.0 1959334.455500921
14530.0 1965488.9411295007
14540.0 1897741.6926701106
14550.0 1948854.6243166267
14560.0 1951175.003693568
14570.0 1938364.0628270076
14580.0 1960372.964371623
14590.0 1938400.84225492
14600.0 1942393.5834077185
14610.0 1946653.999520304
14620.0 1929799.9692078286
14630.0 1910188.2278673819
14640.0 1902787.7406148864
14650.0 1870788.0744470577
14660.0 1928021.2071467007
14670.0 1914411.4053020896
14680.0 1916832.3351144828
14690.0 1904372.0483481016
14700.0 1878356.0665312058
14710.0 1893113.2468712546
14720.0 1871323.4636431942
14730.0 1899818.6434645413
14740.0 1876545.8479616488
14750.0 1854579.197903987
14760.0 1878473.3537849172
14770.0 1872327.6890023206
14780.0 1830901.7775200773
14790.0 1874056.009815399
14800.0 1869116.722478361
14810.0 1843273.6474980433
14820.0 1860367.380594409
14830.0 1807129.0879707108
14840.0 1846163.2878900925
14850.0 1824828.8547927614
14860.0 1829271.0776472546
14870.0 1815353.7953000062
14880.0 1683695.2254854292
14890.0 1828424.3075163756
14900.0 1808057.9572576855
14910.0 1806991.130226507
14920.0 1811207.0812399907
14930.0 1805799.450112113
14940.0 1797174.655366526
14950.0 1791323.504019956
14960.0 1759138.5999283548
14970.0 1767006.7216945186
14980.0 1763556.3716378973
14990.0 1765653.7942606304
15000.0 1790410.6193887924
15010.0 1768419.7850998342
15020.0 1727668.2551715018
15030.0 1733800.2230830872
15040.0 1697566.5726554715
15050.0 1679962.1493236567
15060.0 1748626.016026361
15070.0 1745030.5980466246
15080.0 1729341.9686922482
15090.0 1731622.068879379
15100.0 1722978.6370660583
15110.0 1729917.0281144227
15120.0 1704105.2418681784
15130.0 1720846.0683819854
15140.0 1699570.5107513613
15150.0 1712723.3834122159
15160.0 1697513.1319306255
15170.0 1704941.2859359619
15180.0 1694214.6367482138
15190.0 1695091.4892234872
15200.0 1682228.1148439476
15210.0 1665395.627476341
15220.0 1662313.7512376795
15230.0 1676606.9782156916
15240.0 1664851.0215647374
15250.0 1669149.7485337264
15260.0 1657594.7173265205
15270.0 1665158.316112528
15280.0 1666579.9127905038
15290.0 1617978.8012409795
15300.0 1658157.2551915946
15310.0 1660916.3174694113
15320.0 1647042.1868303681
15330.0 1639761.064102252
15340.0 1602598.946232096
15350.0 1631685.3032934342
15360.0 1639050.2496323145
15370.0 1644603.8687392771
15380.0 1616456.5075987207
15390.0 1625665.6627876644
15400.0 1587059.081247137
15410.0 1626768.5400491997
15420.0 1584589.865454865
15430.0 1595212.4612226088
15440.0 1581295.2008243708
15450.0 1593721.9422304526
15460.0 1607383.7591970055
15470.0 1597631.795089469
15480.0 1586983.5889250797
15490.0 1609714.470331693
15500.0 1600607.2336803286
15510.0 1605003.0236235172
15520.0 1594311.2539956693
15530.0 1570463.2227134157
15540.0 1553933.6411357278
15550.0 1531766.3341408686
15560.0 1506214.9911423803
15570.0 1545569.9802526108
15580.0 1567605.757935905
15590.0 1550928.8728505573
15600.0 1579229.419668362
15610.0 1585669.480970036
15620.0 1555640.9475174889
15630.0 1558011.7093351788
15640.0 1572226.4247681047
15650.0 1558846.5253204743
15660.0 1539497.2912005219
15670.0 1529093.791382152
15680.0 1513957.3463582203
15690.0 1462627.8638025145
15700.0 1443421.9801127173
15710.0 1474300.385153486
15720.0 1490015.866779036
15730.0 1518455.7467045493
15740.0 1489121.645456836
15750.0 1487792.0515287707
15760.0 1536523.4021701606
15770.0 1426463.2227049647
15780.0 1534772.1068580316
15790.0 1531941.571000387
15800.0 1532136.6222756486
15810.0 1529908.6806247842
15820.0 1477583.6997181848
15830.0 1499100.837320283
15840.0 1489267.0307305725
15850.0 1468211.643415159
15860.0 1444566.0509428782
15870.0 1390184.009795054
15880.0 1325917.6089454766
15890.0 1356015.0399467
15900.0 1414691.8778569994
15910.0 1432512.1568843764
15920.0 1471898.7008558847
15930.0 1477745.7364684523
15940.0 1483819.4111091061
15950.0 1476515.9453502698
15960.0 1441040.9938743145
15970.0 1492184.805653248
15980.0 1479381.2066849933
15990.0 1488586.3115149199
16000.0 1469083.564366583
16010.0 1451411.4341519852
16020.0 1457038.756948858
16030.0 1472382.4338165864
16040.0 1443070.263017742
16050.0 1450117.560402107
16060.0 1415696.231135106
16070.0 1417422.8715098277
16080.0 1401354.3062990701
16090.0 1342996.4292842199
16100.0 1286739.707991164
16110.0 1230496.5900223257
16120.0 1308296.2030533557
16130.0 1354991.0048285206
16140.0 1381282.6858407443
16150.0 1388693.3773811592
16160.0 1382522.787497871
16170.0 1414310.6529302646
16180.0 1417569.6632079156
16190.0 1415279.3005233577
16200.0 1392168.4535154295
16210.0 1418487.2847678487
16220.0 1422550.9742201662
16230.0 1414765.1601634182
16240.0 1407565.941680735
16250.0 1420843.3404589065
16260.0 1416769.0094891055
16270.0 1415331.1761330923
16280.0 1411162.370897397
16290.0 1402287.2370781517
16300.0 1400407.869107916
16310.0 1393510.9311885652
16320.0 1373357.8032964263
16330.0 1363774.2573060957
16340.0 1374559.4980322793
16350.0 1360755.095996402
16360.0 1330976.0066448597
16370.0 1322283.383128949
16380.0 1259574.9163342735
16390.0 1247979.6904305092
16400.0 1161976.9932357396
16410.0 1108567.420282848
16420.0 1215538.2018929154
16430.0 1270337.0539906626
16440.0 1276883.9403261677
16450.0 1312537.8506846868
16460.0 1342450.2622656627
16470.0 1316029.2240896139
16480.0 1336920.586102028
16490.0 1315642.2461341221
16500.0 1343274.5561946887
16510.0 1336360.8459588597
16520.0 1333349.661113261
16530.0 1341341.8998727226
16540.0 1317594.9274752426
16550.0 1329575.662250364
16560.0 1313353.0132801016
16570.0 1328335.1442947478
16580.0 1325534.1690911958
16590.0 1307678.6945441205
16600.0 1323451.4909937857
16610.0 1319746.5538858196
16620.0 1315953.9812551362
16630.0 1306510.4572054213
16640.0 1309509.87680549
16650.0 1280228.7749584313
16660.0 1303082.48549012
16670.0 1291063.4461027766
16680.0 1286335.9875582585
16690.0 1293287.6570585922
16700.0 1289963.1397860753
16710.0 1280304.6582083097
16720.0 1249174.4915669323
16730.0 1267915.4131754192
16740.0 1258552.24012986
16750.0 1215299.9509281686
16760.0 1222835.5351471503
16770.0 1213476.019255129
16780.0 1180136.3067344646
16790.0 1136507.9664644192
16800.0 1036226.6931683297
16810.0 987897.7511108042
16820.0 1101267.1974966559
16830.0 1157338.915610986
16840.0 1188874.9628209278
16850.0 1206744.4085125343
16860.0 1209215.5076448421
16870.0 1218661.9695408517
16880.0 1225832.58549853
16890.0 1192625.3814285556
16900.0 1218888.90568279
16910.0 1233236.2972771057
16920.0 1232802.5752170128
16930.0 1229731.489361639
16940.0 1232163.3421633206
16950.0 1228857.2073753686
16960.0 1223601.1470573773
16970.0 1209501.2302780296
16980.0 1218561.3069710373
16990.0 1208458.1481977047
17000.0 1205175.45215339
17010.0 1188721.0534534124
17020.0 1209781.4079641993
17030.0 1206063.1868572412
17040.0 1206202.6638505887
17050.0 1205897.7692294759
17060.0 1199532.9106318983
17070.0 1199202.8993686952
17080.0 1196626.408633461
17090.0 1162214.0820921562
17100.0 1193464.0403657928
17110.0 1145542.1898155645
17120.0 1187499.8760273615
17130.0 1184444.953240034
17140.0 1183734.0781344282
17150.0 1180270.100697996
17160.0 1170417.3458986615
17170.0 1176017.2539709436
17180.0 1171978.338531072
17190.0 1167311.2146580766
17200.0 1161826.9154416844
17210.0 1160746.547475897
17220.0 1158576.4061728553
17230.0 1099171.3192691866
17240.0 1149067.0741433708
17250.0 1144029.9590044802
17260.0 1143618.8822151958
17270.0 1120073.6439026913
17280.0 1114625.2231769802
17290.0 1122024.2794025196
17300.0 1107272.975899955
17310.0 1101549.3603435766
17320.0 1063135.0979746329
17330.0 1029866.6437676982
17340.0 996804.3578613397
17350.0 969809.6500918961
17360.0 837152.806634534
17370.0 925059.5129242283
17380.0 1004265.3177896637
17390.0 1036503.5074666522
17400.0 1060309.0754365064
17410.0 1055395.7331490852
17420.0 1080280.7679084467
17430.0 1071992.7470555662
17440.0 1092658.3307487625
17450.0 1066342.980713317
17460.0 1068621.468649869
17470.0 1065574.5257676065
17480.0 1080372.1153861221
17490.0 1094645.4587506875
17500.0 1088288.7408169396
17510.0 1058897.6976733091
17520.0 1080404.7062480731
17530.0 1081574.7953740354
17540.0 1084181.5978802457
17550.0 1055130.3380470602
17560.0 1080516.8681441464
17570.0 1082469.9579314317
17580.0 1076793.570913591
17590.0 1078806.1407556958
17600.0 1067269.3922326055
17610.0 1047272.9027913467
17620.0 1040626.2249408278
17630.0 1069507.863904823
17640.0 1022695.8080852377
17650.0 1065944.50672708
17660.0 1055768.1426490596
17670.0 1045054.9961692666
17680.0 1040890.5246199341
17690.0 1056206.283046932
17700.0 1051314.7052112988
17710.0 1046391.8486194249
17720.0 1030774.2106956718
17730.0 1046055.0490822596
17740.0 1042191.0528701912
17750.0 1038378.1178106923
17760.0 1032449.5536552329
17770.0 1008983.0203612453
17780.0 1032172.9143601023
17790.0 1017915.6025877465
17800.0 1031627.6998414288
17810.0 1009915.389745789
17820.0 1025900.2414155009
17830.0 1015243.7162934305
17840.0 1014142.9846124655
17850.0 1004809.1806009215
17860.0 1012405.0549836095
17870.0 1016088.3958232475
17880.0 1016598.6964035737
17890.0 1012642.9806716136
17900.0 1012800.7680279154
17910.0 1008990.8277650586
17920.0 1005376.9068962998
17930.0 995883.6141275802
17940.0 993492.0285025677
17950.0 1000892.2726204555
17960.0 997711.1320128045
17970.0 991832.1643949453
17980.0 991082.9170336573
17990.0 990519.690118876
18000.0 985864.7417693108
18010.0 986066.2390795549
18020.0 964876.5901488087
18030.0 971580.99915993
18040.0 977325.208414761
18050.0 970727.9073429774
18060.0 960216.5346550772
18070.0 965183.5851804437
18080.0 955803.8763315729
18090.0 951467.722252231
18100.0 946891.9951687515
18110.0 938916.277894444
18120.0 932212.8364580908
18130.0 921863.4936589496
18140.0 901896.309740093
18150.0 875974.747797059
18160.0 824796.6598760905
18170.0 712939.058269495
18180.0 751839.8012039252
18190.0 841110.7416949499
18200.0 875775.7020902325
18210.0 896066.3063236652
18220.0 880860.1616618405
18230.0 912009.5375857587
18240.0 912561.8943377082
18250.0 923981.3132561182
18260.0 927465.7733328106
18270.0 927796.6621075039
18280.0 917623.846275156
18290.0 928551.1111415857
18300.0 925521.0349443075
18310.0 927092.9355079927
18320.0 899301.3562434519
18330.0 926125.6769766571
18340.0 922200.7858530703
18350.0 920441.0282309523
18360.0 918168.105846959
18370.0 900463.883512231
18380.0 915510.7498409807
18390.0 914056.3173349295
18400.0 910904.1615789843
18410.0 902195.9416001764
18420.0 886519.7068707393
18430.0 902404.2069840893
18440.0 904930.6585414939
18450.0 901896.4371880827
18460.0 902491.8728025478
18470.0 882120.8548349077
18480.0 900018.2765736118
18490.0 897622.545687577
18500.0 894510.353122758
18510.0 892201.5864624954
18520.0 879397.3534048301
18530.0 882242.7257149734
18540.0 888883.6132387078
18550.0 852821.3400986464
18560.0 881538.5867297942
18570.0 882406.4750704857
18580.0 870641.6427892806
18590.0 876516.7591718802
18600.0 876467.501252874
18610.0 870123.4855917539
18620.0 866148.6901807112
18630.0 865450.0607879364
18640.0 864081.1995734294
18650.0 861224.9200847133
18660.0 850752.9171130927
18670.0 853091.0795273788
18680.0 843754.5577809822
18690.0 839546.1187506876
18700.0 831706.8941921634
18710.0 820278.6625438785
18720.0 790245.7560487505
18730.0 778165.2876773756
18740.0 750103.1649774218
18750.0 599016.1473508665
18760.0 713820.374257477
18770.0 759554.6204985534
18780.0 791616.7941331938
18790.0 804793.6418602996
18800.0 814741.3984126354
18810.0 821009.5759470413
18820.0 815292.4235352452
18830.0 826955.259790179
18840.0 809914.8842109398
18850.0 816577.9358024185
18860.0 812876.5583413118
18870.0 826430.1264193519
18880.0 818742.9984086999
18890.0 821137.6592276582
18900.0 809971.8060479813
18910.0 810328.0608230015
18920.0 812545.6445755658
18930.0 780279.3995357981
18940.0 804482.8736479435
18950.0 810685.0877798987
18960.0 795048.7501348179
18970.0 811183.7100538912
18980.0 816038.3839492925
18990.0 803464.8467079162
19000.0 811571.2388609527
19010.0 811024.273468027
19020.0 810596.2667259646
19030.0 798244.489717696
19040.0 806800.9717199118
19050.0 801972.0683777829
19060.0 803894.8888099934
19070.0 803751.5644845932
19080.0 796785.5753448172
19090.0 800462.9567789907
19100.0 797112.9771759654
19110.0 788342.0816455486
19120.0 789000.0670393104
19130.0 793046.4050391744
19140.0 789715.9031400747
19150.0 789406.8387203715
19160.0 785561.8723858736
19170.0 787013.4792029659
19180.0 785634.3093179595
19190.0 768219.9114012683
19200.0 780020.7235817525
19210.0 777083.1429591002
19220.0 777880.2020288795
19230.0 777588.2127009057
19240.0 775920.0282689238
19250.0 772112.7720427078
19260.0 769663.4030993009
19270.0 761482.9150397523
19280.0 762262.3879069665
19290.0 766731.7905731841
19300.0 763440.4706824506
19310.0 751495.8557086447
19320.0 760077.7438292957
19330.0 757442.0145148059
19340.0 745762.4693552131
19350.0 751056.4647540863
19360.0 747498.2844434627
19370.0 743571.5069264963
19380.0 737554.3913853395
19390.0 720018.8786845298
19400.0 719728.8688619529
19410.0 709746.1641229328
19420.0 689892.526007617
19430.0 648323.1112534376
19440.0 581301.3425191625
19450.0 557555.8029425043
19460.0 650486.5331338391
19470.0 680138.7310840195
19480.0 695425.7108381209
19490.0 697170.022342506
19500.0 714884.3958778509
19510.0 695933.1865225757
19520.0 722979.3826939027
19530.0 722456.0065344084
19540.0 721138.0671775818
19550.0 726408.468153434
19560.0 726369.4900574248
19570.0 725432.9109193473
19580.0 722746.2335155108
19590.0 721063.6351844529
19600.0 720673.5615587023
19610.0 716935.2642135876
19620.0 719899.4405623949
19630.0 708874.6122923004
19640.0 716803.6170385069
19650.0 719598.2320813254
19660.0 717884.9380405747
19670.0 716860.7294261574
19680.0 715137.763894844
19690.0 713371.2233703582
19700.0 713156.8200543049
19710.0 711512.6046702084
19720.0 683336.9584857564
19730.0 702290.9621205836
19740.0 707001.8111211953
19750.0 706038.894571867
19760.0 704529.079780488
19770.0 704830.859724883
19780.0 683022.5302309616
19790.0 696173.2531836838
19800.0 700206.132414572
19810.0 698590.3263079717
19820.0 696742.8915551712
19830.0 696849.118485299
19840.0 695869.3351284032
19850.0 678242.8923276986
19860.0 681280.0695874878
19870.0 690703.0816142211
19880.0 689516.974224872
19890.0 688274.5315431029
19900.0 688097.2777656011
19910.0 685645.1478547618
19920.0 684146.9365388545
19930.0 668194.3753426626
19940.0 682212.7937705668
19950.0 680453.1417079883
19960.0 676115.0795617482
19970.0 667393.1153250186
19980.0 677009.2768558651
19990.0 676645.9199199963
20010.0 672764.2821649208
20020.0 667795.686965888
20030.0 669210.6313018582
20040.0 666446.7153211451
20050.0 660454.1383669009
20060.0 666997.381104456
20070.0 664313.342355746
20080.0 664616.5832945957
20090.0 661154.4234337067
20100.0 662565.6936744148
20110.0 661075.8088150412
20120.0 660823.2540064575
20130.0 658769.8981820049
20140.0 652834.641028095
20150.0 656231.2627311614
20160.0 655858.6030412128
20170.0 653940.1019073892
20180.0 653509.4395966536
20190.0 650576.3753843865
20200.0 649018.024559639
20210.0 637596.8953545516
20220.0 647808.1992064619
20230.0 643748.101389891
20240.0 642942.8223625281
20250.0 644716.7014378553
20260.0 640290.5987557498
20270.0 640304.5547356954
20280.0 640044.6888692146
20290.0 636953.5013342461
20300.0 620400.2043909952
20310.0 638025.5600554949
20320.0 636651.0469939404
20330.0 634458.302487787
20340.0 622266.8846323299
20350.0 631761.4754551338
20360.0 631120.7743721851
20370.0 629335.3912436478
20380.0 614139.6955229128
20390.0 628402.6777395121
20400.0 624107.9580715855
20410.0 620076.0051117494
20420.0 624524.2336225936
20430.0 623944.1094178433
20440.0 623068.7226886438
20450.0 620911.8832104065
20460.0 620923.3114407981
20470.0 618733.0272653957
20480.0 618504.3901756855
20490.0 617678.5904089902
20500.0 616713.3983551511
20510.0 614144.2088124173
20520.0 607493.4969282475
20530.0 612299.6074661684
20540.0 608244.3748821672
20550.0 610579.0799220387
20560.0 609911.8912679048
20570.0 608057.2793774294
20580.0 607490.7243734914
20590.0 603209.486455236
20600.0 589327.0349065566
20610.0 604891.2234862578
20620.0 602395.2100071979
20630.0 572933.3465547712
20640.0 601148.7595566955
20650.0 600126.5993815671
20660.0 598710.7057073722
20670.0 588503.5188476811
20680.0 594624.6083406069
20690.0 594681.084711587
20700.0 582524.7744551301
20710.0 587341.8666241352
20720.0 589448.3419969577
20730.0 590540.4740893284
20740.0 588540.3631106574
20750.0 588265.4677133565
20760.0 582899.1690373168
20770.0 575356.0664258029
20780.0 585388.3838942585
20790.0 584967.5102477919
20800.0 581211.7562999794
20810.0 582875.6788785151
20820.0 580413.8292767084
20830.0 572480.1513945077
20840.0 573428.1613277731
20850.0 576727.2272025734
20860.0 577149.8292774594
20870.0 575072.1666116688
20880.0 573175.840201004
20890.0 570126.429189539
20900.0 573856.7340687843
20910.0 572411.2546395835
20920.0 554499.3745785644
20930.0 568458.2239358391
20940.0 569549.2325383817
20950.0 568840.6369680819
20960.0 565687.3367079546
20970.0 565321.6924529811
20980.0 563804.8630335819
20990.0 562808.1694710106
21000.0 564097.9310406405
21010.0 558839.7483993077
21020.0 547543.50044521
21030.0 559631.9000735837
21040.0 560324.6708153043
21050.0 559066.8684953963
21060.0 556121.0616000713
21070.0 553128.1400212666
21080.0 555278.2430196117
21090.0 548513.1416098517
21100.0 552143.284972201
21110.0 551449.9335599282
21120.0 551517.097656998
21130.0 550720.9815209772
21140.0 546283.939603604
21150.0 547925.6978726542
21160.0 530056.0215069916
21170.0 546007.2245909704
21180.0 545115.0327145028
21190.0 519915.4804741562
21200.0 542487.8030439933
21210.0 530279.8202290548
21220.0 539737.0820038901
21230.0 532531.2389194311
21240.0 538297.416234363
21250.0 539030.7554817001
21260.0 516615.49588693277
21270.0 535819.4308226808
21280.0 534576.71000923
21290.0 532316.7938957261
21300.0 527676.2219991552
21310.0 533829.3745694729
21320.0 531460.9913185519
21330.0 531136.5024074286
21340.0 530426.5880225431
21350.0 517917.14754099277
21360.0 527738.2716237955
21370.0 526416.9095124514
21380.0 526748.8917409136
21390.0 521676.81826251815
21400.0 524830.298670549
21410.0 523011.97285051784
21420.0 523132.4013533143
21430.0 517035.3940856982
21440.0 518198.72733931174
21450.0 518491.2061959667
21460.0 516664.0150799888
21470.0 516286.6831629535
21480.0 516178.04506026517
21490.0 514835.0607761405
21500.0 513864.4705140001
21510.0 511176.11365513876
21520.0 509414.77042418317
21530.0 508693.06920094823
21540.0 505810.02532049286
21550.0 505909.6432994628
21560.0 504223.68060737243
21570.0 501624.639761106
21580.0 498833.8383963341
21590.0 494573.170091606
21600.0 490768.2951689966
21610.0 483986.09333186364
21620.0 476852.06476665754
21630.0 465107.4689394609
21640.0 444149.6863969033
21650.0 386689.35711356957
21660.0 382281.9007165432
21670.0 441113.4860725824
21680.0 460462.02151105204
21690.0 465397.19882547436
21700.0 476320.7894711461
21710.0 480419.6329480549
21720.0 484324.12964604044
21730.0 484303.7593786427
21740.0 485705.6621416529
21750.0 486381.7977486027
21760.0 485013.9061910266
21770.0 487985.1476511111
21780.0 474637.298891699
21790.0 487357.0558628574
21800.0 488272.5834040579
21810.0 487424.0420829705
21820.0 476883.10423437925
21830.0 485947.95917034236
21840.0 485654.1568316285
21850.0 485126.8074470363
21860.0 484304.2805334769
21870.0 480493.8962731524
21880.0 470155.9747593576
21890.0 481677.45397139346
21900.0 480253.1160615967
21910.0 480368.43885650206
21920.0 480207.35410973395
21930.0 479085.20153313305
21940.0 477108.5414445212
21950.0 477902.68361084536
21960.0 477079.0082905727
21970.0 476127.68532693235
21980.0 475641.7845207495
21990.0 473818.8157321946
22000.0 473855.1170248668
22010.0 471280.86182728084
22020.0 472201.92615155864
22030.0 469410.0429723139
22040.0 467841.2818149242
22050.0 469863.14276415244
22060.0 447202.6458115493
22070.0 465346.3708002353
22080.0 462259.7080820133
22090.0 467241.37716103817
22100.0 465198.958355169
22110.0 463809.9076225061
22120.0 464468.59078126185
22130.0 464021.5219708411
