#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 16583.678505931457
22530.0 16418.74643227876
22540.0 16823.90897164467
22550.0 16284.015666551048
22560.0 16397.518428944823
22570.0 16231.006866923814
22580.0 16747.52321577726
22590.0 16410.645871778892
22600.0 16154.698709287193
22610.0 15985.827116935769
22620.0 16780.53738571761
22630.0 16506.78102992597
22640.0 15451.227379720878
22650.0 16389.330955731886
22660.0 16644.381184833546
22670.0 16405.676843750145
22680.0 15718.615827173155
22690.0 16204.469566443788
22700.0 16202.968858423967
22710.0 16160.835441433657
22720.0 15535.39510385021
22730.0 16347.211305989138
22740.0 16072.916418217235
22750.0 15682.938842945412
22760.0 15833.678544143699
22770.0 15844.652737742996
22780.0 15536.126166245775
22790.0 15939.721196778004
22800.0 15462.919655879383
22810.0 15850.344986169945
22820.0 15231.380876867583
22830.0 15349.892192469584
22840.0 15579.243620569448
22850.0 15295.210431537214
22860.0 15145.471249455382
22870.0 15417.767435683294
22880.0 15344.105169071048
22890.0 14910.229481172419
22900.0 14874.450207536367
22910.0 15011.093315288797
22920.0 14706.869416478345
22930.0 14230.929947137167
22940.0 14246.205008567249
22950.0 14211.84997851701
22960.0 14086.258043536647
22970.0 14345.094048334875
22980.0 13872.834984428573
22990.0 14408.18529574684
23000.0 14237.113083599656
23010.0 14456.699625588379
23020.0 13992.50615764012
23030.0 14184.240135082286
23040.0 14267.967562097532
23050.0 14547.80680428445
23060.0 14414.152750545209
23070.0 14577.911733914101
23080.0 14687.853380360317
23090.0 14676.306198315746
23100.0 15301.987169296663
23110.0 14726.488605710052
23120.0 14525.689414332179
23130.0 14594.90908422335
23140.0 14495.52373055529
23150.0 15258.348597874046
23160.0 13311.483881466418
23170.0 13013.331133688553
23180.0 13518.15343972466
23190.0 13444.253804072452
23200.0 13218.659174909797
23210.0 13474.108279191878
23220.0 13682.483203147956
23230.0 12953.004207937931
23240.0 12842.888808381924
23250.0 12547.125272713261
23260.0 12739.599857568257
23270.0 13113.421765296804
23280.0 12214.297910970121
23290.0 13079.287868420022
23300.0 12440.695748999413
23310.0 12587.30426889729
23320.0 13319.756007159947
23330.0 12638.78499028627
23340.0 12634.029477748394
23350.0 12821.06421742983
23360.0 13010.288737902232
23370.0 12883.701162943024
23380.0 13055.00458416003
23390.0 12752.629715315004
23400.0 13305.66475217159
23410.0 12780.471765358752
23420.0 13645.519919688453
23430.0 12575.956988201251
23440.0 13558.974457912078
23450.0 13010.859927251018
23460.0 13366.62220281336
23470.0 13588.99827000163
23480.0 13196.782711568647
23490.0 13444.861432297042
23500.0 13292.87861563992
23510.0 13252.735154161017
23520.0 13470.571047336376
23530.0 13584.376125843632
23540.0 13663.933500845993
23550.0 13208.882926781922
23560.0 13906.289131456935
23570.0 14084.82784979116
23580.0 12899.51208204843
23590.0 13858.515186426735
23600.0 14096.84026639413
23610.0 13723.458603927262
23620.0 13753.737769153571
23630.0 13867.148027153346
23640.0 14117.306014935813
23650.0 13918.501415594168
23660.0 13942.774037613724
23670.0 13316.775382037802
23680.0 14399.057349912051
23690.0 13642.172365585764
23700.0 11256.163917172256
23710.0 12561.213422369765
23720.0 12238.378805783534
23730.0 13208.426783856406
23740.0 13298.280469515552
23750.0 12810.761617529091
23760.0 13341.21739219088
23770.0 12903.697642714167
23780.0 12247.864424388481
23790.0 13209.52408375415
23800.0 12234.614243853994
23810.0 12877.344645155172
23820.0 12778.691132111358
23830.0 11897.390625477703
23840.0 13052.47407910151
23850.0 13414.984548670254
23860.0 12643.398148082717
23870.0 13404.437754559422
23880.0 13681.32728134895
23890.0 12944.739797251266
23900.0 13492.60972341126
23910.0 13004.675620669212
23920.0 12870.906771594797
23930.0 13447.62407377642
23940.0 12946.569794701812
23950.0 13230.435313751781
23960.0 13390.602095921704
23970.0 12980.988006111904
23980.0 13754.17538478662
23990.0 14041.704398591482
24000.0 12646.034165539422
24010.0 13762.607207305866
24020.0 13772.817712001864
24030.0 13082.47652193418
24040.0 13736.107965167837
24050.0 13499.161936411558
24060.0 13808.613706296104
24070.0 13030.365698346584
24080.0 13498.069828613487
24090.0 13551.161549582592
24100.0 12900.509584531897
24110.0 14184.135994297558
24120.0 14050.538166471708
24130.0 12739.751522730803
24140.0 13749.856203808682
24150.0 13894.15176583112
24160.0 12933.285372252212
24170.0 13483.045741607406
24180.0 13545.022878918897
24190.0 12701.822152270106
24200.0 14311.723517140883
24210.0 14246.332317520559
24220.0 13258.112179789741
24230.0 13291.489783580118
24240.0 14072.280232872901
24250.0 13431.562375254663
24260.0 13378.232514446787
24270.0 13115.304144637787
24280.0 13569.377030380905
24290.0 14043.593472988456
24300.0 13583.552811617585
24310.0 13688.067058599323
24320.0 14108.879847792026
24330.0 13090.92890884334
24340.0 13720.128113045434
24350.0 13173.465494529653
24360.0 12436.419836074228
24370.0 12959.132691915893
24380.0 14239.95514462373
24390.0 13995.395746291035
24400.0 13195.428405922808
24410.0 13486.452145194493
24420.0 13276.94621096697
24430.0 13640.827230464458
24440.0 13177.665902310546
24450.0 13695.49881039351
24460.0 13421.240956332811
24470.0 12621.113437726057
24480.0 13224.802778128907
24490.0 13820.756603457497
24500.0 13812.927573502473
24510.0 12894.295967115211
24520.0 12915.890155186116
24530.0 12250.232592213299
24540.0 12470.237302545494
24550.0 13731.000995197413
24560.0 13822.038782563202
24570.0 13957.79251203927
24580.0 13583.045620893457
24590.0 12438.594777137607
24600.0 12717.426632340277
24610.0 11846.587389174143
24620.0 13832.88942355502
24630.0 14028.032856632515
24640.0 14142.537012231678
24650.0 13275.633156213686
24660.0 13116.045907898533
24670.0 11949.024250381057
24680.0 12174.534809036079
24690.0 13153.998426916442
24700.0 13129.514414692461
24710.0 13227.737046659438
24720.0 13404.152074712623
24730.0 11955.649720520458
24740.0 11377.78278434287
24750.0 12538.358814618638
24760.0 13824.824520868528
24770.0 12579.494915241501
24780.0 11970.844099887647
24790.0 13028.819506267442
24800.0 13494.811881264583
24810.0 11929.577401930477
24820.0 11290.663862944799
24830.0 13105.419470824028
24840.0 13863.784055729928
24850.0 14376.500814257024
24860.0 13030.835346090138
24870.0 12849.255298613803
24880.0 11790.696972089514
24890.0 9839.364311751442
24900.0 10161.466867077304
24910.0 12447.864116654631
24920.0 13787.917473416113
24930.0 12950.074551991067
24940.0 13439.297334089666
24950.0 13397.074322581404
24960.0 11850.194090248959
24970.0 10479.241488397296
24980.0 11857.62514880873
24990.0 12677.835256946299
