#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 143949.1954503953
22560.0 145913.92812679586
22570.0 140881.57922887345
22580.0 144639.86090381123
22590.0 142747.77475779864
22600.0 142382.45797136502
22610.0 140194.09083997397
22620.0 138882.10260916097
22630.0 139049.692394016
22640.0 139945.16239110703
22650.0 139473.5813872492
22660.0 141280.1066991514
22670.0 143443.72429428727
22680.0 141851.76589948335
22690.0 142643.4799434168
22700.0 139152.56179303644
22710.0 141107.84343152406
22720.0 141538.83072798746
22730.0 141647.733154823
22740.0 140413.35517120987
22750.0 143215.7955317904
22760.0 141670.59795330034
22770.0 141367.9152738941
22780.0 139741.0255187412
22790.0 141420.93169855475
22800.0 136079.16809763038
22810.0 141356.00280472857
22820.0 138761.14341088454
22830.0 138287.89474406582
22840.0 138301.95700372552
22850.0 140796.61290204956
22860.0 141150.4724561436
22870.0 141178.95937071956
22880.0 140451.24620334333
22890.0 140269.41629885865
22900.0 141228.5757086321
22910.0 137712.6051515025
22920.0 137931.54627491426
22930.0 117142.20794003265
22940.0 118187.28378597376
22950.0 127047.73125453839
22960.0 122345.28401862422
22970.0 126738.67571796612
22980.0 128250.00225364337
22990.0 130612.94628170965
23000.0 131717.1494411446
23010.0 128075.32236806897
23020.0 131723.96991324634
23030.0 129936.57879944168
23040.0 131297.89435846813
23050.0 129022.53334433203
23060.0 131023.34038025471
23070.0 130816.12726870718
23080.0 132503.65496154482
23090.0 129199.95575292155
23100.0 130414.10128315176
23110.0 129268.12056804384
23120.0 128734.85457521598
23130.0 129797.43065672951
23140.0 125713.79050985763
23150.0 133000.22280610498
23160.0 127428.7736449162
23170.0 128395.06797642086
23180.0 131375.26003023266
23190.0 131604.85718345124
23200.0 124758.88514151787
23210.0 128524.56036291792
23220.0 112880.89438826733
23230.0 111615.07039905658
23240.0 120446.39741115873
23250.0 116480.78072045626
23260.0 120919.72286731646
23270.0 122323.82465461495
23280.0 119782.82188591882
23290.0 125888.08938092446
23300.0 114362.72974588722
23310.0 121246.13219477337
23320.0 126385.06880877468
23330.0 124672.0501953002
23340.0 120522.69195962152
23350.0 119317.23947898629
23360.0 119814.10661550003
23370.0 121303.2884573185
23380.0 119338.72071066973
23390.0 122309.70983469526
23400.0 120126.19178021769
23410.0 119488.70733395783
23420.0 125565.96226629405
23430.0 119744.63711879626
23440.0 117371.77641564824
23450.0 120580.62318980016
23460.0 121953.88244107417
23470.0 124233.33920521301
23480.0 123226.54380245882
23490.0 118273.01709232441
23500.0 120131.73633555842
23510.0 115488.44874454387
23520.0 102054.41566380224
23530.0 107152.5839455807
23540.0 109473.84377124679
23550.0 112445.69771322026
23560.0 113118.51401823871
23570.0 116351.66158772405
23580.0 112160.7697497145
23590.0 114312.82853940722
23600.0 117051.45942501092
23610.0 113431.65449568667
23620.0 112312.52061798054
23630.0 117165.28989043651
23640.0 115575.9073886758
23650.0 117316.48206479542
23660.0 117582.64867241643
23670.0 108619.83097118523
23680.0 115722.92827244327
23690.0 118187.78375652793
23700.0 117642.71306317623
23710.0 116469.08156891998
23720.0 114632.22678196884
23730.0 116632.25024426954
23740.0 113381.41962720027
23750.0 114448.38663566232
23760.0 109922.45838464309
23770.0 118635.39589081157
23780.0 111546.06751464723
23790.0 111538.59919014237
23800.0 112588.94445901268
23810.0 112969.92791105519
23820.0 103627.29285798238
23830.0 97115.25130577013
23840.0 107381.81064607293
23850.0 104914.12889716016
23860.0 103087.20162701636
23870.0 105544.70962174686
23880.0 107806.55668531204
23890.0 106340.64330972623
23900.0 108370.01093730942
23910.0 103671.87261696585
23920.0 100920.92130031939
23930.0 112075.30023253798
23940.0 107541.45226661436
23950.0 108849.70452805259
23960.0 104118.46757424847
23970.0 107367.13671672248
23980.0 107685.22463323023
23990.0 106798.43338911611
24000.0 103046.13449291384
24010.0 106008.79721643159
24020.0 102488.35167819384
24030.0 106864.35028413206
24040.0 102132.45743473676
24050.0 102604.86776940642
24060.0 105110.91407498223
24070.0 101071.11091471523
24080.0 97964.71870886392
24090.0 103587.60320152262
24100.0 99687.59709113243
24110.0 103306.82742667993
24120.0 98327.70633165872
24130.0 101689.5240430846
24140.0 93021.54322579966
24150.0 100590.10356011227
24160.0 93984.42081564994
24170.0 96164.56215707774
24180.0 105258.17061706075
24190.0 94037.5155708317
24200.0 105548.07719299036
24210.0 97028.79065341805
24220.0 97129.24988836901
24230.0 99187.03043901159
24240.0 102621.74702691921
24250.0 95204.10989721617
24260.0 96566.28544371552
24270.0 95996.94265033666
24280.0 96086.79995972748
24290.0 100275.26501081044
24300.0 95720.43475482501
24310.0 94930.9094614177
24320.0 101405.94333529258
24330.0 92841.07130348004
24340.0 94747.29235861197
24350.0 100463.88441905932
24360.0 89623.88995950256
24370.0 89260.15202664807
24380.0 98249.30757976972
24390.0 98227.65723349944
24400.0 96287.58274484253
24410.0 93165.71221152716
24420.0 90346.8457002813
24430.0 93213.05620546304
24440.0 89515.5689543453
24450.0 96530.3558665601
24460.0 88975.16250529009
24470.0 88673.52211569174
24480.0 90064.31089478204
24490.0 90698.89799000743
24500.0 93179.41313903977
24510.0 87788.29089954351
24520.0 88051.42638607444
24530.0 87924.21497581838
24540.0 80646.9538492455
24550.0 92568.07458014322
24560.0 91437.09977926422
24570.0 92492.65857353016
24580.0 90070.0249955245
24590.0 87750.6325539287
24600.0 84547.84921548469
24610.0 83221.38406291133
24620.0 92100.88624330609
24630.0 89704.6691991428
24640.0 91822.39545533044
24650.0 86244.48209350235
24660.0 90148.55226140597
24670.0 84119.2775662787
24680.0 86700.5255485806
24690.0 87889.00107156264
24700.0 85845.95766592599
24710.0 86512.56565862022
24720.0 86718.69314862645
24730.0 82035.67223395835
24740.0 82218.40431545652
24750.0 82945.9882072215
24760.0 91556.47753828966
24770.0 86348.25592359109
24780.0 82490.2617901433
24790.0 81267.81297350205
24800.0 81015.5634782534
24810.0 82025.35466744218
24820.0 82100.20608035129
24830.0 86413.91497416087
24840.0 81177.73254539439
24850.0 75666.07053272921
24860.0 73357.22080370548
24870.0 72817.90508042497
24880.0 72515.8166906801
24890.0 72347.65192941081
24900.0 70975.08214105236
24910.0 72967.89055551279
24920.0 75544.96324554722
24930.0 73538.83021409882
24940.0 73492.53486907935
24950.0 75549.97341473505
24960.0 74125.89406490131
24970.0 73069.24745855051
24980.0 71343.12856365764
24990.0 72101.72382419897
