#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 387501.37744380557
22130.0 387553.7673604687
22140.0 386799.3680663488
22150.0 386014.2095569702
22160.0 371324.411819471
22170.0 376533.35595508775
22180.0 383716.68869330594
22190.0 383993.4533088655
22200.0 382780.058678958
22210.0 382040.1448099967
22220.0 381893.6292302797
22230.0 380712.63541994867
22240.0 379831.6781023734
22250.0 379894.9324220132
22260.0 373333.4675300955
22270.0 378400.8234099377
22280.0 375945.68002535513
22290.0 377554.2774156535
22300.0 374718.8155347551
22310.0 375789.99446323444
22320.0 374852.33412691957
22330.0 375055.3850932091
22340.0 373445.1928391914
22350.0 373638.87822584837
22360.0 372817.93118679454
22370.0 372416.2848689729
22380.0 365856.17931462836
22390.0 368400.4944991521
22400.0 370922.33042081154
22410.0 369746.3270634392
22420.0 366193.8444729421
22430.0 368233.8625960339
22440.0 367704.21311568934
22450.0 367148.7876737714
22460.0 367125.6746207955
22470.0 360767.40223840915
22480.0 364998.8305355911
22490.0 364636.61951369524
22500.0 364819.04916968185
22510.0 359817.1595244822
22520.0 359104.9305275734
22530.0 359757.74222022947
22540.0 351783.31932940934
22550.0 355566.88867654913
22560.0 356431.0330148878
22570.0 359335.7391298177
22580.0 357764.4359494588
22590.0 358858.3734875176
22600.0 358256.4617370348
22610.0 355772.6906834173
22620.0 350271.7903373287
22630.0 355501.8306912433
22640.0 352263.44174673606
22650.0 352425.0735106481
22660.0 353746.02985177806
22670.0 353719.5926501379
22680.0 353679.0162433726
22690.0 352700.59750307916
22700.0 352730.2484630633
22710.0 343971.79688075394
22720.0 351188.8851434586
22730.0 350951.2240986125
22740.0 347201.24375012197
22750.0 348711.4740701973
22760.0 348306.596367292
22770.0 348724.20674884
22780.0 347497.7928239074
22790.0 345321.2150349639
22800.0 344449.0859869972
22810.0 331600.46549521823
22820.0 343715.463877549
22830.0 343550.79586567736
22840.0 344452.3077628933
22850.0 343412.39488962607
22860.0 340856.41267912666
22870.0 342536.96114594897
22880.0 342202.02027774847
22890.0 339105.07475343236
22900.0 341669.68108875764
22910.0 335482.98319644044
22920.0 340087.87575618556
22930.0 336169.348952088
22940.0 338101.54279815825
22950.0 336429.8573237622
22960.0 333237.212491992
22970.0 335461.14829977404
22980.0 336333.04476328794
22990.0 334774.30187111016
23000.0 335357.1796372181
23010.0 335339.25630482123
23020.0 333952.9663539722
23030.0 333626.31531803234
23040.0 333324.3249194115
23050.0 332498.3951645204
23060.0 332756.26604161377
23070.0 332144.9975831464
23080.0 331826.1697460291
23090.0 330514.18256691104
23100.0 330630.41600859025
23110.0 330097.4900968055
23120.0 329639.7769693425
23130.0 327180.35644476686
23140.0 325084.3286963979
23150.0 327602.8616004738
23160.0 325755.87510656053
23170.0 326350.5492399033
23180.0 323470.2440024138
23190.0 325929.7193888177
23200.0 325507.05537949444
23210.0 324946.4919954421
23220.0 322143.9092498094
23230.0 321934.4671014814
23240.0 322243.2575868922
23250.0 320014.9199888931
23260.0 321567.1550232752
23270.0 321218.3413064871
23280.0 320768.16695020016
23290.0 320427.44383100525
23300.0 319509.3713337335
23310.0 318125.3794175267
23320.0 319174.9381257256
23330.0 317442.54742088605
23340.0 318191.4373508226
23350.0 313040.9046555239
23360.0 316688.51737646386
23370.0 316119.5074973246
23380.0 308329.268219103
23390.0 315813.66952870257
23400.0 314304.22143417015
23410.0 314319.1539422679
23420.0 313949.5670509935
23430.0 313503.4907394008
23440.0 312093.7650290151
23450.0 311958.8599030481
23460.0 311119.8853785915
23470.0 310886.581358595
23480.0 309209.23806948704
23490.0 310013.3053120025
23500.0 308819.4631174081
23510.0 308918.15151309903
23520.0 306186.52049349464
23530.0 306857.7900658794
23540.0 306612.25018911285
23550.0 306270.57091076183
23560.0 306029.5322073124
23570.0 300887.1940779488
23580.0 304156.9865254468
23590.0 304476.1687845176
23600.0 303255.52313035977
23610.0 302546.2572925514
23620.0 302964.1820184297
23630.0 302531.5373088788
23640.0 302389.6328327956
23650.0 302441.09962768044
23660.0 301560.16661936743
23670.0 300729.09417170665
23680.0 299591.16229587246
23690.0 298452.5909848936
23700.0 299564.6202186099
23710.0 298416.29002583097
23720.0 297099.2604023816
23730.0 294942.7113101946
23740.0 285025.8227806116
23750.0 296233.5748111173
23760.0 295350.847394144
23770.0 295971.5205213218
23780.0 295502.2341957172
23790.0 295073.3284338269
23800.0 294162.4832146792
23810.0 293904.9785433098
23820.0 292465.35441384045
23830.0 290273.9170558579
23840.0 284976.2877926477
23850.0 289951.9652958463
23860.0 284286.60333232133
23870.0 290458.9419257768
23880.0 290579.6010574969
23890.0 289270.4207146259
23900.0 289198.580909448
23910.0 288910.12165092764
23920.0 286837.2829130429
23930.0 288258.98472351
23940.0 287765.5270554435
23950.0 286221.8344030493
23960.0 287292.5533173193
23970.0 286686.4172461399
23980.0 285254.8216936311
23990.0 284046.74667747377
24000.0 282800.1721763152
24010.0 284075.6472257287
24020.0 283274.0247526986
24030.0 282922.4518347335
24040.0 282241.40943349176
24050.0 281373.5775458734
24060.0 282907.6461786428
24070.0 282581.2148368706
24080.0 281190.46935014473
24090.0 281987.2538732274
24100.0 281597.39892030624
24110.0 280638.26450033777
24120.0 279666.38982808334
24130.0 279151.67264296697
24140.0 276613.6643452304
24150.0 270309.3519820808
24160.0 271058.42014739255
24170.0 276821.9988255207
24180.0 276884.298016731
24190.0 276799.8316387284
24200.0 276663.4735543158
24210.0 276627.8598951012
24220.0 275669.5067375008
24230.0 274926.0140776051
24240.0 271878.661904468
24250.0 274761.8902458524
24260.0 273275.5390880004
24270.0 272245.1784222513
24280.0 272212.7382438433
24290.0 270283.4585667773
24300.0 270234.21938209276
24310.0 270069.3061900493
24320.0 270775.7441279422
24330.0 268060.5780425519
24340.0 268262.81241874705
24350.0 266014.2572473143
24360.0 269452.0425579364
24370.0 266422.7016673777
24380.0 270016.08457488316
24390.0 269271.67127759015
24400.0 268775.418439958
24410.0 268407.82607987145
24420.0 266755.97416377347
24430.0 267082.108155871
24440.0 266057.6501980595
24450.0 265616.3581753062
24460.0 263317.84661106614
24470.0 262241.0955330864
24480.0 261552.78492593515
24490.0 260975.454799397
24500.0 260470.80515129742
24510.0 257615.1559692402
24520.0 260876.7072627997
24530.0 262052.3190266284
24540.0 263079.43125376134
24550.0 258348.44981598316
24560.0 259856.94953259258
24570.0 252408.6955820456
24580.0 262452.14210631273
24590.0 261753.2890840429
24600.0 261781.43653205154
24610.0 261217.3244254458
24620.0 260230.09277401783
24630.0 258846.44159006342
24640.0 259369.0908610173
24650.0 256531.96059607874
24660.0 257138.1907880217
24670.0 256568.12141637708
24680.0 254006.81374352012
24690.0 246838.1516399685
24700.0 250056.35122150704
24710.0 254274.51127584378
24720.0 254404.6117696788
24730.0 250304.4927209396
24740.0 254992.1870291176
24750.0 254311.59598727932
24760.0 251757.6382805676
24770.0 253793.8810351589
24780.0 252018.34422058612
24790.0 253443.69785254812
24800.0 246532.29983699988
24810.0 252906.61648474928
24820.0 244668.1814500473
24830.0 252266.3168632296
24840.0 252283.79272600275
24850.0 251398.89900198055
24860.0 239322.2957412511
24870.0 246758.38291582454
24880.0 246867.22052852894
24890.0 247439.94858183467
24900.0 247201.50707018032
24910.0 247470.1959784513
24920.0 244749.25400282387
24930.0 244507.40731535235
24940.0 241345.80970482095
24950.0 239135.37253713203
24960.0 243158.235788561
24970.0 243798.70947304516
24980.0 242119.46355620874
24990.0 244223.32271387617
