#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 102029.65952023189
11510.0 97746.85945357283
11520.0 95205.54683576581
11530.0 94734.35512132452
11540.0 94908.46188455701
11550.0 102474.4797758911
11560.0 98038.07007767179
11570.0 96768.89686292071
11580.0 100199.63507791185
11590.0 97621.58121303224
11600.0 96169.72992370959
11610.0 96812.08623089347
11620.0 95873.08117564021
11630.0 100073.57639825113
11640.0 100802.7120880019
11650.0 98104.62662845285
11660.0 99047.6444529292
11670.0 102588.60470880021
11680.0 97128.5602758228
11690.0 83816.64470931022
11700.0 97947.80491941051
11710.0 98277.63599301694
11720.0 101727.948380794
11730.0 97471.88704392256
11740.0 97398.98799216762
11750.0 92184.01275988123
11760.0 92316.90426699744
11770.0 75021.86655493722
11780.0 88506.63905703895
11790.0 98066.19875450445
11800.0 91590.65408998678
11810.0 94266.87805139054
11820.0 96912.58763808763
11830.0 93269.44375176069
11840.0 99894.3238339919
11850.0 94162.63302042618
11860.0 95442.13186876189
11870.0 100059.42185738245
11880.0 88155.60894399628
11890.0 95939.52448715585
11900.0 98509.67673139146
11910.0 93082.22479080281
11920.0 98896.20593940202
11930.0 101585.52207955546
11940.0 98221.33774228883
11950.0 96913.37045714849
11960.0 98600.56360906061
11970.0 93156.9943431445
11980.0 100256.00011354528
11990.0 98265.98537359395
12000.0 98938.62216046514
12010.0 102220.57678385243
12020.0 101214.46241403637
12030.0 95875.19177360593
12040.0 105000.06810336692
12050.0 103301.78778744671
12060.0 109851.72839989167
12070.0 100405.64700201512
12080.0 105484.51923050797
12090.0 100092.49549477332
12100.0 109631.03566371405
12110.0 102661.55573867272
12120.0 104492.27017860195
12130.0 102038.06592425052
12140.0 111921.4028688269
12150.0 111848.42955684086
12160.0 106307.029503923
12170.0 107872.1867733384
12180.0 111982.55728244253
12190.0 109995.03385832622
12200.0 110175.70510402213
12210.0 109978.33343048164
12220.0 107047.71654708467
12230.0 111412.17943881417
12240.0 114221.51603592906
12250.0 110918.98803696886
12260.0 114236.9091488144
12270.0 109428.42106166921
12280.0 115897.91711472814
12290.0 113219.69153710238
12300.0 114227.16852671244
12310.0 113269.35325720235
12320.0 111429.07938329167
12330.0 114357.01883344956
12340.0 112562.4595998241
12350.0 114324.15899468625
12360.0 113847.28710567625
12370.0 115963.33181060512
12380.0 117451.35278628297
12390.0 113375.00381650239
12400.0 115563.38895679064
12410.0 109480.02566625216
12420.0 104184.83632831916
12430.0 98117.40342264324
12440.0 108283.49062987423
12450.0 110969.39583785027
12460.0 109434.29459749258
12470.0 111256.93293303774
12480.0 108738.05583270674
12490.0 114664.50815487538
12500.0 113760.89917907711
12510.0 112741.40050198432
12520.0 99674.47240804114
12530.0 113634.52681911066
12540.0 114752.0787202256
12550.0 115105.24502994325
12560.0 110213.17488249879
12570.0 110132.35403016109
12580.0 109814.12536141771
12590.0 109214.18550402999
12600.0 110353.71757030749
12610.0 113137.14756445056
12620.0 110855.89445231202
12630.0 111611.0144993072
12640.0 109857.69092257642
12650.0 113975.33833238861
12660.0 112439.52499556565
12670.0 112887.51404044719
12680.0 114003.68734308105
12690.0 115282.72524486466
12700.0 112647.19790749079
12710.0 113801.5903655854
12720.0 116119.00410367861
12730.0 113747.0521561955
12740.0 110967.64296722366
12750.0 113018.83752350291
12760.0 116678.77001530373
12770.0 116563.18020615299
12780.0 113265.04914826875
12790.0 117774.56991105292
12800.0 115232.3493252977
12810.0 117028.24553572304
12820.0 116670.65418045243
12830.0 112804.9868047787
12840.0 117801.91181741582
12850.0 116056.24399865573
12860.0 110359.54829926911
12870.0 116735.30970523681
12880.0 114600.90531061744
12890.0 116635.01537124658
12900.0 114614.39767104978
12910.0 114570.92161250213
12920.0 113455.00317223815
12930.0 118586.41334387012
12940.0 119400.65823236875
12950.0 117121.69238797289
12960.0 119181.13325473099
12970.0 115529.22292503717
12980.0 117081.82072111078
12990.0 115700.3845379372
13000.0 118888.64847301318
13010.0 115992.0999309079
13020.0 118136.30856285398
13030.0 117263.04965224283
13040.0 118900.71480210521
13050.0 117103.21402941634
13060.0 117274.64170895058
13070.0 113267.72894246202
13080.0 112336.8332669258
13090.0 109820.64107237637
13100.0 113260.61292614571
13110.0 115628.25610123966
13120.0 108517.54774450837
13130.0 112722.87228537224
13140.0 108946.73798357288
13150.0 107048.36356366986
13160.0 113157.99688912505
13170.0 112312.25066986504
13180.0 105344.25535446977
13190.0 110763.46695277217
13200.0 110409.06748079912
13210.0 107127.19181940166
13220.0 108763.70276132345
13230.0 104143.5234667783
13240.0 107526.82858892859
13250.0 96826.40109261704
13260.0 106124.66892632535
13270.0 101414.65965216637
13280.0 100292.43840764319
13290.0 93174.81507791471
13300.0 95169.50769531797
13310.0 86548.30309685088
13320.0 73063.1202637679
13330.0 84797.13872333181
13340.0 66706.14239294517
13350.0 54944.73568784895
13360.0 68211.61525254052
13370.0 60650.71160364991
13380.0 67823.79618713944
13390.0 69707.48306518939
13400.0 65778.96521962629
13410.0 62340.03723793173
13420.0 56070.68168810424
13430.0 56595.03402141717
13440.0 54725.6291409204
13450.0 61332.2964079672
13460.0 64002.24884772478
13470.0 59862.90798755159
13480.0 62036.22032181271
13490.0 64972.97327715276
13500.0 49592.942407409995
13510.0 60849.74672952957
13520.0 54341.5132507373
13530.0 59200.716910223644
13540.0 54516.32038273474
13550.0 57985.13916939432
13560.0 59942.16279384199
13570.0 54050.8095649377
13580.0 50526.355399433436
13590.0 48914.378410520265
13600.0 58289.1674976521
13610.0 53918.72278208384
13620.0 49431.37618434731
13630.0 51969.498251712124
13640.0 50663.50229869897
13650.0 54595.609927072386
13660.0 50943.355553264635
13670.0 53242.33325106763
13680.0 49115.04124175841
13690.0 52138.12818651149
13700.0 49157.79645182866
13710.0 42694.31629219481
13720.0 54624.197134567126
13730.0 45642.100457632834
13740.0 47315.445832145284
13750.0 49985.18379041341
13760.0 47972.27618659226
13770.0 52351.23170201312
13780.0 51375.94221206147
13790.0 49977.781206033746
13800.0 53531.743623853836
13810.0 55844.119509479504
13820.0 47419.14054185199
13830.0 54066.98645032681
13840.0 53074.43447547643
13850.0 54489.22646850068
13860.0 50590.74788218878
13870.0 54593.47819183932
13880.0 48680.81744899407
13890.0 55938.24602369709
13900.0 47245.52310526448
13910.0 47851.96548939145
13920.0 45945.540244911834
13930.0 47612.32087282083
13940.0 49497.10734105763
13950.0 46834.825166773175
13960.0 54231.761863714455
13970.0 48188.58747106992
13980.0 42923.47747752308
13990.0 47662.053800682836
14000.0 44749.40047065038
14010.0 44604.358046223766
14020.0 48943.48238183971
14030.0 51034.32477222816
14040.0 46981.636313416304
14050.0 44501.31388352388
14060.0 47503.58222232878
14070.0 44331.92434788442
14080.0 43468.76921718197
14090.0 44271.39788293783
14100.0 41758.125759136215
14110.0 43520.90807563902
14120.0 43595.144100453064
14130.0 47801.930911958516
14140.0 39024.99947281078
14150.0 42608.31272370394
14160.0 42435.50423041067
14170.0 37763.381692256415
14180.0 42360.692181484206
14190.0 38108.137106585076
14200.0 45810.26326486435
14210.0 40917.21911874048
14220.0 40430.62118434873
14230.0 41683.67992309137
14240.0 42074.79301255494
14250.0 37936.211299167764
14260.0 40218.820891414856
14270.0 40460.124627897574
14280.0 36614.30650543019
14290.0 40439.2025421943
14300.0 46199.19769402436
14310.0 40555.57242232047
14320.0 37609.93651846591
14330.0 41185.85966840845
14340.0 40112.79793475145
14350.0 40433.479816289
14360.0 40653.42983460541
14370.0 43709.736439176675
14380.0 42515.256012242586
14390.0 39633.01828111957
14400.0 44507.277060890934
14410.0 38114.60798877942
14420.0 42817.36559790756
14430.0 47369.24335620829
14440.0 40152.463229295216
14450.0 41673.00804319176
14460.0 42774.88487759206
14470.0 41491.30207718039
14480.0 44679.25229758263
14490.0 47744.04557975213
14500.0 40527.63889786739
14510.0 45176.96780668125
14520.0 46569.15422565912
14530.0 42036.1931275014
14540.0 43962.59637110386
14550.0 47542.396123320264
14560.0 42564.44586103208
14570.0 43919.85708980616
14580.0 49079.907791304366
14590.0 45882.06099882197
14600.0 42836.99188969458
14610.0 44083.57607348962
14620.0 43423.66849755194
14630.0 40277.37839319723
14640.0 46306.933227374226
14650.0 47933.10353964112
14660.0 43071.0088031979
14670.0 43025.835257763894
14680.0 38598.3357186762
14690.0 40692.721844746455
14700.0 41424.33041150397
14710.0 44291.05589742105
14720.0 43819.643805677995
14730.0 44368.05263198893
14740.0 40038.93828991637
14750.0 42742.979567962604
14760.0 42610.15614864222
14770.0 41806.075129228
14780.0 47950.3325042832
14790.0 44397.544757831136
14800.0 40995.32438334423
14810.0 43284.115423857664
14820.0 41543.82734588622
14830.0 46901.73961744493
14840.0 44228.70373973043
14850.0 43414.948239255405
14860.0 46552.84558410621
14870.0 44326.53579130608
14880.0 43840.03686409792
14890.0 45192.12218808595
14900.0 42932.804460771236
14910.0 46877.41302528222
14920.0 43764.762905069525
14930.0 45901.02210865111
14940.0 43120.895117754975
14950.0 45467.26543143422
14960.0 44499.26505178539
14970.0 48969.61130375254
14980.0 47898.39122314596
14990.0 45448.76422907803
15000.0 44490.13302793257
15010.0 44629.719606494175
15020.0 44836.49847354374
15030.0 47705.2895872686
15040.0 48965.5205349897
15050.0 46219.483443742734
15060.0 46762.16699081002
15070.0 45618.87010171672
15080.0 45146.67082040458
15090.0 51298.80757719729
15100.0 46950.85990863781
15110.0 46783.05580594669
15120.0 50213.358187216334
15130.0 44212.06363741947
15140.0 54706.70922439196
15150.0 50507.31153980701
15160.0 48487.71905904934
15170.0 42996.351295924476
15180.0 52303.32570231754
15190.0 48862.52884496793
15200.0 47495.854407495885
15210.0 53722.338878312024
15220.0 48883.073652074905
15230.0 55061.989291098354
15240.0 46881.49275992686
15250.0 47675.81154888958
15260.0 46270.6436579616
15270.0 50729.69274783136
15280.0 49969.38144135135
15290.0 53697.09788571318
15300.0 52155.69396834635
15310.0 51088.339233418046
15320.0 44294.303580091386
15330.0 51491.66708442447
15340.0 53336.77323800934
15350.0 50301.80004788702
15360.0 50997.70465383063
15370.0 51566.06989898398
15380.0 51459.69023111528
15390.0 52013.229136258604
15400.0 49481.78260064638
15410.0 53334.31313687779
15420.0 49675.346758313965
15430.0 52635.02770299974
15440.0 51143.87178101959
15450.0 54695.65140644993
15460.0 55417.870140187995
15470.0 51785.59043313745
15480.0 53590.97378729754
15490.0 55621.79671993583
15500.0 51064.29712556139
15510.0 52859.10985052093
15520.0 56695.56703150513
15530.0 54112.77275330642
15540.0 54260.806029912375
15550.0 55649.73730357503
15560.0 56026.1006116794
15570.0 51916.24844350729
15580.0 50707.894282002926
15590.0 55701.269090462156
15600.0 54798.11038627603
15610.0 54756.123191884435
15620.0 57350.184056629965
15630.0 57677.11737763914
15640.0 57143.56670957686
15650.0 51764.64656526201
15660.0 55307.03864781648
15670.0 60677.44620216126
15680.0 61048.46299623862
15690.0 56460.82428087454
15700.0 57148.68154746438
15710.0 58367.50876923878
15720.0 57353.36546549177
15730.0 57581.865313462346
15740.0 61574.62597191321
15750.0 58439.12073159271
15760.0 58938.48743360214
15770.0 61289.833580106955
15780.0 57555.56117869966
15790.0 61121.146693643095
15800.0 57528.01614149424
15810.0 59999.36415988239
15820.0 62298.73516819388
15830.0 61381.64424824695
15840.0 59142.882739593486
15850.0 60788.754178538096
15860.0 63067.351503044876
15870.0 63474.51722697712
15880.0 63440.42888152451
15890.0 61599.10140656244
15900.0 60966.388514683946
15910.0 61741.183938712034
15920.0 62917.553726828206
15930.0 62251.16088223972
15940.0 62665.73886856255
15950.0 66239.9186900621
15960.0 65223.18938415726
15970.0 62585.15056821172
15980.0 64908.61168066559
15990.0 62360.219329056315
16000.0 64730.091859783104
16010.0 67177.01070741728
16020.0 64397.028895636635
16030.0 67163.08195114334
16040.0 63237.575830036694
16050.0 65381.188980406514
16060.0 65153.188722401865
16070.0 67810.74421983048
16080.0 66559.83407489122
16090.0 66495.73623832602
16100.0 65602.23574020437
16110.0 67275.53055789696
16120.0 66784.7677172229
16130.0 65491.22003616299
16140.0 68218.39293420949
16150.0 67646.42802401258
16160.0 69310.68642652598
16170.0 71647.43460739254
16180.0 68658.06910302442
16190.0 65407.81689100765
16200.0 67532.74397771191
16210.0 67810.13643215946
16220.0 70515.99055287766
16230.0 69991.57305204759
16240.0 69972.4458199566
16250.0 68411.45035662371
16260.0 69024.22713410183
16270.0 71660.02419859449
16280.0 70645.44201890516
16290.0 70240.01208976412
16300.0 70710.32711108636
16310.0 71125.1869538408
16320.0 67470.30024177085
16330.0 74623.63428342392
16340.0 70478.97658088297
16350.0 70565.7316192808
16360.0 70423.65988886851
16370.0 75355.67388542456
16380.0 72482.60232653783
16390.0 71996.6345850573
16400.0 73433.68676563718
16410.0 70307.23918816735
16420.0 72021.83431836648
16430.0 73412.02115722613
16440.0 74274.2712112931
16450.0 74284.24448260987
16460.0 72581.65964499301
16470.0 75853.37113968511
16480.0 76731.94101258101
16490.0 71707.62859311784
16500.0 73477.4453588122
16510.0 72992.30832137818
16520.0 74671.2174627196
16530.0 75218.78128282404
16540.0 73439.49253748552
16550.0 75111.92083723293
16560.0 77251.65152446105
16570.0 75750.4443700895
16580.0 75586.21887082019
16590.0 74477.90750848391
16600.0 73808.97880136392
16610.0 74290.26926215444
16620.0 73602.05761305762
16630.0 77947.7722828946
16640.0 76895.88935669421
16650.0 78886.15959206398
16660.0 76742.70597400964
16670.0 73691.80648538469
16680.0 77161.37464550897
16690.0 78121.84393179762
16700.0 75976.64586893152
16710.0 76723.92983158883
16720.0 76467.00009084377
16730.0 78600.82190340187
16740.0 77913.0823315065
16750.0 78531.16035796388
16760.0 77810.1855148901
16770.0 76761.8627873451
16780.0 79191.43215813432
16790.0 77876.2925722044
16800.0 79810.26923011948
16810.0 78483.00091527248
16820.0 78145.52718804135
16830.0 79277.24905277957
16840.0 77426.7625350925
16850.0 77326.05657721216
16860.0 77621.68171445763
16870.0 77034.13442969524
16880.0 75015.45282896748
16890.0 75009.3092324735
16900.0 78340.53776114584
16910.0 79635.99785915653
16920.0 70830.72149662285
16930.0 79742.7306734506
16940.0 74861.55689187457
16950.0 75871.68463577617
16960.0 75046.59672107355
16970.0 68679.58475040647
16980.0 77245.28309956631
16990.0 73378.55451394377
17000.0 71470.26195910526
17010.0 75069.17045981914
17020.0 74421.56050097322
17030.0 73038.39709015079
17040.0 71883.75569943935
17050.0 69204.94371276067
17060.0 72910.0290105046
17070.0 70432.95073804591
17080.0 65333.38895253368
17090.0 71967.3756945602
17100.0 69554.69247391516
17110.0 65772.72276802639
17120.0 67994.81006190709
17130.0 66749.91392755929
17140.0 61922.10321004498
17150.0 66756.18903756878
17160.0 63839.066364846956
17170.0 63520.2852057579
17180.0 58809.178046506175
17190.0 59976.671373060395
17200.0 65223.01119619492
17210.0 61690.61650402452
17220.0 64913.43431372501
17230.0 57342.87564026368
17240.0 63625.364940786225
17250.0 67457.5332046308
17260.0 57183.1304382222
17270.0 61131.66914478161
17280.0 62720.53980186107
17290.0 57584.48089329176
17300.0 67838.14301129273
17310.0 57205.04282381136
17320.0 57737.161667157656
17330.0 62868.33744273926
17340.0 54373.286689189445
17350.0 55346.574893645455
17360.0 60062.85003140273
17370.0 58320.28414854518
17380.0 58659.33170006628
17390.0 58388.88961981643
17400.0 56317.337298438644
17410.0 59464.1963333669
17420.0 58058.25181342603
17430.0 56476.63222892778
17440.0 56604.49457891748
17450.0 56865.47586964651
17460.0 57075.690073422105
17470.0 55448.39420837619
17480.0 56468.81501240402
17490.0 55023.9617072874
17500.0 50516.12106163327
17510.0 54457.353295802
17520.0 57566.382460013876
17530.0 56424.61102330174
17540.0 53587.623485577555
17550.0 52519.29084374529
17560.0 47038.41172103825
17570.0 54250.655098146846
17580.0 48244.34451050879
17590.0 54453.402316579486
17600.0 52565.03301201687
17610.0 53977.494106434824
17620.0 46528.10807959828
17630.0 51583.07342612666
17640.0 51634.2376790873
17650.0 52580.54294196558
17660.0 55906.61805858388
17670.0 46210.34466794685
17680.0 44307.18116993906
17690.0 55132.0320462569
17700.0 50717.328284163945
17710.0 48509.24690285837
17720.0 42399.60990129702
17730.0 48315.7392602606
17740.0 47626.027344327915
17750.0 46783.97454880375
17760.0 42604.2634955902
17770.0 47502.29078348288
17780.0 46795.468935155615
17790.0 39962.62394512778
17800.0 51839.02281120229
17810.0 40045.92700138321
17820.0 42650.75355411173
17830.0 48443.074439072865
17840.0 49051.30920247673
17850.0 42607.10877338693
17860.0 42742.24468550568
17870.0 40855.122445199566
17880.0 43440.22305149328
17890.0 44254.96547209601
17900.0 45328.629206084974
17910.0 41768.29429519983
17920.0 41973.9994063667
17930.0 39308.42158369483
17940.0 42592.21176494337
17950.0 45640.83429171103
17960.0 37351.36861032029
17970.0 44767.32424765158
17980.0 47301.828696091354
17990.0 36363.66545894014
18000.0 37045.04702115753
18010.0 40168.215860202385
18020.0 37549.312966386
18030.0 37473.69432154477
18040.0 45405.25897386719
18050.0 38046.62590849757
18060.0 42894.7221456602
18070.0 35906.54315332102
18080.0 37004.841453911285
18090.0 38605.81102072078
18100.0 37511.587424679434
18110.0 40445.50581537205
18120.0 33895.020035789814
18130.0 41418.058542719366
18140.0 45701.882823293585
18150.0 40281.474380721804
18160.0 43349.86020545324
18170.0 35453.021297381725
18180.0 37657.02816727426
18190.0 36673.12918234364
18200.0 39226.68393527565
18210.0 35220.20831953812
18220.0 36021.091467787315
18230.0 43109.10337466716
18240.0 41214.63753597722
18250.0 38462.93447197066
18260.0 35577.50866130954
18270.0 34413.130109356454
18280.0 40078.64312924136
18290.0 42420.657753434134
18300.0 37176.60645280854
18310.0 39117.7463851192
18320.0 32218.989583554554
18330.0 35718.13151823025
18340.0 36606.17269972678
18350.0 38168.87362600404
18360.0 40471.66277340827
18370.0 33164.523791404405
18380.0 38885.34780884041
18390.0 33600.280654075636
18400.0 36183.403256847996
18410.0 41408.0160861197
18420.0 31781.108643052114
18430.0 36151.21789966781
18440.0 31517.26740855112
18450.0 35702.61313644117
18460.0 34540.23141708992
18470.0 32792.852433069434
18480.0 28940.74900941938
18490.0 34685.836295069
18500.0 31950.503767629507
18510.0 36926.400953837074
18520.0 38947.39731722542
18530.0 31495.248898644062
18540.0 33626.772663705524
18550.0 36264.14511770519
18560.0 29572.26214623745
18570.0 29920.018639856626
18580.0 29067.756706810054
18590.0 29093.083959616954
18600.0 29025.434430367382
18610.0 29518.429083666353
18620.0 32821.763920627774
18630.0 32996.45694125881
18640.0 33261.65566591895
18650.0 28424.131840461767
18660.0 36442.39153421092
18670.0 32465.880691762526
18680.0 30982.052028187085
18690.0 34101.273547505545
18700.0 35835.010736310855
18710.0 33149.828617244435
18720.0 33220.28965341139
18730.0 28627.4093533973
18740.0 34919.31931368723
18750.0 34142.1697159062
18760.0 32924.88687077533
18770.0 30796.151692428903
18780.0 28412.451181524895
18790.0 30365.39884344507
18800.0 35870.109139545195
18810.0 32535.206113646564
18820.0 36855.46523632095
18830.0 37672.26153233115
18840.0 35054.98286159726
18850.0 30887.8467817394
18860.0 34230.28124009108
18870.0 37494.09285379695
18880.0 33536.32209390777
18890.0 35860.005999292596
18900.0 35345.52952743024
18910.0 31777.815200986588
18920.0 28413.59750087192
18930.0 32137.746133092885
18940.0 31546.643328929604
18950.0 35979.572341655825
18960.0 34687.92099727823
18970.0 33757.38077852166
18980.0 28919.527201543722
18990.0 38601.984244947744
19000.0 37702.46492423435
19010.0 33404.51820653111
19020.0 35624.678643000174
19030.0 32543.904679391235
19040.0 36064.24686912287
19050.0 35460.971163101145
19060.0 31436.081094412595
19070.0 36856.317644765266
19080.0 36018.50280233094
19090.0 35180.57558877628
19100.0 33200.60548101525
19110.0 28752.49998655577
19120.0 34969.8892821652
19130.0 37515.46981613921
19140.0 37541.88416623958
19150.0 35381.128110673046
19160.0 31156.643656545762
19170.0 32277.280816012564
19180.0 33651.63056463614
19190.0 35909.317418474224
19200.0 33517.027372365854
19210.0 35643.27243409415
19220.0 32579.725112956614
19230.0 34436.314825355825
19240.0 34531.301656087846
19250.0 35765.20960084564
19260.0 29753.579620264667
19270.0 34079.781225417566
19280.0 37051.4064225904
19290.0 33192.009710092985
19300.0 31625.55057657615
19310.0 30075.349535631973
19320.0 34059.98307868357
19330.0 32918.629692350725
19340.0 34980.59239763203
19350.0 34698.03416115052
19360.0 38045.411519762674
19370.0 34882.785954736435
19380.0 30753.27844543777
19390.0 30932.548513694892
19400.0 33755.194160537474
19410.0 35053.05204334768
19420.0 36651.42796938102
19430.0 30422.59111441828
19440.0 31315.794826420566
19450.0 33069.28359155624
19460.0 36664.65390714235
19470.0 35672.05626335923
19480.0 32542.693690142034
19490.0 34538.28915731735
19500.0 32647.45618163172
19510.0 32342.072376781627
19520.0 32671.507264477183
19530.0 34952.88085052279
19540.0 33916.67148096584
19550.0 29091.297669817402
19560.0 32168.576893236877
19570.0 36627.125166510436
19580.0 35352.259989358994
19590.0 35087.423359358356
19600.0 31202.240757948595
19610.0 34061.38689623123
19620.0 35102.18950687199
19630.0 30133.366859962218
19640.0 35945.270748476934
19650.0 32264.174673583566
19660.0 35613.906127594855
19670.0 32200.958131693365
19680.0 33293.569152363816
19690.0 33746.78971256953
19700.0 36629.30871483905
19710.0 32412.52692082238
19720.0 36761.338559368145
19730.0 31136.80821648102
19740.0 36045.041407089935
19750.0 28144.333113556895
19760.0 32078.745335032934
19770.0 33825.76557804664
19780.0 32933.12334728112
19790.0 32943.03512046523
19800.0 31062.645896251543
19810.0 31866.685707633882
19820.0 31153.878021483106
19830.0 33671.027850536004
19840.0 31303.85017812156
19850.0 32546.667525476685
19860.0 31185.916380154737
19870.0 32905.93574613896
19880.0 32032.672609649995
19890.0 30672.077483058238
19900.0 28931.50057616858
19910.0 30193.382300936555
19920.0 34771.84823760932
19930.0 34132.69418303371
19940.0 30949.993624733328
19950.0 31657.093559748653
19960.0 33832.517998408315
19970.0 27552.272928835548
19980.0 33177.313861792354
19990.0 30934.422280718925
20010.0 31969.534098041055
20020.0 30539.234482621392
20030.0 32284.56436120011
20040.0 30204.58723749678
20050.0 31340.550094945946
20060.0 30678.984450350894
20070.0 33469.15427391137
20080.0 31333.56809532182
20090.0 31739.8259022636
20100.0 29002.63039587
20110.0 31062.555173731085
20120.0 32218.262136914636
20130.0 29734.28808025813
20140.0 34131.23349564166
20150.0 30887.546387921728
20160.0 30671.065250719963
20170.0 29065.545582726194
20180.0 30824.425390747994
20190.0 28550.96515644128
20200.0 29905.76754834683
20210.0 34086.63440029639
20220.0 31022.50587013391
20230.0 31852.90180348441
20240.0 33042.20821200616
20250.0 31446.337078281704
20260.0 30067.30240589917
20270.0 29829.84120540718
20280.0 32406.38846397954
20290.0 30264.415686062373
20300.0 31212.881664737954
20310.0 31754.927490571525
20320.0 33241.10259018393
20330.0 30585.731645638196
20340.0 31720.907648919347
20350.0 29303.25211116144
20360.0 32347.516030927167
20370.0 32721.936904707516
20380.0 31771.443218709643
20390.0 28417.178486296725
20400.0 29778.228711988177
20410.0 30962.640914966945
20420.0 33042.43668340681
20430.0 31607.2064437734
20440.0 28718.50814601565
20450.0 29973.43428451582
20460.0 34023.74437080974
20470.0 34459.48940199896
20480.0 29950.514865265497
20490.0 27895.820766577952
20500.0 32073.07711582086
20510.0 33250.82256305508
20520.0 31825.680950720925
20530.0 31351.42743415147
20540.0 28104.509844402728
20550.0 32004.43470029937
20560.0 32498.705968539616
20570.0 32141.030660686392
20580.0 34608.40777987727
20590.0 33125.4188310727
20600.0 31426.279296235436
20610.0 32577.60089352696
20620.0 30273.8752617389
20630.0 28784.599259480776
20640.0 29654.631173313574
20650.0 31121.1910125573
20660.0 34996.88976904104
20670.0 30823.79795074081
20680.0 32563.97254597143
20690.0 30238.372068010165
20700.0 35301.94550527589
20710.0 30840.45425837282
20720.0 32328.036863843674
20730.0 31029.923295013457
20740.0 32455.821654283667
20750.0 32734.886407575636
20760.0 29517.11758373868
20770.0 34185.14116608409
20780.0 33019.24817191654
20790.0 32339.38157102617
20800.0 33538.014383988724
20810.0 29534.698614812427
20820.0 34534.782049585934
20830.0 32798.338819887475
20840.0 32908.400794015644
20850.0 32093.103671246987
20860.0 33043.870458133846
20870.0 32538.742130901694
20880.0 32839.06721471666
20890.0 31449.832187929846
20900.0 34355.220562988456
20910.0 33305.07333487092
20920.0 36015.88182669457
20930.0 32119.556332015934
20940.0 32376.81105420598
20950.0 33787.02867663222
20960.0 31704.631186211293
20970.0 33450.87910050433
20980.0 35741.34138998412
20990.0 32343.870080430315
21000.0 35003.57265352655
21010.0 33850.39762587731
21020.0 33429.595969652844
21030.0 33793.96122963013
21040.0 34238.894045940644
21050.0 33699.81276215503
21060.0 35487.351868433885
21070.0 33552.577356301386
21080.0 31604.286224235762
21090.0 34179.47098071595
21100.0 36168.06011078214
21110.0 33649.41512581863
21120.0 33443.674533053934
21130.0 35525.141075286956
21140.0 37072.68095394725
21150.0 34366.22147818137
21160.0 36627.50189099015
21170.0 32194.43416756282
21180.0 36267.83932766865
21190.0 34710.984356272034
21200.0 33987.746259403466
21210.0 36150.3385321016
21220.0 36011.65667372153
21230.0 34658.76019825313
21240.0 36814.565227226674
21250.0 36060.70982783854
21260.0 34915.543952111366
21270.0 33622.52344380446
21280.0 35517.43829584923
21290.0 33916.86101966615
21300.0 35455.11410295063
21310.0 36826.811552083316
21320.0 36057.77835975758
21330.0 36661.89353006741
21340.0 35007.18156768291
21350.0 37924.42495687576
21360.0 36165.758214397574
21370.0 35778.25882100418
21380.0 35331.010290238926
21390.0 36507.85912091156
21400.0 34428.776302729944
21410.0 36577.70583281738
21420.0 34487.65422508934
21430.0 38180.263477196015
21440.0 38432.11657368956
21450.0 38042.86401917587
21460.0 37688.1023272312
21470.0 36908.55947900205
21480.0 36089.93398009979
21490.0 36275.44683065999
21500.0 35218.147535785385
21510.0 37298.22107983356
21520.0 36055.98746851789
21530.0 37486.01070245552
21540.0 37411.57979171499
21550.0 36255.620722474094
21560.0 36464.000708122
21570.0 38413.81137783635
21580.0 38141.593606292765
21590.0 36553.859664988144
21600.0 37194.904062072346
21610.0 39072.36929008135
21620.0 36611.13535369965
21630.0 36763.534239418404
21640.0 38915.939961076736
21650.0 36339.01601802281
21660.0 38624.77140083434
21670.0 37061.95816907283
21680.0 40440.00806801458
21690.0 39441.697855494494
21700.0 36007.261480071786
21710.0 37774.51642913589
21720.0 37376.044212541245
21730.0 38230.61382551919
21740.0 38685.98126803709
21750.0 37650.29103531491
21760.0 36685.162627207275
21770.0 37413.379048262825
21780.0 37267.934190287626
21790.0 38178.372713917575
21800.0 36616.670947906176
21810.0 40198.935024702914
21820.0 37036.910911593804
21830.0 37953.40812177886
21840.0 38530.48565377157
21850.0 37877.09201331137
21860.0 37890.1536882539
21870.0 38220.5396831418
21880.0 39133.72000034942
21890.0 38307.706627848645
21900.0 38370.46707742317
21910.0 39118.28833673811
21920.0 37527.64641110848
21930.0 37525.36379324106
21940.0 38242.57749112353
21950.0 38869.83199893484
21960.0 39883.32832315462
21970.0 38121.21695986518
21980.0 38944.72640399439
21990.0 39632.29415203641
22000.0 39412.891350686186
22010.0 38825.09047093743
22020.0 39347.75902766065
22030.0 36838.37540039667
22040.0 38862.35207711941
22050.0 39146.66656001463
22060.0 37065.81484883284
22070.0 39504.92843962535
22080.0 37296.52134124802
22090.0 40084.11354122357
22100.0 38966.04704755338
22110.0 38925.079206602226
22120.0 39845.19083127851
22130.0 39273.068607609246
22140.0 40151.16968621914
22150.0 38799.26756542567
22160.0 39144.36324027062
22170.0 38292.96771770694
22180.0 40222.04748962431
22190.0 36962.10256575767
22200.0 37756.243930906545
22210.0 38142.21008749946
22220.0 40268.460522024405
22230.0 38520.5785797636
22240.0 41288.49540611516
22250.0 41387.30302017529
