#lam[Angstrom] flux[erg/cm2/s/A]
21840.0 372661.9717948118
21850.0 370965.87479439954
21860.0 370802.44848956773
21870.0 365946.0568353714
21880.0 355333.9618554091
21890.0 369217.6083717401
21900.0 357854.16227272624
21910.0 368729.52721009083
21920.0 369224.1825670728
21930.0 367511.6220890747
21940.0 362661.52267462946
21950.0 365615.7992646955
21960.0 366458.1274701804
21970.0 364653.3838878063
21980.0 364308.4341944987
21990.0 363273.9853549496
22000.0 356702.3637042512
22010.0 361749.77213360113
22020.0 361733.45561043115
22030.0 360442.91033478687
22040.0 358982.1060048381
22050.0 353222.72446019115
22060.0 329354.9355170524
22070.0 351315.70577185863
22080.0 347221.5928592902
22090.0 355786.6760175183
22100.0 356974.23214494897
22110.0 354255.35893441294
22120.0 357507.48463652225
22130.0 356620.32008083904
22140.0 356251.0649992086
22150.0 355467.1979200019
22160.0 354562.01461211
22170.0 354021.3795429353
22180.0 353526.4802559836
22190.0 353865.6805873896
22200.0 352741.96898745553
22210.0 344548.0875716567
22220.0 352946.15305851836
22230.0 345525.65538558573
22240.0 350637.0239549845
22250.0 350739.6458183144
22260.0 338299.2268798475
22270.0 338650.4617126534
22280.0 339353.9783594944
22290.0 347879.5097894198
22300.0 341539.3608258701
22310.0 340124.2979589398
22320.0 346240.836814087
22330.0 346395.8938119267
22340.0 344806.0856316383
22350.0 344585.2329678081
22360.0 345108.56600654696
22370.0 343966.8961683634
22380.0 333836.4973421577
22390.0 333977.96143365244
22400.0 342873.1678911154
22410.0 341517.151379641
22420.0 337327.0669839325
22430.0 340503.73722776055
22440.0 335603.8342139765
22450.0 338991.775672249
22460.0 338564.681389368
22470.0 329128.76758129173
22480.0 335870.53719136165
22490.0 334705.7506794544
22500.0 336107.82703376823
22510.0 333903.2731527996
22520.0 333587.93238825764
22530.0 332668.8383531105
22540.0 319793.8919677884
22550.0 331052.8528519224
22560.0 331256.43244727503
22570.0 329756.0590227646
22580.0 330494.9772945482
22590.0 330067.3017695841
22600.0 329503.36014839937
22610.0 320296.64764805604
22620.0 310412.6377637455
22630.0 320453.8380121817
22640.0 326460.21894508717
22650.0 314480.43276994035
22660.0 324975.31612080545
22670.0 325319.7033505934
22680.0 324968.32279478526
22690.0 323850.1862483249
22700.0 323707.93535843946
22710.0 321585.71273959323
22720.0 323764.60428762133
22730.0 322701.8534848733
22740.0 317358.7916190056
22750.0 320803.22958404786
22760.0 319536.7540191143
22770.0 321174.5068424068
22780.0 319763.2465215152
22790.0 318360.63718360616
22800.0 315599.77115211065
22810.0 292637.3642497264
22820.0 308652.5667819542
22830.0 315418.43305032054
22840.0 317856.75142800645
22850.0 316013.6672534674
22860.0 315178.06097830937
22870.0 315833.3973854395
22880.0 315568.42242772586
22890.0 314317.93769591843
22900.0 315674.5251225768
22910.0 313556.4437325143
22920.0 314101.6959128793
22930.0 265388.76525451394
22940.0 274062.5803566014
22950.0 290647.72687669063
22960.0 281139.62667334336
22970.0 288829.5407352897
22980.0 292548.674397164
22990.0 294645.7858877827
23000.0 299981.27580597287
23010.0 297214.36173340643
23020.0 299671.5429698518
23030.0 300100.06063046487
23040.0 296388.01782037754
23050.0 296602.2766549581
23060.0 298896.7832713033
23070.0 297562.0823388222
23080.0 300272.14569273544
23090.0 297604.41938213754
23100.0 303239.3951742789
23110.0 295956.2535308143
23120.0 296020.76680447056
23130.0 297373.42850585317
23140.0 291522.1304569354
23150.0 300231.2229042876
23160.0 290979.25929137424
23170.0 295402.04189630423
23180.0 294819.1773632186
23190.0 296727.77794423426
23200.0 294041.10920087586
23210.0 293937.1120316494
23220.0 258451.13475969783
23230.0 254974.36186393304
23240.0 273114.6257156725
23250.0 270040.536858881
23260.0 277497.58229000494
23270.0 276368.2309039549
23280.0 280805.16207992274
23290.0 285535.89257552405
23300.0 272770.17754162714
23310.0 279353.4475485703
23320.0 285925.4388541399
23330.0 280334.4291325812
23340.0 287925.5661123523
23350.0 274319.8698431858
23360.0 281933.1983297781
23370.0 278426.94184551766
23380.0 274003.6889334114
23390.0 285005.6532698776
23400.0 280123.6695226981
23410.0 278968.54589953716
23420.0 282572.037755933
23430.0 281491.6961938921
23440.0 280744.80429588526
23450.0 275452.5325427133
23460.0 280341.1585455733
23470.0 283908.70924058114
23480.0 277612.98857143975
23490.0 275907.88351667987
23500.0 282835.33152444614
23510.0 275518.0976088648
23520.0 234119.12593055406
23530.0 244791.19288072863
23540.0 258960.10693839233
23550.0 257075.26774012833
23560.0 263305.8295596776
23570.0 265225.41812115815
23580.0 265679.151344206
23590.0 265777.61537909217
23600.0 269945.8549688829
23610.0 268258.7349342341
23620.0 262824.1442380252
23630.0 269656.89715657796
23640.0 266685.9177644723
23650.0 267826.4083699786
23660.0 266820.86861537164
23670.0 268975.18118771643
23680.0 268047.00976628857
23690.0 269133.8600513108
23700.0 269092.0634202729
23710.0 270665.9233472064
23720.0 256791.7544524256
23730.0 262947.48422646907
23740.0 257503.78697140922
23750.0 262685.2318591737
23760.0 266890.0024063647
23770.0 268651.7618535778
23780.0 263134.6812127152
23790.0 266370.6379103737
23800.0 264405.75704830425
23810.0 266430.1162820687
23820.0 248228.6636798798
23830.0 222688.25863277068
23840.0 240006.2569235381
23850.0 242512.4111134983
23860.0 240150.7306164459
23870.0 248065.80525050167
23880.0 260927.37485316192
23890.0 249867.60119317623
23900.0 249900.64831765802
23910.0 257906.3271699344
23920.0 244326.9531960846
23930.0 261850.0035021741
23940.0 250785.36925769586
23950.0 256370.1744923604
23960.0 256359.22015586504
23970.0 251000.82493031674
23980.0 256670.05023462774
23990.0 264577.2938637232
24000.0 244591.71682697977
24010.0 260025.503111729
24020.0 253775.41379352004
24030.0 256983.19326856828
24040.0 253236.1626296355
24050.0 251182.41886495176
24060.0 258728.13618226376
24070.0 257580.46630719723
24080.0 249800.89456183073
24090.0 256114.81847331626
24100.0 252274.0646624744
24110.0 253435.9740724751
24120.0 257730.35168421228
24130.0 241503.80034643813
24140.0 215719.9140904748
24150.0 228583.23873367015
24160.0 230263.08612573362
24170.0 242463.98611642368
24180.0 240624.30879724026
24190.0 235690.33875985641
24200.0 249720.81485320127
24210.0 244370.1823886489
24220.0 245959.16684332432
24230.0 240929.1109293465
24240.0 248877.8170598558
24250.0 240730.4363404307
24260.0 244597.6902643945
24270.0 245896.86798019783
24280.0 237119.93592419167
24290.0 250436.59869536263
24300.0 246466.8313504129
24310.0 242054.48796247883
24320.0 249432.67618595468
24330.0 237502.32712360664
24340.0 245755.89182752772
24350.0 241681.38926202344
24360.0 242097.78517734847
24370.0 234842.83629606926
24380.0 244268.10789340566
24390.0 244582.51949834178
24400.0 236522.22622577412
24410.0 241456.35596199537
24420.0 241236.58566965192
24430.0 249315.31624763206
24440.0 229394.9638767544
24450.0 236947.23920606752
24460.0 212953.9592897225
24470.0 211889.53123376932
24480.0 232961.07197932986
24490.0 228030.48274550287
24500.0 223804.44079678075
24510.0 225951.9680856237
24520.0 229550.9357395174
24530.0 233555.06001106242
24540.0 225238.10460057168
24550.0 229835.4048112766
24560.0 221976.76486462506
24570.0 221396.82780314193
24580.0 238169.66883101422
24590.0 227574.8789575854
24600.0 233830.89770151465
24610.0 233615.7308767992
24620.0 230447.38970279103
24630.0 235361.50422632226
24640.0 229510.92230857819
24650.0 228198.9669846135
24660.0 235055.43386330034
24670.0 231627.2502298168
24680.0 225883.96454249485
24690.0 228850.99964912527
24700.0 226651.89619480615
24710.0 227983.61418596265
24720.0 231024.47467656017
24730.0 224036.24355369675
24740.0 230323.89193855738
24750.0 224802.49070785166
24760.0 225941.74981064096
24770.0 233142.73758734897
24780.0 213764.86701242698
24790.0 208551.50123702
24800.0 210259.23168076633
24810.0 216378.4735573941
24820.0 207405.28615577746
24830.0 213833.77801358688
24840.0 215734.38968226148
24850.0 201926.18320460347
24860.0 186990.69704493598
24870.0 201918.08400529652
24880.0 200289.9750055714
24890.0 204268.8328734231
24900.0 204766.98776941426
24910.0 202875.53272661538
24920.0 203549.30010221378
24930.0 208584.43093815513
24940.0 203005.65531551553
24950.0 205499.69829629746
24960.0 204200.3730623849
24970.0 206241.66221260047
24980.0 204725.3064336408
24990.0 204617.65912923377
