#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2564611.0775859687
11590.0 2468389.252352514
11600.0 2542862.63131358
11610.0 2396513.1457332335
11620.0 2532683.200267226
11630.0 2520128.745642307
11640.0 2461370.814351178
11650.0 2510885.945265689
11660.0 2481344.7495700414
11670.0 2484086.927446764
11680.0 2509319.455524545
11690.0 2446289.020828128
11700.0 2490008.765475145
11710.0 2499139.4773222054
11720.0 2493993.8783069346
11730.0 2487359.720590059
11740.0 2474474.7380181886
11750.0 2365357.8219203046
11760.0 2455980.4595546005
11770.0 2445440.1837434266
11780.0 2384700.618111571
11790.0 2457507.97686684
11800.0 2444186.853494656
11810.0 2418986.6290739803
11820.0 2428866.6493180813
11830.0 2295612.4416290233
11840.0 2407844.69491156
11850.0 2415097.0881497078
11860.0 2417798.963442962
11870.0 2413195.7206597812
11880.0 2268444.3002331047
11890.0 2374504.7226399663
11900.0 2386771.422892526
11910.0 2405209.9764188384
11920.0 2404728.090520842
11930.0 2400736.744253101
11940.0 2391613.8014028487
11950.0 2365015.9171103337
11960.0 2363149.868311371
11970.0 2282587.6979888654
11980.0 2277996.6405348876
11990.0 2263910.6751422584
12000.0 2358800.776792186
12010.0 2340885.7591791297
12020.0 2352358.9480956174
12030.0 2213552.1564837857
12040.0 2308922.5473807813
12050.0 2334898.044173159
12060.0 2330826.5062497486
12070.0 2319557.871765644
12080.0 2116454.751841966
12090.0 2298745.885220416
12100.0 2242162.133830281
12110.0 2286973.5408360898
12120.0 2300330.4501213636
12130.0 2301227.856325674
12140.0 2306021.0111511275
12150.0 2291068.9742492447
12160.0 2299290.416488587
12170.0 2283866.590600764
12180.0 2279615.616077441
12190.0 2267042.703026951
12200.0 2243172.43461823
12210.0 2240944.371947539
12220.0 2264841.8885963457
12230.0 2247320.4950996353
12240.0 2249065.5259156423
12250.0 2236662.56835526
12260.0 2240293.732503945
12270.0 2190574.4982274952
12280.0 2237776.1884813737
12290.0 2242479.6199932694
12300.0 2231539.013015332
12310.0 2214759.0271897814
12320.0 2221481.413969599
12330.0 2209749.94695877
12340.0 2166889.990547775
12350.0 2192467.3868947593
12360.0 2138648.4358677883
12370.0 2188662.361189015
12380.0 2205945.336441598
12390.0 2186228.559224696
12400.0 2150394.723682496
12410.0 2172097.325326042
12420.0 2146760.4345886344
12430.0 2138050.739596412
12440.0 2180107.7528926744
12450.0 2175871.0164231616
12460.0 2161792.3232041257
12470.0 2145976.8682126217
12480.0 2161010.312110537
12490.0 2154574.7605890604
12500.0 2146336.5025600023
12510.0 2098051.2932289178
12520.0 2045384.573376504
12530.0 2104692.490517964
12540.0 2133245.3496553977
12550.0 2127951.5201170924
12560.0 2097756.956168013
12570.0 2111194.554813704
12580.0 2089238.73130376
12590.0 2111759.5580481943
12600.0 2107541.8951159324
12610.0 2071780.464299539
12620.0 2096658.9716465785
12630.0 2101946.3350827643
12640.0 2043626.1796736862
12650.0 2080477.2945067096
12660.0 2083474.1260165484
12670.0 2081549.402295008
12680.0 2062867.6991205355
12690.0 2077141.9798274578
12700.0 2068417.6393995616
12710.0 2049486.7266176462
12720.0 2071342.0596480845
12730.0 2063963.1434893827
12740.0 2045338.3407350336
12750.0 2058231.3556327978
12760.0 2052995.8408668938
12770.0 2044338.8661880298
12780.0 2036655.729936931
12790.0 2016988.6401654284
12800.0 1989240.0166271487
12810.0 1899639.3918063736
12820.0 1699287.21759438
12830.0 1934235.6054120306
12840.0 1986210.345679178
12850.0 2005472.1421414819
12860.0 2011278.9167706314
12870.0 2005350.368934523
12880.0 1993379.5702384913
12890.0 2007574.4138208826
12900.0 1955008.4986433836
12910.0 1987596.988279165
12920.0 1981973.0492335996
12930.0 1982299.9913255733
12940.0 1977703.3528491769
12950.0 1979269.5354141982
12960.0 1969872.361589762
12970.0 1946832.1546352333
12980.0 1951372.822728715
12990.0 1966287.161458654
13000.0 1961526.1168298714
13010.0 1963086.1740751106
13020.0 1961764.094776406
13030.0 1925555.6982797855
13040.0 1939601.496327894
13050.0 1941855.8515080856
13060.0 1923494.8892321202
13070.0 1940378.3087170883
13080.0 1941506.72819245
13090.0 1932651.8690074498
13100.0 1909218.714338691
13110.0 1933574.3313210427
13120.0 1825945.8578410558
13130.0 1910264.0903490297
13140.0 1911030.1572270263
13150.0 1818005.3928730097
13160.0 1905451.995743932
13170.0 1913317.4085218906
13180.0 1859338.7537387942
13190.0 1903303.8744364325
13200.0 1891153.2448285331
13210.0 1876091.6373293027
13220.0 1892866.3287112045
13230.0 1894527.009501755
13240.0 1893170.4373452708
13250.0 1878264.9370680975
13260.0 1872543.731683113
13270.0 1870567.8529853933
13280.0 1862408.7267355903
13290.0 1817253.017814233
13300.0 1860153.191530921
13310.0 1861787.5312334562
13320.0 1809093.074010278
13330.0 1850973.7234979623
13340.0 1854137.8282629673
13350.0 1830468.776035049
13360.0 1852118.0529600177
13370.0 1840037.8638471516
13380.0 1839650.4413057803
13390.0 1794903.6975847387
13400.0 1829288.6228135584
13410.0 1830554.75692134
13420.0 1822256.1827521948
13430.0 1820121.832361964
13440.0 1828733.2486299702
13450.0 1813547.1892924178
13460.0 1808324.8410638743
13470.0 1815845.5323562012
13480.0 1809966.5151155998
13490.0 1801924.1898958015
13500.0 1777967.9290065148
13510.0 1807888.7453363747
13520.0 1796175.1038896767
13530.0 1798492.0938661916
13540.0 1797060.6411707117
13550.0 1765429.0641227118
13560.0 1763233.8586701641
13570.0 1764341.846130251
13580.0 1782516.350101154
13590.0 1771938.0612942576
13600.0 1761505.798126761
13610.0 1776199.6314367861
13620.0 1769093.1283389425
13630.0 1739218.733584726
13640.0 1749020.194680215
13650.0 1760506.8672900056
13660.0 1756551.4281401036
13670.0 1738490.3354906917
13680.0 1721380.618911571
13690.0 1738427.984874481
13700.0 1722229.9283208088
13710.0 1726838.7407335232
13720.0 1717974.2489164625
13730.0 1701644.3959980041
13740.0 1713037.4657084274
13750.0 1727876.4558541526
13760.0 1695564.8839692827
13770.0 1717114.7693933677
13780.0 1712692.7850223805
13790.0 1720926.2132998114
13800.0 1707200.961220439
13810.0 1713237.2550576618
13820.0 1692271.2004112587
13830.0 1692516.9549680487
13840.0 1708939.8880462467
13850.0 1681188.402534016
13860.0 1678914.044520734
13870.0 1691439.0647501945
13880.0 1694996.8791638103
13890.0 1689613.9373863428
13900.0 1656897.0554326025
13910.0 1686593.7547514571
13920.0 1679003.9644895021
13930.0 1678875.0817605723
13940.0 1661010.324543322
13950.0 1652629.8210704464
13960.0 1668638.9393630691
13970.0 1669271.733545555
13980.0 1662967.0056356192
13990.0 1653472.2341579942
14000.0 1608692.0458479626
14010.0 1634212.3442583452
14020.0 1656438.8875125714
14030.0 1626281.201547969
14040.0 1644349.1365463303
14050.0 1650588.320083028
14060.0 1638221.9810759935
14070.0 1631759.3683476206
14080.0 1618283.6339020778
14090.0 1634202.2340803125
14100.0 1629264.5625878598
14110.0 1597931.7708015025
14120.0 1590043.034898633
14130.0 1583561.6905843874
14140.0 1618042.6801345851
14150.0 1616635.804970967
14160.0 1590743.9432766673
14170.0 1612299.8530187488
14180.0 1593268.3817339614
14190.0 1604801.6883002054
14200.0 1583911.0539739348
14210.0 1579145.5734772186
14220.0 1566826.991747746
14230.0 1595823.3292016455
14240.0 1524967.9092899947
14250.0 1567494.3900769649
14260.0 1556307.5063142579
14270.0 1550868.242271284
14280.0 1572954.0408380795
14290.0 1489588.3756463435
14300.0 1570256.2267551401
14310.0 1537486.1002902247
14320.0 1565346.6398978059
14330.0 1571821.1722003114
14340.0 1565405.1601304077
14350.0 1558570.3938006072
14360.0 1559757.2412586038
14370.0 1561681.2149040462
14380.0 1557100.4366899387
14390.0 1552761.607730473
14400.0 1431548.9346197383
14410.0 1548213.936586879
14420.0 1507128.4234595303
14430.0 1518410.1633466776
14440.0 1507017.8447934748
14450.0 1542842.900585368
14460.0 1516483.0613769249
14470.0 1529242.1629166584
14480.0 1499370.6985417062
14490.0 1516352.7214065057
14500.0 1486651.3174659563
14510.0 1464648.9628276648
14520.0 1503488.8027909307
14530.0 1509867.1806520196
14540.0 1456270.275880541
14550.0 1481584.6737107437
14560.0 1490410.5462146662
14570.0 1469174.6269979542
14580.0 1510748.3318591795
14590.0 1480386.3300963207
14600.0 1482496.0894192683
14610.0 1500516.504604828
14620.0 1478639.1322186887
14630.0 1480789.3796213148
14640.0 1468852.735756205
14650.0 1399494.1161669707
14660.0 1488820.54375375
14670.0 1482998.0666468511
14680.0 1478557.8063833488
14690.0 1465742.3789713243
14700.0 1435852.1900662195
14710.0 1458055.2228596518
14720.0 1428051.742990162
14730.0 1474312.3731491463
14740.0 1459211.0529973998
14750.0 1407350.6093621561
14760.0 1459379.6901552998
14770.0 1444009.904374233
14780.0 1427191.8839174982
14790.0 1458224.8198814539
14800.0 1453019.559806764
14810.0 1428981.4148830408
14820.0 1446574.981345836
14830.0 1396280.7716878885
14840.0 1435308.4102971167
14850.0 1429708.361290357
14860.0 1415765.32318345
14870.0 1382657.0052835767
14880.0 1218179.972821742
14890.0 1429227.0116079538
14900.0 1402444.233461246
14910.0 1406196.4968086393
14920.0 1426524.9495624194
14930.0 1425377.8006209745
14940.0 1415395.6505654121
14950.0 1416960.9392827896
14960.0 1373757.0242720807
14970.0 1397356.1058180814
14980.0 1389688.6352032456
14990.0 1390050.2282167315
15000.0 1405525.8502611204
15010.0 1380546.7028478931
15020.0 1301773.0329491913
15030.0 1315081.136810388
15040.0 1263783.1660335036
15050.0 1278010.4971655642
15060.0 1385400.674055082
15070.0 1392459.0210123104
15080.0 1367742.7382151592
15090.0 1380779.4811166155
15100.0 1361551.067062307
15110.0 1384947.0554829168
15120.0 1339766.5409149546
15130.0 1377764.4510139474
15140.0 1339942.503501013
15150.0 1373899.3705250283
15160.0 1338779.1841542092
15170.0 1361338.2441225152
15180.0 1354119.4523534942
15190.0 1364333.74653713
15200.0 1339046.1275163204
15210.0 1320196.4105091493
15220.0 1304762.8085430723
15230.0 1336039.0614246754
15240.0 1322909.3121449412
15250.0 1343506.1881270544
15260.0 1328184.3756864485
15270.0 1344798.9879848901
15280.0 1339292.2373860085
15290.0 1265708.8147932603
15300.0 1317896.0473249042
15310.0 1334969.0214263278
15320.0 1320658.8588698513
15330.0 1324428.705419146
15340.0 1285132.7114124899
15350.0 1318030.7897460293
15360.0 1321406.5131418407
15370.0 1326460.977950139
15380.0 1279075.472070561
15390.0 1291251.3181691472
15400.0 1266680.71428987
15410.0 1314772.3323160612
15420.0 1280990.049523674
15430.0 1303017.4536219921
15440.0 1300825.5627010546
15450.0 1299989.6113130064
15460.0 1303316.1289846925
15470.0 1291258.717912483
15480.0 1276989.5738773702
15490.0 1286939.2675070544
15500.0 1272887.9532089808
15510.0 1290793.104612172
15520.0 1284529.6094722138
15530.0 1258731.9914473118
15540.0 1256122.7158871465
15550.0 1266878.1154370443
15560.0 1227286.1880353196
15570.0 1261724.855643182
15580.0 1276965.728736475
15590.0 1226643.6265273052
15600.0 1272748.050714841
15610.0 1277764.3883311609
15620.0 1232014.3616662899
15630.0 1237427.378371592
15640.0 1262554.9599754626
15650.0 1247954.208188529
15660.0 1229719.2637655726
15670.0 1231386.2165486738
15680.0 1232044.3539465514
15690.0 1189365.0832216463
15700.0 1224332.5784133372
15710.0 1233032.5515033114
15720.0 1213630.7332454713
15730.0 1238515.4866052985
15740.0 1168836.7125187193
15750.0 1153392.946283865
15760.0 1215665.2591784846
15770.0 1073271.7808910196
15780.0 1239597.855383174
15790.0 1225704.6586263448
15800.0 1228546.424800885
15810.0 1233469.0005248876
15820.0 1154354.8441466745
15830.0 1204727.1763078712
15840.0 1204352.5118552009
15850.0 1203636.7085975972
15860.0 1189031.2962594018
15870.0 1158721.1675732457
15880.0 1121281.0082330501
15890.0 1079124.8255297085
15900.0 1143780.9632777371
15910.0 1144497.5067946783
15920.0 1196606.2848015798
15930.0 1192947.4812025684
15940.0 1194959.2505702095
15950.0 1181027.0182546724
15960.0 1121628.8792328844
15970.0 1197328.0129173642
15980.0 1180564.7176096872
15990.0 1200293.109843828
16000.0 1187225.1904844663
16010.0 1143986.0352661316
16020.0 1182354.801365594
16030.0 1194065.5466951502
16040.0 1150550.3952000202
16050.0 1178662.5909914162
16060.0 1140043.9366432661
16070.0 1157315.6060288888
16080.0 1166514.5404291744
16090.0 1114101.4279688075
16100.0 1087361.1487196626
16110.0 1102634.6573647873
16120.0 1121732.3697551861
16130.0 1131232.0259254898
16140.0 1137110.4779203453
16150.0 1123613.2099214168
16160.0 1096487.5396289334
16170.0 1147355.813899237
16180.0 1141843.0135059862
16190.0 1137981.7121617757
16200.0 1090823.9409770605
16210.0 1136115.263064357
16220.0 1141079.089836307
16230.0 1130332.393362799
16240.0 1122301.7429688775
16250.0 1147226.6318215933
16260.0 1145645.9452537622
16270.0 1145847.7811806467
16280.0 1142560.229918721
16290.0 1132451.7906184022
16300.0 1133226.6176974573
16310.0 1126893.050074482
16320.0 1099025.8849848742
16330.0 1109862.6361349404
16340.0 1127193.6735760826
16350.0 1116495.443143149
16360.0 1083666.5950167107
16370.0 1091964.8569304394
16380.0 1022523.15949405
16390.0 1052381.2680677893
16400.0 1015051.386364072
16410.0 1004316.6911531632
16420.0 1056037.4663506926
16430.0 1074899.4317143813
16440.0 1046996.0124079984
16450.0 1083808.936594098
16460.0 1097496.173043635
16470.0 1077018.6340971796
16480.0 1091705.4160921506
16490.0 1050938.6773800505
16500.0 1095395.896332429
16510.0 1085147.9059395355
16520.0 1071683.178256459
16530.0 1088005.5617911075
16540.0 1057350.2975891056
16550.0 1068256.5520864725
16560.0 1053228.6973218294
16570.0 1073386.10255198
16580.0 1071759.1761233562
16590.0 1055350.8412835065
16600.0 1073999.5730124584
16610.0 1065790.725012521
16620.0 1059230.4480906487
16630.0 1048356.5058769468
16640.0 1055895.0252865911
16650.0 1020017.8979589462
16660.0 1055500.3612844013
16670.0 1034520.1977032949
16680.0 1027799.3809991828
16690.0 1051153.606884337
16700.0 1051744.0365620162
16710.0 1038695.8143289717
16720.0 999643.5783939048
16730.0 1038025.3720843102
16740.0 1033505.7578284306
16750.0 976525.7830816999
16760.0 1005007.4041901028
16770.0 1019948.6785570873
16780.0 1000905.6845421483
16790.0 978844.3807746159
16800.0 933938.0332744651
16810.0 909433.0080004657
16820.0 943212.2420145193
16830.0 981075.509329265
16840.0 999014.2238321791
16850.0 1006652.3241690212
16860.0 989739.4087519329
16870.0 996367.2473919532
16880.0 1003147.6463834903
16890.0 975974.7552091473
16900.0 982465.5066144691
16910.0 1005401.7676050438
16920.0 1004775.0087293395
16930.0 997456.0749038508
16940.0 1003091.6874463286
16950.0 997763.2795750707
16960.0 992126.2660985169
16970.0 977000.9117838598
16980.0 984302.9725950179
16990.0 974621.1639284685
17000.0 957741.7184668813
17010.0 944228.4955265393
17020.0 975405.5558145696
17030.0 974665.3023251077
17040.0 979862.7814973176
17050.0 975823.1883636488
17060.0 967077.5034884012
17070.0 965736.213755359
17080.0 969755.1040235575
17090.0 949208.6652066269
17100.0 962453.2822161763
17110.0 875812.567316664
17120.0 958563.9920565087
17130.0 958457.574324242
17140.0 960123.4888116535
17150.0 957095.5365672851
17160.0 941198.2172055914
17170.0 954628.7916162858
17180.0 950372.4066061401
17190.0 946904.0009516703
17200.0 937980.7560026994
17210.0 940237.7822102961
17220.0 936455.6118588082
17230.0 878520.7173641783
17240.0 936852.4402124147
17250.0 929336.9457294196
17260.0 934273.638889714
17270.0 916404.1817264622
17280.0 911814.9468436046
17290.0 922503.174202836
17300.0 907381.1865285273
17310.0 914938.971864157
17320.0 892540.508955956
17330.0 836265.8894545891
17340.0 848127.1802132813
17350.0 852897.5646630304
17360.0 780779.9263601913
17370.0 827068.68191025
17380.0 867126.7473719924
17390.0 873612.8602292592
17400.0 887863.7970717441
17410.0 861201.3036120376
17420.0 889550.1894868803
17430.0 886192.51633994
17440.0 899017.0475868095
17450.0 878307.4795270393
17460.0 875825.9917227735
17470.0 846576.8595253803
17480.0 887565.019969919
17490.0 891961.1694651031
17500.0 881041.1870221065
17510.0 864710.3066899815
17520.0 882344.02858957
17530.0 882493.7170052251
17540.0 881116.6497553468
17550.0 863228.1401147409
17560.0 874699.3032572779
17570.0 879979.1988021582
17580.0 871003.9220560987
17590.0 876715.5960618958
17600.0 864692.7832975389
17610.0 853065.7046758893
17620.0 824584.4564735019
17630.0 868606.5303666984
17640.0 827621.4164349072
17650.0 866344.0748651318
17660.0 848888.2314493471
17670.0 849808.3561000118
17680.0 829510.372642313
17690.0 855698.4109526695
17700.0 848795.3997571472
17710.0 840759.2470823647
17720.0 820445.327329195
17730.0 845887.629139032
17740.0 841681.5980131672
17750.0 837535.0771886089
17760.0 830880.920665614
17770.0 814635.7336590837
17780.0 836614.5639796146
17790.0 830096.7489462991
17800.0 835733.4110731907
17810.0 825844.2440928583
17820.0 829253.4840539813
17830.0 828092.3736888771
17840.0 818171.1677976777
17850.0 813895.016226829
17860.0 817896.8691382185
17870.0 822942.1541576718
17880.0 826476.0030916204
17890.0 823991.5602845488
17900.0 823929.6817310518
17910.0 819426.2824214692
17920.0 815215.0136246379
17930.0 798904.9852845741
17940.0 796764.0056828178
17950.0 815323.4558874451
17960.0 812243.7071681524
17970.0 805208.9938615545
17980.0 803729.8211699658
17990.0 805738.8358748999
18000.0 799665.5297647623
18010.0 800166.7720117657
18020.0 791497.9609097224
18030.0 785350.7197449222
18040.0 796845.6250894225
18050.0 788756.9172650655
18060.0 789591.2263001144
18070.0 788846.9917689884
18080.0 777587.6267808684
18090.0 782957.67065184
18100.0 769260.58857091
18110.0 774662.8436466719
18120.0 775029.4804193687
18130.0 774219.6703793908
18140.0 763257.4246686161
18150.0 747405.2899375454
18160.0 714620.214100745
18170.0 654448.2220229786
18180.0 680287.1760835111
18190.0 730768.5819571298
18200.0 749493.4987514707
18210.0 758365.002829809
18220.0 734188.727796022
18230.0 757152.0303741603
18240.0 760896.4632536692
18250.0 762137.5839519337
18260.0 763849.0026183607
18270.0 761868.152782632
18280.0 743578.0566075895
18290.0 759987.1544971914
18300.0 753549.2604551015
18310.0 758121.8255891677
18320.0 738752.8822077998
18330.0 757674.4514657833
18340.0 750537.8171993748
18350.0 748526.4976313317
18360.0 745644.4182792945
18370.0 717796.4303448965
18380.0 742196.2432146416
18390.0 741827.2969300023
18400.0 737965.2686172103
18410.0 724753.347180011
18420.0 702736.4699222608
18430.0 728286.9218435469
18440.0 734128.6880884342
18450.0 731279.2724201856
18460.0 735053.3739415038
18470.0 708226.6184366358
18480.0 733128.0513802209
18490.0 730498.385545208
18500.0 729338.5842153612
18510.0 728556.4588836036
18520.0 713466.808033851
18530.0 717434.3872613326
18540.0 725094.9972096869
18550.0 688822.321536132
18560.0 715804.6781889054
18570.0 722037.9601830229
18580.0 698944.8729584384
18590.0 715698.2425257365
18600.0 716412.0667515375
18610.0 708048.944126558
18620.0 707787.7628224689
18630.0 706252.5031361176
18640.0 706413.4986799702
18650.0 703162.1112382702
18660.0 690642.491475853
18670.0 704247.3615796174
18680.0 694300.0237444058
18690.0 696820.4100788519
18700.0 694486.0749018367
18710.0 687867.36636926
18720.0 659770.3511686868
18730.0 667934.71419377
18740.0 633607.7251409844
18750.0 529053.5666373807
18760.0 619899.8790759868
18770.0 646532.9027888122
18780.0 672735.9096890885
18790.0 675276.7583278829
18800.0 681724.4237942523
18810.0 684146.7384072876
18820.0 675293.0808569983
18830.0 683503.7509678653
18840.0 670942.860547774
18850.0 673244.9481794286
18860.0 654765.7420096126
18870.0 675562.3787342613
18880.0 660414.1831354594
18890.0 664975.5399304156
18900.0 646659.556922227
18910.0 651080.9716528606
18920.0 654306.0152343482
18930.0 640460.0819118636
18940.0 654620.3200902151
18950.0 661126.650851015
18960.0 646268.5198211602
18970.0 654918.7889110197
18980.0 665907.773595216
18990.0 648443.1817520817
19000.0 660027.4608282368
19010.0 661302.9462122027
19020.0 661815.8254685679
19030.0 644105.4818940812
19040.0 656999.1445565807
19050.0 649877.9902623118
19060.0 655912.7136611461
19070.0 657264.4812883242
19080.0 645631.6098186969
19090.0 654193.8729343264
19100.0 649830.4445281047
19110.0 635827.8814339361
19120.0 639179.2461207932
19130.0 647884.4720342945
19140.0 641839.8956729175
19150.0 643708.0895400882
19160.0 639139.7342832547
19170.0 641823.2960414289
19180.0 641610.5292131937
19190.0 619838.1830899664
19200.0 631935.8478496103
19210.0 630880.9574228668
19220.0 634220.8267845977
19230.0 636125.0357704951
19240.0 634885.659108421
19250.0 629032.9925849742
19260.0 624991.8963341968
19270.0 621948.842358368
19280.0 619767.3411590087
19290.0 627813.0848383261
19300.0 624665.1889144486
19310.0 607607.4005865699
19320.0 624096.3336598763
19330.0 622590.3081023266
19340.0 604346.8239643396
19350.0 619762.2550898205
19360.0 619343.1997949949
19370.0 618111.5998072084
19380.0 614062.6011528051
19390.0 592467.4838843563
19400.0 603044.2280037786
19410.0 600934.458681357
19420.0 592623.733106189
19430.0 548703.8871446571
19440.0 528624.8488769945
19450.0 501418.84161766333
19460.0 568356.1797495062
19470.0 580156.094621116
19480.0 585144.9848705922
19490.0 575940.8216319052
19500.0 596763.2511223389
19510.0 556788.8634095056
19520.0 600824.2897294052
19530.0 595282.6555971357
19540.0 590686.5760675535
19550.0 599208.6736346005
19560.0 598780.6343408839
19570.0 596276.1859866322
19580.0 590215.3245206905
19590.0 589338.5403007925
19600.0 587396.5724132365
19610.0 580912.3191663178
19620.0 586513.2128438139
19630.0 572008.9230578803
19640.0 582576.3133422377
19650.0 590304.7905212316
19660.0 588543.9289693022
19670.0 587627.4311424242
19680.0 585765.2906307654
19690.0 584250.6420465421
19700.0 584172.3072609006
19710.0 582200.977286664
19720.0 549459.1980515255
19730.0 567955.60904504
19740.0 577705.4098011691
19750.0 577504.2664785525
19760.0 576030.5475561455
19770.0 576707.7481062523
19780.0 545728.804752254
19790.0 564051.6511875693
19800.0 573134.1287657275
19810.0 571247.9381179768
19820.0 569919.7170503358
19830.0 571096.0156521332
19840.0 570411.8640576245
19850.0 541807.0232039735
19860.0 545928.7138206942
19870.0 564375.0573223697
19880.0 563581.7787017397
19890.0 564858.5229624595
19900.0 563690.7849103692
19910.0 560938.0176529976
19920.0 555696.9380639977
19930.0 534485.7396957553
19940.0 558191.0825183073
19950.0 555759.2465245341
19960.0 548163.3517390914
19970.0 536574.9258413969
19980.0 553153.6828462702
19990.0 554469.9079180451
20010.0 550352.3059700144
20020.0 541879.628640146
20030.0 545903.592495591
20040.0 543445.7375453104
20050.0 533300.3037494213
20060.0 545565.091148353
20070.0 541254.1796705697
20080.0 543469.6293873464
20090.0 538058.120269147
20100.0 542841.4827754648
20110.0 541020.5828360303
20120.0 541491.714518134
20130.0 538916.0673520989
20140.0 531815.9213189075
20150.0 537192.9164298015
20160.0 537467.9526697368
20170.0 534916.1300355103
20180.0 535467.0685433869
20190.0 531026.4081493663
20200.0 528937.0948157313
20210.0 512680.23344427
20220.0 529711.6791131634
20230.0 523184.4658942917
20240.0 523215.7538154989
20250.0 527761.2828350005
20260.0 520785.1529614105
20270.0 521821.1842201139
20280.0 521679.49658030074
20290.0 521549.75005266356
20300.0 494669.82731435733
20310.0 522534.3002612657
20320.0 521502.397038839
20330.0 519108.2996960354
20340.0 501456.9938559354
20350.0 513999.27390288695
20360.0 515650.48504768976
20370.0 513410.76728191186
20380.0 490708.5805723999
20390.0 515012.3449510872
20400.0 509276.2104289681
20410.0 501666.12587265717
20420.0 510803.809838467
20430.0 511440.6138050444
20440.0 510822.2688319189
20450.0 507934.1549054727
20460.0 509198.06205352815
20470.0 505719.2902690801
20480.0 507349.51952129917
20490.0 506555.94982457283
20500.0 506018.1212025744
20510.0 502825.7900138771
20520.0 493252.9903227049
20530.0 501037.33805941866
20540.0 496647.5168202217
20550.0 500349.89665030246
20560.0 500214.98746976996
20570.0 497863.92930636194
20580.0 497695.4321675288
20590.0 490718.5460653635
20600.0 471152.7309564018
20610.0 494007.2605853671
20620.0 492815.6731916503
20630.0 447600.76052964554
20640.0 491892.5188660528
20650.0 491935.358223142
20660.0 490286.38858142454
20670.0 476326.05995991913
20680.0 484659.44233060774
20690.0 486390.2557253452
20700.0 468309.48185442516
20710.0 480711.09158975363
20720.0 480002.0540462609
20730.0 483734.4736086144
20740.0 479939.5541981998
20750.0 481963.07573315076
20760.0 473731.6782825944
20770.0 468046.7818069468
20780.0 479290.6999369634
20790.0 479888.5518311552
20800.0 473083.2583080296
20810.0 477883.8057876155
20820.0 474658.48610238
20830.0 462840.4277545801
20840.0 464331.66224170575
20850.0 472236.87769608566
20860.0 473073.2141334217
20870.0 470935.4514965846
20880.0 468455.18984600756
20890.0 467176.6891297635
20900.0 470956.9093777139
20910.0 467981.83057771204
20920.0 442262.2870660855
20930.0 464386.52565258724
20940.0 467186.1195199704
20950.0 466545.6743476618
20960.0 461436.69010426744
20970.0 462338.26683200157
20980.0 461882.36445988534
20990.0 460494.8230499112
21000.0 463404.4425580016
21010.0 456909.343024141
21020.0 451840.38438137627
21030.0 460662.79909838934
21040.0 460448.7560163857
21050.0 459495.2262550838
21060.0 454951.91742965666
21070.0 451691.3235248376
21080.0 455187.1925219317
21090.0 444820.66645625187
21100.0 453349.20128698344
21110.0 452231.53704144486
21120.0 451728.0937369424
21130.0 451939.0284861729
21140.0 447258.13978255657
21150.0 450490.1291581739
21160.0 431564.3994660711
21170.0 446858.2796341618
21180.0 445939.4527477985
21190.0 425904.6257329776
21200.0 443262.98961674044
21210.0 437114.73438729014
21220.0 440684.23004303535
21230.0 429978.93661745713
21240.0 438956.4447894523
21250.0 442697.6423589788
21260.0 428495.49157208635
21270.0 439348.7616668342
21280.0 438022.6026262989
21290.0 438341.24447763205
21300.0 435556.9471915695
21310.0 439062.9207832964
21320.0 435309.09523528523
21330.0 437256.3905573591
21340.0 435559.68676079274
21350.0 418842.17380780313
21360.0 432957.07173850277
21370.0 433780.0305068618
21380.0 433509.50014527916
21390.0 430514.92065092106
21400.0 432022.9919991305
21410.0 431066.96418295987
21420.0 431038.89723577
21430.0 425769.57115196745
21440.0 426418.6688668323
21450.0 425729.8116398466
21460.0 423727.63792430516
21470.0 426489.3251988642
21480.0 425645.9733116218
21490.0 423933.12226281594
21500.0 424258.3720647756
21510.0 423073.82267997816
21520.0 419671.97412205714
21530.0 419750.9922153112
21540.0 418998.7195155836
21550.0 419193.4134580396
21560.0 419019.1143786162
21570.0 417553.9441136967
21580.0 416917.7008361401
21590.0 413194.2783509888
21600.0 413098.27667780843
21610.0 407847.31579856947
21620.0 406200.0957245991
21630.0 401038.41642350814
21640.0 388363.957928452
21650.0 354878.4202378987
21660.0 351864.14332920656
21670.0 381920.47873366694
21680.0 396061.693618431
21690.0 396946.16082378785
21700.0 402087.8088380245
21710.0 402570.3976307833
21720.0 405373.92722572485
21730.0 405271.03761153243
21740.0 402220.30878796347
21750.0 402658.72074368683
21760.0 398375.35347821476
21770.0 403378.28700255166
21780.0 380097.4763626224
21790.0 401239.0944174786
21800.0 403555.99669569224
21810.0 402533.24297021166
21820.0 385285.07840192795
21830.0 400647.7346092947
21840.0 400308.3715887821
21850.0 399928.56935426686
21860.0 398936.36787642085
21870.0 393185.61716627807
21880.0 377042.7872295677
21890.0 395223.44245797436
21900.0 393414.98964079574
21910.0 395432.28198749217
21920.0 395696.88509007543
21930.0 394587.47893108206
21940.0 390953.7835297982
21950.0 393182.62887206936
21960.0 392989.9549735843
21970.0 391870.89182483597
21980.0 391626.719413727
21990.0 389457.577731796
22000.0 389704.91349380394
22010.0 388488.2031303258
22020.0 388505.71017682797
22030.0 385644.9479815733
22040.0 384116.8265157251
22050.0 385920.3957844542
22060.0 354138.9657872607
22070.0 380667.8865145444
22080.0 377224.61798772955
