#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 446634.18121252087
21970.0 444659.537924696
21980.0 444539.04480237584
21990.0 443012.3277028757
22000.0 438485.5619095863
22010.0 441103.11234237475
22020.0 441187.2975103833
22030.0 438922.16288700246
22040.0 437160.77441191813
22050.0 435400.38459592324
22060.0 407741.1831880857
22070.0 430901.45554322394
22080.0 428654.1420812716
22090.0 435615.5581141757
22100.0 434794.9330572189
22110.0 432407.63606905355
22120.0 435635.5478182702
22130.0 434509.0463809076
22140.0 433967.17908330064
22150.0 432901.61391690804
22160.0 430278.0851069541
22170.0 430259.16318118374
22180.0 430716.64149546245
22190.0 430997.6785769095
22200.0 429931.1542315949
22210.0 425136.19134679495
22220.0 430058.88483749336
22230.0 424440.5315306918
22240.0 426994.2464625556
22250.0 427348.3870687065
22260.0 414993.3614381205
22270.0 419607.10216390964
22280.0 418643.9529263922
22290.0 424181.2514262307
22300.0 419384.59694987925
22310.0 419356.3856519967
22320.0 422205.6242652797
22330.0 422537.93274544005
22340.0 420432.38672557846
22350.0 419794.6814252781
22360.0 420402.9342503464
22370.0 419070.8307097296
22380.0 408627.029759494
22390.0 410333.60035235336
22400.0 417825.80173510796
22410.0 415845.58662664134
22420.0 410769.0756150503
22430.0 414763.1248481383
22440.0 411579.7457737228
22450.0 413048.5197947087
22460.0 412472.502118562
22470.0 402087.48535454436
22480.0 409314.03351984435
22490.0 408492.4872420989
22500.0 409186.9851404233
22510.0 405814.6966300688
22520.0 405393.4789888733
22530.0 404335.65079630085
22540.0 390125.86638490204
22550.0 402052.8075615546
22560.0 402339.1669354961
22570.0 400849.7086003423
22580.0 401822.9964928292
22590.0 401484.9167642038
22600.0 400949.39627607685
22610.0 393310.1185005179
22620.0 384349.7282079373
22630.0 394100.5720089178
22640.0 397797.5006565576
22650.0 388957.88716376026
22660.0 396618.5168609609
22670.0 395698.45013896737
22680.0 395813.4837656815
22690.0 394250.08463371755
22700.0 394174.8298146267
22710.0 390065.83643851435
22720.0 393613.148193429
22730.0 392718.4006523546
22740.0 386307.88557278446
22750.0 390105.2105265241
22760.0 388858.93016483804
22770.0 390971.2431308861
22780.0 389171.1821677034
22790.0 387133.30380249117
22800.0 385061.3944708376
22810.0 359458.08996181
22820.0 380342.79012672964
22830.0 384279.6499757522
22840.0 386629.73112382164
22850.0 384456.02039190155
22860.0 382426.16705708293
22870.0 383915.5376472351
22880.0 383714.89663872315
22890.0 383229.3853425728
22900.0 384011.6349610537
22910.0 380761.74135583686
22920.0 382021.4031849612
22930.0 333980.35048508504
22940.0 343883.3295332913
22950.0 359499.59351067
22960.0 351370.2258461201
22970.0 357132.8251594041
22980.0 361078.33873138204
22990.0 364394.9614149758
23000.0 367569.85948692047
23010.0 365100.9717729998
23020.0 367134.4925212897
23030.0 367389.01350932335
23040.0 365127.1204706565
23050.0 364631.0562925021
23060.0 366318.19570244174
23070.0 364985.7732626365
23080.0 367311.34964044136
23090.0 364504.9812809265
23100.0 370120.13148826384
23110.0 363181.6118113918
23120.0 363510.51331582735
23130.0 364774.9084119644
23140.0 357313.20104882354
23150.0 366195.74643809465
23160.0 356942.24198280124
23170.0 361188.6189812524
23180.0 360271.0583125121
23190.0 362452.41759111744
23200.0 360850.8080294904
23210.0 359750.2390430573
23220.0 324056.6565320669
23230.0 321723.2020425599
23240.0 339448.81901406735
23250.0 335927.5530695066
23260.0 343607.8979587124
23270.0 341857.53199619753
23280.0 346614.3715535696
23290.0 350981.2949866542
23300.0 338065.83748862817
23310.0 344315.2307302962
23320.0 350770.18417095114
23330.0 344492.7209880931
23340.0 352373.7126485333
23350.0 340266.34163699445
23360.0 347779.0776061224
23370.0 343199.8522014776
23380.0 339531.2964505082
23390.0 349518.1244523952
23400.0 345431.88984814426
23410.0 343682.4056507526
23420.0 346267.53098082164
23430.0 345956.3964236217
23440.0 347012.3316455124
23450.0 340862.3791138481
23460.0 344459.5564868472
23470.0 348368.67985943024
23480.0 340501.51194708
23490.0 341842.4222115746
23500.0 345994.9050563306
23510.0 339643.2827840364
23520.0 296580.1728841956
23530.0 309108.8086204984
23540.0 322689.6715389885
23550.0 320748.9129810531
23560.0 326887.4524015426
23570.0 326604.1514240026
23580.0 328355.20530359336
23590.0 328983.3738900032
23600.0 332449.6643447359
23610.0 330202.8596405357
23620.0 326022.687893077
23630.0 333518.2194794641
23640.0 329142.31870042556
23650.0 330168.4324876643
23660.0 328617.5574640244
23670.0 331038.7740165378
23680.0 329289.86716679786
23690.0 330013.8737761412
23700.0 331451.5648058213
23710.0 331826.47318637546
23720.0 320266.53703468485
23730.0 323823.9992775633
23740.0 315075.6339754359
23750.0 324692.5399982535
23760.0 327698.07395651087
23770.0 330012.812084171
23780.0 326463.0357622203
23790.0 327864.7723971193
23800.0 325424.15257385554
23810.0 328997.4785519878
23820.0 308907.02769503865
23830.0 284213.57463470445
23840.0 298969.6808748068
23850.0 303389.2426515494
23860.0 299472.50370189146
23870.0 308820.0546963395
23880.0 321347.0272239947
23890.0 309814.9355099844
23900.0 310437.3450779364
23910.0 318037.05994506617
23920.0 304586.62843657145
23930.0 321578.862980698
23940.0 310834.1315254114
23950.0 316913.6902391125
23960.0 316188.8256824556
23970.0 310409.13079229754
23980.0 315875.7086475878
23990.0 324291.06715741265
24000.0 303963.7567807444
24010.0 318612.55139569007
24020.0 312782.91443242924
24030.0 317075.09446943214
24040.0 313236.7363731632
24050.0 310251.8587626908
24060.0 317949.61465118936
24070.0 317645.2249202478
24080.0 309062.85005357163
24090.0 315366.3325375484
24100.0 311748.8321523432
24110.0 312190.9569150475
24120.0 316706.8539344261
24130.0 301358.26835878193
24140.0 273441.63041227125
24150.0 284804.4801228676
24160.0 287114.51897246245
24170.0 301615.27393156814
24180.0 298838.5711252678
24190.0 294562.0742646768
24200.0 307489.4355125762
24210.0 302497.5601953735
24220.0 303902.26996598387
24230.0 298617.99306670297
24240.0 304640.4346019605
24250.0 299176.6109995552
24260.0 301765.2941084537
24270.0 303557.14203679113
24280.0 295933.9846504955
24290.0 306876.61022643984
24300.0 303935.2707474422
24310.0 299798.6657443221
24320.0 307393.67710413993
24330.0 294553.497784241
24340.0 302877.0216004681
24350.0 297237.12840971706
24360.0 299489.029519381
24370.0 291112.1151272127
24380.0 300761.9880424841
24390.0 301277.2038238719
24400.0 293465.50586274633
24410.0 298247.6021930197
24420.0 297854.05775047396
24430.0 305187.1713661641
24440.0 286033.4535237811
24450.0 291796.4937909659
24460.0 267612.53581323096
24470.0 267885.2780188216
24480.0 288146.9675031964
24490.0 283125.91465996887
24500.0 278263.82648520224
24510.0 279662.6574547199
24520.0 284321.3918370847
24530.0 288890.3672472468
24540.0 281868.91054657375
24550.0 283208.78321784374
24560.0 276441.46450630133
24570.0 273948.17016214854
24580.0 292943.1308544991
24590.0 282761.6050422158
24600.0 290217.4502574456
24610.0 289306.3353275565
24620.0 285034.8046464477
24630.0 289405.2937374447
24640.0 283710.6729516451
24650.0 283283.8624315349
24660.0 289985.9949134712
24670.0 287482.1892329373
24680.0 280707.6955905168
24690.0 280392.1491187807
24700.0 279364.14053377794
24710.0 282535.12810641463
24720.0 284556.05489732965
24730.0 278262.65494127944
24740.0 285729.4058109309
24750.0 279521.01102189475
24760.0 277645.4472668328
24770.0 286351.9845219931
24780.0 266480.25510407053
24790.0 261774.366043431
24800.0 263003.40306231275
24810.0 270232.3799230366
24820.0 260252.5431712272
24830.0 267055.41740436025
24840.0 276154.46137532126
24850.0 270494.3787643244
24860.0 248067.53204253738
24870.0 268314.96665625466
24880.0 267166.6998609287
24890.0 274055.8427861986
24900.0 273171.8789215627
24910.0 270496.81748794706
24920.0 270488.0198412883
24930.0 276621.4462040807
24940.0 269460.53077883035
24950.0 271078.62007850234
24960.0 270042.1474326199
24970.0 272567.2751178408
24980.0 270815.0116933806
24990.0 270532.95027172676
