#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 852998.5631587764
11590.0 820067.7208608353
11600.0 848212.4546128458
11610.0 775027.9397273666
11620.0 850217.7018708524
11630.0 844880.291075701
11640.0 803374.1974093737
11650.0 844631.3892816744
11660.0 848168.2340896536
11670.0 840761.7128710796
11680.0 837416.5644580226
11690.0 800933.0247927059
11700.0 843785.7201043997
11710.0 835669.1248902727
11720.0 836943.0298123594
11730.0 840987.1892552875
11740.0 835744.7801130248
11750.0 836245.2629506417
11760.0 838417.3527649015
11770.0 815720.9755071618
11780.0 784702.472668303
11790.0 830620.480911307
11800.0 823742.7209510524
11810.0 823014.1453839712
11820.0 820718.6002903974
11830.0 747724.372774024
11840.0 823540.0626694607
11850.0 827654.734600439
11860.0 827537.8826430251
11870.0 825089.2765943967
11880.0 731218.0084337998
11890.0 806645.3361278581
11900.0 824793.0059953941
11910.0 819588.3578354649
11920.0 824120.1285464999
11930.0 824500.5327670393
11940.0 821080.6924307395
11950.0 802286.656270016
11960.0 798895.2392416697
11970.0 725806.8706346372
11980.0 788954.7732194405
11990.0 796585.0761315956
12000.0 813370.7680794894
12010.0 812982.916084642
12020.0 809327.9431746699
12030.0 782998.471664258
12040.0 804285.4462100413
12050.0 807792.329493156
12060.0 810485.1050457871
12070.0 800911.4106774223
12080.0 746275.105614761
12090.0 796484.1168796808
12100.0 795466.4256254787
12110.0 804077.3727419316
12120.0 804529.6513440893
12130.0 803646.8221544831
12140.0 807054.4744006683
12150.0 806007.4092235449
12160.0 804649.8008103833
12170.0 797743.134275601
12180.0 803820.8902912871
12190.0 796041.9055092019
12200.0 797391.41471845
12210.0 797271.5346302127
12220.0 800597.3761652301
12230.0 796613.5502082609
12240.0 795729.8872437008
12250.0 797870.2609957731
12260.0 795093.1551692269
12270.0 785880.7494256097
12280.0 794646.4470850456
12290.0 796457.9520927069
12300.0 793892.4129989017
12310.0 793117.7770566926
12320.0 788964.5977547327
12330.0 788216.1947059493
12340.0 783108.7057489478
12350.0 789953.932752511
12360.0 779435.9476896642
12370.0 786978.1931282189
12380.0 789808.686921828
12390.0 780892.8766656079
12400.0 780648.4981003844
12410.0 782910.3399058362
12420.0 766769.2144961503
12430.0 764811.6614081507
12440.0 782019.3431203049
12450.0 781441.6133253442
12460.0 781450.4124849571
12470.0 778340.6930462249
12480.0 776658.3085392736
12490.0 779575.4500512801
12500.0 779328.6870848343
12510.0 770644.0524003898
12520.0 748225.732439216
12530.0 763834.2073207668
12540.0 776525.7268155727
12550.0 774612.8513190878
12560.0 765866.9987132259
12570.0 805701.752363682
12580.0 771117.09707946
12590.0 771281.5756555002
12600.0 766418.1749846996
12610.0 768360.7571971562
12620.0 767521.0102216654
12630.0 769141.0191633527
12640.0 754477.6563380744
12650.0 764147.4399642769
12660.0 768473.0214312148
12670.0 756535.3928034336
12680.0 757288.3365414562
12690.0 767950.9702790699
12700.0 765133.7636897089
12710.0 762764.2400603618
12720.0 766535.1100420663
12730.0 764698.5370965493
12740.0 741512.1199437799
12750.0 761019.7663076444
12760.0 762476.2867624875
12770.0 760654.8495619528
12780.0 760311.5033780523
12790.0 760132.365543571
12800.0 759147.9228936374
12810.0 749916.1203103384
12820.0 733204.0832059958
12830.0 734848.8062494897
12840.0 751068.9618507192
12850.0 745371.9625990485
12860.0 753617.153181737
12870.0 753413.3741099504
12880.0 742602.7860144865
12890.0 750083.2083204745
12900.0 705780.7723282652
12910.0 731759.396805313
12920.0 743092.254352688
12930.0 745020.869832394
12940.0 744373.1419180722
12950.0 747641.9049089053
12960.0 747474.9085241939
12970.0 744751.9325267407
12980.0 731041.2128653427
12990.0 744942.176229915
13000.0 743990.9625667379
13010.0 729158.0582169587
13020.0 745442.2255658512
13030.0 733216.8350855182
13040.0 740816.3887058311
13050.0 743972.9304809526
13060.0 737298.2633526949
13070.0 743036.5918972006
13080.0 733385.5994469046
13090.0 737974.183467307
13100.0 735202.9696576507
13110.0 737247.3643977377
13120.0 656254.5056206947
13130.0 709868.9365014817
13140.0 729603.5088342865
13150.0 654864.3063092525
13160.0 734648.9536643106
13170.0 736452.0701883296
13180.0 729172.558757308
13190.0 736816.5781046154
13200.0 725151.7212121604
13210.0 737009.1429492969
13220.0 726172.2570626129
13230.0 736495.9788125268
13240.0 734539.0882309652
13250.0 730020.9767964832
13260.0 726081.8586098137
13270.0 723558.1285315919
13280.0 721082.8828473086
13290.0 693721.9811816199
13300.0 727871.4922429991
13310.0 721012.4051284391
13320.0 673545.5465010324
13330.0 721660.0584207525
13340.0 724352.6485098819
13350.0 717523.1246021271
13360.0 725404.1443060155
13370.0 721821.4370507883
13380.0 719297.5098872742
13390.0 707618.2980151
13400.0 707901.4088686208
13410.0 717376.1938308595
13420.0 711690.7433130951
13430.0 721314.5300902631
13440.0 721310.2387563663
13450.0 721167.695909596
13460.0 718481.468420985
13470.0 717029.9775172094
13480.0 720302.0869111338
13490.0 717757.9509824488
13500.0 702866.7943997295
13510.0 718874.4911813815
13520.0 712681.4866456989
13530.0 719520.7867184037
13540.0 717876.3045961788
13550.0 703833.9658141705
13560.0 712002.115015689
13570.0 707486.9179921558
13580.0 714977.1892343942
13590.0 706872.897331417
13600.0 691681.9559990674
13610.0 715705.2848710327
13620.0 712031.6919617979
13630.0 686055.8161098221
13640.0 696108.1731039572
13650.0 708267.9742134175
13660.0 713016.847592122
13670.0 704653.8802398643
13680.0 700352.2489004123
13690.0 710497.6365808262
13700.0 709777.3196597641
13710.0 708643.0937856624
13720.0 704079.8166144561
13730.0 698694.9929865982
13740.0 708480.0913007458
13750.0 713327.3720312222
13760.0 697871.8041990527
13770.0 707862.1827599679
13780.0 705351.5910439382
13790.0 703011.1833664142
13800.0 710054.5834860747
13810.0 708131.8495357767
13820.0 697291.0469983097
13830.0 705996.6260854063
13840.0 707571.1651450683
13850.0 681521.9191222917
13860.0 677410.0462956807
13870.0 702995.4935720827
13880.0 701784.1697896991
13890.0 700718.8091514463
13900.0 688734.2236407736
13910.0 639033.2486223478
13920.0 663861.6512701294
13930.0 677220.4478098057
13940.0 693424.7872026192
13950.0 671738.4196007346
13960.0 697308.297535754
13970.0 675963.6295908837
13980.0 683510.0905880444
13990.0 696070.2965629995
14000.0 655693.6196168287
14010.0 675051.9596523478
14020.0 699635.5609673853
14030.0 688575.3323145176
14040.0 677620.8343803937
14050.0 694304.7399484525
14060.0 679944.715022656
14070.0 685364.2732613249
14080.0 667424.1526499048
14090.0 690943.967269944
14100.0 676170.5068510587
14110.0 685297.314260681
14120.0 667620.6780899164
14130.0 655030.6050103032
14140.0 683336.6698624041
14150.0 687119.6710647489
14160.0 669849.6623867581
14170.0 684554.1064114354
14180.0 666616.7415858915
14190.0 677532.4064015804
14200.0 676046.8715419164
14210.0 673301.4805672817
14220.0 669539.6337327206
14230.0 677843.7073393057
14240.0 652062.9672413627
14250.0 642192.008929193
14260.0 640974.7845497848
14270.0 643957.5517542077
14280.0 670691.4224421566
14290.0 638571.3423277005
14300.0 678231.2269902286
14310.0 661504.8033042876
14320.0 676057.2317279173
14330.0 685491.6393078548
14340.0 659566.19203221
14350.0 659059.5486075727
14360.0 679418.7407432813
14370.0 666418.6112963012
14380.0 683741.7688252552
14390.0 672999.2420379888
14400.0 631727.048041914
14410.0 678527.0125112353
14420.0 662467.3989530352
14430.0 674074.3838629517
14440.0 650604.4092320012
14450.0 678981.5545257673
14460.0 659625.6483195078
14470.0 673380.6373893969
14480.0 660077.0441983183
14490.0 671202.3607241296
14500.0 657510.7040027449
14510.0 633134.6544241476
14520.0 663143.2617309542
14530.0 666532.5933448361
14540.0 660869.5958233288
14550.0 651472.6262560835
14560.0 653012.7114313818
14570.0 653478.9998315832
14580.0 672994.0386750803
14590.0 662788.4111884616
14600.0 632692.8983473396
14610.0 609952.3545145687
14620.0 651017.9965969607
14630.0 642018.5613948853
14640.0 661057.8835502865
14650.0 606732.4549219665
14660.0 655672.4081765569
14670.0 640930.7987997476
14680.0 654552.4640168374
14690.0 649068.7122025378
14700.0 631046.3452502969
14710.0 642534.6370780014
14720.0 645039.2332520889
14730.0 666450.2615234359
14740.0 649122.6555563816
14750.0 621720.6979345592
14760.0 665636.517878847
14770.0 639079.9893079392
14780.0 653226.6991792445
14790.0 672195.1630365138
14800.0 640552.0685402474
14810.0 651764.347951011
14820.0 666742.9836826203
14830.0 633574.134245495
14840.0 661575.4006737941
14850.0 657411.0273199928
14860.0 648573.6998512468
14870.0 623880.3696527646
14880.0 503297.0354517419
14890.0 659716.2186777481
14900.0 640354.3432622207
14910.0 644651.7801031554
14920.0 668856.5038517361
14930.0 660291.7737130568
14940.0 667495.6954547422
14950.0 664726.7755212937
14960.0 644478.7166162435
14970.0 655831.1252262343
14980.0 652770.3573666632
14990.0 662796.8307014479
15000.0 641034.6208518844
15010.0 647434.9498458831
15020.0 549059.5958702413
15030.0 567948.0655764308
15040.0 536676.636215176
15050.0 552897.6548990862
15060.0 647733.0918296141
15070.0 665950.7924013298
15080.0 643830.0178625461
15090.0 663261.1264990525
15100.0 650560.1862077796
15110.0 667752.1285083442
15120.0 637594.1725423892
15130.0 646449.0229597636
15140.0 646521.6135160994
15150.0 650873.7873745584
15160.0 637114.9868271503
15170.0 666591.6438780613
15180.0 650352.8586370053
15190.0 659560.5239923765
15200.0 660618.6923040714
15210.0 645412.6590618438
15220.0 625868.3143097269
15230.0 660245.2630582158
15240.0 648510.970860041
15250.0 662556.0973844088
15260.0 640244.4461147063
15270.0 661549.9262082302
15280.0 634615.2257924717
15290.0 620942.4010549135
15300.0 655000.6929528904
15310.0 670303.0779744069
15320.0 656249.8786423841
15330.0 638087.0596060746
15340.0 641054.00015749
15350.0 674104.359268672
15360.0 666980.7902773654
15370.0 642700.2279535867
15380.0 627272.18501529
15390.0 626955.698100947
15400.0 630346.5814771389
15410.0 647713.3911536458
15420.0 638005.9098552071
15430.0 623688.8739290875
15440.0 675880.7901802446
15450.0 674017.634448497
15460.0 655340.9178385066
15470.0 662430.7512357784
15480.0 666002.372709746
15490.0 661838.1493293216
15500.0 652921.8890430311
15510.0 635677.4438574673
15520.0 670885.9001104265
15530.0 648903.2368299055
15540.0 608742.92328
15550.0 669499.7790885547
15560.0 625306.5356200859
15570.0 625135.9131369697
15580.0 656176.3652673154
15590.0 614801.3171980937
15600.0 656408.3540589558
15610.0 663711.1783915658
15620.0 627439.458210372
15630.0 619760.1609435418
15640.0 658306.4884884022
15650.0 635840.125729427
15660.0 638586.1367564434
15670.0 649539.2997751553
15680.0 644266.7409126606
15690.0 632465.9125035973
15700.0 652444.6929836001
15710.0 666716.1387580677
15720.0 606452.3005289263
15730.0 640628.5968788383
15740.0 590005.3875660612
15750.0 571149.8920627744
15760.0 599929.8990885657
15770.0 520907.70837734855
15780.0 616183.196103666
15790.0 646415.8650454174
15800.0 651542.9235909142
15810.0 661791.5674922026
15820.0 584576.5985056367
15830.0 640711.0898785051
15840.0 639723.9146027857
15850.0 661753.7807054649
15860.0 644480.6096386102
15870.0 636870.4858325322
15880.0 615861.7357930279
15890.0 538875.4414765087
15900.0 616799.7129417774
15910.0 592191.4946188167
15920.0 649787.4112057213
15930.0 655251.9803300331
15940.0 651027.5481360055
15950.0 646739.6404464208
15960.0 602130.0848837257
15970.0 651707.7445430455
15980.0 612506.1658277892
15990.0 649822.5516129273
16000.0 650130.7006423238
16010.0 613026.582102838
16020.0 655890.3032985948
16030.0 653964.366222679
16040.0 595722.6976062191
16050.0 649690.3399910068
16060.0 606335.8840899077
16070.0 619331.33938976
16080.0 650577.4356354215
16090.0 639729.7879587242
16100.0 617234.6373260448
16110.0 666036.9679510578
16120.0 639362.2511723306
16130.0 649514.1434951384
16140.0 625115.21170604
16150.0 587922.3443832063
16160.0 565996.987799546
16170.0 650066.6703804756
16180.0 634811.6040641248
16190.0 590984.9502282788
16200.0 526841.4645523677
16210.0 606720.488317025
16220.0 619237.6005656559
16230.0 604045.2283958747
16240.0 616622.3479168211
16250.0 617296.0513403385
16260.0 636045.0695376107
16270.0 648595.9491358484
16280.0 651359.5759322568
16290.0 645223.2457894909
16300.0 636472.8597120709
16310.0 628991.684499814
16320.0 619578.3351860035
16330.0 633311.0978349351
16340.0 648033.7394516044
16350.0 615510.7261474034
16360.0 618245.0020465768
16370.0 620556.638416159
16380.0 587607.5065209849
16390.0 621796.3889226023
16400.0 580027.3250149398
16410.0 607210.507475005
16420.0 644574.1986148888
16430.0 633547.0060037201
16440.0 574677.3205675062
16450.0 601052.7893154665
16460.0 659913.3941517114
16470.0 601095.7909267371
16480.0 632083.2313964014
16490.0 583764.1461520416
16500.0 637847.8566613952
16510.0 629081.957894343
16520.0 606373.8045415035
16530.0 611916.725044265
16540.0 597458.4664943237
16550.0 617897.0710695675
16560.0 604863.2058105749
16570.0 626369.2623180242
16580.0 606643.3239988256
16590.0 614894.7702873825
16600.0 628381.0247868652
16610.0 591794.0646673666
16620.0 599856.7374111789
16630.0 588516.3432983976
16640.0 595748.5944833573
16650.0 562126.5096827401
16660.0 593133.2957230168
16670.0 589680.8080839063
16680.0 591321.6886499847
16690.0 605869.928026206
16700.0 603822.1755137091
16710.0 574799.3124354032
16720.0 526321.043973199
16730.0 592118.7693054689
16740.0 602347.6456903042
16750.0 496608.7614295172
16760.0 559419.3148676346
16770.0 605941.7793209151
16780.0 603205.5261822201
16790.0 604893.8328774617
16800.0 598120.2385473528
16810.0 594544.2724762758
16820.0 566391.0822622565
16830.0 593702.8193862491
16840.0 574276.5102957597
16850.0 595494.5960019388
16860.0 568233.1496928717
16870.0 559503.54903786
16880.0 567341.3685804675
16890.0 573428.1287642224
16900.0 535336.712054388
16910.0 568832.0376115174
16920.0 589960.3703430794
16930.0 582867.2499086617
16940.0 591330.3537619887
16950.0 579832.5018356172
16960.0 581732.2124149059
16970.0 565803.7492154505
16980.0 575068.8361861228
16990.0 566831.5144372808
17000.0 549245.2073572183
17010.0 539002.3830849264
17020.0 566746.8630246498
17030.0 567369.1575176135
17040.0 577715.2626062173
17050.0 557880.4171891102
17060.0 561473.3157696822
17070.0 535252.9516221549
17080.0 565154.2528130285
17090.0 553590.4857702442
17100.0 507292.3661735141
17110.0 428140.2718798612
17120.0 540997.8210278843
17130.0 557948.8104561846
17140.0 563285.8361493032
17150.0 562877.5663358055
17160.0 544158.8199931061
17170.0 551448.9178166027
17180.0 552770.3814325952
17190.0 554262.2599017038
17200.0 547667.5228672868
17210.0 542067.2327924096
17220.0 547285.1182245687
17230.0 509402.7476854224
17240.0 528929.5635490777
17250.0 545800.2540946192
17260.0 547450.7567903587
17270.0 537973.636433001
17280.0 533451.6645124005
17290.0 539779.4709721637
17300.0 523053.43757208716
17310.0 526549.7093586978
17320.0 521015.5398691016
17330.0 490624.30812988203
17340.0 516576.4917067288
17350.0 525808.6749121167
17360.0 526376.8595568892
17370.0 535143.0130698706
17380.0 519857.78141873813
17390.0 524032.59596349683
17400.0 526698.375182781
17410.0 483728.16276529414
17420.0 507678.2681171368
17430.0 521869.74262991216
17440.0 532821.5058929581
17450.0 524952.9934803769
17460.0 525414.4126474247
17470.0 495873.98388294183
17480.0 530897.6514097262
17490.0 522800.30059599614
17500.0 500586.0853559135
17510.0 520093.25088605034
17520.0 518948.77498399117
17530.0 510154.7412867998
17540.0 503449.98189560923
17550.0 506529.767909945
17560.0 513944.5960735068
17570.0 518391.96564041043
17580.0 510620.038315102
17590.0 501230.09748006763
17600.0 501771.8203489222
17610.0 493052.1401689578
17620.0 474610.87263930624
17630.0 511818.5852135664
17640.0 491688.0052343823
17650.0 510226.573467293
17660.0 479630.257720815
17670.0 502712.8910942292
17680.0 471992.9092107882
17690.0 504057.01224285347
17700.0 492691.81365438073
17710.0 482783.06377666286
17720.0 470743.823600654
17730.0 496322.96339804836
17740.0 492181.89398223686
17750.0 489694.845649564
17760.0 482001.95354860486
17770.0 459825.44162741676
17780.0 483474.54007894406
17790.0 492776.5256137249
17800.0 493952.19911255524
17810.0 484304.02492435655
17820.0 477292.90835822123
17830.0 474757.8051789035
17840.0 480227.49305333855
17850.0 459714.3372042826
17860.0 471786.8119977417
17870.0 481674.55250227376
17880.0 486125.9493330264
17890.0 488894.35014797497
17900.0 478385.17356584757
17910.0 480354.0026627801
17920.0 481117.9468492794
17930.0 462487.70938288094
17940.0 462968.2587987519
17950.0 483245.1234575377
17960.0 476595.4793471634
17970.0 477043.7367269614
17980.0 475230.15590354777
17990.0 470240.0160058733
18000.0 466201.8072901432
18010.0 462050.6478520724
18020.0 456274.4716795654
18030.0 441767.106377994
18040.0 450654.50866683334
18050.0 449856.9363707755
18060.0 465295.9142867888
18070.0 465559.12434930477
18080.0 453345.9122078428
18090.0 465843.09522325813
18100.0 455469.0843275684
18110.0 450280.9224932404
18120.0 456369.8575890524
18130.0 458705.9835037701
18140.0 457145.69264549157
18150.0 451353.6417457037
18160.0 450161.2385534154
18170.0 449723.5973376494
18180.0 448703.94691656507
18190.0 457532.21513472626
18200.0 453277.63579573133
18210.0 452384.94449683704
18220.0 439972.84597708663
18230.0 453576.4781977
18240.0 454266.64658230665
18250.0 449700.7331161215
18260.0 446443.0094196187
18270.0 439391.2321599032
18280.0 420848.4046919738
18290.0 438399.13764573785
18300.0 434271.26193941996
18310.0 444857.05192250974
18320.0 441200.04473126715
18330.0 450893.5190192975
18340.0 438104.1205208728
18350.0 434877.51743079966
18360.0 436341.3233922052
18370.0 412552.1475638576
18380.0 434252.69970390433
18390.0 432527.6467425772
18400.0 420365.8718601726
18410.0 412357.06484865886
18420.0 402277.9334785713
18430.0 425065.6177041388
18440.0 429347.5538579992
18450.0 428555.30385753245
18460.0 425376.8185411159
18470.0 403508.46024315094
18480.0 428549.11059908936
18490.0 429363.4063656294
18500.0 430737.39492137963
18510.0 425902.53308801336
18520.0 407433.4200087628
18530.0 419971.6522184118
18540.0 428996.2026569084
18550.0 408861.0321894623
18560.0 406622.3057757152
18570.0 423187.8365518903
18580.0 393457.50946034363
18590.0 421743.5509350267
18600.0 421191.7764882322
18610.0 415863.0540391297
18620.0 416534.7110561334
18630.0 411600.82831738837
18640.0 417135.67742540466
18650.0 420178.8822588249
18660.0 396662.6263559258
18670.0 418882.59010620904
18680.0 411963.5699112466
18690.0 418114.5213804854
18700.0 412616.48678121465
18710.0 403643.04816033517
18720.0 394840.1670649448
18730.0 404873.17988070194
18740.0 441602.308204623
18750.0 389980.2005965575
18760.0 404447.5085536965
18770.0 386140.85791463143
18780.0 404594.33256201237
18790.0 405739.44964159926
18800.0 411607.43974815705
18810.0 410592.13726195786
18820.0 404198.2209484092
18830.0 409947.18574336084
18840.0 399198.80074934685
18850.0 388693.7813645401
18860.0 364725.3088234231
18870.0 402417.91459606873
18880.0 385084.76954108296
18890.0 390728.31649521884
18900.0 364844.90539600956
18910.0 381401.8586147929
18920.0 370540.693872677
18930.0 381294.8773738639
18940.0 390303.17673799297
18950.0 397734.990881363
18960.0 389607.80551759765
18970.0 378432.45722304506
18980.0 393895.7101353535
18990.0 370416.6108361875
19000.0 392733.09519815026
19010.0 392848.8688814474
19020.0 391534.74768050254
19030.0 384576.15603052604
19040.0 383963.9670801987
19050.0 364784.60855624767
19060.0 388920.1518450814
19070.0 391240.81870883214
19080.0 376362.6151008128
19090.0 384584.1949797293
19100.0 382896.88361055555
19110.0 360298.3096008893
19120.0 376323.146790558
19130.0 388653.11053229345
19140.0 380769.34701105737
19150.0 380817.7416497819
19160.0 378889.18705376406
19170.0 381510.69637202873
19180.0 383010.7390099067
19190.0 362222.1839913028
19200.0 370144.61950075923
19210.0 374961.3359587336
19220.0 377401.18181311374
19230.0 381176.1684881459
19240.0 378932.4292414276
19250.0 371300.2888851827
19260.0 368615.50672824896
19270.0 373052.895996669
19280.0 368579.81933090475
19290.0 371478.6395777341
19300.0 364041.5954679537
19310.0 282683.89201876207
19320.0 362916.1720192967
19330.0 365459.49447315204
19340.0 348385.1148668602
19350.0 368347.3666700826
19360.0 373848.46122546145
19370.0 373635.41056329495
19380.0 369211.5016097115
19390.0 351216.8839073643
19400.0 362436.2652687844
19410.0 368169.42961189593
19420.0 365677.6000577763
19430.0 336084.1363279325
19440.0 353042.31004265125
19450.0 254434.66086916218
19460.0 327872.8404163573
19470.0 348578.1157461213
19480.0 349171.7486643913
19490.0 345357.1542199823
19500.0 334400.9812242682
19510.0 295142.1239816299
19520.0 357865.98538166046
19530.0 355741.6044715714
19540.0 350794.6549185342
19550.0 358297.23219852586
19560.0 358975.78655268834
19570.0 359980.6186065522
19580.0 352493.4912979103
19590.0 350876.55482312327
19600.0 350617.46032941085
19610.0 341627.015198133
19620.0 348236.3699846658
19630.0 335158.6739600594
19640.0 342299.72376314463
19650.0 355297.5113868935
19660.0 354722.70836263715
19670.0 351860.38626880175
19680.0 351828.1027286829
19690.0 350378.6990765847
19700.0 351707.8604461256
19710.0 345307.60096686555
19720.0 327744.09744264395
19730.0 329200.1228041527
19740.0 341840.81193761603
19750.0 336161.9420145067
19760.0 335801.37297099415
19770.0 293411.84585030854
19780.0 232275.16743042762
19790.0 320240.4885701773
19800.0 336083.1286606104
19810.0 333327.8022543054
19820.0 333975.65362774575
19830.0 341670.2741078285
19840.0 340742.53167569445
19850.0 286866.3981709391
19860.0 262902.89390144683
19870.0 329796.0323016406
19880.0 335769.92297365447
19890.0 334639.7399506629
19900.0 332350.4764771152
19910.0 333265.4751951045
19920.0 311515.822880589
19930.0 295938.1784191933
19940.0 328811.99087829684
19950.0 327064.55004236207
19960.0 309912.66667680675
19970.0 319181.4734233751
19980.0 332033.37071708986
19990.0 330030.26195694576
20010.0 330311.53327795933
20020.0 321351.09148833744
20030.0 325513.04645173403
20040.0 328171.3784470628
20050.0 322579.1662386072
20060.0 326095.84955897805
20070.0 325238.07074899133
20080.0 325230.36745990766
20090.0 320020.1202939465
20100.0 325162.794216435
20110.0 326164.4900853381
20120.0 323807.50694703084
20130.0 321483.7395252001
20140.0 321283.4672300176
20150.0 323488.2104120927
20160.0 320742.7686012211
20170.0 314916.7417013903
20180.0 319261.83021546656
20190.0 314568.6927795527
20200.0 311845.05553628434
20210.0 306684.2473181783
20220.0 317074.2586708147
20230.0 313244.3045121729
20240.0 307654.9857034265
20250.0 316151.3409527087
20260.0 312003.17052331916
20270.0 311621.71520468703
20280.0 309160.7140398574
20290.0 307501.3473637891
20300.0 299065.69897602225
20310.0 314879.25521384523
20320.0 314117.93102346594
20330.0 313104.89117603545
20340.0 304996.5437889475
20350.0 304963.870976006
20360.0 309273.7122053435
20370.0 310319.60721388966
20380.0 299454.3649732701
20390.0 308711.36647989694
20400.0 306997.442068677
20410.0 301044.4883748244
20420.0 309530.00514035363
20430.0 308216.49370753724
20440.0 306386.5051529463
20450.0 305422.97905415704
20460.0 307266.72627224476
20470.0 300059.1965918297
20480.0 306378.0190561943
20490.0 304149.83411190653
20500.0 305804.6724924366
20510.0 303004.5713639932
20520.0 294236.0954054624
20530.0 300147.44977044186
20540.0 294886.5558896624
20550.0 298334.5951663025
20560.0 299236.4651207957
20570.0 298023.80661420064
20580.0 298541.2798777715
20590.0 293621.88528623944
20600.0 286856.5714922036
20610.0 299423.1253523065
20620.0 295858.6209192954
20630.0 251095.11394911588
20640.0 289079.90793593123
20650.0 295204.0135732962
20660.0 295145.92025524
20670.0 288958.1285718917
20680.0 291519.75765408354
20690.0 292206.1884905434
20700.0 284680.4329153601
20710.0 288298.86385010736
20720.0 287599.8136947521
20730.0 290904.8761731923
20740.0 287277.71050149517
20750.0 292257.5941443926
20760.0 286225.1692464328
20770.0 286437.5345722476
20780.0 290651.9167895114
20790.0 289225.7974965113
20800.0 284278.77437758824
20810.0 288011.08235113247
20820.0 286844.9298976154
20830.0 278023.73480452725
20840.0 276315.15927623183
20850.0 283592.233740271
20860.0 283969.8586829276
20870.0 282661.27233437967
20880.0 281602.0965680452
20890.0 282688.7897735754
20900.0 285064.63287575747
20910.0 283823.4254997339
20920.0 271528.07329053804
20930.0 281013.0240843145
20940.0 278864.42981362593
20950.0 281345.68531996
20960.0 267469.1296307142
20970.0 270435.2240533799
20980.0 281491.82638753194
20990.0 277954.8985545855
21000.0 282714.6191910547
21010.0 276069.46953290264
21020.0 277902.32750718534
21030.0 280383.22084696876
21040.0 279266.9403787183
21050.0 279214.23406419816
21060.0 277025.7167693179
21070.0 270464.1353201818
21080.0 273428.69723753334
21090.0 255695.05551869335
21100.0 275231.2015918282
21110.0 272299.9863099121
21120.0 273126.91020714666
21130.0 275507.3569619128
21140.0 273550.090316891
21150.0 272680.0073187301
21160.0 247529.99322864795
21170.0 266549.0673441716
21180.0 268482.16771455714
21190.0 265542.7766415047
21200.0 266897.2934319856
21210.0 268377.02771940624
21220.0 267217.5294559125
21230.0 262191.34967795614
21240.0 264600.4698319845
21250.0 269317.920516026
21260.0 265504.27255926625
21270.0 267351.27193969674
21280.0 266309.6781316481
21290.0 268313.7319798887
21300.0 268611.12257568387
21310.0 266707.87038937444
21320.0 264762.56487879116
21330.0 266884.976346933
21340.0 264634.22514457273
21350.0 255405.50009978862
21360.0 264131.45245626353
21370.0 264490.23078697344
21380.0 264351.266096301
21390.0 264059.49829666823
21400.0 263460.6966227449
21410.0 263744.63085925847
21420.0 263126.22204254684
21430.0 259943.34999727376
21440.0 261936.4319380956
21450.0 257201.70552016306
21460.0 258561.06963486
21470.0 261934.91172548974
21480.0 260467.85980631306
21490.0 258249.37388521328
21500.0 260022.47434490005
21510.0 259909.36002138513
21520.0 256504.83133721296
21530.0 255271.93517569485
21540.0 255106.41177986335
21550.0 257472.76062761803
21560.0 255113.25676258124
21570.0 255097.54218204095
21580.0 256994.51517559192
21590.0 253104.39274026843
21600.0 255770.5554818672
21610.0 254900.2028423333
21620.0 255302.73517247656
21630.0 254164.3714677641
21640.0 253655.5927565975
21650.0 248896.01899121725
21660.0 249909.26946998754
21670.0 251503.4505526296
21680.0 251684.0995039426
21690.0 251873.41929032223
21700.0 250158.06415800433
21710.0 250507.77316619447
21720.0 250966.18704835998
21730.0 249374.74545378672
21740.0 247922.48837440056
21750.0 248520.8154594492
21760.0 243190.38669304628
21770.0 247176.08241789765
21780.0 224873.5421879372
21790.0 245066.46553985027
21800.0 248326.6280166174
21810.0 245529.4142592087
21820.0 237632.66944298637
21830.0 246327.0786795854
21840.0 246375.2218574428
21850.0 245130.70940703043
21860.0 245012.53041951038
21870.0 241054.84523762617
21880.0 233074.664036836
21890.0 241642.41434977652
21900.0 232582.9817676787
21910.0 244207.88065944257
21920.0 244587.29299014996
21930.0 243239.2482176826
21940.0 239450.49694003616
21950.0 241805.58871857406
21960.0 242642.7340397634
21970.0 241079.80260858953
21980.0 240841.68405028575
21990.0 240129.3681018147
22000.0 233798.6640812442
22010.0 239140.35822484148
22020.0 239156.58324392332
22030.0 238497.8617737724
22040.0 237473.48292137866
22050.0 230424.25884620068
22060.0 209878.6455324297
22070.0 230423.15268481505
22080.0 225220.54296539232
22090.0 234202.6494412042
22100.0 236203.78671011052
22110.0 233669.59094286934
22120.0 236818.6230164051
22130.0 236154.0619740365
22140.0 236005.57342188086
22150.0 235421.90723242238
22160.0 235199.95303887906
22170.0 234641.88692627696
22180.0 234101.11158839936
22190.0 234288.63445100543
22200.0 233617.77881529025
22210.0 224678.46486461072
22220.0 233623.1083969023
22230.0 226367.96746124234
22240.0 232307.3473657075
22250.0 232383.04665080362
22260.0 220957.14840226897
22270.0 219642.032149619
22280.0 220489.6168565171
22290.0 230002.62364701976
22300.0 223511.4112057271
22310.0 222177.0418287071
22320.0 228865.13340327868
22330.0 228885.10683743036
22340.0 227810.03155376847
22350.0 227900.8842076164
22360.0 228497.86500527262
22370.0 227640.58635586657
22380.0 218660.8294632512
22390.0 218396.25362577225
22400.0 226997.2387957181
