#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 454248.700640116
22140.0 453469.52504397597
22150.0 452442.437653673
22160.0 440743.4070226884
22170.0 444407.71814206464
22180.0 449920.80978068255
22190.0 450074.8636413745
22200.0 449131.96231173776
22210.0 448209.2865150182
22220.0 447869.04107755213
22230.0 446694.0028876737
22240.0 445540.7059921418
22250.0 445306.5666934723
22260.0 438348.4960094637
22270.0 443752.21208470804
22280.0 441057.4508313234
22290.0 442668.61668314866
22300.0 440192.7044516198
22310.0 440957.2431931609
22320.0 439963.66457459715
22330.0 439743.32855446637
22340.0 438337.0615154684
22350.0 438271.05048624513
22360.0 437625.26630318054
22370.0 436777.90318771254
22380.0 429329.6658881952
22390.0 432977.8916373596
22400.0 434976.4402465282
22410.0 433877.6698918631
22420.0 430167.94573049864
22430.0 432198.00178766507
22440.0 431495.5073210889
22450.0 430966.9729838222
22460.0 430332.9672737528
22470.0 420690.51693956205
22480.0 427770.1429875448
22490.0 427362.40557490906
22500.0 427217.80435575324
22510.0 423794.5616885172
22520.0 422517.25188151794
22530.0 422149.0995887119
22540.0 407583.8900909315
22550.0 418288.6025363001
22560.0 419196.19495535956
22570.0 420929.6294073294
22580.0 420581.9830715879
22590.0 420460.6074889801
22600.0 419649.06187337235
22610.0 416835.91458956373
22620.0 409287.6468324999
22630.0 416230.3177531662
22640.0 414881.3575402002
22650.0 412388.0069483294
22660.0 415382.373904655
22670.0 414330.6969122184
22680.0 414364.6537230211
22690.0 413098.54465137154
22700.0 412790.45059759804
22710.0 404121.8550781417
22720.0 411309.2910509186
22730.0 410954.77485237306
22740.0 406402.92692274216
22750.0 408578.46414886345
22760.0 408204.425108007
22770.0 408300.84766672284
22780.0 407199.109682168
22790.0 405147.36110447993
22800.0 401728.18984807294
22810.0 377694.42476355785
22820.0 401633.3209267695
22830.0 403076.5900754829
22840.0 403439.69248120376
22850.0 402360.2447867362
22860.0 400191.25158767815
22870.0 401489.98451920593
22880.0 401202.89219769946
22890.0 399593.9925974016
22900.0 400193.7652769805
22910.0 395674.82369771245
22920.0 398422.110496963
22930.0 395974.6288042468
22940.0 396807.96019186237
22950.0 395690.3479616309
22960.0 390867.5879626974
22970.0 392001.37984915794
22980.0 394753.20544486196
22990.0 393558.80346054037
23000.0 393339.1154684891
23010.0 393136.09224702494
23020.0 392293.5688126336
23030.0 391702.35165823123
23040.0 390753.5661376625
23050.0 390202.8729741655
23060.0 390146.23084701545
23070.0 389366.9634039477
23080.0 388999.0258022829
23090.0 388123.522161432
23100.0 387559.88829909987
23110.0 386916.82710831123
23120.0 386567.02865681116
23130.0 385044.3950824821
23140.0 381405.82333551435
23150.0 383444.9649204768
23160.0 382438.5741770481
23170.0 382705.4339354005
23180.0 379670.4444156359
23190.0 382077.9450202976
23200.0 381628.873548155
23210.0 381068.37235766056
23220.0 378958.9429267726
23230.0 378496.7606329434
23240.0 378722.58019396657
23250.0 376206.46365566255
23260.0 377526.9888149954
23270.0 377022.8114231047
23280.0 376486.83799750224
23290.0 376034.50069995044
23300.0 375101.2633067005
23310.0 373730.0512266381
23320.0 374501.4393338741
23330.0 372839.3134146753
23340.0 373304.8488462783
23350.0 366956.98537553
23360.0 371550.30236016
23370.0 370837.8232725488
23380.0 361614.23173078225
23390.0 370402.60625693464
23400.0 369034.3377628937
23410.0 369011.94700339367
23420.0 368554.89375828486
23430.0 368044.0556691454
23440.0 367240.2951573005
23450.0 366329.6003359938
23460.0 365530.02312344295
23470.0 365428.5284307895
23480.0 363735.83426054084
23490.0 364242.47566045664
23500.0 363187.8103295809
23510.0 363076.301349603
23520.0 361241.37809161854
23530.0 361620.4813732188
23540.0 361203.4065718453
23550.0 360665.25903331325
23560.0 360135.90611615585
23570.0 354073.52772604633
23580.0 358634.5241774361
23590.0 358929.91346893494
23600.0 357715.6692777198
23610.0 356980.6984612118
23620.0 357101.3010082211
23630.0 356562.0870131196
23640.0 356131.79816676106
23650.0 355642.9643650243
23660.0 354783.90159260615
23670.0 354063.8818378276
23680.0 352891.52635852346
23690.0 352013.1943685507
23700.0 352261.9636037963
23710.0 351203.17730318615
23720.0 349722.4549950469
23730.0 346236.21240271593
23740.0 342736.23304814816
23750.0 348074.2766483273
23760.0 347820.76235420746
23770.0 348606.0692224197
23780.0 348366.29759886645
23790.0 347906.40933885315
23800.0 347286.44208394096
23810.0 346827.8364001526
23820.0 345762.7116271248
23830.0 343891.44418336207
23840.0 336908.7261655327
23850.0 341010.8849109281
23860.0 332306.12359227095
23870.0 342632.8448824541
23880.0 342887.98667459725
23890.0 341930.18752219743
23900.0 341868.12880886236
23910.0 341660.971540873
23920.0 339602.69279374834
23930.0 340502.41568065516
23940.0 339996.1771827577
23950.0 338702.93021131406
23960.0 338999.93980610545
23970.0 338510.2008015616
23980.0 337696.1400977618
23990.0 336152.2596758204
24000.0 334295.43714581773
24010.0 335874.47008705634
24020.0 335649.20953518245
24030.0 335128.2249576852
24040.0 334546.8184608162
24050.0 332934.12969866284
24060.0 334007.819425943
24070.0 333782.4081164061
24080.0 332180.85107319197
24090.0 332559.85123219487
24100.0 332092.8402894196
24110.0 331243.0092511374
24120.0 330683.315857229
24130.0 329826.2303480863
24140.0 327550.04512318264
24150.0 323162.9052753582
24160.0 323187.19482888136
24170.0 327276.4020227994
24180.0 327560.4668885419
24190.0 327302.8323355381
24200.0 326883.8285086586
24210.0 326569.28463412053
24220.0 325566.02714213
24230.0 324537.3355924386
24240.0 322054.7687586596
24250.0 324324.1797539442
24260.0 323005.08703744365
24270.0 322418.78963432135
24280.0 322440.9570100077
24290.0 321176.8107367936
24300.0 321709.30980841175
24310.0 321608.8449134704
24320.0 321334.0251299503
24330.0 318089.73958746734
24340.0 318439.3559307433
24350.0 314355.2131220915
24360.0 318675.74449477403
24370.0 314270.29077412724
24380.0 317531.73412386625
24390.0 317284.4819714798
24400.0 316547.32148475613
24410.0 316115.1346762231
24420.0 315223.81777238124
24430.0 315269.9370843078
24440.0 314339.42193707655
24450.0 314084.34602443414
24460.0 312513.201651653
24470.0 312164.9919319044
24480.0 311896.335135647
24490.0 310728.2123634887
24500.0 309488.4233638784
24510.0 308207.14675317286
24520.0 307997.90360054275
24530.0 308978.17330852
24540.0 309530.97509095084
24550.0 303062.99409004307
24560.0 300911.8604047648
24570.0 293575.16368457716
24580.0 308063.3803281456
24590.0 307896.64794554893
24600.0 307690.3484235551
24610.0 307265.01896347606
24620.0 306350.3006659243
24630.0 305734.59491451574
24640.0 305722.2602941876
24650.0 302925.9578426433
24660.0 304044.62674231234
24670.0 303918.0046976165
24680.0 302295.53519141366
24690.0 297719.1926267369
24700.0 298217.06105969683
24710.0 301400.22263628256
24720.0 300891.6536144102
24730.0 293979.9160066329
24740.0 300598.1624699724
24750.0 299530.0940899694
24760.0 297319.0173283062
24770.0 298433.67242097104
24780.0 296601.6059403654
24790.0 297630.0096474696
24800.0 286087.94435570587
24810.0 295972.5408636862
24820.0 278624.95444207237
24830.0 295938.1683653841
24840.0 295970.88282230427
24850.0 294085.0337248552
24860.0 270727.0667018651
24870.0 289968.62860873423
24880.0 291473.60975992656
24890.0 292623.02043845656
24900.0 292293.2300153973
24910.0 292611.8867926805
24920.0 290805.43323784164
24930.0 291614.3238798091
24940.0 290530.3697872307
24950.0 288456.755473542
24960.0 290071.4182658649
24970.0 289611.52973647986
24980.0 287807.9760175458
24990.0 288323.15869449126
