#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1220322.4407732333
11380.0 1233380.4538268908
11390.0 1219573.297090812
11400.0 1205550.4258796035
11410.0 1238769.4214072016
11420.0 1225631.2218207906
11430.0 1240534.1792128775
11440.0 1193837.040335519
11450.0 1246209.6745273396
11460.0 1241141.3075018725
11470.0 1232620.7439126158
11480.0 1217995.493187007
11490.0 1238780.5752577393
11500.0 1237577.7834166104
11510.0 1245836.2484631753
11520.0 1234732.2394263763
11530.0 1231914.3993546853
11540.0 1232027.8072358656
11550.0 1232133.1611310767
11560.0 1233265.5042064434
11570.0 1235696.3595290233
11580.0 1230574.1167168925
11590.0 1163738.871801865
11600.0 1223955.6587472113
11610.0 1088547.2408784272
11620.0 1228530.908586277
11630.0 1219376.0952119762
11640.0 1150910.149346216
11650.0 1220546.2144455907
11660.0 1223072.834213059
11670.0 1211063.4736915794
11680.0 1208574.8594984363
11690.0 1145807.9647659734
11700.0 1214052.6660299224
11710.0 1206110.8965679167
11720.0 1207407.358712074
11730.0 1211122.6899170615
11740.0 1201517.7066072288
11750.0 1198271.7977534556
11760.0 1208201.813341102
11770.0 1177456.0540421659
11780.0 1122058.757953842
11790.0 1197332.2509922541
11800.0 1187564.345344872
11810.0 1176250.3795925695
11820.0 1172943.2476701995
11830.0 1029940.6642784275
11840.0 1177685.3690310328
11850.0 1189910.9761574678
11860.0 1186503.8530703662
11870.0 1183007.1324855082
11880.0 1040403.8892061446
11890.0 1153032.8879969092
11900.0 1181613.8023601393
11910.0 1182369.2410220024
11920.0 1181487.7241482001
11930.0 1185042.3683120394
11940.0 1177575.6724212272
11950.0 1156765.5501516075
11960.0 1148422.5297714327
11970.0 1039865.8370653644
11980.0 1109559.5680039614
11990.0 1115611.313768672
12000.0 1164295.419299857
12010.0 1161509.4403712936
12020.0 1162084.671940023
12030.0 1087387.2719015721
12040.0 1140963.957267453
12050.0 1157108.5311166612
12060.0 1158660.9761128668
12070.0 1145572.5858893264
12080.0 1021306.0001880701
12090.0 1123864.783269185
12100.0 1119984.4972095974
12110.0 1147357.7296842488
12120.0 1148835.5925961665
12130.0 1151588.1943334348
12140.0 1154205.4251457506
12150.0 1151031.4914268807
12160.0 1153364.108920553
12170.0 1138781.2415604426
12180.0 1147481.771494596
12190.0 1135499.7646275877
12200.0 1132138.022981506
12210.0 1134037.8936230552
12220.0 1142136.130114768
12230.0 1133965.9561530226
12240.0 1135877.4420349386
12250.0 1137081.3150787614
12260.0 1131972.1314187527
12270.0 1104775.996415386
12280.0 1132135.7510474673
12290.0 1134745.4161917032
12300.0 1130302.8862794363
12310.0 1129579.1974768941
12320.0 1124657.0698588607
12330.0 1121983.8057875265
12340.0 1103985.8723626693
12350.0 1122994.2080197523
12360.0 1095378.679329149
12370.0 1116216.8981484524
12380.0 1123671.651203547
12390.0 1112990.3675623755
12400.0 1103850.9371172402
12410.0 1111567.4023474024
12420.0 1087542.2799237734
12430.0 1081134.581690492
12440.0 1113629.6881197381
12450.0 1113223.8681278715
12460.0 1109862.6504623413
12470.0 1104030.6508194408
12480.0 1107209.93931648
12490.0 1107157.8091518679
12500.0 1106822.534689148
12510.0 1085948.040152348
12520.0 1049566.34802302
12530.0 1078526.6606252403
12540.0 1101448.2124353212
12550.0 1099250.6209329555
12560.0 1080927.6786091342
12570.0 1146438.9918962559
12580.0 1090072.9541612423
12590.0 1094713.3535505533
12600.0 1090795.3373862254
12610.0 1086880.5732548896
12620.0 1088593.6037336353
12630.0 1091434.0255691356
12640.0 1059802.3181545401
12650.0 1073393.9007045045
12660.0 1086720.468274828
12670.0 1077651.2028835719
12680.0 1070422.2439912371
12690.0 1086683.5579950078
12700.0 1082339.8602201636
12710.0 1075038.2295569843
12720.0 1084785.9086256097
12730.0 1080713.548124767
12740.0 1052413.6253588507
12750.0 1079099.7691458755
12760.0 1079422.6882098366
12770.0 1077194.898369944
12780.0 1075743.5088515608
12790.0 1072582.9764192007
12800.0 1071391.5714771242
12810.0 1051052.6293073422
12820.0 1026228.2217538564
12830.0 1039862.5814070638
12840.0 1061266.1746166933
12850.0 1052270.5120121988
12860.0 1066788.7452982045
12870.0 1063597.5954901022
12880.0 1048176.4834803495
12890.0 1061272.5763585863
12900.0 993159.1685027886
12910.0 1034786.2893100021
12920.0 1045804.7541935998
12930.0 1048203.3763799245
12940.0 1048772.1311373615
12950.0 1054719.4356157603
12960.0 1050198.3840327947
12970.0 1042528.2936915235
12980.0 1027323.4244205783
12990.0 1048906.1562568129
13000.0 1046907.3690333605
13010.0 1037140.7310818413
13020.0 1048733.1086313922
13030.0 1029951.1839086374
13040.0 1038159.1166233894
13050.0 1045109.7565677464
13060.0 1035123.6217555654
13070.0 1043551.0238785396
13080.0 1035688.718276024
13090.0 1039358.8672298801
13100.0 1028028.1409904575
13110.0 1036955.2319051423
13120.0 907362.4331962769
13130.0 998992.5419108802
13140.0 1023610.5986876097
13150.0 911160.4044248649
13160.0 1028728.5366778091
13170.0 1034626.5296642055
13180.0 1013135.2095052948
13190.0 1032685.1583472576
13200.0 1017265.7871874748
13210.0 1030256.97117933
13220.0 1021497.2458009961
13230.0 1032170.622444919
13240.0 1030538.0220141098
13250.0 1022352.7275278434
13260.0 1017776.6795768908
13270.0 1015478.313973563
13280.0 1007997.7390262057
13290.0 965811.6871411934
13300.0 1018450.2037129044
13310.0 1015037.0848547169
13320.0 943379.8694806109
13330.0 1011636.2914765965
13340.0 1016462.5598543966
13350.0 1002364.666085656
13360.0 1019616.3672349693
13370.0 1014275.6246189165
13380.0 1008272.3317056865
13390.0 980958.059120309
13400.0 994059.3864142195
13410.0 1008566.0375487447
13420.0 997539.1661397658
13430.0 1010283.1567589048
13440.0 1011807.9232666374
13450.0 1005408.4326460438
13460.0 1004266.8014254963
13470.0 1005839.02969695
13480.0 1006522.1736055294
13490.0 1001817.6993097297
13500.0 983714.0195501134
13510.0 1006461.3474095274
13520.0 998276.8969497009
13530.0 1005732.2706216967
13540.0 1004150.5506848866
13550.0 980628.7255026781
13560.0 984699.0319702057
13570.0 986551.1105497192
13580.0 999178.9261781841
13590.0 984897.4997326469
13600.0 965925.5907745732
13610.0 998776.875651253
13620.0 994766.8516177663
13630.0 956046.3737523191
13640.0 966029.5816356282
13650.0 988557.428788787
13660.0 993056.2698423605
13670.0 978433.6982301736
13680.0 969833.736068505
13690.0 987893.2819182982
13700.0 984959.5721506352
13710.0 985252.9073325739
13720.0 973227.163926665
13730.0 961706.5512930568
13740.0 983547.9763410427
13750.0 988900.7799143546
13760.0 960141.729472909
13770.0 982070.9654649661
13780.0 980861.2546328461
13790.0 978363.1923267269
13800.0 984009.8604701733
13810.0 980191.564884681
13820.0 962819.3103871632
13830.0 978131.1719113154
13840.0 980629.2997796907
13850.0 943157.4375702131
13860.0 941625.641132802
13870.0 971909.9159733218
13880.0 973753.3124244501
13890.0 972036.9023003548
13900.0 946929.6419789089
13910.0 946641.6605671907
13920.0 957368.5843323348
13930.0 962235.6779679521
13940.0 966301.7307224808
13950.0 948079.8235440992
13960.0 965984.0936952895
13970.0 954511.7818045819
13980.0 957453.0186432861
13990.0 960779.4544268359
14000.0 918137.531428342
14010.0 935545.3834493291
14020.0 966886.0905093278
14030.0 950349.5587368824
14040.0 948272.8381383322
14050.0 964763.1269827056
14060.0 944757.6225320083
14070.0 943157.8429359347
14080.0 932480.7412700348
14090.0 951653.7675864376
14100.0 938732.2514711606
14110.0 934618.8462807513
14120.0 911314.803047552
14130.0 901618.6530602502
14140.0 941679.8836130763
14150.0 944585.7100566461
14160.0 921911.7281377511
14170.0 939084.5179521514
14180.0 918472.0728101253
14190.0 932200.6872923002
14200.0 924906.0564840203
14210.0 917650.2196615706
14220.0 916696.9728721514
14230.0 928657.0848078455
14240.0 879935.8364929914
14250.0 888428.201596356
14260.0 877928.2710588524
14270.0 880048.1700715853
14280.0 917867.6008918043
14290.0 856783.6416633236
14300.0 926370.5364962395
14310.0 899312.8204911845
14320.0 922149.7020962771
14330.0 937901.8795959249
14340.0 918914.1129700753
14350.0 914096.1968123078
14360.0 930760.9506608992
14370.0 918333.1331567958
14380.0 936156.0607018368
14390.0 927826.8362026525
14400.0 845789.4528805208
14410.0 924599.5223590792
14420.0 903327.6685711525
14430.0 917382.4376543246
14440.0 880089.7179351284
14450.0 933198.85771584
14460.0 898421.964599987
14470.0 924541.445766387
14480.0 891531.4440194475
14490.0 913257.7958370452
14500.0 888591.6575194721
14510.0 847412.8480410292
14520.0 906112.1165802813
14530.0 903577.7868030649
14540.0 891166.0791755425
14550.0 878996.6600407646
14560.0 887844.9414073122
14570.0 881880.4167857076
14580.0 913146.8239385542
14590.0 895392.9690940076
14600.0 873646.2422110381
14610.0 885766.1012902369
14620.0 889548.3561907385
14630.0 891403.6491831448
14640.0 906740.6414162877
14650.0 819707.8029937607
14660.0 896362.2364846375
14670.0 896904.9731506852
14680.0 891435.9922194094
14690.0 885274.8536320856
14700.0 856183.8529097856
14710.0 881150.031040493
14720.0 861069.6006462707
14730.0 901775.7596024048
14740.0 893206.1593878971
14750.0 838822.3092068456
14760.0 903868.2793293194
14770.0 876510.5513595592
14780.0 885199.3415440128
14790.0 908662.6480266842
14800.0 884950.8150590371
14810.0 875723.5272242097
14820.0 897637.5590905232
14830.0 845319.9616232597
14840.0 887689.3490166535
14850.0 888679.5191479971
14860.0 874214.1580268848
14870.0 819013.3895405993
14880.0 655077.078811784
14890.0 881768.289432671
14900.0 861176.1542559027
14910.0 863532.1717805066
14920.0 898186.6976206366
14930.0 892376.7089293883
14940.0 894834.1641802825
14950.0 890013.4745047961
14960.0 857652.4995226196
14970.0 875463.8451467839
14980.0 867728.1152615896
14990.0 880813.046806365
15000.0 875328.6519005129
15010.0 858578.4200893824
15020.0 717525.6069023815
15030.0 733934.6234617378
15040.0 679938.484443307
15050.0 712778.5891993477
15060.0 867964.7644966607
15070.0 890454.0477304305
15080.0 856863.3824921773
15090.0 883439.9274766883
15100.0 864687.9114420295
15110.0 892501.0359305374
15120.0 846561.1368009343
15130.0 876621.9791597214
15140.0 854114.1079884644
15150.0 883925.154227382
15160.0 843898.0539955054
15170.0 888352.062510495
15180.0 869987.6535734062
15190.0 879248.5136725709
15200.0 868919.7503119765
15210.0 845670.0354722514
15220.0 820919.9472871034
15230.0 871676.4289631562
15240.0 861565.2602341739
15250.0 876723.2723774933
15260.0 850726.2373115802
15270.0 885011.573364066
15280.0 862590.5299864186
15290.0 806282.07842377
15300.0 854806.448657407
15310.0 882174.4327421187
15320.0 867430.8073494274
15330.0 857846.8128917841
15340.0 840095.8122350319
15350.0 887319.7477561873
15360.0 878274.9546420302
15370.0 874862.3128032013
15380.0 838612.8457197
15390.0 834885.0313663642
15400.0 835627.8609953994
15410.0 868165.1953004634
15420.0 850627.9274002232
15430.0 854610.9038120228
15440.0 883906.0254478885
15450.0 881454.8563090378
15460.0 869849.0538325126
15470.0 872734.5166745
15480.0 868342.7627456823
15490.0 863519.6143664925
15500.0 855047.3245160544
15510.0 854579.6492498431
15520.0 872387.5072843592
15530.0 840661.9265511435
15540.0 817949.8949389514
15550.0 869211.5660761157
15560.0 829265.5799724523
15570.0 836480.2997288312
15580.0 865003.0786262596
15590.0 805187.1089963675
15600.0 860787.2312473027
15610.0 865613.2814805836
15620.0 806019.3512161665
15630.0 811319.6451914418
15640.0 852999.3112770309
15650.0 836493.1451927306
15660.0 823412.4485737603
15670.0 834821.6707572514
15680.0 833514.9954402442
15690.0 810044.9988858651
15700.0 851188.9068058379
15710.0 859979.7646356586
15720.0 795749.8071672004
15730.0 838622.5358710708
15740.0 745372.5336678667
15750.0 717177.5288551429
15760.0 774169.4753402852
15770.0 643135.2370335448
15780.0 826809.4845813691
15790.0 834107.9555657698
15800.0 841180.5303969606
15810.0 852600.1545649511
15820.0 741096.7999076761
15830.0 828700.5817878847
15840.0 828601.9710985728
15850.0 847203.1349369569
15860.0 828354.164278725
15870.0 806516.3367158422
15880.0 781944.1853401678
15890.0 688038.7270318037
15900.0 786943.1651307886
15910.0 764792.0843526397
15920.0 831865.7415363273
15930.0 833226.5762063933
15940.0 828682.9932784564
15950.0 819056.9381492466
15960.0 749655.9664205553
15970.0 834657.5816285132
15980.0 794645.4729854994
15990.0 838793.1446570881
16000.0 834117.0351882766
16010.0 778911.4787420674
16020.0 835282.8244338653
16030.0 839918.1037449571
16040.0 771896.1656147961
16050.0 830850.7468609452
16060.0 782248.1122872476
16070.0 803958.9174194948
16080.0 831755.146022197
16090.0 799412.3991568795
16100.0 768481.9981857602
16110.0 833769.5857347901
16120.0 815330.9913326624
16130.0 816281.8392990907
16140.0 797936.2811173546
16150.0 751284.5391483849
16160.0 719788.6235416967
16170.0 815286.7979149409
16180.0 801522.0704425571
16190.0 774907.1146945659
16200.0 686307.2618962381
16210.0 781125.6220346158
16220.0 802595.5170069954
16230.0 781790.995000841
16240.0 782837.3733884968
16250.0 803595.4209846298
16260.0 816313.1498729573
16270.0 821709.0395985091
16280.0 820976.0005000284
16290.0 808286.636383559
16300.0 808971.3607876393
16310.0 800825.2421250772
16320.0 772885.8359867674
16330.0 797637.5091429823
16340.0 817262.5293048767
16350.0 795826.5491292343
16360.0 778459.9378568452
16370.0 781278.1030660502
16380.0 729533.4695052109
16390.0 772666.9954952473
16400.0 734503.0009699313
16410.0 765552.545045054
16420.0 799026.4292060267
16430.0 794429.8491957044
16440.0 733591.6731549314
16450.0 767103.2348828288
16460.0 838980.0445598817
16470.0 768036.1423117575
16480.0 788322.6421028606
16490.0 724260.1457231985
16500.0 796506.7911630748
16510.0 784113.1377936663
16520.0 762698.2163034107
16530.0 776508.1474900362
16540.0 751736.995635989
16550.0 770032.5118906786
16560.0 750625.6749919525
16570.0 780151.4039766998
16580.0 767326.9812321347
16590.0 764538.3440961324
16600.0 782003.9511798109
16610.0 756259.6223083456
16620.0 756438.2445620627
16630.0 740467.7679296596
16640.0 750857.1314794655
16650.0 711757.8067557078
16660.0 751113.7604591278
16670.0 736861.2437260507
16680.0 735181.4782937471
16690.0 760504.8034422778
16700.0 759727.5144871267
16710.0 730726.5810264373
16720.0 664621.7712535226
16730.0 748323.4419644044
16740.0 750716.5500555922
16750.0 626291.0137919096
16760.0 703979.7264482003
16770.0 753974.2507552694
16780.0 747600.7624753898
16790.0 746882.4158354384
16800.0 735386.687973387
16810.0 728964.6710499139
16820.0 696693.8703254788
16830.0 732673.6086070974
16840.0 726483.1888167814
16850.0 741219.7920762431
16860.0 710199.2725732496
16870.0 713877.0267156339
16880.0 721746.6142952418
16890.0 715356.3530895398
16900.0 685408.2410700283
16910.0 720607.2053375063
16920.0 733411.6954959664
16930.0 724950.7284665625
16940.0 733655.869360657
16950.0 724717.2630916166
16960.0 722656.926844818
16970.0 703403.4134781259
16980.0 714830.4440620028
16990.0 705084.6130980926
17000.0 681719.9398242884
17010.0 666378.5213236058
17020.0 704652.913786997
17030.0 706735.7421491777
17040.0 716171.6351311743
17050.0 704400.2777893922
17060.0 699322.0369425958
17070.0 680959.8070594813
17080.0 703807.4106117267
17090.0 692976.5894146591
17100.0 656468.4616550101
17110.0 529443.8612098737
17120.0 680992.1254122062
17130.0 694244.5050080823
17140.0 698990.8196666172
17150.0 698175.4889927197
17160.0 675849.1325063438
17170.0 693152.8965344002
17180.0 690834.0088422258
17190.0 690878.7443429637
17200.0 678365.0920361036
17210.0 681209.4504816487
17220.0 676764.7295123328
17230.0 632607.5227126795
17240.0 675168.3459113361
17250.0 677914.8435860819
17260.0 681645.9881397525
17270.0 668988.6431997428
17280.0 664583.6499590073
17290.0 672025.420662842
17300.0 652130.420222876
17310.0 664863.7523512364
17320.0 654816.2852043677
17330.0 600200.1987252084
17340.0 644391.4787310353
17350.0 656419.0550177548
17360.0 643112.4230692236
17370.0 655120.9866867288
17380.0 652330.6200672373
17390.0 651303.6735331595
17400.0 654462.4421702523
17410.0 609326.3095402764
17420.0 639982.5524922413
17430.0 651615.4863943845
17440.0 660570.9071521228
17450.0 649409.5014677893
17460.0 647784.7113773285
17470.0 606402.2034575867
17480.0 656663.6199112065
17490.0 651443.5728260583
17500.0 632492.5491067339
17510.0 642690.0672936549
17520.0 646775.742648107
17530.0 642074.5331893223
17540.0 637471.262025771
17550.0 635341.1173570788
17560.0 638647.1115735805
17570.0 644119.8276409947
17580.0 634819.6482764103
17590.0 634707.4622733576
17600.0 628476.0345036493
17610.0 619084.996169501
17620.0 590625.1626415363
17630.0 635316.7165021531
17640.0 607484.7950673231
17650.0 634718.3559390703
17660.0 606533.7820912893
17670.0 624938.5612580281
17680.0 589210.3640947983
17690.0 624517.0134551349
17700.0 613528.195129545
17710.0 603270.6134775275
17720.0 581626.8761572264
17730.0 616294.1440979624
17740.0 611349.3597763637
17750.0 608581.5625879263
17760.0 600279.4587868704
17770.0 583241.8376547631
17780.0 607030.9925729514
17790.0 612548.2836905076
17800.0 611674.047530294
17810.0 608294.8310665399
17820.0 600410.6911509125
17830.0 601400.1272161115
17840.0 594399.008684335
17850.0 585609.5561484295
17860.0 591441.2838578492
17870.0 600673.1721249702
17880.0 606514.7877889277
17890.0 605855.5570716317
17900.0 600667.5348560542
17910.0 600114.2534472076
17920.0 597559.6468826297
17930.0 571944.3379847642
17940.0 574950.466956552
17950.0 599868.6922713846
17960.0 596146.3328172644
17970.0 591351.7300421477
17980.0 587924.0463105728
17990.0 588830.320746019
18000.0 582261.5296851591
18010.0 587662.9729697147
18020.0 577573.5419244096
18030.0 557642.9656266076
18040.0 570479.7087794017
18050.0 568102.8819513553
18060.0 580321.4233804742
18070.0 579448.8053702859
18080.0 562771.9746382802
18090.0 576485.7900246194
18100.0 567479.2389414692
18110.0 565127.1724545291
18120.0 569372.4356561983
18130.0 575275.9739527225
18140.0 570940.0442347351
18150.0 560688.1885030386
18160.0 551185.0171448593
18170.0 547437.9254809385
18180.0 550090.4010305351
18190.0 566177.1584688937
18200.0 566189.5448583155
18210.0 567429.4022872036
18220.0 548818.8097840657
18230.0 560350.7506814724
18240.0 564305.192670987
18250.0 562274.1790306957
18260.0 561491.1679434455
18270.0 556910.6665145141
18280.0 537147.572354798
18290.0 551649.6833025448
18300.0 544911.1753621593
18310.0 555189.4729628549
18320.0 550504.4166795379
18330.0 559100.1873017661
18340.0 545905.0025314278
18350.0 544387.7468734113
18360.0 544438.567608705
18370.0 511737.35705352173
18380.0 536579.5607488294
18390.0 539830.4432187533
18400.0 530894.7276337798
18410.0 514817.83182067354
18420.0 499298.14261233323
18430.0 531462.2554219012
18440.0 537269.2104760407
18450.0 534011.0790137898
18460.0 530140.6474044665
18470.0 503080.5990995409
18480.0 537611.567614269
18490.0 535142.8265330594
18500.0 536427.3212843428
18510.0 533512.2294842785
18520.0 514630.7544781908
18530.0 524684.8357408234
18540.0 534208.5605656903
18550.0 505587.8692892553
18560.0 517057.6201233369
18570.0 531296.3626110884
18580.0 493905.9462392271
18590.0 527055.6023130482
18600.0 527822.6572395788
18610.0 520637.40401488997
18620.0 519840.16185211786
18630.0 515903.600915115
18640.0 517732.03831444314
18650.0 524720.9080702986
18660.0 493728.49096215446
18670.0 521217.8720910981
18680.0 512786.13983482734
18690.0 517812.0596946231
18700.0 514618.9061130263
18710.0 506989.9426696951
18720.0 484393.40437847783
18730.0 508331.8575576574
18740.0 550235.6378079382
18750.0 458304.7365724299
18760.0 494678.36012641876
18770.0 481330.01144991163
18780.0 505542.89112468483
18790.0 504040.36204183893
18800.0 509641.1741013838
18810.0 509498.6671116103
18820.0 500340.2786946302
18830.0 506824.31498555973
18840.0 500176.07196917076
18850.0 492416.27721627225
18860.0 453718.5805130702
18870.0 498131.0258020819
18880.0 479425.1985102762
18890.0 482878.9201507735
18900.0 447570.15776219545
18910.0 475068.38797181397
18920.0 460699.58211332967
18930.0 475453.81402872974
18940.0 483046.25171989773
18950.0 489759.92432906415
18960.0 481841.861726248
18970.0 470535.93745250296
18980.0 489431.52948828833
18990.0 458646.65130449
19000.0 485054.75180856296
19010.0 487477.33889553644
19020.0 486494.3729631729
19030.0 471909.45614383783
19040.0 479740.52668613725
19050.0 463057.5269892563
19060.0 484091.4119848808
19070.0 485442.7383971154
19080.0 470091.55270349205
19090.0 479846.4393984821
19100.0 478025.06788198755
19110.0 452074.71771824633
19120.0 463478.9305507163
19130.0 478918.8184477122
19140.0 471086.3684184604
19150.0 473926.1225284906
19160.0 471141.4485794192
19170.0 472304.23290174967
19180.0 473123.6687710091
19190.0 445715.5511328115
19200.0 456071.0373427322
19210.0 461779.51492922736
19220.0 467721.1886919814
19230.0 470689.43971416587
19240.0 469368.36025978863
19250.0 460861.35449120816
19260.0 456334.96875837503
19270.0 458706.6042141862
19280.0 454017.4243763537
19290.0 462372.3442668735
19300.0 457033.77995268255
19310.0 382609.10131629655
19320.0 456258.3236894825
19330.0 457119.105673025
19340.0 432416.32946091954
19350.0 458006.99157158553
19360.0 461272.53584497183
19370.0 460736.1821052743
19380.0 456658.2428755654
19390.0 435336.38246479037
19400.0 448242.889074844
19410.0 455141.34796317836
19420.0 449693.46023041644
19430.0 408557.9259339426
19440.0 431528.56534275465
19450.0 339610.62549214455
19460.0 422702.643160551
19470.0 434172.17380151263
19480.0 434211.7480528211
19490.0 422299.4173904389
19500.0 426487.1836620426
19510.0 376500.24987180874
19520.0 444875.60628770146
19530.0 439050.9973369613
19540.0 433225.9707410162
19550.0 445090.9005356885
19560.0 444782.23174895387
19570.0 442574.6424260284
19580.0 434565.3867218171
19590.0 432960.2357713446
19600.0 432712.39027601783
19610.0 423085.32649828884
19620.0 430495.8871479103
19630.0 417759.01663971454
19640.0 424453.7145254338
19650.0 438173.01390058524
19660.0 436435.19519806904
19670.0 435259.4406342948
19680.0 433607.1604073551
19690.0 432526.1902152641
19700.0 432609.5712360813
19710.0 428810.6640976991
19720.0 398226.96365618473
19730.0 410181.1972338048
19740.0 422072.8814597907
19750.0 423156.17301832687
19760.0 422093.59913675894
19770.0 391671.829050492
19780.0 315346.298860111
19790.0 402400.8846656961
19800.0 421015.94147636817
19810.0 417661.83702885883
19820.0 416935.1071521067
19830.0 422646.4296752749
19840.0 421493.1535154644
19850.0 360518.56672298984
19860.0 348460.75292489043
19870.0 411904.5791357682
19880.0 415550.95414397924
19890.0 417524.6290044435
19900.0 415390.21947992
19910.0 413831.04732413724
19920.0 393428.8799662216
19930.0 368568.0157593654
19940.0 408780.69339396886
19950.0 407860.5525676508
19960.0 387746.6643549582
19970.0 394926.4533322783
19980.0 408498.99788609985
19990.0 409852.1051708012
20010.0 408058.6808428336
20020.0 395919.2442132645
20030.0 401763.1191900283
20040.0 404292.2261648547
20050.0 395071.16340258846
20060.0 402657.57266075345
20070.0 399981.33082740003
20080.0 401937.6810032952
20090.0 395415.1219011175
20100.0 402046.3120865663
20110.0 401792.3847334517
20120.0 401343.50653358776
20130.0 398472.87848476844
20140.0 394910.8997585965
20150.0 398640.1908475043
20160.0 397895.0910912356
20170.0 393059.04035513796
20180.0 395620.19934482966
20190.0 391364.52614579466
20200.0 387805.92666551244
20210.0 376821.9785423189
20220.0 391528.8632647098
20230.0 384810.5564140998
20240.0 381541.8591996747
20250.0 390337.96980761917
20260.0 385241.6486075749
20270.0 385261.4967078323
20280.0 381839.5927649623
20290.0 384289.71724901884
20300.0 364258.16066241346
20310.0 388125.4083193536
20320.0 386505.0767077632
20330.0 384877.2599716413
20340.0 373456.405508182
20350.0 376794.7262448166
20360.0 381140.7747815678
20370.0 380247.15074911545
20380.0 364677.07270334096
20390.0 382090.44204350555
20400.0 376870.26923985564
20410.0 370054.7587390671
20420.0 379249.0155178602
20430.0 379889.4061220445
20440.0 378785.93289193127
20450.0 376450.89523428795
20460.0 378119.43435819383
20470.0 370572.5599612789
20480.0 377411.6507002254
20490.0 376489.07720197114
20500.0 375533.75049640116
20510.0 372575.36743264727
20520.0 363976.2732563782
20530.0 370442.3924868271
20540.0 366475.7263046399
20550.0 370085.9266800368
20560.0 369528.74013154523
20570.0 367833.83786817145
20580.0 367664.8002145721
20590.0 359881.0476968381
20600.0 347799.4384231424
20610.0 367219.0448915085
20620.0 363215.6114189822
20630.0 302434.2534198256
20640.0 357518.5888886113
20650.0 363984.45879922784
20660.0 362756.8023008608
20670.0 354993.3402220065
20680.0 357058.8313423643
20690.0 359603.7870501199
20700.0 344397.64570800855
20710.0 355212.7000255955
20720.0 352651.4954104153
20730.0 358595.94662835763
20740.0 352696.5025680653
20750.0 358417.7596695661
20760.0 351121.2609441357
20770.0 350318.38465708634
20780.0 356030.94440497214
20790.0 355207.3616467737
20800.0 349159.1939162176
20810.0 354631.7498438566
20820.0 352222.69249976263
20830.0 341787.17286848096
20840.0 337252.01995416515
20850.0 349300.62915325724
20860.0 350754.2211486569
20870.0 348283.073455168
20880.0 346863.80870343075
20890.0 348021.3246322115
20900.0 349197.10254012275
20910.0 346198.32190085464
20920.0 325008.04243276967
20930.0 345005.77405646717
20940.0 344537.80652667955
20950.0 345431.4608079974
20960.0 332838.7555347757
20970.0 335752.9725428575
20980.0 343860.4487426412
20990.0 341402.1668319847
21000.0 346186.9048964391
21010.0 338646.76467140013
21020.0 340303.92324617115
21030.0 343840.8190227388
21040.0 342370.55036886386
21050.0 343003.1772152697
21060.0 338593.86480930354
21070.0 333514.99423145386
21080.0 336612.3894307733
21090.0 315196.6471856658
21100.0 336625.10396436416
21110.0 334787.8909646072
21120.0 334895.65893643745
21130.0 336715.02790244744
21140.0 333870.8004623797
21150.0 334513.065124813
21160.0 304183.110378236
21170.0 327824.63920624927
21180.0 328911.8569598926
21190.0 323649.0687808131
21200.0 327154.4197261781
21210.0 327974.91928108624
21220.0 326182.36737833096
21230.0 320004.23547328124
21240.0 322272.0700976871
21250.0 329151.2645476546
21260.0 324879.65753101127
21270.0 327226.71889977227
21280.0 326095.8779156006
21290.0 327748.9557647608
21300.0 327494.96117121796
21310.0 326351.41479543876
21320.0 323545.46587613487
21330.0 325771.97483878065
21340.0 323525.33217584924
21350.0 309069.52624183754
21360.0 321294.97878306475
21370.0 324018.48779570934
21380.0 323129.7946902222
21390.0 322113.49934348156
21400.0 322133.06068091566
21410.0 322192.5584002169
21420.0 322047.1939565976
21430.0 317117.1571038601
21440.0 318770.31104103196
21450.0 314491.1453181414
21460.0 314524.48527339095
21470.0 319139.60464210133
21480.0 317998.50050467096
21490.0 315158.9328722244
21500.0 317367.6422821009
21510.0 316744.50709990907
21520.0 313727.0279189779
21530.0 312100.4678444375
21540.0 311966.83881465707
21550.0 313521.66849942313
21560.0 312151.80646217195
21570.0 312215.2482454219
21580.0 313073.79870954866
21590.0 309095.96367491735
21600.0 311870.58399226546
21610.0 309311.6788779229
21620.0 309858.1888245432
21630.0 308859.4724216105
21640.0 305993.41111312434
21650.0 295411.94483201613
21660.0 295955.91259311116
21670.0 303990.5142304677
21680.0 304716.6855956163
21690.0 304843.2711616688
21700.0 304172.29194535624
21710.0 304213.28662574093
21720.0 304879.77623269707
21730.0 304338.9202737138
21740.0 300766.8787375519
21750.0 301900.7311316393
21760.0 295585.23743367294
21770.0 300151.1381249156
21780.0 272097.7032786096
21790.0 297963.23703110917
21800.0 301989.21967933327
21810.0 299841.7270554128
21820.0 285588.45236967504
21830.0 299420.81145745254
21840.0 299730.68416213855
21850.0 298275.0710881533
21860.0 297938.5009593455
21870.0 292838.8342570296
21880.0 278170.0612275223
21890.0 293819.05929688475
21900.0 285475.38609203656
21910.0 296316.95393005456
21920.0 296740.7546796559
21930.0 295146.17757962155
21940.0 290616.80346959847
21950.0 293498.6017337385
21960.0 294385.1130550379
21970.0 292808.91701927927
21980.0 292738.2331002871
21990.0 291694.39092865266
22000.0 285723.8983865854
22010.0 290357.1796740229
22020.0 290410.56911328435
22030.0 288870.68156495725
