#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 16332.754934431927
11750.0 15480.190721957917
11760.0 14509.047487738328
11770.0 12712.721187192254
11780.0 13774.266080585854
11790.0 15653.56186467217
11800.0 15870.185897734678
11810.0 16145.789505841181
11820.0 16498.568888976097
11830.0 16462.620140250732
11840.0 17217.140330805887
11850.0 16640.088483189335
11860.0 17375.70537012482
11870.0 18273.145868359956
11880.0 16103.598331426496
11890.0 17278.773654792974
11900.0 18102.031628473593
11910.0 17474.285949029323
11920.0 18126.245385102837
11930.0 18575.387675923706
11940.0 17643.772600188753
11950.0 17501.06877452477
11960.0 17541.743267232458
11970.0 16461.83608256228
11980.0 17308.775811440115
11990.0 16997.154282744475
12000.0 17364.92821214562
12010.0 17920.39061263075
12020.0 18049.85991777794
12030.0 17034.701777778202
12040.0 18933.779169274916
12050.0 18555.298626732372
12060.0 19888.62417535166
12070.0 18301.465382702394
12080.0 19518.677811375586
12090.0 18105.648663758064
12100.0 19619.02947172495
12110.0 17666.180141462777
12120.0 19418.42073877452
12130.0 18474.5446789972
12140.0 20518.78390072233
12150.0 20675.786907930287
12160.0 19271.591032653927
12170.0 20836.637638471937
12180.0 20304.436250879124
12190.0 20390.765944465733
12200.0 19270.591230199592
12210.0 20001.34967722757
12220.0 19722.08452047533
12230.0 20538.863073672106
12240.0 20688.784136263766
12250.0 21197.692799495613
12260.0 21349.27382741153
12270.0 20617.040664383756
12280.0 22405.905934859544
12290.0 20905.14245755532
12300.0 21691.54549471002
12310.0 21414.92974462375
12320.0 21023.527772774003
12330.0 21171.03326646315
12340.0 21302.3110823775
12350.0 21880.8134640036
12360.0 21098.6587166467
12370.0 21422.079137800774
12380.0 23051.07033729335
12390.0 20363.572119493438
12400.0 20382.202755694132
12410.0 19429.709718650978
12420.0 18324.613136694657
12430.0 15485.833592740357
12440.0 18156.01595610176
12450.0 21061.218361637162
12460.0 20902.28462324239
12470.0 21135.270948590776
12480.0 20869.865269907692
12490.0 21763.234273767182
12500.0 21006.676061293707
12510.0 19282.225830996467
12520.0 15004.173000356619
12530.0 18301.926226746666
12540.0 20542.730823901482
12550.0 21434.169523481574
12560.0 21787.365595781186
12570.0 24855.341219775746
12580.0 22329.011324971427
12590.0 20967.760574284526
12600.0 22708.072012301836
12610.0 22831.85666366578
12620.0 21805.273831178332
12630.0 22071.37451290949
12640.0 20898.555564392933
12650.0 22690.512137947277
12660.0 23013.5474203921
12670.0 22703.297651196972
12680.0 23537.666115543198
12690.0 23569.539008815875
12700.0 22453.18354747315
12710.0 23460.12564277024
12720.0 24430.702601007262
12730.0 23393.311619384433
12740.0 22197.005877461066
12750.0 22724.038042606106
12760.0 24245.879475429643
12770.0 23912.876050343577
12780.0 22710.240321822024
12790.0 24531.831190408237
12800.0 23496.2156824623
12810.0 24153.58462989224
12820.0 26520.355668253378
12830.0 23494.977487799526
12840.0 23761.69163330145
12850.0 23974.633000852744
12860.0 21406.401307010463
12870.0 23768.85047164307
12880.0 23292.99203548423
12890.0 23314.10876711204
12900.0 22462.16612596433
12910.0 22322.85405280406
12920.0 23186.966412074733
12930.0 23650.319166806396
12940.0 24279.776420906113
12950.0 23727.27670870156
12960.0 24347.374597832015
12970.0 23774.591230173377
12980.0 24618.283838087173
12990.0 23351.216817654473
13000.0 24803.03272965176
13010.0 23609.69274821594
13020.0 24854.260074474998
13030.0 24850.479131399003
13040.0 25235.39328799049
13050.0 24617.372142835822
13060.0 24548.87647495371
13070.0 23738.636369758846
13080.0 23793.81038543948
13090.0 22919.550489956335
13100.0 24732.990468860713
13110.0 24729.124173224103
13120.0 23381.57694728234
13130.0 22972.780884329964
13140.0 23279.82679354836
13150.0 23109.839135667175
13160.0 24342.965955277297
13170.0 24533.38127063431
13180.0 23030.227285943434
13190.0 24290.645556685166
13200.0 23773.67767528695
13210.0 23711.74742586008
13220.0 23440.316586304692
13230.0 22382.008107584254
13240.0 23298.62950276876
13250.0 20812.86416850792
13260.0 23075.426909009355
13270.0 21584.051481680293
13280.0 22431.47785579527
13290.0 20037.838188887417
13300.0 20708.25564891993
13310.0 19153.5387187391
13320.0 16252.549093561744
13330.0 18614.539327467784
13340.0 16228.282041411449
13350.0 14976.485703010276
13360.0 15860.329689732202
13370.0 15083.925498565957
13380.0 15629.708521380875
13390.0 16250.822915593944
13400.0 15465.208076452494
13410.0 15721.867346290237
13420.0 15080.404732633577
13430.0 15083.735788883821
13440.0 14759.480967237509
13450.0 15570.730072747596
13460.0 15526.59179715719
13470.0 15324.738250668714
13480.0 15224.874335822828
13490.0 15766.956063848684
13500.0 14405.302562588402
13510.0 15438.710341147236
13520.0 14924.212542649795
13530.0 15473.203515854078
13540.0 14467.021085640461
13550.0 15060.59117525513
13560.0 15530.241703181937
13570.0 14873.439602104954
13580.0 14970.82954137014
13590.0 14846.874774171612
13600.0 15765.586121253298
13610.0 14945.054785929628
13620.0 14842.007547481115
13630.0 15639.03484175285
13640.0 15060.018995693687
13650.0 15502.054194729317
13660.0 15417.965108194026
13670.0 15559.361261289061
13680.0 15156.664288662385
13690.0 15563.682502606358
13700.0 15242.333201047153
13710.0 14773.254407608787
13720.0 15698.79190325006
13730.0 15233.842764721907
13740.0 15393.330098745697
13750.0 15854.363431907846
13760.0 15357.829199037402
13770.0 15747.865668669525
13780.0 15643.184084245873
13790.0 15781.718584143226
13800.0 15865.292223270597
13810.0 16376.304854281485
13820.0 15056.748392420759
13830.0 15722.418570163332
13840.0 16024.726782485337
13850.0 15780.520286693945
13860.0 15558.986211646787
13870.0 16246.653165602533
13880.0 15385.41339435818
13890.0 16330.475125675395
13900.0 15368.982576746705
13910.0 15482.548544104302
13920.0 15126.867948734853
13930.0 15897.32539680122
13940.0 15618.45330343332
13950.0 15180.538567230295
13960.0 16026.305228329711
13970.0 15440.575829106067
13980.0 15069.54808741171
13990.0 15612.670268707836
14000.0 15362.418445546322
14010.0 15365.434456850842
14020.0 15899.32076454983
14030.0 15922.21194177965
14040.0 15535.042942410288
14050.0 15358.576364662933
14060.0 15959.611932613747
14070.0 15205.109051014093
14080.0 15511.034073363644
14090.0 15177.246301629424
14100.0 15276.253056357153
14110.0 15468.653240710737
14120.0 15127.448039201025
14130.0 15900.044488138072
14140.0 14923.534421851484
14150.0 15600.707701386618
14160.0 15598.720802670507
14170.0 14941.664595751134
14180.0 15503.382342068651
14190.0 14956.914169261212
14200.0 15480.929688786115
14210.0 15578.004084961654
14220.0 15334.65780021787
14230.0 15333.187312719736
14240.0 15379.418617107156
14250.0 15237.706936443588
14260.0 15325.140088854823
14270.0 15391.387172122037
14280.0 15043.867767760366
14290.0 15259.94318053298
14300.0 16190.549957763116
14310.0 15437.389538844558
14320.0 15275.19645841293
14330.0 15506.17765241263
14340.0 15366.007717048735
14350.0 15631.69464615652
14360.0 15637.579162990824
14370.0 15922.367077906094
14380.0 15876.153361162062
14390.0 15205.161305587331
14400.0 15966.112887024408
14410.0 15267.588446154707
14420.0 15687.295574007783
14430.0 16468.264485712374
14440.0 15520.518384072078
14450.0 15289.695943971732
14460.0 15821.961695186415
14470.0 15590.877048238508
14480.0 15989.363623467165
14490.0 16426.034155054273
14500.0 15416.582195098083
14510.0 16220.393757883998
14520.0 16531.95538123279
14530.0 15878.057045051559
14540.0 15941.773479616855
14550.0 16535.64390255041
14560.0 15840.582844311892
14570.0 16020.220035711978
14580.0 16809.357671998252
14590.0 16554.678144196612
14600.0 16250.254884799442
14610.0 16172.50245798997
14620.0 15934.94592619462
14630.0 15811.744833111614
14640.0 16682.19078772034
14650.0 16866.09381801696
14660.0 16331.473569948537
14670.0 16240.615371110645
14680.0 15731.62423591187
14690.0 15974.641302042284
14700.0 16228.98152818493
14710.0 16497.118091092714
14720.0 16540.46390924844
14730.0 16577.535658004104
14740.0 16040.548646123589
14750.0 16239.002013703828
14760.0 16360.804754265168
14770.0 16425.167020668236
14780.0 17281.4916820977
14790.0 16522.829146121618
14800.0 16278.464375766418
14810.0 16616.898117528894
14820.0 16371.388180366466
14830.0 16970.76887941266
14840.0 16862.64972084129
14850.0 16554.014858693346
14860.0 17290.991608113516
14870.0 16756.71856768834
14880.0 16587.015755910084
14890.0 16746.82802078
14900.0 16612.25348021649
14910.0 17251.932250462793
14920.0 16755.882459731776
14930.0 17080.349157310287
14940.0 16679.001738442068
14950.0 16847.120196969
14960.0 16843.743045211497
14970.0 17393.1985735652
14980.0 17471.596972473795
14990.0 17003.653292669016
15000.0 16968.58142248018
15010.0 16978.522787941736
15020.0 17044.90543836273
15030.0 17310.150133410334
15040.0 17653.38066665289
15050.0 17370.40096153417
15060.0 17407.54684471924
15070.0 17258.282596581863
15080.0 17114.220969781643
15090.0 18142.176063766412
15100.0 17470.72158805766
15110.0 17523.13449335048
15120.0 18082.193738342976
15130.0 17220.0493280902
15140.0 18872.956260936247
15150.0 18202.166633647063
15160.0 17818.167304492923
15170.0 17027.304853574347
15180.0 18192.174003595173
15190.0 18004.59855670182
15200.0 17846.68216089307
15210.0 18710.12228248513
15220.0 17915.304897488328
15230.0 19070.786363326293
15240.0 17804.827976634082
15250.0 17876.82418195372
15260.0 17747.034979283046
15270.0 18197.70973539589
15280.0 18252.946355039272
15290.0 18872.55798638492
15300.0 18555.274539943868
15310.0 18500.87476839701
15320.0 17436.741592472994
15330.0 18652.946949694262
15340.0 19013.985290773875
15350.0 18788.375299952866
15360.0 18706.980690984077
15370.0 18607.112151519104
15380.0 18849.92123848889
15390.0 18857.09137177941
15400.0 18501.729471292892
15410.0 19243.72961096331
15420.0 18658.1648544651
15430.0 18977.906893043582
15440.0 18723.40481275945
15450.0 19621.874630906554
15460.0 19701.012698729402
15470.0 18778.452732775244
15480.0 19462.97324535298
15490.0 19576.21933507409
15500.0 19074.611627845006
15510.0 19421.51374394739
15520.0 20116.87146451276
15530.0 19516.526546529825
15540.0 19889.309570105866
15550.0 19892.94320249019
15560.0 20019.059659351893
15570.0 19191.621879067086
15580.0 19091.867779857315
15590.0 20110.372776278993
15600.0 19695.092842853024
15610.0 19833.533592168576
15620.0 20364.247307700425
15630.0 20491.331897864595
15640.0 20313.35817693811
15650.0 19433.516718867333
15660.0 20259.725607417306
15670.0 21444.497753217478
15680.0 21355.37081958427
15690.0 20353.428457780392
15700.0 20673.84711849852
15710.0 20855.70264768443
15720.0 20580.756656262158
15730.0 20986.16295324269
15740.0 21718.143786419358
15750.0 21130.594118364257
15760.0 21268.816744826367
15770.0 21628.165678134832
15780.0 20836.59196143338
15790.0 21752.817391333345
15800.0 20796.9505603079
15810.0 21476.946803485018
15820.0 21987.46807615824
15830.0 21930.12342920306
15840.0 21365.43789806319
15850.0 21772.057192246903
15860.0 22303.514954346243
15870.0 22683.722764469447
15880.0 22661.12680133222
15890.0 22423.303915190572
15900.0 22051.614040995013
15910.0 22370.11442952164
15920.0 22662.390662714253
15930.0 22515.350259061528
15940.0 22495.286509046975
15950.0 23468.475937315943
15960.0 23344.588759543945
15970.0 22704.535879952808
15980.0 23148.50752296597
15990.0 22522.908729130064
16000.0 23235.861884725222
16010.0 24079.710113839774
16020.0 23154.31555205405
16030.0 24043.205853423788
16040.0 22918.552765290515
16050.0 23467.33507880165
16060.0 23673.64792376919
16070.0 24564.8290779511
16080.0 24147.788539822715
16090.0 24007.842525919958
16100.0 23830.745208793614
16110.0 24084.30045902053
16120.0 24387.172424512977
16130.0 23814.76050802449
16140.0 24711.073274111095
16150.0 24307.467343087443
16160.0 24908.43146094567
16170.0 25783.160930478338
16180.0 25022.415961211333
16190.0 24020.11792373551
16200.0 24612.021355021436
16210.0 24565.705318023378
16220.0 25678.040991252343
16230.0 25617.48275781212
16240.0 25513.90932059697
16250.0 25004.33667959897
16260.0 25313.191174594172
16270.0 26016.113070575626
16280.0 25797.02568882174
16290.0 25580.96499852987
16300.0 25748.68806497651
16310.0 26195.344689387544
16320.0 24681.379539730206
16330.0 27148.605600016934
16340.0 25634.204382573087
16350.0 26055.09780113134
16360.0 25832.882300218076
16370.0 27578.631855201016
16380.0 26588.920578603218
16390.0 26412.941780716683
16400.0 26983.769521846432
16410.0 25923.909405135248
16420.0 26264.146733388225
16430.0 26917.406512766716
16440.0 27315.77578024972
16450.0 27464.89404815386
16460.0 28985.223133845564
16470.0 27829.477369568187
16480.0 27995.392349122325
16490.0 26410.301273646874
16500.0 26848.750513725914
16510.0 27132.281637137407
16520.0 27463.61353913858
16530.0 27651.03521972559
16540.0 27215.806513335097
16550.0 27555.707618601155
16560.0 28176.766065754276
16570.0 27753.943674406328
16580.0 27974.741926066697
16590.0 27254.83321597658
16600.0 27338.89864889987
16610.0 27733.053798778492
16620.0 26943.020540499616
16630.0 28722.742893384606
16640.0 28079.232918219983
16650.0 29261.682623037625
16660.0 28676.504421567974
16670.0 27497.596215207286
16680.0 28281.91111489012
16690.0 28634.57049119753
16700.0 28380.016485855893
16710.0 28317.027529783583
16720.0 28339.380226364425
16730.0 28941.31663241785
16740.0 28345.147453481222
16750.0 29549.695590955154
16760.0 28845.17322969343
16770.0 28392.223783440993
16780.0 29302.13065359745
16790.0 28946.348169180204
16800.0 29580.95354647122
16810.0 29190.544976766425
16820.0 28969.124161836724
16830.0 29184.880126346266
16840.0 28826.89751817989
16850.0 28916.6745045708
16860.0 28869.81778888013
16870.0 28908.962772517545
16880.0 27716.427296925576
16890.0 28039.891361587815
16900.0 29532.58162810893
16910.0 29562.1910446393
16920.0 26147.969438650805
16930.0 29429.30681014
16940.0 27533.20717142522
16950.0 28082.55293008091
16960.0 27341.694210062953
16970.0 25544.57970022428
16980.0 28414.396088450514
16990.0 26572.132102066716
17000.0 26713.567543844834
17010.0 27609.166055542377
17020.0 27733.222550879924
17030.0 26889.196072989835
17040.0 26178.2689616543
17050.0 25990.63171783451
17060.0 26871.323523514016
17070.0 26665.87834460777
17080.0 24076.759341225257
17090.0 26900.45174753025
17100.0 26333.543618987198
17110.0 24300.441826185095
17120.0 24894.204782857454
17130.0 24571.260795365346
17140.0 23250.245295858535
17150.0 24498.499198136706
17160.0 23807.12684988058
17170.0 23865.642831198762
17180.0 21864.726061999707
17190.0 22350.34196215092
17200.0 24908.74209328709
17210.0 22986.998887615704
17220.0 24069.697805400065
17230.0 21880.318247313637
17240.0 23978.680152465102
17250.0 25008.016597559847
17260.0 21568.59211957806
17270.0 22400.10023700667
17280.0 22974.95532044068
17290.0 21673.05527743482
17300.0 24948.231899983995
17310.0 21357.637588273217
17320.0 21477.098466758835
17330.0 23186.258706485096
17340.0 21064.22102929888
17350.0 21410.150861251004
17360.0 21709.276560610495
17370.0 21895.618392350443
17380.0 21770.048597654964
17390.0 21920.75242522498
17400.0 20827.31773607692
17410.0 21143.292101398485
17420.0 22040.88540191178
17430.0 21578.432582151
17440.0 20844.517635963493
17450.0 20813.191600308593
17460.0 20857.755314981103
17470.0 20496.225384726913
17480.0 21894.36111739063
17490.0 20669.1425220176
17500.0 19511.65803410139
17510.0 20519.184105475917
17520.0 21606.168525760484
17530.0 21108.19311625794
17540.0 20091.278876960125
17550.0 20007.697789390433
17560.0 18662.54687911128
17570.0 20237.74076007188
17580.0 18914.44941076462
17590.0 20856.748700858887
17600.0 20156.86110569627
17610.0 20854.030680739983
17620.0 18429.36530891025
17630.0 20436.753959396927
17640.0 19443.88982322557
17650.0 20118.481574526064
17660.0 21154.4292226037
17670.0 18697.950659562463
17680.0 17958.889529754713
17690.0 20287.330328419783
17700.0 19766.300881609903
17710.0 19093.13050025099
17720.0 18153.91567817711
17730.0 19456.067204475556
17740.0 19369.89559545794
17750.0 18809.448340528044
17760.0 18029.853248891905
17770.0 19203.769194686378
17780.0 19351.62500734851
17790.0 18072.171356038994
17800.0 20336.008928448628
17810.0 17645.455239705963
17820.0 18596.06021164289
17830.0 19408.85613928609
17840.0 18687.75877878286
17850.0 17877.18093224103
17860.0 18334.356123140245
17870.0 17747.81068845824
17880.0 18518.492122030173
17890.0 19256.401738984718
17900.0 18605.51443316127
17910.0 17644.966044892117
17920.0 18153.58503146108
17930.0 18101.879080947867
17940.0 18342.95810051213
17950.0 18901.05088217347
17960.0 17131.725117801387
17970.0 18908.511461469836
17980.0 19668.63657003361
17990.0 17502.539961977214
18000.0 17515.5286010293
18010.0 17787.267549730277
18020.0 17543.09606690768
18030.0 17984.394833507315
18040.0 18799.063784884962
18050.0 17670.889034779873
18060.0 18153.96840027076
18070.0 17351.51299649315
18080.0 17711.765052850267
18090.0 18432.163115284617
18100.0 18065.815870816532
18110.0 17967.93795518336
18120.0 16609.684489516414
18130.0 18902.48244701109
18140.0 19258.090253717717
18150.0 17750.619028124056
18160.0 18765.53971477189
18170.0 17399.51461366065
18180.0 17420.640786412696
18190.0 18024.029441555675
18200.0 17644.11439208095
18210.0 17445.029044889838
18220.0 16873.169691444196
18230.0 19525.826400947768
18240.0 18779.792548742036
18250.0 18242.500651905564
18260.0 16992.414687203
18270.0 17268.202285450847
18280.0 18155.889916386153
18290.0 18994.075910533054
18300.0 17674.074955863398
18310.0 18059.979816239607
18320.0 17027.093382690724
18330.0 18007.62308268208
18340.0 17907.54647782498
18350.0 17722.185155799383
18360.0 18153.5568810327
18370.0 16983.755456524283
18380.0 18387.41451696379
18390.0 16895.503081170154
18400.0 18009.684302159756
18410.0 18696.14980121286
18420.0 16950.09258450723
18430.0 17502.99859181021
18440.0 17008.822525077594
18450.0 17754.27489328781
18460.0 17549.27560291315
18470.0 17141.890066512195
18480.0 16399.307414680643
18490.0 17621.071742312266
18500.0 17131.50812001574
18510.0 18153.335001839736
18520.0 18237.138378261458
18530.0 16668.50928346223
18540.0 17078.427320241277
18550.0 18008.80311939872
18560.0 16572.71055333868
18570.0 16681.02783023806
18580.0 16688.992835739937
18590.0 16535.317885147055
18600.0 16307.541763330679
18610.0 16778.650066921593
18620.0 17312.68770209428
18630.0 17344.063668844894
18640.0 16905.791184256297
18650.0 16697.71021917529
18660.0 17901.46262455703
18670.0 17041.304129556956
18680.0 16924.804638402646
18690.0 17903.97687451766
18700.0 17522.890660860117
18710.0 17195.024727462
18720.0 17514.846612336576
18730.0 16404.844764184512
18740.0 20743.80737320538
18750.0 17751.394400880596
18760.0 17153.174691377706
18770.0 17061.456916699273
18780.0 16898.9317799269
18790.0 17275.561212503195
18800.0 17849.272691950016
18810.0 17100.479270925058
18820.0 18164.294479358785
18830.0 18664.52456020926
18840.0 17497.125539842324
18850.0 16914.946213175437
18860.0 17890.77731364355
18870.0 18378.763182997434
18880.0 17617.799154857126
18890.0 18033.943452310647
18900.0 17890.92933131266
18910.0 17390.357421896268
18920.0 16771.37711437046
18930.0 17811.690526443184
18940.0 17389.53371140541
18950.0 18450.014527220377
18960.0 17853.621540442553
18970.0 17826.959651245223
18980.0 17045.69695268112
18990.0 18654.185622108434
19000.0 18530.11584827259
19010.0 17694.472841994964
19020.0 18242.869997824866
19030.0 17841.21938452975
19040.0 18356.385909214972
19050.0 17863.468889418553
19060.0 17006.979934989537
19070.0 18335.25854054434
19080.0 18638.430837690248
19090.0 18258.90525151531
19100.0 17948.259149525016
19110.0 16770.442074255632
19120.0 18393.884129259008
19130.0 18164.875081212107
19140.0 18466.193913797975
19150.0 18535.762864027987
19160.0 17210.740573180596
19170.0 18005.087210892874
19180.0 18324.569536664076
19190.0 18025.32064293174
19200.0 17309.127600106814
19210.0 18048.258252571788
19220.0 17959.61479648978
19230.0 18095.281724136305
19240.0 17347.34875001799
19250.0 18555.11590692236
19260.0 17317.753968692872
19270.0 18293.22679880744
19280.0 18418.974933612
19290.0 18046.98776325612
19300.0 17592.964922419585
19310.0 17119.98568935457
19320.0 17904.847714773387
19330.0 17638.67092164232
19340.0 18135.189130742125
19350.0 18005.47025042188
19360.0 18016.325692055492
19370.0 18116.72064841336
19380.0 17341.244000569517
19390.0 16865.01817422054
19400.0 17134.996974933965
19410.0 17425.307771118092
19420.0 18472.260676142876
19430.0 17377.204278666875
19440.0 17267.510441689472
19450.0 17386.01208571181
19460.0 18478.335095332284
19470.0 17974.06721385606
19480.0 17080.711813831385
19490.0 17726.696621473093
19500.0 17745.40083292549
19510.0 17765.667793375163
19520.0 17750.70865089458
19530.0 17579.261215778708
19540.0 17454.63761114412
19550.0 16572.77551770526
19560.0 17334.951298660446
19570.0 18424.88794152045
19580.0 17794.69684504077
19590.0 17820.846895061055
19600.0 16937.016184965345
19610.0 17514.805682453276
19620.0 17893.867730818234
19630.0 16736.231202785824
19640.0 17952.554354079904
19650.0 17521.131490861102
19660.0 18005.725769379667
19670.0 17132.871611639734
19680.0 17513.892524160594
19690.0 17830.473139417674
19700.0 18095.427265949394
19710.0 17042.791517409067
19720.0 18508.840325297664
19730.0 16892.069315148172
19740.0 17690.71527322618
19750.0 16391.71489786188
19760.0 17202.64328412058
19770.0 17622.977869597547
19780.0 17628.478181398772
19790.0 17420.34139135202
19800.0 16931.184170617813
19810.0 17292.659038689784
19820.0 16989.080775460276
19830.0 17587.211075082414
19840.0 17361.673241436416
19850.0 17586.831397139078
19860.0 17493.404470099857
19870.0 17811.054483731346
19880.0 17298.957558537357
19890.0 16817.646765393743
19900.0 16534.24411329701
19910.0 17088.552565038983
19920.0 17832.065112840508
19930.0 18159.10908652981
19940.0 17160.36841399709
19950.0 17136.9090786054
19960.0 18024.850639523178
19970.0 16381.158528344557
19980.0 17617.677307298534
19990.0 17038.775180882232
20010.0 17621.09130299282
20020.0 17321.20757202738
20030.0 17650.80818190465
20040.0 17476.12615418804
20050.0 17494.36789336876
20060.0 17222.521996190604
20070.0 17710.498291345262
20080.0 17230.180949522866
20090.0 17143.32309986099
20100.0 16980.57345405886
20110.0 17553.37054856796
20120.0 17561.193739533934
20130.0 17193.080191243942
20140.0 18257.971858070516
20150.0 17350.210267148403
20160.0 17140.966882116587
20170.0 17148.38519556827
20180.0 17571.062246338795
20190.0 16762.190729048645
20200.0 17272.052018258844
20210.0 18437.496051666167
20220.0 17546.834943512862
20230.0 17796.02850118609
20240.0 18190.378791244977
20250.0 17444.828713856692
20260.0 17135.561289364374
20270.0 17178.830578767935
20280.0 17984.84250811803
20290.0 17291.78610329631
20300.0 17250.664858251734
20310.0 17893.24311614915
20320.0 18179.476133026317
20330.0 17657.903271366773
20340.0 17811.804984957023
20350.0 17248.861837878718
20360.0 18169.3493221192
20370.0 18017.01891734475
20380.0 17990.284544065576
20390.0 17233.19077930736
20400.0 17589.04764895448
20410.0 17840.84913437364
20420.0 18397.67924654367
20430.0 17701.564558298855
20440.0 17322.234411404428
20450.0 17506.323773202486
20460.0 18194.783710243686
20470.0 18569.234205890603
20480.0 17656.72468619829
20490.0 17214.235185671805
20500.0 18221.169261006522
20510.0 18414.011152303014
20520.0 17757.68864846695
20530.0 17855.437947650906
20540.0 17311.220201302574
20550.0 17878.278517872073
20560.0 18366.860205711004
20570.0 18305.34733137564
20580.0 18787.64291273826
20590.0 18325.372978752774
20600.0 17993.507925285758
20610.0 18388.070838873748
20620.0 17887.627811217826
20630.0 17394.356735824364
20640.0 17750.788053272176
20650.0 18124.671817168637
20660.0 18831.663980681962
20670.0 18097.677089418565
20680.0 18466.439576203735
20690.0 17947.48601745139
20700.0 19153.295846611778
20710.0 17864.643715848986
20720.0 18269.403181718826
20730.0 18042.597744362538
20740.0 18451.288268865483
20750.0 18401.174559264797
20760.0 17855.758281326907
20770.0 18693.7938395315
20780.0 18669.06433309814
20790.0 18462.54508824469
20800.0 18721.007223292265
20810.0 17919.523261649272
20820.0 18694.89891847191
20830.0 18355.821456758462
20840.0 18657.63461289294
20850.0 18396.063087300263
20860.0 18558.051917571527
20870.0 18499.805466907907
20880.0 18683.563380117444
20890.0 18303.297532722856
20900.0 18891.89399621021
20910.0 18700.061241617463
20920.0 19580.981178600072
20930.0 18401.009982272833
20940.0 18384.304959656583
20950.0 18880.8817386759
20960.0 18459.261744151834
20970.0 18577.838077144945
20980.0 19267.966067577254
20990.0 18436.312863959618
21000.0 19129.76086091605
21010.0 19097.116153961106
21020.0 18780.214582878645
21030.0 18863.603581000138
21040.0 19125.80869230206
21050.0 18836.160779140388
21060.0 19446.338109075215
21070.0 18912.423133419583
21080.0 18363.10084354896
21090.0 19029.45328814428
21100.0 19667.34888093906
21110.0 18719.710187858545
21120.0 18932.641750199193
21130.0 19581.23561185306
21140.0 19772.169237505917
21150.0 19135.397223476535
21160.0 19316.801443917764
21170.0 18518.005256470384
21180.0 19407.664774530025
21190.0 19196.92991182152
21200.0 19132.188202851612
21210.0 19501.560119274265
21220.0 19610.138157394213
21230.0 19249.87239732161
21240.0 19868.861805074936
21250.0 19559.63809128541
21260.0 19382.741655630056
21270.0 19027.539833041337
21280.0 19238.766582849392
21290.0 19072.998970378474
21300.0 19500.197925371274
21310.0 19870.900984192816
21320.0 19691.3896049334
21330.0 19801.702811014235
21340.0 19417.809629546
21350.0 20300.955469942346
21360.0 19628.899928341478
21370.0 19613.49189442945
21380.0 19423.689945856884
21390.0 19848.21157584326
21400.0 19093.334225232673
21410.0 19625.63937738281
21420.0 19196.143612407297
21430.0 20238.10441674874
21440.0 20427.42570166562
21450.0 20385.596424906675
21460.0 20166.8858703786
21470.0 20029.585223976403
21480.0 19660.17758649808
21490.0 19616.836958562657
21500.0 19502.996369748467
21510.0 19916.989230082043
21520.0 19624.385572229156
21530.0 20126.6063998843
21540.0 19973.223770971832
21550.0 19731.46760599814
21560.0 19769.757218454015
21570.0 20426.973754815866
21580.0 20348.176090788467
21590.0 19722.836825996736
21600.0 19875.457007272504
21610.0 20506.9865914822
21620.0 19696.424105740614
21630.0 19888.534472398616
21640.0 20393.338770951046
21650.0 19659.450997703978
21660.0 20360.493098425573
21670.0 20097.060436199274
21680.0 21011.35043344378
21690.0 20593.51718561063
21700.0 19770.898876450316
21710.0 20072.770433250953
21720.0 19932.41141270425
21730.0 20143.60428769165
21740.0 20242.00555760465
21750.0 20059.33869532163
21760.0 19693.55519961679
21770.0 19965.716096983655
21780.0 19824.871774938896
21790.0 20136.293640562413
21800.0 19793.97522576746
21810.0 20889.07628230894
21820.0 19824.42912223153
21830.0 20182.599321335092
21840.0 20234.933870993256
21850.0 19827.43830447789
21860.0 19800.187051543686
21870.0 20066.548638686436
21880.0 20510.67657946098
21890.0 20191.02289063526
21900.0 20237.870727001475
21910.0 20411.3214306841
21920.0 19849.39094609787
21930.0 19865.562231338605
21940.0 20080.268832619862
21950.0 20201.891716053415
21960.0 20450.422419228056
21970.0 19961.30841934349
21980.0 20120.84768743558
21990.0 20511.172203171333
22000.0 20214.626609163377
22010.0 19957.898107245
22020.0 20175.22941424194
22030.0 19434.537038515933
22040.0 20061.831411046634
22050.0 20205.49154416229
22060.0 19582.531936626277
22070.0 20297.081565640117
22080.0 19636.671482349688
22090.0 20504.169114658333
22100.0 19951.10700878103
22110.0 20133.556455381604
22120.0 20224.742982153715
22130.0 20044.16655524018
22140.0 20381.410866724687
22150.0 20041.324406749693
22160.0 20015.94664696515
22170.0 19879.433627425766
22180.0 20394.684801301035
22190.0 19130.306224666623
22200.0 19457.518810017926
22210.0 19710.889071526817
22220.0 20393.145078575555
22230.0 19944.647138757977
22240.0 20540.619390869517
22250.0 20703.932297570755
22260.0 19605.878940820763
22270.0 19679.26378426408
22280.0 19553.29024778822
22290.0 19913.681418281056
22300.0 20162.99569406659
22310.0 20378.819752618485
22320.0 20177.211930633774
22330.0 19681.14072115633
22340.0 19588.200159098706
22350.0 19262.222729266003
22360.0 19558.464926907214
22370.0 20219.939713202475
22380.0 19461.679681202204
22390.0 20420.37927667833
22400.0 20384.11049593266
22410.0 19641.232303222965
22420.0 19587.786799613004
22430.0 19790.38636802015
22440.0 19335.94685040274
22450.0 20754.321349587866
22460.0 19880.04024611679
22470.0 19625.101619757326
22480.0 20301.41949023174
22490.0 19330.516360622874
