#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 143348.33828025416
11560.0 139326.50750796305
11570.0 139896.21589381856
11580.0 143281.91937599107
11590.0 132824.42994347098
11600.0 136974.71896586136
11610.0 128348.80211563733
11620.0 134600.79879171244
11630.0 141626.72938934088
11640.0 135187.60612633763
11650.0 136088.53486873745
11660.0 136742.96684598704
11670.0 141033.2666217521
11680.0 121753.83816353035
11690.0 65296.210228840464
11700.0 120835.62721433229
11710.0 134597.2287199453
11720.0 138476.4236567733
11730.0 134525.80407656406
11740.0 130572.16089417685
11750.0 121078.25518125783
11760.0 110070.64284563987
11770.0 51752.73634367438
11780.0 88998.69723587924
11790.0 125337.86786336607
11800.0 124589.54925170638
11810.0 126454.48438667262
11820.0 130668.25126774193
11830.0 124598.22378794129
11840.0 135874.70207370532
11850.0 129094.61508736452
11860.0 135631.2058891812
11870.0 141690.21045439757
11880.0 113841.1107341709
11890.0 131072.56906844425
11900.0 140883.83978285617
11910.0 133572.01338908734
11920.0 140792.20269980046
11930.0 143224.98710277124
11940.0 135944.0996336135
11950.0 131185.69478347944
11960.0 133436.2270718206
11970.0 115676.710513768
11980.0 131943.53259948193
11990.0 129228.0932751094
12000.0 133816.8125835639
12010.0 138079.94329082684
12020.0 138132.74076505992
12030.0 129058.57751483277
12040.0 145525.39083221386
12050.0 140830.48158393567
12060.0 151266.9218551365
12070.0 138258.12637442528
12080.0 147193.1741977815
12090.0 136092.02732219812
12100.0 149859.491938874
12110.0 134646.13904935739
12120.0 146096.18560638413
12130.0 138230.82637634184
12140.0 154303.91310765664
12150.0 155428.9259801661
12160.0 144421.56417743684
12170.0 153696.18277216124
12180.0 152685.3246693774
12190.0 152042.32596108626
12200.0 145434.74866854894
12210.0 149344.7647865742
12220.0 147233.98226510137
12230.0 152524.97908680525
12240.0 153714.23517149308
12250.0 155277.4334677968
12260.0 157181.2944777977
12270.0 151222.5045809919
12280.0 161662.8068721812
12290.0 153879.65561491434
12300.0 158036.49446170052
12310.0 155333.05761229302
12320.0 152523.8672593426
12330.0 154164.32670134393
12340.0 154438.97954852332
12350.0 158168.91157012613
12360.0 153511.69786704905
12370.0 155949.3132988133
12380.0 163527.81477525286
12390.0 148729.33415569176
12400.0 150314.19639600758
12410.0 142265.5117425725
12420.0 133553.2455613009
12430.0 97013.22902873602
12440.0 133976.62796036742
12450.0 150755.49797662947
12460.0 149049.07828671028
12470.0 149512.7267107044
12480.0 148426.98323506338
12490.0 154642.9876970519
12500.0 150067.645304594
12510.0 142477.6879342889
12520.0 86082.71987277348
12530.0 135157.96924372742
12540.0 149347.06792991768
12550.0 152286.05353763542
12560.0 151134.39922118338
12570.0 150996.12791551175
12580.0 153492.76940836437
12590.0 146475.9699304969
12600.0 153833.21639150288
12610.0 155339.12179621521
12620.0 150782.7821052798
12630.0 151389.9882068824
12640.0 144702.10841504927
12650.0 155364.91321719016
12660.0 155090.24976224042
12670.0 152531.63719794445
12680.0 150908.9893814921
12690.0 158023.49203587414
12700.0 152037.02924357736
12710.0 157219.7711478248
12720.0 161633.89682567268
12730.0 156889.15631662591
12740.0 148987.41655651698
12750.0 152434.80467653574
12760.0 160791.454455908
12770.0 158818.8500623289
12780.0 152806.90340919152
12790.0 161765.8935764677
12800.0 156568.22936943185
12810.0 159358.8929545622
12820.0 153727.67182440605
12830.0 152316.73995155384
12840.0 157042.52531046164
12850.0 154348.44631473656
12860.0 144300.21790776937
12870.0 156375.26807354318
12880.0 153360.46797008754
12890.0 154300.44067016372
12900.0 144310.25214674565
12910.0 148571.6872378387
12920.0 152672.23291633467
12930.0 154804.3361750598
12940.0 158386.96613466294
12950.0 153499.42552188117
12960.0 158854.3756906051
12970.0 154962.84732877839
12980.0 158187.96356307666
12990.0 152256.91627268353
13000.0 160202.3755697711
13010.0 152880.9171226505
13020.0 159451.3887710221
13030.0 158736.67459999435
13040.0 161057.67094993184
13050.0 157614.017840426
13060.0 157551.2021273861
13070.0 152126.31792786802
13080.0 152045.15714149008
13090.0 146789.67450215886
13100.0 155724.6912267999
13110.0 156062.13719735056
13120.0 134796.96958277104
13130.0 144025.74630177885
13140.0 147705.96404187218
13150.0 134987.70731350285
13160.0 153182.98470745474
13170.0 153794.2925014294
13180.0 145211.0756362524
13190.0 152437.0901231872
13200.0 149099.12398070193
13210.0 144784.16819195592
13220.0 147358.1527331152
13230.0 141563.9495738174
13240.0 145250.66577020162
13250.0 130536.92228169381
13260.0 144151.79904901353
13270.0 133954.16514375166
13280.0 138034.28269561913
13290.0 122460.75987985237
13300.0 128696.50842637653
13310.0 115343.12067591728
13320.0 87182.87260703725
13330.0 113270.10325100133
13340.0 82011.15615994247
13350.0 64661.45077933729
13360.0 80366.47423243738
13370.0 69847.78529118038
13380.0 79584.93249350751
13390.0 86758.93301091884
13400.0 77511.28652258433
13410.0 79833.61134250039
13420.0 67542.54565972605
13430.0 68196.7203074571
13440.0 63549.64201058074
13450.0 77257.25870980209
13460.0 76755.65713382488
13470.0 71284.94601428205
13480.0 72295.60494712481
13490.0 79609.59535726234
13500.0 55440.63009743738
13510.0 73373.80693450499
13520.0 65300.26437685002
13530.0 71930.55725442442
13540.0 57897.91411048042
13550.0 66466.7639447398
13560.0 73360.79278580948
13570.0 64007.68737187932
13580.0 62475.10180705613
13590.0 58958.14332158935
13600.0 74654.94219983893
13610.0 63767.96707473542
13620.0 58888.92398725958
13630.0 68220.5293594099
13640.0 61938.43858427655
13650.0 69315.79107898775
13660.0 64124.95404740801
13670.0 68274.16257441761
13680.0 61775.49173304713
13690.0 67079.6161888871
13700.0 63347.51450823173
13710.0 52051.00259009781
13720.0 70987.04745048289
13730.0 60207.5564648399
13740.0 62281.17291462107
13750.0 64998.2031028268
13760.0 62213.541860175035
13770.0 69048.8018967903
13780.0 66213.98530342951
13790.0 68181.18756777549
13800.0 70858.37362071284
13810.0 76090.85801282489
13820.0 57716.392271357065
13830.0 68877.00690935933
13840.0 70707.53437922959
13850.0 70403.94758829162
13860.0 64299.00128232995
13870.0 73898.5746328948
13880.0 61531.17779917503
13890.0 74395.44077681654
13900.0 58759.40573013442
13910.0 60479.438777560994
13920.0 56361.6986531913
13930.0 64362.12715822637
13940.0 62626.3166557435
13950.0 57212.292165499035
13960.0 69391.05720948329
13970.0 60272.54387360101
13980.0 52027.10130408106
13990.0 60540.41439987362
14000.0 55828.890595562785
14010.0 56337.657058879035
14020.0 63117.75432229319
14030.0 65653.75647098689
14040.0 58902.532547482035
14050.0 55494.78667947052
14060.0 62963.32552149751
14070.0 53947.43399442543
14080.0 55634.860448707645
14090.0 53728.569545038365
14100.0 51642.27804299568
14110.0 54632.51993629655
14120.0 51154.17392875421
14130.0 62063.03395200454
14140.0 47094.14606307279
14150.0 55726.16679376464
14160.0 54867.762319703514
14170.0 44272.33035345144
14180.0 53191.52952667496
14190.0 44612.1551855711
14200.0 55719.84141368957
14210.0 52913.35796780082
14220.0 50208.70496645204
14230.0 50964.96596525199
14240.0 50866.25015203346
14250.0 46486.15455543702
14260.0 48597.272794987155
14270.0 49598.30610142312
14280.0 43287.20857108683
14290.0 49079.6680248825
14300.0 60049.48141204638
14310.0 49850.30131608195
14320.0 46152.5982171366
14330.0 50676.540608982825
14340.0 48440.779935704864
14350.0 51298.35369588666
14360.0 51224.28041442204
14370.0 56264.13053314284
14380.0 54253.213025545374
14390.0 46574.740775066806
14400.0 57025.60887178951
14410.0 45296.45886463803
14420.0 52913.74909173336
14430.0 62643.80761616217
14440.0 49799.56129837583
14450.0 48325.79938287988
14460.0 54033.698695745756
14470.0 50492.483199178816
14480.0 56647.77292750085
14490.0 61808.412327850594
14500.0 47919.234070513965
14510.0 58053.40261846595
14520.0 61783.84967908288
14530.0 52755.16734267911
14540.0 54830.35276431501
14550.0 62698.083318530094
14560.0 52722.82195707228
14570.0 55161.59498622584
14580.0 65614.61658499479
14590.0 60630.60809162801
14600.0 55803.38078639422
14610.0 56449.127508844
14620.0 53751.23218488512
14630.0 50164.14472919703
14640.0 61082.793703750496
14650.0 63563.5189540587
14660.0 56187.88544928396
14670.0 54814.435794890735
14680.0 47432.32421414205
14690.0 51160.90095407265
14700.0 53696.491926698734
14710.0 58135.64760727717
14720.0 57848.71049948075
14730.0 58024.435598392934
14740.0 49766.69717462527
14750.0 53662.35994977113
14760.0 55091.444668937045
14770.0 54607.31907389893
14780.0 64281.85865840406
14790.0 56932.84740407845
14800.0 52582.89480342783
14810.0 56580.55090591125
14820.0 53623.15517308567
14830.0 61741.09206806541
14840.0 58055.95259229081
14850.0 55987.7702762197
14860.0 62675.83208317873
14870.0 57626.129032714794
14880.0 55950.282128584426
14890.0 58160.72329166592
14900.0 55151.79209168561
14910.0 62718.21700564462
14920.0 56856.8845080759
14930.0 61178.76710872852
14940.0 55453.630786600464
14950.0 58036.26454057648
14960.0 58129.338373110346
14970.0 64449.14680940608
14980.0 64597.068786023825
14990.0 59077.10981457111
15000.0 57793.4354058002
15010.0 58559.517544558315
15020.0 58183.18824094638
15030.0 62171.354446827856
15040.0 65737.36793541923
15050.0 61941.91027362308
15060.0 62214.52774465644
15070.0 59988.93059006397
15080.0 58428.45936043833
15090.0 69535.71047561146
15100.0 61673.65547760116
15110.0 62269.3623563538
15120.0 66666.12997363742
15130.0 57970.83789448316
15140.0 75160.99215443211
15150.0 68755.14140288794
15160.0 60742.465611585896
15170.0 52043.175296374975
15180.0 68981.14390192102
15190.0 66123.42910615823
15200.0 64238.023126150205
15210.0 73814.2148675321
15220.0 64844.10560793598
15230.0 76334.81341902005
15240.0 63250.78326002411
15250.0 64405.91311982537
15260.0 61806.942998394035
15270.0 68280.3929456658
15280.0 67613.60877362674
15290.0 73088.179480976
15300.0 70896.01457313217
15310.0 70325.06110091205
15320.0 57701.758448289984
15330.0 71001.44970277266
15340.0 73660.22035464914
15350.0 67920.84471590682
15360.0 70711.16963909108
15370.0 70860.55925197512
15380.0 71277.20019062939
15390.0 72003.46243901933
15400.0 67575.69898125768
15410.0 73636.6728319125
15420.0 68342.12089814809
15430.0 72409.60959979006
15440.0 70045.67307242613
15450.0 77052.93982531465
15460.0 77226.30292854039
15470.0 69823.03982558685
15480.0 74869.06501879894
15490.0 76951.47152800132
15500.0 70427.71982079749
15510.0 74136.07597338432
15520.0 79838.0883900197
15530.0 74812.80857936172
15540.0 76467.29805746817
15550.0 77710.85975790606
15560.0 78547.68772369376
15570.0 71994.77894249826
15580.0 70892.00630372294
15590.0 78590.31559344803
15600.0 75757.93600337383
15610.0 76080.20765029835
15620.0 80272.56109096998
15630.0 80444.7002070516
15640.0 80105.49706141958
15650.0 71751.45166882825
15660.0 78049.46686215985
15670.0 86236.62297511523
15680.0 86085.85618879698
15690.0 78831.46711734451
15700.0 80662.07025084384
15710.0 82553.80555851625
15720.0 80149.15356253632
15730.0 81762.70733826482
15740.0 87284.52087668533
15750.0 82928.80762877331
15760.0 83346.95404022484
15770.0 86502.02911353043
15780.0 81193.19335741413
15790.0 87091.92873082704
15800.0 80849.12775272943
15810.0 85162.67190643724
15820.0 88072.4565512631
15830.0 87058.07082926144
15840.0 83226.19473090241
15850.0 86089.96479800322
15860.0 89051.05895915226
15870.0 90749.06173031707
15880.0 90511.1726473634
15890.0 88209.81425465076
15900.0 86589.39903548267
15910.0 88434.89694376268
15920.0 89730.51742139795
15930.0 88430.73297208706
15940.0 89129.01805394527
15950.0 94149.74267190264
15960.0 93474.63086902132
15970.0 88614.11694862995
15980.0 92192.91234587492
15990.0 88651.63967854549
16000.0 91898.78560154994
16010.0 95912.85353964844
16020.0 91616.50452004056
16030.0 95929.79507348088
16040.0 89567.1041494431
16050.0 93167.3850918374
16060.0 93019.30839260308
16070.0 97435.19154134866
16080.0 95301.8987520293
16090.0 94712.57646797036
16100.0 93708.98522373766
16110.0 95383.9094933424
16120.0 95591.68230646358
16130.0 93217.04296950658
16140.0 97275.36641764882
16150.0 95287.08825270098
16160.0 97959.3940979877
16170.0 101813.1599139907
16180.0 97983.17274263679
16190.0 92701.2185580799
16200.0 95561.98336767596
16210.0 95626.10850050987
16220.0 100576.78002705288
16230.0 100226.42888914124
16240.0 99785.47071090642
16250.0 97423.47649231552
16260.0 98345.76870129128
16270.0 101816.85839092257
16280.0 100711.32052536638
16290.0 99996.54709852475
16300.0 100569.52243960853
16310.0 101643.33297607704
16320.0 95836.88927435335
16330.0 105869.29101501859
16340.0 99729.52520050037
16350.0 100914.00131361734
16360.0 100179.5913431961
16370.0 106666.69328438073
16380.0 102884.63934920754
16390.0 102172.78043102898
16400.0 104155.52411060382
16410.0 99819.20671901625
16420.0 101738.74121681391
16430.0 103989.63160518385
16440.0 105703.8018915948
16450.0 105798.97457845898
16460.0 102915.14142279785
16470.0 107641.32761048645
16480.0 107860.64194085418
16490.0 101307.62766059834
16500.0 103533.98174384295
16510.0 103885.76620408375
16520.0 105861.40602046116
16530.0 106378.97819295457
16540.0 104238.1961835015
16550.0 106277.93960754055
16560.0 108994.33229543055
16570.0 106681.44981602342
16580.0 107065.64316555181
16590.0 104796.09982309463
16600.0 104518.25480965732
16610.0 105475.39713992769
16620.0 103378.9840178454
16630.0 109588.29529960669
16640.0 107758.08214499528
16650.0 111217.60632672992
16660.0 108448.24482759011
16670.0 103783.52762782891
16680.0 108195.749749672
16690.0 109051.16616715849
16700.0 107327.06490866806
16710.0 107293.61642104259
16720.0 106490.8582430648
16730.0 109895.96686794373
16740.0 108106.41577620093
16750.0 109495.09494810792
16760.0 108673.53242059425
16770.0 107137.08317645731
16780.0 110559.17919595307
16790.0 108721.29992652149
16800.0 110911.6250664915
16810.0 109582.67989907555
16820.0 108969.54398295376
16830.0 109906.44132309764
16840.0 108253.74894902085
16850.0 108083.46279420763
16860.0 108168.26039931264
16870.0 107618.07774464163
16880.0 103929.72749115052
16890.0 104233.56070214225
16900.0 109591.07224656065
16910.0 110387.32252128015
16920.0 97270.76949184384
16930.0 110065.19015820557
16940.0 102770.96902287417
16950.0 104510.17606735288
16960.0 102137.18108860262
16970.0 94199.9513664983
16980.0 105813.3870964144
16990.0 99047.94955183001
17000.0 98606.27569314437
17010.0 102542.81004882313
17020.0 102232.72610153303
17030.0 99551.68235996396
17040.0 96704.1047920012
17050.0 95054.45096298112
17060.0 98989.86421397261
17070.0 97071.97373348812
17080.0 86650.03688846996
17090.0 98692.94572564894
17100.0 95816.20075622699
17110.0 87379.86495426229
17120.0 90904.1403025261
17130.0 89039.77046319371
17140.0 82655.75451993864
17150.0 89162.08985831548
17160.0 84456.32634688307
17170.0 85158.31700164446
17180.0 75898.45080670515
17190.0 78322.38874588946
17200.0 88595.73433162062
17210.0 80727.4970502518
17220.0 85838.38508904395
17230.0 74808.48280318463
17240.0 85969.38880542187
17250.0 90856.60891593237
17260.0 72731.66464212807
17270.0 78200.72398769789
17280.0 81528.76392683391
17290.0 74414.62494090115
17300.0 90230.72204312071
17310.0 72493.91368767494
17320.0 72866.31542526347
17330.0 82989.81923537243
17340.0 69585.6646624331
17350.0 71575.19219164262
17360.0 75595.40629463347
17370.0 74086.19902436888
17380.0 73561.95682910061
17390.0 74368.5281536344
17400.0 68890.38548649506
17410.0 72560.73682549104
17420.0 74279.86625183355
17430.0 71265.42725439217
17440.0 69030.36683202565
17450.0 69687.94899200568
17460.0 69411.86070238933
17470.0 67160.19948408115
17480.0 72700.09177086908
17490.0 67744.36771926234
17500.0 58682.74816170839
17510.0 66988.90211632744
17520.0 72070.05514097433
17530.0 69777.93469996734
17540.0 64344.464293263554
17550.0 62640.82391723849
17560.0 52525.40170344696
17570.0 64754.47291487048
17580.0 55520.94130710956
17590.0 67188.50022750953
17600.0 61962.570671126654
17610.0 67102.13464901304
17620.0 51735.86613787214
17630.0 63455.48963147635
17640.0 59651.12616798222
17650.0 63343.80191426454
17660.0 68813.17168509467
17670.0 52820.689645965445
17680.0 47148.78713377215
17690.0 65354.30112753414
17700.0 59794.87061247079
17710.0 55795.06961077785
17720.0 47252.7826212046
17730.0 57112.728121638356
17740.0 56710.30574295129
17750.0 53496.730079931775
17760.0 46601.78065760322
17770.0 55356.871502953436
17780.0 55907.035442042325
17790.0 45097.29386857547
17800.0 63347.557780092284
17810.0 42287.95663969733
17820.0 49216.8564916406
17830.0 57263.287063031814
17840.0 53413.464421101606
17850.0 45144.60637018914
17860.0 47762.60708703113
17870.0 43819.747979015054
17880.0 49393.858944961234
17890.0 53998.02154780263
17900.0 50330.126586381666
17910.0 43165.60590876338
17920.0 47298.76880511637
17930.0 44761.480267044004
17940.0 47465.215682037044
17950.0 52531.2510697552
17960.0 39091.423068493954
17970.0 52484.45680914648
17980.0 57246.29158297331
17990.0 39082.90189375678
18000.0 40488.89082421549
18010.0 41476.47130247137
18020.0 40842.437370140724
18030.0 43146.970653577526
18040.0 51516.81695415025
18050.0 41382.513454731394
18060.0 46747.07067865264
18070.0 38127.64998900522
18080.0 40515.009911598136
18090.0 46297.58431568997
18100.0 40713.08386497017
18110.0 43691.75637225393
18120.0 33293.38991615613
18130.0 49554.90006493016
18140.0 54260.02660376932
18150.0 42903.38283638695
18160.0 50390.28260172485
18170.0 38157.44939973931
18180.0 39622.17134278588
18190.0 41098.76233255724
18200.0 41688.89314999734
18210.0 37954.8865481847
18220.0 35753.51172535608
18230.0 53613.644475327754
18240.0 48876.041993240804
18250.0 44189.561402409636
18260.0 37505.21797829257
18270.0 36391.24942703402
18280.0 45258.46483975917
18290.0 50236.809210844716
18300.0 40566.77664969988
18310.0 44250.22613178049
18320.0 33911.099695299556
18330.0 41077.0413058167
18340.0 41541.67997555881
18350.0 41234.47450214113
18360.0 44737.83535837782
18370.0 35463.696152459204
18380.0 44765.58114863852
18390.0 33976.76973340436
18400.0 41544.776789745716
18410.0 48091.90928189268
18420.0 32816.445611178184
18430.0 38252.31144545941
18440.0 33017.73774517963
18450.0 39060.81607213115
18460.0 37507.91930256895
18470.0 34657.34893401454
18480.0 29394.932977652392
18490.0 38622.85023738116
18500.0 34461.38638736511
18510.0 42407.08205838463
18520.0 43706.68100851029
18530.0 30830.775384671484
18540.0 35688.085447361846
18550.0 41276.784702689765
18560.0 30435.065797490377
18570.0 30656.181668730667
18580.0 29820.410378098797
18590.0 29412.00577651453
18600.0 28618.854300908497
18610.0 31299.344410578182
18620.0 35289.66950678245
18630.0 35849.735389535446
18640.0 33173.72938223782
18650.0 28371.46944768202
18660.0 40634.22994969099
18670.0 34801.80874044544
18680.0 32417.337412206412
18690.0 39132.163869645854
18700.0 38916.16579730431
18710.0 35112.0179212507
18720.0 37123.80529904191
18730.0 29220.597340507044
18740.0 39788.455087312635
18750.0 38922.25736902216
18760.0 34306.327547259636
18770.0 33381.46489263761
18780.0 30751.85210585239
18790.0 33286.74649316333
18800.0 39732.5283100475
18810.0 34016.49650700784
18820.0 41984.16015010338
18830.0 45081.65106788417
18840.0 37947.17461834498
18850.0 32412.832786259434
18860.0 38953.55209255707
18870.0 43239.697652833696
18880.0 37210.9120337833
18890.0 40487.06848010367
18900.0 39839.576142901664
18910.0 34759.87574822411
18920.0 29766.769474126017
18930.0 36764.05456735864
18940.0 34494.30277819086
18950.0 42677.9243385758
18960.0 38935.91813861618
18970.0 38185.712158407485
18980.0 31513.917416547374
18990.0 44944.65478843344
19000.0 43903.03609187793
19010.0 37796.60048907035
19020.0 41292.74198887634
19030.0 37599.32568718991
19040.0 41997.293305855645
19050.0 39537.631927987575
19060.0 33733.673683365676
19070.0 41890.41655095112
19080.0 43318.62871709081
19090.0 40693.86110675361
19100.0 38147.13269338303
19110.0 30558.374485600332
19120.0 41605.660338265734
19130.0 42265.3746621449
19140.0 43443.87057649612
19150.0 42331.12667460102
19160.0 33741.29426466752
19170.0 38149.1934606359
19180.0 39962.39213442239
19190.0 40247.395904499754
19200.0 35716.26236492674
19210.0 40466.33362463981
19220.0 37905.02802967477
19230.0 39717.49977792406
19240.0 36300.10077286204
19250.0 42241.78917420928
19260.0 34352.9312366997
19270.0 40825.62417306616
19280.0 43066.06469053616
19290.0 38659.36188717671
19300.0 34871.37804990568
19310.0 29208.577394386288
19320.0 38447.18851073633
19330.0 36807.3148335729
19340.0 40553.63618705138
19350.0 39949.38223277511
19360.0 41469.79911313212
19370.0 40192.96635658267
19380.0 34122.69073939584
19390.0 31608.52838666491
19400.0 34970.936899571156
19410.0 36000.114234895496
19420.0 42734.16159016778
19430.0 33499.770548307504
19440.0 33886.95555873401
19450.0 31874.807005528633
19460.0 39802.791785615016
19470.0 39782.06478765545
19480.0 33848.721546161796
19490.0 37893.12522636516
19500.0 35377.63864753064
19510.0 33469.1700238304
19520.0 36717.070298085244
19530.0 37513.56025912063
19540.0 35961.14004647025
19550.0 29568.771976232783
19560.0 36099.95052103387
19570.0 42443.737398418205
19580.0 40330.37020808131
19590.0 38755.65974722255
19600.0 32377.286494514286
19610.0 36384.612763292644
19620.0 39669.801269801304
19630.0 31198.069400994507
19640.0 39961.35904820099
19650.0 35976.50961270495
19660.0 39798.337985728576
19670.0 34577.749891637715
19680.0 36272.1380918145
19690.0 38086.347112695206
19700.0 40907.00343337791
19710.0 33809.75651070739
19720.0 42688.83127687418
19730.0 31747.593039619802
19740.0 38377.1518161634
19750.0 27753.783386185696
19760.0 33347.00444870784
19770.0 33800.22411124518
19780.0 30651.206879198173
19790.0 34079.93922693691
19800.0 31850.381910254535
19810.0 33629.92575512052
19820.0 32699.2481354266
19830.0 36550.35050845782
19840.0 34357.203455025694
19850.0 35211.673999598104
19860.0 31205.30262781235
19870.0 36257.662344305725
19880.0 34318.46063318152
19890.0 30968.384308655717
19900.0 29045.439693302826
19910.0 31938.03271759484
19920.0 36622.68254206223
19930.0 39490.20595187183
19940.0 33369.84343259744
19950.0 33036.843480888805
19960.0 38919.60810862255
19970.0 27407.985802105457
19980.0 36662.734573746355
19990.0 32625.425404488364
20010.0 35454.28442812251
20020.0 33786.19860511895
20030.0 36314.698850457666
20040.0 33942.00166840927
20050.0 34614.04303991005
20060.0 33405.836484294676
20070.0 36720.77496729902
20080.0 33886.61752306157
20090.0 33065.7561374225
20100.0 31487.029184731746
20110.0 34454.6998025443
20120.0 35333.77485178947
20130.0 32366.936453407776
20140.0 40152.28659813786
20150.0 33917.96629150717
20160.0 32447.074026199567
20170.0 32180.296800714674
20180.0 34396.24212287221
20190.0 29883.227671559715
20200.0 32433.738923763554
20210.0 40268.680034476776
20220.0 34776.30823911033
20230.0 35943.87447702638
20240.0 38500.69926160061
20250.0 34353.19857280811
20260.0 31905.06491477639
20270.0 32163.819299649644
20280.0 37049.21621266485
20290.0 33515.46065896293
20300.0 33544.48837105022
20310.0 36551.53261656518
20320.0 38817.46164765666
20330.0 34743.01320319414
20340.0 36339.104773947976
20350.0 32347.953872720114
20360.0 38048.82099785755
20370.0 37540.48064534657
20380.0 37208.451299292814
20390.0 31822.335975080005
20400.0 34026.626177902166
20410.0 35699.57180208534
20420.0 39477.20175230684
20430.0 35323.98464070473
20440.0 32056.923537481023
20450.0 33619.76243615789
20460.0 38885.72835001693
20470.0 40791.42027572138
20480.0 34334.78519852064
20490.0 31337.65662528168
20500.0 37962.2640673693
20510.0 39562.04907363726
20520.0 36019.3975797645
20530.0 36232.18914748877
20540.0 31994.790206273476
20550.0 36438.89177776033
20560.0 39078.22332363865
20570.0 38370.89185721376
20580.0 41737.285882088356
20590.0 38736.628403987655
20600.0 36400.86590214881
20610.0 38464.34641557568
20620.0 35645.262613347106
20630.0 32699.303323404896
20640.0 34474.09001218342
20650.0 36654.863190369775
20660.0 41818.87784859903
20670.0 36668.43699602881
20680.0 39396.79661920664
20690.0 35636.394233412415
20700.0 43690.79332533818
20710.0 35571.942364781935
20720.0 38195.60595184758
20730.0 36470.48949778305
20740.0 38937.74703623939
20750.0 39221.77902800247
20760.0 35002.8670062596
20770.0 40838.270451839024
20780.0 40303.81138463083
20790.0 39335.17576987051
20800.0 40882.50413124167
20810.0 35146.27197335917
20820.0 41193.713867513165
20830.0 38846.84306896066
20840.0 40100.28982230696
20850.0 38377.1960394117
20860.0 39996.337227826836
20870.0 39419.33586018408
20880.0 40278.40346544198
20890.0 37736.25801869953
20900.0 41899.751034263696
20910.0 40647.74400636502
20920.0 45497.313437409284
20930.0 38862.67270748143
20940.0 38679.28193296024
20950.0 41563.39861889458
20960.0 38807.459750242975
20970.0 40100.54084721223
20980.0 44138.26737581395
20990.0 38859.977365723804
21000.0 43031.40229586738
21010.0 42440.112185348014
21020.0 40943.89750214049
21030.0 41624.13035318005
21040.0 42993.13409253875
21050.0 41135.04884740075
21060.0 44593.41455102042
21070.0 41677.18719363812
21080.0 38156.69427352944
21090.0 42592.26180043216
21100.0 45747.893757128724
21110.0 40583.492656737435
21120.0 41401.705507561026
21130.0 44952.0617767768
21140.0 46356.05398211071
21150.0 42755.891118017105
21160.0 44240.906200962476
21170.0 39218.63070241911
21180.0 44998.728145116576
21190.0 43081.12251177146
21200.0 42682.02930930102
21210.0 45061.79953201508
21220.0 45315.71217917968
21230.0 43230.78276685544
21240.0 46780.17759494694
21250.0 44952.146185339494
21260.0 44010.377038248706
21270.0 41913.16781387321
21280.0 43443.06500407762
21290.0 42410.988621981596
21300.0 44735.80465345813
21310.0 46959.2966058359
21320.0 45338.30597071004
21330.0 46483.171252776025
21340.0 43980.167457432035
21350.0 48484.31106657185
21360.0 45268.22359945411
21370.0 45124.311533958346
21380.0 44137.72688566279
21390.0 46438.64365318418
21400.0 42710.842824704654
21410.0 45795.859396889064
21420.0 43032.246385763
21430.0 48724.06778861778
21440.0 49109.446587688086
21450.0 48680.995496970754
21460.0 48144.021405964784
21470.0 47289.32491910915
21480.0 45341.98233414521
21490.0 45393.365151219914
21500.0 44595.99787622528
21510.0 46932.165491157626
21520.0 45389.96500258127
21530.0 47707.043911208275
21540.0 47389.6332286317
21550.0 46025.93293894279
21560.0 46209.3681892869
21570.0 49163.713521124904
21580.0 48892.273397422134
21590.0 46257.833153664076
21600.0 46740.67329922122
21610.0 49802.6563254841
21620.0 46057.00073786442
21630.0 46748.61052081985
21640.0 49303.59519025833
21650.0 46032.063245447454
21660.0 49029.10367553302
21670.0 47192.72454515619
21680.0 51711.502492241845
21690.0 50309.87638243869
21700.0 45989.527660466956
21710.0 47894.24281180256
21720.0 47199.520347785096
21730.0 48414.91726295229
21740.0 48718.31205723153
21750.0 47468.0227251549
21760.0 46241.373266525625
21770.0 47504.03818659621
21780.0 46772.63481655672
21790.0 48365.18938188129
21800.0 46602.243144882385
21810.0 51437.87630227307
21820.0 46705.755816427445
21830.0 48228.35520252491
21840.0 48679.43795884813
21850.0 47417.21459202046
21860.0 47333.04908803257
21870.0 48155.74395215411
21880.0 49877.96518709611
21890.0 48519.45522921219
21900.0 48649.65559852152
21910.0 49643.22327437471
21920.0 47350.830812685075
21930.0 47363.03920506393
21940.0 48312.03446072936
21950.0 49022.21807294057
21960.0 50105.10054918948
21970.0 47871.01938494096
21980.0 49001.02357437575
21990.0 50098.17511344993
22000.0 49428.93035016947
22010.0 48197.139072582
22020.0 49005.93147637381
22030.0 45675.02424373118
22040.0 48550.74736082905
22050.0 47608.482830155044
22060.0 43593.938151441405
22070.0 49390.824320138694
22080.0 44447.89884646037
22090.0 49483.539716013016
22100.0 48227.346938022296
22110.0 48823.619090199965
22120.0 49653.732419622764
22130.0 48784.040677984405
22140.0 50327.083784117
22150.0 48581.05573606912
22160.0 48716.55202814877
22170.0 47887.35016836221
22180.0 50423.2616473622
22190.0 45251.38347635771
22200.0 46495.63013785186
22210.0 47154.195634659
22220.0 50466.07873930485
22230.0 48215.530042915605
22240.0 51597.47894364446
22250.0 52022.51617537958
22260.0 47398.97325452334
22270.0 47466.5971737981
22280.0 46678.84391718825
22290.0 48420.025002060465
22300.0 50041.373408081476
