#lam[Angstrom] flux[erg/cm2/s/A]
22440.0 64965.74001810328
22450.0 69650.5941535655
22460.0 66739.05965598485
22470.0 66540.48709830448
22480.0 67644.01948639462
22490.0 65085.9383211902
22500.0 65632.81260065829
22510.0 66971.1188385708
22520.0 66308.54850170237
22530.0 66651.87711722255
22540.0 64240.91017503502
22550.0 66725.89875809301
22560.0 67532.4706305526
22570.0 63957.42956368669
22580.0 67043.81995911355
22590.0 66460.83782583113
22600.0 66087.68265924293
22610.0 66089.77144981406
22620.0 65768.00770451855
22630.0 63265.06741839537
22640.0 61962.696592547705
22650.0 66805.28173137661
22660.0 64852.15736667057
22670.0 67247.98668457518
22680.0 64577.87850884244
22690.0 66931.41079522367
22700.0 61370.54552169107
22710.0 65296.42121156361
22720.0 63268.96185344202
22730.0 65735.2819495465
22740.0 63781.23450243623
22750.0 67017.52899395578
22760.0 65330.96545199058
22770.0 66079.71384790307
22780.0 63279.86007401185
22790.0 63745.59498607097
22800.0 58550.66421895621
22810.0 66728.92191633496
22820.0 66137.62803765015
22830.0 62814.042614476086
22840.0 61889.33162993191
22850.0 64797.683086563564
22860.0 65317.83197797423
22870.0 65534.658313686705
22880.0 65000.254585633666
22890.0 65498.02154300269
22900.0 64961.97440970868
22910.0 60075.85544550154
22920.0 61922.11042651233
22930.0 42850.95482486689
22940.0 42630.50864971847
22950.0 48928.311420351856
22960.0 48617.5346125421
22970.0 49908.02122426334
22980.0 50952.31526616403
22990.0 53275.076230718936
23000.0 53969.10212710582
23010.0 50578.9370223807
23020.0 52085.42273655299
23030.0 53923.399458434404
23040.0 55341.22209837906
23050.0 52167.15816060399
23060.0 54086.99813741651
23070.0 52864.750050095
23080.0 55562.9543703771
23090.0 52069.33512230771
23100.0 56709.12278148247
23110.0 52523.96186477176
23120.0 53619.65249099024
23130.0 52554.115472148056
23140.0 50567.63749090222
23150.0 58879.69843763756
23160.0 52915.92127931045
23170.0 50262.656532449866
23180.0 57183.906198325385
23190.0 56497.13777346853
23200.0 50792.17674501389
23210.0 53654.17662673199
23220.0 42510.791927259306
23230.0 38669.24661960346
23240.0 47077.598127951926
23250.0 44644.467016838455
23260.0 46049.79072080019
23270.0 48133.95033090194
23280.0 45394.94684769715
23290.0 51400.64176291818
23300.0 41872.08858610946
23310.0 47718.46979048198
23320.0 52481.67490447749
23330.0 49670.74940350602
23340.0 47875.17031894619
23350.0 46803.51105184975
23360.0 49246.10381851935
23370.0 47402.88291916532
23380.0 48628.11991402111
23390.0 49279.01329446326
23400.0 47693.4315658086
23410.0 45298.325732456695
23420.0 53301.02479312954
23430.0 46417.71773407213
23440.0 46566.39256939153
23450.0 50186.08728810728
23460.0 49008.33840138905
23470.0 54677.861433875754
23480.0 52984.89476928213
23490.0 48202.987041703556
23500.0 50011.80118336704
23510.0 44155.448712272984
23520.0 39195.143624732875
23530.0 41185.458425532925
23540.0 42522.31008768868
23550.0 43488.85714240301
23560.0 44172.311574261614
23570.0 46077.65638270296
23580.0 41139.11306956746
23590.0 43270.32519279163
23600.0 46348.97856500422
23610.0 43291.53737669164
23620.0 43916.25005817317
23630.0 46549.60911001017
23640.0 47081.31504632509
23650.0 46137.84885372182
23660.0 46476.70902155809
23670.0 38756.46155717816
23680.0 46214.95096791955
23690.0 46941.98574919408
23700.0 46031.377887791314
23710.0 47856.40340260479
23720.0 44798.264290901396
23730.0 49147.635527696344
23740.0 46339.84013355746
23750.0 45158.18860683847
23760.0 40991.70394257079
23770.0 50651.79163526364
23780.0 42408.993686921
23790.0 45313.82560838767
23800.0 44355.40988587816
23810.0 46457.283522710306
23820.0 39272.22301503913
23830.0 38182.78855286147
23840.0 43176.582574017644
23850.0 41028.46263737888
23860.0 36422.78705052941
23870.0 40633.569329080485
23880.0 42166.47946074068
23890.0 43314.318437047456
23900.0 44874.060766090515
23910.0 39225.54395373005
23920.0 37325.82798290601
23930.0 47300.317371798825
23940.0 41738.89460276887
23950.0 42404.72740837348
23960.0 40155.09911300586
23970.0 41482.95989153235
23980.0 43047.88551031824
23990.0 42531.13848090605
24000.0 38254.21128936704
24010.0 40028.11444743528
24020.0 36623.02544190355
24030.0 43293.153788920004
24040.0 38488.409974910486
24050.0 39428.31699784193
24060.0 41864.99286212991
24070.0 37152.54104678556
24080.0 34678.85548430789
24090.0 39389.93873193663
24100.0 35642.35232329212
24110.0 39786.02176426174
24120.0 35885.552037953836
24130.0 35989.613156127154
24140.0 35675.99112390971
24150.0 41809.245414141835
24160.0 31999.965551048117
24170.0 35501.88802435951
24180.0 41219.33383424278
24190.0 29765.147545574793
24200.0 41869.35806853023
24210.0 35090.10348925228
24220.0 33702.17423903364
24230.0 35961.21431530365
24240.0 38262.517210898106
24250.0 32529.101443997897
24260.0 32677.820005601316
24270.0 33174.84889003068
24280.0 35483.925094143146
24290.0 38719.50162714369
24300.0 32765.820983136928
24310.0 30654.8384653325
24320.0 40011.24986067575
24330.0 29668.17837176276
24340.0 32050.46368565798
24350.0 37063.37729631762
24360.0 26659.66122318302
24370.0 28808.388960939323
24380.0 37972.04899251556
24390.0 35031.50633259762
24400.0 33369.686974202705
24410.0 31668.01142908548
24420.0 30874.378175215414
24430.0 30971.56140879581
24440.0 27747.481457924037
24450.0 37501.551512121965
24460.0 29965.954867107703
24470.0 28593.438541061438
24480.0 29538.845523877797
24490.0 32993.85232199447
24500.0 34502.34543392958
24510.0 28390.40895161701
24520.0 27234.00858130035
24530.0 26138.598719480182
24540.0 22897.479461581792
24550.0 32944.94881714215
24560.0 32932.61023497116
24570.0 35880.16016480446
24580.0 33167.773906073475
24590.0 26113.457244831978
24600.0 27035.601692103977
24610.0 24246.715831535643
24620.0 33914.10486956269
24630.0 31387.89911425663
24640.0 34038.642157358816
24650.0 29014.39750492593
24660.0 28481.74675218798
24670.0 23918.381385746387
24680.0 26793.909262427467
24690.0 30704.100394858633
24700.0 26685.170861418097
24710.0 29223.34783812175
24720.0 28555.55010315903
24730.0 23353.745868245624
24740.0 23094.295935221413
24750.0 25323.050693098165
24760.0 33831.6966385436
24770.0 27729.65808662039
24780.0 25530.206017333083
24790.0 26529.535240939367
24800.0 26203.873523420058
24810.0 24451.14158576885
24820.0 24548.64198404983
24830.0 29876.78117615422
24840.0 30054.1787631789
24850.0 31812.51232126019
24860.0 25473.379183267123
24870.0 24749.81083083241
24880.0 23872.867265792884
24890.0 22258.972189805358
24900.0 20777.22839919259
24910.0 25138.515884055985
24920.0 29053.131238956157
24930.0 27095.451183447018
24940.0 27363.05777228329
24950.0 29200.83755163584
24960.0 25160.4517059104
24970.0 22808.276044280217
24980.0 23075.09864416848
24990.0 24995.65320278256
