#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 1900451.4953108602
11460.0 1893166.9542265872
11470.0 1893412.4508844214
11480.0 1871681.089477308
11490.0 1889153.1976627395
11500.0 1887512.3121018275
11510.0 1897323.3205081287
11520.0 1873509.6376850689
11530.0 1874329.673640677
11540.0 1879868.1342688443
11550.0 1879261.2459837373
11560.0 1870776.055492466
11570.0 1879313.0723402116
11580.0 1875293.1462795706
11590.0 1777624.9291551737
11600.0 1863458.2310444298
11610.0 1707754.0704904525
11620.0 1865244.73793322
11630.0 1849067.482336745
11640.0 1774894.974868371
11650.0 1851262.0933146481
11660.0 1843223.210987793
11670.0 1833694.9443675643
11680.0 1834981.1210113696
11690.0 1758769.5973584373
11700.0 1833676.264194677
11710.0 1826935.0326918254
11720.0 1828570.688111404
11730.0 1833276.4122616416
11740.0 1816803.8167120593
11750.0 1778610.772718015
11760.0 1820385.4577546702
11770.0 1790920.5308611663
11780.0 1726196.443580813
11790.0 1809033.8905922326
11800.0 1802780.9172782267
11810.0 1767703.4443515902
11820.0 1779452.0535549868
11830.0 1567829.1201004228
11840.0 1766467.351735971
11850.0 1788443.6007334958
11860.0 1783065.7069034998
11870.0 1780601.2325475353
11880.0 1622227.7726760006
11890.0 1744067.3971404189
11900.0 1772297.768604003
11910.0 1780159.0654399712
11920.0 1775360.0732798064
11930.0 1780946.037675144
11940.0 1769423.8218485746
11950.0 1745397.4363333804
11960.0 1736533.3126975277
11970.0 1600690.1048152281
11980.0 1649600.3549695907
11990.0 1623966.588638053
12000.0 1741774.1059857775
12010.0 1735641.196105227
12020.0 1741408.4684083515
12030.0 1573901.778734391
12040.0 1695801.1676793115
12050.0 1731050.7348904232
12060.0 1729067.0797524194
12070.0 1714936.8708885894
12080.0 1505103.7645444574
12090.0 1672163.980023218
12100.0 1645580.7921954675
12110.0 1702177.5983744634
12120.0 1707656.7451639774
12130.0 1712335.9099039172
12140.0 1718919.6324130055
12150.0 1710399.870569024
12160.0 1717657.6341563633
12170.0 1698682.970904471
12180.0 1705090.6704376473
12190.0 1690010.367760709
12200.0 1671810.083237054
12210.0 1675632.7832822416
12220.0 1691436.312737458
12230.0 1678029.368720866
12240.0 1683836.4906235174
12250.0 1680705.5004247017
12260.0 1678108.5826640504
12270.0 1618166.0643200863
12280.0 1675995.7605268885
12290.0 1679921.1986563804
12300.0 1674116.3122611954
12310.0 1667707.679911564
12320.0 1662054.9749378387
12330.0 1655859.0910584608
12340.0 1620112.4444506234
12350.0 1649662.505463416
12360.0 1592340.9341078105
12370.0 1641634.4331375416
12380.0 1656784.4492150191
12390.0 1640944.0886288348
12400.0 1612297.1972232526
12410.0 1630365.519409033
12420.0 1602152.2464436642
12430.0 1598908.035250408
12440.0 1639590.2191647305
12450.0 1638002.9403172992
12460.0 1631284.095111669
12470.0 1615914.730993248
12480.0 1627729.758038344
12490.0 1624006.4146765266
12500.0 1617356.4701987319
12510.0 1580734.3917445901
12520.0 1525921.5794418568
12530.0 1582617.505185812
12540.0 1610568.516570798
12550.0 1610262.9678190872
12560.0 1574748.0085861813
12570.0 1594846.4416623313
12580.0 1581541.8151768935
12590.0 1598134.6385591503
12600.0 1599045.4030809014
12610.0 1574530.0701180948
12620.0 1582712.5426504312
12630.0 1590435.315573733
12640.0 1533647.3458057467
12650.0 1565367.900125749
12660.0 1582597.8126326401
12670.0 1577623.0454151805
12680.0 1559153.9416501133
12690.0 1577182.3510922408
12700.0 1572293.8102754175
12710.0 1555192.302716193
12720.0 1575345.9142553813
12730.0 1569542.996717608
12740.0 1548700.3001637354
12750.0 1569030.1687982678
12760.0 1566285.5855954026
12770.0 1561654.0936373055
12780.0 1558753.7964543698
12790.0 1549017.2219560437
12800.0 1542038.1929586504
12810.0 1499965.2325136275
12820.0 1387109.1861454155
12830.0 1509347.0198790657
12840.0 1532796.9497048983
12850.0 1540413.89032593
12860.0 1542948.5204091703
12870.0 1534900.0563253209
12880.0 1520163.4132819986
12890.0 1536638.4659648053
12900.0 1481201.7409066958
12910.0 1510153.1394772844
12920.0 1513706.8153750743
12930.0 1512300.5363073093
12940.0 1515061.4286611371
12950.0 1513848.219579739
12960.0 1507885.7907191105
12970.0 1492440.8356910527
12980.0 1486225.0405894797
12990.0 1505979.9601014168
13000.0 1504112.4131817457
13010.0 1503431.8764621965
13020.0 1505162.2879822254
13030.0 1475234.6048727322
13040.0 1484592.075586697
13050.0 1493852.0930500731
13060.0 1473297.8882339965
13070.0 1492557.788495928
13080.0 1493027.3406363179
13090.0 1486041.2252248356
13100.0 1465850.7963966741
13110.0 1486689.0621689004
13120.0 1341666.1462226852
13130.0 1454576.3035388307
13140.0 1466625.744795415
13150.0 1346413.5099216364
13160.0 1467787.9538896426
13170.0 1475873.0375723494
13180.0 1426632.2303102678
13190.0 1468878.8992433453
13200.0 1455400.2425942568
13210.0 1443690.7230578442
13220.0 1460889.9082217372
13230.0 1466512.2973703144
13240.0 1465985.6624043558
13250.0 1453524.4157027993
13260.0 1446529.200980482
13270.0 1446093.0465471388
13280.0 1435144.6454201527
13290.0 1382267.7679196713
13300.0 1440214.9399629538
13310.0 1441087.9973290907
13320.0 1371926.8142052707
13330.0 1433550.6861551746
13340.0 1438572.9893786304
13350.0 1414193.4593745472
13360.0 1438907.7770796039
13370.0 1430295.7899797116
13380.0 1426565.9022191972
13390.0 1384325.625939622
13400.0 1416101.684944556
13410.0 1425827.5384952899
13420.0 1411667.4250546384
13430.0 1418823.1160798157
13440.0 1424411.8416076933
13450.0 1412219.1259904709
13460.0 1408853.5097807862
13470.0 1416369.153992817
13480.0 1411912.9325575253
13490.0 1404984.7579328232
13500.0 1386107.0466799622
13510.0 1413200.6607612448
13520.0 1402894.5208462884
13530.0 1408079.4577259691
13540.0 1405091.1616515557
13550.0 1370155.4466635785
13560.0 1371479.995405161
13570.0 1370983.617453848
13580.0 1396717.5669270803
13590.0 1380979.9907608652
13600.0 1366221.103235789
13610.0 1393713.1443086318
13620.0 1387974.7693217339
13630.0 1351849.0526324378
13640.0 1361452.2991599855
13650.0 1379321.42692774
13660.0 1380252.054022804
13670.0 1359692.2428833905
13680.0 1347306.0635116599
13690.0 1366375.3255682783
13700.0 1360140.2607563704
13710.0 1362548.458535657
13720.0 1345882.5056605933
13730.0 1330112.041239643
13740.0 1357746.1475156336
13750.0 1358930.0001981454
13760.0 1329212.5693233134
13770.0 1357917.152403691
13780.0 1355341.6442497254
13790.0 1356699.2263537906
13800.0 1355678.7920652612
13810.0 1351499.0021814476
13820.0 1329313.2955810071
13830.0 1345811.8535386564
13840.0 1351541.7021610416
13850.0 1316012.580748136
13860.0 1316444.9312856602
13870.0 1337230.414212546
13880.0 1340519.3386066314
13890.0 1335679.4138390487
13900.0 1298811.9081645478
13910.0 1335935.134602544
13920.0 1333631.2452649453
13930.0 1333375.6912186479
13940.0 1324553.989211016
13950.0 1308659.9366255368
13960.0 1324516.3021424983
13970.0 1323402.3717337078
13980.0 1317443.7392776755
13990.0 1308762.6466627
14000.0 1265562.9873989942
14010.0 1278482.2141505962
14020.0 1318061.5189398427
14030.0 1292403.651593502
14040.0 1306718.4968544166
14050.0 1315492.3284342391
14060.0 1294496.360834624
14070.0 1287672.8132051467
14080.0 1276840.6931834903
14090.0 1295669.2187974784
14100.0 1286772.5851142474
14110.0 1264039.5417587692
14120.0 1242220.4661570957
14130.0 1227394.5829119207
14140.0 1281389.0022336794
14150.0 1280783.1298548146
14160.0 1254500.8163143187
14170.0 1278844.735036659
14180.0 1253835.3139724147
14190.0 1266267.5368202124
14200.0 1251701.6990343942
14210.0 1246129.0497327675
14220.0 1236274.919643745
14230.0 1259717.5008829916
14240.0 1185420.403054447
14250.0 1218892.512775899
14260.0 1209363.0295214674
14270.0 1206704.421493665
14280.0 1239130.4989304068
14290.0 1149222.0643202206
14300.0 1246440.838603843
14310.0 1217598.075625092
14320.0 1240502.0160976236
14330.0 1259524.6941785635
14340.0 1246379.646818407
14350.0 1239014.1315752754
14360.0 1249286.6713740476
14370.0 1241319.9592781847
14380.0 1248778.6987988877
14390.0 1239578.1536749369
14400.0 1115377.5710980413
14410.0 1236227.6818479218
14420.0 1208177.8127363978
14430.0 1223314.347286792
14440.0 1184136.6451854964
14450.0 1246151.8674228312
14460.0 1204343.5329906875
14470.0 1233192.0673796104
14480.0 1185695.068465766
14490.0 1216258.5963625296
14500.0 1179148.4511897117
14510.0 1136518.65187454
14520.0 1206235.4508389952
14530.0 1207549.0895526852
14540.0 1175865.8812771598
14550.0 1167331.2344893652
14560.0 1184397.8018188481
14570.0 1174396.307049428
14580.0 1214263.404983109
14590.0 1187423.468675798
14600.0 1174434.2776535808
14610.0 1208404.5811631144
14620.0 1188170.3881864098
14630.0 1192328.8447294321
14640.0 1194705.6351758204
14650.0 1085031.1699283377
14660.0 1193785.9222436554
14670.0 1200023.845565586
14680.0 1183708.8756996153
14690.0 1178065.293683785
14700.0 1138789.7512293293
14710.0 1166663.4788018004
14720.0 1134544.5717725577
14730.0 1191565.5793205572
14740.0 1178273.7579682996
14750.0 1105691.252218039
14760.0 1182447.4029103755
14770.0 1165249.6301775079
14780.0 1161756.0495861156
14790.0 1187304.3190260476
14800.0 1176603.8767666754
14810.0 1154221.5582254366
14820.0 1170821.34687151
14830.0 1107677.3536675025
14840.0 1157686.916283007
14850.0 1165039.589933027
14860.0 1139933.5875566395
14870.0 1071096.408743292
14880.0 880788.2391006424
14890.0 1149648.9830577162
14900.0 1128591.211788242
14910.0 1133395.7104590903
14920.0 1166173.1138127712
14930.0 1162794.2230534349
14940.0 1157651.002319381
14950.0 1154564.386096397
14960.0 1104709.9740899515
14970.0 1133840.204386687
14980.0 1123086.3999810854
14990.0 1134055.438994453
15000.0 1147788.8153740275
15010.0 1115468.413822387
15020.0 961910.3931696753
15030.0 986424.9027380226
15040.0 918453.3723829914
15050.0 946822.1954306548
15060.0 1126055.6968637956
15070.0 1146426.1465892554
15080.0 1107966.9882198805
15090.0 1133583.1590412115
15100.0 1108017.8535639483
15110.0 1143331.150022506
15120.0 1091967.2568994213
15130.0 1135104.047135688
15140.0 1094569.1981527335
15150.0 1142600.0435086486
15160.0 1093478.904710204
15170.0 1133314.0608454878
15180.0 1111705.2363948904
15190.0 1129129.562353517
15200.0 1104942.236877785
15210.0 1075466.1767723626
15220.0 1053655.0358732908
15230.0 1107779.7081679145
15240.0 1095252.4522276164
15250.0 1114758.783302701
15260.0 1097064.6610962371
15270.0 1125604.2981146271
15280.0 1114103.5150195772
15290.0 1022955.51757723
15300.0 1082124.4768247432
15310.0 1113753.8400913011
15320.0 1099827.5243201866
15330.0 1100885.8946407202
15340.0 1064197.8827002042
15350.0 1106719.5029436648
15360.0 1106391.1528582007
15370.0 1112411.9879036422
15380.0 1058888.7849448945
15390.0 1064211.2382256316
15400.0 1058238.8881024334
15410.0 1105732.8131891335
15420.0 1078794.1248214003
15430.0 1098878.9197515368
15440.0 1104424.5015917108
15450.0 1099136.403296627
15460.0 1095008.945370431
15470.0 1089015.5488442616
15480.0 1078121.751402476
15490.0 1077463.1812205277
15500.0 1065140.7778487874
15510.0 1080401.957837656
15520.0 1082567.7902489398
15530.0 1046962.0785752565
15540.0 1044532.3895065326
15550.0 1076237.4135785627
15560.0 1037070.2744465636
15570.0 1064791.8375188666
15580.0 1077143.6755703692
15590.0 1003242.2765023167
15600.0 1071091.3209734182
15610.0 1073072.2159325616
15620.0 1005978.1636305846
15630.0 1019507.3419193404
15640.0 1057253.7360575772
15650.0 1046073.9411529648
15660.0 1016990.6922302933
15670.0 1029470.2080778298
15680.0 1036014.4819293424
15690.0 1000851.4749263711
15700.0 1053017.9143222142
15710.0 1056293.4637801717
15720.0 1010500.9262001594
15730.0 1044780.6484315007
15740.0 937434.600925538
15750.0 902676.1757183854
15760.0 978385.6573380148
15770.0 816969.4345991455
15780.0 1042297.340255031
15790.0 1028048.505303133
15800.0 1033285.5727516892
15810.0 1042183.949952365
15820.0 924968.0892300693
15830.0 1012570.9182617691
15840.0 1015844.9042033161
15850.0 1028352.2206945837
15860.0 1012134.2796222606
15870.0 988020.1885161884
15880.0 954105.1887114602
15890.0 863497.9083671905
15900.0 964586.0371825364
15910.0 945852.7255680378
15920.0 1013772.7197665069
15930.0 1010464.0228329457
15940.0 1006340.6428230255
15950.0 994363.9599815125
15960.0 907984.3048828866
15970.0 1009200.3105856326
15980.0 983100.4924212594
15990.0 1019949.5328021056
16000.0 1010794.7804303889
16010.0 953094.2603289702
16020.0 1008375.9424735619
16030.0 1017763.6869089755
16040.0 955402.1435615557
16050.0 1005758.5521885988
16060.0 957117.8933405417
16070.0 984446.1586037237
16080.0 1003479.4988571361
16090.0 951505.3576317732
16100.0 922597.1806739948
16110.0 989979.7282125328
16120.0 979327.983035755
16130.0 975308.7873788149
16140.0 968496.4367081801
16150.0 934669.9112942595
16160.0 900491.3463073208
16170.0 973970.2451849065
16180.0 966755.6853845977
16190.0 961796.5485297095
16200.0 883590.5365332266
16210.0 957046.3149985222
16220.0 972360.6750748121
16230.0 953475.092694723
16240.0 945542.1925703767
16250.0 978690.689410917
16260.0 980555.7926947521
16270.0 981749.07097708
16280.0 979808.2605346533
16290.0 962871.8800000573
16300.0 968870.1694041167
16310.0 960747.830782772
16320.0 923645.1389369743
16330.0 948010.9795921168
16340.0 971093.3373879547
16350.0 960562.5916141683
16360.0 925037.3499760769
16370.0 935632.6073107063
16380.0 858877.6028321823
16390.0 913199.769722289
16400.0 890626.6273520589
16410.0 910081.1010436628
16420.0 937760.6279802716
16430.0 939749.3969867143
16440.0 885447.2768895471
16450.0 924152.2094250177
16460.0 947766.8802007089
16470.0 922468.8293712747
16480.0 935489.1851542
16490.0 871222.9328388304
16500.0 942449.8224177862
16510.0 930254.5045779645
16520.0 912147.992692048
16530.0 932072.9881796205
16540.0 899966.0952410168
16550.0 913314.6012362924
16560.0 893347.7835363793
16570.0 922917.4077772552
16580.0 917616.8739534507
16590.0 906157.4220345658
16600.0 924136.972050712
16610.0 911101.7840239694
16620.0 904182.3247673451
16630.0 889809.4876050425
16640.0 900464.7577854715
16650.0 861034.5826443206
16660.0 902392.003996278
16670.0 874902.1890262772
16680.0 869408.568244566
16690.0 903103.745941591
16700.0 905486.1525969976
16710.0 886226.5155483624
16720.0 823000.6584593531
16730.0 892629.4492625818
16740.0 889629.016257238
16750.0 795098.5881429712
16760.0 853361.9913406507
16770.0 887666.1398332937
16780.0 875987.479998688
16790.0 865102.8369548796
16800.0 854508.8368171193
16810.0 845805.2598542921
16820.0 818794.1286655626
16830.0 857866.3018891298
16840.0 866158.1367290093
16850.0 873964.5130296001
16860.0 847022.5491788886
16870.0 854637.0989940133
16880.0 863093.7157155249
16890.0 841506.4105135447
16900.0 831686.0724444011
16910.0 862671.5652649212
16920.0 866198.9222445459
16930.0 857233.5707661813
16940.0 864840.2179948695
16950.0 858657.8001288277
16960.0 853777.986715341
16970.0 834386.4061900923
16980.0 845460.3902414166
16990.0 835734.2324633225
17000.0 811620.6914142335
17010.0 796310.9200743022
17020.0 835241.552906152
17030.0 837098.419894503
17040.0 844439.3923050241
17050.0 838327.0052002092
17060.0 828926.8106326745
17070.0 823377.1797389529
17080.0 833700.4363564794
17090.0 822749.5370923287
17100.0 809773.0975094443
17110.0 668656.9887659489
17120.0 816207.2979473926
17130.0 821454.4517513833
17140.0 825684.0700886248
17150.0 823609.0042476536
17160.0 801474.2600818031
17170.0 821546.0176140558
17180.0 817541.2530377798
17190.0 815566.0721051898
17200.0 802026.0488168729
17210.0 807853.3243879143
17220.0 797143.6442762095
17230.0 746164.8349768409
17240.0 806529.0314994297
17250.0 800236.1545564998
17260.0 804550.3184590937
17270.0 791939.3255503216
17280.0 786456.1334546392
17290.0 795564.8829245424
17300.0 775361.0258441769
17310.0 790905.2455627954
17320.0 776160.0368121573
17330.0 702348.1393333996
17340.0 751008.7784094244
17350.0 765094.6575714919
17360.0 740447.3105635378
17370.0 754560.6621828267
17380.0 765799.8623000433
17390.0 762216.3547843586
17400.0 769211.8879270632
17410.0 732236.1432320451
17420.0 765161.5881666477
17430.0 769112.0168230161
17440.0 776766.9546396967
17450.0 760861.6794825717
17460.0 757910.1698919209
17470.0 714311.6306024133
17480.0 770042.6668853736
17490.0 769396.9118374063
17500.0 754980.2722192137
17510.0 752502.4340749794
17520.0 762938.3191346148
17530.0 762172.2824093094
17540.0 758609.4269167864
17550.0 750402.0380791862
17560.0 752868.5454562054
17570.0 758345.9707452985
17580.0 748982.3017634037
17590.0 754734.704405382
17600.0 744161.025909379
17610.0 735798.6340491737
17620.0 696359.6960962833
17630.0 747841.0570425544
17640.0 715460.3413890109
17650.0 746200.5688966123
17660.0 724471.6877336452
17670.0 734028.543956825
17680.0 700230.6457923837
17690.0 735715.6342757712
17700.0 726841.5379936993
17710.0 717087.4697613918
17720.0 688664.6624623883
17730.0 725860.6102362253
17740.0 722487.7261884814
17750.0 718359.5862313261
17760.0 709742.5035361444
17770.0 697252.8908065902
17780.0 718936.5424103276
17790.0 718818.9009152559
17800.0 719817.6608690802
17810.0 716866.3321871754
17820.0 712081.6189896269
17830.0 715266.1932858479
17840.0 701566.0315723657
17850.0 699076.028140099
17860.0 701127.4115663354
17870.0 707237.910175925
17880.0 712962.7319154742
17890.0 711928.0702026959
17900.0 711014.222202674
17910.0 706194.456134788
17920.0 702498.0734196131
17930.0 678372.9087825433
17940.0 678764.541584885
17950.0 704001.6047374576
17960.0 701070.0498896993
17970.0 694875.7810087323
17980.0 691914.2807718894
17990.0 694288.0407968089
18000.0 687434.6270120498
18010.0 690332.8572648377
18020.0 684151.7704187488
18030.0 667917.3002507422
18040.0 685114.1254039428
18050.0 677200.0927198589
18060.0 683278.4070579959
18070.0 680760.7835607326
18080.0 664997.3881299687
18090.0 676839.5647964468
18100.0 660131.5448309632
18110.0 668545.2926764975
18120.0 672582.9687383395
18130.0 675040.1832530614
18140.0 668434.8292490344
18150.0 654140.2673687385
18160.0 636476.0555283758
18170.0 620085.1308531706
18180.0 628881.4435750678
18190.0 651638.1588662273
18200.0 660740.4891409936
18210.0 664297.0382982382
18220.0 640358.4453199337
18230.0 656515.5638865496
18240.0 662121.5468703635
18250.0 660722.3086216602
18260.0 661632.6487199551
18270.0 658887.3219946818
18280.0 640425.1858427443
18290.0 654155.7849940329
18300.0 647321.5739811024
18310.0 654679.7945378884
18320.0 644228.6585336615
18330.0 655343.0685729014
18340.0 645764.6002431993
18350.0 643728.625313148
18360.0 641616.8347929188
18370.0 606284.5607743423
18380.0 633273.7240843003
18390.0 636988.9811531893
18400.0 633410.2038175972
18410.0 614686.3601460977
18420.0 588065.4264700687
18430.0 624895.4971482332
18440.0 631497.8655300653
18450.0 628662.4837596169
18460.0 628845.5549965916
18470.0 599802.1427248649
18480.0 632459.014452436
18490.0 630260.3234266157
18500.0 629797.970014531
18510.0 629757.6878885813
18520.0 612450.534900145
18530.0 618065.4156718977
18540.0 626216.566869577
18550.0 591695.6581287157
18560.0 612964.5494285456
18570.0 624366.6030237251
18580.0 591802.1318410621
18590.0 618717.1222543677
18600.0 619008.5344583312
18610.0 611807.6555218337
18620.0 611376.420542156
18630.0 609187.6114819729
18640.0 609339.1956482864
18650.0 608129.7557511507
18660.0 591783.5164671027
18670.0 610431.564091482
18680.0 600356.1410485693
18690.0 605721.0046240935
18700.0 604173.6946220658
18710.0 596286.134133402
18720.0 563255.4952755574
18730.0 589885.7611698386
18740.0 569684.1571685676
18750.0 494340.6038099795
18760.0 559813.3318201022
18770.0 561392.9239301097
18780.0 589299.870271078
18790.0 588026.8840065692
18800.0 594551.3406192483
18810.0 595417.6903841642
18820.0 586685.62412436
18830.0 592856.9262563603
18840.0 586693.5853891339
18850.0 582941.6325798796
18860.0 546853.8324957865
18870.0 583910.0112795163
18880.0 564693.9468118215
18890.0 568630.8543349382
18900.0 536430.1108277082
18910.0 555965.8303548503
18920.0 551029.6000619573
18930.0 558876.1713897465
18940.0 565862.5030221092
18950.0 572542.2585020865
18960.0 562825.7812618271
18970.0 561229.7825176355
18980.0 574713.0146766932
18990.0 548321.8404320037
19000.0 569261.9898249601
19010.0 571453.2209528416
19020.0 571993.8631195033
19030.0 551375.0596193707
19040.0 566266.1519770903
19050.0 556369.9652429686
19060.0 567476.8077778483
19070.0 568580.5812263346
19080.0 556453.1360822532
19090.0 565504.999197884
19100.0 562327.9812162565
19110.0 539771.8110318166
19120.0 546635.6259415468
19130.0 560518.7593099417
19140.0 553248.2146609136
19150.0 557035.197517954
19160.0 553064.1714991387
19170.0 554560.3709271892
19180.0 554230.3764056191
19190.0 525838.3306245415
19200.0 537188.3329274579
19210.0 542367.501949785
19220.0 547383.8776126159
19230.0 550886.3362951068
19240.0 549401.114942699
19250.0 543015.3423879854
19260.0 536543.2507961327
19270.0 536701.4190832059
19280.0 531026.2534719573
19290.0 543013.908673598
19300.0 539959.3342776682
19310.0 504969.70761084673
19320.0 539941.8819224451
19330.0 538542.4371900494
19340.0 513045.9334489071
19350.0 537369.730642959
19360.0 538552.5888340215
19370.0 537606.4479907526
19380.0 533218.9513697015
19390.0 509525.26913409494
19400.0 523890.21115875116
19410.0 526649.3777941031
19420.0 521669.03507612634
19430.0 475566.17233727704
19440.0 489093.9820253244
19450.0 444186.4224344679
19460.0 505791.2874774175
19470.0 508766.0142433284
19480.0 508517.5712985797
19490.0 492985.0945925369
19500.0 514237.338566704
19510.0 466978.5147608891
19520.0 522258.8606307903
19530.0 515014.02222693077
19540.0 508021.9306483771
19550.0 520145.2162794948
19560.0 519674.4103233167
19570.0 517168.3468072836
19580.0 509155.44016140146
19590.0 508222.01240693254
19600.0 506744.50807553856
19610.0 497574.7892355508
19620.0 503945.1407894173
19630.0 491014.99400970683
19640.0 500290.172158247
19650.0 511899.207267082
19660.0 509999.7732620706
19670.0 509011.9201787355
19680.0 507400.18796072545
19690.0 506166.0130569028
19700.0 505920.2723572195
19710.0 503179.9246368501
19720.0 465053.74482465355
19730.0 485249.50762644835
19740.0 496561.5441203943
19750.0 499334.3194532385
19760.0 498330.0398261564
19770.0 492566.74757710466
19780.0 437349.69244165457
19790.0 480889.7962699017
19800.0 495813.9625567115
19810.0 493473.29164814117
19820.0 492402.61505153624
19830.0 494752.8777911703
19840.0 493922.42389769235
19850.0 447512.6936598478
19860.0 453630.61617063044
19870.0 486997.0871030401
19880.0 487195.9418405174
19890.0 489687.6209464482
19900.0 487850.7801590572
19910.0 485628.5834659211
19920.0 475042.48686627275
19930.0 447095.15111912217
19940.0 481775.4962034309
19950.0 479763.61211425444
19960.0 467321.41886875464
19970.0 461562.9216361568
19980.0 477994.1585713991
19990.0 480236.10017827555
20010.0 476991.8302336144
20020.0 464576.96710709075
20030.0 470950.9448082485
20040.0 471808.7033432901
20050.0 459554.4826844276
20060.0 471647.1828598321
20070.0 467527.18381960463
20080.0 469915.8856134846
20090.0 463061.32822085294
20100.0 470285.9748059767
20110.0 469170.92417046166
20120.0 469434.5375106124
20130.0 466066.6316550656
20140.0 461115.44659056613
20150.0 465357.6623248722
20160.0 465859.73884763254
20170.0 462791.5561564539
20180.0 464101.0542627923
20190.0 458664.89313587884
20200.0 455826.268660598
20210.0 442351.8249555815
20220.0 457858.4978881756
20230.0 450218.8715974126
20240.0 451208.7861027449
20250.0 456669.52137492946
20260.0 449949.85742003325
20270.0 450805.7742557894
20280.0 448840.6918606792
20290.0 450788.8702421056
20300.0 421275.08109556395
20310.0 452868.84928407735
20320.0 451441.8499734254
20330.0 449518.5446255003
20340.0 433837.0836298348
20350.0 441533.74660209526
20360.0 445804.54034088115
20370.0 443611.3848404051
20380.0 421999.37007745047
20390.0 446332.8960743867
20400.0 439922.6528388415
20410.0 432292.4899872036
20420.0 441988.67132280953
20430.0 443486.8230667928
20440.0 442528.02555107774
20450.0 439669.928766249
20460.0 441348.07273169956
20470.0 436470.6674425167
20480.0 440053.77287723083
20490.0 439396.59904583846
20500.0 438288.7559648793
20510.0 435370.46807431174
20520.0 427055.04950776376
20530.0 433578.6961278224
20540.0 429508.5734629522
20550.0 433400.64154469327
20560.0 432665.6003173108
20570.0 430797.62980013876
20580.0 430258.7099983963
20590.0 421241.58092051354
20600.0 402151.92253611394
20610.0 425787.3418769431
20620.0 424684.3012715725
20630.0 361763.3683870469
20640.0 420980.24619967246
20650.0 425444.3747249994
20660.0 423507.6739494143
20670.0 413781.9038862166
20680.0 417115.1945158012
20690.0 419745.5158604637
20700.0 399322.97067157394
20710.0 415751.4273819406
20720.0 412788.05048897024
20730.0 418886.861053259
20740.0 412975.4923348146
20750.0 417668.00427645835
20760.0 408825.0169264128
20770.0 407577.7102573045
20780.0 414862.51993843645
20790.0 414953.3389965258
20800.0 408530.5343889235
20810.0 413893.4504814582
20820.0 410949.0351883774
20830.0 400151.5177338277
20840.0 395564.64889343147
20850.0 408471.4407284329
20860.0 410093.6532498251
20870.0 407477.3464176592
20880.0 405605.2202741839
20890.0 405649.25478307996
20900.0 407306.72996529227
20910.0 402827.3258122094
20920.0 373302.85009085713
20930.0 402100.3542868751
20940.0 404171.14690938435
20950.0 403652.0202024108
20960.0 396546.55414408556
20970.0 398408.4287638389
20980.0 400504.96401214856
20990.0 398777.15993231133
21000.0 402954.43649344967
21010.0 395420.89372360567
21020.0 395120.17157594225
21030.0 400440.1365133436
21040.0 399292.9814399245
21050.0 399022.85342428077
21060.0 394815.78606211516
21070.0 390656.8367700019
21080.0 393769.5032532172
21090.0 378003.2878180448
21100.0 392954.42300879897
21110.0 391662.0888445819
21120.0 390849.88533746597
21130.0 392003.5831644875
21140.0 388591.3601767798
21150.0 390645.73854108696
21160.0 365943.24755635863
21170.0 385066.17629501683
21180.0 384857.7274484041
21190.0 374636.1783331315
21200.0 382448.13984528865
21210.0 381413.89197663724
21220.0 380400.03472608543
21230.0 372909.88811700995
21240.0 377214.4575364899
21250.0 383311.47670922254
21260.0 377224.4419426775
21270.0 380999.60779164295
21280.0 380203.8742445257
21290.0 381056.80132009555
21300.0 380249.70899802365
21310.0 381007.2972888584
21320.0 377070.9861803745
21330.0 379433.15567944106
21340.0 377428.3857939333
21350.0 357947.0264974248
21360.0 373076.9278180205
21370.0 377268.9097235002
21380.0 376165.3122364994
21390.0 374776.945355038
21400.0 375007.07906192675
21410.0 374943.1033522855
21420.0 374696.738249418
21430.0 369561.5937494365
21440.0 370634.5688692583
21450.0 368097.94900308474
21460.0 366739.52375731553
21470.0 371042.0416023242
21480.0 369935.22003262496
21490.0 367281.5190483754
21500.0 369014.17865816224
21510.0 368319.6388358144
21520.0 365123.83959083527
21530.0 364306.919658468
21540.0 363997.46285309456
21550.0 364562.6453540223
21560.0 364484.8563267188
21570.0 363888.29074294266
21580.0 363702.85363735823
21590.0 359687.3570850944
21600.0 361463.1610998006
21610.0 357776.38566886645
21620.0 357661.55080022465
21630.0 355412.6564712606
21640.0 348392.36270510394
21650.0 328374.7695007127
21660.0 327804.1368422709
21670.0 342148.3252169234
21680.0 350252.76801012194
21690.0 351107.01184159884
21700.0 352162.8762379011
21710.0 352341.8811778103
21720.0 353476.1066778339
21730.0 353773.97273011657
21740.0 349873.4593344508
21750.0 350386.7864829211
21760.0 344564.4541752133
21770.0 349197.4424189863
21780.0 319378.6577369986
21790.0 346947.90709269984
21800.0 350916.06133859017
21810.0 349670.4704913055
21820.0 329059.657997342
21830.0 347865.66604497563
21840.0 348180.81463177106
21850.0 347269.76376738487
21860.0 346360.03343135945
21870.0 340501.2936313913
21880.0 319279.40437144914
21890.0 341708.8872178917
21900.0 338610.84460349666
21910.0 344038.11409455014
21920.0 344321.2041134237
21930.0 342918.2246479104
21940.0 338404.73571149574
21950.0 341319.7672942292
21960.0 341770.9594071468
21970.0 340588.13204357453
