#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 424242.87171990215
22140.0 423444.96666136145
22150.0 422656.69145281543
22160.0 404679.95593275013
22170.0 411394.68599684414
22180.0 420339.24437580793
22190.0 420203.22839164746
22200.0 419116.5018782355
22210.0 418342.78491632524
22220.0 417934.8840774078
22230.0 416926.4449605671
22240.0 416058.7452055118
22250.0 415835.4931068958
22260.0 411319.25090396527
22270.0 414410.858389429
22280.0 412401.1551068966
22290.0 413228.9615514127
22300.0 410623.6571436148
22310.0 411538.0428948486
22320.0 410571.9378745141
22330.0 410491.2188841613
22340.0 409139.2916738563
22350.0 408873.48756793106
22360.0 407805.43425507913
22370.0 407657.94999509695
22380.0 402751.59531823057
22390.0 404700.5899154538
22400.0 405853.69376568915
22410.0 404804.1666652845
22420.0 402140.889190155
22430.0 403223.7006730271
22440.0 402782.969836955
22450.0 401719.8039333092
22460.0 401752.7556158696
22470.0 396449.1757156928
22480.0 399801.38434517
22490.0 399292.32152183016
22500.0 399156.3672070639
22510.0 393756.8216642027
22520.0 392757.72425776604
22530.0 393652.71550732746
22540.0 387947.70692086493
22550.0 389191.3013505305
22560.0 389759.7736501358
22570.0 393616.0230457463
22580.0 391303.5012870337
22590.0 392500.88854605606
22600.0 391936.7547350508
22610.0 390339.3496713863
22620.0 385813.0534885172
22630.0 389620.71609166334
22640.0 385055.5575017988
22650.0 386949.5178033376
22660.0 387131.8335539186
22670.0 387424.34164830204
22680.0 386979.9562674554
22690.0 386235.051374351
22700.0 386028.25699078094
22710.0 376589.7260306361
22720.0 384453.7199854413
22730.0 384096.24263145414
22740.0 381177.3340178181
22750.0 382108.6137968222
22760.0 381605.2331352115
22770.0 381614.9333653322
22780.0 380585.46010763024
22790.0 378295.6534396599
22800.0 377320.8121816012
22810.0 367387.3056341548
22820.0 377090.070869358
22830.0 376509.02583298914
22840.0 377065.89855636423
22850.0 376202.9937722192
22860.0 374120.3173070256
22870.0 375081.2793433837
22880.0 374513.059726766
22890.0 370960.933746123
22900.0 373751.5657602984
22910.0 366499.61084600707
22920.0 372241.17457680876
22930.0 369927.4862929337
22940.0 371123.10616997443
22950.0 368786.2745766475
22960.0 366664.95104944386
22970.0 368171.7355497248
22980.0 368377.38828112587
22990.0 366524.50909972336
23000.0 367368.55818108126
23010.0 367156.6197136742
23020.0 365382.80089188286
23030.0 364938.214689872
23040.0 365058.9164872674
23050.0 364070.4463648085
23060.0 364100.9241750204
23070.0 363561.7503252412
23080.0 363119.64427469077
23090.0 361405.62648338807
23100.0 361753.7564842848
23110.0 361270.9746004571
23120.0 360756.3479031498
23130.0 357348.23476221756
23140.0 356951.95670597226
23150.0 358529.4068387662
23160.0 357354.3645284655
23170.0 357314.5500911471
23180.0 354717.9435513694
23190.0 356564.00484243914
23200.0 356040.41371852235
23210.0 355317.2704429932
23220.0 354566.7751809004
23230.0 354057.3474160385
23240.0 353493.58590238617
23250.0 351611.0096610756
23260.0 352391.3196534277
23270.0 351943.91152270284
23280.0 351175.41296206065
23290.0 350581.6961308615
23300.0 350012.1671059127
23310.0 348845.27537453134
23320.0 348951.79148098885
23330.0 347608.2849547566
23340.0 347762.12639631063
23350.0 343398.16456522123
23360.0 346140.62687984266
23370.0 345485.3662378572
23380.0 338720.08313873963
23390.0 344346.6874174964
23400.0 343090.2791759049
23410.0 342610.7784982714
23420.0 341787.9853600047
23430.0 340985.6594977412
23440.0 339252.06118186493
23450.0 339761.7202016962
23460.0 338988.43677143473
23470.0 338744.402865707
23480.0 338163.90174943605
23490.0 339182.0004983355
23500.0 337633.5263125449
23510.0 337480.31953618827
23520.0 336892.08009904425
23530.0 336459.8480924115
23540.0 335753.3330000875
23550.0 335060.0454190418
23560.0 334427.8950543018
23570.0 330408.75189533975
23580.0 332714.66597724415
23590.0 332786.64321391983
23600.0 331746.88560387533
23610.0 330869.56120829633
23620.0 330921.60388854437
23630.0 330255.103655174
23640.0 329717.7040531324
23650.0 329226.0050023954
23660.0 328616.9361229651
23670.0 327749.734280753
23680.0 326966.4196162134
23690.0 326162.57204156596
23700.0 326420.73130397557
23710.0 325605.6577651239
23720.0 324523.371372352
23730.0 322701.6516480756
23740.0 315097.0189855905
23750.0 323348.1733533006
23760.0 322688.41465638415
23770.0 322927.90278950584
23780.0 322439.4177912831
23790.0 321899.81986890006
23800.0 321022.7287589883
23810.0 320405.7045247612
23820.0 320106.58709247014
23830.0 318951.41368476313
23840.0 314326.1527847117
23850.0 318030.8758460086
23860.0 313402.00560041703
23870.0 317960.76234636246
23880.0 317498.52584860264
23890.0 316506.99594560056
23900.0 316064.29279186175
23910.0 315236.2164997571
23920.0 313805.0067427056
23930.0 314493.12386836944
23940.0 314427.26753962133
23950.0 313415.4917574152
23960.0 313998.53494028747
23970.0 313534.9986556583
23980.0 311541.2488815025
23990.0 310547.5058390795
24000.0 309828.9092614519
24010.0 310207.0252172156
24020.0 309150.10592206434
24030.0 308255.0392164994
24040.0 307674.6889968325
24050.0 307890.0852244205
24060.0 308951.0079835679
24070.0 308839.67249166267
24080.0 307682.6814734222
24090.0 308228.93200747954
24100.0 307805.89911873685
24110.0 306812.45291956264
24120.0 305463.1858717001
24130.0 305152.9828834316
24140.0 303644.67329359177
24150.0 297584.98291158036
24160.0 297895.03916295135
24170.0 302181.96185105765
24180.0 302653.4309794064
24190.0 302961.41571973945
24200.0 302726.69968828943
24210.0 302894.73919858993
24220.0 302122.07500515896
24230.0 301566.347058844
24240.0 299213.6652226676
24250.0 300930.8798443114
24260.0 299445.67075168266
24270.0 298083.53783593274
24280.0 297708.9110373592
24290.0 295213.5605315476
24300.0 294251.5662061209
24310.0 293837.539497046
24320.0 294775.2016988659
24330.0 293977.2313168843
24340.0 293783.6767290086
24350.0 292547.02781936235
24360.0 294834.51496018947
24370.0 292979.4444475984
24380.0 295694.83676110505
24390.0 294984.34137556516
24400.0 294618.7117595541
24410.0 294002.94813781703
24420.0 291736.2500889725
24430.0 292270.3212344049
24440.0 291323.4172741201
24450.0 290385.96284524316
24460.0 288464.5941718444
24470.0 286416.23160159076
24480.0 284133.73494132765
24490.0 284089.06431395473
24500.0 284929.1996914096
24510.0 283480.0409191463
24520.0 286252.32811658597
24530.0 287299.08121698734
24540.0 288333.1601325835
24550.0 284613.1876843763
24560.0 286400.3473301979
24570.0 279625.2555841219
24580.0 287563.5897972397
24590.0 287047.6097026123
24600.0 286749.3155109584
24610.0 286181.1469097459
24620.0 285209.9440218808
24630.0 282980.507001865
24640.0 283790.2956916986
24650.0 281218.79020723485
24660.0 280693.9704572048
24670.0 279243.636185235
24680.0 276165.4357090972
24690.0 268962.37331343704
24700.0 271852.72454155143
24710.0 276382.1017042354
24720.0 277521.5843836172
24730.0 274891.3128044501
24740.0 278892.9699237311
24750.0 278823.9167650574
24760.0 277189.31203095225
24770.0 278492.3230874365
24780.0 277907.7995517632
24790.0 278752.73162059207
24800.0 272769.8026897463
24810.0 278007.3729333868
24820.0 270794.2017384216
24830.0 277236.1161654876
24840.0 276859.3762356776
24850.0 276108.09149247373
24860.0 266113.67256445636
24870.0 272228.3091004591
24880.0 271749.57113561715
24890.0 270782.0687015021
24900.0 270095.5117279059
24910.0 270256.91002519464
24920.0 267366.42514119286
24930.0 265225.8866475582
24940.0 260654.87448101066
24950.0 258421.78787329115
24960.0 263791.1065259415
24970.0 265699.81061451364
24980.0 264225.04970710207
24990.0 267321.2278905948
