#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 42356.68374891135
22530.0 41827.83066023873
22540.0 39116.07921133422
22550.0 42105.43868407487
22560.0 43663.94816224981
22570.0 38929.32334290822
22580.0 43899.19015611785
22590.0 41432.6015032439
22600.0 40951.97867950211
22610.0 41636.10175899662
22620.0 42106.3090529566
22630.0 40661.52684023329
22640.0 40481.28726998872
22650.0 42219.54023876625
22660.0 41422.71865156225
22670.0 43496.32168507474
22680.0 41271.787004869926
22690.0 42487.458449036945
22700.0 40040.07833468972
22710.0 41248.74380206788
22720.0 41600.128543294166
22730.0 41461.13995670833
22740.0 41393.40485695303
22750.0 43140.26023316478
22760.0 41365.01623033494
22770.0 41980.71527067757
22780.0 40141.18021090492
22790.0 41731.00493891619
22800.0 37890.06214905885
22810.0 42777.22909006725
22820.0 42724.73545173928
22830.0 39368.42864294332
22840.0 40295.40401011253
22850.0 41126.72136789431
22860.0 41922.38772963729
22870.0 42356.90272122351
22880.0 41261.66858228491
22890.0 42996.604025005836
22900.0 43141.75924342287
22910.0 39759.42791450962
22920.0 40499.979356414944
22930.0 31999.14042415439
22940.0 31956.428927235364
22950.0 35869.670225724985
22960.0 34645.53403842926
22970.0 36484.07237523609
22980.0 37004.58276122975
22990.0 38592.79236057531
23000.0 37757.71648281763
23010.0 36074.69255027138
23020.0 38634.640937773955
23030.0 37573.91311366498
23040.0 38290.08209812491
23050.0 36970.67262957315
23060.0 38098.82486398352
23070.0 38394.66655148097
23080.0 39181.69033068693
23090.0 36689.207274602144
23100.0 37390.13289385196
23110.0 36177.26504198925
23120.0 37218.54088245997
23130.0 37773.28845225062
23140.0 35311.11117682862
23150.0 38540.904402323074
23160.0 36501.13895435563
23170.0 36244.663570113145
23180.0 39136.10415689941
23190.0 39586.95215913949
23200.0 35156.70030344127
23210.0 36892.08020413107
23220.0 30693.988496181
23230.0 30986.46547552573
23240.0 35554.86550044639
23250.0 32779.91064517312
23260.0 33872.206394503555
23270.0 35479.56697001861
23280.0 33365.43119630703
23290.0 38054.06660474582
23300.0 30487.5708212999
23310.0 34237.420250093666
23320.0 36852.941060688565
23330.0 35704.86105552738
23340.0 32668.415035252645
23350.0 34006.1918334805
23360.0 34076.56562290276
23370.0 34384.235068006295
23380.0 34531.15590690986
23390.0 32933.118654623846
23400.0 33675.885448690264
23410.0 32512.799185677024
23420.0 37611.31730825696
23430.0 33307.70780213853
23440.0 31959.18109798117
23450.0 34756.5470043858
23460.0 35524.07642093152
23470.0 36013.330543047974
23480.0 36214.967392459585
23490.0 32254.000541963764
23500.0 32847.63287129181
23510.0 30162.10318315779
23520.0 27185.892013749857
23530.0 30153.901876021315
23540.0 29762.813265920464
23550.0 31601.941475902473
23560.0 31936.803617934955
23570.0 33071.46196742363
23580.0 30555.818606284203
23590.0 32364.69470387791
23600.0 32346.959246063452
23610.0 31112.190986205544
23620.0 30519.943380764948
23630.0 31945.259154298983
23640.0 32139.48223750704
23650.0 33380.447932464784
23660.0 34229.197314102006
23670.0 27824.19241006967
23680.0 32902.268047982725
23690.0 34319.89272304321
23700.0 33341.68134557865
23710.0 32213.026259176368
23720.0 32299.802441033265
23730.0 33765.80937713686
23740.0 31469.19443491085
23750.0 32145.67844062396
23760.0 28354.010573097592
23770.0 34383.67188665165
23780.0 30473.789021352924
23790.0 30342.677260471464
23800.0 31309.512389691183
23810.0 31877.10415644325
23820.0 26998.12448874296
23830.0 27306.945549578675
23840.0 30781.071102129878
23850.0 28557.79283577623
23860.0 27465.514581055155
23870.0 28969.221084153498
23880.0 29629.091096342338
23890.0 30766.65614078949
23900.0 31142.15512789248
23910.0 27414.877869779353
23920.0 26204.04610468793
23930.0 32182.381343544654
23940.0 29510.717249986166
23950.0 30681.006917478724
23960.0 28372.407948606095
23970.0 29461.62090799713
23980.0 29850.245053090875
23990.0 29306.986599912227
24000.0 27721.589325943354
24010.0 27974.212155399582
24020.0 28325.607798536603
24030.0 29682.08587616874
24040.0 27411.170382171666
24050.0 27853.62202642294
24060.0 28839.139405516566
24070.0 26429.534378994293
24080.0 25265.103511368976
24090.0 27783.45147946761
24100.0 26449.11123887111
24110.0 27640.92780169535
24120.0 24877.315014393895
24130.0 26810.064101199496
24140.0 25577.479091413006
24150.0 27403.82387283365
24160.0 24581.15382661974
24170.0 25623.84649410628
24180.0 28515.452633449084
24190.0 23709.210141206986
24200.0 29204.40883800245
24210.0 25739.83863934507
24220.0 25487.69587677122
24230.0 26376.001485568897
24240.0 27414.463146316557
24250.0 23804.831669902676
24260.0 25034.706154972984
24270.0 24396.715647644574
24280.0 25049.225308617468
24290.0 26097.27059748045
24300.0 24139.577052088855
24310.0 24211.759374164692
24320.0 27193.37209047332
24330.0 22754.42535735044
24340.0 24665.61573901494
24350.0 27392.525365181224
24360.0 21302.682704029678
24370.0 22676.097818065886
24380.0 25590.427745527933
24390.0 26749.603641695456
24400.0 25550.69609528872
24410.0 24118.34683054995
24420.0 22228.196364565978
24430.0 23857.970440176992
24440.0 23163.32415074735
24450.0 25552.257089231534
24460.0 23753.832652379642
24470.0 22934.222251110295
24480.0 23061.800434905825
24490.0 23573.18069045905
24500.0 24710.835652241964
24510.0 21790.015159851555
24520.0 22099.88659179234
24530.0 21577.989692407773
24540.0 19127.25975697649
24550.0 25017.68777823462
24560.0 23766.37358178618
24570.0 24209.350976529593
24580.0 23331.274121016497
24590.0 22253.299742765208
24600.0 21735.838933200022
24610.0 20343.383763345715
24620.0 24616.88911988839
24630.0 22569.94566321015
24640.0 24825.249224745217
24650.0 21708.617774759357
24660.0 23365.37795032616
24670.0 21072.10560349103
24680.0 22214.434697562738
24690.0 23301.46889168454
24700.0 20864.667375350808
24710.0 21834.600601412636
24720.0 21442.331995205357
24730.0 19670.834580907398
24740.0 20505.531040424037
24750.0 20080.20488234117
24760.0 24848.39655918137
24770.0 21426.612242627896
24780.0 20209.630639865118
24790.0 20185.354259579082
24800.0 19834.267874540015
24810.0 20640.244710088118
24820.0 20248.456617034062
24830.0 21767.353737420737
24840.0 22128.172620384055
24850.0 22865.147901107546
24860.0 20941.83404577308
24870.0 19529.528235284357
24880.0 19792.808651537194
24890.0 20124.627718275566
24900.0 18667.82347165788
24910.0 19814.294669403247
24920.0 21746.69342749706
24930.0 21019.1302279609
24940.0 20177.244092065208
24950.0 22584.839222168655
24960.0 21327.606022057338
24970.0 20088.69050125401
24980.0 18585.60695232251
24990.0 19267.314113530447
