#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 431395.95278778824
22140.0 430545.75163664675
22150.0 429550.9102263346
22160.0 416928.18724916
22170.0 420930.2039231726
22180.0 427169.2999770984
22190.0 427401.6061086501
22200.0 426161.40891080204
22210.0 425412.66903737606
22220.0 425280.93476602546
22230.0 423884.8478139292
22240.0 422952.2925982564
22250.0 423031.1894082225
22260.0 415366.08632863633
22270.0 421231.16168207733
22280.0 418311.59177305805
22290.0 420326.78060983674
22300.0 417586.723501833
22310.0 418346.7086363321
22320.0 417490.1684798752
22330.0 417668.82603289944
22340.0 415855.9747953848
22350.0 416164.61635426944
22360.0 415533.98590315337
22370.0 414657.6087396827
22380.0 407025.1491565056
22390.0 410416.16465194215
22400.0 413052.73505539144
22410.0 411764.258718076
22420.0 407804.8003022136
22430.0 410290.8344063696
22440.0 409487.03278100473
22450.0 409076.40035771526
22460.0 408805.69143729383
22470.0 400279.7906590223
22480.0 406237.0789326309
22490.0 405777.936400219
22500.0 405861.3627491029
22510.0 401456.00011136144
22520.0 400450.7033415798
22530.0 400777.3966470273
22540.0 388861.23336114147
22550.0 396318.9525154985
22560.0 397287.7117313593
22570.0 399419.3386680109
22580.0 398533.8672150382
22590.0 399307.8187654147
22600.0 398425.75260846317
22610.0 395297.3572658955
22620.0 388593.023817992
22630.0 395005.8314972299
22640.0 393009.78047409625
22650.0 391232.8914309389
22660.0 393976.89993279096
22670.0 393342.60789350636
22680.0 393303.9796178873
22690.0 392171.53026599594
22700.0 392141.2003314003
22710.0 383178.7256336963
22720.0 390492.45156819106
22730.0 390237.5678622519
22740.0 385632.0949138728
22750.0 387714.9899086033
22760.0 387346.8626106308
22770.0 387848.929248318
22780.0 386448.6330917778
22790.0 384390.363513079
22800.0 382795.64316857257
22810.0 362723.15806671727
22820.0 381709.4867350612
22830.0 382292.59608855256
22840.0 383099.4657902257
22850.0 381939.46244064806
22860.0 379263.04643725604
22870.0 381032.28925829474
22880.0 380799.3396529201
22890.0 378538.98151159217
22900.0 380135.5769869655
22910.0 374694.4413962629
22920.0 378277.8547721772
22930.0 373865.612793571
22940.0 375744.4368818758
22950.0 374688.4300220213
22960.0 369954.34846151643
22970.0 372133.3918876641
22980.0 374226.50194926275
22990.0 373002.837480779
23000.0 373060.9999036156
23010.0 372962.1844964451
23020.0 371886.690462112
23030.0 371554.3999623094
23040.0 370791.5142217317
23050.0 370082.8938942064
23060.0 370326.23778576456
23070.0 369521.6091940639
23080.0 369125.62374116614
23090.0 368154.70515115303
23100.0 368023.1096431037
23110.0 367349.13983239705
23120.0 366780.09796168824
23130.0 364962.69751555007
23140.0 361478.284184988
23150.0 364414.83714880364
23160.0 362417.9512898453
23170.0 363248.8091667137
23180.0 359885.6109783647
23190.0 362614.37618469226
23200.0 362280.64279570634
23210.0 361718.0729435266
23220.0 357851.9479642722
23230.0 357633.1836790224
23240.0 358629.8496439648
23250.0 355895.90586900536
23260.0 357697.0722021373
23270.0 357243.8346960237
23280.0 356893.89368782507
23290.0 356554.1576464071
23300.0 355424.12480067305
23310.0 354067.5610000871
23320.0 355228.03065100603
23330.0 353380.1399440981
23340.0 354116.33374053333
23350.0 348200.9861159717
23360.0 352581.09432531643
23370.0 351835.0636721626
23380.0 343101.36408255604
23390.0 351629.404220422
23400.0 350005.1749101169
23410.0 350035.6668339632
23420.0 349764.4197929098
23430.0 349294.7616548985
23440.0 348285.1046088718
23450.0 347545.9069491355
23460.0 346647.9904098372
23470.0 346743.32775446493
23480.0 344746.3341255618
23490.0 345513.8971381292
23500.0 344473.27734804153
23510.0 344396.3975412385
23520.0 340512.68714915734
23530.0 341775.4369109519
23540.0 341882.3326476689
23550.0 341473.95919209666
23560.0 341302.8841562552
23570.0 335146.0774548871
23580.0 339536.3393722583
23590.0 340222.3282915303
23600.0 339009.51695954066
23610.0 338297.7131127644
23620.0 338663.50654856925
23630.0 338202.62735229003
23640.0 337605.56333001953
23650.0 337364.9255551083
23660.0 336391.69923010515
23670.0 335781.6098750158
23680.0 334628.0186269659
23690.0 333509.5047752609
23700.0 334642.6462730608
23710.0 333301.6260484575
23720.0 331832.7836750488
23730.0 327971.6152865946
23740.0 319802.8840670538
23750.0 330699.9697605701
23760.0 330020.21159957815
23770.0 331014.4087312435
23780.0 330646.12146827794
23790.0 330224.1114879297
23800.0 329343.23665809806
23810.0 329239.6374904851
23820.0 327003.11338810524
23830.0 324558.2694863102
23840.0 317522.09160144813
23850.0 323654.7534054341
23860.0 315203.2493934136
23870.0 324668.26198172977
23880.0 325155.2092657042
23890.0 323780.9499376685
23900.0 323834.0652484242
23910.0 323909.5561076885
23920.0 321235.71987164393
23930.0 323013.879354699
23940.0 322261.59182771127
23950.0 320767.09079714055
23960.0 321505.0791550595
23970.0 320755.0738956722
23980.0 319836.1213419674
23990.0 318333.3232849709
24000.0 316400.0775640771
24010.0 318380.85612465115
24020.0 317829.41654206003
24030.0 317704.7216957909
24040.0 316874.5693562259
24050.0 315161.7092106372
24060.0 316898.8519413388
24070.0 316628.62863047956
24080.0 314671.7220823817
24090.0 315327.2279007697
24100.0 314943.3869649871
24110.0 313935.1301847389
24120.0 313325.4570965347
24130.0 312290.22508939053
24140.0 309054.3753390458
24150.0 302923.3475621963
24160.0 303438.3634860107
24170.0 310089.31151854707
24180.0 310117.9516882152
24190.0 310107.19078667875
24200.0 309784.2184081399
24210.0 309537.85438984784
24220.0 308436.2913431341
24230.0 307409.3888700131
24240.0 304263.0258617725
24250.0 307270.80513283017
24260.0 305682.54529018566
24270.0 305022.78545256244
24280.0 304975.8051366859
24290.0 303588.1457639659
24300.0 304311.73642470804
24310.0 304250.2039730008
24320.0 304253.8491213928
24330.0 300184.4495369538
24340.0 300758.20685885625
24350.0 297191.87014899554
24360.0 301388.08242076915
24370.0 297043.3538320832
24380.0 301022.6087920845
24390.0 300486.92252207204
24400.0 299576.9429594425
24410.0 299295.09192356456
24420.0 298141.66600308917
24430.0 298324.0426530801
24440.0 297003.7957736141
24450.0 296806.0541937157
24460.0 294391.3392074577
24470.0 294128.45362926635
24480.0 294593.85589555604
24490.0 293568.84700130817
24500.0 291668.62671914854
24510.0 289140.6737981685
24520.0 290830.58920496464
24530.0 292236.03239940543
24540.0 293072.7026707808
24550.0 287202.64105399884
24560.0 287214.39880228025
24570.0 279223.96443497273
24580.0 292125.1183101927
24590.0 291491.5782673406
24600.0 291515.126012118
24610.0 290966.17901443515
24620.0 289987.8782692757
24630.0 289124.4650274639
24640.0 289222.93800975307
24650.0 286319.3181542398
24660.0 287570.8047218453
24670.0 287513.63563727034
24680.0 285697.48415149545
24690.0 278962.00553493516
24700.0 280868.4231242036
24710.0 285319.7087569661
24720.0 284803.5990502637
24730.0 278709.19582351553
24740.0 284680.86863049975
24750.0 283567.0679569884
24760.0 280743.74109983875
24770.0 282813.35112061107
24780.0 280142.79492065485
24790.0 281806.9240919746
24800.0 272637.3711984532
24810.0 281056.73147641297
24820.0 268507.21613604034
24830.0 280577.4463090533
24840.0 280792.8421660288
24850.0 279495.0900113043
24860.0 261631.10493351205
24870.0 274565.84408984444
24880.0 275409.38776458893
24890.0 276760.8462135826
24900.0 276559.4788682715
24910.0 276845.2641935462
24920.0 274569.3024906602
24930.0 275597.613369067
24940.0 273941.1232393904
24950.0 271636.8981113659
24960.0 274025.9555686698
24970.0 273659.76703265816
24980.0 271689.17900670186
24990.0 272699.1754276494
