#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 284379.6213807629
11720.0 283564.47958068136
11730.0 282908.8745828495
11740.0 280742.5538619386
11750.0 278526.5048127402
11760.0 278480.1578387478
11770.0 251221.5291355753
11780.0 265798.6644781524
11790.0 282079.2345670892
11800.0 278573.3161723495
11810.0 278177.00927892653
11820.0 280989.54272189445
11830.0 271538.07080879965
11840.0 283252.396030433
11850.0 279413.21528307424
11860.0 280382.0952967568
11870.0 282559.47269352106
11880.0 255033.28798315348
11890.0 274406.4016034745
11900.0 282355.58410783234
11910.0 276370.41694963403
11920.0 281670.1991761277
11930.0 282385.9926888472
11940.0 278132.65291891946
11950.0 270275.51178219914
11960.0 273246.1636397482
11970.0 253612.3559368965
11980.0 274831.343674936
11990.0 275922.04403143335
12000.0 277401.1506009671
12010.0 279856.33417072834
12020.0 276559.3100105842
12030.0 272435.49876246316
12040.0 282215.82890345773
12050.0 278049.96488166024
12060.0 283670.73631600477
12070.0 276232.11289205455
12080.0 278560.69002534985
12090.0 274992.49128387426
12100.0 282134.10243275046
12110.0 277383.1052192368
12120.0 278625.95872722415
12130.0 275697.5150434339
12140.0 284038.4369578866
12150.0 283904.575096334
12160.0 278754.72402059723
12170.0 281905.686687776
12180.0 282978.8469118719
12190.0 280611.10702697776
12200.0 281762.38325711794
12210.0 280061.546597248
12220.0 280254.7135487759
12230.0 282353.0169303754
12240.0 283017.949450305
12250.0 282066.1901474284
12260.0 283975.0079851441
12270.0 280627.66060775996
12280.0 283696.87789697107
12290.0 281316.16995741875
12300.0 281903.7960311102
12310.0 281374.3463805015
12320.0 277994.4257411824
12330.0 280057.5990484435
12340.0 280377.79585467005
12350.0 281793.64618062315
12360.0 280048.4980722856
12370.0 282095.0174801458
12380.0 283345.3310803142
12390.0 278749.422242213
12400.0 280052.9293298532
12410.0 275580.8103842327
12420.0 265437.4728168339
12430.0 258802.20184340005
12440.0 269369.2487369197
12450.0 273152.5631174833
12460.0 274812.7322226921
12470.0 273628.37565560115
12480.0 272136.4159109784
12490.0 276217.08694937424
12500.0 273947.84421861416
12510.0 273466.0439019675
12520.0 260317.1196578623
12530.0 273358.9306962278
12540.0 275512.633880614
12550.0 276160.4582457188
12560.0 269123.05762886186
12570.0 272798.5689362291
12580.0 271295.96421001916
12590.0 267202.9910630792
12600.0 271796.5069277443
12610.0 271748.77854994807
12620.0 271497.7069231252
12630.0 269157.0623206979
12640.0 267327.9278279298
12650.0 272129.5035146739
12660.0 273238.99507501634
12670.0 270589.4381409183
12680.0 269194.6910625289
12690.0 274200.032659608
12700.0 271587.80196309736
12710.0 272428.5983130085
12720.0 272663.49504737614
12730.0 273623.6711552476
12740.0 265967.05467087
12750.0 271730.22812487953
12760.0 275535.2774889406
12770.0 271497.52325571585
12780.0 269981.02132401546
12790.0 274057.54956486577
12800.0 273247.46421171713
12810.0 271892.14780496154
12820.0 255225.56974662663
12830.0 265393.5399034079
12840.0 270208.77464684774
12850.0 266129.41405646864
12860.0 268666.4079949433
12870.0 269992.0508460006
12880.0 268948.5230019526
12890.0 269886.02284981357
12900.0 260577.6964043512
12910.0 265963.1421589708
12920.0 270350.0237891855
12930.0 271489.1737936921
12940.0 272090.37488750654
12950.0 270720.8214977117
12960.0 272308.39447447704
12970.0 270959.83492643316
12980.0 268790.3627766561
12990.0 270619.40061361593
13000.0 272402.1436853811
13010.0 266571.12941693235
13020.0 272102.8435057785
13030.0 269492.4420080498
13040.0 272087.3355057426
13050.0 270817.8474025996
13060.0 270979.26245080784
13070.0 268044.87139478733
13080.0 264044.34980745305
13090.0 263311.0759531437
13100.0 268357.23684514716
13110.0 268038.00311754877
13120.0 240973.5541912224
13130.0 257637.3622333981
13140.0 263013.5431641481
13150.0 242198.99578430614
13160.0 267014.90219605854
13170.0 266028.4800057913
13180.0 263503.16857956775
13190.0 266924.1152205895
13200.0 263378.5738516232
13210.0 262102.9411851076
13220.0 263197.8600735607
13230.0 262350.0411792313
13240.0 264364.09970679315
13250.0 253196.02149270856
13260.0 261208.7960296918
13270.0 254883.4577662143
13280.0 255340.9881263403
13290.0 246157.45696845523
13300.0 253225.54973068406
13310.0 243909.75168570157
13320.0 217675.68583388702
13330.0 244641.35407634542
13340.0 217920.73850550977
13350.0 199344.6482565725
13360.0 212491.45988746395
13370.0 207784.94976981677
13380.0 216953.86644925937
13390.0 220993.99029353482
13400.0 217282.95676029517
13410.0 213017.1359358775
13420.0 202895.50961829393
13430.0 204549.4878292334
13440.0 198664.43529265793
13450.0 216580.51117403767
13460.0 212138.91980496095
13470.0 206585.6644840557
13480.0 210050.3888068041
13490.0 218739.99287162258
13500.0 189040.955471352
13510.0 213581.9940787717
13520.0 204543.21220920637
13530.0 207201.47983245403
13540.0 200554.10700497066
13550.0 201114.9210366415
13560.0 214037.53424115237
13570.0 207022.84489861855
13580.0 202185.33876091224
13590.0 198313.5500987768
13600.0 209666.56233924886
13610.0 202489.96981193128
13620.0 191243.96888111057
13630.0 200517.85806156183
13640.0 194380.966691941
13650.0 204546.68596976984
13660.0 200542.11887922222
13670.0 205011.93652169313
13680.0 197657.52948909538
13690.0 201803.02963371927
13700.0 202218.08924936285
13710.0 187324.7567997762
13720.0 209594.33186334936
13730.0 195263.10072696922
13740.0 203493.97835574148
13750.0 201835.14687287898
13760.0 200236.47874093457
13770.0 207391.78801616427
13780.0 200292.67724712307
13790.0 202771.64213043722
13800.0 207147.22960013663
13810.0 209907.24460460222
13820.0 194925.12092082147
13830.0 205378.72719114387
13840.0 206961.96461415317
13850.0 203710.59026832986
13860.0 192367.0591429313
13870.0 207389.60837589853
13880.0 195273.08135882468
13890.0 202980.79279187802
13900.0 185806.3967220374
13910.0 183686.71063638493
13920.0 183339.3498849292
13930.0 188230.4635619228
13940.0 193172.79723284676
13950.0 184197.770290604
13960.0 197842.13197776512
13970.0 185850.44053361219
13980.0 179486.57470781935
13990.0 190208.3575310281
14000.0 176320.14103837754
14010.0 184386.57508653007
14020.0 191543.75550456753
14030.0 194802.41075822382
14040.0 186098.08748666898
14050.0 185918.5018218257
14060.0 189211.49721104186
14070.0 182290.06067885732
14080.0 181252.38216881678
14090.0 181302.61801747672
14100.0 178500.71491393034
14110.0 181133.92292630678
14120.0 178683.78569258322
14130.0 184853.3025093391
14140.0 169195.0054997666
14150.0 181233.4921778782
14160.0 177997.89639271787
14170.0 167111.86713033894
14180.0 174570.53371429493
14190.0 166312.67608806977
14200.0 181023.34384891446
14210.0 177079.73173837576
14220.0 173578.94087969753
14230.0 173898.78229809334
14240.0 174061.516823847
14250.0 170647.68542618002
14260.0 171080.51492924526
14270.0 170310.92260344233
14280.0 168429.94148071978
14290.0 168304.84121920774
14300.0 182210.19186742534
14310.0 174824.64686894752
14320.0 170940.87073247042
14330.0 175257.22935355554
14340.0 168716.06467061353
14350.0 170660.75872573606
14360.0 173489.51466119484
14370.0 178450.0819826103
14380.0 174618.10013188628
14390.0 167931.77116794023
14400.0 179101.752320697
14410.0 163929.9792609792
14420.0 174152.80557787043
14430.0 184723.72464554594
14440.0 172223.6606839203
14450.0 170533.21609455324
14460.0 178502.95689184053
14470.0 168789.18872015201
14480.0 175638.65896477507
14490.0 181051.42317885946
14500.0 167487.1610208971
14510.0 176082.31755288737
14520.0 182564.8212637688
14530.0 172490.72305329
14540.0 175627.3704687804
14550.0 179906.52633792505
14560.0 166008.4875472157
14570.0 171997.51812524738
14580.0 181958.39266304186
14590.0 177871.50749683188
14600.0 171783.480550687
14610.0 169510.51735104754
14620.0 169583.47732878578
14630.0 166084.10708324777
14640.0 173333.54872759612
14650.0 177258.34681247984
14660.0 170130.43428757167
14670.0 166696.91095007237
14680.0 162555.44937443643
14690.0 164722.4551392089
14700.0 165690.17088263418
14710.0 170573.6582581027
14720.0 172324.53481615018
14730.0 172291.51221322056
14740.0 161480.3925396404
14750.0 164703.21283763138
14760.0 170303.60494570067
14770.0 163064.2754759663
14780.0 173920.23554169165
14790.0 168458.04059702175
14800.0 164023.70130734934
14810.0 164626.30732388076
14820.0 166364.56196631334
14830.0 172105.27848064556
14840.0 168438.99691266977
14850.0 167777.5634209646
14860.0 172148.1390245136
14870.0 168713.21567927478
14880.0 162919.00589110446
14890.0 170032.95472536125
14900.0 164768.46790261436
14910.0 173946.17084147982
14920.0 165659.41189206834
14930.0 173091.14163262091
14940.0 166239.0753007212
14950.0 168666.6064631823
14960.0 170147.31810744738
14970.0 174621.80702888174
14980.0 174519.01531590958
14990.0 171088.95945577708
15000.0 164260.33676227348
15010.0 168351.49141073757
15020.0 161845.3920715248
15030.0 171493.27823168936
15040.0 174061.2754986509
15050.0 167866.24785590594
15060.0 171355.51220744808
15070.0 169541.9623265299
15080.0 167946.11832569566
15090.0 178161.75510716118
15100.0 170549.36852231322
15110.0 171113.88257336715
15120.0 174517.66503480833
15130.0 162520.2620770579
15140.0 180053.80830076578
15150.0 171349.41636155397
15160.0 169607.2382837214
15170.0 160490.91280634812
15180.0 177353.02348502367
15190.0 172291.20048147146
15200.0 171781.55259202482
15210.0 181124.72924118795
15220.0 172005.11858133052
15230.0 180674.7436162232
15240.0 167657.1143116859
15250.0 170906.71578461063
15260.0 162728.36352889007
15270.0 172263.76366430215
15280.0 167034.55628277763
15290.0 177615.9206103479
15300.0 176418.80467957616
15310.0 173921.70523127125
15320.0 160432.20589989523
15330.0 171197.37832919764
15340.0 175112.61543508145
15350.0 171551.12587232984
15360.0 175259.488383673
15370.0 171519.28389673162
15380.0 169582.8596078556
15390.0 171629.27745743628
15400.0 167208.48315449632
15410.0 171022.0402362396
15420.0 165152.86222259657
15430.0 169386.3276756019
15440.0 171561.68795067025
15450.0 176328.61039598464
15460.0 174880.8335436071
15470.0 169162.54722517089
15480.0 172484.71157078762
15490.0 176944.55700225665
15500.0 167188.2910177469
15510.0 170376.01573221944
15520.0 178265.0277228725
15530.0 172091.80349222664
15540.0 167827.97692053267
15550.0 175360.8129097837
15560.0 173798.2939768625
15570.0 166980.46409630042
15580.0 169341.84243106176
15590.0 174442.61533226687
15600.0 172615.74973054277
15610.0 172401.47085011008
15620.0 176438.24186903198
15630.0 175420.4588044887
15640.0 177614.85779211723
15650.0 164752.27248214392
15660.0 172323.0165113578
15670.0 180658.91328252063
15680.0 180111.90337824196
15690.0 173957.52448010616
15700.0 173348.12257269587
15710.0 177863.70440831524
15720.0 171007.05635473717
15730.0 172467.9383179707
15740.0 181005.36501046023
15750.0 176738.395063273
15760.0 172782.97255242255
15770.0 178702.97951170866
15780.0 171481.21817573262
15790.0 180464.30624147772
15800.0 175053.05782060776
15810.0 178791.54076822978
15820.0 180607.5286488633
15830.0 177303.75017920395
15840.0 173765.48149937583
15850.0 177994.28725568493
15860.0 181406.4634982705
15870.0 181029.65249283082
15880.0 179766.30348523264
15890.0 174897.174541049
15900.0 175539.5481111072
15910.0 175878.55180918647
15920.0 179482.3907069645
15930.0 178147.46391444607
15940.0 179409.0116497954
15950.0 183202.2450019097
15960.0 183254.37172011775
15970.0 178856.14056752535
15980.0 180533.51566636885
15990.0 177977.34912277505
16000.0 179864.45517424413
16010.0 183111.5296131952
16020.0 181202.31733947844
16030.0 182643.76841875623
16040.0 175424.0327432771
16050.0 181011.76861446517
16060.0 177199.92338121243
16070.0 180551.4290793176
16080.0 181479.36801005993
16090.0 182395.88091853217
16100.0 180673.34172442986
16110.0 182642.46970456926
16120.0 179907.01307989322
16130.0 180400.35421990728
16140.0 179324.69728497238
16150.0 175224.0942462273
16160.0 177085.05442646026
16170.0 185797.13571543118
16180.0 182557.97853707214
16190.0 172189.40665601828
16200.0 171032.76883745956
16210.0 178145.03410417924
16220.0 181734.918068672
16230.0 181109.9619520952
16240.0 183215.75616465113
16250.0 178070.25348841667
16260.0 179770.1438022485
16270.0 184780.91805840225
16280.0 183955.76192879406
16290.0 184152.17473008178
16300.0 183432.42071335347
16310.0 181533.22478341998
16320.0 181247.72835528204
16330.0 188064.13451012215
16340.0 182653.78349748548
16350.0 179542.9440221079
16360.0 181413.82524836826
16370.0 186370.77683045706
16380.0 184554.32608001647
16390.0 184692.3975450203
16400.0 184550.92907477467
16410.0 181418.52861780013
16420.0 184825.83330762526
16430.0 185702.15601328158
16440.0 183654.76505208493
16450.0 184207.23631654965
16460.0 184439.20864745806
16470.0 186428.9668096623
16480.0 188731.761654442
16490.0 183731.12428046725
16500.0 185440.89758626762
16510.0 184347.0906144007
16520.0 186155.70966765325
16530.0 184509.78561362557
16540.0 183888.97985807806
16550.0 187596.12208249926
16560.0 190624.2944597755
16570.0 187590.31378023032
16580.0 184736.13362549836
16590.0 186471.5316436452
16600.0 185200.4417251369
16610.0 182472.62082479833
16620.0 186007.83840687695
16630.0 187739.82918119736
16640.0 187841.4549269048
16650.0 187623.2458871097
16660.0 183331.13624457404
16670.0 182812.97251915457
16680.0 188217.84231608128
16690.0 187969.6376999237
16700.0 182722.68036529882
16710.0 182994.20526603676
16720.0 177965.53905383174
16730.0 185915.85901781145
16740.0 187354.1675471497
16750.0 174825.20404214796
16760.0 183423.9023249389
16770.0 184592.56084163033
16780.0 188545.48636777585
16790.0 188425.18647362987
16800.0 187571.57150568604
16810.0 187088.63487811762
16820.0 186972.3163919486
16830.0 187724.28443143636
16840.0 184930.60133320326
16850.0 185277.09947697737
16860.0 185133.16705381684
16870.0 181330.436376853
16880.0 179471.76257367778
16890.0 180022.7514635521
16900.0 179447.03524282426
16910.0 183514.03767717292
16920.0 177121.1357483438
16930.0 186717.56854241865
16940.0 180946.8438905829
16950.0 181006.48001444075
16960.0 181180.41377374652
16970.0 174499.89032423528
16980.0 181790.7014806541
16990.0 178317.24867710355
17000.0 175730.35378678233
17010.0 179447.88624233694
17020.0 178580.11540069996
17030.0 177820.36460919067
17040.0 175066.9073530169
17050.0 170482.93682802707
17060.0 176512.5234950686
17070.0 170484.3850334
17080.0 166499.79324674266
17090.0 173747.19192676496
17100.0 166807.7189385501
17110.0 159401.76194633998
17120.0 168787.41775538903
17130.0 168513.82596337053
17140.0 162984.53512820203
17150.0 168534.0421968039
17160.0 163904.70097496768
17170.0 162945.36218843306
17180.0 158203.1004037967
17190.0 158700.89068842225
17200.0 165269.6080862685
17210.0 159872.83639572863
17220.0 164513.29509535004
17230.0 152883.63787751333
17240.0 162576.68428376247
17250.0 167845.72783454304
17260.0 152723.78482677453
17270.0 158680.86620495707
17280.0 162037.8843696304
17290.0 155711.96591424526
17300.0 168119.7565462568
17310.0 151745.26266695585
17320.0 151740.19045278162
17330.0 161065.72552430196
17340.0 148843.7549312581
17350.0 148486.87496572404
17360.0 157539.2399504237
17370.0 154134.53401424346
17380.0 151613.81371292332
17390.0 153270.92817642726
17400.0 149738.4281139714
17410.0 154558.0031650044
17420.0 149952.99066573172
17430.0 149907.2725408302
17440.0 149528.87061559738
17450.0 149705.25250788804
17460.0 149615.66482046773
17470.0 148173.51209352206
17480.0 150473.96394268068
17490.0 146711.56594034942
17500.0 138003.34346262162
17510.0 146249.58207099012
17520.0 148947.53019106665
17530.0 146266.27190049062
17540.0 142616.2346127723
17550.0 139159.06624487852
17560.0 132726.65007229862
17570.0 144166.5604108587
17580.0 136082.3488246551
17590.0 141392.31542999172
17600.0 140559.3422424668
17610.0 143678.6280682443
17620.0 131720.66635323616
17630.0 140372.81128611288
17640.0 137447.32717721636
17650.0 141802.4404387389
17660.0 143839.62265548648
17670.0 131848.56666388264
17680.0 127346.9998830095
17690.0 144464.69154889975
17700.0 138468.11588585013
17710.0 132695.00915227048
17720.0 125067.4492973176
17730.0 134317.8510426123
17740.0 134347.59682883482
17750.0 131390.98170961777
17760.0 122924.63444110569
17770.0 131496.77188665333
17780.0 129472.08601399118
17790.0 121142.21169224296
17800.0 137725.20388734867
17810.0 117937.3578276227
17820.0 123163.09868889995
17830.0 132009.5451114123
17840.0 132850.9601865118
17850.0 121894.5206012216
17860.0 122598.95509776367
17870.0 120587.13494629938
17880.0 123782.8616303308
17890.0 129332.98362534666
17900.0 127752.96764423113
17910.0 119298.4410796924
17920.0 122148.58303901856
17930.0 120503.55518747658
17940.0 121827.74394977294
17950.0 128253.70546906402
17960.0 111002.56534165259
17970.0 127997.78424751625
17980.0 130518.39347071809
17990.0 112777.68860901432
18000.0 115079.47570554225
18010.0 116402.8974777197
18020.0 116987.68704275714
18030.0 115002.05584519837
18040.0 123212.55710346844
18050.0 113518.03850139472
18060.0 124350.98188748387
18070.0 112059.34819075164
18080.0 114278.50905011335
18090.0 119995.89462522612
18100.0 113237.66689879182
18110.0 116152.40508670137
18120.0 107395.47996731145
18130.0 119607.34679797351
18140.0 125784.16727396332
18150.0 117467.46413310112
18160.0 123250.23161562318
18170.0 109030.7978481979
18180.0 112918.82006005268
18190.0 109582.94349298932
18200.0 113861.22193212427
18210.0 110131.37645495299
18220.0 109576.16004174243
18230.0 123877.24205231096
18240.0 120619.05855175304
18250.0 115296.28908914409
18260.0 105531.91666088477
18270.0 106590.87888568347
18280.0 116695.14065425491
18290.0 118946.42177138636
18300.0 111988.87336193376
18310.0 114452.77383921326
18320.0 102674.03412002158
18330.0 113026.45483832758
18340.0 113001.78338842932
18350.0 112488.81976479523
18360.0 114782.47329178324
18370.0 103417.27702890964
18380.0 116136.20157891406
18390.0 103428.46821564695
18400.0 110952.37725224374
18410.0 118414.99100946738
18420.0 102659.32875217049
18430.0 105622.49184020188
18440.0 100367.97488372875
18450.0 108373.13501395415
18460.0 106164.74940785552
18470.0 101369.50161257242
18480.0 93967.1305198898
18490.0 106079.55723392082
18500.0 103097.2525609584
18510.0 109175.67814384185
18520.0 111742.60199637573
18530.0 99076.448242305
18540.0 104324.11206894871
18550.0 107525.13704294722
18560.0 93511.99621993396
18570.0 96672.04596356089
18580.0 93639.71717131369
18590.0 94050.44055374087
18600.0 94971.74280372623
18610.0 94381.51550385178
18620.0 101819.98227259109
18630.0 102678.16051382439
18640.0 102522.51773701896
18650.0 93657.47050707856
18660.0 107425.9784061949
18670.0 100968.3988493127
18680.0 98125.57206709955
18690.0 104907.48810703495
18700.0 105013.04064585351
18710.0 98449.88980710744
18720.0 100698.95133869762
18730.0 89664.62094981465
18740.0 103550.00373103275
18750.0 101352.3802411878
18760.0 99003.5625953599
18770.0 97903.99814414508
18780.0 94228.37074913527
18790.0 96612.81509183766
18800.0 106347.70737027435
18810.0 100577.05879819136
18820.0 106256.13515165076
18830.0 109423.51800389256
18840.0 102075.8978082521
18850.0 95594.42631239355
18860.0 101422.29235827227
18870.0 108514.79059227582
18880.0 99149.97495758203
18890.0 103629.91404154732
18900.0 103664.91699320122
18910.0 97218.79398615636
18920.0 91035.97514894206
18930.0 98997.95012288592
18940.0 97857.33772016052
18950.0 105669.91568440052
18960.0 100845.36661637292
18970.0 102563.34517811953
18980.0 94151.3818271061
18990.0 106553.60804983307
19000.0 107218.68406388657
19010.0 99423.40271489686
19020.0 102940.78197016893
19030.0 99583.89302328521
19040.0 104415.02420112894
19050.0 101078.46728270662
19060.0 96756.40464506666
19070.0 103838.85190154312
19080.0 104839.99025650024
19090.0 102285.70047669513
19100.0 98857.94187548778
19110.0 91958.65118281703
19120.0 103506.28589073571
19130.0 104326.52224115061
19140.0 104909.42041583182
19150.0 102640.33837222296
19160.0 94987.94971503103
19170.0 99050.52570332788
19180.0 99340.0577438654
19190.0 101259.50085828753
19200.0 98490.71226477265
19210.0 101648.44875146325
19220.0 96720.98447490025
19230.0 99157.01245998511
19240.0 98693.53288477725
19250.0 101482.15721538616
19260.0 92290.01895522584
19270.0 102658.05813127625
19280.0 101714.94746544787
19290.0 96768.17272101168
19300.0 92272.30432997053
19310.0 80939.58727849598
19320.0 97104.44565907046
19330.0 95912.02943897485
19340.0 101142.30466952268
19350.0 100415.77349703434
19360.0 102614.27591028216
19370.0 100670.4608003156
19380.0 92614.50563546139
19390.0 94732.88507672437
19400.0 96049.97755699113
19410.0 99138.59181675118
19420.0 100776.39394441628
19430.0 90749.15565313642
19440.0 91725.28831728912
19450.0 81017.08968592218
19460.0 94823.06909475544
19470.0 98353.775949074
19480.0 92096.2971755942
19490.0 96397.7472408341
19500.0 90771.15067216971
19510.0 85151.64909853107
19520.0 96107.02999967315
19530.0 97797.91529139651
19540.0 97068.91273448161
19550.0 90033.82592963593
19560.0 93470.2339085365
19570.0 102924.73123546562
19580.0 100629.64591034914
19590.0 97810.54992694076
19600.0 91948.2842268104
19610.0 96506.35142964698
19620.0 98234.03737493526
19630.0 88613.8837179601
19640.0 98238.9823461236
19650.0 95189.97220896062
19660.0 100091.63855885458
19670.0 93722.0093972431
19680.0 96205.03703349268
19690.0 96582.29672706968
19700.0 100555.00817503712
19710.0 91570.13717705362
19720.0 99247.56435632487
19730.0 90911.14009370717
19740.0 97157.41576592514
19750.0 84361.81113352547
19760.0 88607.11475130456
19770.0 86158.95350200858
19780.0 77347.90525276495
19790.0 89603.03459194886
19800.0 86880.02104888063
19810.0 90937.85429976476
19820.0 88887.81792603798
19830.0 92966.50749547691
19840.0 90632.15560359173
19850.0 88560.28435357667
19860.0 80536.6276640163
19870.0 91957.43984852728
19880.0 91491.1545513349
19890.0 88284.88500960324
19900.0 86310.26724334007
19910.0 88101.35087771695
19920.0 89917.94674249056
19930.0 91199.99631064024
19940.0 88695.5490958481
19950.0 89785.9460907013
19960.0 94456.12232073597
19970.0 81964.78133584678
19980.0 94464.7978540354
19990.0 88125.16282890901
20010.0 91275.97212965066
20020.0 88790.22008088889
20030.0 91577.16924352136
20040.0 88123.66962682267
20050.0 90736.6611899948
20060.0 89166.67797403455
20070.0 91507.23790637887
20080.0 87978.24905947888
20090.0 88646.91740319274
20100.0 84538.44739016608
20110.0 88162.7947086796
20120.0 88825.09766753094
20130.0 85217.65580330988
20140.0 94036.92309712757
20150.0 88430.489560143
20160.0 86656.48517705433
20170.0 85710.01194465406
20180.0 87820.69187960564
20190.0 82527.77493664589
20200.0 86025.71273454558
20210.0 92909.71147086032
20220.0 87422.41492743383
20230.0 89585.7755209624
20240.0 90016.55927948542
20250.0 87246.90216062589
20260.0 84479.71617278621
20270.0 83696.46534258648
20280.0 90144.63963787915
20290.0 84591.6150702115
20300.0 86843.19457803095
20310.0 88440.55126988702
20320.0 91249.94608004545
20330.0 87487.69777123425
20340.0 87623.47003389923
20350.0 82732.90318535337
20360.0 87973.32745894569
20370.0 89347.98784591067
20380.0 87839.2663123321
20390.0 82227.94489114334
20400.0 85759.83459307015
20410.0 85573.91108570175
20420.0 90072.46997631293
20430.0 85759.3196930943
20440.0 81435.7424935771
20450.0 83594.48536385247
20460.0 88817.7743322604
20470.0 90346.82239175937
20480.0 83759.78051060473
20490.0 80406.6427037456
20500.0 87630.68799527656
20510.0 89147.06988384106
20520.0 87488.33977821149
20530.0 86634.05926392968
20540.0 80276.76879633896
20550.0 85885.27442171419
20560.0 87808.75305813103
20570.0 86379.37073401401
20580.0 89839.20845706927
20590.0 86959.3402397978
20600.0 84832.52103755019
20610.0 87128.52137720566
20620.0 84137.40378375615
20630.0 81263.44372602881
20640.0 81105.47568860535
20650.0 83144.77569444779
20660.0 89309.78272351349
20670.0 83311.54479526452
20680.0 86622.9348810247
20690.0 82421.15601339737
20700.0 91068.34924215803
20710.0 83107.36794199642
20720.0 85150.32882812945
20730.0 82480.4073656972
20740.0 84763.46495294622
20750.0 86224.5435064283
20760.0 81064.92109674499
20770.0 86461.0816833898
20780.0 85561.32007767964
20790.0 85453.49589785958
20800.0 86509.88550207739
20810.0 80599.43413124017
20820.0 86963.15828441914
20830.0 84978.4023486363
20840.0 84863.08393650457
20850.0 83072.01051304779
20860.0 85723.47809409258
20870.0 83874.41062147876
20880.0 84788.53215680215
20890.0 81159.78064710066
20900.0 87399.55812281086
20910.0 85692.87457138606
20920.0 89249.62972960828
20930.0 83108.6133042547
20940.0 83495.08758059233
20950.0 85320.0908384295
20960.0 82448.66104566988
20970.0 84329.0982455194
20980.0 87912.95036518917
20990.0 82085.66546823704
21000.0 86279.20550958927
21010.0 84967.72453011392
21020.0 84514.89046132794
21030.0 85480.88913095173
21040.0 85978.07632211805
21050.0 83617.43621173523
21060.0 87218.21705779506
21070.0 84528.86004367023
21080.0 81173.68955358915
21090.0 85283.55322029388
21100.0 87653.9048029564
21110.0 83106.9923298599
21120.0 82809.4098185371
21130.0 85995.28984631127
21140.0 87918.51650891472
21150.0 84334.65473667573
21160.0 85989.6959172053
21170.0 80942.27123051483
21180.0 87545.66400316393
21190.0 84659.62592006713
21200.0 84234.26675528896
21210.0 86196.23049688149
21220.0 86182.705143221
21230.0 83912.40272840779
21240.0 87720.93204789757
21250.0 85210.84354861276
21260.0 84548.45983065589
21270.0 82407.84101370952
21280.0 84196.99708059133
21290.0 83725.81605891103
21300.0 85097.05991892375
21310.0 87577.53467602955
21320.0 84893.83431236404
21330.0 86802.64383784788
21340.0 83785.62026423943
21350.0 87352.30155275523
21360.0 84903.6017443648
21370.0 84542.930792195
21380.0 83978.75572914834
21390.0 85942.60255253405
21400.0 82961.44323695559
21410.0 86359.54877544001
21420.0 82902.12020210935
21430.0 88523.7995111197
21440.0 87603.73380579735
21450.0 86558.02411122718
21460.0 87442.06857257753
21470.0 86054.46831399744
21480.0 84052.86291205863
21490.0 84447.46036695807
21500.0 83271.1786914275
21510.0 86175.7158470487
21520.0 84464.40584772141
21530.0 86095.81277105561
21540.0 86403.89041378861
21550.0 85093.41297001242
21560.0 84888.85906013711
21570.0 87038.39118615925
21580.0 86944.30085558041
21590.0 85323.90333490865
21600.0 85231.58264410765
21610.0 87795.99476470676
21620.0 84944.46970830535
21630.0 84888.53944181201
21640.0 87177.45999917448
21650.0 85092.43937869153
21660.0 86504.47955736151
21670.0 86270.25162305127
21680.0 88141.32095839173
21690.0 87911.4401884409
21700.0 83442.56424520766
21710.0 86051.1070976068
21720.0 85112.0747698006
21730.0 86072.36125038628
21740.0 86652.93053897447
21750.0 84580.77862406432
21760.0 84610.10950502053
21770.0 85398.66119325851
21780.0 83561.95018094113
21790.0 85948.71582526599
21800.0 84511.04058183248
21810.0 87402.39750138242
21820.0 84121.57602020663
21830.0 85042.71733184236
21840.0 85644.0034325682
21850.0 86339.04533660077
21860.0 85502.00801391485
21870.0 85592.82547590233
21880.0 86141.93372838739
21890.0 85575.56221691544
21900.0 84403.45158553951
21910.0 86299.05118896003
21920.0 85133.83356491722
21930.0 84989.25769553396
21940.0 85666.71260061444
21950.0 86367.59326558793
21960.0 86675.89770659273
21970.0 85220.88791377455
21980.0 86398.9438748934
21990.0 86006.64758120362
22000.0 86296.70497978701
22010.0 85589.56583052698
22020.0 85698.83233885128
22030.0 83814.56462207934
22040.0 85787.65065083104
22050.0 83314.75643028937
22060.0 79119.50895999614
22070.0 85523.66323015609
22080.0 80284.82226268158
22090.0 85187.69302670783
22100.0 85449.5995420181
22110.0 85452.12024517509
22120.0 86449.81991582137
22130.0 85651.75477165749
22140.0 86588.94736875463
22150.0 85294.93170295197
22160.0 85741.48276213164
22170.0 84845.90049540052
22180.0 86775.70908677841
22190.0 84231.90535614813
22200.0 84169.73033423634
22210.0 83039.32002703361
22220.0 86572.7711688161
22230.0 84095.978954346
22240.0 88263.05024187236
22250.0 87694.77319701231
22260.0 84973.38889264113
22270.0 83633.00731323371
22280.0 83331.24642470012
22290.0 85045.31626398567
22300.0 86314.88678787967
22310.0 85259.91407190636
22320.0 86335.2380465613
22330.0 83852.02177928032
22340.0 84293.68722287899
22350.0 84779.50169880122
22360.0 84600.59823587543
22370.0 85825.24545033077
22380.0 84524.93738191653
22390.0 86738.72000745194
22400.0 86790.91332540891
22410.0 85017.5773205304
22420.0 84204.31003596558
22430.0 85407.99542168148
22440.0 83092.84802209093
22450.0 87425.20185483541
22460.0 85018.35289508488
22470.0 85421.78056523914
22480.0 86464.64487375415
