#lam[Angstrom] flux[erg/cm2/s/A]
21910.0 380636.40536644537
21920.0 380262.7397878567
21930.0 379304.37163432216
21940.0 378018.27867288125
21950.0 377802.7952076765
21960.0 377671.6775559214
21970.0 376855.64188588184
21980.0 376165.72333020275
21990.0 375629.42847141414
22000.0 371828.71200221113
22010.0 373897.79957783583
22020.0 373642.96187307575
22030.0 373225.1795675277
22040.0 372118.24106241594
22050.0 362678.80842894316
22060.0 342524.70146005246
22070.0 366150.8763238952
22080.0 352118.5916160956
22090.0 365914.485220035
22100.0 369072.51490274153
22110.0 368217.31828964356
22120.0 368470.64591207844
22130.0 368155.63620310684
22140.0 367732.97863760806
22150.0 367231.2815586383
22160.0 366838.28020240564
22170.0 366118.01361773023
22180.0 365478.22698186664
22190.0 365182.93667095667
22200.0 364395.14566206513
22210.0 359176.31633706356
22220.0 363978.43660847214
22230.0 358297.20440606045
22240.0 362195.2373473097
22250.0 361271.12606935145
22260.0 354855.1266242015
22270.0 353828.43290181167
22280.0 354941.53143930325
22290.0 358466.13683871314
22300.0 356078.3320125958
22310.0 355230.96678630065
22320.0 357948.99371637066
22330.0 357539.73826102255
22340.0 356720.266009649
22350.0 356479.79443362786
22360.0 356186.5864868271
22370.0 355257.8055183664
22380.0 348479.76716585155
22390.0 351224.7423159558
22400.0 353532.0303473562
22410.0 353186.2052535283
22420.0 351687.3040183744
22430.0 352201.7869654201
22440.0 349874.10560934123
22450.0 350685.5882878484
22460.0 349779.26386708586
22470.0 344833.78768026613
22480.0 346911.6030413117
22490.0 347080.3104680195
22500.0 346848.70882122475
22510.0 345983.04586795234
22520.0 345099.3228637961
22530.0 343637.2151356731
22540.0 339528.8752867218
22550.0 342747.3236321844
22560.0 342352.3787017665
22570.0 341655.3385508039
22580.0 341323.2692681303
22590.0 340712.0859281926
22600.0 339363.33594198304
22610.0 334225.20392437896
22620.0 326043.7338106539
22630.0 333452.4728047057
22640.0 336890.6915278763
22650.0 328216.462465601
22660.0 335815.60491533484
22670.0 336488.9681627876
22680.0 335926.98345120007
22690.0 335478.5139347118
22700.0 335000.4351219286
22710.0 334444.5673701653
22720.0 334386.8008509923
22730.0 333647.5306434652
22740.0 331580.52819740714
22750.0 332392.16326036275
22760.0 331695.2154975397
22770.0 331521.435361861
22780.0 330823.44614492054
22790.0 328978.976502577
22800.0 324533.9773596022
22810.0 318109.16564408864
22820.0 319971.1323932773
22830.0 326317.9511157376
22840.0 327915.7044358105
22850.0 327663.90911980474
22860.0 327433.729138049
22870.0 327160.2998756794
22880.0 326789.0567760257
22890.0 326329.58696136926
22900.0 326118.366954028
22910.0 325345.91119113297
22920.0 324916.36157726625
22930.0 301954.30745937256
22940.0 306506.5340156417
22950.0 313854.1321197112
22960.0 309181.70810153114
22970.0 312805.8208222578
22980.0 313878.8962882859
22990.0 314898.9502535134
23000.0 316760.8678960044
23010.0 314468.51947601314
23020.0 315059.01709320006
23030.0 315574.3736187238
23040.0 314314.746054538
23050.0 314243.0167825455
23060.0 314450.8614531419
23070.0 314006.3720793842
23080.0 314082.5327129423
23090.0 313386.556920108
23100.0 315847.77092762105
23110.0 312400.0042628599
23120.0 312213.037429599
23130.0 311943.2838059083
23140.0 310069.5670105106
23150.0 312752.4917177026
23160.0 309348.5792865581
23170.0 309866.539037436
23180.0 310754.6716953834
23190.0 310582.45529268193
23200.0 308781.44258011
23210.0 308834.8013247433
23220.0 289112.65639387484
23230.0 286965.07256427256
23240.0 297475.8122804059
23250.0 296480.0128282165
23260.0 298540.27640428464
23270.0 298180.21399544633
23280.0 300614.54140355496
23290.0 302213.1884772071
23300.0 295969.83576547034
23310.0 299058.5481480861
23320.0 301638.2616774349
23330.0 299850.62247616006
23340.0 300775.93825304735
23350.0 287534.68765864347
23360.0 299227.1028759862
23370.0 297339.4510423519
23380.0 281949.6616562335
23390.0 300834.4898500913
23400.0 297728.91862734675
23410.0 297368.97047351766
23420.0 298359.0446633448
23430.0 297857.0134301356
23440.0 297304.24474795867
23450.0 296026.06240304915
23460.0 296444.56271278544
23470.0 299736.6383713473
23480.0 295440.69737342064
23490.0 295123.75176968734
23500.0 297952.07452921674
23510.0 294070.8358008504
23520.0 270237.84351343784
23530.0 278033.32035958144
23540.0 283553.8011158464
23550.0 282838.4733874678
23560.0 285263.038475355
23570.0 287558.4160689657
23580.0 286505.1872038444
23590.0 286436.38030042214
23600.0 288774.7524337978
23610.0 287509.5082895246
23620.0 286026.53281903197
23630.0 288521.7263332342
23640.0 286834.481718
23650.0 286893.99667794653
23660.0 286511.04994199396
23670.0 286244.1907408084
23680.0 286147.60321687046
23690.0 286511.3647810668
23700.0 287147.0879769912
23710.0 286737.04347152595
23720.0 281220.7897111626
23730.0 285581.7726117216
23740.0 287412.5037719876
23750.0 283831.7622598812
23760.0 284587.565279242
23770.0 284880.3897232835
23780.0 284039.1567312513
23790.0 283558.53241309506
23800.0 281913.909001888
23810.0 284279.56836161047
23820.0 272363.2283175385
23830.0 262909.7840667318
23840.0 270158.83447125263
23850.0 270101.53880478494
23860.0 270326.44052426564
23870.0 272002.7884321908
23880.0 278323.67559004575
23890.0 273458.9172341103
23900.0 273596.67792090913
23910.0 276599.7609644933
23920.0 271743.81673368294
23930.0 277492.49548105546
23940.0 273299.22726462875
23950.0 276392.3671828845
23960.0 275244.34236813994
23970.0 272400.40527372947
23980.0 275265.24017993896
23990.0 277912.2136112774
24000.0 270004.15769700543
24010.0 275305.8557904444
24020.0 272232.0902590252
24030.0 274698.2603922654
24040.0 272937.8218012827
24050.0 271148.63334688847
24060.0 273776.1975146734
24070.0 274689.9917273727
24080.0 270077.5612253409
24090.0 272686.1349690085
24100.0 270273.93268099276
24110.0 271765.5376753227
24120.0 272343.0011838484
24130.0 265483.373885113
24140.0 253288.05196994
24150.0 262110.53833932176
24160.0 260861.66033386657
24170.0 265580.4421544692
24180.0 264466.93390456995
24190.0 261861.93010959346
24200.0 267428.3851857189
24210.0 264589.13264565176
24220.0 265076.11578911275
24230.0 263089.95316621615
24240.0 267259.5507382378
24250.0 261959.90875752573
24260.0 264251.5921497611
24270.0 264847.7177044132
24280.0 258689.91366102098
24290.0 266864.35519761755
24300.0 263403.2290002769
24310.0 262258.556835221
24320.0 264938.137481831
24330.0 259134.2862577808
24340.0 262622.5359082676
24350.0 262341.4630155724
24360.0 259997.19855724752
24370.0 256753.15529820955
24380.0 260545.01630271817
24390.0 261028.56716015583
24400.0 256823.72816724773
24410.0 258372.8459515524
24420.0 258898.70808602235
24430.0 261684.28357773882
24440.0 252037.245224002
24450.0 255402.27016916947
24460.0 246674.54484958044
24470.0 244443.93951780914
24480.0 253434.80847792845
24490.0 252200.21535456294
24500.0 249575.7993193232
24510.0 251517.05581531418
24520.0 252204.9283637902
24530.0 251906.67499711073
24540.0 248031.47312618943
24550.0 249764.81232113502
24560.0 244657.77313775767
24570.0 245349.05419166203
24580.0 252209.61098745847
24590.0 247812.05565437954
24600.0 251184.85440604875
24610.0 249676.7580256781
24620.0 249641.87013787104
24630.0 251101.3152992079
24640.0 248018.64884955398
24650.0 248204.07420633116
24660.0 250647.98867705627
24670.0 248318.98470175941
24680.0 246256.43931680988
24690.0 249761.80632196856
24700.0 248096.16684306235
24710.0 246726.96238104368
24720.0 246625.04061208223
24730.0 244091.24816418506
24740.0 246484.20566991903
24750.0 243478.57812463367
24760.0 245560.1224553571
24770.0 247306.3975568376
24780.0 237835.5321411166
24790.0 235958.09200765812
24800.0 233700.6674458636
24810.0 236087.80825385667
24820.0 226026.61168847966
24830.0 236581.2109231268
24840.0 237870.8165791034
24850.0 230844.51519358362
24860.0 215991.29530381595
24870.0 230513.2065538208
24880.0 232321.72997923306
24890.0 233110.3965119663
24900.0 233769.26408093932
24910.0 233140.33709389973
24920.0 234275.0146569528
24930.0 235649.32254175338
24940.0 231701.04047829998
24950.0 234164.4023506696
24960.0 232625.00935634004
24970.0 233616.36667324326
24980.0 232380.63156357716
24990.0 232624.1432738393
