#lam[Angstrom] flux[erg/cm2/s/A]
22460.0 2801.1966867649444
22470.0 2959.759214052752
22480.0 2884.9004923965786
22490.0 2962.4903954027327
22500.0 2807.1980591381935
22510.0 2917.33339269851
22520.0 2802.5936595284484
22530.0 2774.694354382241
22540.0 3029.785517586287
22550.0 2755.5216151716604
22560.0 2775.039885715857
22570.0 2793.0121328536684
22580.0 2957.3550459653143
22590.0 2770.251299393034
22600.0 2730.4043401076387
22610.0 2707.2575485991047
22620.0 2922.2150902764924
22630.0 2880.945098665619
22640.0 2646.6547340939755
22650.0 2826.849497873881
22660.0 2906.736577522063
22670.0 2789.241159731489
22680.0 2685.5865907616517
22690.0 2770.5485860441413
22700.0 2840.0877840222147
22710.0 2765.230008301401
22720.0 2648.2955471611394
22730.0 2823.566436256492
22740.0 2783.638209686472
22750.0 2670.247627042114
22760.0 2748.537914960199
22770.0 2733.0675099197483
22780.0 2633.9095630067177
22790.0 2774.8631373492017
22800.0 2676.507377033019
22810.0 2715.4488633461715
22820.0 2588.103850880301
22830.0 2608.1423306992
22840.0 2653.8580144429557
22850.0 2614.5640162101126
22860.0 2546.8996907546048
22870.0 2635.488672584946
22880.0 2599.100220963292
22890.0 2515.470540727821
22900.0 2496.985659853932
22910.0 2576.0601921702328
22920.0 2453.4218953781
22930.0 2460.190082839769
22940.0 2487.7994456198817
22950.0 2473.603164455911
22960.0 2452.995817135655
22970.0 2505.1597947241225
22980.0 2432.387687057389
22990.0 2563.6369735615476
23000.0 2468.2146803032
23010.0 2612.171279511575
23020.0 2476.0988811526645
23030.0 2475.5785758837706
23040.0 2512.778146753134
23050.0 2606.8879443514293
23060.0 2586.3654103835206
23070.0 2661.1070515209526
23080.0 2689.7370266815446
23090.0 2733.7232543587843
23100.0 2831.6567956164326
23110.0 2752.8002828158087
23120.0 2672.5445492888475
23130.0 2741.72337108968
23140.0 2738.498060244712
23150.0 2774.8145284894713
23160.0 2352.812196987582
23170.0 2332.6981176568074
23180.0 2387.3095860477674
23190.0 2320.9507884536256
23200.0 2338.162325384249
23210.0 2382.595355937502
23220.0 2430.1808685136725
23230.0 2355.621870081947
23240.0 2290.8350651423634
23250.0 2259.2654079186477
23260.0 2306.90089558023
23270.0 2336.8916944959838
23280.0 2246.6421178283445
23290.0 2349.4949541196556
23300.0 2287.567966877024
23310.0 2296.9113977916295
23320.0 2403.610515663381
23330.0 2295.0968388384035
23340.0 2262.448397660857
23350.0 2324.5171720836397
23360.0 2349.1208174562053
23370.0 2375.6594993468752
23380.0 2340.412271607165
23390.0 2292.9684763337987
23400.0 2402.4320024453014
23410.0 2317.4976802537058
23420.0 2479.2974907091566
23430.0 2269.241279713693
23440.0 2425.098561807873
23450.0 2296.2625727139516
23460.0 2397.100329431211
23470.0 2429.3645967686557
23480.0 2307.830817677096
23490.0 2387.684111172353
23500.0 2328.0971779382653
23510.0 2328.2970026631665
23520.0 2426.0491579209565
23530.0 2394.356663464754
23540.0 2376.5797142646425
23550.0 2312.291402940785
23560.0 2490.5296009032336
23570.0 2494.131399988949
23580.0 2297.5830764110374
23590.0 2430.6026498083074
23600.0 2570.0381628860036
23610.0 2388.306389201316
23620.0 2468.7693369522844
23630.0 2467.276731301303
23640.0 2514.5164227896125
23650.0 2514.9001097610035
23660.0 2485.399387381286
23670.0 2378.4967505013046
23680.0 2643.689799973952
23690.0 2436.747620766598
23700.0 2064.5407389442607
23710.0 2173.310318804051
23720.0 2193.2665055236666
23730.0 2344.8855400061952
23740.0 2327.204314038119
23750.0 2282.3877991277272
23760.0 2385.177958800178
23770.0 2274.480211415105
23780.0 2218.9392079079967
23790.0 2305.0327888350475
23800.0 2215.0334290994533
23810.0 2260.1833986836873
23820.0 2247.2425254405334
23830.0 2188.6329736702464
23840.0 2282.977350487833
23850.0 2401.9292227951746
23860.0 2299.386838915016
23870.0 2404.3896611581913
23880.0 2469.877843196392
23890.0 2370.4153208505923
23900.0 2381.159390857655
23910.0 2334.0466922993746
23920.0 2358.622787094682
23930.0 2381.7269606523378
23940.0 2366.561544728343
23950.0 2433.4485105413937
23960.0 2421.767108987323
23970.0 2391.58175528585
23980.0 2490.182649888283
23990.0 2602.3193932378554
24000.0 2320.833998514289
24010.0 2541.539416882206
24020.0 2592.263728406082
24030.0 2438.399521561541
24040.0 2653.3109339723637
24050.0 2558.3156867032535
24060.0 2562.904266066952
24070.0 2539.3353457707944
24080.0 2505.830062881407
24090.0 2543.543358939455
24100.0 2386.8768870066124
24110.0 2719.618408164553
24120.0 2660.8161680525905
24130.0 2387.3988478349984
24140.0 2617.8239187088675
24150.0 2619.3949379195356
24160.0 2470.9271786802497
24170.0 2531.5620445980608
24180.0 2565.4631673925055
24190.0 2452.6642213143655
24200.0 2728.7337144426374
24210.0 2760.644614270691
24220.0 2402.8480704035287
24230.0 2453.087758742182
24240.0 2593.5037121559026
24250.0 2477.171926054453
24260.0 2570.692196092677
24270.0 2529.0781339112773
24280.0 2542.53607024759
24290.0 2661.636221167373
24300.0 2638.5150715875843
24310.0 2668.94796094995
24320.0 2715.510456462738
24330.0 2486.129372802552
24340.0 2768.4441043005454
24350.0 2447.815134152498
24360.0 2453.0441948177618
24370.0 2471.965191377505
24380.0 2720.351008750131
24390.0 2775.158834641391
24400.0 2489.5188586402137
24410.0 2663.0930459113524
24420.0 2636.228804897746
24430.0 2731.0181115664195
24440.0 2657.095744532241
24450.0 2690.4777004253083
24460.0 2848.024547540685
24470.0 2479.924846289837
24480.0 2730.0583219994223
24490.0 2700.6978149150204
24500.0 2672.548691266382
24510.0 2767.5582653156084
24520.0 2867.2921455889473
24530.0 2727.202289379351
24540.0 2721.5463136551925
24550.0 2742.2573578785577
24560.0 2788.979042403823
24570.0 2724.4633281064466
24580.0 2695.515979868178
24590.0 2640.0862668695904
24600.0 2933.501652388456
24610.0 2849.598678229361
24620.0 2839.5998796369754
24630.0 2953.058672350224
24640.0 2849.6719589088516
24650.0 2854.8825661169467
24660.0 3058.1133392197808
24670.0 2709.0946575635044
24680.0 2607.1117288837436
24690.0 2840.66178425828
24700.0 3075.669693266279
24710.0 2701.3611562833103
24720.0 3060.752713475207
24730.0 2981.049615005084
24740.0 3071.0417330848645
24750.0 2638.360344438086
24760.0 3081.106788079749
24770.0 3119.283915157431
24780.0 2889.3795130496446
24790.0 2640.3148081474174
24800.0 3101.206612816943
24810.0 3037.7546472594345
24820.0 2916.980956109219
24830.0 2790.383420772155
24840.0 3123.2762315767527
24850.0 3158.384854752225
24860.0 3091.136488413091
24870.0 3032.1988704280375
24880.0 3104.4332980113313
24890.0 2911.064226653356
24900.0 2916.336251929229
24910.0 2910.9065308865693
24920.0 3189.9180712412963
24930.0 2907.569479801888
24940.0 3082.4821487766426
24950.0 3206.5615925792254
24960.0 3063.200244901979
24970.0 3184.9889818085203
24980.0 3264.352561578086
24990.0 2987.9272645561814
