#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 834769.1707269512
22100.0 832223.2309248291
22110.0 830049.6758824387
22120.0 830380.247583902
22130.0 829772.400640999
22140.0 828412.5239890469
22150.0 827025.3021815184
22160.0 809656.7095596591
22170.0 815170.3375950002
22180.0 823006.2923813817
22190.0 822450.1529311215
22200.0 820751.2515612249
22210.0 819465.3161010614
22220.0 820116.5838420634
22230.0 816980.3371688304
22240.0 815545.1405369601
22250.0 814915.5996726902
22260.0 809061.7780781916
22270.0 812482.4356692673
22280.0 809671.5281930112
22290.0 810374.5036468542
22300.0 807217.005863531
22310.0 807640.6728805453
22320.0 806161.4744897564
22330.0 805801.7506301895
22340.0 803620.1221533413
22350.0 802969.1153033084
22360.0 801425.399369511
22370.0 800479.7610075228
22380.0 794155.7316189524
22390.0 795961.8212478862
22400.0 796980.7878518654
22410.0 795283.8716872518
22420.0 791606.1485809734
22430.0 792525.3338554285
22440.0 791518.7538024245
22450.0 789090.9073901232
22460.0 787466.6664593136
22470.0 779791.6614864542
22480.0 782382.7033646255
22490.0 780433.593795839
22500.0 778865.1090356251
22510.0 772160.3146145486
22520.0 769676.168918866
22530.0 769017.5823288342
22540.0 759883.1928231285
22550.0 762764.604730807
22560.0 761619.5323233777
22570.0 764581.6904302319
22580.0 762235.7060248151
22590.0 762795.3357871126
22600.0 761575.4212069449
22610.0 759073.7445830739
22620.0 753367.5488510167
22630.0 757451.9948197892
22640.0 753044.0445317486
22650.0 753449.9861568063
22660.0 755665.206603253
22670.0 753406.5444848281
22680.0 752665.9969116158
22690.0 751315.9115490227
22700.0 750717.3494921318
22710.0 740653.6567482243
22720.0 748217.6669048523
22730.0 747451.7095712936
22740.0 743610.4895132486
22750.0 744411.1430302568
22760.0 743491.3089530182
22770.0 743188.49494288
22780.0 742819.4420781038
22790.0 738938.6918605543
22800.0 737426.2931601382
22810.0 723885.4972981784
22820.0 736037.697525525
22830.0 735397.3439113542
22840.0 735496.2155178207
22850.0 734129.0211613035
22860.0 731332.2932313322
22870.0 732176.5894291167
22880.0 731297.4247766875
22890.0 727729.5355680205
22900.0 729547.4037588269
22910.0 722206.7723111659
22920.0 726868.3190862897
22930.0 723944.4199491683
22940.0 724615.6719202194
22950.0 721964.8707422792
22960.0 718510.6914815089
22970.0 719694.0503934156
22980.0 719941.7072216265
22990.0 717655.428009462
23000.0 717684.4697773047
23010.0 717218.3076652382
23020.0 715052.3841920369
23030.0 714208.3531785
23040.0 713607.1976143856
23050.0 712287.5453290532
23060.0 711948.18202538
23070.0 710916.2671906864
23080.0 710069.328402145
23090.0 708206.7702532031
23100.0 707851.3274695936
23110.0 706959.75136886
23120.0 707094.4956138532
23130.0 702593.9679798034
23140.0 700773.5908196479
23150.0 702283.3874909638
23160.0 700454.5967202506
23170.0 700137.1491442717
23180.0 696762.907145855
23190.0 698468.6642572775
23200.0 697496.8966499559
23210.0 696365.9698544955
23220.0 694854.8998700762
23230.0 693909.7966567203
23240.0 696409.9809841192
23250.0 690401.8103044918
23260.0 691126.5854635916
23270.0 690290.9705702582
23280.0 689127.6867716652
23290.0 688206.9786235112
23300.0 687215.5472023236
23310.0 685507.2028085454
23320.0 685492.3882053867
23330.0 683588.0377782057
23340.0 683575.309736762
23350.0 678345.1268983425
23360.0 681231.263059102
23370.0 680267.6950595963
23380.0 672266.7782564424
23390.0 678726.9966505237
23400.0 677136.0701136033
23410.0 676617.156815507
23420.0 675738.7043733649
23430.0 674809.9872565861
23440.0 672717.0416765782
23450.0 672507.2172088709
23460.0 671252.4446183536
23470.0 673872.2587233477
23480.0 668653.6964346061
23490.0 668771.5738609649
23500.0 667116.9661882076
23510.0 666877.6167763078
23520.0 665861.8788171142
23530.0 665151.5311612331
23540.0 664023.2137686888
23550.0 663224.0045088415
23560.0 662383.084787419
23570.0 657180.0735832056
23580.0 659802.9543002527
23590.0 659515.4234660199
23600.0 657845.8663080195
23610.0 656731.7133856742
23620.0 656511.5163854162
23630.0 655423.9963284931
23640.0 654402.2700308508
23650.0 653472.0608291017
23660.0 652187.84079318
23670.0 650972.3429348805
23680.0 649663.7608705114
23690.0 648364.6460898845
23700.0 648404.4940836226
23710.0 647144.9399137364
23720.0 645731.1584741228
23730.0 643132.8634692833
23740.0 635011.1730249135
23750.0 644080.0440773489
23760.0 642840.2474355652
23770.0 642783.9328873341
23780.0 641824.1441771344
23790.0 640951.5413890372
23800.0 639743.3989924445
23810.0 638950.7031147047
23820.0 638243.3466072446
23830.0 641204.416625229
23840.0 629998.9863407232
23850.0 634077.8364542912
23860.0 627675.9353855257
23870.0 633362.7120690489
23880.0 632650.2036975557
23890.0 631336.8746122763
23900.0 630859.5797911568
23910.0 630031.0701272537
23920.0 628018.2739626198
23930.0 628359.7849976644
23940.0 627532.5105532018
23950.0 630282.6361964336
23960.0 625966.6460747246
23970.0 625053.5546790811
23980.0 622972.2743998533
23990.0 621383.4866827701
24000.0 620277.0056567765
24010.0 620888.3537125356
24020.0 620003.8145270859
24030.0 619030.9898699296
24040.0 617841.6739463359
24050.0 616798.4930118055
24060.0 617428.0252361544
24070.0 621467.166990363
24080.0 615292.287337493
24090.0 615627.8881516362
24100.0 615096.136549952
24110.0 613998.783425495
24120.0 612808.8178404744
24130.0 612534.5698088486
24140.0 611150.2119000183
24150.0 604684.0514551218
24160.0 605040.9040409212
24170.0 609675.150594574
24180.0 609501.6514564829
24190.0 610765.0297585612
24200.0 608422.6702719065
24210.0 608069.0914172598
24220.0 606753.372914142
24230.0 605758.1299968512
24240.0 602756.5193894496
24250.0 604681.1547923655
24260.0 602888.6595255795
24270.0 601479.8830364542
24280.0 601219.8495380495
24290.0 598867.266050771
24300.0 598783.3416815589
24310.0 599796.9665126875
24320.0 597495.3024578319
24330.0 594454.9782000743
24340.0 593175.1156154902
24350.0 590235.1734706294
24360.0 592148.2778487549
24370.0 588633.5724296316
24380.0 590713.5549004532
24390.0 589052.0831487417
24400.0 587755.6706873593
24410.0 586301.6193024195
24420.0 583507.2481449719
24430.0 585437.2272523814
24440.0 582010.1543837381
24450.0 581171.2844591367
24460.0 579353.8524632251
24470.0 577994.4520964194
24480.0 576764.8846362585
24490.0 575835.9619970166
24500.0 574775.5414554647
24510.0 572093.08803361
24520.0 573972.1933053513
24530.0 574675.5308029199
24540.0 575336.7320161341
24550.0 571208.254404566
24560.0 571540.3539955849
24570.0 563698.8720385559
24580.0 572711.7677539233
24590.0 571842.1352706256
24600.0 571165.4150131638
24610.0 570231.6566852264
24620.0 568886.2722010937
24630.0 566740.5365387106
24640.0 567069.4943797338
24650.0 564106.3969576025
24660.0 563829.1754217423
24670.0 562828.0049223385
24680.0 563687.8993015916
24690.0 553657.440961442
24700.0 555636.9108199637
24710.0 559189.4759679893
24720.0 558968.5758969688
24730.0 554695.9923930285
24740.0 558770.6611020267
24750.0 558043.0448740802
24760.0 555606.6343072733
24770.0 556734.2650732351
24780.0 555569.2200675078
24790.0 556284.1583529513
24800.0 549059.9215673329
24810.0 554831.489859309
24820.0 545853.4005292398
24830.0 553505.6361923562
24840.0 552900.5288911229
24850.0 551767.2643724922
24860.0 539371.5135694997
24870.0 546884.1724413408
24880.0 546531.6143921072
24890.0 546082.9224854531
24900.0 545341.5699132273
24910.0 545438.128293399
24920.0 545667.742587538
24930.0 541712.8866996003
24940.0 539120.3290685122
24950.0 536423.1903032644
24960.0 539261.04146921
24970.0 539346.0695867166
24980.0 536912.2427856214
24990.0 538875.2221686776
