#lam[Angstrom] flux[erg/cm2/s/A]
21890.0 439006.12720722094
21900.0 428030.8052910793
21910.0 437687.3692298237
21920.0 437965.733480966
21930.0 436266.14994203753
21940.0 431241.6575496505
21950.0 434162.299750171
21960.0 434667.59381215065
21970.0 433059.9653268614
21980.0 432768.0986940001
21990.0 431429.6999815343
22000.0 425979.1720858024
22010.0 429655.0508044328
22020.0 429613.5046114031
22030.0 427638.93980323384
22040.0 425808.86303456454
22050.0 422082.8266884786
22060.0 390564.34052685945
22070.0 418517.0501406799
22080.0 413736.7354200727
22090.0 423628.4624238069
22100.0 423704.76008842967
22110.0 420897.2632939105
22120.0 423952.4847930118
22130.0 423178.7706414126
22140.0 422556.4026228859
22150.0 421802.5188310031
22160.0 419592.6737846392
22170.0 419408.30933464755
22180.0 419320.00410791114
22190.0 419804.6512648137
22200.0 418540.13977976097
22210.0 412443.0123932218
22220.0 418563.7195458249
22230.0 412077.52599947155
22240.0 415824.20877784473
22250.0 415736.4054083795
22260.0 401885.97781461396
22270.0 406608.9589663304
22280.0 405609.01337356283
22290.0 412769.6978370395
22300.0 407281.7726963793
22310.0 406919.41226789757
22320.0 410995.28497583815
22330.0 411002.34438570193
22340.0 409178.51419284614
22350.0 408958.67476804793
22360.0 409244.93990203534
22370.0 407892.5322147335
22380.0 396030.80969838076
22390.0 398917.4418673588
22400.0 406520.7080068468
22410.0 405067.361205869
22420.0 400030.8610057171
22430.0 403847.144767029
22440.0 400120.4847389489
22450.0 402133.90379262855
22460.0 401485.59583967435
22470.0 389406.45349858474
22480.0 398150.1405822841
22490.0 397383.537686522
22500.0 398254.02350058826
22510.0 395691.2269610397
22520.0 395061.2865010321
22530.0 393660.41975533974
22540.0 379168.3505312771
22550.0 391697.55088500085
22560.0 391872.3006383575
22570.0 390747.2436877885
22580.0 391334.07688585133
22590.0 390888.1560710558
22600.0 390202.75826456794
22610.0 381587.1172703797
22620.0 370349.1476163316
22630.0 382133.77608536195
22640.0 387228.5733922864
22650.0 375283.03239678766
22660.0 385936.2460775858
22670.0 385489.36516122695
22680.0 385166.3614313925
22690.0 383972.3833006379
22700.0 383731.8475987135
22710.0 380386.2535418649
22720.0 383150.9868740318
22730.0 382286.65511207224
22740.0 375784.54992410564
22750.0 380108.96951389895
22760.0 378798.32148651255
22770.0 380345.0000583068
22780.0 378907.61181317864
22790.0 376973.5223953682
22800.0 372938.1912621093
22810.0 344959.6525933474
22820.0 367300.8165118464
22830.0 373606.46604374505
22840.0 376244.27883433946
22850.0 374209.4574379606
22860.0 373139.3183171485
22870.0 373961.117667874
22880.0 373707.98024732684
22890.0 373025.4161319019
22900.0 373633.7705309773
22910.0 371169.71659769845
22920.0 371788.8872481291
22930.0 325588.48885441717
22940.0 334967.267374519
22950.0 350370.2953192636
22960.0 341900.11696014367
22970.0 347941.970987107
22980.0 351726.04431083455
22990.0 354538.5320458835
23000.0 358044.100149916
23010.0 355356.06960524886
23020.0 357268.65277714835
23030.0 357746.40301957354
23040.0 355304.6846946225
23050.0 355052.1605427169
23060.0 356613.0655594816
23070.0 355518.35356669396
23080.0 357307.20621467906
23090.0 355033.33911232906
23100.0 360351.99641274894
23110.0 353753.22907765995
23120.0 353813.429430161
23130.0 354636.1010430485
23140.0 347935.3968880768
23150.0 356131.2106001131
23160.0 347813.66073123063
23170.0 351516.2380052121
23180.0 351166.68325642333
23190.0 352973.8542206888
23200.0 350817.442557272
23210.0 350321.45720284386
23220.0 315583.3837576291
23230.0 312838.8247060505
23240.0 330353.97127178917
23250.0 327550.7218931592
23260.0 334606.85753656446
23270.0 332786.4984291617
23280.0 337436.380243326
23290.0 341648.1923021934
23300.0 329144.27924038505
23310.0 335062.5236605845
23320.0 341385.8940327373
23330.0 335868.4243896463
23340.0 342635.4451066299
23350.0 329197.52960523067
23360.0 338281.6862351119
23370.0 334448.16737034055
23380.0 327550.4744483462
23390.0 340716.3918683513
23400.0 336014.2430862415
23410.0 334811.57096183766
23420.0 337219.37466038135
23430.0 336861.94524593203
23440.0 337343.76189330785
23450.0 332374.86745285883
23460.0 335221.78919343743
23470.0 339369.3396715806
23480.0 332006.46369243343
23490.0 332642.7280089058
23500.0 337483.3220629087
23510.0 330769.0275315412
23520.0 288557.21203195513
23530.0 301441.62866192753
23540.0 313879.11990578944
23550.0 312162.47601979884
23560.0 318100.6769949672
23570.0 317645.25647404545
23580.0 319872.44364833133
23590.0 320272.003668203
23600.0 324036.0042654126
23610.0 321587.6057339507
23620.0 317942.2572972997
23630.0 324408.6193134388
23640.0 320795.60652357945
23650.0 321632.76352943084
23660.0 320313.2501199976
23670.0 322110.47549503157
23680.0 320501.2044207692
23690.0 321417.61391812935
23700.0 322541.2154079524
23710.0 322947.1411633385
23720.0 311104.16939689027
23730.0 314896.14390353207
23740.0 310983.6580287712
23750.0 315762.4507000238
23760.0 319248.09870012855
23770.0 321225.17845451535
23780.0 318012.61127397727
23790.0 319424.5841883965
23800.0 316755.56826145225
23810.0 320521.9256377857
23820.0 300658.25381504325
23830.0 277624.32475667895
23840.0 291264.82769662247
23850.0 294696.05125585804
23860.0 290426.2419225363
23870.0 300699.1098246011
23880.0 313072.6269787744
23890.0 302074.20790389366
23900.0 302841.8778426623
23910.0 309923.10060809273
23920.0 297361.8051189411
23930.0 312852.9431715581
23940.0 303041.1833266932
23950.0 308542.2182104211
23960.0 308126.56424439896
23970.0 302438.9845300095
23980.0 308020.8657268195
23990.0 315497.2953417918
24000.0 296800.8243189943
24010.0 310309.00073763804
24020.0 304633.3446587083
24030.0 309025.9739277136
24040.0 305610.26127388724
24050.0 302557.10338651197
24060.0 309535.3971255586
24070.0 309315.9989326683
24080.0 301271.910748486
24090.0 307212.1619599515
24100.0 303427.15234667266
24110.0 304515.37972155167
24120.0 307893.02742612606
24130.0 293399.18511161517
24140.0 266929.7142157829
24150.0 278651.1876101049
24160.0 280614.98208575195
24170.0 293586.5029707118
24180.0 291310.99838372984
24190.0 287070.39258252154
24200.0 299401.05284639576
24210.0 294605.0495129605
24220.0 296230.14982244966
24230.0 291089.8121065349
24240.0 297866.56171858386
24250.0 291003.9824544774
24260.0 294111.62647596153
24270.0 295865.7840890121
24280.0 287756.1472681025
24290.0 299599.0159709392
24300.0 295938.6343846144
24310.0 292222.6612818767
24320.0 298753.89315504907
24330.0 286900.36472004815
24340.0 295475.2488891029
24350.0 290410.2057297317
24360.0 291704.5758726871
24370.0 283447.3875094651
24380.0 292771.25061719166
24390.0 293590.9336696491
24400.0 285903.43449218356
24410.0 290156.63471017545
24420.0 290529.5060254012
24430.0 297226.1721694342
24440.0 278754.6786549216
24450.0 284395.45140775555
24460.0 262359.38945376454
24470.0 261673.57858934483
24480.0 281274.9802609504
24490.0 276405.9906388286
24500.0 271751.5787700643
24510.0 274310.02941135794
24520.0 277326.37261428835
24530.0 281520.5901150232
24540.0 274583.22693453607
24550.0 275176.0615950221
24560.0 267275.92979627196
24570.0 265221.03088505217
24580.0 284903.078178224
24590.0 275304.53461976454
24600.0 282758.58335885697
24610.0 281437.20379096863
24620.0 277887.4820865584
24630.0 281796.1274881287
24640.0 276303.9246340029
24650.0 275861.50145604217
24660.0 282616.5548565208
24670.0 279819.36213694175
24680.0 273223.32470981305
24690.0 274285.2803925401
24700.0 272222.6595291339
24710.0 275065.5020359475
24720.0 276814.8317332403
24730.0 269893.3162472076
24740.0 278282.74703130685
24750.0 271767.01715031324
24760.0 271792.7602455986
24770.0 278886.1488253828
24780.0 259943.6289021601
24790.0 255754.12114878398
24800.0 254498.87961963197
24810.0 263038.16842329316
24820.0 249351.5325569886
24830.0 260544.91145625754
24840.0 267519.29183576675
24850.0 259899.52820549608
24860.0 235290.1318940536
24870.0 258531.06898602456
24880.0 258180.85067305824
24890.0 263465.1240272979
24900.0 263140.7266659315
24910.0 260780.97615459163
24920.0 260702.10610620223
24930.0 266761.22567877185
24940.0 259241.08503292664
24950.0 261882.38900759193
24960.0 260493.60747481594
24970.0 263143.24439214024
24980.0 261250.18110387263
24990.0 261335.1745229544
